"DATE","TIME","CLOSE"
"13/01/2014","14:45:00",160.40904170008
"13/01/2014","14:50:00",160.21972734563
"13/01/2014","14:55:00",160.020449077787
"13/01/2014","15:00:00",159.502325581395
"13/01/2014","15:05:00",159.422614274258
"13/01/2014","15:10:00",159.283119486768
"13/01/2014","15:15:00",160.1300521251
"13/01/2014","15:20:00",159.85106255012
"13/01/2014","15:25:00",160.279510825982
"13/01/2014","15:30:00",160.419005613472
"14/01/2014","09:20:00",159.94073777065
"14/01/2014","09:25:00",159.641820368885
"14/01/2014","09:30:00",160.189835605453
"14/01/2014","09:35:00",160.419005613472
"14/01/2014","09:40:00",160.1300521251
"14/01/2014","09:45:00",160.419005613472
"14/01/2014","09:50:00",160.717923015237
"14/01/2014","09:55:00",162.611066559743
"14/01/2014","10:00:00",163.009623095429
"14/01/2014","10:05:00",162.611066559743
"14/01/2014","10:10:00",162.232437850842
"14/01/2014","10:15:00",162.621030473136
"14/01/2014","10:20:00",162.511427425822
"14/01/2014","10:25:00",162.451643945469
"14/01/2014","10:30:00",162.611066559743
"14/01/2014","10:35:00",162.451643945469
"14/01/2014","10:40:00",162.272293504411
"14/01/2014","10:45:00",162.272293504411
"14/01/2014","10:50:00",162.411788291901
"14/01/2014","10:55:00",162.322113071371
"14/01/2014","11:00:00",162.322113071371
"14/01/2014","11:05:00",162.421752205293
"14/01/2014","11:10:00",162.690777866881
"14/01/2014","11:15:00",162.491499599038
"14/01/2014","11:20:00",162.511427425822
"14/01/2014","11:25:00",162.292221331195
"14/01/2014","11:30:00",162.262329591018
"14/01/2014","11:35:00",162.411788291901
"14/01/2014","11:40:00",162.391860465116
"14/01/2014","11:45:00",162.900020048116
"14/01/2014","11:50:00",162.690777866881
"14/01/2014","11:55:00",162.152726543705
"14/01/2014","12:00:00",162.451643945469
"14/01/2014","12:05:00",162.680813953488
"14/01/2014","12:10:00",162.401824378508
"14/01/2014","12:15:00",162.740597433841
"14/01/2014","12:20:00",162.411788291901
"14/01/2014","12:25:00",162.411788291901
"14/01/2014","12:30:00",162.401824378508
"14/01/2014","12:35:00",162.371932638332
"14/01/2014","12:40:00",162.591138732959
"14/01/2014","12:45:00",162.441680032077
"14/01/2014","12:50:00",162.441680032077
"14/01/2014","12:55:00",162.292221331195
"14/01/2014","13:00:00",162.332076984763
"14/01/2014","13:05:00",162.411788291901
"14/01/2014","13:10:00",162.092943063352
"14/01/2014","13:15:00",162.073015236568
"14/01/2014","13:20:00",161.913592622294
"14/01/2014","13:25:00",162.152726543705
"14/01/2014","13:30:00",161.425360866079
"14/01/2014","13:35:00",161.764133921411
"14/01/2014","13:40:00",161.515036086608
"14/01/2014","13:45:00",161.455252606255
"14/01/2014","13:50:00",161.136407377707
"14/01/2014","13:55:00",161.076623897354
"14/01/2014","14:00:00",160.120088211708
"14/01/2014","14:05:00",160.986948676824
"14/01/2014","14:10:00",160.050340817963
"14/01/2014","14:15:00",161.016840417001
"14/01/2014","14:20:00",161.206154771452
"14/01/2014","14:25:00",160.847453889334
"14/01/2014","14:30:00",160.727886928629
"14/01/2014","14:35:00",160.638211708099
"14/01/2014","14:40:00",160.68803127506
"14/01/2014","14:45:00",160.169907778669
"14/01/2014","14:50:00",159.721531676022
"14/01/2014","14:55:00",159.841098636728
"14/01/2014","15:00:00",159.791279069767
"14/01/2014","15:05:00",159.024057738573
"14/01/2014","15:10:00",157.698857257418
"14/01/2014","15:15:00",157.051202886929
"14/01/2014","15:20:00",157.330192461909
"14/01/2014","15:25:00",157.559362469928
"14/01/2014","15:30:00",157.828388131516
"15/01/2014","09:20:00",158.426222935044
"15/01/2014","09:25:00",158.954310344828
"15/01/2014","09:30:00",159.94073777065
"15/01/2014","09:35:00",159.80124298316
"15/01/2014","09:40:00",159.671712109062
"15/01/2014","09:45:00",159.85106255012
"15/01/2014","09:50:00",159.910846030473
"15/01/2014","09:55:00",159.701603849238
"15/01/2014","10:00:00",159.631856455493
"15/01/2014","10:05:00",159.621892542101
"15/01/2014","10:10:00",159.731495589415
"15/01/2014","10:15:00",159.38275862069
"15/01/2014","10:20:00",159.233299919808
"15/01/2014","10:25:00",159.322975140337
"15/01/2014","10:30:00",159.2432638332
"15/01/2014","10:35:00",159.621892542101
"15/01/2014","10:40:00",159.332939053729
"15/01/2014","10:45:00",159.322975140337
"15/01/2014","10:50:00",159.283119486768
"15/01/2014","10:55:00",159.342902967121
"15/01/2014","11:00:00",159.163552526063
"15/01/2014","11:05:00",158.755032076985
"15/01/2014","11:10:00",158.844707297514
"15/01/2014","11:15:00",158.984202085004
"15/01/2014","11:20:00",158.575681635926
"15/01/2014","11:25:00",158.625501202887
"15/01/2014","11:30:00",158.635465116279
"15/01/2014","11:35:00",158.82477947073
"15/01/2014","11:40:00",158.82477947073
"15/01/2014","11:45:00",158.82477947073
"15/01/2014","11:50:00",158.82477947073
"15/01/2014","11:55:00",158.944346431435
"15/01/2014","12:00:00",159.332939053729
"15/01/2014","12:05:00",159.621892542101
"15/01/2014","12:10:00",159.183480352847
"15/01/2014","12:15:00",159.043985565357
"15/01/2014","12:20:00",159.024057738573
"15/01/2014","12:25:00",159.024057738573
"15/01/2014","12:30:00",158.854671210906
"15/01/2014","12:35:00",158.585645549318
"15/01/2014","12:40:00",158.027666399358
"15/01/2014","12:45:00",158.157197273456
"15/01/2014","12:50:00",158.017702485966
"15/01/2014","12:55:00",158.12730553328
"15/01/2014","13:00:00",157.8483159583
"15/01/2014","13:05:00",157.828388131516
"15/01/2014","13:10:00",156.891780272654
"15/01/2014","13:15:00",156.632718524459
"15/01/2014","13:20:00",155.98506415397
"15/01/2014","13:25:00",155.855533279872
"15/01/2014","13:30:00",155.546651964715
"15/01/2014","13:35:00",155.237770649559
"15/01/2014","13:40:00",154.839214113873
"15/01/2014","13:45:00",155.14809542903
"15/01/2014","13:50:00",155.496832397755
"15/01/2014","13:55:00",155.606435445068
"15/01/2014","14:00:00",155.307518043304
"15/01/2014","14:05:00",155.297554129912
"15/01/2014","14:10:00",155.257698476343
"15/01/2014","14:15:00",155.138131515638
"15/01/2014","14:20:00",155.158059342422
"15/01/2014","14:25:00",155.237770649559
"15/01/2014","14:30:00",154.470549318364
"15/01/2014","14:35:00",154.908961507618
"15/01/2014","14:40:00",154.341018444266
"15/01/2014","14:45:00",154.460585404972
"15/01/2014","14:50:00",154.689755412991
"15/01/2014","14:55:00",154.849178027265
"15/01/2014","15:00:00",154.938853247795
"15/01/2014","15:05:00",154.540296712109
"15/01/2014","15:10:00",154.59011627907
"15/01/2014","15:15:00",154.400801924619
"15/01/2014","15:20:00",154.839214113873
"15/01/2014","15:25:00",155.138131515638
"15/01/2014","15:30:00",155.038492381716
"16/01/2014","09:20:00",155.795749799519
"16/01/2014","09:25:00",155.716038492382
"16/01/2014","09:30:00",155.875461106656
"16/01/2014","09:35:00",155.636327185245
"16/01/2014","09:40:00",155.965136327185
"16/01/2014","09:45:00",155.735966319166
"16/01/2014","09:50:00",155.347373696873
"16/01/2014","09:55:00",155.068384121893
"16/01/2014","10:00:00",155.33740978348
"16/01/2014","10:05:00",154.350982357658
"16/01/2014","10:10:00",154.759502806736
"16/01/2014","10:15:00",154.380874097835
"16/01/2014","10:20:00",154.63993584603
"16/01/2014","10:25:00",154.699719326383
"16/01/2014","10:30:00",154.470549318364
"16/01/2014","10:35:00",154.400801924619
"16/01/2014","10:40:00",154.719647153168
"16/01/2014","10:45:00",155.536688051323
"16/01/2014","10:50:00",155.636327185245
"16/01/2014","10:55:00",155.745930232558
"16/01/2014","11:00:00",155.795749799519
"16/01/2014","11:05:00",156.712429831596
"16/01/2014","11:10:00",156.87185244587
"16/01/2014","11:15:00",156.822032878909
"16/01/2014","11:20:00",156.822032878909
"16/01/2014","11:25:00",156.762249398557
"16/01/2014","11:30:00",156.692502004812
"16/01/2014","11:35:00",156.682538091419
"16/01/2014","11:40:00",156.692502004812
"16/01/2014","11:45:00",157.031275060144
"16/01/2014","11:50:00",156.851924619086
"16/01/2014","11:55:00",157.280372894948
"16/01/2014","12:00:00",157.071130713713
"16/01/2014","12:05:00",156.931635926223
"16/01/2014","12:10:00",157.01134723336
"16/01/2014","12:15:00",156.941599839615
"16/01/2014","12:20:00",157.031275060144
"16/01/2014","12:25:00",156.921672012831
"16/01/2014","12:30:00",156.73235765838
"16/01/2014","12:35:00",156.632718524459
"16/01/2014","12:40:00",156.662610264635
"16/01/2014","12:45:00",156.812068965517
"16/01/2014","12:50:00",156.812068965517
"16/01/2014","12:55:00",156.73235765838
"16/01/2014","13:00:00",156.244125902165
"16/01/2014","13:05:00",156.702465918204
"16/01/2014","13:10:00",156.543043303929
"16/01/2014","13:15:00",156.234161988773
"16/01/2014","13:20:00",156.582898957498
"16/01/2014","13:25:00",156.144486768244
"16/01/2014","13:30:00",156.493223736969
"16/01/2014","13:35:00",156.343765036087
"16/01/2014","13:40:00",156.293945469126
"16/01/2014","13:45:00",156.433440256616
"16/01/2014","13:50:00",156.353728949479
"16/01/2014","13:55:00",156.493223736969
"16/01/2014","14:00:00",157.310264635124
"16/01/2014","14:05:00",157.370048115477
"16/01/2014","14:10:00",157.350120288693
"16/01/2014","14:15:00",157.230553327987
"16/01/2014","14:20:00",157.210625501203
"16/01/2014","14:25:00",157.270408981556
"16/01/2014","14:30:00",157.230553327987
"16/01/2014","14:35:00",157.140878107458
"16/01/2014","14:40:00",157.061166800321
"16/01/2014","14:45:00",157.101022453889
"16/01/2014","14:50:00",157.180733761026
"16/01/2014","14:55:00",157.031275060144
"16/01/2014","15:00:00",157.180733761026
"16/01/2014","15:05:00",156.692502004812
"16/01/2014","15:10:00",156.562971130714
"16/01/2014","15:15:00",156.702465918204
"16/01/2014","15:20:00",157.250481154771
"16/01/2014","15:25:00",156.792141138733
"16/01/2014","15:30:00",157.210625501203
"17/01/2014","09:20:00",157.330192461909
"17/01/2014","09:25:00",157.629109863673
"17/01/2014","09:30:00",157.937991178829
"17/01/2014","09:35:00",157.659001603849
"17/01/2014","09:40:00",157.629109863673
"17/01/2014","09:45:00",157.529470729751
"17/01/2014","09:50:00",157.459723336006
"17/01/2014","09:55:00",157.698857257418
"17/01/2014","10:00:00",157.619145950281
"17/01/2014","10:05:00",157.419867682438
"17/01/2014","10:10:00",157.130914194066
"17/01/2014","10:15:00",157.230553327987
"17/01/2014","10:20:00",157.579290296712
"17/01/2014","10:25:00",157.42983159583
"17/01/2014","10:30:00",157.449759422614
"17/01/2014","10:35:00",157.678929430634
"17/01/2014","10:40:00",157.459723336006
"17/01/2014","10:45:00",157.539434643144
"17/01/2014","10:50:00",157.589254210104
"17/01/2014","10:55:00",157.659001603849
"17/01/2014","11:00:00",157.629109863673
"17/01/2014","11:05:00",157.519506816359
"17/01/2014","11:10:00",157.56932638332
"17/01/2014","11:15:00",157.728748997594
"17/01/2014","11:20:00",157.748676824379
"17/01/2014","11:25:00",157.409903769046
"17/01/2014","11:30:00",156.841960705694
"17/01/2014","11:35:00",156.822032878909
"17/01/2014","11:40:00",156.742321571772
"17/01/2014","11:45:00",156.533079390537
"17/01/2014","11:50:00",156.662610264635
"17/01/2014","11:55:00",156.662610264635
"17/01/2014","12:00:00",156.802105052125
"17/01/2014","12:05:00",156.652646351243
"17/01/2014","12:10:00",156.533079390537
"17/01/2014","12:15:00",156.303909382518
"17/01/2014","12:20:00",156.543043303929
"17/01/2014","12:25:00",156.423476343224
"17/01/2014","12:30:00",156.503187650361
"17/01/2014","12:35:00",156.383620689655
"17/01/2014","12:40:00",156.343765036087
"17/01/2014","12:45:00",156.363692862871
"17/01/2014","12:50:00",156.433440256616
"17/01/2014","12:55:00",156.423476343224
"17/01/2014","13:00:00",156.59286287089
"17/01/2014","13:05:00",156.333801122694
"17/01/2014","13:10:00",156.403548516439
"17/01/2014","13:15:00",156.513151563753
"17/01/2014","13:20:00",156.234161988773
"17/01/2014","13:25:00",156.433440256616
"17/01/2014","13:30:00",156.433440256616
"17/01/2014","13:35:00",155.905352846832
"17/01/2014","13:40:00",155.905352846832
"17/01/2014","13:45:00",155.75589414595
"17/01/2014","13:50:00",155.636327185245
"17/01/2014","13:55:00",155.735966319166
"17/01/2014","14:00:00",155.84556936648
"17/01/2014","14:05:00",155.995028067362
"17/01/2014","14:10:00",156.224198075381
"17/01/2014","14:15:00",156.254089815557
"17/01/2014","14:20:00",156.921672012831
"17/01/2014","14:25:00",156.582898957498
"17/01/2014","14:30:00",156.274017642342
"17/01/2014","14:35:00",155.935244587009
"17/01/2014","14:40:00",156.03488372093
"17/01/2014","14:45:00",155.875461106656
"17/01/2014","14:50:00",156.084703287891
"17/01/2014","14:55:00",155.98506415397
"17/01/2014","15:00:00",156.12455894146
"17/01/2014","15:05:00",155.865497193264
"17/01/2014","15:10:00",155.915316760225
"17/01/2014","15:15:00",155.75589414595
"17/01/2014","15:20:00",155.835605453087
"17/01/2014","15:25:00",155.825641539695
"17/01/2014","15:30:00",155.456976744186
"20/01/2014","09:20:00",155.815677626303
"20/01/2014","09:25:00",155.168023255814
"20/01/2014","09:30:00",154.859141940658
"20/01/2014","09:35:00",155.387229350441
"20/01/2014","09:40:00",155.775821972735
"20/01/2014","09:45:00",155.317481956696
"20/01/2014","09:50:00",155.307518043304
"20/01/2014","09:55:00",155.5665797915
"20/01/2014","10:00:00",155.745930232558
"20/01/2014","10:05:00",156.134522854852
"20/01/2014","10:10:00",156.602826784282
"20/01/2014","10:15:00",158.924418604651
"20/01/2014","10:20:00",159.2432638332
"20/01/2014","10:25:00",158.635465116279
"20/01/2014","10:30:00",158.924418604651
"20/01/2014","10:35:00",159.253227746592
"20/01/2014","10:40:00",159.113732959102
"20/01/2014","10:45:00",159.223336006415
"20/01/2014","10:50:00",159.083841218925
"20/01/2014","10:55:00",159.123696872494
"20/01/2014","11:00:00",158.984202085004
"20/01/2014","11:05:00",159.15358861267
"20/01/2014","11:10:00",159.163552526063
"20/01/2014","11:15:00",159.143624699278
"20/01/2014","11:20:00",159.024057738573
"20/01/2014","11:25:00",159.043985565357
"20/01/2014","11:30:00",159.123696872494
"20/01/2014","11:35:00",159.143624699278
"20/01/2014","11:40:00",159.024057738573
"20/01/2014","11:45:00",158.884562951083
"20/01/2014","11:50:00",159.024057738573
"20/01/2014","11:55:00",159.123696872494
"20/01/2014","12:00:00",159.043985565357
"20/01/2014","12:05:00",159.063913392141
"20/01/2014","12:10:00",158.914454691259
"20/01/2014","12:15:00",158.884562951083
"20/01/2014","12:20:00",158.924418604651
"20/01/2014","12:25:00",159.073877305533
"20/01/2014","12:30:00",159.213372093023
"20/01/2014","12:35:00",159.024057738573
"20/01/2014","12:40:00",159.143624699278
"20/01/2014","12:45:00",159.123696872494
"20/01/2014","12:50:00",159.123696872494
"20/01/2014","12:55:00",160.26954691259
"20/01/2014","13:00:00",160.229691259022
"20/01/2014","13:05:00",160.96702085004
"20/01/2014","13:10:00",161.315757818765
"20/01/2014","13:15:00",161.405433039294
"20/01/2014","13:20:00",161.116479550922
"20/01/2014","13:25:00",160.937129109864
"20/01/2014","13:30:00",160.817562149158
"20/01/2014","13:35:00",161.006876503609
"20/01/2014","13:40:00",160.747814755413
"20/01/2014","13:45:00",160.528608660786
"20/01/2014","13:50:00",160.658139534884
"20/01/2014","13:55:00",160.727886928629
"20/01/2014","14:00:00",160.747814755413
"20/01/2014","14:05:00",160.757778668805
"20/01/2014","14:10:00",160.737850842021
"20/01/2014","14:15:00",160.727886928629
"20/01/2014","14:20:00",160.707959101844
"20/01/2014","14:25:00",160.717923015237
"20/01/2014","14:30:00",160.817562149158
"20/01/2014","14:35:00",160.668103448276
"20/01/2014","14:40:00",160.658139534884
"20/01/2014","14:45:00",160.54853648757
"20/01/2014","14:50:00",160.787670408982
"20/01/2014","14:55:00",162.172654370489
"20/01/2014","15:00:00",161.744206094627
"20/01/2014","15:05:00",161.863773055333
"20/01/2014","15:10:00",161.684422614274
"20/01/2014","15:15:00",161.764133921411
"20/01/2014","15:20:00",161.913592622294
"20/01/2014","15:25:00",162.660886126704
"20/01/2014","15:30:00",162.909983961508
"21/01/2014","09:20:00",162.461607858861
"21/01/2014","09:25:00",162.013231756215
"21/01/2014","09:30:00",161.764133921411
"21/01/2014","09:35:00",161.794025661588
"21/01/2014","09:40:00",161.036768243785
"21/01/2014","09:45:00",161.515036086608
"21/01/2014","09:50:00",161.415396952686
"21/01/2014","09:55:00",161.216118684844
"21/01/2014","10:00:00",161.335685645549
"21/01/2014","10:05:00",160.887309542903
"21/01/2014","10:10:00",161.315757818765
"21/01/2014","10:15:00",161.405433039294
"21/01/2014","10:20:00",160.817562149158
"21/01/2014","10:25:00",161.026804330393
"21/01/2014","10:30:00",161.275902165196
"21/01/2014","10:35:00",161.046732157177
"21/01/2014","10:40:00",160.717923015237
"21/01/2014","10:45:00",160.468825180433
"21/01/2014","10:50:00",160.528608660786
"21/01/2014","10:55:00",160.329330392943
"21/01/2014","11:00:00",160.419005613472
"21/01/2014","11:05:00",160.419005613472
"21/01/2014","11:10:00",160.648175621492
"21/01/2014","11:15:00",161.255974338412
"21/01/2014","11:20:00",160.658139534884
"21/01/2014","11:25:00",160.528608660786
"21/01/2014","11:30:00",160.558500400962
"21/01/2014","11:35:00",160.438933440257
"21/01/2014","11:40:00",160.289474739375
"21/01/2014","11:45:00",160.618283881315
"21/01/2014","11:50:00",160.518644747394
"21/01/2014","11:55:00",160.697995188452
"21/01/2014","12:00:00",160.727886928629
"21/01/2014","12:05:00",160.817562149158
"21/01/2014","12:10:00",161.216118684844
"21/01/2014","12:15:00",161.096551724138
"21/01/2014","12:20:00",160.468825180433
"21/01/2014","12:25:00",160.488753007217
"21/01/2014","12:30:00",160.468825180433
"21/01/2014","12:35:00",160.558500400962
"21/01/2014","12:40:00",160.558500400962
"21/01/2014","12:45:00",160.598356054531
"21/01/2014","12:50:00",160.68803127506
"21/01/2014","12:55:00",160.628247794707
"21/01/2014","13:00:00",160.638211708099
"21/01/2014","13:05:00",160.528608660786
"21/01/2014","13:10:00",160.697995188452
"21/01/2014","13:15:00",160.757778668805
"21/01/2014","13:20:00",160.558500400962
"21/01/2014","13:25:00",160.668103448276
"21/01/2014","13:30:00",160.588392141139
