DATE,TIME,CLOSE
05/05/2014,12:15:00,320.6
05/05/2014,12:20:00,320.8
05/05/2014,12:25:00,320.65
05/05/2014,12:30:00,320.85
05/05/2014,12:35:00,320.7
05/05/2014,12:40:00,321.0
05/05/2014,12:45:00,320.7
05/05/2014,12:50:00,320.75
05/05/2014,12:55:00,320.9
05/05/2014,13:00:00,321.0
05/05/2014,13:05:00,321.3
05/05/2014,13:10:00,321.05
05/05/2014,13:15:00,321.0
05/05/2014,13:20:00,321.0
05/05/2014,13:25:00,321.6
05/05/2014,13:30:00,321.75
05/05/2014,13:35:00,320.9
05/05/2014,13:40:00,321.65
05/05/2014,13:45:00,321.95
05/05/2014,13:50:00,322.15
05/05/2014,13:55:00,321.85
05/05/2014,14:00:00,321.95
05/05/2014,14:05:00,321.65
05/05/2014,14:10:00,321.75
05/05/2014,14:15:00,321.7
05/05/2014,14:20:00,322.25
05/05/2014,14:25:00,321.3
05/05/2014,14:30:00,321.65
05/05/2014,14:35:00,320.9
05/05/2014,14:40:00,321.35
05/05/2014,14:45:00,321.5
05/05/2014,14:50:00,321.45
05/05/2014,14:55:00,321.65
05/05/2014,15:00:00,321.6
05/05/2014,15:05:00,320.0
05/05/2014,15:10:00,319.5
05/05/2014,15:15:00,320.45
05/05/2014,15:20:00,321.4
05/05/2014,15:25:00,321.15
05/05/2014,15:30:00,320.8
06/05/2014,09:20:00,321.55
06/05/2014,09:25:00,321.15
06/05/2014,09:30:00,321.2
06/05/2014,09:35:00,321.45
06/05/2014,09:40:00,321.6
06/05/2014,09:45:00,321.65
06/05/2014,09:50:00,321.5
06/05/2014,09:55:00,321.5
06/05/2014,10:00:00,321.75
06/05/2014,10:05:00,321.6
06/05/2014,10:10:00,321.55
06/05/2014,10:15:00,321.85
06/05/2014,10:20:00,321.7
06/05/2014,10:25:00,321.9
06/05/2014,10:30:00,321.95
06/05/2014,10:35:00,321.7
06/05/2014,10:40:00,321.0
06/05/2014,10:45:00,319.9
06/05/2014,10:50:00,319.75
06/05/2014,10:55:00,319.9
06/05/2014,11:00:00,319.7
06/05/2014,11:05:00,318.4
06/05/2014,11:10:00,318.35
06/05/2014,11:15:00,318.0
06/05/2014,11:20:00,317.55
06/05/2014,11:25:00,318.45
06/05/2014,11:30:00,317.85
06/05/2014,11:35:00,317.5
06/05/2014,11:40:00,317.1
06/05/2014,11:45:00,316.25
06/05/2014,11:50:00,315.75
06/05/2014,11:55:00,315.45
06/05/2014,12:00:00,315.05
06/05/2014,12:05:00,314.7
06/05/2014,12:10:00,314.6
06/05/2014,12:15:00,314.9
06/05/2014,12:20:00,315.05
06/05/2014,12:25:00,315.25
06/05/2014,12:30:00,314.85
06/05/2014,12:35:00,314.8
06/05/2014,12:40:00,314.6
06/05/2014,12:45:00,314.9
06/05/2014,12:50:00,315.0
06/05/2014,12:55:00,315.0
06/05/2014,13:00:00,314.85
06/05/2014,13:05:00,315.15
06/05/2014,13:10:00,315.3
06/05/2014,13:15:00,315.15
06/05/2014,13:20:00,314.8
06/05/2014,13:25:00,314.9
06/05/2014,13:30:00,314.95
06/05/2014,13:35:00,314.7
06/05/2014,13:40:00,314.8
06/05/2014,13:45:00,314.4
06/05/2014,13:50:00,314.3
06/05/2014,13:55:00,314.65
06/05/2014,14:00:00,313.6
06/05/2014,14:05:00,314.15
06/05/2014,14:10:00,314.5
06/05/2014,14:15:00,314.6
06/05/2014,14:20:00,314.7
06/05/2014,14:25:00,314.9
06/05/2014,14:30:00,315.05
06/05/2014,14:35:00,314.95
06/05/2014,14:40:00,314.95
06/05/2014,14:45:00,315.0
06/05/2014,14:50:00,315.05
06/05/2014,14:55:00,315.0
06/05/2014,15:00:00,314.85
06/05/2014,15:05:00,314.75
06/05/2014,15:10:00,314.7
06/05/2014,15:15:00,314.9
06/05/2014,15:20:00,315.25
06/05/2014,15:25:00,315.2
06/05/2014,15:30:00,314.5
07/05/2014,09:20:00,315.3
07/05/2014,09:25:00,314.7
07/05/2014,09:30:00,313.75
07/05/2014,09:35:00,313.3
07/05/2014,09:40:00,313.15
07/05/2014,09:45:00,311.7
07/05/2014,09:50:00,311.65
07/05/2014,09:55:00,311.2
07/05/2014,10:00:00,311.3
07/05/2014,10:05:00,311.0
07/05/2014,10:10:00,311.1
07/05/2014,10:15:00,311.0
07/05/2014,10:20:00,311.3
07/05/2014,10:25:00,311.25
07/05/2014,10:30:00,310.55
07/05/2014,10:35:00,310.95
07/05/2014,10:40:00,311.05
07/05/2014,10:45:00,310.75
07/05/2014,10:50:00,310.15
07/05/2014,10:55:00,310.55
07/05/2014,11:00:00,310.25
07/05/2014,11:05:00,310.15
07/05/2014,11:10:00,310.05
07/05/2014,11:15:00,310.2
07/05/2014,11:20:00,309.6
07/05/2014,11:25:00,308.55
07/05/2014,11:30:00,309.0
07/05/2014,11:35:00,308.7
07/05/2014,11:40:00,309.6
07/05/2014,11:45:00,309.1
07/05/2014,11:50:00,308.85
07/05/2014,11:55:00,308.65
07/05/2014,12:00:00,308.5
07/05/2014,12:05:00,308.25
07/05/2014,12:10:00,307.6
07/05/2014,12:15:00,307.4
07/05/2014,12:20:00,306.8
07/05/2014,12:25:00,306.85
07/05/2014,12:30:00,307.25
07/05/2014,12:35:00,307.3
07/05/2014,12:40:00,307.55
07/05/2014,12:45:00,307.2
07/05/2014,12:50:00,307.5
07/05/2014,12:55:00,307.0
07/05/2014,13:00:00,306.9
07/05/2014,13:05:00,306.75
07/05/2014,13:10:00,306.75
07/05/2014,13:15:00,307.2
07/05/2014,13:20:00,306.85
07/05/2014,13:25:00,306.6
07/05/2014,13:30:00,306.75
07/05/2014,13:35:00,306.5
07/05/2014,13:40:00,305.6
07/05/2014,13:45:00,306.25
07/05/2014,13:50:00,306.15
07/05/2014,13:55:00,306.2
07/05/2014,14:00:00,306.65
07/05/2014,14:05:00,307.15
07/05/2014,14:10:00,308.5
07/05/2014,14:15:00,308.25
07/05/2014,14:20:00,307.9
07/05/2014,14:25:00,308.2
07/05/2014,14:30:00,310.1
07/05/2014,14:35:00,309.25
07/05/2014,14:40:00,308.75
07/05/2014,14:45:00,308.55
07/05/2014,14:50:00,309.0
07/05/2014,14:55:00,309.05
07/05/2014,15:00:00,309.0
07/05/2014,15:05:00,308.8
07/05/2014,15:10:00,309.45
07/05/2014,15:15:00,312.0
07/05/2014,15:20:00,311.7
07/05/2014,15:25:00,310.75
07/05/2014,15:30:00,310.7
08/05/2014,09:20:00,311.25
08/05/2014,09:25:00,312.0
08/05/2014,09:30:00,311.75
08/05/2014,09:35:00,312.0
08/05/2014,09:40:00,312.65
08/05/2014,09:45:00,312.8
08/05/2014,09:50:00,313.3
08/05/2014,09:55:00,313.4
08/05/2014,10:00:00,314.1
08/05/2014,10:05:00,313.65
08/05/2014,10:10:00,314.0
08/05/2014,10:15:00,314.25
08/05/2014,10:20:00,314.4
08/05/2014,10:25:00,313.8
08/05/2014,10:30:00,314.0
08/05/2014,10:35:00,314.1
08/05/2014,10:40:00,314.45
08/05/2014,10:45:00,314.15
08/05/2014,10:50:00,314.45
08/05/2014,10:55:00,315.2
08/05/2014,11:00:00,314.65
08/05/2014,11:05:00,315.05
08/05/2014,11:10:00,314.55
08/05/2014,11:15:00,313.85
08/05/2014,11:20:00,312.55
08/05/2014,11:25:00,312.3
08/05/2014,11:30:00,311.5
08/05/2014,11:35:00,311.85
08/05/2014,11:40:00,311.8
08/05/2014,11:45:00,311.55
08/05/2014,11:50:00,311.8
08/05/2014,11:55:00,311.35
08/05/2014,12:00:00,311.1
08/05/2014,12:05:00,311.0
08/05/2014,12:10:00,310.2
08/05/2014,12:15:00,309.3
08/05/2014,12:20:00,309.75
08/05/2014,12:25:00,310.65
08/05/2014,12:30:00,309.9
08/05/2014,12:35:00,310.8
08/05/2014,12:40:00,310.05
08/05/2014,12:45:00,310.0
08/05/2014,12:50:00,309.75
08/05/2014,12:55:00,309.5
08/05/2014,13:00:00,310.5
08/05/2014,13:05:00,310.5
08/05/2014,13:10:00,309.9
08/05/2014,13:15:00,310.05
08/05/2014,13:20:00,309.55
08/05/2014,13:25:00,309.95
08/05/2014,13:30:00,310.1
08/05/2014,13:35:00,309.7
08/05/2014,13:40:00,309.7
08/05/2014,13:45:00,309.25
08/05/2014,13:50:00,309.1
08/05/2014,13:55:00,308.85
08/05/2014,14:00:00,308.8
08/05/2014,14:05:00,308.95
08/05/2014,14:10:00,308.25
08/05/2014,14:15:00,308.35
08/05/2014,14:20:00,308.55
08/05/2014,14:25:00,308.4
08/05/2014,14:30:00,308.35
08/05/2014,14:35:00,308.45
08/05/2014,14:40:00,308.25
08/05/2014,14:45:00,308.05
08/05/2014,14:50:00,308.05
08/05/2014,14:55:00,307.95
08/05/2014,15:00:00,307.7
08/05/2014,15:05:00,308.1
08/05/2014,15:10:00,308.1
08/05/2014,15:15:00,308.0
08/05/2014,15:20:00,307.95
08/05/2014,15:25:00,308.0
08/05/2014,15:30:00,308.0
09/05/2014,09:20:00,308.4
09/05/2014,09:25:00,310.05
09/05/2014,09:30:00,309.9
09/05/2014,09:35:00,309.5
09/05/2014,09:40:00,310.0
09/05/2014,09:45:00,309.95
09/05/2014,09:50:00,309.95
09/05/2014,09:55:00,309.9
09/05/2014,10:00:00,311.95
09/05/2014,10:05:00,312.2
09/05/2014,10:10:00,312.0
09/05/2014,10:15:00,312.0
09/05/2014,10:20:00,311.65
09/05/2014,10:25:00,312.55
09/05/2014,10:30:00,312.75
09/05/2014,10:35:00,312.05
09/05/2014,10:40:00,311.95
09/05/2014,10:45:00,312.35
09/05/2014,10:50:00,312.15
09/05/2014,10:55:00,312.35
09/05/2014,11:00:00,312.4
09/05/2014,11:05:00,312.75
09/05/2014,11:10:00,313.0
09/05/2014,11:15:00,312.7
09/05/2014,11:20:00,312.45
09/05/2014,11:25:00,311.55
09/05/2014,11:30:00,312.0
09/05/2014,11:35:00,311.85
09/05/2014,11:40:00,311.5
09/05/2014,11:45:00,311.55
09/05/2014,11:50:00,311.25
09/05/2014,11:55:00,312.25
09/05/2014,12:00:00,311.95
09/05/2014,12:05:00,311.8
09/05/2014,12:10:00,312.0
09/05/2014,12:15:00,312.4
09/05/2014,12:20:00,311.75
09/05/2014,12:25:00,311.85
09/05/2014,12:30:00,311.8
09/05/2014,12:35:00,311.8
09/05/2014,12:40:00,313.15
09/05/2014,12:45:00,313.2
09/05/2014,12:50:00,313.0
09/05/2014,12:55:00,312.95
09/05/2014,13:00:00,313.0
09/05/2014,13:05:00,312.75
09/05/2014,13:10:00,313.2
09/05/2014,13:15:00,313.35
09/05/2014,13:20:00,311.5
09/05/2014,13:25:00,310.95
09/05/2014,13:30:00,311.25
09/05/2014,13:35:00,311.75
09/05/2014,13:40:00,311.95
09/05/2014,13:45:00,311.25
09/05/2014,13:50:00,310.85
09/05/2014,13:55:00,311.1
09/05/2014,14:00:00,311.75
09/05/2014,14:05:00,311.9
09/05/2014,14:10:00,310.9
09/05/2014,14:15:00,311.65
09/05/2014,14:20:00,311.2
09/05/2014,14:25:00,310.5
09/05/2014,14:30:00,310.5
09/05/2014,14:35:00,310.25
09/05/2014,14:40:00,310.6
09/05/2014,14:45:00,310.9
09/05/2014,14:50:00,309.9
09/05/2014,14:55:00,309.9
09/05/2014,15:00:00,309.75
09/05/2014,15:05:00,309.1
09/05/2014,15:10:00,308.95
09/05/2014,15:15:00,309.95
09/05/2014,15:20:00,309.9
09/05/2014,15:25:00,308.9
09/05/2014,15:30:00,310.0
12/05/2014,09:20:00,314.45
12/05/2014,09:25:00,314.5
12/05/2014,09:30:00,314.65
12/05/2014,09:35:00,313.75
12/05/2014,09:40:00,312.75
12/05/2014,09:45:00,312.0
12/05/2014,09:50:00,311.8
12/05/2014,09:55:00,312.3
12/05/2014,10:00:00,312.25
12/05/2014,10:05:00,313.95
12/05/2014,10:10:00,315.4
12/05/2014,10:15:00,316.3
12/05/2014,10:20:00,317.3
12/05/2014,10:25:00,316.75
12/05/2014,10:30:00,316.7
12/05/2014,10:35:00,316.9
12/05/2014,10:40:00,316.75
12/05/2014,10:45:00,316.7
12/05/2014,10:50:00,316.7
12/05/2014,10:55:00,316.8
12/05/2014,11:00:00,316.8
12/05/2014,11:05:00,317.25
12/05/2014,11:10:00,318.0
12/05/2014,11:15:00,318.1
12/05/2014,11:20:00,318.2
12/05/2014,11:25:00,318.45
12/05/2014,11:30:00,318.95
12/05/2014,11:35:00,319.3
12/05/2014,11:40:00,318.15
12/05/2014,11:45:00,318.15
12/05/2014,11:50:00,318.1
12/05/2014,11:55:00,318.1
12/05/2014,12:00:00,318.1
12/05/2014,12:05:00,317.9
12/05/2014,12:10:00,317.5
12/05/2014,12:15:00,317.4
12/05/2014,12:20:00,318.45
12/05/2014,12:25:00,318.1
12/05/2014,12:30:00,317.8
12/05/2014,12:35:00,317.8
12/05/2014,12:40:00,318.1
12/05/2014,12:45:00,318.3
12/05/2014,12:50:00,318.2
12/05/2014,12:55:00,318.5
12/05/2014,13:00:00,318.15
12/05/2014,13:05:00,318.1
12/05/2014,13:10:00,318.2
12/05/2014,13:15:00,318.1
12/05/2014,13:20:00,317.4
12/05/2014,13:25:00,318.0
12/05/2014,13:30:00,317.9
12/05/2014,13:35:00,317.55
12/05/2014,13:40:00,317.7
12/05/2014,13:45:00,317.75
12/05/2014,13:50:00,317.8
12/05/2014,13:55:00,317.75
12/05/2014,14:00:00,317.8
12/05/2014,14:05:00,317.85
12/05/2014,14:10:00,318.05
12/05/2014,14:15:00,318.35
12/05/2014,14:20:00,318.25
12/05/2014,14:25:00,318.1
12/05/2014,14:30:00,318.25
12/05/2014,14:35:00,318.05
12/05/2014,14:40:00,318.25
12/05/2014,14:45:00,318.4
12/05/2014,14:50:00,318.3
12/05/2014,14:55:00,318.35
12/05/2014,15:00:00,318.0
12/05/2014,15:05:00,317.85
12/05/2014,15:10:00,317.7
12/05/2014,15:15:00,317.8
12/05/2014,15:20:00,317.65
12/05/2014,15:25:00,317.4
12/05/2014,15:30:00,317.0
13/05/2014,09:20:00,322.45
13/05/2014,09:25:00,321.85
13/05/2014,09:30:00,321.7
13/05/2014,09:35:00,323.25
13/05/2014,09:40:00,323.0
13/05/2014,09:45:00,323.0
13/05/2014,09:50:00,323.3
13/05/2014,09:55:00,323.9
13/05/2014,10:00:00,324.15
13/05/2014,10:05:00,323.65
13/05/2014,10:10:00,323.45
13/05/2014,10:15:00,323.4
13/05/2014,10:20:00,323.3
13/05/2014,10:25:00,322.85
13/05/2014,10:30:00,321.5
13/05/2014,10:35:00,321.15
13/05/2014,10:40:00,320.8
13/05/2014,10:45:00,321.0
13/05/2014,10:50:00,320.8
13/05/2014,10:55:00,320.95
13/05/2014,11:00:00,320.8
13/05/2014,11:05:00,320.0
13/05/2014,11:10:00,320.45
13/05/2014,11:15:00,321.25
13/05/2014,11:20:00,320.4
13/05/2014,11:25:00,319.95
13/05/2014,11:30:00,320.0
13/05/2014,11:35:00,320.3
13/05/2014,11:40:00,320.45
13/05/2014,11:45:00,320.5
13/05/2014,11:50:00,320.65
13/05/2014,11:55:00,320.65
13/05/2014,12:00:00,321.05
13/05/2014,12:05:00,322.35
13/05/2014,12:10:00,322.2
13/05/2014,12:15:00,322.2
13/05/2014,12:20:00,322.5
13/05/2014,12:25:00,321.9
13/05/2014,12:30:00,322.0
13/05/2014,12:35:00,321.25
13/05/2014,12:40:00,320.75
13/05/2014,12:45:00,321.25
13/05/2014,12:50:00,320.8
13/05/2014,12:55:00,320.15
13/05/2014,13:00:00,319.65
13/05/2014,13:05:00,320.35
13/05/2014,13:10:00,320.45
13/05/2014,13:15:00,321.0
13/05/2014,13:20:00,321.55
13/05/2014,13:25:00,321.5
13/05/2014,13:30:00,322.05
13/05/2014,13:35:00,322.3
13/05/2014,13:40:00,321.55
13/05/2014,13:45:00,319.8
13/05/2014,13:50:00,319.75
13/05/2014,13:55:00,319.35
13/05/2014,14:00:00,318.4
13/05/2014,14:05:00,316.85
13/05/2014,14:10:00,315.65
13/05/2014,14:15:00,315.0
13/05/2014,14:20:00,315.85
13/05/2014,14:25:00,316.3
13/05/2014,14:30:00,316.85
13/05/2014,14:35:00,317.05
13/05/2014,14:40:00,317.15
13/05/2014,14:45:00,315.7
13/05/2014,14:50:00,316.05
13/05/2014,14:55:00,316.55
13/05/2014,15:00:00,317.15
13/05/2014,15:05:00,317.3
13/05/2014,15:10:00,319.1
13/05/2014,15:15:00,318.75
13/05/2014,15:20:00,319.65
13/05/2014,15:25:00,319.5
13/05/2014,15:30:00,322.0
14/05/2014,09:20:00,321.95
14/05/2014,09:25:00,322.6
14/05/2014,09:30:00,322.8
14/05/2014,09:35:00,321.9
14/05/2014,09:40:00,322.7
14/05/2014,09:45:00,322.65
14/05/2014,09:50:00,322.05
14/05/2014,09:55:00,322.4
14/05/2014,10:00:00,322.8
14/05/2014,10:05:00,322.45
14/05/2014,10:10:00,322.65
14/05/2014,10:15:00,322.6
14/05/2014,10:20:00,322.4
14/05/2014,10:25:00,322.5
14/05/2014,10:30:00,322.35
14/05/2014,10:35:00,321.5
14/05/2014,10:40:00,321.6
14/05/2014,10:45:00,322.6
14/05/2014,10:50:00,322.55
14/05/2014,10:55:00,322.35
14/05/2014,11:00:00,321.85
14/05/2014,11:05:00,322.1
14/05/2014,11:10:00,322.1
14/05/2014,11:15:00,323.0
14/05/2014,11:20:00,324.2
14/05/2014,11:25:00,324.0
14/05/2014,11:30:00,323.75
14/05/2014,11:35:00,323.9
14/05/2014,11:40:00,323.85
14/05/2014,11:45:00,323.7
14/05/2014,11:50:00,323.55
14/05/2014,11:55:00,323.15
14/05/2014,12:00:00,323.45
14/05/2014,12:05:00,323.4
14/05/2014,12:10:00,322.55
14/05/2014,12:15:00,321.5
14/05/2014,12:20:00,321.0
14/05/2014,12:25:00,320.9
14/05/2014,12:30:00,320.75
14/05/2014,12:35:00,321.5
14/05/2014,12:40:00,322.35
14/05/2014,12:45:00,322.25
14/05/2014,12:50:00,322.3
14/05/2014,12:55:00,322.5
14/05/2014,13:00:00,322.8
14/05/2014,13:05:00,322.7
14/05/2014,13:10:00,322.95
14/05/2014,13:15:00,323.0
14/05/2014,13:20:00,322.65
14/05/2014,13:25:00,322.85
14/05/2014,13:30:00,322.9
14/05/2014,13:35:00,322.95
14/05/2014,13:40:00,322.75
14/05/2014,13:45:00,322.7
14/05/2014,13:50:00,322.85
14/05/2014,13:55:00,322.7
14/05/2014,14:00:00,323.0
14/05/2014,14:05:00,322.7
14/05/2014,14:10:00,322.2
14/05/2014,14:15:00,322.5
14/05/2014,14:20:00,322.55
14/05/2014,14:25:00,322.5
14/05/2014,14:30:00,322.6
14/05/2014,14:35:00,322.8
14/05/2014,14:40:00,322.7
14/05/2014,14:45:00,323.9
14/05/2014,14:50:00,323.6
14/05/2014,14:55:00,323.7
14/05/2014,15:00:00,323.75
14/05/2014,15:05:00,323.6
14/05/2014,15:10:00,322.95
14/05/2014,15:15:00,322.9
14/05/2014,15:20:00,322.45
14/05/2014,15:25:00,323.0
14/05/2014,15:30:00,325.0
15/05/2014,09:20:00,324.85
15/05/2014,09:25:00,324.65
15/05/2014,09:30:00,325.0
15/05/2014,09:35:00,324.75
15/05/2014,09:40:00,324.05
15/05/2014,09:45:00,324.35
15/05/2014,09:50:00,323.1
15/05/2014,09:55:00,323.3
15/05/2014,10:00:00,322.6
15/05/2014,10:05:00,322.2
15/05/2014,10:10:00,323.1
15/05/2014,10:15:00,322.25
15/05/2014,10:20:00,322.65
15/05/2014,10:25:00,322.55
15/05/2014,10:30:00,322.55
15/05/2014,10:35:00,322.75
15/05/2014,10:40:00,323.0
15/05/2014,10:45:00,322.7
15/05/2014,10:50:00,322.6
15/05/2014,10:55:00,322.8
15/05/2014,11:00:00,321.3
15/05/2014,11:05:00,321.8
15/05/2014,11:10:00,321.4
15/05/2014,11:15:00,321.85
15/05/2014,11:20:00,321.85
15/05/2014,11:25:00,321.75
15/05/2014,11:30:00,321.7
15/05/2014,11:35:00,320.65
15/05/2014,11:40:00,320.25
15/05/2014,11:45:00,320.5
15/05/2014,11:50:00,319.3
15/05/2014,11:55:00,319.25
15/05/2014,12:00:00,318.9
15/05/2014,12:05:00,319.55
15/05/2014,12:10:00,319.75
15/05/2014,12:15:00,319.9
15/05/2014,12:20:00,319.9
15/05/2014,12:25:00,319.9
15/05/2014,12:30:00,319.8
15/05/2014,12:35:00,320.8
15/05/2014,12:40:00,321.75
15/05/2014,12:45:00,321.6
15/05/2014,12:50:00,321.2
15/05/2014,12:55:00,320.3
15/05/2014,13:00:00,321.05
15/05/2014,13:05:00,320.95
15/05/2014,13:10:00,320.95
15/05/2014,13:15:00,321.05
15/05/2014,13:20:00,321.5
15/05/2014,13:25:00,321.8
15/05/2014,13:30:00,321.85
15/05/2014,13:35:00,322.05
15/05/2014,13:40:00,321.85
15/05/2014,13:45:00,321.95
15/05/2014,13:50:00,321.55
15/05/2014,13:55:00,321.7
15/05/2014,14:00:00,321.65
15/05/2014,14:05:00,321.85
15/05/2014,14:10:00,322.05
15/05/2014,14:15:00,322.65
15/05/2014,14:20:00,321.95
15/05/2014,14:25:00,321.75
15/05/2014,14:30:00,321.45
15/05/2014,14:35:00,321.45
15/05/2014,14:40:00,321.95
15/05/2014,14:45:00,321.65
15/05/2014,14:50:00,320.85
15/05/2014,14:55:00,320.0
15/05/2014,15:00:00,320.0
15/05/2014,15:05:00,321.15
15/05/2014,15:10:00,321.65
15/05/2014,15:15:00,321.45
15/05/2014,15:20:00,320.4
15/05/2014,15:25:00,321.85
15/05/2014,15:30:00,322.35
16/05/2014,09:20:00,328.5
16/05/2014,09:25:00,329.8
16/05/2014,09:30:00,329.75
16/05/2014,09:35:00,335.8
16/05/2014,09:40:00,337.3
16/05/2014,09:45:00,339.4
16/05/2014,09:50:00,344.0
16/05/2014,09:55:00,344.65
16/05/2014,10:00:00,344.3
16/05/2014,10:05:00,344.45
16/05/2014,10:10:00,335.85
16/05/2014,10:15:00,340.35
16/05/2014,10:20:00,343.4
16/05/2014,10:25:00,342.0
16/05/2014,10:30:00,337.65
16/05/2014,10:35:00,336.0
16/05/2014,10:40:00,332.2
16/05/2014,10:45:00,332.5
16/05/2014,10:50:00,332.8
16/05/2014,10:55:00,336.65
16/05/2014,11:00:00,336.4
16/05/2014,11:05:00,337.35
16/05/2014,11:10:00,334.65
16/05/2014,11:15:00,333.85
16/05/2014,11:20:00,333.95
16/05/2014,11:25:00,334.35
16/05/2014,11:30:00,334.55
16/05/2014,11:35:00,337.7
16/05/2014,11:40:00,339.9
16/05/2014,11:45:00,339.75
16/05/2014,11:50:00,339.35
16/05/2014,11:55:00,339.2
16/05/2014,12:00:00,339.4
16/05/2014,12:05:00,340.75
16/05/2014,12:10:00,339.85
16/05/2014,12:15:00,339.2
16/05/2014,12:20:00,339.55
16/05/2014,12:25:00,340.3
16/05/2014,12:30:00,339.85
16/05/2014,12:35:00,339.1
16/05/2014,12:40:00,339.8
16/05/2014,12:45:00,339.1
16/05/2014,12:50:00,338.8
16/05/2014,12:55:00,338.15
16/05/2014,13:00:00,338.35
16/05/2014,13:05:00,339.15
16/05/2014,13:10:00,340.0
16/05/2014,13:15:00,339.85
16/05/2014,13:20:00,338.4
16/05/2014,13:25:00,338.8
16/05/2014,13:30:00,339.9
16/05/2014,13:35:00,339.5
16/05/2014,13:40:00,338.7
16/05/2014,13:45:00,335.45
16/05/2014,13:50:00,339.45
16/05/2014,13:55:00,333.55
16/05/2014,14:00:00,331.85
16/05/2014,14:05:00,331.05
16/05/2014,14:10:00,327.45
16/05/2014,14:15:00,328.35
16/05/2014,14:20:00,329.9
16/05/2014,14:25:00,329.85
16/05/2014,14:30:00,328.65
16/05/2014,14:35:00,329.35
16/05/2014,14:40:00,328.6
16/05/2014,14:45:00,329.95
16/05/2014,14:50:00,329.9
16/05/2014,14:55:00,329.5
16/05/2014,15:00:00,332.05
16/05/2014,15:05:00,333.0
16/05/2014,15:10:00,332.95
16/05/2014,15:15:00,332.95
16/05/2014,15:20:00,330.4
16/05/2014,15:25:00,329.75
16/05/2014,15:30:00,328.55
19/05/2014,09:20:00,336.4
19/05/2014,09:25:00,337.4
19/05/2014,09:30:00,336.7
19/05/2014,09:35:00,335.75
19/05/2014,09:40:00,336.0
19/05/2014,09:45:00,335.3
19/05/2014,09:50:00,333.95
19/05/2014,09:55:00,334.2
19/05/2014,10:00:00,337.35
19/05/2014,10:05:00,338.8
19/05/2014,10:10:00,339.0
19/05/2014,10:15:00,339.4
19/05/2014,10:20:00,339.0
19/05/2014,10:25:00,338.95
19/05/2014,10:30:00,338.95
19/05/2014,10:35:00,338.8
19/05/2014,10:40:00,338.05
19/05/2014,10:45:00,337.85
19/05/2014,10:50:00,337.0
19/05/2014,10:55:00,337.05
19/05/2014,11:00:00,338.0
19/05/2014,11:05:00,338.2
19/05/2014,11:10:00,339.3
19/05/2014,11:15:00,340.3
19/05/2014,11:20:00,341.95
19/05/2014,11:25:00,340.6
19/05/2014,11:30:00,339.9
19/05/2014,11:35:00,342.35
19/05/2014,11:40:00,342.25
19/05/2014,11:45:00,343.0
19/05/2014,11:50:00,341.95
19/05/2014,11:55:00,342.0
19/05/2014,12:00:00,341.9
19/05/2014,12:05:00,341.85
19/05/2014,12:10:00,341.4
19/05/2014,12:15:00,341.45
19/05/2014,12:20:00,339.0
19/05/2014,12:25:00,338.2
19/05/2014,12:30:00,336.75
19/05/2014,12:35:00,334.75
19/05/2014,12:40:00,335.25
19/05/2014,12:45:00,336.55
19/05/2014,12:50:00,336.35
19/05/2014,12:55:00,336.9
19/05/2014,13:00:00,337.25
19/05/2014,13:05:00,336.9
19/05/2014,13:10:00,337.15
19/05/2014,13:15:00,337.9
19/05/2014,13:20:00,337.65
19/05/2014,13:25:00,336.95
19/05/2014,13:30:00,338.4
19/05/2014,13:35:00,338.8
19/05/2014,13:40:00,339.95
19/05/2014,13:45:00,338.6
19/05/2014,13:50:00,339.5
19/05/2014,13:55:00,339.8
19/05/2014,14:00:00,339.7
19/05/2014,14:05:00,338.25
19/05/2014,14:10:00,338.65
19/05/2014,14:15:00,338.55
19/05/2014,14:20:00,338.1
19/05/2014,14:25:00,336.5
19/05/2014,14:30:00,336.5
19/05/2014,14:35:00,336.5
19/05/2014,14:40:00,336.5
19/05/2014,14:45:00,337.8
19/05/2014,14:50:00,338.0
19/05/2014,14:55:00,338.25
19/05/2014,15:00:00,338.0
19/05/2014,15:05:00,338.5
19/05/2014,15:10:00,338.15
19/05/2014,15:15:00,338.0
19/05/2014,15:20:00,338.3
19/05/2014,15:25:00,337.7
19/05/2014,15:30:00,337.5
20/05/2014,09:20:00,340.45
20/05/2014,09:25:00,342.0
20/05/2014,09:30:00,343.7
20/05/2014,09:35:00,346.2
20/05/2014,09:40:00,345.6
20/05/2014,09:45:00,344.95
20/05/2014,09:50:00,345.15
20/05/2014,09:55:00,344.95
20/05/2014,10:00:00,344.75
20/05/2014,10:05:00,344.1
20/05/2014,10:10:00,344.0
20/05/2014,10:15:00,345.2
20/05/2014,10:20:00,344.85
20/05/2014,10:25:00,345.0
20/05/2014,10:30:00,343.85
20/05/2014,10:35:00,343.15
20/05/2014,10:40:00,342.05
20/05/2014,10:45:00,342.0
20/05/2014,10:50:00,341.2
20/05/2014,10:55:00,342.0
20/05/2014,11:00:00,341.3
20/05/2014,11:05:00,342.0
20/05/2014,11:10:00,341.05
20/05/2014,11:15:00,341.3
20/05/2014,11:20:00,341.25
20/05/2014,11:25:00,341.8
20/05/2014,11:30:00,341.95
