DATE,TIME,CLOSE
31/03/2014,14:45:00,96.4
31/03/2014,14:50:00,96.2
31/03/2014,14:55:00,96.2
31/03/2014,15:00:00,96.1
31/03/2014,15:05:00,96.5
31/03/2014,15:10:00,96.25
31/03/2014,15:15:00,96.35
31/03/2014,15:20:00,96.3
31/03/2014,15:25:00,95.5
31/03/2014,15:30:00,95.55
01/04/2014,09:20:00,95.7
01/04/2014,09:25:00,95.05
01/04/2014,09:30:00,95.0
01/04/2014,09:35:00,95.45
01/04/2014,09:40:00,95.65
01/04/2014,09:45:00,95.75
01/04/2014,09:50:00,95.75
01/04/2014,09:55:00,95.75
01/04/2014,10:00:00,95.85
01/04/2014,10:05:00,95.55
01/04/2014,10:10:00,95.6
01/04/2014,10:15:00,95.5
01/04/2014,10:20:00,95.65
01/04/2014,10:25:00,95.8
01/04/2014,10:30:00,95.9
01/04/2014,10:35:00,95.7
01/04/2014,10:40:00,95.75
01/04/2014,10:45:00,96.0
01/04/2014,10:50:00,96.1
01/04/2014,10:55:00,95.45
01/04/2014,11:00:00,95.7
01/04/2014,11:05:00,95.35
01/04/2014,11:10:00,95.75
01/04/2014,11:15:00,96.05
01/04/2014,11:20:00,95.95
01/04/2014,11:25:00,96.4
01/04/2014,11:30:00,96.1
01/04/2014,11:35:00,96.2
01/04/2014,11:40:00,96.35
01/04/2014,11:45:00,96.0
01/04/2014,11:50:00,96.05
01/04/2014,11:55:00,95.9
01/04/2014,12:00:00,96.05
01/04/2014,12:05:00,95.9
01/04/2014,12:10:00,95.9
01/04/2014,12:15:00,96.0
01/04/2014,12:20:00,94.95
01/04/2014,12:25:00,94.8
01/04/2014,12:30:00,94.3
01/04/2014,12:35:00,93.45
01/04/2014,12:40:00,93.45
01/04/2014,12:45:00,93.65
01/04/2014,12:50:00,93.55
01/04/2014,12:55:00,94.0
01/04/2014,13:00:00,93.9
01/04/2014,13:05:00,93.95
01/04/2014,13:10:00,94.1
01/04/2014,13:15:00,94.15
01/04/2014,13:20:00,93.95
01/04/2014,13:25:00,93.95
01/04/2014,13:30:00,94.4
01/04/2014,13:35:00,94.25
01/04/2014,13:40:00,94.65
01/04/2014,13:45:00,94.6
01/04/2014,13:50:00,94.6
01/04/2014,13:55:00,94.3
01/04/2014,14:00:00,94.2
01/04/2014,14:05:00,94.4
01/04/2014,14:10:00,94.35
01/04/2014,14:15:00,94.35
01/04/2014,14:20:00,94.4
01/04/2014,14:25:00,94.5
01/04/2014,14:30:00,94.45
01/04/2014,14:35:00,94.35
01/04/2014,14:40:00,94.5
01/04/2014,14:45:00,94.5
01/04/2014,14:50:00,94.5
01/04/2014,14:55:00,94.3
01/04/2014,15:00:00,94.25
01/04/2014,15:05:00,94.45
01/04/2014,15:10:00,94.4
01/04/2014,15:15:00,94.4
01/04/2014,15:20:00,94.35
01/04/2014,15:25:00,94.4
01/04/2014,15:30:00,94.35
02/04/2014,09:20:00,95.3
02/04/2014,09:25:00,95.4
02/04/2014,09:30:00,95.2
02/04/2014,09:35:00,94.85
02/04/2014,09:40:00,95.05
02/04/2014,09:45:00,95.25
02/04/2014,09:50:00,95.0
02/04/2014,09:55:00,94.75
02/04/2014,10:00:00,94.65
02/04/2014,10:05:00,94.65
02/04/2014,10:10:00,95.5
02/04/2014,10:15:00,95.7
02/04/2014,10:20:00,95.6
02/04/2014,10:25:00,95.75
02/04/2014,10:30:00,95.85
02/04/2014,10:35:00,95.75
02/04/2014,10:40:00,95.75
02/04/2014,10:45:00,95.85
02/04/2014,10:50:00,95.85
02/04/2014,10:55:00,95.8
02/04/2014,11:00:00,95.95
02/04/2014,11:05:00,95.8
02/04/2014,11:10:00,95.35
02/04/2014,11:15:00,95.4
02/04/2014,11:20:00,95.5
02/04/2014,11:25:00,95.5
02/04/2014,11:30:00,95.3
02/04/2014,11:35:00,95.15
02/04/2014,11:40:00,95.1
02/04/2014,11:45:00,95.2
02/04/2014,11:50:00,95.15
02/04/2014,11:55:00,95.35
02/04/2014,12:00:00,95.4
02/04/2014,12:05:00,95.4
02/04/2014,12:10:00,95.65
02/04/2014,12:15:00,95.55
02/04/2014,12:20:00,95.65
02/04/2014,12:25:00,95.5
02/04/2014,12:30:00,95.55
02/04/2014,12:35:00,95.45
02/04/2014,12:40:00,95.3
02/04/2014,12:45:00,95.25
02/04/2014,12:50:00,95.25
02/04/2014,12:55:00,95.15
02/04/2014,13:00:00,95.2
02/04/2014,13:05:00,95.15
02/04/2014,13:10:00,94.95
02/04/2014,13:15:00,95.1
02/04/2014,13:20:00,95.1
02/04/2014,13:25:00,95.5
02/04/2014,13:30:00,95.15
02/04/2014,13:35:00,95.05
02/04/2014,13:40:00,95.1
02/04/2014,13:45:00,95.1
02/04/2014,13:50:00,94.9
02/04/2014,13:55:00,95.15
02/04/2014,14:00:00,95.5
02/04/2014,14:05:00,95.45
02/04/2014,14:10:00,95.4
02/04/2014,14:15:00,95.65
02/04/2014,14:20:00,96.25
02/04/2014,14:25:00,96.3
02/04/2014,14:30:00,97.45
02/04/2014,14:35:00,97.65
02/04/2014,14:40:00,97.6
02/04/2014,14:45:00,97.75
02/04/2014,14:50:00,97.95
02/04/2014,14:55:00,98.2
02/04/2014,15:00:00,98.6
02/04/2014,15:05:00,99.2
02/04/2014,15:10:00,99.6
02/04/2014,15:15:00,98.95
02/04/2014,15:20:00,98.9
02/04/2014,15:25:00,99.15
02/04/2014,15:30:00,99.4
03/04/2014,09:20:00,97.9
03/04/2014,09:25:00,96.5
03/04/2014,09:30:00,97.15
03/04/2014,09:35:00,97.3
03/04/2014,09:40:00,97.9
03/04/2014,09:45:00,97.6
03/04/2014,09:50:00,97.1
03/04/2014,09:55:00,97.35
03/04/2014,10:00:00,97.0
03/04/2014,10:05:00,96.85
03/04/2014,10:10:00,96.9
03/04/2014,10:15:00,95.75
03/04/2014,10:20:00,95.9
03/04/2014,10:25:00,95.95
03/04/2014,10:30:00,96.25
03/04/2014,10:35:00,96.3
03/04/2014,10:40:00,96.4
03/04/2014,10:45:00,96.5
03/04/2014,10:50:00,96.65
03/04/2014,10:55:00,96.65
03/04/2014,11:00:00,96.7
03/04/2014,11:05:00,97.0
03/04/2014,11:10:00,96.7
03/04/2014,11:15:00,96.8
03/04/2014,11:20:00,96.85
03/04/2014,11:25:00,96.85
03/04/2014,11:30:00,96.8
03/04/2014,11:35:00,97.0
03/04/2014,11:40:00,96.75
03/04/2014,11:45:00,96.6
03/04/2014,11:50:00,96.75
03/04/2014,11:55:00,96.35
03/04/2014,12:00:00,96.5
03/04/2014,12:05:00,96.6
03/04/2014,12:10:00,96.6
03/04/2014,12:15:00,96.6
03/04/2014,12:20:00,96.85
03/04/2014,12:25:00,97.3
03/04/2014,12:30:00,97.45
03/04/2014,12:35:00,97.75
03/04/2014,12:40:00,98.3
03/04/2014,12:45:00,97.85
03/04/2014,12:50:00,97.85
03/04/2014,12:55:00,97.75
03/04/2014,13:00:00,97.3
03/04/2014,13:05:00,97.35
03/04/2014,13:10:00,97.4
03/04/2014,13:15:00,97.35
03/04/2014,13:20:00,96.9
03/04/2014,13:25:00,96.7
03/04/2014,13:30:00,96.45
03/04/2014,13:35:00,96.3
03/04/2014,13:40:00,96.75
03/04/2014,13:45:00,96.4
03/04/2014,13:50:00,96.55
03/04/2014,13:55:00,96.65
03/04/2014,14:00:00,96.6
03/04/2014,14:05:00,96.65
03/04/2014,14:10:00,96.7
03/04/2014,14:15:00,96.6
03/04/2014,14:20:00,96.5
03/04/2014,14:25:00,96.35
03/04/2014,14:30:00,96.6
03/04/2014,14:35:00,96.6
03/04/2014,14:40:00,96.65
03/04/2014,14:45:00,96.0
03/04/2014,14:50:00,96.15
03/04/2014,14:55:00,96.15
03/04/2014,15:00:00,96.5
03/04/2014,15:05:00,96.75
03/04/2014,15:10:00,97.0
03/04/2014,15:15:00,96.85
03/04/2014,15:20:00,97.05
03/04/2014,15:25:00,97.0
03/04/2014,15:30:00,96.35
04/04/2014,09:20:00,96.1
04/04/2014,09:25:00,96.0
04/04/2014,09:30:00,96.6
04/04/2014,09:35:00,96.4
04/04/2014,09:40:00,96.5
04/04/2014,09:45:00,96.5
04/04/2014,09:50:00,96.65
04/04/2014,09:55:00,97.1
04/04/2014,10:00:00,97.4
04/04/2014,10:05:00,97.55
04/04/2014,10:10:00,97.35
04/04/2014,10:15:00,97.75
04/04/2014,10:20:00,97.85
04/04/2014,10:25:00,97.55
04/04/2014,10:30:00,97.65
04/04/2014,10:35:00,97.5
04/04/2014,10:40:00,97.5
04/04/2014,10:45:00,97.55
04/04/2014,10:50:00,97.65
04/04/2014,10:55:00,97.75
04/04/2014,11:00:00,98.35
04/04/2014,11:05:00,97.95
04/04/2014,11:10:00,98.0
04/04/2014,11:15:00,97.95
04/04/2014,11:20:00,97.8
04/04/2014,11:25:00,97.85
04/04/2014,11:30:00,97.3
04/04/2014,11:35:00,97.4
04/04/2014,11:40:00,97.55
04/04/2014,11:45:00,97.35
04/04/2014,11:50:00,97.5
04/04/2014,11:55:00,97.6
04/04/2014,12:00:00,97.35
04/04/2014,12:05:00,97.5
04/04/2014,12:10:00,97.65
04/04/2014,12:15:00,97.4
04/04/2014,12:20:00,97.25
04/04/2014,12:25:00,97.45
04/04/2014,12:30:00,97.5
04/04/2014,12:35:00,97.6
04/04/2014,12:40:00,97.65
04/04/2014,12:45:00,97.5
04/04/2014,12:50:00,97.45
04/04/2014,12:55:00,97.5
04/04/2014,13:00:00,97.5
04/04/2014,13:05:00,97.2
04/04/2014,13:10:00,97.25
04/04/2014,13:15:00,97.05
04/04/2014,13:20:00,96.9
04/04/2014,13:25:00,97.1
04/04/2014,13:30:00,97.15
04/04/2014,13:35:00,97.2
04/04/2014,13:40:00,97.2
04/04/2014,13:45:00,97.15
04/04/2014,13:50:00,97.2
04/04/2014,13:55:00,97.35
04/04/2014,14:00:00,97.3
04/04/2014,14:05:00,96.95
04/04/2014,14:10:00,97.0
04/04/2014,14:15:00,96.8
04/04/2014,14:20:00,96.9
04/04/2014,14:25:00,96.85
04/04/2014,14:30:00,96.75
04/04/2014,14:35:00,96.75
04/04/2014,14:40:00,96.75
04/04/2014,14:45:00,96.75
04/04/2014,14:50:00,96.65
04/04/2014,14:55:00,96.7
04/04/2014,15:00:00,96.7
04/04/2014,15:05:00,96.2
04/04/2014,15:10:00,96.0
04/04/2014,15:15:00,96.35
04/04/2014,15:20:00,96.6
04/04/2014,15:25:00,96.5
04/04/2014,15:30:00,96.3
07/04/2014,09:20:00,96.3
07/04/2014,09:25:00,97.05
07/04/2014,09:30:00,96.95
07/04/2014,09:35:00,96.95
07/04/2014,09:40:00,96.7
07/04/2014,09:45:00,96.8
07/04/2014,09:50:00,97.2
07/04/2014,09:55:00,97.6
07/04/2014,10:00:00,97.35
07/04/2014,10:05:00,97.25
07/04/2014,10:10:00,97.2
07/04/2014,10:15:00,97.3
07/04/2014,10:20:00,97.1
07/04/2014,10:25:00,97.35
07/04/2014,10:30:00,97.15
07/04/2014,10:35:00,96.65
07/04/2014,10:40:00,96.1
07/04/2014,10:45:00,96.0
07/04/2014,10:50:00,96.2
07/04/2014,10:55:00,96.1
07/04/2014,11:00:00,95.7
07/04/2014,11:05:00,95.5
07/04/2014,11:10:00,95.55
07/04/2014,11:15:00,95.6
07/04/2014,11:20:00,95.9
07/04/2014,11:25:00,95.7
07/04/2014,11:30:00,94.95
07/04/2014,11:35:00,95.4
07/04/2014,11:40:00,95.3
07/04/2014,11:45:00,95.6
07/04/2014,11:50:00,95.4
07/04/2014,11:55:00,95.4
07/04/2014,12:00:00,95.5
07/04/2014,12:05:00,95.65
07/04/2014,12:10:00,95.45
07/04/2014,12:15:00,95.5
07/04/2014,12:20:00,95.6
07/04/2014,12:25:00,95.55
07/04/2014,12:30:00,95.6
07/04/2014,12:35:00,96.0
07/04/2014,12:40:00,95.65
07/04/2014,12:45:00,95.7
07/04/2014,12:50:00,95.7
07/04/2014,12:55:00,95.85
07/04/2014,13:00:00,95.9
07/04/2014,13:05:00,95.7
07/04/2014,13:10:00,95.95
07/04/2014,13:15:00,95.75
07/04/2014,13:20:00,95.75
07/04/2014,13:25:00,96.45
07/04/2014,13:30:00,96.5
07/04/2014,13:35:00,96.45
07/04/2014,13:40:00,96.3
07/04/2014,13:45:00,96.45
07/04/2014,13:50:00,96.25
07/04/2014,13:55:00,96.2
07/04/2014,14:00:00,96.1
07/04/2014,14:05:00,96.25
07/04/2014,14:10:00,96.25
07/04/2014,14:15:00,96.15
07/04/2014,14:20:00,95.95
07/04/2014,14:25:00,96.15
07/04/2014,14:30:00,96.2
07/04/2014,14:35:00,96.2
07/04/2014,14:40:00,96.3
07/04/2014,14:45:00,96.25
07/04/2014,14:50:00,96.45
07/04/2014,14:55:00,96.5
07/04/2014,15:00:00,96.45
07/04/2014,15:05:00,96.45
07/04/2014,15:10:00,96.35
07/04/2014,15:15:00,96.45
07/04/2014,15:20:00,96.4
07/04/2014,15:25:00,96.45
07/04/2014,15:30:00,96.2
09/04/2014,09:20:00,97.15
09/04/2014,09:25:00,97.3
09/04/2014,09:30:00,97.2
09/04/2014,09:35:00,97.25
09/04/2014,09:40:00,97.15
09/04/2014,09:45:00,97.25
09/04/2014,09:50:00,97.2
09/04/2014,09:55:00,97.4
09/04/2014,10:00:00,98.0
09/04/2014,10:05:00,98.25
09/04/2014,10:10:00,98.2
09/04/2014,10:15:00,98.6
09/04/2014,10:20:00,98.3
09/04/2014,10:25:00,98.2
09/04/2014,10:30:00,98.2
09/04/2014,10:35:00,98.2
09/04/2014,10:40:00,98.2
09/04/2014,10:45:00,98.45
09/04/2014,10:50:00,98.1
09/04/2014,10:55:00,98.35
09/04/2014,11:00:00,98.05
09/04/2014,11:05:00,98.35
09/04/2014,11:10:00,98.35
09/04/2014,11:15:00,98.15
09/04/2014,11:20:00,98.35
09/04/2014,11:25:00,98.5
09/04/2014,11:30:00,98.5
09/04/2014,11:35:00,98.75
09/04/2014,11:40:00,98.9
09/04/2014,11:45:00,98.65
09/04/2014,11:50:00,98.9
09/04/2014,11:55:00,98.8
09/04/2014,12:00:00,98.8
09/04/2014,12:05:00,98.05
09/04/2014,12:10:00,98.0
09/04/2014,12:15:00,98.15
09/04/2014,12:20:00,98.0
09/04/2014,12:25:00,98.1
09/04/2014,12:30:00,98.1
09/04/2014,12:35:00,98.0
09/04/2014,12:40:00,97.75
09/04/2014,12:45:00,97.5
09/04/2014,12:50:00,97.35
09/04/2014,12:55:00,97.45
09/04/2014,13:00:00,97.5
09/04/2014,13:05:00,97.75
09/04/2014,13:10:00,97.85
09/04/2014,13:15:00,98.65
09/04/2014,13:20:00,98.8
09/04/2014,13:25:00,98.75
09/04/2014,13:30:00,98.75
09/04/2014,13:35:00,98.85
09/04/2014,13:40:00,99.05
09/04/2014,13:45:00,99.65
09/04/2014,13:50:00,100.0
09/04/2014,13:55:00,100.1
09/04/2014,14:00:00,99.85
09/04/2014,14:05:00,100.0
09/04/2014,14:10:00,100.4
09/04/2014,14:15:00,100.6
09/04/2014,14:20:00,100.6
09/04/2014,14:25:00,100.35
09/04/2014,14:30:00,100.45
09/04/2014,14:35:00,100.4
09/04/2014,14:40:00,100.9
09/04/2014,14:45:00,100.65
09/04/2014,14:50:00,100.55
09/04/2014,14:55:00,101.2
09/04/2014,15:00:00,101.15
09/04/2014,15:05:00,101.0
09/04/2014,15:10:00,101.0
09/04/2014,15:15:00,101.25
09/04/2014,15:20:00,101.65
09/04/2014,15:25:00,102.35
09/04/2014,15:30:00,102.35
10/04/2014,09:20:00,103.4
10/04/2014,09:25:00,103.75
10/04/2014,09:30:00,103.0
10/04/2014,09:35:00,103.4
10/04/2014,09:40:00,103.6
10/04/2014,09:45:00,103.25
10/04/2014,09:50:00,102.8
10/04/2014,09:55:00,101.05
10/04/2014,10:00:00,101.4
10/04/2014,10:05:00,101.6
10/04/2014,10:10:00,102.05
10/04/2014,10:15:00,102.65
10/04/2014,10:20:00,102.5
10/04/2014,10:25:00,103.0
10/04/2014,10:30:00,103.45
10/04/2014,10:35:00,103.4
10/04/2014,10:40:00,102.8
10/04/2014,10:45:00,103.15
10/04/2014,10:50:00,103.0
10/04/2014,10:55:00,102.4
10/04/2014,11:00:00,102.7
10/04/2014,11:05:00,103.0
10/04/2014,11:10:00,103.0
10/04/2014,11:15:00,103.1
10/04/2014,11:20:00,103.05
10/04/2014,11:25:00,102.95
10/04/2014,11:30:00,102.9
10/04/2014,11:35:00,102.9
10/04/2014,11:40:00,103.0
10/04/2014,11:45:00,103.05
10/04/2014,11:50:00,103.15
10/04/2014,11:55:00,103.55
10/04/2014,12:00:00,103.7
10/04/2014,12:05:00,103.4
10/04/2014,12:10:00,103.4
10/04/2014,12:15:00,103.25
10/04/2014,12:20:00,103.0
10/04/2014,12:25:00,102.65
10/04/2014,12:30:00,102.75
10/04/2014,12:35:00,103.0
10/04/2014,12:40:00,102.5
10/04/2014,12:45:00,102.15
10/04/2014,12:50:00,102.3
10/04/2014,12:55:00,102.5
10/04/2014,13:00:00,102.65
10/04/2014,13:05:00,102.65
10/04/2014,13:10:00,102.35
10/04/2014,13:15:00,102.35
10/04/2014,13:20:00,102.55
10/04/2014,13:25:00,102.6
10/04/2014,13:30:00,102.65
10/04/2014,13:35:00,102.5
10/04/2014,13:40:00,102.25
10/04/2014,13:45:00,102.45
10/04/2014,13:50:00,102.6
10/04/2014,13:55:00,102.85
10/04/2014,14:00:00,103.3
10/04/2014,14:05:00,103.0
10/04/2014,14:10:00,103.1
10/04/2014,14:15:00,102.8
10/04/2014,14:20:00,103.55
10/04/2014,14:25:00,104.7
10/04/2014,14:30:00,104.3
10/04/2014,14:35:00,103.95
10/04/2014,14:40:00,103.85
10/04/2014,14:45:00,103.75
10/04/2014,14:50:00,103.55
10/04/2014,14:55:00,103.5
10/04/2014,15:00:00,103.0
10/04/2014,15:05:00,102.85
10/04/2014,15:10:00,102.8
10/04/2014,15:15:00,102.4
10/04/2014,15:20:00,102.1
10/04/2014,15:25:00,101.65
10/04/2014,15:30:00,101.55
11/04/2014,09:20:00,100.75
11/04/2014,09:25:00,100.95
11/04/2014,09:30:00,101.3
11/04/2014,09:35:00,100.75
11/04/2014,09:40:00,101.05
11/04/2014,09:45:00,101.35
11/04/2014,09:50:00,101.7
11/04/2014,09:55:00,101.8
11/04/2014,10:00:00,102.2
11/04/2014,10:05:00,102.75
11/04/2014,10:10:00,102.75
11/04/2014,10:15:00,102.5
11/04/2014,10:20:00,102.4
11/04/2014,10:25:00,102.55
11/04/2014,10:30:00,102.65
11/04/2014,10:35:00,102.7
11/04/2014,10:40:00,102.25
11/04/2014,10:45:00,102.0
11/04/2014,10:50:00,102.25
11/04/2014,10:55:00,101.8
11/04/2014,11:00:00,101.8
11/04/2014,11:05:00,102.05
11/04/2014,11:10:00,101.7
11/04/2014,11:15:00,101.7
11/04/2014,11:20:00,101.8
11/04/2014,11:25:00,101.55
11/04/2014,11:30:00,101.75
11/04/2014,11:35:00,101.75
11/04/2014,11:40:00,101.75
11/04/2014,11:45:00,102.0
11/04/2014,11:50:00,101.9
11/04/2014,11:55:00,101.5
11/04/2014,12:00:00,101.4
11/04/2014,12:05:00,101.35
11/04/2014,12:10:00,101.3
11/04/2014,12:15:00,101.3
11/04/2014,12:20:00,101.45
11/04/2014,12:25:00,101.35
11/04/2014,12:30:00,101.6
11/04/2014,12:35:00,101.5
11/04/2014,12:40:00,101.4
11/04/2014,12:45:00,101.6
11/04/2014,12:50:00,101.95
11/04/2014,12:55:00,101.85
11/04/2014,13:00:00,101.85
11/04/2014,13:05:00,102.3
11/04/2014,13:10:00,102.0
11/04/2014,13:15:00,102.0
11/04/2014,13:20:00,101.9
11/04/2014,13:25:00,101.8
11/04/2014,13:30:00,101.3
11/04/2014,13:35:00,101.55
11/04/2014,13:40:00,101.75
11/04/2014,13:45:00,101.6
11/04/2014,13:50:00,101.5
11/04/2014,13:55:00,101.65
11/04/2014,14:00:00,101.75
11/04/2014,14:05:00,101.65
11/04/2014,14:10:00,101.75
11/04/2014,14:15:00,102.0
11/04/2014,14:20:00,102.0
11/04/2014,14:25:00,101.85
11/04/2014,14:30:00,101.9
11/04/2014,14:35:00,101.9
11/04/2014,14:40:00,102.55
11/04/2014,14:45:00,102.45
11/04/2014,14:50:00,102.8
11/04/2014,14:55:00,102.35
11/04/2014,15:00:00,103.05
11/04/2014,15:05:00,102.9
11/04/2014,15:10:00,102.3
11/04/2014,15:15:00,102.1
11/04/2014,15:20:00,101.85
11/04/2014,15:25:00,101.85
11/04/2014,15:30:00,101.7
15/04/2014,09:20:00,102.05
15/04/2014,09:25:00,101.15
15/04/2014,09:30:00,99.55
15/04/2014,09:35:00,100.25
15/04/2014,09:40:00,100.1
15/04/2014,09:45:00,100.1
15/04/2014,09:50:00,100.2
15/04/2014,09:55:00,100.2
15/04/2014,10:00:00,100.1
15/04/2014,10:05:00,100.6
15/04/2014,10:10:00,100.65
15/04/2014,10:15:00,100.9
15/04/2014,10:20:00,100.75
15/04/2014,10:25:00,100.9
15/04/2014,10:30:00,101.0
15/04/2014,10:35:00,101.7
15/04/2014,10:40:00,102.2
15/04/2014,10:45:00,101.7
15/04/2014,10:50:00,102.1
15/04/2014,10:55:00,102.1
15/04/2014,11:00:00,102.15
15/04/2014,11:05:00,102.15
15/04/2014,11:10:00,101.95
15/04/2014,11:15:00,102.0
15/04/2014,11:20:00,102.0
15/04/2014,11:25:00,102.05
15/04/2014,11:30:00,102.3
15/04/2014,11:35:00,102.45
15/04/2014,11:40:00,103.0
15/04/2014,11:45:00,103.0
15/04/2014,11:50:00,103.0
15/04/2014,11:55:00,103.1
15/04/2014,12:00:00,103.0
15/04/2014,12:05:00,102.95
15/04/2014,12:10:00,102.25
15/04/2014,12:15:00,102.05
15/04/2014,12:20:00,102.0
15/04/2014,12:25:00,102.3
15/04/2014,12:30:00,102.0
15/04/2014,12:35:00,101.95
15/04/2014,12:40:00,102.15
15/04/2014,12:45:00,101.75
15/04/2014,12:50:00,101.7
15/04/2014,12:55:00,101.3
15/04/2014,13:00:00,101.2
15/04/2014,13:05:00,100.75
15/04/2014,13:10:00,100.7
15/04/2014,13:15:00,101.15
15/04/2014,13:20:00,100.9
15/04/2014,13:25:00,100.95
15/04/2014,13:30:00,101.0
15/04/2014,13:35:00,101.1
15/04/2014,13:40:00,101.1
15/04/2014,13:45:00,100.8
15/04/2014,13:50:00,101.0
15/04/2014,13:55:00,101.1
15/04/2014,14:00:00,100.9
15/04/2014,14:05:00,101.15
15/04/2014,14:10:00,101.15
15/04/2014,14:15:00,101.15
15/04/2014,14:20:00,101.6
15/04/2014,14:25:00,101.45
15/04/2014,14:30:00,101.55
15/04/2014,14:35:00,101.6
15/04/2014,14:40:00,101.75
15/04/2014,14:45:00,101.85
15/04/2014,14:50:00,101.65
15/04/2014,14:55:00,101.35
15/04/2014,15:00:00,101.2
15/04/2014,15:05:00,100.25
15/04/2014,15:10:00,100.1
15/04/2014,15:15:00,99.2
15/04/2014,15:20:00,98.9
15/04/2014,15:25:00,99.4
15/04/2014,15:30:00,99.1
16/04/2014,09:20:00,100.1
16/04/2014,09:25:00,100.8
16/04/2014,09:30:00,100.0
16/04/2014,09:35:00,100.1
16/04/2014,09:40:00,100.5
16/04/2014,09:45:00,100.35
16/04/2014,09:50:00,100.2
16/04/2014,09:55:00,100.6
16/04/2014,10:00:00,100.7
16/04/2014,10:05:00,100.8
16/04/2014,10:10:00,100.75
16/04/2014,10:15:00,100.55
16/04/2014,10:20:00,100.3
16/04/2014,10:25:00,100.35
16/04/2014,10:30:00,100.35
16/04/2014,10:35:00,100.15
16/04/2014,10:40:00,100.45
16/04/2014,10:45:00,100.5
16/04/2014,10:50:00,100.5
16/04/2014,10:55:00,100.65
16/04/2014,11:00:00,100.65
16/04/2014,11:05:00,100.75
16/04/2014,11:10:00,100.55
16/04/2014,11:15:00,100.9
16/04/2014,11:20:00,100.7
16/04/2014,11:25:00,100.7
16/04/2014,11:30:00,100.75
16/04/2014,11:35:00,100.7
16/04/2014,11:40:00,100.75
16/04/2014,11:45:00,100.75
16/04/2014,11:50:00,100.65
16/04/2014,11:55:00,100.85
16/04/2014,12:00:00,99.75
16/04/2014,12:05:00,99.9
16/04/2014,12:10:00,99.9
16/04/2014,12:15:00,99.45
16/04/2014,12:20:00,99.45
16/04/2014,12:25:00,99.35
16/04/2014,12:30:00,99.0
16/04/2014,12:35:00,99.2
16/04/2014,12:40:00,98.8
16/04/2014,12:45:00,98.2
16/04/2014,12:50:00,98.35
16/04/2014,12:55:00,98.25
16/04/2014,13:00:00,98.2
16/04/2014,13:05:00,98.5
16/04/2014,13:10:00,98.5
16/04/2014,13:15:00,98.3
16/04/2014,13:20:00,98.25
16/04/2014,13:25:00,96.8
16/04/2014,13:30:00,96.65
16/04/2014,13:35:00,97.0
16/04/2014,13:40:00,97.0
16/04/2014,13:45:00,97.35
16/04/2014,13:50:00,97.5
16/04/2014,13:55:00,97.3
16/04/2014,14:00:00,96.85
16/04/2014,14:05:00,97.25
16/04/2014,14:10:00,97.8
16/04/2014,14:15:00,98.0
16/04/2014,14:20:00,98.4
16/04/2014,14:25:00,98.1
16/04/2014,14:30:00,98.2
16/04/2014,14:35:00,97.9
16/04/2014,14:40:00,98.25
16/04/2014,14:45:00,98.3
16/04/2014,14:50:00,98.4
16/04/2014,14:55:00,98.2
16/04/2014,15:00:00,98.2
16/04/2014,15:05:00,97.9
16/04/2014,15:10:00,97.3
16/04/2014,15:15:00,97.4
16/04/2014,15:20:00,97.4
16/04/2014,15:25:00,97.3
16/04/2014,15:30:00,97.15
17/04/2014,09:20:00,98.15
17/04/2014,09:25:00,98.5
17/04/2014,09:30:00,98.35
17/04/2014,09:35:00,98.5
17/04/2014,09:40:00,98.15
17/04/2014,09:45:00,97.9
17/04/2014,09:50:00,98.1
17/04/2014,09:55:00,97.75
17/04/2014,10:00:00,97.85
17/04/2014,10:05:00,97.85
17/04/2014,10:10:00,98.1
17/04/2014,10:15:00,98.15
17/04/2014,10:20:00,99.1
17/04/2014,10:25:00,99.25
17/04/2014,10:30:00,99.2
17/04/2014,10:35:00,99.25
17/04/2014,10:40:00,99.2
17/04/2014,10:45:00,99.1
17/04/2014,10:50:00,99.3
17/04/2014,10:55:00,99.5
17/04/2014,11:00:00,99.35
17/04/2014,11:05:00,99.35
17/04/2014,11:10:00,99.15
17/04/2014,11:15:00,99.15
17/04/2014,11:20:00,99.25
17/04/2014,11:25:00,99.3
17/04/2014,11:30:00,99.35
17/04/2014,11:35:00,99.4
17/04/2014,11:40:00,99.8
17/04/2014,11:45:00,99.9
17/04/2014,11:50:00,99.55
17/04/2014,11:55:00,99.85
17/04/2014,12:00:00,99.65
17/04/2014,12:05:00,99.6
17/04/2014,12:10:00,99.4
17/04/2014,12:15:00,99.5
17/04/2014,12:20:00,99.2
17/04/2014,12:25:00,99.3
17/04/2014,12:30:00,99.35
17/04/2014,12:35:00,99.25
17/04/2014,12:40:00,98.9
17/04/2014,12:45:00,99.0
17/04/2014,12:50:00,98.95
17/04/2014,12:55:00,99.25
17/04/2014,13:00:00,99.15
17/04/2014,13:05:00,99.1
17/04/2014,13:10:00,99.2
17/04/2014,13:15:00,99.55
17/04/2014,13:20:00,99.7
17/04/2014,13:25:00,99.9
17/04/2014,13:30:00,100.15
17/04/2014,13:35:00,99.9
17/04/2014,13:40:00,100.25
17/04/2014,13:45:00,100.25
17/04/2014,13:50:00,99.9
17/04/2014,13:55:00,100.0
17/04/2014,14:00:00,100.15
17/04/2014,14:05:00,100.45
17/04/2014,14:10:00,100.3
17/04/2014,14:15:00,100.1
17/04/2014,14:20:00,100.4
17/04/2014,14:25:00,100.4
