DATE,TIME,CLOSE
15/01/2014,15:15:00,299.3
15/01/2014,15:20:00,298.0
15/01/2014,15:25:00,299.1
15/01/2014,15:30:00,298.8
16/01/2014,09:20:00,300.05
16/01/2014,09:25:00,299.9
16/01/2014,09:30:00,299.8
16/01/2014,09:35:00,298.55
16/01/2014,09:40:00,298.1
16/01/2014,09:45:00,298.05
16/01/2014,09:50:00,296.0
16/01/2014,09:55:00,295.95
16/01/2014,10:00:00,295.5
16/01/2014,10:05:00,295.75
16/01/2014,10:10:00,295.65
16/01/2014,10:15:00,294.7
16/01/2014,10:20:00,294.65
16/01/2014,10:25:00,294.7
16/01/2014,10:30:00,294.35
16/01/2014,10:35:00,294.1
16/01/2014,10:40:00,294.15
16/01/2014,10:45:00,293.85
16/01/2014,10:50:00,294.05
16/01/2014,10:55:00,294.7
16/01/2014,11:00:00,295.45
16/01/2014,11:05:00,295.3
16/01/2014,11:10:00,294.35
16/01/2014,11:15:00,294.8
16/01/2014,11:20:00,294.45
16/01/2014,11:25:00,294.0
16/01/2014,11:30:00,293.3
16/01/2014,11:35:00,293.65
16/01/2014,11:40:00,292.85
16/01/2014,11:45:00,292.85
16/01/2014,11:50:00,292.55
16/01/2014,11:55:00,292.25
16/01/2014,12:00:00,292.5
16/01/2014,12:05:00,292.5
16/01/2014,12:10:00,292.75
16/01/2014,12:15:00,292.65
16/01/2014,12:20:00,293.0
16/01/2014,12:25:00,292.5
16/01/2014,12:30:00,292.65
16/01/2014,12:35:00,292.75
16/01/2014,12:40:00,292.95
16/01/2014,12:45:00,292.95
16/01/2014,12:50:00,293.0
16/01/2014,12:55:00,293.0
16/01/2014,13:00:00,293.05
16/01/2014,13:05:00,293.0
16/01/2014,13:10:00,293.0
16/01/2014,13:15:00,293.0
16/01/2014,13:20:00,293.0
16/01/2014,13:25:00,292.4
16/01/2014,13:30:00,291.45
16/01/2014,13:35:00,291.55
16/01/2014,13:40:00,291.4
16/01/2014,13:45:00,291.15
16/01/2014,13:50:00,290.1
16/01/2014,13:55:00,290.3
16/01/2014,14:00:00,290.0
16/01/2014,14:05:00,291.6
16/01/2014,14:10:00,290.9
16/01/2014,14:15:00,290.6
16/01/2014,14:20:00,290.5
16/01/2014,14:25:00,290.05
16/01/2014,14:30:00,290.25
16/01/2014,14:35:00,289.3
16/01/2014,14:40:00,289.2
16/01/2014,14:45:00,288.15
16/01/2014,14:50:00,288.05
16/01/2014,14:55:00,288.25
16/01/2014,15:00:00,288.0
16/01/2014,15:05:00,286.25
16/01/2014,15:10:00,286.1
16/01/2014,15:15:00,286.0
16/01/2014,15:20:00,286.05
16/01/2014,15:25:00,286.2
16/01/2014,15:30:00,285.1
17/01/2014,09:20:00,285.0
17/01/2014,09:25:00,286.7
17/01/2014,09:30:00,287.3
17/01/2014,09:35:00,287.9
17/01/2014,09:40:00,287.25
17/01/2014,09:45:00,287.65
17/01/2014,09:50:00,287.65
17/01/2014,09:55:00,286.95
17/01/2014,10:00:00,287.1
17/01/2014,10:05:00,289.75
17/01/2014,10:10:00,290.15
17/01/2014,10:15:00,290.6
17/01/2014,10:20:00,290.6
17/01/2014,10:25:00,290.7
17/01/2014,10:30:00,289.75
17/01/2014,10:35:00,289.4
17/01/2014,10:40:00,289.75
17/01/2014,10:45:00,289.95
17/01/2014,10:50:00,289.7
17/01/2014,10:55:00,289.95
17/01/2014,11:00:00,290.0
17/01/2014,11:05:00,289.75
17/01/2014,11:10:00,290.35
17/01/2014,11:15:00,290.15
17/01/2014,11:20:00,290.2
17/01/2014,11:25:00,290.4
17/01/2014,11:30:00,290.2
17/01/2014,11:35:00,290.15
17/01/2014,11:40:00,290.1
17/01/2014,11:45:00,290.15
17/01/2014,11:50:00,290.0
17/01/2014,11:55:00,289.8
17/01/2014,12:00:00,290.15
17/01/2014,12:05:00,289.9
17/01/2014,12:10:00,289.95
17/01/2014,12:15:00,289.75
17/01/2014,12:20:00,289.95
17/01/2014,12:25:00,290.05
17/01/2014,12:30:00,289.65
17/01/2014,12:35:00,290.05
17/01/2014,12:40:00,289.9
17/01/2014,12:45:00,289.3
17/01/2014,12:50:00,289.85
17/01/2014,12:55:00,289.6
17/01/2014,13:00:00,289.9
17/01/2014,13:05:00,289.5
17/01/2014,13:10:00,288.6
17/01/2014,13:15:00,288.95
17/01/2014,13:20:00,288.5
17/01/2014,13:25:00,288.85
17/01/2014,13:30:00,288.45
17/01/2014,13:35:00,288.55
17/01/2014,13:40:00,288.2
17/01/2014,13:45:00,288.65
17/01/2014,13:50:00,288.85
17/01/2014,13:55:00,288.35
17/01/2014,14:00:00,288.4
17/01/2014,14:05:00,288.5
17/01/2014,14:10:00,288.8
17/01/2014,14:15:00,288.65
17/01/2014,14:20:00,288.95
17/01/2014,14:25:00,288.8
17/01/2014,14:30:00,288.75
17/01/2014,14:35:00,288.25
17/01/2014,14:40:00,286.45
17/01/2014,14:45:00,286.05
17/01/2014,14:50:00,286.75
17/01/2014,14:55:00,284.85
17/01/2014,15:00:00,287.2
17/01/2014,15:05:00,286.55
17/01/2014,15:10:00,285.75
17/01/2014,15:15:00,286.4
17/01/2014,15:20:00,285.5
17/01/2014,15:25:00,289.0
17/01/2014,15:30:00,288.5
20/01/2014,09:20:00,284.8
20/01/2014,09:25:00,284.65
20/01/2014,09:30:00,285.15
20/01/2014,09:35:00,284.35
20/01/2014,09:40:00,284.1
20/01/2014,09:45:00,282.0
20/01/2014,09:50:00,279.65
20/01/2014,09:55:00,280.0
20/01/2014,10:00:00,281.35
20/01/2014,10:05:00,280.4
20/01/2014,10:10:00,280.55
20/01/2014,10:15:00,280.9
20/01/2014,10:20:00,281.7
20/01/2014,10:25:00,281.9
20/01/2014,10:30:00,281.45
20/01/2014,10:35:00,281.6
20/01/2014,10:40:00,280.8
20/01/2014,10:45:00,281.1
20/01/2014,10:50:00,281.1
20/01/2014,10:55:00,281.1
20/01/2014,11:00:00,280.2
20/01/2014,11:05:00,280.65
20/01/2014,11:10:00,280.45
20/01/2014,11:15:00,280.35
20/01/2014,11:20:00,280.45
20/01/2014,11:25:00,280.55
20/01/2014,11:30:00,281.0
20/01/2014,11:35:00,280.65
20/01/2014,11:40:00,280.9
20/01/2014,11:45:00,280.35
20/01/2014,11:50:00,280.25
20/01/2014,11:55:00,280.6
20/01/2014,12:00:00,281.9
20/01/2014,12:05:00,281.6
20/01/2014,12:10:00,282.8
20/01/2014,12:15:00,281.85
20/01/2014,12:20:00,280.5
20/01/2014,12:25:00,281.1
20/01/2014,12:30:00,281.85
20/01/2014,12:35:00,280.75
20/01/2014,12:40:00,280.3
20/01/2014,12:45:00,280.65
20/01/2014,12:50:00,280.05
20/01/2014,12:55:00,280.35
20/01/2014,13:00:00,280.5
20/01/2014,13:05:00,280.15
20/01/2014,13:10:00,280.5
20/01/2014,13:15:00,280.75
20/01/2014,13:20:00,280.85
20/01/2014,13:25:00,280.7
20/01/2014,13:30:00,280.55
20/01/2014,13:35:00,280.8
20/01/2014,13:40:00,280.4
20/01/2014,13:45:00,280.55
20/01/2014,13:50:00,280.05
20/01/2014,13:55:00,280.35
20/01/2014,14:00:00,280.25
20/01/2014,14:05:00,280.0
20/01/2014,14:10:00,280.0
20/01/2014,14:15:00,280.1
20/01/2014,14:20:00,280.1
20/01/2014,14:25:00,280.4
20/01/2014,14:30:00,280.0
20/01/2014,14:35:00,280.5
20/01/2014,14:40:00,280.15
20/01/2014,14:45:00,280.25
20/01/2014,14:50:00,280.25
20/01/2014,14:55:00,280.0
20/01/2014,15:00:00,280.0
20/01/2014,15:05:00,281.0
20/01/2014,15:10:00,280.95
20/01/2014,15:15:00,280.5
20/01/2014,15:20:00,280.95
20/01/2014,15:25:00,280.15
20/01/2014,15:30:00,281.85
21/01/2014,09:20:00,283.0
21/01/2014,09:25:00,282.05
21/01/2014,09:30:00,282.15
21/01/2014,09:35:00,280.85
21/01/2014,09:40:00,280.7
21/01/2014,09:45:00,280.35
21/01/2014,09:50:00,280.5
21/01/2014,09:55:00,280.0
21/01/2014,10:00:00,279.95
21/01/2014,10:05:00,280.05
21/01/2014,10:10:00,279.75
21/01/2014,10:15:00,279.8
21/01/2014,10:20:00,280.15
21/01/2014,10:25:00,280.05
21/01/2014,10:30:00,280.15
21/01/2014,10:35:00,280.0
21/01/2014,10:40:00,279.95
21/01/2014,10:45:00,279.8
21/01/2014,10:50:00,280.0
21/01/2014,10:55:00,279.35
21/01/2014,11:00:00,279.85
21/01/2014,11:05:00,279.9
21/01/2014,11:10:00,280.0
21/01/2014,11:15:00,279.9
21/01/2014,11:20:00,279.9
21/01/2014,11:25:00,280.0
21/01/2014,11:30:00,280.0
21/01/2014,11:35:00,279.55
21/01/2014,11:40:00,279.95
21/01/2014,11:45:00,279.9
21/01/2014,11:50:00,279.55
21/01/2014,11:55:00,279.65
21/01/2014,12:00:00,280.0
21/01/2014,12:05:00,279.4
21/01/2014,12:10:00,280.0
21/01/2014,12:15:00,279.9
21/01/2014,12:20:00,279.8
21/01/2014,12:25:00,279.75
21/01/2014,12:30:00,277.55
21/01/2014,12:35:00,278.4
21/01/2014,12:40:00,278.35
21/01/2014,12:45:00,277.7
21/01/2014,12:50:00,277.6
21/01/2014,12:55:00,278.2
21/01/2014,13:00:00,278.05
21/01/2014,13:05:00,278.0
21/01/2014,13:10:00,278.4
21/01/2014,13:15:00,277.9
21/01/2014,13:20:00,278.0
21/01/2014,13:25:00,277.85
21/01/2014,13:30:00,277.85
21/01/2014,13:35:00,277.95
21/01/2014,13:40:00,277.65
21/01/2014,13:45:00,278.1
21/01/2014,13:50:00,278.5
21/01/2014,13:55:00,277.85
21/01/2014,14:00:00,278.4
21/01/2014,14:05:00,278.0
21/01/2014,14:10:00,277.9
21/01/2014,14:15:00,277.95
21/01/2014,14:20:00,277.85
21/01/2014,14:25:00,277.95
21/01/2014,14:30:00,278.0
21/01/2014,14:35:00,278.05
21/01/2014,14:40:00,277.95
21/01/2014,14:45:00,278.4
21/01/2014,14:50:00,278.2
21/01/2014,14:55:00,278.1
21/01/2014,15:00:00,277.95
21/01/2014,15:05:00,278.0
21/01/2014,15:10:00,276.05
21/01/2014,15:15:00,276.35
21/01/2014,15:20:00,275.95
21/01/2014,15:25:00,276.35
21/01/2014,15:30:00,277.1
22/01/2014,09:20:00,275.0
22/01/2014,09:25:00,273.55
22/01/2014,09:30:00,274.5
22/01/2014,09:35:00,275.05
22/01/2014,09:40:00,275.3
22/01/2014,09:45:00,275.15
22/01/2014,09:50:00,275.0
22/01/2014,09:55:00,275.0
22/01/2014,10:00:00,274.95
22/01/2014,10:05:00,274.95
22/01/2014,10:10:00,274.0
22/01/2014,10:15:00,274.05
22/01/2014,10:20:00,273.55
22/01/2014,10:25:00,271.55
22/01/2014,10:30:00,272.9
22/01/2014,10:35:00,272.75
22/01/2014,10:40:00,272.6
22/01/2014,10:45:00,272.6
22/01/2014,10:50:00,272.1
22/01/2014,10:55:00,272.2
22/01/2014,11:00:00,272.55
22/01/2014,11:05:00,272.65
22/01/2014,11:10:00,272.8
22/01/2014,11:15:00,272.7
22/01/2014,11:20:00,272.0
22/01/2014,11:25:00,272.05
22/01/2014,11:30:00,272.25
22/01/2014,11:35:00,272.65
22/01/2014,11:40:00,273.2
22/01/2014,11:45:00,272.45
22/01/2014,11:50:00,272.2
22/01/2014,11:55:00,271.75
22/01/2014,12:00:00,271.9
22/01/2014,12:05:00,272.1
22/01/2014,12:10:00,271.95
22/01/2014,12:15:00,272.5
22/01/2014,12:20:00,271.8
22/01/2014,12:25:00,272.0
22/01/2014,12:30:00,271.35
22/01/2014,12:35:00,271.8
22/01/2014,12:40:00,271.4
22/01/2014,12:45:00,271.85
22/01/2014,12:50:00,271.75
22/01/2014,12:55:00,271.9
22/01/2014,13:00:00,271.65
22/01/2014,13:05:00,271.8
22/01/2014,13:10:00,271.95
22/01/2014,13:15:00,271.95
22/01/2014,13:20:00,271.95
22/01/2014,13:25:00,271.95
22/01/2014,13:30:00,271.8
22/01/2014,13:35:00,271.9
22/01/2014,13:40:00,271.3
22/01/2014,13:45:00,271.5
22/01/2014,13:50:00,271.5
22/01/2014,13:55:00,271.55
22/01/2014,14:00:00,271.75
22/01/2014,14:05:00,271.55
22/01/2014,14:10:00,271.25
22/01/2014,14:15:00,270.65
22/01/2014,14:20:00,270.95
22/01/2014,14:25:00,270.35
22/01/2014,14:30:00,270.35
22/01/2014,14:35:00,269.9
22/01/2014,14:40:00,269.95
22/01/2014,14:45:00,270.0
22/01/2014,14:50:00,270.25
22/01/2014,14:55:00,269.8
22/01/2014,15:00:00,271.0
22/01/2014,15:05:00,271.15
22/01/2014,15:10:00,270.9
22/01/2014,15:15:00,270.7
22/01/2014,15:20:00,270.7
22/01/2014,15:25:00,270.6
22/01/2014,15:30:00,270.55
23/01/2014,09:20:00,272.6
23/01/2014,09:25:00,273.65
23/01/2014,09:30:00,273.6
23/01/2014,09:35:00,274.3
23/01/2014,09:40:00,274.95
23/01/2014,09:45:00,274.15
23/01/2014,09:50:00,274.0
23/01/2014,09:55:00,273.55
23/01/2014,10:00:00,273.45
23/01/2014,10:05:00,273.75
23/01/2014,10:10:00,273.6
23/01/2014,10:15:00,272.8
23/01/2014,10:20:00,272.75
23/01/2014,10:25:00,272.5
23/01/2014,10:30:00,272.45
23/01/2014,10:35:00,273.25
23/01/2014,10:40:00,273.45
23/01/2014,10:45:00,273.5
23/01/2014,10:50:00,274.3
23/01/2014,10:55:00,275.4
23/01/2014,11:00:00,275.5
23/01/2014,11:05:00,275.35
23/01/2014,11:10:00,275.85
23/01/2014,11:15:00,275.3
23/01/2014,11:20:00,275.65
23/01/2014,11:25:00,276.25
23/01/2014,11:30:00,276.1
23/01/2014,11:35:00,275.55
23/01/2014,11:40:00,275.6
23/01/2014,11:45:00,275.25
23/01/2014,11:50:00,274.3
23/01/2014,11:55:00,274.5
23/01/2014,12:00:00,274.85
23/01/2014,12:05:00,274.7
23/01/2014,12:10:00,274.3
23/01/2014,12:15:00,273.85
23/01/2014,12:20:00,274.3
23/01/2014,12:25:00,273.8
23/01/2014,12:30:00,272.85
23/01/2014,12:35:00,273.2
23/01/2014,12:40:00,273.5
23/01/2014,12:45:00,273.35
23/01/2014,12:50:00,274.5
23/01/2014,12:55:00,274.8
23/01/2014,13:00:00,274.95
23/01/2014,13:05:00,274.8
23/01/2014,13:10:00,275.0
23/01/2014,13:15:00,274.75
23/01/2014,13:20:00,274.75
23/01/2014,13:25:00,275.0
23/01/2014,13:30:00,275.0
23/01/2014,13:35:00,275.0
23/01/2014,13:40:00,274.85
23/01/2014,13:45:00,275.0
23/01/2014,13:50:00,275.0
23/01/2014,13:55:00,274.95
23/01/2014,14:00:00,275.0
23/01/2014,14:05:00,275.0
23/01/2014,14:10:00,275.0
23/01/2014,14:15:00,275.0
23/01/2014,14:20:00,275.0
23/01/2014,14:25:00,274.3
23/01/2014,14:30:00,274.85
23/01/2014,14:35:00,274.6
23/01/2014,14:40:00,274.95
23/01/2014,14:45:00,275.0
23/01/2014,14:50:00,274.8
23/01/2014,14:55:00,274.65
23/01/2014,15:00:00,274.25
23/01/2014,15:05:00,273.65
23/01/2014,15:10:00,273.85
23/01/2014,15:15:00,274.0
23/01/2014,15:20:00,273.5
23/01/2014,15:25:00,274.0
23/01/2014,15:30:00,273.0
24/01/2014,09:20:00,272.6
24/01/2014,09:25:00,271.95
24/01/2014,09:30:00,273.85
24/01/2014,09:35:00,273.3
24/01/2014,09:40:00,273.15
24/01/2014,09:45:00,272.9
24/01/2014,09:50:00,272.05
24/01/2014,09:55:00,272.0
24/01/2014,10:00:00,272.0
24/01/2014,10:05:00,271.4
24/01/2014,10:10:00,272.0
24/01/2014,10:15:00,272.15
24/01/2014,10:20:00,272.0
24/01/2014,10:25:00,271.6
24/01/2014,10:30:00,271.45
24/01/2014,10:35:00,271.5
24/01/2014,10:40:00,271.75
24/01/2014,10:45:00,270.5
24/01/2014,10:50:00,267.65
24/01/2014,10:55:00,267.65
24/01/2014,11:00:00,267.35
24/01/2014,11:05:00,267.4
24/01/2014,11:10:00,267.4
24/01/2014,11:15:00,267.5
24/01/2014,11:20:00,266.05
24/01/2014,11:25:00,266.5
24/01/2014,11:30:00,266.45
24/01/2014,11:35:00,266.55
24/01/2014,11:40:00,266.7
24/01/2014,11:45:00,266.7
24/01/2014,11:50:00,266.15
24/01/2014,11:55:00,266.75
24/01/2014,12:00:00,266.9
24/01/2014,12:05:00,266.5
24/01/2014,12:10:00,266.3
24/01/2014,12:15:00,266.5
24/01/2014,12:20:00,266.45
24/01/2014,12:25:00,266.05
24/01/2014,12:30:00,264.4
24/01/2014,12:35:00,265.0
24/01/2014,12:40:00,265.05
24/01/2014,12:45:00,264.75
24/01/2014,12:50:00,265.9
24/01/2014,12:55:00,266.0
24/01/2014,13:00:00,265.65
24/01/2014,13:05:00,265.7
24/01/2014,13:10:00,266.05
24/01/2014,13:15:00,266.0
24/01/2014,13:20:00,266.0
24/01/2014,13:25:00,266.0
24/01/2014,13:30:00,265.9
24/01/2014,13:35:00,265.5
24/01/2014,13:40:00,265.55
24/01/2014,13:45:00,266.0
24/01/2014,13:50:00,265.75
24/01/2014,13:55:00,265.55
24/01/2014,14:00:00,265.55
24/01/2014,14:05:00,265.15
24/01/2014,14:10:00,265.0
24/01/2014,14:15:00,265.0
24/01/2014,14:20:00,264.9
24/01/2014,14:25:00,265.0
24/01/2014,14:30:00,265.0
24/01/2014,14:35:00,265.05
24/01/2014,14:40:00,265.2
24/01/2014,14:45:00,265.85
24/01/2014,14:50:00,265.7
24/01/2014,14:55:00,266.0
24/01/2014,15:00:00,266.05
24/01/2014,15:05:00,266.0
24/01/2014,15:10:00,266.4
24/01/2014,15:15:00,266.0
24/01/2014,15:20:00,266.0
24/01/2014,15:25:00,266.05
24/01/2014,15:30:00,265.5
27/01/2014,09:20:00,262.55
27/01/2014,09:25:00,262.55
27/01/2014,09:30:00,261.0
27/01/2014,09:35:00,261.05
27/01/2014,09:40:00,261.45
27/01/2014,09:45:00,261.5
27/01/2014,09:50:00,261.0
27/01/2014,09:55:00,261.05
27/01/2014,10:00:00,261.5
27/01/2014,10:05:00,261.0
27/01/2014,10:10:00,261.45
27/01/2014,10:15:00,261.35
27/01/2014,10:20:00,261.0
27/01/2014,10:25:00,259.55
27/01/2014,10:30:00,260.55
27/01/2014,10:35:00,261.0
27/01/2014,10:40:00,260.4
27/01/2014,10:45:00,260.5
27/01/2014,10:50:00,260.3
27/01/2014,10:55:00,260.55
27/01/2014,11:00:00,261.45
27/01/2014,11:05:00,261.2
27/01/2014,11:10:00,261.05
27/01/2014,11:15:00,261.5
27/01/2014,11:20:00,261.2
27/01/2014,11:25:00,261.4
27/01/2014,11:30:00,261.2
27/01/2014,11:35:00,261.0
27/01/2014,11:40:00,261.3
27/01/2014,11:45:00,260.7
27/01/2014,11:50:00,261.15
27/01/2014,11:55:00,261.15
27/01/2014,12:00:00,260.55
27/01/2014,12:05:00,261.0
27/01/2014,12:10:00,260.9
27/01/2014,12:15:00,261.15
27/01/2014,12:20:00,261.0
27/01/2014,12:25:00,261.15
27/01/2014,12:30:00,261.4
27/01/2014,12:35:00,261.5
27/01/2014,12:40:00,261.3
27/01/2014,12:45:00,261.2
27/01/2014,12:50:00,261.5
27/01/2014,12:55:00,261.25
27/01/2014,13:00:00,261.95
27/01/2014,13:05:00,261.9
27/01/2014,13:10:00,261.65
27/01/2014,13:15:00,261.8
27/01/2014,13:20:00,261.8
27/01/2014,13:25:00,261.3
27/01/2014,13:30:00,261.7
27/01/2014,13:35:00,261.35
27/01/2014,13:40:00,261.3
27/01/2014,13:45:00,261.2
27/01/2014,13:50:00,261.1
27/01/2014,13:55:00,261.0
27/01/2014,14:00:00,261.0
27/01/2014,14:05:00,261.15
27/01/2014,14:10:00,261.4
27/01/2014,14:15:00,261.2
27/01/2014,14:20:00,261.05
27/01/2014,14:25:00,261.1
27/01/2014,14:30:00,261.35
27/01/2014,14:35:00,261.2
27/01/2014,14:40:00,261.2
27/01/2014,14:45:00,261.3
27/01/2014,14:50:00,261.15
27/01/2014,14:55:00,260.85
27/01/2014,15:00:00,260.7
27/01/2014,15:05:00,260.25
27/01/2014,15:10:00,260.4
27/01/2014,15:15:00,260.95
27/01/2014,15:20:00,260.4
27/01/2014,15:25:00,260.3
27/01/2014,15:30:00,257.0
28/01/2014,09:20:00,257.2
28/01/2014,09:25:00,259.0
28/01/2014,09:30:00,259.0
28/01/2014,09:35:00,259.0
28/01/2014,09:40:00,259.8
28/01/2014,09:45:00,259.4
28/01/2014,09:50:00,259.45
28/01/2014,09:55:00,258.85
28/01/2014,10:00:00,258.65
28/01/2014,10:05:00,258.85
28/01/2014,10:10:00,258.85
28/01/2014,10:15:00,257.05
28/01/2014,10:20:00,257.5
28/01/2014,10:25:00,256.25
28/01/2014,10:30:00,256.95
28/01/2014,10:35:00,257.0
28/01/2014,10:40:00,257.15
28/01/2014,10:45:00,257.3
28/01/2014,10:50:00,257.3
28/01/2014,10:55:00,258.0
28/01/2014,11:00:00,255.75
28/01/2014,11:05:00,255.65
28/01/2014,11:10:00,254.65
28/01/2014,11:15:00,255.9
28/01/2014,11:20:00,256.6
28/01/2014,11:25:00,257.5
28/01/2014,11:30:00,257.65
28/01/2014,11:35:00,257.85
28/01/2014,11:40:00,257.65
28/01/2014,11:45:00,257.75
28/01/2014,11:50:00,258.0
28/01/2014,11:55:00,257.85
28/01/2014,12:00:00,257.9
28/01/2014,12:05:00,258.2
28/01/2014,12:10:00,257.8
28/01/2014,12:15:00,257.8
28/01/2014,12:20:00,257.5
28/01/2014,12:25:00,258.0
28/01/2014,12:30:00,258.4
28/01/2014,12:35:00,257.75
28/01/2014,12:40:00,258.45
28/01/2014,12:45:00,258.5
28/01/2014,12:50:00,257.55
28/01/2014,12:55:00,257.7
28/01/2014,13:00:00,257.4
28/01/2014,13:05:00,257.75
28/01/2014,13:10:00,257.65
28/01/2014,13:15:00,257.65
28/01/2014,13:20:00,256.55
28/01/2014,13:25:00,257.0
28/01/2014,13:30:00,257.4
28/01/2014,13:35:00,257.3
28/01/2014,13:40:00,257.3
28/01/2014,13:45:00,257.15
28/01/2014,13:50:00,256.85
28/01/2014,13:55:00,257.0
28/01/2014,14:00:00,257.0
28/01/2014,14:05:00,257.0
28/01/2014,14:10:00,257.8
28/01/2014,14:15:00,257.5
28/01/2014,14:20:00,257.85
28/01/2014,14:25:00,257.5
28/01/2014,14:30:00,257.6
28/01/2014,14:35:00,256.5
28/01/2014,14:40:00,256.95
28/01/2014,14:45:00,255.4
28/01/2014,14:50:00,256.05
28/01/2014,14:55:00,255.7
28/01/2014,15:00:00,255.3
28/01/2014,15:05:00,255.25
28/01/2014,15:10:00,254.3
28/01/2014,15:15:00,254.5
28/01/2014,15:20:00,254.2
28/01/2014,15:25:00,254.7
28/01/2014,15:30:00,254.8
29/01/2014,09:20:00,256.75
29/01/2014,09:25:00,256.0
29/01/2014,09:30:00,255.8
29/01/2014,09:35:00,255.85
29/01/2014,09:40:00,255.85
29/01/2014,09:45:00,256.0
29/01/2014,09:50:00,257.25
29/01/2014,09:55:00,256.25
29/01/2014,10:00:00,255.9
29/01/2014,10:05:00,256.3
29/01/2014,10:10:00,256.3
29/01/2014,10:15:00,256.0
29/01/2014,10:20:00,255.75
29/01/2014,10:25:00,255.85
29/01/2014,10:30:00,256.0
29/01/2014,10:35:00,256.1
29/01/2014,10:40:00,256.1
29/01/2014,10:45:00,256.5
29/01/2014,10:50:00,257.5
29/01/2014,10:55:00,256.5
29/01/2014,11:00:00,258.05
29/01/2014,11:05:00,258.2
29/01/2014,11:10:00,258.05
29/01/2014,11:15:00,257.9
29/01/2014,11:20:00,257.25
29/01/2014,11:25:00,257.25
29/01/2014,11:30:00,258.05
29/01/2014,11:35:00,257.45
29/01/2014,11:40:00,260.35
29/01/2014,11:45:00,260.7
29/01/2014,11:50:00,259.85
29/01/2014,11:55:00,259.8
29/01/2014,12:00:00,260.05
29/01/2014,12:05:00,259.6
29/01/2014,12:10:00,258.8
29/01/2014,12:15:00,258.65
29/01/2014,12:20:00,258.4
29/01/2014,12:25:00,258.4
29/01/2014,12:30:00,257.65
29/01/2014,12:35:00,258.15
29/01/2014,12:40:00,258.2
29/01/2014,12:45:00,257.8
29/01/2014,12:50:00,258.45
29/01/2014,12:55:00,258.6
29/01/2014,13:00:00,258.6
29/01/2014,13:05:00,258.6
29/01/2014,13:10:00,257.05
29/01/2014,13:15:00,257.8
29/01/2014,13:20:00,257.2
29/01/2014,13:25:00,257.1
29/01/2014,13:30:00,256.0
29/01/2014,13:35:00,256.2
29/01/2014,13:40:00,256.15
29/01/2014,13:45:00,256.5
29/01/2014,13:50:00,256.5
29/01/2014,13:55:00,256.1
29/01/2014,14:00:00,256.15
29/01/2014,14:05:00,256.4
29/01/2014,14:10:00,256.4
29/01/2014,14:15:00,256.3
29/01/2014,14:20:00,256.25
29/01/2014,14:25:00,256.15
29/01/2014,14:30:00,256.15
29/01/2014,14:35:00,256.5
29/01/2014,14:40:00,256.3
29/01/2014,14:45:00,256.0
29/01/2014,14:50:00,256.0
29/01/2014,14:55:00,256.15
29/01/2014,15:00:00,256.0
29/01/2014,15:05:00,256.0
29/01/2014,15:10:00,256.1
29/01/2014,15:15:00,256.0
29/01/2014,15:20:00,256.4
29/01/2014,15:25:00,256.4
29/01/2014,15:30:00,256.0
30/01/2014,09:20:00,252.5
30/01/2014,09:25:00,252.4
30/01/2014,09:30:00,251.65
30/01/2014,09:35:00,251.7
30/01/2014,09:40:00,252.3
30/01/2014,09:45:00,251.6
30/01/2014,09:50:00,251.5
30/01/2014,09:55:00,251.8
30/01/2014,10:00:00,252.05
30/01/2014,10:05:00,251.9
30/01/2014,10:10:00,250.6
30/01/2014,10:15:00,251.4
30/01/2014,10:20:00,250.8
30/01/2014,10:25:00,251.2
30/01/2014,10:30:00,251.3
30/01/2014,10:35:00,252.0
30/01/2014,10:40:00,251.7
30/01/2014,10:45:00,252.4
30/01/2014,10:50:00,251.7
30/01/2014,10:55:00,252.1
30/01/2014,11:00:00,251.5
30/01/2014,11:05:00,251.1
30/01/2014,11:10:00,250.65
30/01/2014,11:15:00,250.8
30/01/2014,11:20:00,250.7
30/01/2014,11:25:00,250.95
30/01/2014,11:30:00,251.1
30/01/2014,11:35:00,251.15
30/01/2014,11:40:00,251.0
30/01/2014,11:45:00,251.9
30/01/2014,11:50:00,251.9
30/01/2014,11:55:00,252.15
30/01/2014,12:00:00,254.35
30/01/2014,12:05:00,253.7
30/01/2014,12:10:00,254.6
30/01/2014,12:15:00,254.8
30/01/2014,12:20:00,255.0
30/01/2014,12:25:00,255.15
30/01/2014,12:30:00,255.0
30/01/2014,12:35:00,255.5
30/01/2014,12:40:00,254.6
30/01/2014,12:45:00,254.75
30/01/2014,12:50:00,254.95
30/01/2014,12:55:00,254.7
30/01/2014,13:00:00,255.0
30/01/2014,13:05:00,255.9
30/01/2014,13:10:00,255.25
30/01/2014,13:15:00,255.6
30/01/2014,13:20:00,255.7
30/01/2014,13:25:00,255.9
30/01/2014,13:30:00,255.5
30/01/2014,13:35:00,257.45
30/01/2014,13:40:00,258.0
30/01/2014,13:45:00,258.45
30/01/2014,13:50:00,258.35
30/01/2014,13:55:00,258.0
30/01/2014,14:00:00,258.05
30/01/2014,14:05:00,258.0
30/01/2014,14:10:00,258.0
30/01/2014,14:15:00,258.0
30/01/2014,14:20:00,257.35
30/01/2014,14:25:00,258.1
30/01/2014,14:30:00,258.1
30/01/2014,14:35:00,258.05
30/01/2014,14:40:00,258.1
30/01/2014,14:45:00,257.75
