DATE,TIME,CLOSE
15/01/2014,15:15:00,118.75
15/01/2014,15:20:00,118.6
15/01/2014,15:25:00,118.4
15/01/2014,15:30:00,118.1
16/01/2014,09:20:00,118.6
16/01/2014,09:25:00,118.55
16/01/2014,09:30:00,118.5
16/01/2014,09:35:00,119.1
16/01/2014,09:40:00,119.05
16/01/2014,09:45:00,118.95
16/01/2014,09:50:00,119.0
16/01/2014,09:55:00,118.9
16/01/2014,10:00:00,118.75
16/01/2014,10:05:00,118.8
16/01/2014,10:10:00,118.6
16/01/2014,10:15:00,118.35
16/01/2014,10:20:00,118.3
16/01/2014,10:25:00,118.45
16/01/2014,10:30:00,118.3
16/01/2014,10:35:00,118.3
16/01/2014,10:40:00,118.35
16/01/2014,10:45:00,118.1
16/01/2014,10:50:00,118.0
16/01/2014,10:55:00,118.0
16/01/2014,11:00:00,117.8
16/01/2014,11:05:00,117.8
16/01/2014,11:10:00,117.75
16/01/2014,11:15:00,117.7
16/01/2014,11:20:00,117.65
16/01/2014,11:25:00,117.7
16/01/2014,11:30:00,117.6
16/01/2014,11:35:00,117.55
16/01/2014,11:40:00,117.6
16/01/2014,11:45:00,117.35
16/01/2014,11:50:00,117.25
16/01/2014,11:55:00,117.1
16/01/2014,12:00:00,116.85
16/01/2014,12:05:00,116.9
16/01/2014,12:10:00,116.7
16/01/2014,12:15:00,116.8
16/01/2014,12:20:00,116.8
16/01/2014,12:25:00,116.75
16/01/2014,12:30:00,116.7
16/01/2014,12:35:00,116.65
16/01/2014,12:40:00,116.7
16/01/2014,12:45:00,116.55
16/01/2014,12:50:00,116.5
16/01/2014,12:55:00,116.6
16/01/2014,13:00:00,116.55
16/01/2014,13:05:00,116.6
16/01/2014,13:10:00,116.6
16/01/2014,13:15:00,116.5
16/01/2014,13:20:00,116.6
16/01/2014,13:25:00,116.5
16/01/2014,13:30:00,116.4
16/01/2014,13:35:00,116.4
16/01/2014,13:40:00,116.55
16/01/2014,13:45:00,116.45
16/01/2014,13:50:00,116.35
16/01/2014,13:55:00,116.25
16/01/2014,14:00:00,116.2
16/01/2014,14:05:00,116.25
16/01/2014,14:10:00,116.3
16/01/2014,14:15:00,116.2
16/01/2014,14:20:00,116.2
16/01/2014,14:25:00,116.0
16/01/2014,14:30:00,115.7
16/01/2014,14:35:00,115.55
16/01/2014,14:40:00,115.65
16/01/2014,14:45:00,115.65
16/01/2014,14:50:00,115.55
16/01/2014,14:55:00,115.35
16/01/2014,15:00:00,115.4
16/01/2014,15:05:00,115.3
16/01/2014,15:10:00,115.15
16/01/2014,15:15:00,114.8
16/01/2014,15:20:00,115.2
16/01/2014,15:25:00,115.25
16/01/2014,15:30:00,115.2
17/01/2014,09:20:00,115.5
17/01/2014,09:25:00,115.95
17/01/2014,09:30:00,115.85
17/01/2014,09:35:00,115.8
17/01/2014,09:40:00,115.9
17/01/2014,09:45:00,115.7
17/01/2014,09:50:00,115.45
17/01/2014,09:55:00,115.55
17/01/2014,10:00:00,115.6
17/01/2014,10:05:00,115.5
17/01/2014,10:10:00,115.3
17/01/2014,10:15:00,115.6
17/01/2014,10:20:00,115.75
17/01/2014,10:25:00,115.8
17/01/2014,10:30:00,115.6
17/01/2014,10:35:00,115.7
17/01/2014,10:40:00,115.45
17/01/2014,10:45:00,115.55
17/01/2014,10:50:00,115.5
17/01/2014,10:55:00,115.5
17/01/2014,11:00:00,115.55
17/01/2014,11:05:00,115.55
17/01/2014,11:10:00,115.6
17/01/2014,11:15:00,115.65
17/01/2014,11:20:00,115.4
17/01/2014,11:25:00,115.5
17/01/2014,11:30:00,115.4
17/01/2014,11:35:00,115.4
17/01/2014,11:40:00,115.5
17/01/2014,11:45:00,115.35
17/01/2014,11:50:00,115.45
17/01/2014,11:55:00,115.3
17/01/2014,12:00:00,115.4
17/01/2014,12:05:00,115.35
17/01/2014,12:10:00,115.25
17/01/2014,12:15:00,115.25
17/01/2014,12:20:00,115.15
17/01/2014,12:25:00,114.7
17/01/2014,12:30:00,114.8
17/01/2014,12:35:00,114.9
17/01/2014,12:40:00,114.9
17/01/2014,12:45:00,114.75
17/01/2014,12:50:00,115.2
17/01/2014,12:55:00,115.35
17/01/2014,13:00:00,115.5
17/01/2014,13:05:00,115.4
17/01/2014,13:10:00,115.3
17/01/2014,13:15:00,115.15
17/01/2014,13:20:00,115.15
17/01/2014,13:25:00,115.5
17/01/2014,13:30:00,115.4
17/01/2014,13:35:00,115.35
17/01/2014,13:40:00,115.3
17/01/2014,13:45:00,115.15
17/01/2014,13:50:00,115.05
17/01/2014,13:55:00,115.15
17/01/2014,14:00:00,115.0
17/01/2014,14:05:00,115.0
17/01/2014,14:10:00,114.95
17/01/2014,14:15:00,115.05
17/01/2014,14:20:00,115.1
17/01/2014,14:25:00,115.1
17/01/2014,14:30:00,115.0
17/01/2014,14:35:00,114.9
17/01/2014,14:40:00,114.55
17/01/2014,14:45:00,114.55
17/01/2014,14:50:00,115.0
17/01/2014,14:55:00,114.9
17/01/2014,15:00:00,115.6
17/01/2014,15:05:00,115.65
17/01/2014,15:10:00,115.5
17/01/2014,15:15:00,115.4
17/01/2014,15:20:00,115.4
17/01/2014,15:25:00,115.35
17/01/2014,15:30:00,115.8
20/01/2014,09:20:00,115.55
20/01/2014,09:25:00,115.7
20/01/2014,09:30:00,115.3
20/01/2014,09:35:00,115.35
20/01/2014,09:40:00,115.55
20/01/2014,09:45:00,115.4
20/01/2014,09:50:00,114.8
20/01/2014,09:55:00,114.85
20/01/2014,10:00:00,115.0
20/01/2014,10:05:00,114.8
20/01/2014,10:10:00,114.95
20/01/2014,10:15:00,114.5
20/01/2014,10:20:00,114.6
20/01/2014,10:25:00,114.7
20/01/2014,10:30:00,114.95
20/01/2014,10:35:00,115.1
20/01/2014,10:40:00,114.95
20/01/2014,10:45:00,114.8
20/01/2014,10:50:00,114.75
20/01/2014,10:55:00,115.35
20/01/2014,11:00:00,114.85
20/01/2014,11:05:00,115.2
20/01/2014,11:10:00,115.5
20/01/2014,11:15:00,115.3
20/01/2014,11:20:00,115.35
20/01/2014,11:25:00,115.45
20/01/2014,11:30:00,115.3
20/01/2014,11:35:00,115.4
20/01/2014,11:40:00,115.0
20/01/2014,11:45:00,114.95
20/01/2014,11:50:00,114.85
20/01/2014,11:55:00,114.75
20/01/2014,12:00:00,114.8
20/01/2014,12:05:00,114.65
20/01/2014,12:10:00,114.7
20/01/2014,12:15:00,114.6
20/01/2014,12:20:00,114.7
20/01/2014,12:25:00,114.7
20/01/2014,12:30:00,114.5
20/01/2014,12:35:00,114.4
20/01/2014,12:40:00,114.65
20/01/2014,12:45:00,114.55
20/01/2014,12:50:00,114.4
20/01/2014,12:55:00,114.6
20/01/2014,13:00:00,114.4
20/01/2014,13:05:00,115.35
20/01/2014,13:10:00,114.85
20/01/2014,13:15:00,115.0
20/01/2014,13:20:00,115.0
20/01/2014,13:25:00,114.55
20/01/2014,13:30:00,114.6
20/01/2014,13:35:00,114.5
20/01/2014,13:40:00,114.3
20/01/2014,13:45:00,114.3
20/01/2014,13:50:00,114.25
20/01/2014,13:55:00,114.25
20/01/2014,14:00:00,114.1
20/01/2014,14:05:00,114.25
20/01/2014,14:10:00,114.35
20/01/2014,14:15:00,114.2
20/01/2014,14:20:00,114.6
20/01/2014,14:25:00,114.45
20/01/2014,14:30:00,114.35
20/01/2014,14:35:00,114.35
20/01/2014,14:40:00,114.35
20/01/2014,14:45:00,114.15
20/01/2014,14:50:00,114.25
20/01/2014,14:55:00,114.2
20/01/2014,15:00:00,114.25
20/01/2014,15:05:00,114.35
20/01/2014,15:10:00,114.45
20/01/2014,15:15:00,114.45
20/01/2014,15:20:00,114.45
20/01/2014,15:25:00,114.5
20/01/2014,15:30:00,114.55
21/01/2014,09:20:00,115.0
21/01/2014,09:25:00,115.6
21/01/2014,09:30:00,115.25
21/01/2014,09:35:00,115.4
21/01/2014,09:40:00,115.25
21/01/2014,09:45:00,115.45
21/01/2014,09:50:00,115.25
21/01/2014,09:55:00,115.25
21/01/2014,10:00:00,115.35
21/01/2014,10:05:00,115.55
21/01/2014,10:10:00,115.4
21/01/2014,10:15:00,115.35
21/01/2014,10:20:00,115.45
21/01/2014,10:25:00,115.3
21/01/2014,10:30:00,115.3
21/01/2014,10:35:00,115.4
21/01/2014,10:40:00,115.2
21/01/2014,10:45:00,115.2
21/01/2014,10:50:00,115.25
21/01/2014,10:55:00,114.8
21/01/2014,11:00:00,114.8
21/01/2014,11:05:00,114.8
21/01/2014,11:10:00,114.65
21/01/2014,11:15:00,114.75
21/01/2014,11:20:00,114.6
21/01/2014,11:25:00,114.55
21/01/2014,11:30:00,114.5
21/01/2014,11:35:00,114.2
21/01/2014,11:40:00,114.4
21/01/2014,11:45:00,114.4
21/01/2014,11:50:00,114.35
21/01/2014,11:55:00,114.5
21/01/2014,12:00:00,114.15
21/01/2014,12:05:00,113.95
21/01/2014,12:10:00,113.9
21/01/2014,12:15:00,113.5
21/01/2014,12:20:00,112.55
21/01/2014,12:25:00,112.05
21/01/2014,12:30:00,112.5
21/01/2014,12:35:00,112.4
21/01/2014,12:40:00,112.4
21/01/2014,12:45:00,112.5
21/01/2014,12:50:00,112.6
21/01/2014,12:55:00,112.65
21/01/2014,13:00:00,112.85
21/01/2014,13:05:00,112.9
21/01/2014,13:10:00,113.5
21/01/2014,13:15:00,113.65
21/01/2014,13:20:00,113.35
21/01/2014,13:25:00,113.5
21/01/2014,13:30:00,113.65
21/01/2014,13:35:00,113.4
21/01/2014,13:40:00,114.4
21/01/2014,13:45:00,114.2
21/01/2014,13:50:00,113.65
21/01/2014,13:55:00,113.15
21/01/2014,14:00:00,113.2
21/01/2014,14:05:00,113.2
21/01/2014,14:10:00,113.0
21/01/2014,14:15:00,112.95
21/01/2014,14:20:00,112.7
21/01/2014,14:25:00,112.7
21/01/2014,14:30:00,112.7
21/01/2014,14:35:00,112.7
21/01/2014,14:40:00,112.85
21/01/2014,14:45:00,112.6
21/01/2014,14:50:00,112.5
21/01/2014,14:55:00,112.55
21/01/2014,15:00:00,112.5
21/01/2014,15:05:00,112.5
21/01/2014,15:10:00,112.55
21/01/2014,15:15:00,112.65
21/01/2014,15:20:00,113.0
21/01/2014,15:25:00,113.1
21/01/2014,15:30:00,113.1
22/01/2014,09:20:00,112.9
22/01/2014,09:25:00,112.7
22/01/2014,09:30:00,112.85
22/01/2014,09:35:00,112.95
22/01/2014,09:40:00,112.85
22/01/2014,09:45:00,112.75
22/01/2014,09:50:00,113.4
22/01/2014,09:55:00,112.8
22/01/2014,10:00:00,112.75
22/01/2014,10:05:00,112.85
22/01/2014,10:10:00,112.9
22/01/2014,10:15:00,112.75
22/01/2014,10:20:00,112.7
22/01/2014,10:25:00,112.7
22/01/2014,10:30:00,112.65
22/01/2014,10:35:00,112.7
22/01/2014,10:40:00,112.7
22/01/2014,10:45:00,112.65
22/01/2014,10:50:00,112.9
22/01/2014,10:55:00,112.9
22/01/2014,11:00:00,113.0
22/01/2014,11:05:00,113.05
22/01/2014,11:10:00,113.0
22/01/2014,11:15:00,113.1
22/01/2014,11:20:00,113.0
22/01/2014,11:25:00,113.1
22/01/2014,11:30:00,113.2
22/01/2014,11:35:00,113.1
22/01/2014,11:40:00,113.1
22/01/2014,11:45:00,113.0
22/01/2014,11:50:00,112.95
22/01/2014,11:55:00,113.0
22/01/2014,12:00:00,113.0
22/01/2014,12:05:00,113.0
22/01/2014,12:10:00,113.05
22/01/2014,12:15:00,113.1
22/01/2014,12:20:00,113.1
22/01/2014,12:25:00,113.1
22/01/2014,12:30:00,113.1
22/01/2014,12:35:00,113.1
22/01/2014,12:40:00,113.15
22/01/2014,12:45:00,113.1
22/01/2014,12:50:00,113.1
22/01/2014,12:55:00,112.75
22/01/2014,13:00:00,112.7
22/01/2014,13:05:00,112.45
22/01/2014,13:10:00,112.4
22/01/2014,13:15:00,112.65
22/01/2014,13:20:00,112.5
22/01/2014,13:25:00,112.5
22/01/2014,13:30:00,112.45
22/01/2014,13:35:00,112.5
22/01/2014,13:40:00,112.45
22/01/2014,13:45:00,112.5
22/01/2014,13:50:00,112.5
22/01/2014,13:55:00,112.55
22/01/2014,14:00:00,112.4
22/01/2014,14:05:00,112.5
22/01/2014,14:10:00,112.45
22/01/2014,14:15:00,112.1
22/01/2014,14:20:00,112.45
22/01/2014,14:25:00,112.3
22/01/2014,14:30:00,112.3
22/01/2014,14:35:00,112.3
22/01/2014,14:40:00,112.35
22/01/2014,14:45:00,112.4
22/01/2014,14:50:00,112.4
22/01/2014,14:55:00,112.3
22/01/2014,15:00:00,112.35
22/01/2014,15:05:00,112.5
22/01/2014,15:10:00,112.45
22/01/2014,15:15:00,112.4
22/01/2014,15:20:00,112.25
22/01/2014,15:25:00,112.2
22/01/2014,15:30:00,112.25
23/01/2014,09:20:00,112.75
23/01/2014,09:25:00,112.45
23/01/2014,09:30:00,112.55
23/01/2014,09:35:00,112.4
23/01/2014,09:40:00,112.6
23/01/2014,09:45:00,112.6
23/01/2014,09:50:00,112.4
23/01/2014,09:55:00,112.5
23/01/2014,10:00:00,112.45
23/01/2014,10:05:00,112.55
23/01/2014,10:10:00,112.4
23/01/2014,10:15:00,112.15
23/01/2014,10:20:00,112.25
23/01/2014,10:25:00,112.25
23/01/2014,10:30:00,112.3
23/01/2014,10:35:00,112.3
23/01/2014,10:40:00,112.3
23/01/2014,10:45:00,112.35
23/01/2014,10:50:00,113.1
23/01/2014,10:55:00,112.85
23/01/2014,11:00:00,113.0
23/01/2014,11:05:00,113.1
23/01/2014,11:10:00,113.05
23/01/2014,11:15:00,113.0
23/01/2014,11:20:00,112.95
23/01/2014,11:25:00,112.65
23/01/2014,11:30:00,112.75
23/01/2014,11:35:00,112.75
23/01/2014,11:40:00,112.85
23/01/2014,11:45:00,112.9
23/01/2014,11:50:00,112.9
23/01/2014,11:55:00,112.9
23/01/2014,12:00:00,112.9
23/01/2014,12:05:00,112.85
23/01/2014,12:10:00,112.85
23/01/2014,12:15:00,112.85
23/01/2014,12:20:00,112.7
23/01/2014,12:25:00,112.75
23/01/2014,12:30:00,112.9
23/01/2014,12:35:00,113.0
23/01/2014,12:40:00,112.9
23/01/2014,12:45:00,112.75
23/01/2014,12:50:00,112.75
23/01/2014,12:55:00,112.75
23/01/2014,13:00:00,112.8
23/01/2014,13:05:00,112.95
23/01/2014,13:10:00,112.85
23/01/2014,13:15:00,112.8
23/01/2014,13:20:00,112.85
23/01/2014,13:25:00,112.65
23/01/2014,13:30:00,112.6
23/01/2014,13:35:00,112.8
23/01/2014,13:40:00,112.8
23/01/2014,13:45:00,112.7
23/01/2014,13:50:00,112.8
23/01/2014,13:55:00,112.8
23/01/2014,14:00:00,112.8
23/01/2014,14:05:00,113.0
23/01/2014,14:10:00,112.75
23/01/2014,14:15:00,112.75
23/01/2014,14:20:00,112.85
23/01/2014,14:25:00,112.85
23/01/2014,14:30:00,112.75
23/01/2014,14:35:00,112.8
23/01/2014,14:40:00,112.8
23/01/2014,14:45:00,112.9
23/01/2014,14:50:00,112.8
23/01/2014,14:55:00,112.65
23/01/2014,15:00:00,112.6
23/01/2014,15:05:00,112.7
23/01/2014,15:10:00,112.55
23/01/2014,15:15:00,112.65
23/01/2014,15:20:00,112.4
23/01/2014,15:25:00,112.15
23/01/2014,15:30:00,112.5
24/01/2014,09:20:00,112.3
24/01/2014,09:25:00,112.35
24/01/2014,09:30:00,112.45
24/01/2014,09:35:00,112.6
24/01/2014,09:40:00,112.55
24/01/2014,09:45:00,112.5
24/01/2014,09:50:00,112.4
24/01/2014,09:55:00,112.35
24/01/2014,10:00:00,112.15
24/01/2014,10:05:00,112.15
24/01/2014,10:10:00,112.15
24/01/2014,10:15:00,112.35
24/01/2014,10:20:00,112.05
24/01/2014,10:25:00,111.85
24/01/2014,10:30:00,112.0
24/01/2014,10:35:00,112.1
24/01/2014,10:40:00,112.0
24/01/2014,10:45:00,112.0
24/01/2014,10:50:00,111.8
24/01/2014,10:55:00,111.85
24/01/2014,11:00:00,111.45
24/01/2014,11:05:00,111.4
24/01/2014,11:10:00,111.25
24/01/2014,11:15:00,111.3
24/01/2014,11:20:00,111.2
24/01/2014,11:25:00,111.35
24/01/2014,11:30:00,111.3
24/01/2014,11:35:00,111.3
24/01/2014,11:40:00,111.45
24/01/2014,11:45:00,111.35
24/01/2014,11:50:00,111.5
24/01/2014,11:55:00,111.45
24/01/2014,12:00:00,111.6
24/01/2014,12:05:00,111.55
24/01/2014,12:10:00,111.7
24/01/2014,12:15:00,111.5
24/01/2014,12:20:00,111.5
24/01/2014,12:25:00,111.5
24/01/2014,12:30:00,111.5
24/01/2014,12:35:00,111.3
24/01/2014,12:40:00,111.5
24/01/2014,12:45:00,111.55
24/01/2014,12:50:00,111.55
24/01/2014,12:55:00,111.7
24/01/2014,13:00:00,111.6
24/01/2014,13:05:00,111.65
24/01/2014,13:10:00,111.4
24/01/2014,13:15:00,111.2
24/01/2014,13:20:00,111.2
24/01/2014,13:25:00,111.15
24/01/2014,13:30:00,111.15
24/01/2014,13:35:00,111.2
24/01/2014,13:40:00,112.25
24/01/2014,13:45:00,111.95
24/01/2014,13:50:00,111.6
24/01/2014,13:55:00,111.4
24/01/2014,14:00:00,111.6
24/01/2014,14:05:00,111.25
24/01/2014,14:10:00,111.3
24/01/2014,14:15:00,111.25
24/01/2014,14:20:00,111.35
24/01/2014,14:25:00,111.35
24/01/2014,14:30:00,111.45
24/01/2014,14:35:00,111.3
24/01/2014,14:40:00,111.3
24/01/2014,14:45:00,111.4
24/01/2014,14:50:00,111.35
24/01/2014,14:55:00,111.4
24/01/2014,15:00:00,110.9
24/01/2014,15:05:00,110.55
24/01/2014,15:10:00,110.7
24/01/2014,15:15:00,110.55
24/01/2014,15:20:00,110.6
24/01/2014,15:25:00,110.65
24/01/2014,15:30:00,110.35
27/01/2014,09:20:00,108.0
27/01/2014,09:25:00,107.25
27/01/2014,09:30:00,107.15
27/01/2014,09:35:00,107.65
27/01/2014,09:40:00,107.9
27/01/2014,09:45:00,107.2
27/01/2014,09:50:00,107.1
27/01/2014,09:55:00,107.35
27/01/2014,10:00:00,107.5
27/01/2014,10:05:00,107.5
27/01/2014,10:10:00,107.4
27/01/2014,10:15:00,107.5
27/01/2014,10:20:00,107.25
27/01/2014,10:25:00,107.5
27/01/2014,10:30:00,107.35
27/01/2014,10:35:00,107.35
27/01/2014,10:40:00,107.45
27/01/2014,10:45:00,107.3
27/01/2014,10:50:00,107.3
27/01/2014,10:55:00,107.4
27/01/2014,11:00:00,107.4
27/01/2014,11:05:00,107.3
27/01/2014,11:10:00,107.25
27/01/2014,11:15:00,107.15
27/01/2014,11:20:00,107.45
27/01/2014,11:25:00,107.2
27/01/2014,11:30:00,107.0
27/01/2014,11:35:00,106.1
27/01/2014,11:40:00,106.55
27/01/2014,11:45:00,106.5
27/01/2014,11:50:00,106.5
27/01/2014,11:55:00,106.25
27/01/2014,12:00:00,106.25
27/01/2014,12:05:00,106.25
27/01/2014,12:10:00,106.45
27/01/2014,12:15:00,106.4
27/01/2014,12:20:00,106.4
27/01/2014,12:25:00,106.35
27/01/2014,12:30:00,106.4
27/01/2014,12:35:00,106.5
27/01/2014,12:40:00,106.6
27/01/2014,12:45:00,106.55
27/01/2014,12:50:00,106.5
27/01/2014,12:55:00,106.6
27/01/2014,13:00:00,106.6
27/01/2014,13:05:00,106.75
27/01/2014,13:10:00,106.75
27/01/2014,13:15:00,106.9
27/01/2014,13:20:00,106.7
27/01/2014,13:25:00,106.75
27/01/2014,13:30:00,106.75
27/01/2014,13:35:00,106.9
27/01/2014,13:40:00,107.2
27/01/2014,13:45:00,106.6
27/01/2014,13:50:00,106.65
27/01/2014,13:55:00,106.7
27/01/2014,14:00:00,106.75
27/01/2014,14:05:00,106.7
27/01/2014,14:10:00,106.65
27/01/2014,14:15:00,105.65
27/01/2014,14:20:00,105.6
27/01/2014,14:25:00,105.85
27/01/2014,14:30:00,105.7
27/01/2014,14:35:00,105.3
27/01/2014,14:40:00,104.8
27/01/2014,14:45:00,104.85
27/01/2014,14:50:00,105.0
27/01/2014,14:55:00,105.0
27/01/2014,15:00:00,104.8
27/01/2014,15:05:00,104.85
27/01/2014,15:10:00,104.6
27/01/2014,15:15:00,104.55
27/01/2014,15:20:00,104.7
27/01/2014,15:25:00,104.2
27/01/2014,15:30:00,103.7
28/01/2014,09:20:00,103.5
28/01/2014,09:25:00,104.5
28/01/2014,09:30:00,104.6
28/01/2014,09:35:00,104.45
28/01/2014,09:40:00,104.35
28/01/2014,09:45:00,103.55
28/01/2014,09:50:00,103.3
28/01/2014,09:55:00,102.95
28/01/2014,10:00:00,103.3
28/01/2014,10:05:00,103.75
28/01/2014,10:10:00,103.3
28/01/2014,10:15:00,103.6
28/01/2014,10:20:00,103.7
28/01/2014,10:25:00,103.45
28/01/2014,10:30:00,103.5
28/01/2014,10:35:00,103.3
28/01/2014,10:40:00,103.2
28/01/2014,10:45:00,103.1
28/01/2014,10:50:00,103.6
28/01/2014,10:55:00,103.9
28/01/2014,11:00:00,103.75
28/01/2014,11:05:00,103.3
28/01/2014,11:10:00,102.8
28/01/2014,11:15:00,102.85
28/01/2014,11:20:00,103.1
28/01/2014,11:25:00,103.2
28/01/2014,11:30:00,103.5
28/01/2014,11:35:00,103.35
28/01/2014,11:40:00,103.35
28/01/2014,11:45:00,103.05
28/01/2014,11:50:00,103.05
28/01/2014,11:55:00,103.2
28/01/2014,12:00:00,103.2
28/01/2014,12:05:00,103.35
28/01/2014,12:10:00,103.05
28/01/2014,12:15:00,103.15
28/01/2014,12:20:00,103.15
28/01/2014,12:25:00,103.25
28/01/2014,12:30:00,103.15
28/01/2014,12:35:00,103.5
28/01/2014,12:40:00,103.8
28/01/2014,12:45:00,104.05
28/01/2014,12:50:00,104.65
28/01/2014,12:55:00,104.65
28/01/2014,13:00:00,104.65
28/01/2014,13:05:00,104.45
28/01/2014,13:10:00,105.6
28/01/2014,13:15:00,104.9
28/01/2014,13:20:00,105.35
28/01/2014,13:25:00,105.0
28/01/2014,13:30:00,105.0
28/01/2014,13:35:00,104.9
28/01/2014,13:40:00,105.1
28/01/2014,13:45:00,104.75
28/01/2014,13:50:00,104.8
28/01/2014,13:55:00,104.9
28/01/2014,14:00:00,105.3
28/01/2014,14:05:00,105.65
28/01/2014,14:10:00,105.6
28/01/2014,14:15:00,105.8
28/01/2014,14:20:00,105.5
28/01/2014,14:25:00,105.5
28/01/2014,14:30:00,105.2
28/01/2014,14:35:00,105.1
28/01/2014,14:40:00,105.1
28/01/2014,14:45:00,104.8
28/01/2014,14:50:00,104.8
28/01/2014,14:55:00,104.85
28/01/2014,15:00:00,104.95
28/01/2014,15:05:00,104.8
28/01/2014,15:10:00,104.4
28/01/2014,15:15:00,104.15
28/01/2014,15:20:00,103.7
28/01/2014,15:25:00,103.8
28/01/2014,15:30:00,103.85
29/01/2014,09:20:00,104.65
29/01/2014,09:25:00,104.65
29/01/2014,09:30:00,104.55
29/01/2014,09:35:00,104.9
29/01/2014,09:40:00,104.7
29/01/2014,09:45:00,105.1
29/01/2014,09:50:00,105.9
29/01/2014,09:55:00,106.0
29/01/2014,10:00:00,106.05
29/01/2014,10:05:00,106.6
29/01/2014,10:10:00,106.15
29/01/2014,10:15:00,106.35
29/01/2014,10:20:00,106.25
29/01/2014,10:25:00,106.25
29/01/2014,10:30:00,106.3
29/01/2014,10:35:00,106.25
29/01/2014,10:40:00,106.25
29/01/2014,10:45:00,106.0
29/01/2014,10:50:00,105.95
29/01/2014,10:55:00,106.0
29/01/2014,11:00:00,105.95
29/01/2014,11:05:00,105.95
29/01/2014,11:10:00,105.95
29/01/2014,11:15:00,105.75
29/01/2014,11:20:00,105.55
29/01/2014,11:25:00,105.5
29/01/2014,11:30:00,105.5
29/01/2014,11:35:00,105.55
29/01/2014,11:40:00,105.65
29/01/2014,11:45:00,105.5
29/01/2014,11:50:00,105.5
29/01/2014,11:55:00,105.5
29/01/2014,12:00:00,105.5
29/01/2014,12:05:00,105.6
29/01/2014,12:10:00,105.5
29/01/2014,12:15:00,105.6
29/01/2014,12:20:00,105.7
29/01/2014,12:25:00,105.5
29/01/2014,12:30:00,105.35
29/01/2014,12:35:00,105.6
29/01/2014,12:40:00,105.5
29/01/2014,12:45:00,105.5
29/01/2014,12:50:00,105.55
29/01/2014,12:55:00,105.5
29/01/2014,13:00:00,105.5
29/01/2014,13:05:00,105.5
29/01/2014,13:10:00,105.5
29/01/2014,13:15:00,105.5
29/01/2014,13:20:00,105.5
29/01/2014,13:25:00,105.5
29/01/2014,13:30:00,105.6
29/01/2014,13:35:00,105.65
29/01/2014,13:40:00,106.0
29/01/2014,13:45:00,106.0
29/01/2014,13:50:00,106.0
29/01/2014,13:55:00,106.05
29/01/2014,14:00:00,106.2
29/01/2014,14:05:00,106.05
29/01/2014,14:10:00,106.1
29/01/2014,14:15:00,106.05
29/01/2014,14:20:00,106.1
29/01/2014,14:25:00,106.1
29/01/2014,14:30:00,105.8
29/01/2014,14:35:00,105.6
29/01/2014,14:40:00,105.65
29/01/2014,14:45:00,105.5
29/01/2014,14:50:00,105.5
29/01/2014,14:55:00,105.5
29/01/2014,15:00:00,105.35
29/01/2014,15:05:00,105.5
29/01/2014,15:10:00,105.1
29/01/2014,15:15:00,105.0
29/01/2014,15:20:00,105.05
29/01/2014,15:25:00,105.15
29/01/2014,15:30:00,105.1
30/01/2014,09:20:00,103.35
30/01/2014,09:25:00,103.25
30/01/2014,09:30:00,103.15
30/01/2014,09:35:00,103.4
30/01/2014,09:40:00,103.7
30/01/2014,09:45:00,103.6
30/01/2014,09:50:00,103.5
30/01/2014,09:55:00,103.65
30/01/2014,10:00:00,103.7
30/01/2014,10:05:00,103.75
30/01/2014,10:10:00,103.65
30/01/2014,10:15:00,103.7
30/01/2014,10:20:00,103.75
30/01/2014,10:25:00,103.65
30/01/2014,10:30:00,103.5
30/01/2014,10:35:00,103.55
30/01/2014,10:40:00,103.6
30/01/2014,10:45:00,103.8
30/01/2014,10:50:00,103.55
30/01/2014,10:55:00,103.5
30/01/2014,11:00:00,103.6
30/01/2014,11:05:00,103.45
30/01/2014,11:10:00,103.45
30/01/2014,11:15:00,103.5
30/01/2014,11:20:00,103.6
30/01/2014,11:25:00,103.55
30/01/2014,11:30:00,103.7
30/01/2014,11:35:00,103.65
30/01/2014,11:40:00,103.7
30/01/2014,11:45:00,103.7
30/01/2014,11:50:00,103.7
30/01/2014,11:55:00,103.7
30/01/2014,12:00:00,103.7
30/01/2014,12:05:00,103.65
30/01/2014,12:10:00,103.8
30/01/2014,12:15:00,103.8
30/01/2014,12:20:00,103.8
30/01/2014,12:25:00,103.85
30/01/2014,12:30:00,103.85
30/01/2014,12:35:00,103.8
30/01/2014,12:40:00,103.75
30/01/2014,12:45:00,103.75
30/01/2014,12:50:00,103.65
30/01/2014,12:55:00,103.7
30/01/2014,13:00:00,104.0
30/01/2014,13:05:00,104.1
30/01/2014,13:10:00,103.65
30/01/2014,13:15:00,103.65
30/01/2014,13:20:00,103.75
30/01/2014,13:25:00,104.0
30/01/2014,13:30:00,103.95
30/01/2014,13:35:00,103.75
30/01/2014,13:40:00,103.65
30/01/2014,13:45:00,103.65
30/01/2014,13:50:00,103.6
30/01/2014,13:55:00,103.65
30/01/2014,14:00:00,103.8
30/01/2014,14:05:00,103.8
30/01/2014,14:10:00,103.8
30/01/2014,14:15:00,103.75
30/01/2014,14:20:00,103.9
30/01/2014,14:25:00,103.75
30/01/2014,14:30:00,103.7
30/01/2014,14:35:00,103.9
30/01/2014,14:40:00,104.0
30/01/2014,14:45:00,103.8
