DATE,TIME,CLOSE
31/03/2014,09:45:00,176.7
31/03/2014,09:50:00,177.0
31/03/2014,09:55:00,176.9
31/03/2014,10:00:00,176.95
31/03/2014,10:05:00,176.6
31/03/2014,10:10:00,175.95
31/03/2014,10:15:00,176.25
31/03/2014,10:20:00,175.9
31/03/2014,10:25:00,176.85
31/03/2014,10:30:00,176.85
31/03/2014,10:35:00,176.6
31/03/2014,10:40:00,176.95
31/03/2014,10:45:00,177.0
31/03/2014,10:50:00,176.65
31/03/2014,10:55:00,176.9
31/03/2014,11:00:00,177.0
31/03/2014,11:05:00,177.6
31/03/2014,11:10:00,177.55
31/03/2014,11:15:00,176.95
31/03/2014,11:20:00,176.45
31/03/2014,11:25:00,175.8
31/03/2014,11:30:00,176.05
31/03/2014,11:35:00,176.25
31/03/2014,11:40:00,176.55
31/03/2014,11:45:00,176.4
31/03/2014,11:50:00,176.9
31/03/2014,11:55:00,176.75
31/03/2014,12:00:00,176.7
31/03/2014,12:05:00,176.6
31/03/2014,12:10:00,176.25
31/03/2014,12:15:00,176.25
31/03/2014,12:20:00,177.0
31/03/2014,12:25:00,176.5
31/03/2014,12:30:00,176.8
31/03/2014,12:35:00,176.65
31/03/2014,12:40:00,176.8
31/03/2014,12:45:00,176.85
31/03/2014,12:50:00,176.6
31/03/2014,12:55:00,176.35
31/03/2014,13:00:00,176.95
31/03/2014,13:05:00,176.8
31/03/2014,13:10:00,176.75
31/03/2014,13:15:00,176.2
31/03/2014,13:20:00,176.45
31/03/2014,13:25:00,177.0
31/03/2014,13:30:00,176.05
31/03/2014,13:35:00,175.05
31/03/2014,13:40:00,175.1
31/03/2014,13:45:00,175.0
31/03/2014,13:50:00,174.55
31/03/2014,13:55:00,174.75
31/03/2014,14:00:00,175.0
31/03/2014,14:05:00,175.0
31/03/2014,14:10:00,175.55
31/03/2014,14:15:00,176.0
31/03/2014,14:20:00,175.85
31/03/2014,14:25:00,175.75
31/03/2014,14:30:00,176.05
31/03/2014,14:35:00,175.95
31/03/2014,14:40:00,176.1
31/03/2014,14:45:00,176.0
31/03/2014,14:50:00,175.65
31/03/2014,14:55:00,175.8
31/03/2014,15:00:00,175.7
31/03/2014,15:05:00,175.95
31/03/2014,15:10:00,176.75
31/03/2014,15:15:00,176.3
31/03/2014,15:20:00,176.45
31/03/2014,15:25:00,176.45
31/03/2014,15:30:00,175.95
01/04/2014,09:20:00,175.9
01/04/2014,09:25:00,175.6
01/04/2014,09:30:00,175.3
01/04/2014,09:35:00,175.5
01/04/2014,09:40:00,175.7
01/04/2014,09:45:00,175.55
01/04/2014,09:50:00,175.9
01/04/2014,09:55:00,175.6
01/04/2014,10:00:00,175.7
01/04/2014,10:05:00,175.65
01/04/2014,10:10:00,175.55
01/04/2014,10:15:00,175.3
01/04/2014,10:20:00,175.25
01/04/2014,10:25:00,175.55
01/04/2014,10:30:00,175.6
01/04/2014,10:35:00,175.1
01/04/2014,10:40:00,175.1
01/04/2014,10:45:00,175.55
01/04/2014,10:50:00,175.8
01/04/2014,10:55:00,175.5
01/04/2014,11:00:00,175.95
01/04/2014,11:05:00,175.8
01/04/2014,11:10:00,175.8
01/04/2014,11:15:00,175.8
01/04/2014,11:20:00,175.75
01/04/2014,11:25:00,175.8
01/04/2014,11:30:00,175.25
01/04/2014,11:35:00,175.45
01/04/2014,11:40:00,176.0
01/04/2014,11:45:00,175.75
01/04/2014,11:50:00,175.55
01/04/2014,11:55:00,175.8
01/04/2014,12:00:00,175.75
01/04/2014,12:05:00,175.65
01/04/2014,12:10:00,176.0
01/04/2014,12:15:00,176.15
01/04/2014,12:20:00,174.45
01/04/2014,12:25:00,173.0
01/04/2014,12:30:00,172.5
01/04/2014,12:35:00,172.5
01/04/2014,12:40:00,172.85
01/04/2014,12:45:00,172.65
01/04/2014,12:50:00,172.2
01/04/2014,12:55:00,172.9
01/04/2014,13:00:00,172.9
01/04/2014,13:05:00,172.95
01/04/2014,13:10:00,173.1
01/04/2014,13:15:00,173.0
01/04/2014,13:20:00,173.35
01/04/2014,13:25:00,173.5
01/04/2014,13:30:00,174.25
01/04/2014,13:35:00,174.15
01/04/2014,13:40:00,174.55
01/04/2014,13:45:00,174.35
01/04/2014,13:50:00,174.2
01/04/2014,13:55:00,173.5
01/04/2014,14:00:00,173.85
01/04/2014,14:05:00,174.6
01/04/2014,14:10:00,174.5
01/04/2014,14:15:00,174.35
01/04/2014,14:20:00,174.55
01/04/2014,14:25:00,174.8
01/04/2014,14:30:00,174.65
01/04/2014,14:35:00,174.5
01/04/2014,14:40:00,174.95
01/04/2014,14:45:00,174.85
01/04/2014,14:50:00,175.2
01/04/2014,14:55:00,174.55
01/04/2014,15:00:00,174.65
01/04/2014,15:05:00,175.0
01/04/2014,15:10:00,175.0
01/04/2014,15:15:00,174.9
01/04/2014,15:20:00,175.0
01/04/2014,15:25:00,175.05
01/04/2014,15:30:00,174.85
02/04/2014,09:20:00,175.9
02/04/2014,09:25:00,176.0
02/04/2014,09:30:00,175.6
02/04/2014,09:35:00,175.45
02/04/2014,09:40:00,176.0
02/04/2014,09:45:00,175.85
02/04/2014,09:50:00,175.85
02/04/2014,09:55:00,175.15
02/04/2014,10:00:00,174.95
02/04/2014,10:05:00,174.85
02/04/2014,10:10:00,175.2
02/04/2014,10:15:00,175.0
02/04/2014,10:20:00,175.25
02/04/2014,10:25:00,175.25
02/04/2014,10:30:00,175.55
02/04/2014,10:35:00,175.8
02/04/2014,10:40:00,176.0
02/04/2014,10:45:00,176.5
02/04/2014,10:50:00,176.8
02/04/2014,10:55:00,176.5
02/04/2014,11:00:00,176.45
02/04/2014,11:05:00,176.25
02/04/2014,11:10:00,175.95
02/04/2014,11:15:00,176.0
02/04/2014,11:20:00,176.35
02/04/2014,11:25:00,176.4
02/04/2014,11:30:00,176.25
02/04/2014,11:35:00,175.75
02/04/2014,11:40:00,175.55
02/04/2014,11:45:00,175.75
02/04/2014,11:50:00,175.3
02/04/2014,11:55:00,175.6
02/04/2014,12:00:00,175.2
02/04/2014,12:05:00,175.15
02/04/2014,12:10:00,175.25
02/04/2014,12:15:00,173.7
02/04/2014,12:20:00,174.85
02/04/2014,12:25:00,175.0
02/04/2014,12:30:00,175.45
02/04/2014,12:35:00,175.4
02/04/2014,12:40:00,175.05
02/04/2014,12:45:00,174.75
02/04/2014,12:50:00,174.7
02/04/2014,12:55:00,174.8
02/04/2014,13:00:00,175.0
02/04/2014,13:05:00,174.6
02/04/2014,13:10:00,174.45
02/04/2014,13:15:00,174.4
02/04/2014,13:20:00,174.25
02/04/2014,13:25:00,174.65
02/04/2014,13:30:00,174.8
02/04/2014,13:35:00,174.3
02/04/2014,13:40:00,174.5
02/04/2014,13:45:00,175.0
02/04/2014,13:50:00,175.15
02/04/2014,13:55:00,175.5
02/04/2014,14:00:00,175.75
02/04/2014,14:05:00,175.2
02/04/2014,14:10:00,175.6
02/04/2014,14:15:00,176.9
02/04/2014,14:20:00,177.15
02/04/2014,14:25:00,177.7
02/04/2014,14:30:00,177.0
02/04/2014,14:35:00,177.2
02/04/2014,14:40:00,177.0
02/04/2014,14:45:00,176.3
02/04/2014,14:50:00,176.65
02/04/2014,14:55:00,176.4
02/04/2014,15:00:00,176.55
02/04/2014,15:05:00,176.75
02/04/2014,15:10:00,176.95
02/04/2014,15:15:00,176.45
02/04/2014,15:20:00,176.3
02/04/2014,15:25:00,176.2
02/04/2014,15:30:00,176.5
03/04/2014,09:20:00,175.55
03/04/2014,09:25:00,174.65
03/04/2014,09:30:00,174.9
03/04/2014,09:35:00,175.4
03/04/2014,09:40:00,175.65
03/04/2014,09:45:00,175.0
03/04/2014,09:50:00,175.1
03/04/2014,09:55:00,175.05
03/04/2014,10:00:00,175.4
03/04/2014,10:05:00,175.2
03/04/2014,10:10:00,175.1
03/04/2014,10:15:00,174.0
03/04/2014,10:20:00,174.2
03/04/2014,10:25:00,173.25
03/04/2014,10:30:00,173.25
03/04/2014,10:35:00,173.5
03/04/2014,10:40:00,173.0
03/04/2014,10:45:00,173.35
03/04/2014,10:50:00,173.4
03/04/2014,10:55:00,173.35
03/04/2014,11:00:00,173.6
03/04/2014,11:05:00,174.15
03/04/2014,11:10:00,174.0
03/04/2014,11:15:00,173.9
03/04/2014,11:20:00,174.7
03/04/2014,11:25:00,174.55
03/04/2014,11:30:00,174.35
03/04/2014,11:35:00,174.35
03/04/2014,11:40:00,175.0
03/04/2014,11:45:00,174.85
03/04/2014,11:50:00,175.6
03/04/2014,11:55:00,174.9
03/04/2014,12:00:00,175.5
03/04/2014,12:05:00,175.3
03/04/2014,12:10:00,174.8
03/04/2014,12:15:00,174.7
03/04/2014,12:20:00,174.75
03/04/2014,12:25:00,175.3
03/04/2014,12:30:00,175.25
03/04/2014,12:35:00,175.5
03/04/2014,12:40:00,175.5
03/04/2014,12:45:00,175.25
03/04/2014,12:50:00,175.35
03/04/2014,12:55:00,175.15
03/04/2014,13:00:00,173.85
03/04/2014,13:05:00,174.2
03/04/2014,13:10:00,174.4
03/04/2014,13:15:00,174.45
03/04/2014,13:20:00,173.1
03/04/2014,13:25:00,173.35
03/04/2014,13:30:00,171.9
03/04/2014,13:35:00,170.7
03/04/2014,13:40:00,171.2
03/04/2014,13:45:00,171.25
03/04/2014,13:50:00,171.85
03/04/2014,13:55:00,172.0
03/04/2014,14:00:00,172.2
03/04/2014,14:05:00,171.65
03/04/2014,14:10:00,171.5
03/04/2014,14:15:00,171.6
03/04/2014,14:20:00,170.85
03/04/2014,14:25:00,171.15
03/04/2014,14:30:00,171.7
03/04/2014,14:35:00,171.55
03/04/2014,14:40:00,171.25
03/04/2014,14:45:00,170.0
03/04/2014,14:50:00,170.4
03/04/2014,14:55:00,170.5
03/04/2014,15:00:00,171.3
03/04/2014,15:05:00,171.4
03/04/2014,15:10:00,171.95
03/04/2014,15:15:00,171.9
03/04/2014,15:20:00,171.85
03/04/2014,15:25:00,172.2
03/04/2014,15:30:00,171.5
04/04/2014,09:20:00,170.75
04/04/2014,09:25:00,171.2
04/04/2014,09:30:00,172.3
04/04/2014,09:35:00,171.95
04/04/2014,09:40:00,172.45
04/04/2014,09:45:00,173.2
04/04/2014,09:50:00,173.4
04/04/2014,09:55:00,173.0
04/04/2014,10:00:00,173.1
04/04/2014,10:05:00,172.85
04/04/2014,10:10:00,173.2
04/04/2014,10:15:00,173.4
04/04/2014,10:20:00,173.75
04/04/2014,10:25:00,173.65
04/04/2014,10:30:00,174.2
04/04/2014,10:35:00,174.15
04/04/2014,10:40:00,174.0
04/04/2014,10:45:00,174.75
04/04/2014,10:50:00,175.1
04/04/2014,10:55:00,174.85
04/04/2014,11:00:00,175.1
04/04/2014,11:05:00,174.3
04/04/2014,11:10:00,174.7
04/04/2014,11:15:00,174.55
04/04/2014,11:20:00,174.0
04/04/2014,11:25:00,174.1
04/04/2014,11:30:00,173.5
04/04/2014,11:35:00,174.1
04/04/2014,11:40:00,173.75
04/04/2014,11:45:00,174.0
04/04/2014,11:50:00,173.9
04/04/2014,11:55:00,173.85
04/04/2014,12:00:00,173.7
04/04/2014,12:05:00,173.9
04/04/2014,12:10:00,173.95
04/04/2014,12:15:00,173.85
04/04/2014,12:20:00,173.95
04/04/2014,12:25:00,173.85
04/04/2014,12:30:00,174.0
04/04/2014,12:35:00,174.15
04/04/2014,12:40:00,174.15
04/04/2014,12:45:00,173.7
04/04/2014,12:50:00,173.85
04/04/2014,12:55:00,174.1
04/04/2014,13:00:00,174.6
04/04/2014,13:05:00,175.25
04/04/2014,13:10:00,175.3
04/04/2014,13:15:00,175.3
04/04/2014,13:20:00,174.7
04/04/2014,13:25:00,175.5
04/04/2014,13:30:00,175.7
04/04/2014,13:35:00,175.55
04/04/2014,13:40:00,175.85
04/04/2014,13:45:00,175.95
04/04/2014,13:50:00,175.9
04/04/2014,13:55:00,176.6
04/04/2014,14:00:00,176.45
04/04/2014,14:05:00,174.9
04/04/2014,14:10:00,175.45
04/04/2014,14:15:00,175.45
04/04/2014,14:20:00,174.75
04/04/2014,14:25:00,175.5
04/04/2014,14:30:00,175.85
04/04/2014,14:35:00,175.8
04/04/2014,14:40:00,175.35
04/04/2014,14:45:00,175.45
04/04/2014,14:50:00,175.6
04/04/2014,14:55:00,176.85
04/04/2014,15:00:00,176.85
04/04/2014,15:05:00,176.45
04/04/2014,15:10:00,176.0
04/04/2014,15:15:00,175.9
04/04/2014,15:20:00,175.5
04/04/2014,15:25:00,175.35
04/04/2014,15:30:00,175.5
07/04/2014,09:20:00,177.8
07/04/2014,09:25:00,177.65
07/04/2014,09:30:00,177.2
07/04/2014,09:35:00,176.9
07/04/2014,09:40:00,176.65
07/04/2014,09:45:00,176.35
07/04/2014,09:50:00,176.65
07/04/2014,09:55:00,177.2
07/04/2014,10:00:00,175.9
07/04/2014,10:05:00,175.6
07/04/2014,10:10:00,175.25
07/04/2014,10:15:00,175.5
07/04/2014,10:20:00,175.05
07/04/2014,10:25:00,175.2
07/04/2014,10:30:00,174.0
07/04/2014,10:35:00,173.15
07/04/2014,10:40:00,172.7
07/04/2014,10:45:00,171.75
07/04/2014,10:50:00,170.95
07/04/2014,10:55:00,170.85
07/04/2014,11:00:00,169.7
07/04/2014,11:05:00,169.2
07/04/2014,11:10:00,169.25
07/04/2014,11:15:00,169.6
07/04/2014,11:20:00,169.8
07/04/2014,11:25:00,169.6
07/04/2014,11:30:00,169.9
07/04/2014,11:35:00,170.4
07/04/2014,11:40:00,170.4
07/04/2014,11:45:00,170.55
07/04/2014,11:50:00,170.2
07/04/2014,11:55:00,169.95
07/04/2014,12:00:00,170.0
07/04/2014,12:05:00,169.5
07/04/2014,12:10:00,169.15
07/04/2014,12:15:00,169.45
07/04/2014,12:20:00,169.4
07/04/2014,12:25:00,169.4
07/04/2014,12:30:00,169.75
07/04/2014,12:35:00,170.0
07/04/2014,12:40:00,169.85
07/04/2014,12:45:00,170.0
07/04/2014,12:50:00,169.8
07/04/2014,12:55:00,170.1
07/04/2014,13:00:00,169.35
07/04/2014,13:05:00,169.4
07/04/2014,13:10:00,169.95
07/04/2014,13:15:00,169.95
07/04/2014,13:20:00,170.45
07/04/2014,13:25:00,170.75
07/04/2014,13:30:00,170.7
07/04/2014,13:35:00,170.55
07/04/2014,13:40:00,170.5
07/04/2014,13:45:00,170.6
07/04/2014,13:50:00,170.2
07/04/2014,13:55:00,170.4
07/04/2014,14:00:00,170.35
07/04/2014,14:05:00,170.35
07/04/2014,14:10:00,170.45
07/04/2014,14:15:00,170.25
07/04/2014,14:20:00,170.2
07/04/2014,14:25:00,169.95
07/04/2014,14:30:00,170.05
07/04/2014,14:35:00,170.4
07/04/2014,14:40:00,171.1
07/04/2014,14:45:00,170.65
07/04/2014,14:50:00,170.8
07/04/2014,14:55:00,170.4
07/04/2014,15:00:00,171.05
07/04/2014,15:05:00,170.75
07/04/2014,15:10:00,170.9
07/04/2014,15:15:00,171.35
07/04/2014,15:20:00,171.15
07/04/2014,15:25:00,170.8
07/04/2014,15:30:00,170.5
09/04/2014,09:20:00,174.2
09/04/2014,09:25:00,174.5
09/04/2014,09:30:00,175.25
09/04/2014,09:35:00,174.7
09/04/2014,09:40:00,174.4
09/04/2014,09:45:00,174.7
09/04/2014,09:50:00,174.75
09/04/2014,09:55:00,174.95
09/04/2014,10:00:00,174.95
09/04/2014,10:05:00,174.75
09/04/2014,10:10:00,174.5
09/04/2014,10:15:00,174.5
09/04/2014,10:20:00,174.4
09/04/2014,10:25:00,174.8
09/04/2014,10:30:00,174.7
09/04/2014,10:35:00,174.5
09/04/2014,10:40:00,174.45
09/04/2014,10:45:00,174.5
09/04/2014,10:50:00,174.15
09/04/2014,10:55:00,174.2
09/04/2014,11:00:00,174.05
09/04/2014,11:05:00,174.45
09/04/2014,11:10:00,174.5
09/04/2014,11:15:00,174.2
09/04/2014,11:20:00,175.0
09/04/2014,11:25:00,174.9
09/04/2014,11:30:00,174.95
09/04/2014,11:35:00,174.85
09/04/2014,11:40:00,174.6
09/04/2014,11:45:00,174.35
09/04/2014,11:50:00,174.3
09/04/2014,11:55:00,174.9
09/04/2014,12:00:00,174.8
09/04/2014,12:05:00,174.4
09/04/2014,12:10:00,174.3
09/04/2014,12:15:00,174.6
09/04/2014,12:20:00,174.8
09/04/2014,12:25:00,175.0
09/04/2014,12:30:00,174.75
09/04/2014,12:35:00,174.75
09/04/2014,12:40:00,174.45
09/04/2014,12:45:00,174.6
09/04/2014,12:50:00,174.45
09/04/2014,12:55:00,175.85
09/04/2014,13:00:00,175.6
09/04/2014,13:05:00,175.7
09/04/2014,13:10:00,175.7
09/04/2014,13:15:00,176.25
09/04/2014,13:20:00,175.65
09/04/2014,13:25:00,175.6
09/04/2014,13:30:00,175.6
09/04/2014,13:35:00,175.8
09/04/2014,13:40:00,176.0
09/04/2014,13:45:00,175.9
09/04/2014,13:50:00,176.25
09/04/2014,13:55:00,175.9
09/04/2014,14:00:00,175.8
09/04/2014,14:05:00,175.85
09/04/2014,14:10:00,176.15
09/04/2014,14:15:00,176.15
09/04/2014,14:20:00,175.75
09/04/2014,14:25:00,175.85
09/04/2014,14:30:00,175.85
09/04/2014,14:35:00,176.2
09/04/2014,14:40:00,176.2
09/04/2014,14:45:00,176.0
09/04/2014,14:50:00,175.8
09/04/2014,14:55:00,175.75
09/04/2014,15:00:00,175.95
09/04/2014,15:05:00,176.5
09/04/2014,15:10:00,176.5
09/04/2014,15:15:00,176.9
09/04/2014,15:20:00,176.6
09/04/2014,15:25:00,176.45
09/04/2014,15:30:00,176.7
10/04/2014,09:20:00,179.8
10/04/2014,09:25:00,179.55
10/04/2014,09:30:00,179.5
10/04/2014,09:35:00,179.8
10/04/2014,09:40:00,179.55
10/04/2014,09:45:00,179.45
10/04/2014,09:50:00,179.5
10/04/2014,09:55:00,177.8
10/04/2014,10:00:00,176.75
10/04/2014,10:05:00,177.35
10/04/2014,10:10:00,177.8
10/04/2014,10:15:00,178.15
10/04/2014,10:20:00,177.4
10/04/2014,10:25:00,178.1
10/04/2014,10:30:00,178.2
10/04/2014,10:35:00,178.85
10/04/2014,10:40:00,179.2
10/04/2014,10:45:00,179.15
10/04/2014,10:50:00,178.75
10/04/2014,10:55:00,178.4
10/04/2014,11:00:00,178.95
10/04/2014,11:05:00,179.2
10/04/2014,11:10:00,179.2
10/04/2014,11:15:00,179.25
10/04/2014,11:20:00,179.05
10/04/2014,11:25:00,179.05
10/04/2014,11:30:00,179.0
10/04/2014,11:35:00,179.15
10/04/2014,11:40:00,179.4
10/04/2014,11:45:00,179.3
10/04/2014,11:50:00,179.3
10/04/2014,11:55:00,179.35
10/04/2014,12:00:00,179.3
10/04/2014,12:05:00,179.5
10/04/2014,12:10:00,179.2
10/04/2014,12:15:00,178.2
10/04/2014,12:20:00,178.2
10/04/2014,12:25:00,178.1
10/04/2014,12:30:00,178.1
10/04/2014,12:35:00,178.75
10/04/2014,12:40:00,178.9
10/04/2014,12:45:00,178.95
10/04/2014,12:50:00,179.15
10/04/2014,12:55:00,181.35
10/04/2014,13:00:00,184.1
10/04/2014,13:05:00,183.6
10/04/2014,13:10:00,183.95
10/04/2014,13:15:00,184.7
10/04/2014,13:20:00,184.55
10/04/2014,13:25:00,184.2
10/04/2014,13:30:00,183.7
10/04/2014,13:35:00,183.9
10/04/2014,13:40:00,180.3
10/04/2014,13:45:00,181.1
10/04/2014,13:50:00,180.9
10/04/2014,13:55:00,181.05
10/04/2014,14:00:00,181.6
10/04/2014,14:05:00,182.35
10/04/2014,14:10:00,182.0
10/04/2014,14:15:00,181.6
10/04/2014,14:20:00,182.2
10/04/2014,14:25:00,181.95
10/04/2014,14:30:00,181.4
10/04/2014,14:35:00,181.0
10/04/2014,14:40:00,181.1
10/04/2014,14:45:00,181.45
10/04/2014,14:50:00,181.4
10/04/2014,14:55:00,181.4
10/04/2014,15:00:00,181.05
10/04/2014,15:05:00,180.75
10/04/2014,15:10:00,180.7
10/04/2014,15:15:00,178.6
10/04/2014,15:20:00,177.75
10/04/2014,15:25:00,177.25
10/04/2014,15:30:00,176.05
11/04/2014,09:20:00,175.5
11/04/2014,09:25:00,176.55
11/04/2014,09:30:00,176.6
11/04/2014,09:35:00,176.3
11/04/2014,09:40:00,176.85
11/04/2014,09:45:00,176.8
11/04/2014,09:50:00,176.85
11/04/2014,09:55:00,176.65
11/04/2014,10:00:00,177.8
11/04/2014,10:05:00,177.8
11/04/2014,10:10:00,177.75
11/04/2014,10:15:00,177.4
11/04/2014,10:20:00,177.8
11/04/2014,10:25:00,178.75
11/04/2014,10:30:00,179.55
11/04/2014,10:35:00,179.55
11/04/2014,10:40:00,178.85
11/04/2014,10:45:00,178.65
11/04/2014,10:50:00,178.6
11/04/2014,10:55:00,178.35
11/04/2014,11:00:00,178.5
11/04/2014,11:05:00,179.0
11/04/2014,11:10:00,178.45
11/04/2014,11:15:00,178.45
11/04/2014,11:20:00,178.7
11/04/2014,11:25:00,177.65
11/04/2014,11:30:00,177.5
11/04/2014,11:35:00,177.75
11/04/2014,11:40:00,178.0
11/04/2014,11:45:00,178.0
11/04/2014,11:50:00,178.05
11/04/2014,11:55:00,177.9
11/04/2014,12:00:00,177.35
11/04/2014,12:05:00,177.3
11/04/2014,12:10:00,176.7
11/04/2014,12:15:00,177.15
11/04/2014,12:20:00,177.55
11/04/2014,12:25:00,177.5
11/04/2014,12:30:00,178.0
11/04/2014,12:35:00,177.9
11/04/2014,12:40:00,177.85
11/04/2014,12:45:00,178.0
11/04/2014,12:50:00,178.2
11/04/2014,12:55:00,178.25
11/04/2014,13:00:00,178.5
11/04/2014,13:05:00,179.7
11/04/2014,13:10:00,179.0
11/04/2014,13:15:00,179.15
11/04/2014,13:20:00,179.2
11/04/2014,13:25:00,179.6
11/04/2014,13:30:00,178.55
11/04/2014,13:35:00,178.35
11/04/2014,13:40:00,178.65
11/04/2014,13:45:00,178.8
11/04/2014,13:50:00,178.7
11/04/2014,13:55:00,179.25
11/04/2014,14:00:00,179.85
11/04/2014,14:05:00,179.4
11/04/2014,14:10:00,179.25
11/04/2014,14:15:00,179.35
11/04/2014,14:20:00,179.0
11/04/2014,14:25:00,178.6
11/04/2014,14:30:00,178.9
11/04/2014,14:35:00,178.55
11/04/2014,14:40:00,178.55
11/04/2014,14:45:00,178.4
11/04/2014,14:50:00,178.7
11/04/2014,14:55:00,178.2
11/04/2014,15:00:00,178.4
11/04/2014,15:05:00,177.75
11/04/2014,15:10:00,176.1
11/04/2014,15:15:00,176.1
11/04/2014,15:20:00,175.75
11/04/2014,15:25:00,175.45
11/04/2014,15:30:00,175.5
15/04/2014,09:20:00,176.5
15/04/2014,09:25:00,173.35
15/04/2014,09:30:00,169.7
15/04/2014,09:35:00,171.35
15/04/2014,09:40:00,170.9
15/04/2014,09:45:00,170.55
15/04/2014,09:50:00,170.7
15/04/2014,09:55:00,170.75
15/04/2014,10:00:00,170.95
15/04/2014,10:05:00,171.15
15/04/2014,10:10:00,171.35
15/04/2014,10:15:00,171.55
15/04/2014,10:20:00,171.5
15/04/2014,10:25:00,171.5
15/04/2014,10:30:00,171.8
15/04/2014,10:35:00,171.85
15/04/2014,10:40:00,171.95
15/04/2014,10:45:00,171.85
15/04/2014,10:50:00,172.45
15/04/2014,10:55:00,172.35
15/04/2014,11:00:00,172.6
15/04/2014,11:05:00,172.4
15/04/2014,11:10:00,172.4
15/04/2014,11:15:00,171.95
15/04/2014,11:20:00,172.2
15/04/2014,11:25:00,172.1
15/04/2014,11:30:00,171.75
15/04/2014,11:35:00,172.0
15/04/2014,11:40:00,172.15
15/04/2014,11:45:00,172.05
15/04/2014,11:50:00,171.9
15/04/2014,11:55:00,172.2
15/04/2014,12:00:00,172.0
15/04/2014,12:05:00,172.2
15/04/2014,12:10:00,171.3
15/04/2014,12:15:00,171.25
15/04/2014,12:20:00,171.2
15/04/2014,12:25:00,171.65
15/04/2014,12:30:00,171.6
15/04/2014,12:35:00,171.45
15/04/2014,12:40:00,171.35
15/04/2014,12:45:00,170.9
15/04/2014,12:50:00,171.2
15/04/2014,12:55:00,171.1
15/04/2014,13:00:00,169.5
15/04/2014,13:05:00,169.45
15/04/2014,13:10:00,168.9
15/04/2014,13:15:00,168.7
15/04/2014,13:20:00,169.25
15/04/2014,13:25:00,169.3
15/04/2014,13:30:00,168.9
15/04/2014,13:35:00,169.1
15/04/2014,13:40:00,169.1
15/04/2014,13:45:00,168.6
15/04/2014,13:50:00,168.8
15/04/2014,13:55:00,168.8
15/04/2014,14:00:00,168.8
15/04/2014,14:05:00,168.8
15/04/2014,14:10:00,168.9
15/04/2014,14:15:00,168.8
15/04/2014,14:20:00,169.6
15/04/2014,14:25:00,169.05
15/04/2014,14:30:00,169.1
15/04/2014,14:35:00,168.8
15/04/2014,14:40:00,167.15
15/04/2014,14:45:00,167.9
15/04/2014,14:50:00,167.8
15/04/2014,14:55:00,167.15
15/04/2014,15:00:00,166.9
15/04/2014,15:05:00,167.0
15/04/2014,15:10:00,167.15
15/04/2014,15:15:00,166.1
15/04/2014,15:20:00,165.65
15/04/2014,15:25:00,165.4
15/04/2014,15:30:00,165.0
16/04/2014,09:20:00,166.1
16/04/2014,09:25:00,167.7
16/04/2014,09:30:00,166.8
16/04/2014,09:35:00,166.65
16/04/2014,09:40:00,167.2
16/04/2014,09:45:00,166.7
16/04/2014,09:50:00,165.9
16/04/2014,09:55:00,166.7
16/04/2014,10:00:00,166.85
16/04/2014,10:05:00,166.9
16/04/2014,10:10:00,166.6
16/04/2014,10:15:00,166.15
16/04/2014,10:20:00,165.55
16/04/2014,10:25:00,165.6
16/04/2014,10:30:00,165.9
16/04/2014,10:35:00,165.95
16/04/2014,10:40:00,166.4
16/04/2014,10:45:00,166.15
16/04/2014,10:50:00,165.9
16/04/2014,10:55:00,166.45
16/04/2014,11:00:00,166.45
16/04/2014,11:05:00,166.9
16/04/2014,11:10:00,166.55
16/04/2014,11:15:00,166.65
16/04/2014,11:20:00,166.25
16/04/2014,11:25:00,166.45
16/04/2014,11:30:00,166.5
16/04/2014,11:35:00,166.4
16/04/2014,11:40:00,166.7
16/04/2014,11:45:00,166.75
16/04/2014,11:50:00,166.55
16/04/2014,11:55:00,166.65
16/04/2014,12:00:00,166.05
16/04/2014,12:05:00,165.8
16/04/2014,12:10:00,165.7
16/04/2014,12:15:00,165.25
16/04/2014,12:20:00,165.5
16/04/2014,12:25:00,165.35
16/04/2014,12:30:00,163.9
16/04/2014,12:35:00,163.8
16/04/2014,12:40:00,162.25
16/04/2014,12:45:00,160.9
16/04/2014,12:50:00,158.85
16/04/2014,12:55:00,159.5
16/04/2014,13:00:00,159.3
16/04/2014,13:05:00,160.05
16/04/2014,13:10:00,159.15
16/04/2014,13:15:00,158.85
16/04/2014,13:20:00,158.15
16/04/2014,13:25:00,156.4
16/04/2014,13:30:00,156.55
16/04/2014,13:35:00,157.45
16/04/2014,13:40:00,158.25
16/04/2014,13:45:00,157.65
16/04/2014,13:50:00,158.7
16/04/2014,13:55:00,158.5
16/04/2014,14:00:00,158.3
16/04/2014,14:05:00,158.9
16/04/2014,14:10:00,158.5
16/04/2014,14:15:00,158.75
16/04/2014,14:20:00,158.7
16/04/2014,14:25:00,158.45
16/04/2014,14:30:00,158.35
16/04/2014,14:35:00,158.3
16/04/2014,14:40:00,159.0
16/04/2014,14:45:00,159.1
16/04/2014,14:50:00,158.9
16/04/2014,14:55:00,159.15
16/04/2014,15:00:00,158.95
16/04/2014,15:05:00,158.65
16/04/2014,15:10:00,157.4
16/04/2014,15:15:00,158.0
16/04/2014,15:20:00,158.35
