DATE,TIME,CLOSE
09/04/2014,15:00:00,1370.0
09/04/2014,15:05:00,1369.85
09/04/2014,15:10:00,1370.0
09/04/2014,15:15:00,1374.35
09/04/2014,15:20:00,1374.5
09/04/2014,15:25:00,1375.4
09/04/2014,15:30:00,1370.0
10/04/2014,09:20:00,1368.55
10/04/2014,09:25:00,1369.2
10/04/2014,09:30:00,1369.95
10/04/2014,09:35:00,1371.25
10/04/2014,09:40:00,1370.2
10/04/2014,09:45:00,1366.55
10/04/2014,09:50:00,1363.0
10/04/2014,09:55:00,1366.8
10/04/2014,10:00:00,1365.0
10/04/2014,10:05:00,1365.5
10/04/2014,10:10:00,1365.15
10/04/2014,10:15:00,1364.5
10/04/2014,10:20:00,1365.85
10/04/2014,10:25:00,1370.0
10/04/2014,10:30:00,1369.65
10/04/2014,10:35:00,1369.3
10/04/2014,10:40:00,1368.3
10/04/2014,10:45:00,1370.95
10/04/2014,10:50:00,1373.75
10/04/2014,10:55:00,1374.5
10/04/2014,11:00:00,1380.4
10/04/2014,11:05:00,1382.65
10/04/2014,11:10:00,1382.3
10/04/2014,11:15:00,1378.85
10/04/2014,11:20:00,1378.0
10/04/2014,11:25:00,1381.35
10/04/2014,11:30:00,1379.7
10/04/2014,11:35:00,1381.55
10/04/2014,11:40:00,1382.05
10/04/2014,11:45:00,1381.0
10/04/2014,11:50:00,1382.0
10/04/2014,11:55:00,1388.0
10/04/2014,12:00:00,1386.9
10/04/2014,12:05:00,1385.0
10/04/2014,12:10:00,1383.9
10/04/2014,12:15:00,1384.0
10/04/2014,12:20:00,1383.95
10/04/2014,12:25:00,1383.3
10/04/2014,12:30:00,1383.9
10/04/2014,12:35:00,1384.0
10/04/2014,12:40:00,1386.6
10/04/2014,12:45:00,1388.75
10/04/2014,12:50:00,1398.35
10/04/2014,12:55:00,1402.55
10/04/2014,13:00:00,1397.05
10/04/2014,13:05:00,1397.3
10/04/2014,13:10:00,1389.15
10/04/2014,13:15:00,1387.2
10/04/2014,13:20:00,1393.2
10/04/2014,13:25:00,1394.85
10/04/2014,13:30:00,1394.85
10/04/2014,13:35:00,1394.35
10/04/2014,13:40:00,1388.0
10/04/2014,13:45:00,1390.0
10/04/2014,13:50:00,1390.95
10/04/2014,13:55:00,1390.7
10/04/2014,14:00:00,1395.0
10/04/2014,14:05:00,1396.05
10/04/2014,14:10:00,1396.5
10/04/2014,14:15:00,1396.3
10/04/2014,14:20:00,1396.0
10/04/2014,14:25:00,1395.0
10/04/2014,14:30:00,1394.05
10/04/2014,14:35:00,1389.8
10/04/2014,14:40:00,1394.8
10/04/2014,14:45:00,1396.0
10/04/2014,14:50:00,1397.0
10/04/2014,14:55:00,1398.0
10/04/2014,15:00:00,1396.0
10/04/2014,15:05:00,1391.5
10/04/2014,15:10:00,1390.0
10/04/2014,15:15:00,1388.8
10/04/2014,15:20:00,1390.05
10/04/2014,15:25:00,1389.3
10/04/2014,15:30:00,1386.3
11/04/2014,09:20:00,1372.05
11/04/2014,09:25:00,1376.1
11/04/2014,09:30:00,1378.5
11/04/2014,09:35:00,1378.8
11/04/2014,09:40:00,1382.55
11/04/2014,09:45:00,1390.95
11/04/2014,09:50:00,1392.75
11/04/2014,09:55:00,1394.1
11/04/2014,10:00:00,1394.0
11/04/2014,10:05:00,1396.5
11/04/2014,10:10:00,1391.6
11/04/2014,10:15:00,1386.2
11/04/2014,10:20:00,1386.9
11/04/2014,10:25:00,1386.5
11/04/2014,10:30:00,1387.7
11/04/2014,10:35:00,1387.95
11/04/2014,10:40:00,1387.45
11/04/2014,10:45:00,1387.95
11/04/2014,10:50:00,1387.0
11/04/2014,10:55:00,1387.95
11/04/2014,11:00:00,1388.0
11/04/2014,11:05:00,1388.45
11/04/2014,11:10:00,1386.0
11/04/2014,11:15:00,1386.35
11/04/2014,11:20:00,1384.7
11/04/2014,11:25:00,1386.0
11/04/2014,11:30:00,1385.35
11/04/2014,11:35:00,1387.0
11/04/2014,11:40:00,1389.9
11/04/2014,11:45:00,1393.35
11/04/2014,11:50:00,1390.7
11/04/2014,11:55:00,1388.0
11/04/2014,12:00:00,1387.45
11/04/2014,12:05:00,1388.5
11/04/2014,12:10:00,1386.75
11/04/2014,12:15:00,1387.15
11/04/2014,12:20:00,1387.0
11/04/2014,12:25:00,1387.15
11/04/2014,12:30:00,1389.2
11/04/2014,12:35:00,1390.4
11/04/2014,12:40:00,1391.65
11/04/2014,12:45:00,1393.3
11/04/2014,12:50:00,1391.9
11/04/2014,12:55:00,1389.55
11/04/2014,13:00:00,1393.4
11/04/2014,13:05:00,1397.9
11/04/2014,13:10:00,1394.7
11/04/2014,13:15:00,1394.3
11/04/2014,13:20:00,1394.5
11/04/2014,13:25:00,1394.8
11/04/2014,13:30:00,1392.55
11/04/2014,13:35:00,1390.1
11/04/2014,13:40:00,1391.65
11/04/2014,13:45:00,1394.75
11/04/2014,13:50:00,1393.85
11/04/2014,13:55:00,1395.3
11/04/2014,14:00:00,1395.8
11/04/2014,14:05:00,1394.85
11/04/2014,14:10:00,1395.5
11/04/2014,14:15:00,1395.25
11/04/2014,14:20:00,1395.8
11/04/2014,14:25:00,1393.4
11/04/2014,14:30:00,1394.9
11/04/2014,14:35:00,1396.3
11/04/2014,14:40:00,1395.95
11/04/2014,14:45:00,1395.4
11/04/2014,14:50:00,1395.9
11/04/2014,14:55:00,1392.8
11/04/2014,15:00:00,1394.75
11/04/2014,15:05:00,1396.4
11/04/2014,15:10:00,1392.2
11/04/2014,15:15:00,1394.9
11/04/2014,15:20:00,1387.65
11/04/2014,15:25:00,1391.9
11/04/2014,15:30:00,1390.75
15/04/2014,09:20:00,1396.0
15/04/2014,09:25:00,1380.0
15/04/2014,09:30:00,1373.55
15/04/2014,09:35:00,1376.4
15/04/2014,09:40:00,1370.9
15/04/2014,09:45:00,1366.85
15/04/2014,09:50:00,1366.8
15/04/2014,09:55:00,1366.5
15/04/2014,10:00:00,1367.0
15/04/2014,10:05:00,1370.9
15/04/2014,10:10:00,1370.15
15/04/2014,10:15:00,1374.5
15/04/2014,10:20:00,1373.25
15/04/2014,10:25:00,1373.2
15/04/2014,10:30:00,1374.0
15/04/2014,10:35:00,1372.95
15/04/2014,10:40:00,1373.1
15/04/2014,10:45:00,1371.0
15/04/2014,10:50:00,1370.95
15/04/2014,10:55:00,1371.3
15/04/2014,11:00:00,1371.2
15/04/2014,11:05:00,1372.0
15/04/2014,11:10:00,1371.35
15/04/2014,11:15:00,1371.2
15/04/2014,11:20:00,1370.0
15/04/2014,11:25:00,1369.1
15/04/2014,11:30:00,1370.3
15/04/2014,11:35:00,1370.1
15/04/2014,11:40:00,1370.7
15/04/2014,11:45:00,1371.0
15/04/2014,11:50:00,1371.15
15/04/2014,11:55:00,1369.5
15/04/2014,12:00:00,1368.8
15/04/2014,12:05:00,1368.5
15/04/2014,12:10:00,1368.15
15/04/2014,12:15:00,1366.8
15/04/2014,12:20:00,1368.15
15/04/2014,12:25:00,1368.6
15/04/2014,12:30:00,1368.5
15/04/2014,12:35:00,1368.65
15/04/2014,12:40:00,1368.35
15/04/2014,12:45:00,1371.0
15/04/2014,12:50:00,1366.85
15/04/2014,12:55:00,1368.0
15/04/2014,13:00:00,1366.65
15/04/2014,13:05:00,1365.0
15/04/2014,13:10:00,1362.7
15/04/2014,13:15:00,1363.5
15/04/2014,13:20:00,1363.45
15/04/2014,13:25:00,1365.0
15/04/2014,13:30:00,1365.05
15/04/2014,13:35:00,1365.0
15/04/2014,13:40:00,1367.7
15/04/2014,13:45:00,1368.0
15/04/2014,13:50:00,1368.0
15/04/2014,13:55:00,1368.05
15/04/2014,14:00:00,1369.45
15/04/2014,14:05:00,1368.25
15/04/2014,14:10:00,1366.0
15/04/2014,14:15:00,1368.05
15/04/2014,14:20:00,1371.7
15/04/2014,14:25:00,1372.05
15/04/2014,14:30:00,1371.85
15/04/2014,14:35:00,1370.9
15/04/2014,14:40:00,1368.15
15/04/2014,14:45:00,1369.4
15/04/2014,14:50:00,1366.65
15/04/2014,14:55:00,1365.7
15/04/2014,15:00:00,1365.5
15/04/2014,15:05:00,1367.35
15/04/2014,15:10:00,1362.8
15/04/2014,15:15:00,1361.55
15/04/2014,15:20:00,1360.0
15/04/2014,15:25:00,1360.2
15/04/2014,15:30:00,1361.0
16/04/2014,09:20:00,1363.25
16/04/2014,09:25:00,1369.85
16/04/2014,09:30:00,1367.9
16/04/2014,09:35:00,1360.4
16/04/2014,09:40:00,1367.2
16/04/2014,09:45:00,1364.0
16/04/2014,09:50:00,1362.2
16/04/2014,09:55:00,1364.75
16/04/2014,10:00:00,1366.75
16/04/2014,10:05:00,1367.0
16/04/2014,10:10:00,1364.1
16/04/2014,10:15:00,1361.9
16/04/2014,10:20:00,1359.1
16/04/2014,10:25:00,1360.0
16/04/2014,10:30:00,1360.0
16/04/2014,10:35:00,1360.15
16/04/2014,10:40:00,1360.15
16/04/2014,10:45:00,1359.5
16/04/2014,10:50:00,1359.0
16/04/2014,10:55:00,1358.05
16/04/2014,11:00:00,1357.95
16/04/2014,11:05:00,1357.85
16/04/2014,11:10:00,1361.0
16/04/2014,11:15:00,1358.25
16/04/2014,11:20:00,1356.0
16/04/2014,11:25:00,1357.5
16/04/2014,11:30:00,1358.25
16/04/2014,11:35:00,1358.6
16/04/2014,11:40:00,1358.0
16/04/2014,11:45:00,1357.25
16/04/2014,11:50:00,1357.25
16/04/2014,11:55:00,1352.0
16/04/2014,12:00:00,1348.8
16/04/2014,12:05:00,1346.8
16/04/2014,12:10:00,1351.9
16/04/2014,12:15:00,1347.35
16/04/2014,12:20:00,1346.95
16/04/2014,12:25:00,1348.95
16/04/2014,12:30:00,1350.85
16/04/2014,12:35:00,1351.35
16/04/2014,12:40:00,1346.0
16/04/2014,12:45:00,1344.15
16/04/2014,12:50:00,1344.1
16/04/2014,12:55:00,1346.5
16/04/2014,13:00:00,1346.75
16/04/2014,13:05:00,1346.3
16/04/2014,13:10:00,1345.5
16/04/2014,13:15:00,1346.2
16/04/2014,13:20:00,1343.5
16/04/2014,13:25:00,1342.55
16/04/2014,13:30:00,1332.5
16/04/2014,13:35:00,1337.8
16/04/2014,13:40:00,1335.0
16/04/2014,13:45:00,1335.0
16/04/2014,13:50:00,1339.0
16/04/2014,13:55:00,1340.85
16/04/2014,14:00:00,1340.0
16/04/2014,14:05:00,1343.1
16/04/2014,14:10:00,1342.35
16/04/2014,14:15:00,1342.15
16/04/2014,14:20:00,1343.3
16/04/2014,14:25:00,1344.1
16/04/2014,14:30:00,1339.0
16/04/2014,14:35:00,1339.05
16/04/2014,14:40:00,1342.85
16/04/2014,14:45:00,1336.9
16/04/2014,14:50:00,1339.25
16/04/2014,14:55:00,1339.85
16/04/2014,15:00:00,1339.35
16/04/2014,15:05:00,1334.65
16/04/2014,15:10:00,1330.5
16/04/2014,15:15:00,1327.45
16/04/2014,15:20:00,1330.05
16/04/2014,15:25:00,1334.4
16/04/2014,15:30:00,1335.0
17/04/2014,09:20:00,1323.55
17/04/2014,09:25:00,1326.45
17/04/2014,09:30:00,1324.0
17/04/2014,09:35:00,1319.35
17/04/2014,09:40:00,1321.6
17/04/2014,09:45:00,1319.8
17/04/2014,09:50:00,1320.0
17/04/2014,09:55:00,1323.3
17/04/2014,10:00:00,1325.15
17/04/2014,10:05:00,1326.85
17/04/2014,10:10:00,1325.0
17/04/2014,10:15:00,1326.0
17/04/2014,10:20:00,1329.65
17/04/2014,10:25:00,1336.35
17/04/2014,10:30:00,1339.5
17/04/2014,10:35:00,1336.0
17/04/2014,10:40:00,1337.35
17/04/2014,10:45:00,1342.1
17/04/2014,10:50:00,1346.0
17/04/2014,10:55:00,1345.0
17/04/2014,11:00:00,1344.5
17/04/2014,11:05:00,1345.0
17/04/2014,11:10:00,1343.1
17/04/2014,11:15:00,1338.0
17/04/2014,11:20:00,1338.6
17/04/2014,11:25:00,1339.0
17/04/2014,11:30:00,1339.55
17/04/2014,11:35:00,1340.45
17/04/2014,11:40:00,1339.3
17/04/2014,11:45:00,1338.05
17/04/2014,11:50:00,1337.55
17/04/2014,11:55:00,1337.0
17/04/2014,12:00:00,1335.95
17/04/2014,12:05:00,1335.1
17/04/2014,12:10:00,1335.0
17/04/2014,12:15:00,1335.0
17/04/2014,12:20:00,1334.3
17/04/2014,12:25:00,1336.9
17/04/2014,12:30:00,1339.55
17/04/2014,12:35:00,1342.95
17/04/2014,12:40:00,1341.85
17/04/2014,12:45:00,1341.85
17/04/2014,12:50:00,1341.95
17/04/2014,12:55:00,1341.05
17/04/2014,13:00:00,1341.0
17/04/2014,13:05:00,1343.0
17/04/2014,13:10:00,1342.0
17/04/2014,13:15:00,1343.5
17/04/2014,13:20:00,1348.15
17/04/2014,13:25:00,1353.55
17/04/2014,13:30:00,1359.0
17/04/2014,13:35:00,1357.5
17/04/2014,13:40:00,1364.05
17/04/2014,13:45:00,1365.0
17/04/2014,13:50:00,1362.0
17/04/2014,13:55:00,1363.45
17/04/2014,14:00:00,1365.4
17/04/2014,14:05:00,1365.0
17/04/2014,14:10:00,1360.15
17/04/2014,14:15:00,1361.2
17/04/2014,14:20:00,1362.0
17/04/2014,14:25:00,1358.65
17/04/2014,14:30:00,1358.1
17/04/2014,14:35:00,1358.5
17/04/2014,14:40:00,1358.75
17/04/2014,14:45:00,1361.05
17/04/2014,14:50:00,1362.0
17/04/2014,14:55:00,1358.5
17/04/2014,15:00:00,1362.0
17/04/2014,15:05:00,1360.05
17/04/2014,15:10:00,1361.4
17/04/2014,15:15:00,1360.95
17/04/2014,15:20:00,1360.15
17/04/2014,15:25:00,1355.15
17/04/2014,15:30:00,1357.8
21/04/2014,09:20:00,1357.4
21/04/2014,09:25:00,1353.1
21/04/2014,09:30:00,1349.0
21/04/2014,09:35:00,1351.45
21/04/2014,09:40:00,1350.0
21/04/2014,09:45:00,1352.7
21/04/2014,09:50:00,1352.0
21/04/2014,09:55:00,1354.1
21/04/2014,10:00:00,1348.15
21/04/2014,10:05:00,1348.0
21/04/2014,10:10:00,1345.55
21/04/2014,10:15:00,1345.3
21/04/2014,10:20:00,1346.3
21/04/2014,10:25:00,1346.5
21/04/2014,10:30:00,1346.4
21/04/2014,10:35:00,1344.35
21/04/2014,10:40:00,1345.05
21/04/2014,10:45:00,1342.4
21/04/2014,10:50:00,1344.7
21/04/2014,10:55:00,1343.2
21/04/2014,11:00:00,1343.8
21/04/2014,11:05:00,1346.45
21/04/2014,11:10:00,1347.1
21/04/2014,11:15:00,1347.7
21/04/2014,11:20:00,1347.35
21/04/2014,11:25:00,1348.7
21/04/2014,11:30:00,1348.45
21/04/2014,11:35:00,1345.0
21/04/2014,11:40:00,1342.1
21/04/2014,11:45:00,1343.75
21/04/2014,11:50:00,1342.35
21/04/2014,11:55:00,1341.1
21/04/2014,12:00:00,1341.75
21/04/2014,12:05:00,1342.8
21/04/2014,12:10:00,1345.65
21/04/2014,12:15:00,1346.45
21/04/2014,12:20:00,1346.3
21/04/2014,12:25:00,1345.85
21/04/2014,12:30:00,1346.4
21/04/2014,12:35:00,1345.7
21/04/2014,12:40:00,1345.0
21/04/2014,12:45:00,1346.95
21/04/2014,12:50:00,1346.85
21/04/2014,12:55:00,1348.0
21/04/2014,13:00:00,1345.0
21/04/2014,13:05:00,1343.5
21/04/2014,13:10:00,1343.8
21/04/2014,13:15:00,1345.2
21/04/2014,13:20:00,1346.6
21/04/2014,13:25:00,1344.85
21/04/2014,13:30:00,1346.3
21/04/2014,13:35:00,1353.1
21/04/2014,13:40:00,1347.0
21/04/2014,13:45:00,1347.55
21/04/2014,13:50:00,1349.0
21/04/2014,13:55:00,1350.65
21/04/2014,14:00:00,1350.15
21/04/2014,14:05:00,1349.35
21/04/2014,14:10:00,1349.8
21/04/2014,14:15:00,1349.75
21/04/2014,14:20:00,1349.15
21/04/2014,14:25:00,1351.3
21/04/2014,14:30:00,1355.35
21/04/2014,14:35:00,1351.95
21/04/2014,14:40:00,1351.5
21/04/2014,14:45:00,1348.1
21/04/2014,14:50:00,1349.85
21/04/2014,14:55:00,1348.75
21/04/2014,15:00:00,1349.35
21/04/2014,15:05:00,1349.1
21/04/2014,15:10:00,1351.05
21/04/2014,15:15:00,1347.05
21/04/2014,15:20:00,1351.9
21/04/2014,15:25:00,1349.45
21/04/2014,15:30:00,1351.2
22/04/2014,09:20:00,1348.95
22/04/2014,09:25:00,1341.6
22/04/2014,09:30:00,1345.2
22/04/2014,09:35:00,1342.0
22/04/2014,09:40:00,1341.0
22/04/2014,09:45:00,1342.0
22/04/2014,09:50:00,1341.6
22/04/2014,09:55:00,1338.25
22/04/2014,10:00:00,1338.6
22/04/2014,10:05:00,1338.55
22/04/2014,10:10:00,1341.65
22/04/2014,10:15:00,1339.0
22/04/2014,10:20:00,1338.05
22/04/2014,10:25:00,1339.25
22/04/2014,10:30:00,1330.5
22/04/2014,10:35:00,1333.85
22/04/2014,10:40:00,1332.55
22/04/2014,10:45:00,1331.75
22/04/2014,10:50:00,1332.05
22/04/2014,10:55:00,1335.35
22/04/2014,11:00:00,1329.5
22/04/2014,11:05:00,1328.3
22/04/2014,11:10:00,1329.0
22/04/2014,11:15:00,1328.4
22/04/2014,11:20:00,1329.15
22/04/2014,11:25:00,1331.55
22/04/2014,11:30:00,1331.5
22/04/2014,11:35:00,1333.1
22/04/2014,11:40:00,1333.1
22/04/2014,11:45:00,1332.75
22/04/2014,11:50:00,1332.5
22/04/2014,11:55:00,1332.25
22/04/2014,12:00:00,1332.1
22/04/2014,12:05:00,1332.25
22/04/2014,12:10:00,1333.1
22/04/2014,12:15:00,1335.0
22/04/2014,12:20:00,1335.0
22/04/2014,12:25:00,1335.3
22/04/2014,12:30:00,1333.9
22/04/2014,12:35:00,1334.05
22/04/2014,12:40:00,1333.75
22/04/2014,12:45:00,1335.0
22/04/2014,12:50:00,1334.15
22/04/2014,12:55:00,1333.75
22/04/2014,13:00:00,1333.35
22/04/2014,13:05:00,1334.5
22/04/2014,13:10:00,1334.55
22/04/2014,13:15:00,1334.65
22/04/2014,13:20:00,1333.75
22/04/2014,13:25:00,1336.0
22/04/2014,13:30:00,1333.45
22/04/2014,13:35:00,1337.2
22/04/2014,13:40:00,1338.1
22/04/2014,13:45:00,1340.05
22/04/2014,13:50:00,1343.6
22/04/2014,13:55:00,1343.0
22/04/2014,14:00:00,1342.0
22/04/2014,14:05:00,1343.0
22/04/2014,14:10:00,1340.65
22/04/2014,14:15:00,1341.7
22/04/2014,14:20:00,1340.45
22/04/2014,14:25:00,1340.0
22/04/2014,14:30:00,1340.0
22/04/2014,14:35:00,1340.35
22/04/2014,14:40:00,1340.65
22/04/2014,14:45:00,1340.05
22/04/2014,14:50:00,1340.05
22/04/2014,14:55:00,1340.0
22/04/2014,15:00:00,1340.0
22/04/2014,15:05:00,1335.55
22/04/2014,15:10:00,1335.4
22/04/2014,15:15:00,1336.0
22/04/2014,15:20:00,1337.0
22/04/2014,15:25:00,1337.0
22/04/2014,15:30:00,1334.3
23/04/2014,09:20:00,1331.6
23/04/2014,09:25:00,1331.15
23/04/2014,09:30:00,1321.55
23/04/2014,09:35:00,1321.05
23/04/2014,09:40:00,1321.55
23/04/2014,09:45:00,1322.7
23/04/2014,09:50:00,1325.55
23/04/2014,09:55:00,1333.6
23/04/2014,10:00:00,1336.95
23/04/2014,10:05:00,1333.95
23/04/2014,10:10:00,1332.55
23/04/2014,10:15:00,1331.8
23/04/2014,10:20:00,1334.5
23/04/2014,10:25:00,1337.85
23/04/2014,10:30:00,1336.5
23/04/2014,10:35:00,1335.0
23/04/2014,10:40:00,1335.5
23/04/2014,10:45:00,1334.15
23/04/2014,10:50:00,1332.15
23/04/2014,10:55:00,1337.45
23/04/2014,11:00:00,1329.15
23/04/2014,11:05:00,1331.0
23/04/2014,11:10:00,1331.0
23/04/2014,11:15:00,1331.0
23/04/2014,11:20:00,1332.0
23/04/2014,11:25:00,1332.5
23/04/2014,11:30:00,1332.6
23/04/2014,11:35:00,1333.0
23/04/2014,11:40:00,1332.8
23/04/2014,11:45:00,1331.15
23/04/2014,11:50:00,1330.0
23/04/2014,11:55:00,1330.0
23/04/2014,12:00:00,1325.45
23/04/2014,12:05:00,1323.85
23/04/2014,12:10:00,1326.6
23/04/2014,12:15:00,1328.5
23/04/2014,12:20:00,1325.05
23/04/2014,12:25:00,1325.1
23/04/2014,12:30:00,1326.25
23/04/2014,12:35:00,1327.1
23/04/2014,12:40:00,1325.65
23/04/2014,12:45:00,1327.4
23/04/2014,12:50:00,1324.85
23/04/2014,12:55:00,1331.2
23/04/2014,13:00:00,1333.75
23/04/2014,13:05:00,1334.45
23/04/2014,13:10:00,1328.15
23/04/2014,13:15:00,1333.5
23/04/2014,13:20:00,1332.35
23/04/2014,13:25:00,1329.3
23/04/2014,13:30:00,1332.0
23/04/2014,13:35:00,1332.0
23/04/2014,13:40:00,1333.55
23/04/2014,13:45:00,1327.15
23/04/2014,13:50:00,1331.05
23/04/2014,13:55:00,1333.0
23/04/2014,14:00:00,1333.8
23/04/2014,14:05:00,1337.0
23/04/2014,14:10:00,1341.6
23/04/2014,14:15:00,1341.2
23/04/2014,14:20:00,1338.45
23/04/2014,14:25:00,1335.5
23/04/2014,14:30:00,1342.15
23/04/2014,14:35:00,1339.25
23/04/2014,14:40:00,1340.95
23/04/2014,14:45:00,1334.85
23/04/2014,14:50:00,1337.95
23/04/2014,14:55:00,1341.25
23/04/2014,15:00:00,1336.25
23/04/2014,15:05:00,1339.0
23/04/2014,15:10:00,1343.6
23/04/2014,15:15:00,1348.45
23/04/2014,15:20:00,1350.95
23/04/2014,15:25:00,1354.6
23/04/2014,15:30:00,1355.55
25/04/2014,09:20:00,1329.0
25/04/2014,09:25:00,1321.85
25/04/2014,09:30:00,1317.0
25/04/2014,09:35:00,1314.8
25/04/2014,09:40:00,1310.1
25/04/2014,09:45:00,1309.8
25/04/2014,09:50:00,1310.0
25/04/2014,09:55:00,1310.0
25/04/2014,10:00:00,1316.75
25/04/2014,10:05:00,1313.05
25/04/2014,10:10:00,1309.95
25/04/2014,10:15:00,1308.65
25/04/2014,10:20:00,1305.7
25/04/2014,10:25:00,1308.45
25/04/2014,10:30:00,1309.0
25/04/2014,10:35:00,1304.45
25/04/2014,10:40:00,1298.1
25/04/2014,10:45:00,1305.0
25/04/2014,10:50:00,1299.0
25/04/2014,10:55:00,1298.2
25/04/2014,11:00:00,1297.5
25/04/2014,11:05:00,1297.5
25/04/2014,11:10:00,1299.0
25/04/2014,11:15:00,1297.9
25/04/2014,11:20:00,1297.7
25/04/2014,11:25:00,1298.05
25/04/2014,11:30:00,1293.15
25/04/2014,11:35:00,1294.0
25/04/2014,11:40:00,1290.0
25/04/2014,11:45:00,1292.6
25/04/2014,11:50:00,1293.1
25/04/2014,11:55:00,1293.15
25/04/2014,12:00:00,1293.25
25/04/2014,12:05:00,1295.3
25/04/2014,12:10:00,1297.0
25/04/2014,12:15:00,1297.6
25/04/2014,12:20:00,1297.9
25/04/2014,12:25:00,1299.5
25/04/2014,12:30:00,1297.55
25/04/2014,12:35:00,1298.5
25/04/2014,12:40:00,1298.5
25/04/2014,12:45:00,1299.6
25/04/2014,12:50:00,1299.95
25/04/2014,12:55:00,1299.85
25/04/2014,13:00:00,1300.0
25/04/2014,13:05:00,1294.5
25/04/2014,13:10:00,1297.0
25/04/2014,13:15:00,1299.9
25/04/2014,13:20:00,1296.9
25/04/2014,13:25:00,1298.45
25/04/2014,13:30:00,1299.7
25/04/2014,13:35:00,1299.65
25/04/2014,13:40:00,1297.3
25/04/2014,13:45:00,1299.25
25/04/2014,13:50:00,1299.05
25/04/2014,13:55:00,1300.0
25/04/2014,14:00:00,1299.4
25/04/2014,14:05:00,1299.4
25/04/2014,14:10:00,1302.0
25/04/2014,14:15:00,1302.0
25/04/2014,14:20:00,1300.0
25/04/2014,14:25:00,1299.95
25/04/2014,14:30:00,1300.0
25/04/2014,14:35:00,1299.5
25/04/2014,14:40:00,1299.8
25/04/2014,14:45:00,1300.25
25/04/2014,14:50:00,1301.95
25/04/2014,14:55:00,1301.0
25/04/2014,15:00:00,1300.55
25/04/2014,15:05:00,1300.75
25/04/2014,15:10:00,1304.15
25/04/2014,15:15:00,1307.5
25/04/2014,15:20:00,1315.8
25/04/2014,15:25:00,1314.3
25/04/2014,15:30:00,1307.0
28/04/2014,09:20:00,1295.9
28/04/2014,09:25:00,1295.05
28/04/2014,09:30:00,1298.7
28/04/2014,09:35:00,1301.75
28/04/2014,09:40:00,1303.0
28/04/2014,09:45:00,1306.35
28/04/2014,09:50:00,1304.0
28/04/2014,09:55:00,1304.05
28/04/2014,10:00:00,1303.4
28/04/2014,10:05:00,1302.6
28/04/2014,10:10:00,1300.0
28/04/2014,10:15:00,1300.0
28/04/2014,10:20:00,1298.15
28/04/2014,10:25:00,1295.0
28/04/2014,10:30:00,1295.75
28/04/2014,10:35:00,1294.75
28/04/2014,10:40:00,1295.0
28/04/2014,10:45:00,1296.3
28/04/2014,10:50:00,1296.35
28/04/2014,10:55:00,1296.75
28/04/2014,11:00:00,1296.5
28/04/2014,11:05:00,1297.35
28/04/2014,11:10:00,1295.35
28/04/2014,11:15:00,1293.25
28/04/2014,11:20:00,1293.4
28/04/2014,11:25:00,1293.7
28/04/2014,11:30:00,1293.7
28/04/2014,11:35:00,1291.65
28/04/2014,11:40:00,1294.45
28/04/2014,11:45:00,1291.5
28/04/2014,11:50:00,1289.1
28/04/2014,11:55:00,1289.05
28/04/2014,12:00:00,1286.55
28/04/2014,12:05:00,1286.65
28/04/2014,12:10:00,1281.25
28/04/2014,12:15:00,1279.0
28/04/2014,12:20:00,1280.8
28/04/2014,12:25:00,1279.9
28/04/2014,12:30:00,1280.1
28/04/2014,12:35:00,1281.0
28/04/2014,12:40:00,1280.6
28/04/2014,12:45:00,1280.15
28/04/2014,12:50:00,1280.0
28/04/2014,12:55:00,1279.35
28/04/2014,13:00:00,1283.2
28/04/2014,13:05:00,1281.2
28/04/2014,13:10:00,1282.7
28/04/2014,13:15:00,1280.45
28/04/2014,13:20:00,1280.2
28/04/2014,13:25:00,1280.15
28/04/2014,13:30:00,1281.0
28/04/2014,13:35:00,1280.25
28/04/2014,13:40:00,1281.0
28/04/2014,13:45:00,1281.35
28/04/2014,13:50:00,1281.0
28/04/2014,13:55:00,1282.9
28/04/2014,14:00:00,1283.3
28/04/2014,14:05:00,1284.0
28/04/2014,14:10:00,1284.65
28/04/2014,14:15:00,1284.2
28/04/2014,14:20:00,1285.05
28/04/2014,14:25:00,1284.95
28/04/2014,14:30:00,1286.1
28/04/2014,14:35:00,1284.2
28/04/2014,14:40:00,1280.1
28/04/2014,14:45:00,1278.85
28/04/2014,14:50:00,1281.0
28/04/2014,14:55:00,1280.1
28/04/2014,15:00:00,1280.85
28/04/2014,15:05:00,1285.55
28/04/2014,15:10:00,1285.55
28/04/2014,15:15:00,1288.25
28/04/2014,15:20:00,1289.9
28/04/2014,15:25:00,1287.15
28/04/2014,15:30:00,1287.0
29/04/2014,09:20:00,1293.0
29/04/2014,09:25:00,1292.55
29/04/2014,09:30:00,1278.85
29/04/2014,09:35:00,1280.0
29/04/2014,09:40:00,1284.85
29/04/2014,09:45:00,1283.2
29/04/2014,09:50:00,1284.35
29/04/2014,09:55:00,1283.0
29/04/2014,10:00:00,1284.35
29/04/2014,10:05:00,1284.7
29/04/2014,10:10:00,1281.3
29/04/2014,10:15:00,1289.65
29/04/2014,10:20:00,1289.05
29/04/2014,10:25:00,1289.9
29/04/2014,10:30:00,1298.5
29/04/2014,10:35:00,1302.15
29/04/2014,10:40:00,1300.0
29/04/2014,10:45:00,1297.0
29/04/2014,10:50:00,1295.15
29/04/2014,10:55:00,1301.0
