DATE,TIME,CLOSE
15/01/2014,15:15:00,405.55
15/01/2014,15:20:00,406.5
15/01/2014,15:25:00,406.6
15/01/2014,15:30:00,406.75
16/01/2014,09:20:00,408.2
16/01/2014,09:25:00,406.95
16/01/2014,09:30:00,407.2
16/01/2014,09:35:00,408.0
16/01/2014,09:40:00,407.45
16/01/2014,09:45:00,407.35
16/01/2014,09:50:00,406.2
16/01/2014,09:55:00,406.15
16/01/2014,10:00:00,405.25
16/01/2014,10:05:00,404.8
16/01/2014,10:10:00,405.25
16/01/2014,10:15:00,403.9
16/01/2014,10:20:00,404.2
16/01/2014,10:25:00,404.45
16/01/2014,10:30:00,404.25
16/01/2014,10:35:00,404.1
16/01/2014,10:40:00,405.0
16/01/2014,10:45:00,405.3
16/01/2014,10:50:00,405.15
16/01/2014,10:55:00,404.2
16/01/2014,11:00:00,404.25
16/01/2014,11:05:00,404.5
16/01/2014,11:10:00,405.2
16/01/2014,11:15:00,404.7
16/01/2014,11:20:00,404.7
16/01/2014,11:25:00,404.05
16/01/2014,11:30:00,404.7
16/01/2014,11:35:00,404.6
16/01/2014,11:40:00,405.15
16/01/2014,11:45:00,405.45
16/01/2014,11:50:00,404.9
16/01/2014,11:55:00,404.5
16/01/2014,12:00:00,404.3
16/01/2014,12:05:00,403.5
16/01/2014,12:10:00,403.25
16/01/2014,12:15:00,401.1
16/01/2014,12:20:00,401.65
16/01/2014,12:25:00,401.85
16/01/2014,12:30:00,401.45
16/01/2014,12:35:00,401.4
16/01/2014,12:40:00,402.2
16/01/2014,12:45:00,402.0
16/01/2014,12:50:00,401.7
16/01/2014,12:55:00,401.4
16/01/2014,13:00:00,401.1
16/01/2014,13:05:00,402.1
16/01/2014,13:10:00,401.65
16/01/2014,13:15:00,401.8
16/01/2014,13:20:00,402.1
16/01/2014,13:25:00,401.7
16/01/2014,13:30:00,402.0
16/01/2014,13:35:00,401.65
16/01/2014,13:40:00,401.65
16/01/2014,13:45:00,402.5
16/01/2014,13:50:00,401.6
16/01/2014,13:55:00,401.5
16/01/2014,14:00:00,402.35
16/01/2014,14:05:00,402.25
16/01/2014,14:10:00,402.4
16/01/2014,14:15:00,402.0
16/01/2014,14:20:00,402.5
16/01/2014,14:25:00,402.4
16/01/2014,14:30:00,402.2
16/01/2014,14:35:00,402.1
16/01/2014,14:40:00,401.95
16/01/2014,14:45:00,400.9
16/01/2014,14:50:00,401.3
16/01/2014,14:55:00,401.45
16/01/2014,15:00:00,402.15
16/01/2014,15:05:00,401.2
16/01/2014,15:10:00,400.0
16/01/2014,15:15:00,401.0
16/01/2014,15:20:00,401.3
16/01/2014,15:25:00,401.55
16/01/2014,15:30:00,400.05
17/01/2014,09:20:00,402.6
17/01/2014,09:25:00,402.8
17/01/2014,09:30:00,403.4
17/01/2014,09:35:00,403.4
17/01/2014,09:40:00,401.8
17/01/2014,09:45:00,401.95
17/01/2014,09:50:00,401.85
17/01/2014,09:55:00,400.7
17/01/2014,10:00:00,401.45
17/01/2014,10:05:00,402.5
17/01/2014,10:10:00,401.8
17/01/2014,10:15:00,402.3
17/01/2014,10:20:00,403.05
17/01/2014,10:25:00,403.25
17/01/2014,10:30:00,403.25
17/01/2014,10:35:00,402.95
17/01/2014,10:40:00,402.95
17/01/2014,10:45:00,403.15
17/01/2014,10:50:00,403.25
17/01/2014,10:55:00,404.45
17/01/2014,11:00:00,403.65
17/01/2014,11:05:00,404.1
17/01/2014,11:10:00,403.6
17/01/2014,11:15:00,403.45
17/01/2014,11:20:00,403.3
17/01/2014,11:25:00,402.7
17/01/2014,11:30:00,402.0
17/01/2014,11:35:00,402.75
17/01/2014,11:40:00,402.5
17/01/2014,11:45:00,401.9
17/01/2014,11:50:00,402.6
17/01/2014,11:55:00,401.5
17/01/2014,12:00:00,402.0
17/01/2014,12:05:00,401.0
17/01/2014,12:10:00,400.65
17/01/2014,12:15:00,399.75
17/01/2014,12:20:00,399.7
17/01/2014,12:25:00,398.6
17/01/2014,12:30:00,399.75
17/01/2014,12:35:00,400.35
17/01/2014,12:40:00,400.4
17/01/2014,12:45:00,399.8
17/01/2014,12:50:00,400.4
17/01/2014,12:55:00,399.65
17/01/2014,13:00:00,400.35
17/01/2014,13:05:00,399.95
17/01/2014,13:10:00,400.0
17/01/2014,13:15:00,399.15
17/01/2014,13:20:00,399.8
17/01/2014,13:25:00,400.05
17/01/2014,13:30:00,399.55
17/01/2014,13:35:00,401.0
17/01/2014,13:40:00,401.8
17/01/2014,13:45:00,401.2
17/01/2014,13:50:00,401.55
17/01/2014,13:55:00,401.1
17/01/2014,14:00:00,400.75
17/01/2014,14:05:00,401.25
17/01/2014,14:10:00,401.1
17/01/2014,14:15:00,400.9
17/01/2014,14:20:00,402.3
17/01/2014,14:25:00,402.15
17/01/2014,14:30:00,401.5
17/01/2014,14:35:00,399.75
17/01/2014,14:40:00,398.65
17/01/2014,14:45:00,398.5
17/01/2014,14:50:00,398.85
17/01/2014,14:55:00,398.1
17/01/2014,15:00:00,399.1
17/01/2014,15:05:00,398.8
17/01/2014,15:10:00,400.2
17/01/2014,15:15:00,400.0
17/01/2014,15:20:00,401.3
17/01/2014,15:25:00,401.3
17/01/2014,15:30:00,402.3
20/01/2014,09:20:00,401.05
20/01/2014,09:25:00,399.0
20/01/2014,09:30:00,398.35
20/01/2014,09:35:00,398.4
20/01/2014,09:40:00,398.6
20/01/2014,09:45:00,395.05
20/01/2014,09:50:00,395.75
20/01/2014,09:55:00,396.0
20/01/2014,10:00:00,396.75
20/01/2014,10:05:00,395.75
20/01/2014,10:10:00,395.7
20/01/2014,10:15:00,396.5
20/01/2014,10:20:00,396.6
20/01/2014,10:25:00,398.5
20/01/2014,10:30:00,398.7
20/01/2014,10:35:00,398.2
20/01/2014,10:40:00,397.7
20/01/2014,10:45:00,398.35
20/01/2014,10:50:00,398.15
20/01/2014,10:55:00,399.8
20/01/2014,11:00:00,398.65
20/01/2014,11:05:00,399.8
20/01/2014,11:10:00,398.95
20/01/2014,11:15:00,398.75
20/01/2014,11:20:00,398.1
20/01/2014,11:25:00,397.7
20/01/2014,11:30:00,398.85
20/01/2014,11:35:00,398.4
20/01/2014,11:40:00,397.8
20/01/2014,11:45:00,397.25
20/01/2014,11:50:00,397.25
20/01/2014,11:55:00,398.3
20/01/2014,12:00:00,397.95
20/01/2014,12:05:00,396.9
20/01/2014,12:10:00,396.8
20/01/2014,12:15:00,396.5
20/01/2014,12:20:00,396.85
20/01/2014,12:25:00,397.05
20/01/2014,12:30:00,396.95
20/01/2014,12:35:00,396.95
20/01/2014,12:40:00,397.0
20/01/2014,12:45:00,396.45
20/01/2014,12:50:00,396.65
20/01/2014,12:55:00,397.35
20/01/2014,13:00:00,397.15
20/01/2014,13:05:00,397.4
20/01/2014,13:10:00,398.1
20/01/2014,13:15:00,397.8
20/01/2014,13:20:00,398.35
20/01/2014,13:25:00,397.8
20/01/2014,13:30:00,397.85
20/01/2014,13:35:00,397.8
20/01/2014,13:40:00,397.1
20/01/2014,13:45:00,397.7
20/01/2014,13:50:00,398.3
20/01/2014,13:55:00,397.3
20/01/2014,14:00:00,397.25
20/01/2014,14:05:00,396.85
20/01/2014,14:10:00,396.6
20/01/2014,14:15:00,396.8
20/01/2014,14:20:00,397.3
20/01/2014,14:25:00,398.45
20/01/2014,14:30:00,398.65
20/01/2014,14:35:00,398.15
20/01/2014,14:40:00,399.0
20/01/2014,14:45:00,397.1
20/01/2014,14:50:00,397.8
20/01/2014,14:55:00,399.2
20/01/2014,15:00:00,399.3
20/01/2014,15:05:00,399.65
20/01/2014,15:10:00,398.9
20/01/2014,15:15:00,401.0
20/01/2014,15:20:00,402.8
20/01/2014,15:25:00,402.95
20/01/2014,15:30:00,403.0
21/01/2014,09:20:00,403.05
21/01/2014,09:25:00,405.15
21/01/2014,09:30:00,404.4
21/01/2014,09:35:00,404.5
21/01/2014,09:40:00,404.9
21/01/2014,09:45:00,405.2
21/01/2014,09:50:00,404.2
21/01/2014,09:55:00,404.15
21/01/2014,10:00:00,404.1
21/01/2014,10:05:00,404.3
21/01/2014,10:10:00,403.7
21/01/2014,10:15:00,404.15
21/01/2014,10:20:00,404.45
21/01/2014,10:25:00,404.25
21/01/2014,10:30:00,404.55
21/01/2014,10:35:00,405.25
21/01/2014,10:40:00,404.9
21/01/2014,10:45:00,405.45
21/01/2014,10:50:00,406.5
21/01/2014,10:55:00,406.0
21/01/2014,11:00:00,406.15
21/01/2014,11:05:00,407.75
21/01/2014,11:10:00,408.25
21/01/2014,11:15:00,408.25
21/01/2014,11:20:00,407.25
21/01/2014,11:25:00,407.25
21/01/2014,11:30:00,407.35
21/01/2014,11:35:00,406.5
21/01/2014,11:40:00,405.5
21/01/2014,11:45:00,405.65
21/01/2014,11:50:00,404.85
21/01/2014,11:55:00,405.9
21/01/2014,12:00:00,405.0
21/01/2014,12:05:00,404.5
21/01/2014,12:10:00,405.0
21/01/2014,12:15:00,404.8
21/01/2014,12:20:00,404.7
21/01/2014,12:25:00,405.2
21/01/2014,12:30:00,405.15
21/01/2014,12:35:00,405.65
21/01/2014,12:40:00,405.4
21/01/2014,12:45:00,404.8
21/01/2014,12:50:00,406.3
21/01/2014,12:55:00,405.6
21/01/2014,13:00:00,406.0
21/01/2014,13:05:00,406.25
21/01/2014,13:10:00,405.95
21/01/2014,13:15:00,404.7
21/01/2014,13:20:00,404.9
21/01/2014,13:25:00,404.0
21/01/2014,13:30:00,404.45
21/01/2014,13:35:00,404.75
21/01/2014,13:40:00,404.0
21/01/2014,13:45:00,403.8
21/01/2014,13:50:00,404.5
21/01/2014,13:55:00,405.15
21/01/2014,14:00:00,404.85
21/01/2014,14:05:00,405.05
21/01/2014,14:10:00,405.3
21/01/2014,14:15:00,405.85
21/01/2014,14:20:00,405.6
21/01/2014,14:25:00,405.8
21/01/2014,14:30:00,407.4
21/01/2014,14:35:00,406.8
21/01/2014,14:40:00,406.65
21/01/2014,14:45:00,404.75
21/01/2014,14:50:00,405.9
21/01/2014,14:55:00,405.7
21/01/2014,15:00:00,404.9
21/01/2014,15:05:00,404.35
21/01/2014,15:10:00,404.2
21/01/2014,15:15:00,403.75
21/01/2014,15:20:00,404.5
21/01/2014,15:25:00,404.1
21/01/2014,15:30:00,403.55
22/01/2014,09:20:00,403.3
22/01/2014,09:25:00,403.55
22/01/2014,09:30:00,405.4
22/01/2014,09:35:00,404.55
22/01/2014,09:40:00,404.15
22/01/2014,09:45:00,404.25
22/01/2014,09:50:00,403.8
22/01/2014,09:55:00,405.4
22/01/2014,10:00:00,405.15
22/01/2014,10:05:00,405.3
22/01/2014,10:10:00,405.25
22/01/2014,10:15:00,405.15
22/01/2014,10:20:00,405.65
22/01/2014,10:25:00,405.2
22/01/2014,10:30:00,406.0
22/01/2014,10:35:00,406.0
22/01/2014,10:40:00,406.4
22/01/2014,10:45:00,406.2
22/01/2014,10:50:00,405.9
22/01/2014,10:55:00,406.3
22/01/2014,11:00:00,406.7
22/01/2014,11:05:00,406.5
22/01/2014,11:10:00,406.65
22/01/2014,11:15:00,406.1
22/01/2014,11:20:00,406.25
22/01/2014,11:25:00,407.5
22/01/2014,11:30:00,407.3
22/01/2014,11:35:00,407.0
22/01/2014,11:40:00,407.25
22/01/2014,11:45:00,406.65
22/01/2014,11:50:00,406.05
22/01/2014,11:55:00,406.2
22/01/2014,12:00:00,405.95
22/01/2014,12:05:00,405.7
22/01/2014,12:10:00,406.3
22/01/2014,12:15:00,406.55
22/01/2014,12:20:00,406.6
22/01/2014,12:25:00,407.15
22/01/2014,12:30:00,406.85
22/01/2014,12:35:00,406.5
22/01/2014,12:40:00,406.75
22/01/2014,12:45:00,407.55
22/01/2014,12:50:00,407.75
22/01/2014,12:55:00,407.25
22/01/2014,13:00:00,407.3
22/01/2014,13:05:00,407.0
22/01/2014,13:10:00,407.45
22/01/2014,13:15:00,407.5
22/01/2014,13:20:00,409.05
22/01/2014,13:25:00,408.75
22/01/2014,13:30:00,408.0
22/01/2014,13:35:00,410.0
22/01/2014,13:40:00,411.25
22/01/2014,13:45:00,411.1
22/01/2014,13:50:00,410.2
22/01/2014,13:55:00,410.2
22/01/2014,14:00:00,410.5
22/01/2014,14:05:00,411.0
22/01/2014,14:10:00,411.0
22/01/2014,14:15:00,410.2
22/01/2014,14:20:00,411.75
22/01/2014,14:25:00,411.5
22/01/2014,14:30:00,411.65
22/01/2014,14:35:00,413.15
22/01/2014,14:40:00,413.9
22/01/2014,14:45:00,413.9
22/01/2014,14:50:00,413.9
22/01/2014,14:55:00,413.3
22/01/2014,15:00:00,413.6
22/01/2014,15:05:00,414.0
22/01/2014,15:10:00,413.6
22/01/2014,15:15:00,412.95
22/01/2014,15:20:00,412.9
22/01/2014,15:25:00,412.35
22/01/2014,15:30:00,413.0
23/01/2014,09:20:00,413.05
23/01/2014,09:25:00,413.55
23/01/2014,09:30:00,413.4
23/01/2014,09:35:00,413.45
23/01/2014,09:40:00,412.95
23/01/2014,09:45:00,413.0
23/01/2014,09:50:00,412.1
23/01/2014,09:55:00,411.6
23/01/2014,10:00:00,410.6
23/01/2014,10:05:00,410.8
23/01/2014,10:10:00,409.9
23/01/2014,10:15:00,409.1
23/01/2014,10:20:00,410.15
23/01/2014,10:25:00,410.0
23/01/2014,10:30:00,409.85
23/01/2014,10:35:00,410.2
23/01/2014,10:40:00,410.35
23/01/2014,10:45:00,409.45
23/01/2014,10:50:00,409.75
23/01/2014,10:55:00,409.45
23/01/2014,11:00:00,410.3
23/01/2014,11:05:00,410.0
23/01/2014,11:10:00,410.3
23/01/2014,11:15:00,410.85
23/01/2014,11:20:00,410.6
23/01/2014,11:25:00,410.6
23/01/2014,11:30:00,410.35
23/01/2014,11:35:00,409.8
23/01/2014,11:40:00,409.95
23/01/2014,11:45:00,409.65
23/01/2014,11:50:00,409.7
23/01/2014,11:55:00,409.5
23/01/2014,12:00:00,409.3
23/01/2014,12:05:00,408.85
23/01/2014,12:10:00,408.75
23/01/2014,12:15:00,408.5
23/01/2014,12:20:00,409.0
23/01/2014,12:25:00,408.85
23/01/2014,12:30:00,409.0
23/01/2014,12:35:00,409.3
23/01/2014,12:40:00,409.05
23/01/2014,12:45:00,409.9
23/01/2014,12:50:00,409.6
23/01/2014,12:55:00,409.65
23/01/2014,13:00:00,409.9
23/01/2014,13:05:00,408.8
23/01/2014,13:10:00,409.1
23/01/2014,13:15:00,409.0
23/01/2014,13:20:00,409.5
23/01/2014,13:25:00,409.8
23/01/2014,13:30:00,409.55
23/01/2014,13:35:00,410.0
23/01/2014,13:40:00,409.15
23/01/2014,13:45:00,409.55
23/01/2014,13:50:00,408.7
23/01/2014,13:55:00,407.7
23/01/2014,14:00:00,408.0
23/01/2014,14:05:00,407.2
23/01/2014,14:10:00,407.25
23/01/2014,14:15:00,408.3
23/01/2014,14:20:00,409.0
23/01/2014,14:25:00,409.0
23/01/2014,14:30:00,409.1
23/01/2014,14:35:00,408.65
23/01/2014,14:40:00,408.65
23/01/2014,14:45:00,409.1
23/01/2014,14:50:00,409.2
23/01/2014,14:55:00,408.15
23/01/2014,15:00:00,407.95
23/01/2014,15:05:00,407.8
23/01/2014,15:10:00,407.7
23/01/2014,15:15:00,408.4
23/01/2014,15:20:00,409.0
23/01/2014,15:25:00,408.85
23/01/2014,15:30:00,408.05
24/01/2014,09:20:00,407.0
24/01/2014,09:25:00,406.5
24/01/2014,09:30:00,406.65
24/01/2014,09:35:00,406.8
24/01/2014,09:40:00,406.8
24/01/2014,09:45:00,405.95
24/01/2014,09:50:00,404.35
24/01/2014,09:55:00,404.2
24/01/2014,10:00:00,404.0
24/01/2014,10:05:00,404.2
24/01/2014,10:10:00,403.65
24/01/2014,10:15:00,403.75
24/01/2014,10:20:00,402.6
24/01/2014,10:25:00,403.2
24/01/2014,10:30:00,403.55
24/01/2014,10:35:00,403.4
24/01/2014,10:40:00,403.2
24/01/2014,10:45:00,403.0
24/01/2014,10:50:00,402.35
24/01/2014,10:55:00,402.35
24/01/2014,11:00:00,401.9
24/01/2014,11:05:00,401.75
24/01/2014,11:10:00,401.85
24/01/2014,11:15:00,401.5
24/01/2014,11:20:00,400.45
24/01/2014,11:25:00,401.3
24/01/2014,11:30:00,401.05
24/01/2014,11:35:00,401.5
24/01/2014,11:40:00,401.3
24/01/2014,11:45:00,401.55
24/01/2014,11:50:00,401.7
24/01/2014,11:55:00,401.95
24/01/2014,12:00:00,401.9
24/01/2014,12:05:00,401.4
24/01/2014,12:10:00,400.15
24/01/2014,12:15:00,399.4
24/01/2014,12:20:00,399.05
24/01/2014,12:25:00,398.25
24/01/2014,12:30:00,398.4
24/01/2014,12:35:00,398.35
24/01/2014,12:40:00,397.9
24/01/2014,12:45:00,397.85
24/01/2014,12:50:00,398.2
24/01/2014,12:55:00,398.6
24/01/2014,13:00:00,398.9
24/01/2014,13:05:00,397.95
24/01/2014,13:10:00,398.2
24/01/2014,13:15:00,398.4
24/01/2014,13:20:00,397.75
24/01/2014,13:25:00,398.1
24/01/2014,13:30:00,397.95
24/01/2014,13:35:00,398.5
24/01/2014,13:40:00,398.6
24/01/2014,13:45:00,399.4
24/01/2014,13:50:00,399.5
24/01/2014,13:55:00,398.95
24/01/2014,14:00:00,398.55
24/01/2014,14:05:00,398.05
24/01/2014,14:10:00,398.1
24/01/2014,14:15:00,398.2
24/01/2014,14:20:00,397.7
24/01/2014,14:25:00,397.3
24/01/2014,14:30:00,396.85
24/01/2014,14:35:00,397.3
24/01/2014,14:40:00,396.6
24/01/2014,14:45:00,397.8
24/01/2014,14:50:00,397.4
24/01/2014,14:55:00,398.1
24/01/2014,15:00:00,398.5
24/01/2014,15:05:00,398.05
24/01/2014,15:10:00,397.65
24/01/2014,15:15:00,398.6
24/01/2014,15:20:00,399.5
24/01/2014,15:25:00,399.35
24/01/2014,15:30:00,399.0
27/01/2014,09:20:00,389.65
27/01/2014,09:25:00,388.2
27/01/2014,09:30:00,387.3
27/01/2014,09:35:00,387.5
27/01/2014,09:40:00,388.3
27/01/2014,09:45:00,387.3
27/01/2014,09:50:00,387.5
27/01/2014,09:55:00,388.2
27/01/2014,10:00:00,387.0
27/01/2014,10:05:00,385.6
27/01/2014,10:10:00,386.0
27/01/2014,10:15:00,384.3
27/01/2014,10:20:00,382.75
27/01/2014,10:25:00,383.5
27/01/2014,10:30:00,383.85
27/01/2014,10:35:00,383.75
27/01/2014,10:40:00,383.9
27/01/2014,10:45:00,383.55
27/01/2014,10:50:00,382.35
27/01/2014,10:55:00,382.65
27/01/2014,11:00:00,382.7
27/01/2014,11:05:00,382.55
27/01/2014,11:10:00,382.5
27/01/2014,11:15:00,382.25
27/01/2014,11:20:00,382.55
27/01/2014,11:25:00,383.25
27/01/2014,11:30:00,382.35
27/01/2014,11:35:00,382.15
27/01/2014,11:40:00,382.05
27/01/2014,11:45:00,381.15
27/01/2014,11:50:00,381.55
27/01/2014,11:55:00,381.45
27/01/2014,12:00:00,380.8
27/01/2014,12:05:00,381.35
27/01/2014,12:10:00,381.3
27/01/2014,12:15:00,380.75
27/01/2014,12:20:00,380.15
27/01/2014,12:25:00,380.3
27/01/2014,12:30:00,380.0
27/01/2014,12:35:00,380.5
27/01/2014,12:40:00,381.2
27/01/2014,12:45:00,380.75
27/01/2014,12:50:00,380.1
27/01/2014,12:55:00,380.3
27/01/2014,13:00:00,380.2
27/01/2014,13:05:00,380.85
27/01/2014,13:10:00,381.25
27/01/2014,13:15:00,381.95
27/01/2014,13:20:00,380.85
27/01/2014,13:25:00,380.6
27/01/2014,13:30:00,380.8
27/01/2014,13:35:00,379.8
27/01/2014,13:40:00,379.8
27/01/2014,13:45:00,380.9
27/01/2014,13:50:00,380.1
27/01/2014,13:55:00,380.55
27/01/2014,14:00:00,381.3
27/01/2014,14:05:00,379.4
27/01/2014,14:10:00,380.35
27/01/2014,14:15:00,379.65
27/01/2014,14:20:00,379.4
27/01/2014,14:25:00,379.35
27/01/2014,14:30:00,380.0
27/01/2014,14:35:00,378.95
27/01/2014,14:40:00,378.3
27/01/2014,14:45:00,377.3
27/01/2014,14:50:00,377.25
27/01/2014,14:55:00,376.5
27/01/2014,15:00:00,376.25
27/01/2014,15:05:00,376.1
27/01/2014,15:10:00,376.4
27/01/2014,15:15:00,378.2
27/01/2014,15:20:00,378.8
27/01/2014,15:25:00,379.5
27/01/2014,15:30:00,378.0
28/01/2014,09:20:00,381.55
28/01/2014,09:25:00,382.8
28/01/2014,09:30:00,382.6
28/01/2014,09:35:00,382.65
28/01/2014,09:40:00,382.55
28/01/2014,09:45:00,381.85
28/01/2014,09:50:00,382.25
28/01/2014,09:55:00,382.15
28/01/2014,10:00:00,382.6
28/01/2014,10:05:00,382.7
28/01/2014,10:10:00,382.15
28/01/2014,10:15:00,382.05
28/01/2014,10:20:00,382.55
28/01/2014,10:25:00,381.3
28/01/2014,10:30:00,381.2
28/01/2014,10:35:00,381.9
28/01/2014,10:40:00,382.0
28/01/2014,10:45:00,381.55
28/01/2014,10:50:00,381.95
28/01/2014,10:55:00,382.75
28/01/2014,11:00:00,382.0
28/01/2014,11:05:00,374.95
28/01/2014,11:10:00,374.65
28/01/2014,11:15:00,375.35
28/01/2014,11:20:00,377.65
28/01/2014,11:25:00,378.45
28/01/2014,11:30:00,378.8
28/01/2014,11:35:00,377.9
28/01/2014,11:40:00,377.75
28/01/2014,11:45:00,376.2
28/01/2014,11:50:00,376.95
28/01/2014,11:55:00,375.9
28/01/2014,12:00:00,376.85
28/01/2014,12:05:00,377.2
28/01/2014,12:10:00,376.45
28/01/2014,12:15:00,376.15
28/01/2014,12:20:00,376.75
28/01/2014,12:25:00,376.05
28/01/2014,12:30:00,376.5
28/01/2014,12:35:00,376.9
28/01/2014,12:40:00,376.6
28/01/2014,12:45:00,376.45
28/01/2014,12:50:00,377.45
28/01/2014,12:55:00,377.2
28/01/2014,13:00:00,376.4
28/01/2014,13:05:00,376.35
28/01/2014,13:10:00,376.5
28/01/2014,13:15:00,377.1
28/01/2014,13:20:00,377.9
28/01/2014,13:25:00,378.2
28/01/2014,13:30:00,379.0
28/01/2014,13:35:00,377.5
28/01/2014,13:40:00,378.15
28/01/2014,13:45:00,377.65
28/01/2014,13:50:00,377.35
28/01/2014,13:55:00,377.55
28/01/2014,14:00:00,377.15
28/01/2014,14:05:00,377.9
28/01/2014,14:10:00,378.65
28/01/2014,14:15:00,378.4
28/01/2014,14:20:00,378.35
28/01/2014,14:25:00,377.25
28/01/2014,14:30:00,377.45
28/01/2014,14:35:00,374.25
28/01/2014,14:40:00,375.65
28/01/2014,14:45:00,374.95
28/01/2014,14:50:00,376.75
28/01/2014,14:55:00,376.6
28/01/2014,15:00:00,377.05
28/01/2014,15:05:00,376.65
28/01/2014,15:10:00,375.4
28/01/2014,15:15:00,374.9
28/01/2014,15:20:00,374.35
28/01/2014,15:25:00,374.3
28/01/2014,15:30:00,374.0
29/01/2014,09:20:00,377.65
29/01/2014,09:25:00,379.3
29/01/2014,09:30:00,379.9
29/01/2014,09:35:00,379.4
29/01/2014,09:40:00,379.1
29/01/2014,09:45:00,380.45
29/01/2014,09:50:00,379.7
29/01/2014,09:55:00,379.3
29/01/2014,10:00:00,379.75
29/01/2014,10:05:00,380.05
29/01/2014,10:10:00,379.7
29/01/2014,10:15:00,379.05
29/01/2014,10:20:00,378.3
29/01/2014,10:25:00,378.0
29/01/2014,10:30:00,378.2
29/01/2014,10:35:00,377.5
29/01/2014,10:40:00,378.0
29/01/2014,10:45:00,377.8
29/01/2014,10:50:00,377.95
29/01/2014,10:55:00,378.35
29/01/2014,11:00:00,378.0
29/01/2014,11:05:00,378.0
29/01/2014,11:10:00,378.4
29/01/2014,11:15:00,377.5
29/01/2014,11:20:00,377.55
29/01/2014,11:25:00,377.2
29/01/2014,11:30:00,376.05
29/01/2014,11:35:00,375.0
29/01/2014,11:40:00,375.05
29/01/2014,11:45:00,374.6
29/01/2014,11:50:00,374.5
29/01/2014,11:55:00,372.9
29/01/2014,12:00:00,373.15
29/01/2014,12:05:00,372.8
29/01/2014,12:10:00,373.6
29/01/2014,12:15:00,373.3
29/01/2014,12:20:00,373.25
29/01/2014,12:25:00,372.7
29/01/2014,12:30:00,372.55
29/01/2014,12:35:00,373.25
29/01/2014,12:40:00,372.5
29/01/2014,12:45:00,372.4
29/01/2014,12:50:00,371.95
29/01/2014,12:55:00,372.65
29/01/2014,13:00:00,371.65
29/01/2014,13:05:00,370.85
29/01/2014,13:10:00,369.7
29/01/2014,13:15:00,369.55
29/01/2014,13:20:00,368.0
29/01/2014,13:25:00,368.05
29/01/2014,13:30:00,368.65
29/01/2014,13:35:00,370.75
29/01/2014,13:40:00,370.95
29/01/2014,13:45:00,369.55
29/01/2014,13:50:00,369.05
29/01/2014,13:55:00,368.55
29/01/2014,14:00:00,368.3
29/01/2014,14:05:00,367.9
29/01/2014,14:10:00,368.4
29/01/2014,14:15:00,367.95
29/01/2014,14:20:00,368.2
29/01/2014,14:25:00,366.95
29/01/2014,14:30:00,366.6
29/01/2014,14:35:00,366.5
29/01/2014,14:40:00,366.45
29/01/2014,14:45:00,365.5
29/01/2014,14:50:00,364.25
29/01/2014,14:55:00,364.2
29/01/2014,15:00:00,364.0
29/01/2014,15:05:00,363.05
29/01/2014,15:10:00,362.9
29/01/2014,15:15:00,364.5
29/01/2014,15:20:00,364.0
29/01/2014,15:25:00,365.8
29/01/2014,15:30:00,366.0
30/01/2014,09:20:00,360.85
30/01/2014,09:25:00,360.95
30/01/2014,09:30:00,359.05
30/01/2014,09:35:00,360.0
30/01/2014,09:40:00,360.55
30/01/2014,09:45:00,359.95
30/01/2014,09:50:00,361.0
30/01/2014,09:55:00,360.95
30/01/2014,10:00:00,362.7
30/01/2014,10:05:00,362.0
30/01/2014,10:10:00,361.25
30/01/2014,10:15:00,360.25
30/01/2014,10:20:00,361.3
30/01/2014,10:25:00,361.9
30/01/2014,10:30:00,361.7
30/01/2014,10:35:00,362.15
30/01/2014,10:40:00,362.0
30/01/2014,10:45:00,361.35
30/01/2014,10:50:00,361.3
30/01/2014,10:55:00,361.85
30/01/2014,11:00:00,361.35
30/01/2014,11:05:00,359.8
30/01/2014,11:10:00,359.0
30/01/2014,11:15:00,360.25
30/01/2014,11:20:00,360.6
30/01/2014,11:25:00,364.05
30/01/2014,11:30:00,363.75
30/01/2014,11:35:00,363.9
30/01/2014,11:40:00,364.15
30/01/2014,11:45:00,363.95
30/01/2014,11:50:00,365.45
30/01/2014,11:55:00,365.7
30/01/2014,12:00:00,365.5
30/01/2014,12:05:00,365.7
30/01/2014,12:10:00,365.25
30/01/2014,12:15:00,365.15
30/01/2014,12:20:00,364.05
30/01/2014,12:25:00,364.3
30/01/2014,12:30:00,364.2
30/01/2014,12:35:00,363.1
30/01/2014,12:40:00,361.65
30/01/2014,12:45:00,361.75
30/01/2014,12:50:00,361.4
30/01/2014,12:55:00,361.6
30/01/2014,13:00:00,363.05
30/01/2014,13:05:00,363.0
30/01/2014,13:10:00,363.05
30/01/2014,13:15:00,363.45
30/01/2014,13:20:00,362.3
30/01/2014,13:25:00,361.8
30/01/2014,13:30:00,361.85
30/01/2014,13:35:00,362.05
30/01/2014,13:40:00,363.1
30/01/2014,13:45:00,363.0
30/01/2014,13:50:00,361.75
30/01/2014,13:55:00,362.4
30/01/2014,14:00:00,361.65
30/01/2014,14:05:00,362.75
30/01/2014,14:10:00,362.6
30/01/2014,14:15:00,362.45
30/01/2014,14:20:00,361.45
30/01/2014,14:25:00,361.6
30/01/2014,14:30:00,362.45
30/01/2014,14:35:00,362.9
30/01/2014,14:40:00,363.2
