DATE,TIME,CLOSE
29/09/2014,13:10:00,209.0
29/09/2014,13:15:00,208.9
29/09/2014,13:20:00,209.25
29/09/2014,13:25:00,209.55
29/09/2014,13:30:00,209.55
29/09/2014,13:35:00,210.35
29/09/2014,13:40:00,210.75
29/09/2014,13:45:00,210.95
29/09/2014,13:50:00,210.65
29/09/2014,13:55:00,210.45
29/09/2014,14:00:00,210.1
29/09/2014,14:05:00,210.6
29/09/2014,14:10:00,210.75
29/09/2014,14:15:00,211.0
29/09/2014,14:20:00,211.1
29/09/2014,14:25:00,210.35
29/09/2014,14:30:00,210.1
29/09/2014,14:35:00,209.9
29/09/2014,14:40:00,210.25
29/09/2014,14:45:00,210.2
29/09/2014,14:50:00,209.95
29/09/2014,14:55:00,209.25
29/09/2014,15:00:00,208.9
29/09/2014,15:05:00,207.95
29/09/2014,15:10:00,208.3
29/09/2014,15:15:00,208.0
29/09/2014,15:20:00,207.7
29/09/2014,15:25:00,207.15
29/09/2014,15:30:00,206.9
30/09/2014,09:20:00,207.05
30/09/2014,09:25:00,207.4
30/09/2014,09:30:00,208.55
30/09/2014,09:35:00,208.3
30/09/2014,09:40:00,207.35
30/09/2014,09:45:00,207.25
30/09/2014,09:50:00,207.6
30/09/2014,09:55:00,207.3
30/09/2014,10:00:00,207.3
30/09/2014,10:05:00,207.35
30/09/2014,10:10:00,207.45
30/09/2014,10:15:00,207.3
30/09/2014,10:20:00,207.55
30/09/2014,10:25:00,207.3
30/09/2014,10:30:00,207.3
30/09/2014,10:35:00,207.3
30/09/2014,10:40:00,206.45
30/09/2014,10:45:00,206.0
30/09/2014,10:50:00,205.85
30/09/2014,10:55:00,206.0
30/09/2014,11:00:00,206.45
30/09/2014,11:05:00,206.15
30/09/2014,11:10:00,206.45
30/09/2014,11:15:00,206.05
30/09/2014,11:20:00,206.55
30/09/2014,11:25:00,207.15
30/09/2014,11:30:00,206.95
30/09/2014,11:35:00,207.85
30/09/2014,11:40:00,208.45
30/09/2014,11:45:00,207.7
30/09/2014,11:50:00,207.25
30/09/2014,11:55:00,208.05
30/09/2014,12:00:00,208.55
30/09/2014,12:05:00,208.6
30/09/2014,12:10:00,208.45
30/09/2014,12:15:00,208.5
30/09/2014,12:20:00,209.1
30/09/2014,12:25:00,209.15
30/09/2014,12:30:00,209.55
30/09/2014,12:35:00,209.85
30/09/2014,12:40:00,209.55
30/09/2014,12:45:00,209.0
30/09/2014,12:50:00,209.5
30/09/2014,12:55:00,209.2
30/09/2014,13:00:00,209.0
30/09/2014,13:05:00,209.4
30/09/2014,13:10:00,209.3
30/09/2014,13:15:00,209.45
30/09/2014,13:20:00,209.55
30/09/2014,13:25:00,209.6
30/09/2014,13:30:00,209.7
30/09/2014,13:35:00,209.85
30/09/2014,13:40:00,209.55
30/09/2014,13:45:00,209.35
30/09/2014,13:50:00,208.6
30/09/2014,13:55:00,208.05
30/09/2014,14:00:00,206.0
30/09/2014,14:05:00,205.55
30/09/2014,14:10:00,205.9
30/09/2014,14:15:00,205.55
30/09/2014,14:20:00,205.75
30/09/2014,14:25:00,206.05
30/09/2014,14:30:00,205.85
30/09/2014,14:35:00,205.65
30/09/2014,14:40:00,204.3
30/09/2014,14:45:00,205.05
30/09/2014,14:50:00,205.45
30/09/2014,14:55:00,203.8
30/09/2014,15:00:00,203.25
30/09/2014,15:05:00,202.05
30/09/2014,15:10:00,200.55
30/09/2014,15:15:00,200.1
30/09/2014,15:20:00,199.85
30/09/2014,15:25:00,199.3
30/09/2014,15:30:00,198.95
01/10/2014,09:20:00,201.2
01/10/2014,09:25:00,201.55
01/10/2014,09:30:00,201.4
01/10/2014,09:35:00,201.5
01/10/2014,09:40:00,201.15
01/10/2014,09:45:00,200.75
01/10/2014,09:50:00,200.7
01/10/2014,09:55:00,200.9
01/10/2014,10:00:00,200.65
01/10/2014,10:05:00,200.65
01/10/2014,10:10:00,199.7
01/10/2014,10:15:00,199.75
01/10/2014,10:20:00,199.8
01/10/2014,10:25:00,199.75
01/10/2014,10:30:00,199.85
01/10/2014,10:35:00,199.7
01/10/2014,10:40:00,199.25
01/10/2014,10:45:00,199.65
01/10/2014,10:50:00,199.5
01/10/2014,10:55:00,199.8
01/10/2014,11:00:00,200.55
01/10/2014,11:05:00,200.8
01/10/2014,11:10:00,200.9
01/10/2014,11:15:00,200.95
01/10/2014,11:20:00,200.6
01/10/2014,11:25:00,200.4
01/10/2014,11:30:00,200.0
01/10/2014,11:35:00,199.95
01/10/2014,11:40:00,200.3
01/10/2014,11:45:00,200.25
01/10/2014,11:50:00,200.1
01/10/2014,11:55:00,199.65
01/10/2014,12:00:00,199.55
01/10/2014,12:05:00,199.65
01/10/2014,12:10:00,199.4
01/10/2014,12:15:00,199.2
01/10/2014,12:20:00,199.35
01/10/2014,12:25:00,199.45
01/10/2014,12:30:00,199.7
01/10/2014,12:35:00,199.55
01/10/2014,12:40:00,199.65
01/10/2014,12:45:00,199.95
01/10/2014,12:50:00,200.2
01/10/2014,12:55:00,199.75
01/10/2014,13:00:00,200.0
01/10/2014,13:05:00,200.0
01/10/2014,13:10:00,200.05
01/10/2014,13:15:00,200.2
01/10/2014,13:20:00,200.15
01/10/2014,13:25:00,200.15
01/10/2014,13:30:00,200.15
01/10/2014,13:35:00,200.2
01/10/2014,13:40:00,200.1
01/10/2014,13:45:00,200.05
01/10/2014,13:50:00,200.25
01/10/2014,13:55:00,200.35
01/10/2014,14:00:00,200.2
01/10/2014,14:05:00,200.8
01/10/2014,14:10:00,200.4
01/10/2014,14:15:00,200.95
01/10/2014,14:20:00,200.9
01/10/2014,14:25:00,200.5
01/10/2014,14:30:00,200.0
01/10/2014,14:35:00,200.35
01/10/2014,14:40:00,200.6
01/10/2014,14:45:00,200.45
01/10/2014,14:50:00,200.0
01/10/2014,14:55:00,199.9
01/10/2014,15:00:00,199.4
01/10/2014,15:05:00,199.8
01/10/2014,15:10:00,199.75
01/10/2014,15:15:00,199.8
01/10/2014,15:20:00,199.75
01/10/2014,15:25:00,199.25
01/10/2014,15:30:00,198.9
07/10/2014,09:20:00,201.4
07/10/2014,09:25:00,200.5
07/10/2014,09:30:00,199.55
07/10/2014,09:35:00,199.6
07/10/2014,09:40:00,199.65
07/10/2014,09:45:00,199.15
07/10/2014,09:50:00,198.75
07/10/2014,09:55:00,197.5
07/10/2014,10:00:00,197.35
07/10/2014,10:05:00,197.35
07/10/2014,10:10:00,197.55
07/10/2014,10:15:00,197.8
07/10/2014,10:20:00,197.9
07/10/2014,10:25:00,198.4
07/10/2014,10:30:00,199.15
07/10/2014,10:35:00,198.75
07/10/2014,10:40:00,198.1
07/10/2014,10:45:00,198.3
07/10/2014,10:50:00,197.75
07/10/2014,10:55:00,197.8
07/10/2014,11:00:00,197.8
07/10/2014,11:05:00,197.7
07/10/2014,11:10:00,197.3
07/10/2014,11:15:00,197.1
07/10/2014,11:20:00,197.4
07/10/2014,11:25:00,196.8
07/10/2014,11:30:00,197.25
07/10/2014,11:35:00,197.25
07/10/2014,11:40:00,197.95
07/10/2014,11:45:00,196.85
07/10/2014,11:50:00,197.7
07/10/2014,11:55:00,197.75
07/10/2014,12:00:00,197.8
07/10/2014,12:05:00,197.85
07/10/2014,12:10:00,197.9
07/10/2014,12:15:00,197.5
07/10/2014,12:20:00,197.3
07/10/2014,12:25:00,197.65
07/10/2014,12:30:00,197.65
07/10/2014,12:35:00,197.6
07/10/2014,12:40:00,197.4
07/10/2014,12:45:00,197.65
07/10/2014,12:50:00,198.45
07/10/2014,12:55:00,198.3
07/10/2014,13:00:00,197.4
07/10/2014,13:05:00,197.75
07/10/2014,13:10:00,197.3
07/10/2014,13:15:00,197.4
07/10/2014,13:20:00,197.1
07/10/2014,13:25:00,197.0
07/10/2014,13:30:00,198.05
07/10/2014,13:35:00,197.2
07/10/2014,13:40:00,197.0
07/10/2014,13:45:00,196.8
07/10/2014,13:50:00,196.9
07/10/2014,13:55:00,197.05
07/10/2014,14:00:00,196.85
07/10/2014,14:05:00,196.7
07/10/2014,14:10:00,196.85
07/10/2014,14:15:00,196.15
07/10/2014,14:20:00,196.45
07/10/2014,14:25:00,196.2
07/10/2014,14:30:00,196.25
07/10/2014,14:35:00,196.25
07/10/2014,14:40:00,194.85
07/10/2014,14:45:00,194.6
07/10/2014,14:50:00,194.6
07/10/2014,14:55:00,195.4
07/10/2014,15:00:00,196.05
07/10/2014,15:05:00,196.95
07/10/2014,15:10:00,196.85
07/10/2014,15:15:00,197.55
07/10/2014,15:20:00,197.8
07/10/2014,15:25:00,198.3
07/10/2014,15:30:00,197.9
08/10/2014,09:20:00,199.0
08/10/2014,09:25:00,200.0
08/10/2014,09:30:00,198.95
08/10/2014,09:35:00,199.0
08/10/2014,09:40:00,199.25
08/10/2014,09:45:00,198.65
08/10/2014,09:50:00,198.25
08/10/2014,09:55:00,198.15
08/10/2014,10:00:00,198.7
08/10/2014,10:05:00,199.15
08/10/2014,10:10:00,199.4
08/10/2014,10:15:00,200.6
08/10/2014,10:20:00,201.15
08/10/2014,10:25:00,201.2
08/10/2014,10:30:00,201.1
08/10/2014,10:35:00,201.3
08/10/2014,10:40:00,202.15
08/10/2014,10:45:00,203.3
08/10/2014,10:50:00,203.85
08/10/2014,10:55:00,204.3
08/10/2014,11:00:00,204.55
08/10/2014,11:05:00,204.1
08/10/2014,11:10:00,204.6
08/10/2014,11:15:00,203.95
08/10/2014,11:20:00,203.75
08/10/2014,11:25:00,203.9
08/10/2014,11:30:00,203.95
08/10/2014,11:35:00,204.2
08/10/2014,11:40:00,204.05
08/10/2014,11:45:00,204.1
08/10/2014,11:50:00,203.85
08/10/2014,11:55:00,203.75
08/10/2014,12:00:00,203.45
08/10/2014,12:05:00,203.8
08/10/2014,12:10:00,203.15
08/10/2014,12:15:00,203.0
08/10/2014,12:20:00,203.0
08/10/2014,12:25:00,203.2
08/10/2014,12:30:00,203.7
08/10/2014,12:35:00,202.95
08/10/2014,12:40:00,203.0
08/10/2014,12:45:00,203.0
08/10/2014,12:50:00,203.0
08/10/2014,12:55:00,202.75
08/10/2014,13:00:00,203.15
08/10/2014,13:05:00,202.95
08/10/2014,13:10:00,202.9
08/10/2014,13:15:00,201.7
08/10/2014,13:20:00,201.4
08/10/2014,13:25:00,202.2
08/10/2014,13:30:00,202.25
08/10/2014,13:35:00,202.2
08/10/2014,13:40:00,201.5
08/10/2014,13:45:00,201.7
08/10/2014,13:50:00,201.6
08/10/2014,13:55:00,201.8
08/10/2014,14:00:00,201.3
08/10/2014,14:05:00,201.1
08/10/2014,14:10:00,201.05
08/10/2014,14:15:00,200.9
08/10/2014,14:20:00,201.45
08/10/2014,14:25:00,200.45
08/10/2014,14:30:00,200.85
08/10/2014,14:35:00,200.15
08/10/2014,14:40:00,200.8
08/10/2014,14:45:00,200.3
08/10/2014,14:50:00,200.65
08/10/2014,14:55:00,202.3
08/10/2014,15:00:00,202.2
08/10/2014,15:05:00,201.55
08/10/2014,15:10:00,201.95
08/10/2014,15:15:00,201.8
08/10/2014,15:20:00,202.1
08/10/2014,15:25:00,202.1
08/10/2014,15:30:00,203.0
09/10/2014,09:20:00,208.8
09/10/2014,09:25:00,209.5
09/10/2014,09:30:00,209.15
09/10/2014,09:35:00,209.05
09/10/2014,09:40:00,210.3
09/10/2014,09:45:00,209.9
09/10/2014,09:50:00,209.5
09/10/2014,09:55:00,209.25
09/10/2014,10:00:00,209.4
09/10/2014,10:05:00,209.05
09/10/2014,10:10:00,209.05
09/10/2014,10:15:00,209.15
09/10/2014,10:20:00,209.5
09/10/2014,10:25:00,209.55
09/10/2014,10:30:00,209.75
09/10/2014,10:35:00,209.75
09/10/2014,10:40:00,209.65
09/10/2014,10:45:00,209.4
09/10/2014,10:50:00,209.45
09/10/2014,10:55:00,209.35
09/10/2014,11:00:00,209.55
09/10/2014,11:05:00,209.5
09/10/2014,11:10:00,209.85
09/10/2014,11:15:00,209.7
09/10/2014,11:20:00,209.55
09/10/2014,11:25:00,209.95
09/10/2014,11:30:00,209.95
09/10/2014,11:35:00,210.8
09/10/2014,11:40:00,210.75
09/10/2014,11:45:00,210.9
09/10/2014,11:50:00,210.8
09/10/2014,11:55:00,211.25
09/10/2014,12:00:00,211.65
09/10/2014,12:05:00,211.35
09/10/2014,12:10:00,211.65
09/10/2014,12:15:00,211.45
09/10/2014,12:20:00,211.85
09/10/2014,12:25:00,211.6
09/10/2014,12:30:00,211.7
09/10/2014,12:35:00,211.8
09/10/2014,12:40:00,211.65
09/10/2014,12:45:00,211.75
09/10/2014,12:50:00,211.8
09/10/2014,12:55:00,211.85
09/10/2014,13:00:00,212.45
09/10/2014,13:05:00,212.65
09/10/2014,13:10:00,212.55
09/10/2014,13:15:00,212.6
09/10/2014,13:20:00,212.5
09/10/2014,13:25:00,212.85
09/10/2014,13:30:00,212.8
09/10/2014,13:35:00,212.8
09/10/2014,13:40:00,212.95
09/10/2014,13:45:00,213.35
09/10/2014,13:50:00,213.75
09/10/2014,13:55:00,213.7
09/10/2014,14:00:00,214.4
09/10/2014,14:05:00,216.0
09/10/2014,14:10:00,219.15
09/10/2014,14:15:00,219.15
09/10/2014,14:20:00,219.1
09/10/2014,14:25:00,218.5
09/10/2014,14:30:00,217.9
09/10/2014,14:35:00,218.75
09/10/2014,14:40:00,218.45
09/10/2014,14:45:00,218.5
09/10/2014,14:50:00,218.4
09/10/2014,14:55:00,218.4
09/10/2014,15:00:00,218.3
09/10/2014,15:05:00,218.8
09/10/2014,15:10:00,219.3
09/10/2014,15:15:00,218.75
09/10/2014,15:20:00,219.4
09/10/2014,15:25:00,219.0
09/10/2014,15:30:00,218.6
10/10/2014,09:20:00,214.95
10/10/2014,09:25:00,215.65
10/10/2014,09:30:00,215.25
10/10/2014,09:35:00,215.5
10/10/2014,09:40:00,216.15
10/10/2014,09:45:00,215.7
10/10/2014,09:50:00,215.5
10/10/2014,09:55:00,215.8
10/10/2014,10:00:00,215.95
10/10/2014,10:05:00,216.05
10/10/2014,10:10:00,215.4
10/10/2014,10:15:00,216.1
10/10/2014,10:20:00,216.25
10/10/2014,10:25:00,216.1
10/10/2014,10:30:00,218.05
10/10/2014,10:35:00,218.4
10/10/2014,10:40:00,218.2
10/10/2014,10:45:00,220.25
10/10/2014,10:50:00,221.75
10/10/2014,10:55:00,221.9
10/10/2014,11:00:00,222.7
10/10/2014,11:05:00,222.75
10/10/2014,11:10:00,222.25
10/10/2014,11:15:00,222.15
10/10/2014,11:20:00,221.6
10/10/2014,11:25:00,222.0
10/10/2014,11:30:00,222.1
10/10/2014,11:35:00,222.75
10/10/2014,11:40:00,223.05
10/10/2014,11:45:00,223.3
10/10/2014,11:50:00,224.35
10/10/2014,11:55:00,224.45
10/10/2014,12:00:00,224.0
10/10/2014,12:05:00,224.4
10/10/2014,12:10:00,224.55
10/10/2014,12:15:00,224.4
10/10/2014,12:20:00,224.75
10/10/2014,12:25:00,225.25
10/10/2014,12:30:00,225.2
10/10/2014,12:35:00,224.2
10/10/2014,12:40:00,224.65
10/10/2014,12:45:00,224.8
10/10/2014,12:50:00,224.45
10/10/2014,12:55:00,224.3
10/10/2014,13:00:00,223.95
10/10/2014,13:05:00,223.4
10/10/2014,13:10:00,223.55
10/10/2014,13:15:00,224.0
10/10/2014,13:20:00,224.15
10/10/2014,13:25:00,224.1
10/10/2014,13:30:00,223.6
10/10/2014,13:35:00,222.9
10/10/2014,13:40:00,223.15
10/10/2014,13:45:00,222.7
10/10/2014,13:50:00,222.55
10/10/2014,13:55:00,222.45
10/10/2014,14:00:00,221.35
10/10/2014,14:05:00,221.5
10/10/2014,14:10:00,221.95
10/10/2014,14:15:00,221.55
10/10/2014,14:20:00,221.15
10/10/2014,14:25:00,221.65
10/10/2014,14:30:00,221.35
10/10/2014,14:35:00,221.8
10/10/2014,14:40:00,221.95
10/10/2014,14:45:00,221.3
10/10/2014,14:50:00,221.6
10/10/2014,14:55:00,221.75
10/10/2014,15:00:00,222.7
10/10/2014,15:05:00,221.85
10/10/2014,15:10:00,221.2
10/10/2014,15:15:00,221.9
10/10/2014,15:20:00,221.2
10/10/2014,15:25:00,221.5
10/10/2014,15:30:00,221.35
13/10/2014,09:20:00,218.1
13/10/2014,09:25:00,218.3
13/10/2014,09:30:00,218.1
13/10/2014,09:35:00,217.8
13/10/2014,09:40:00,219.35
13/10/2014,09:45:00,219.1
13/10/2014,09:50:00,220.7
13/10/2014,09:55:00,220.3
13/10/2014,10:00:00,220.15
13/10/2014,10:05:00,220.25
13/10/2014,10:10:00,219.65
13/10/2014,10:15:00,219.55
13/10/2014,10:20:00,220.55
13/10/2014,10:25:00,220.35
13/10/2014,10:30:00,220.45
13/10/2014,10:35:00,220.0
13/10/2014,10:40:00,218.8
13/10/2014,10:45:00,218.6
13/10/2014,10:50:00,219.0
13/10/2014,10:55:00,219.0
13/10/2014,11:00:00,218.9
13/10/2014,11:05:00,219.0
13/10/2014,11:10:00,218.8
13/10/2014,11:15:00,218.65
13/10/2014,11:20:00,218.4
13/10/2014,11:25:00,218.25
13/10/2014,11:30:00,217.85
13/10/2014,11:35:00,217.0
13/10/2014,11:40:00,217.15
13/10/2014,11:45:00,217.15
13/10/2014,11:50:00,217.4
13/10/2014,11:55:00,217.5
13/10/2014,12:00:00,217.65
13/10/2014,12:05:00,217.7
13/10/2014,12:10:00,217.8
13/10/2014,12:15:00,217.85
13/10/2014,12:20:00,218.0
13/10/2014,12:25:00,218.2
13/10/2014,12:30:00,218.0
13/10/2014,12:35:00,217.5
13/10/2014,12:40:00,217.65
13/10/2014,12:45:00,217.95
13/10/2014,12:50:00,217.8
13/10/2014,12:55:00,218.0
13/10/2014,13:00:00,218.1
13/10/2014,13:05:00,218.05
13/10/2014,13:10:00,218.15
13/10/2014,13:15:00,218.3
13/10/2014,13:20:00,218.05
13/10/2014,13:25:00,218.25
13/10/2014,13:30:00,218.5
13/10/2014,13:35:00,219.7
13/10/2014,13:40:00,219.15
13/10/2014,13:45:00,219.25
13/10/2014,13:50:00,219.05
13/10/2014,13:55:00,219.2
13/10/2014,14:00:00,218.3
13/10/2014,14:05:00,218.6
13/10/2014,14:10:00,218.8
13/10/2014,14:15:00,219.05
13/10/2014,14:20:00,218.65
13/10/2014,14:25:00,218.95
13/10/2014,14:30:00,218.45
13/10/2014,14:35:00,218.1
13/10/2014,14:40:00,218.6
13/10/2014,14:45:00,218.5
13/10/2014,14:50:00,218.45
13/10/2014,14:55:00,218.5
13/10/2014,15:00:00,218.6
13/10/2014,15:05:00,217.7
13/10/2014,15:10:00,218.0
13/10/2014,15:15:00,217.8
13/10/2014,15:20:00,218.05
13/10/2014,15:25:00,218.75
13/10/2014,15:30:00,219.1
14/10/2014,09:20:00,219.75
14/10/2014,09:25:00,219.55
14/10/2014,09:30:00,219.3
14/10/2014,09:35:00,219.1
14/10/2014,09:40:00,220.0
14/10/2014,09:45:00,219.65
14/10/2014,09:50:00,221.8
14/10/2014,09:55:00,221.3
14/10/2014,10:00:00,222.0
14/10/2014,10:05:00,222.35
14/10/2014,10:10:00,222.65
14/10/2014,10:15:00,222.65
14/10/2014,10:20:00,223.65
14/10/2014,10:25:00,223.55
14/10/2014,10:30:00,223.25
14/10/2014,10:35:00,223.75
14/10/2014,10:40:00,223.95
14/10/2014,10:45:00,223.6
14/10/2014,10:50:00,222.75
14/10/2014,10:55:00,223.75
14/10/2014,11:00:00,223.7
14/10/2014,11:05:00,223.6
14/10/2014,11:10:00,223.75
14/10/2014,11:15:00,223.55
14/10/2014,11:20:00,223.65
14/10/2014,11:25:00,223.6
14/10/2014,11:30:00,223.7
14/10/2014,11:35:00,224.7
14/10/2014,11:40:00,225.2
14/10/2014,11:45:00,225.1
14/10/2014,11:50:00,226.45
14/10/2014,11:55:00,226.35
14/10/2014,12:00:00,227.05
14/10/2014,12:05:00,227.25
14/10/2014,12:10:00,227.1
14/10/2014,12:15:00,227.0
14/10/2014,12:20:00,227.25
14/10/2014,12:25:00,226.15
14/10/2014,12:30:00,225.8
14/10/2014,12:35:00,226.0
14/10/2014,12:40:00,225.9
14/10/2014,12:45:00,225.9
14/10/2014,12:50:00,226.95
14/10/2014,12:55:00,226.35
14/10/2014,13:00:00,225.8
14/10/2014,13:05:00,225.85
14/10/2014,13:10:00,225.65
14/10/2014,13:15:00,225.55
14/10/2014,13:20:00,226.0
14/10/2014,13:25:00,225.75
14/10/2014,13:30:00,225.85
14/10/2014,13:35:00,225.8
14/10/2014,13:40:00,225.6
14/10/2014,13:45:00,225.75
14/10/2014,13:50:00,225.45
14/10/2014,13:55:00,225.35
14/10/2014,14:00:00,224.9
14/10/2014,14:05:00,225.45
14/10/2014,14:10:00,225.45
14/10/2014,14:15:00,225.95
14/10/2014,14:20:00,225.75
14/10/2014,14:25:00,225.9
14/10/2014,14:30:00,225.85
14/10/2014,14:35:00,225.5
14/10/2014,14:40:00,226.0
14/10/2014,14:45:00,226.6
14/10/2014,14:50:00,226.9
14/10/2014,14:55:00,226.35
14/10/2014,15:00:00,226.6
14/10/2014,15:05:00,226.2
14/10/2014,15:10:00,226.0
14/10/2014,15:15:00,226.25
14/10/2014,15:20:00,225.5
14/10/2014,15:25:00,225.7
14/10/2014,15:30:00,226.65
16/10/2014,09:20:00,228.75
16/10/2014,09:25:00,228.6
16/10/2014,09:30:00,228.4
16/10/2014,09:35:00,227.5
16/10/2014,09:40:00,227.1
16/10/2014,09:45:00,226.3
16/10/2014,09:50:00,226.0
16/10/2014,09:55:00,225.75
16/10/2014,10:00:00,223.35
16/10/2014,10:05:00,222.9
16/10/2014,10:10:00,221.9
16/10/2014,10:15:00,222.4
16/10/2014,10:20:00,222.45
16/10/2014,10:25:00,222.8
16/10/2014,10:30:00,222.1
16/10/2014,10:35:00,222.5
16/10/2014,10:40:00,222.1
16/10/2014,10:45:00,221.8
16/10/2014,10:50:00,222.2
16/10/2014,10:55:00,221.8
16/10/2014,11:00:00,221.9
16/10/2014,11:05:00,222.4
16/10/2014,11:10:00,222.35
16/10/2014,11:15:00,222.4
16/10/2014,11:20:00,222.35
16/10/2014,11:25:00,223.15
16/10/2014,11:30:00,223.75
16/10/2014,11:35:00,223.4
16/10/2014,11:40:00,224.25
16/10/2014,11:45:00,223.85
16/10/2014,11:50:00,223.95
16/10/2014,11:55:00,223.9
16/10/2014,12:00:00,223.05
16/10/2014,12:05:00,222.9
16/10/2014,12:10:00,223.1
16/10/2014,12:15:00,223.05
16/10/2014,12:20:00,223.15
16/10/2014,12:25:00,223.15
16/10/2014,12:30:00,223.25
16/10/2014,12:35:00,224.0
16/10/2014,12:40:00,223.7
16/10/2014,12:45:00,223.55
16/10/2014,12:50:00,223.6
16/10/2014,12:55:00,223.45
16/10/2014,13:00:00,223.3
16/10/2014,13:05:00,222.95
16/10/2014,13:10:00,221.95
16/10/2014,13:15:00,222.3
16/10/2014,13:20:00,222.4
16/10/2014,13:25:00,222.5
16/10/2014,13:30:00,222.15
16/10/2014,13:35:00,221.5
16/10/2014,13:40:00,221.65
16/10/2014,13:45:00,222.15
16/10/2014,13:50:00,222.2
16/10/2014,13:55:00,222.55
16/10/2014,14:00:00,222.3
16/10/2014,14:05:00,222.5
16/10/2014,14:10:00,222.55
16/10/2014,14:15:00,222.8
16/10/2014,14:20:00,222.75
16/10/2014,14:25:00,222.6
16/10/2014,14:30:00,222.4
16/10/2014,14:35:00,221.75
16/10/2014,14:40:00,220.8
16/10/2014,14:45:00,220.1
16/10/2014,14:50:00,220.2
16/10/2014,14:55:00,220.45
16/10/2014,15:00:00,220.6
16/10/2014,15:05:00,220.75
16/10/2014,15:10:00,219.9
16/10/2014,15:15:00,218.3
16/10/2014,15:20:00,218.85
16/10/2014,15:25:00,218.55
16/10/2014,15:30:00,218.25
17/10/2014,09:20:00,221.7
17/10/2014,09:25:00,222.55
17/10/2014,09:30:00,223.6
17/10/2014,09:35:00,224.0
17/10/2014,09:40:00,223.95
17/10/2014,09:45:00,223.45
17/10/2014,09:50:00,224.0
17/10/2014,09:55:00,223.5
17/10/2014,10:00:00,223.7
17/10/2014,10:05:00,224.0
17/10/2014,10:10:00,224.2
17/10/2014,10:15:00,223.5
17/10/2014,10:20:00,223.55
17/10/2014,10:25:00,223.6
17/10/2014,10:30:00,223.35
17/10/2014,10:35:00,225.2
17/10/2014,10:40:00,224.5
17/10/2014,10:45:00,224.7
17/10/2014,10:50:00,224.9
17/10/2014,10:55:00,224.7
17/10/2014,11:00:00,224.75
17/10/2014,11:05:00,224.65
17/10/2014,11:10:00,224.0
17/10/2014,11:15:00,223.75
17/10/2014,11:20:00,224.55
17/10/2014,11:25:00,224.3
17/10/2014,11:30:00,224.35
17/10/2014,11:35:00,224.9
17/10/2014,11:40:00,224.6
17/10/2014,11:45:00,224.5
17/10/2014,11:50:00,224.7
17/10/2014,11:55:00,224.65
17/10/2014,12:00:00,224.55
17/10/2014,12:05:00,225.35
17/10/2014,12:10:00,225.7
17/10/2014,12:15:00,226.6
17/10/2014,12:20:00,226.5
17/10/2014,12:25:00,226.25
17/10/2014,12:30:00,227.25
17/10/2014,12:35:00,226.3
17/10/2014,12:40:00,226.05
17/10/2014,12:45:00,226.4
17/10/2014,12:50:00,226.15
17/10/2014,12:55:00,226.0
17/10/2014,13:00:00,226.6
17/10/2014,13:05:00,226.95
17/10/2014,13:10:00,226.7
17/10/2014,13:15:00,226.7
17/10/2014,13:20:00,226.5
17/10/2014,13:25:00,226.05
17/10/2014,13:30:00,226.5
17/10/2014,13:35:00,226.25
17/10/2014,13:40:00,226.65
17/10/2014,13:45:00,226.5
17/10/2014,13:50:00,226.7
17/10/2014,13:55:00,226.6
17/10/2014,14:00:00,226.45
17/10/2014,14:05:00,226.25
17/10/2014,14:10:00,227.2
17/10/2014,14:15:00,227.5
17/10/2014,14:20:00,226.95
17/10/2014,14:25:00,226.85
17/10/2014,14:30:00,226.7
17/10/2014,14:35:00,226.85
17/10/2014,14:40:00,227.35
17/10/2014,14:45:00,227.6
17/10/2014,14:50:00,227.45
17/10/2014,14:55:00,227.55
17/10/2014,15:00:00,227.25
17/10/2014,15:05:00,226.9
17/10/2014,15:10:00,226.75
17/10/2014,15:15:00,227.3
17/10/2014,15:20:00,226.6
17/10/2014,15:25:00,226.65
17/10/2014,15:30:00,226.45
20/10/2014,09:20:00,229.85
20/10/2014,09:25:00,228.65
20/10/2014,09:30:00,229.7
20/10/2014,09:35:00,229.9
20/10/2014,09:40:00,229.7
20/10/2014,09:45:00,229.1
20/10/2014,09:50:00,228.25
20/10/2014,09:55:00,228.35
20/10/2014,10:00:00,227.75
20/10/2014,10:05:00,228.25
20/10/2014,10:10:00,228.2
20/10/2014,10:15:00,228.5
20/10/2014,10:20:00,228.3
20/10/2014,10:25:00,227.65
20/10/2014,10:30:00,226.65
20/10/2014,10:35:00,226.6
20/10/2014,10:40:00,226.6
20/10/2014,10:45:00,226.8
20/10/2014,10:50:00,226.7
20/10/2014,10:55:00,226.1
20/10/2014,11:00:00,225.55
20/10/2014,11:05:00,226.0
20/10/2014,11:10:00,226.5
20/10/2014,11:15:00,226.05
20/10/2014,11:20:00,225.8
20/10/2014,11:25:00,226.55
20/10/2014,11:30:00,226.8
20/10/2014,11:35:00,226.45
20/10/2014,11:40:00,226.2
20/10/2014,11:45:00,226.45
20/10/2014,11:50:00,226.75
20/10/2014,11:55:00,226.85
20/10/2014,12:00:00,226.75
20/10/2014,12:05:00,226.95
20/10/2014,12:10:00,227.2
20/10/2014,12:15:00,228.95
20/10/2014,12:20:00,229.2
20/10/2014,12:25:00,228.8
20/10/2014,12:30:00,228.75
20/10/2014,12:35:00,228.85
20/10/2014,12:40:00,228.35
20/10/2014,12:45:00,227.5
20/10/2014,12:50:00,228.0
