DATE,TIME,CLOSE
15/01/2014,15:15:00,349.3
15/01/2014,15:20:00,350.45
15/01/2014,15:25:00,350.6
15/01/2014,15:30:00,349.55
16/01/2014,09:20:00,353.0
16/01/2014,09:25:00,352.25
16/01/2014,09:30:00,352.5
16/01/2014,09:35:00,353.5
16/01/2014,09:40:00,352.5
16/01/2014,09:45:00,352.0
16/01/2014,09:50:00,352.15
16/01/2014,09:55:00,351.9
16/01/2014,10:00:00,351.6
16/01/2014,10:05:00,351.1
16/01/2014,10:10:00,351.3
16/01/2014,10:15:00,349.9
16/01/2014,10:20:00,350.15
16/01/2014,10:25:00,350.55
16/01/2014,10:30:00,348.65
16/01/2014,10:35:00,348.65
16/01/2014,10:40:00,349.0
16/01/2014,10:45:00,349.0
16/01/2014,10:50:00,350.05
16/01/2014,10:55:00,348.8
16/01/2014,11:00:00,348.85
16/01/2014,11:05:00,348.9
16/01/2014,11:10:00,349.95
16/01/2014,11:15:00,349.9
16/01/2014,11:20:00,350.1
16/01/2014,11:25:00,349.15
16/01/2014,11:30:00,349.55
16/01/2014,11:35:00,349.65
16/01/2014,11:40:00,349.85
16/01/2014,11:45:00,349.95
16/01/2014,11:50:00,349.4
16/01/2014,11:55:00,349.45
16/01/2014,12:00:00,348.85
16/01/2014,12:05:00,348.9
16/01/2014,12:10:00,348.8
16/01/2014,12:15:00,348.1
16/01/2014,12:20:00,347.65
16/01/2014,12:25:00,347.5
16/01/2014,12:30:00,346.6
16/01/2014,12:35:00,346.5
16/01/2014,12:40:00,347.4
16/01/2014,12:45:00,347.0
16/01/2014,12:50:00,347.15
16/01/2014,12:55:00,347.25
16/01/2014,13:00:00,347.15
16/01/2014,13:05:00,346.9
16/01/2014,13:10:00,346.85
16/01/2014,13:15:00,347.0
16/01/2014,13:20:00,347.3
16/01/2014,13:25:00,346.95
16/01/2014,13:30:00,347.0
16/01/2014,13:35:00,347.7
16/01/2014,13:40:00,347.3
16/01/2014,13:45:00,348.05
16/01/2014,13:50:00,347.3
16/01/2014,13:55:00,347.5
16/01/2014,14:00:00,348.1
16/01/2014,14:05:00,347.65
16/01/2014,14:10:00,348.5
16/01/2014,14:15:00,348.15
16/01/2014,14:20:00,348.3
16/01/2014,14:25:00,347.7
16/01/2014,14:30:00,347.9
16/01/2014,14:35:00,347.75
16/01/2014,14:40:00,347.3
16/01/2014,14:45:00,346.55
16/01/2014,14:50:00,346.6
16/01/2014,14:55:00,346.8
16/01/2014,15:00:00,347.75
16/01/2014,15:05:00,346.95
16/01/2014,15:10:00,344.8
16/01/2014,15:15:00,345.7
16/01/2014,15:20:00,345.85
16/01/2014,15:25:00,346.05
16/01/2014,15:30:00,346.05
17/01/2014,09:20:00,346.8
17/01/2014,09:25:00,347.5
17/01/2014,09:30:00,347.5
17/01/2014,09:35:00,347.8
17/01/2014,09:40:00,346.7
17/01/2014,09:45:00,346.4
17/01/2014,09:50:00,346.15
17/01/2014,09:55:00,345.25
17/01/2014,10:00:00,345.25
17/01/2014,10:05:00,345.75
17/01/2014,10:10:00,345.4
17/01/2014,10:15:00,345.6
17/01/2014,10:20:00,346.1
17/01/2014,10:25:00,346.2
17/01/2014,10:30:00,346.1
17/01/2014,10:35:00,345.2
17/01/2014,10:40:00,345.5
17/01/2014,10:45:00,345.9
17/01/2014,10:50:00,347.0
17/01/2014,10:55:00,347.05
17/01/2014,11:00:00,346.6
17/01/2014,11:05:00,346.65
17/01/2014,11:10:00,346.45
17/01/2014,11:15:00,346.5
17/01/2014,11:20:00,346.5
17/01/2014,11:25:00,345.65
17/01/2014,11:30:00,345.15
17/01/2014,11:35:00,345.4
17/01/2014,11:40:00,345.05
17/01/2014,11:45:00,344.0
17/01/2014,11:50:00,344.05
17/01/2014,11:55:00,343.9
17/01/2014,12:00:00,344.0
17/01/2014,12:05:00,343.15
17/01/2014,12:10:00,343.4
17/01/2014,12:15:00,342.15
17/01/2014,12:20:00,342.6
17/01/2014,12:25:00,341.75
17/01/2014,12:30:00,342.5
17/01/2014,12:35:00,342.9
17/01/2014,12:40:00,342.55
17/01/2014,12:45:00,342.75
17/01/2014,12:50:00,343.0
17/01/2014,12:55:00,342.75
17/01/2014,13:00:00,343.2
17/01/2014,13:05:00,342.6
17/01/2014,13:10:00,342.65
17/01/2014,13:15:00,342.25
17/01/2014,13:20:00,343.1
17/01/2014,13:25:00,342.6
17/01/2014,13:30:00,342.7
17/01/2014,13:35:00,343.15
17/01/2014,13:40:00,343.5
17/01/2014,13:45:00,343.25
17/01/2014,13:50:00,343.6
17/01/2014,13:55:00,343.25
17/01/2014,14:00:00,343.15
17/01/2014,14:05:00,343.0
17/01/2014,14:10:00,342.95
17/01/2014,14:15:00,342.85
17/01/2014,14:20:00,343.5
17/01/2014,14:25:00,343.3
17/01/2014,14:30:00,342.55
17/01/2014,14:35:00,341.0
17/01/2014,14:40:00,340.5
17/01/2014,14:45:00,340.75
17/01/2014,14:50:00,340.75
17/01/2014,14:55:00,340.5
17/01/2014,15:00:00,340.95
17/01/2014,15:05:00,340.65
17/01/2014,15:10:00,341.3
17/01/2014,15:15:00,341.0
17/01/2014,15:20:00,341.6
17/01/2014,15:25:00,342.0
17/01/2014,15:30:00,341.45
20/01/2014,09:20:00,343.05
20/01/2014,09:25:00,343.0
20/01/2014,09:30:00,342.3
20/01/2014,09:35:00,342.2
20/01/2014,09:40:00,341.75
20/01/2014,09:45:00,340.6
20/01/2014,09:50:00,340.6
20/01/2014,09:55:00,341.4
20/01/2014,10:00:00,341.9
20/01/2014,10:05:00,341.45
20/01/2014,10:10:00,342.1
20/01/2014,10:15:00,342.5
20/01/2014,10:20:00,342.7
20/01/2014,10:25:00,343.65
20/01/2014,10:30:00,344.0
20/01/2014,10:35:00,343.55
20/01/2014,10:40:00,343.4
20/01/2014,10:45:00,343.85
20/01/2014,10:50:00,343.45
20/01/2014,10:55:00,344.65
20/01/2014,11:00:00,344.3
20/01/2014,11:05:00,345.75
20/01/2014,11:10:00,344.75
20/01/2014,11:15:00,344.7
20/01/2014,11:20:00,344.0
20/01/2014,11:25:00,343.6
20/01/2014,11:30:00,344.5
20/01/2014,11:35:00,343.7
20/01/2014,11:40:00,343.8
20/01/2014,11:45:00,343.3
20/01/2014,11:50:00,343.9
20/01/2014,11:55:00,344.15
20/01/2014,12:00:00,343.7
20/01/2014,12:05:00,343.35
20/01/2014,12:10:00,342.6
20/01/2014,12:15:00,342.7
20/01/2014,12:20:00,342.8
20/01/2014,12:25:00,342.85
20/01/2014,12:30:00,342.9
20/01/2014,12:35:00,342.3
20/01/2014,12:40:00,342.6
20/01/2014,12:45:00,342.25
20/01/2014,12:50:00,342.8
20/01/2014,12:55:00,343.3
20/01/2014,13:00:00,343.4
20/01/2014,13:05:00,343.4
20/01/2014,13:10:00,343.7
20/01/2014,13:15:00,343.8
20/01/2014,13:20:00,344.05
20/01/2014,13:25:00,344.0
20/01/2014,13:30:00,344.0
20/01/2014,13:35:00,343.4
20/01/2014,13:40:00,343.4
20/01/2014,13:45:00,343.55
20/01/2014,13:50:00,344.5
20/01/2014,13:55:00,343.55
20/01/2014,14:00:00,343.55
20/01/2014,14:05:00,343.3
20/01/2014,14:10:00,343.1
20/01/2014,14:15:00,343.3
20/01/2014,14:20:00,343.65
20/01/2014,14:25:00,345.3
20/01/2014,14:30:00,345.75
20/01/2014,14:35:00,344.95
20/01/2014,14:40:00,345.55
20/01/2014,14:45:00,343.55
20/01/2014,14:50:00,344.6
20/01/2014,14:55:00,345.55
20/01/2014,15:00:00,345.4
20/01/2014,15:05:00,345.5
20/01/2014,15:10:00,345.3
20/01/2014,15:15:00,345.9
20/01/2014,15:20:00,346.9
20/01/2014,15:25:00,346.8
20/01/2014,15:30:00,346.5
21/01/2014,09:20:00,347.55
21/01/2014,09:25:00,348.75
21/01/2014,09:30:00,347.95
21/01/2014,09:35:00,347.85
21/01/2014,09:40:00,347.9
21/01/2014,09:45:00,348.45
21/01/2014,09:50:00,348.25
21/01/2014,09:55:00,347.7
21/01/2014,10:00:00,347.9
21/01/2014,10:05:00,347.6
21/01/2014,10:10:00,347.35
21/01/2014,10:15:00,347.6
21/01/2014,10:20:00,348.1
21/01/2014,10:25:00,347.85
21/01/2014,10:30:00,347.65
21/01/2014,10:35:00,347.9
21/01/2014,10:40:00,347.5
21/01/2014,10:45:00,347.5
21/01/2014,10:50:00,349.2
21/01/2014,10:55:00,348.45
21/01/2014,11:00:00,348.35
21/01/2014,11:05:00,349.95
21/01/2014,11:10:00,350.1
21/01/2014,11:15:00,349.9
21/01/2014,11:20:00,348.9
21/01/2014,11:25:00,348.8
21/01/2014,11:30:00,348.8
21/01/2014,11:35:00,348.2
21/01/2014,11:40:00,347.35
21/01/2014,11:45:00,348.2
21/01/2014,11:50:00,346.9
21/01/2014,11:55:00,347.5
21/01/2014,12:00:00,346.4
21/01/2014,12:05:00,345.8
21/01/2014,12:10:00,346.5
21/01/2014,12:15:00,346.1
21/01/2014,12:20:00,346.4
21/01/2014,12:25:00,346.9
21/01/2014,12:30:00,347.0
21/01/2014,12:35:00,347.2
21/01/2014,12:40:00,347.2
21/01/2014,12:45:00,346.85
21/01/2014,12:50:00,347.5
21/01/2014,12:55:00,347.0
21/01/2014,13:00:00,347.55
21/01/2014,13:05:00,347.05
21/01/2014,13:10:00,347.1
21/01/2014,13:15:00,345.25
21/01/2014,13:20:00,346.0
21/01/2014,13:25:00,345.8
21/01/2014,13:30:00,345.6
21/01/2014,13:35:00,345.85
21/01/2014,13:40:00,346.0
21/01/2014,13:45:00,345.45
21/01/2014,13:50:00,346.0
21/01/2014,13:55:00,346.3
21/01/2014,14:00:00,345.95
21/01/2014,14:05:00,346.0
21/01/2014,14:10:00,346.4
21/01/2014,14:15:00,346.6
21/01/2014,14:20:00,347.0
21/01/2014,14:25:00,347.25
21/01/2014,14:30:00,348.6
21/01/2014,14:35:00,348.8
21/01/2014,14:40:00,348.4
21/01/2014,14:45:00,347.4
21/01/2014,14:50:00,347.65
21/01/2014,14:55:00,347.7
21/01/2014,15:00:00,347.35
21/01/2014,15:05:00,347.9
21/01/2014,15:10:00,347.7
21/01/2014,15:15:00,348.0
21/01/2014,15:20:00,348.7
21/01/2014,15:25:00,348.4
21/01/2014,15:30:00,346.6
22/01/2014,09:20:00,346.8
22/01/2014,09:25:00,346.15
22/01/2014,09:30:00,347.9
22/01/2014,09:35:00,347.8
22/01/2014,09:40:00,347.35
22/01/2014,09:45:00,347.1
22/01/2014,09:50:00,346.85
22/01/2014,09:55:00,348.1
22/01/2014,10:00:00,347.6
22/01/2014,10:05:00,347.55
22/01/2014,10:10:00,347.0
22/01/2014,10:15:00,347.2
22/01/2014,10:20:00,346.85
22/01/2014,10:25:00,346.85
22/01/2014,10:30:00,347.95
22/01/2014,10:35:00,347.95
22/01/2014,10:40:00,348.35
22/01/2014,10:45:00,348.4
22/01/2014,10:50:00,348.1
22/01/2014,10:55:00,348.7
22/01/2014,11:00:00,348.55
22/01/2014,11:05:00,348.4
22/01/2014,11:10:00,348.6
22/01/2014,11:15:00,347.5
22/01/2014,11:20:00,347.9
22/01/2014,11:25:00,348.2
22/01/2014,11:30:00,348.35
22/01/2014,11:35:00,348.05
22/01/2014,11:40:00,348.35
22/01/2014,11:45:00,347.75
22/01/2014,11:50:00,347.5
22/01/2014,11:55:00,347.45
22/01/2014,12:00:00,347.35
22/01/2014,12:05:00,346.9
22/01/2014,12:10:00,347.25
22/01/2014,12:15:00,347.5
22/01/2014,12:20:00,347.4
22/01/2014,12:25:00,348.0
22/01/2014,12:30:00,347.95
22/01/2014,12:35:00,348.0
22/01/2014,12:40:00,347.6
22/01/2014,12:45:00,348.3
22/01/2014,12:50:00,348.45
22/01/2014,12:55:00,348.3
22/01/2014,13:00:00,348.1
22/01/2014,13:05:00,348.0
22/01/2014,13:10:00,347.9
22/01/2014,13:15:00,348.1
22/01/2014,13:20:00,348.75
22/01/2014,13:25:00,348.1
22/01/2014,13:30:00,348.1
22/01/2014,13:35:00,348.95
22/01/2014,13:40:00,349.7
22/01/2014,13:45:00,349.3
22/01/2014,13:50:00,348.5
22/01/2014,13:55:00,348.45
22/01/2014,14:00:00,348.7
22/01/2014,14:05:00,349.45
22/01/2014,14:10:00,348.85
22/01/2014,14:15:00,348.7
22/01/2014,14:20:00,349.75
22/01/2014,14:25:00,349.65
22/01/2014,14:30:00,350.55
22/01/2014,14:35:00,351.7
22/01/2014,14:40:00,352.0
22/01/2014,14:45:00,352.8
22/01/2014,14:50:00,352.7
22/01/2014,14:55:00,351.75
22/01/2014,15:00:00,351.85
22/01/2014,15:05:00,352.55
22/01/2014,15:10:00,352.15
22/01/2014,15:15:00,351.8
22/01/2014,15:20:00,351.8
22/01/2014,15:25:00,351.0
22/01/2014,15:30:00,351.1
23/01/2014,09:20:00,352.2
23/01/2014,09:25:00,352.05
23/01/2014,09:30:00,351.9
23/01/2014,09:35:00,351.9
23/01/2014,09:40:00,352.35
23/01/2014,09:45:00,351.95
23/01/2014,09:50:00,351.7
23/01/2014,09:55:00,351.15
23/01/2014,10:00:00,350.05
23/01/2014,10:05:00,350.25
23/01/2014,10:10:00,349.25
23/01/2014,10:15:00,348.7
23/01/2014,10:20:00,349.2
23/01/2014,10:25:00,348.95
23/01/2014,10:30:00,348.7
23/01/2014,10:35:00,349.15
23/01/2014,10:40:00,349.5
23/01/2014,10:45:00,348.75
23/01/2014,10:50:00,348.7
23/01/2014,10:55:00,348.85
23/01/2014,11:00:00,349.6
23/01/2014,11:05:00,349.2
23/01/2014,11:10:00,349.5
23/01/2014,11:15:00,349.85
23/01/2014,11:20:00,349.6
23/01/2014,11:25:00,350.1
23/01/2014,11:30:00,349.8
23/01/2014,11:35:00,349.3
23/01/2014,11:40:00,349.35
23/01/2014,11:45:00,349.0
23/01/2014,11:50:00,348.9
23/01/2014,11:55:00,348.65
23/01/2014,12:00:00,348.75
23/01/2014,12:05:00,348.0
23/01/2014,12:10:00,347.85
23/01/2014,12:15:00,347.0
23/01/2014,12:20:00,347.6
23/01/2014,12:25:00,347.15
23/01/2014,12:30:00,347.3
23/01/2014,12:35:00,347.7
23/01/2014,12:40:00,347.5
23/01/2014,12:45:00,348.0
23/01/2014,12:50:00,348.05
23/01/2014,12:55:00,348.2
23/01/2014,13:00:00,348.65
23/01/2014,13:05:00,348.05
23/01/2014,13:10:00,348.0
23/01/2014,13:15:00,348.05
23/01/2014,13:20:00,348.3
23/01/2014,13:25:00,348.65
23/01/2014,13:30:00,348.4
23/01/2014,13:35:00,348.65
23/01/2014,13:40:00,347.6
23/01/2014,13:45:00,347.9
23/01/2014,13:50:00,346.5
23/01/2014,13:55:00,346.7
23/01/2014,14:00:00,346.65
23/01/2014,14:05:00,346.8
23/01/2014,14:10:00,347.15
23/01/2014,14:15:00,347.6
23/01/2014,14:20:00,348.25
23/01/2014,14:25:00,347.65
23/01/2014,14:30:00,347.75
23/01/2014,14:35:00,347.3
23/01/2014,14:40:00,347.3
23/01/2014,14:45:00,347.9
23/01/2014,14:50:00,347.9
23/01/2014,14:55:00,346.75
23/01/2014,15:00:00,346.75
23/01/2014,15:05:00,347.55
23/01/2014,15:10:00,347.15
23/01/2014,15:15:00,347.3
23/01/2014,15:20:00,348.15
23/01/2014,15:25:00,348.5
23/01/2014,15:30:00,347.55
24/01/2014,09:20:00,344.85
24/01/2014,09:25:00,345.3
24/01/2014,09:30:00,346.3
24/01/2014,09:35:00,345.95
24/01/2014,09:40:00,345.65
24/01/2014,09:45:00,345.25
24/01/2014,09:50:00,343.85
24/01/2014,09:55:00,343.55
24/01/2014,10:00:00,343.9
24/01/2014,10:05:00,343.8
24/01/2014,10:10:00,343.2
24/01/2014,10:15:00,343.1
24/01/2014,10:20:00,342.45
24/01/2014,10:25:00,342.95
24/01/2014,10:30:00,342.95
24/01/2014,10:35:00,343.3
24/01/2014,10:40:00,342.95
24/01/2014,10:45:00,342.85
24/01/2014,10:50:00,342.55
24/01/2014,10:55:00,342.05
24/01/2014,11:00:00,341.25
24/01/2014,11:05:00,341.15
24/01/2014,11:10:00,341.0
24/01/2014,11:15:00,340.7
24/01/2014,11:20:00,340.0
24/01/2014,11:25:00,340.95
24/01/2014,11:30:00,340.65
24/01/2014,11:35:00,340.9
24/01/2014,11:40:00,341.15
24/01/2014,11:45:00,341.2
24/01/2014,11:50:00,341.5
24/01/2014,11:55:00,341.6
24/01/2014,12:00:00,341.7
24/01/2014,12:05:00,341.5
24/01/2014,12:10:00,341.0
24/01/2014,12:15:00,340.1
24/01/2014,12:20:00,340.15
24/01/2014,12:25:00,339.4
24/01/2014,12:30:00,339.6
24/01/2014,12:35:00,339.45
24/01/2014,12:40:00,339.15
24/01/2014,12:45:00,338.85
24/01/2014,12:50:00,339.4
24/01/2014,12:55:00,339.95
24/01/2014,13:00:00,339.7
24/01/2014,13:05:00,339.4
24/01/2014,13:10:00,339.55
24/01/2014,13:15:00,338.85
24/01/2014,13:20:00,338.65
24/01/2014,13:25:00,339.25
24/01/2014,13:30:00,339.05
24/01/2014,13:35:00,339.85
24/01/2014,13:40:00,340.25
24/01/2014,13:45:00,341.0
24/01/2014,13:50:00,340.5
24/01/2014,13:55:00,340.45
24/01/2014,14:00:00,339.8
24/01/2014,14:05:00,339.35
24/01/2014,14:10:00,339.5
24/01/2014,14:15:00,339.8
24/01/2014,14:20:00,339.35
24/01/2014,14:25:00,338.8
24/01/2014,14:30:00,338.5
24/01/2014,14:35:00,338.95
24/01/2014,14:40:00,338.8
24/01/2014,14:45:00,339.55
24/01/2014,14:50:00,339.05
24/01/2014,14:55:00,339.65
24/01/2014,15:00:00,340.25
24/01/2014,15:05:00,339.15
24/01/2014,15:10:00,339.35
24/01/2014,15:15:00,340.05
24/01/2014,15:20:00,340.6
24/01/2014,15:25:00,340.8
24/01/2014,15:30:00,339.6
27/01/2014,09:20:00,333.55
27/01/2014,09:25:00,332.8
27/01/2014,09:30:00,331.0
27/01/2014,09:35:00,333.0
27/01/2014,09:40:00,333.0
27/01/2014,09:45:00,332.35
27/01/2014,09:50:00,333.1
27/01/2014,09:55:00,333.4
27/01/2014,10:00:00,333.05
27/01/2014,10:05:00,332.5
27/01/2014,10:10:00,332.7
27/01/2014,10:15:00,331.3
27/01/2014,10:20:00,330.7
27/01/2014,10:25:00,330.75
27/01/2014,10:30:00,331.65
27/01/2014,10:35:00,331.2
27/01/2014,10:40:00,331.0
27/01/2014,10:45:00,330.5
27/01/2014,10:50:00,329.15
27/01/2014,10:55:00,329.7
27/01/2014,11:00:00,329.95
27/01/2014,11:05:00,329.95
27/01/2014,11:10:00,330.0
27/01/2014,11:15:00,329.05
27/01/2014,11:20:00,329.7
27/01/2014,11:25:00,330.15
27/01/2014,11:30:00,329.45
27/01/2014,11:35:00,329.65
27/01/2014,11:40:00,329.45
27/01/2014,11:45:00,329.0
27/01/2014,11:50:00,329.3
27/01/2014,11:55:00,329.25
27/01/2014,12:00:00,328.85
27/01/2014,12:05:00,329.45
27/01/2014,12:10:00,329.4
27/01/2014,12:15:00,328.5
27/01/2014,12:20:00,327.9
27/01/2014,12:25:00,328.35
27/01/2014,12:30:00,328.5
27/01/2014,12:35:00,328.8
27/01/2014,12:40:00,329.15
27/01/2014,12:45:00,329.25
27/01/2014,12:50:00,329.1
27/01/2014,12:55:00,328.85
27/01/2014,13:00:00,328.75
27/01/2014,13:05:00,329.55
27/01/2014,13:10:00,329.4
27/01/2014,13:15:00,330.2
27/01/2014,13:20:00,329.2
27/01/2014,13:25:00,329.05
27/01/2014,13:30:00,329.6
27/01/2014,13:35:00,328.95
27/01/2014,13:40:00,328.65
27/01/2014,13:45:00,329.4
27/01/2014,13:50:00,328.55
27/01/2014,13:55:00,329.1
27/01/2014,14:00:00,329.0
27/01/2014,14:05:00,328.3
27/01/2014,14:10:00,328.45
27/01/2014,14:15:00,327.5
27/01/2014,14:20:00,327.55
27/01/2014,14:25:00,327.0
27/01/2014,14:30:00,327.55
27/01/2014,14:35:00,325.65
27/01/2014,14:40:00,325.3
27/01/2014,14:45:00,324.9
27/01/2014,14:50:00,324.25
27/01/2014,14:55:00,323.0
27/01/2014,15:00:00,323.2
27/01/2014,15:05:00,323.15
27/01/2014,15:10:00,323.05
27/01/2014,15:15:00,324.35
27/01/2014,15:20:00,324.8
27/01/2014,15:25:00,325.2
27/01/2014,15:30:00,324.4
28/01/2014,09:20:00,327.0
28/01/2014,09:25:00,328.2
28/01/2014,09:30:00,327.8
28/01/2014,09:35:00,326.9
28/01/2014,09:40:00,327.45
28/01/2014,09:45:00,327.5
28/01/2014,09:50:00,327.4
28/01/2014,09:55:00,326.95
28/01/2014,10:00:00,327.35
28/01/2014,10:05:00,327.85
28/01/2014,10:10:00,327.8
28/01/2014,10:15:00,327.75
28/01/2014,10:20:00,328.15
28/01/2014,10:25:00,327.7
28/01/2014,10:30:00,327.85
28/01/2014,10:35:00,328.2
28/01/2014,10:40:00,328.1
28/01/2014,10:45:00,327.85
28/01/2014,10:50:00,327.85
28/01/2014,10:55:00,328.5
28/01/2014,11:00:00,328.9
28/01/2014,11:05:00,323.7
28/01/2014,11:10:00,321.4
28/01/2014,11:15:00,323.25
28/01/2014,11:20:00,324.85
28/01/2014,11:25:00,325.4
28/01/2014,11:30:00,325.8
28/01/2014,11:35:00,325.4
28/01/2014,11:40:00,324.2
28/01/2014,11:45:00,323.45
28/01/2014,11:50:00,324.25
28/01/2014,11:55:00,323.7
28/01/2014,12:00:00,324.4
28/01/2014,12:05:00,324.8
28/01/2014,12:10:00,323.9
28/01/2014,12:15:00,323.75
28/01/2014,12:20:00,323.8
28/01/2014,12:25:00,323.65
28/01/2014,12:30:00,324.15
28/01/2014,12:35:00,324.7
28/01/2014,12:40:00,324.6
28/01/2014,12:45:00,324.8
28/01/2014,12:50:00,325.65
28/01/2014,12:55:00,325.5
28/01/2014,13:00:00,324.85
28/01/2014,13:05:00,325.05
28/01/2014,13:10:00,325.1
28/01/2014,13:15:00,326.05
28/01/2014,13:20:00,326.55
28/01/2014,13:25:00,327.05
28/01/2014,13:30:00,327.4
28/01/2014,13:35:00,327.4
28/01/2014,13:40:00,327.8
28/01/2014,13:45:00,327.2
28/01/2014,13:50:00,327.4
28/01/2014,13:55:00,327.2
28/01/2014,14:00:00,327.0
28/01/2014,14:05:00,327.5
28/01/2014,14:10:00,328.25
28/01/2014,14:15:00,327.5
28/01/2014,14:20:00,327.7
28/01/2014,14:25:00,326.45
28/01/2014,14:30:00,326.7
28/01/2014,14:35:00,325.15
28/01/2014,14:40:00,325.5
28/01/2014,14:45:00,325.1
28/01/2014,14:50:00,327.3
28/01/2014,14:55:00,327.4
28/01/2014,15:00:00,327.55
28/01/2014,15:05:00,327.0
28/01/2014,15:10:00,326.15
28/01/2014,15:15:00,325.7
28/01/2014,15:20:00,325.55
28/01/2014,15:25:00,324.75
28/01/2014,15:30:00,324.5
29/01/2014,09:20:00,327.8
29/01/2014,09:25:00,328.4
29/01/2014,09:30:00,329.35
29/01/2014,09:35:00,329.55
29/01/2014,09:40:00,329.0
29/01/2014,09:45:00,330.2
29/01/2014,09:50:00,330.15
29/01/2014,09:55:00,329.85
29/01/2014,10:00:00,330.35
29/01/2014,10:05:00,331.0
29/01/2014,10:10:00,330.75
29/01/2014,10:15:00,330.55
29/01/2014,10:20:00,330.1
29/01/2014,10:25:00,330.2
29/01/2014,10:30:00,330.6
29/01/2014,10:35:00,330.85
29/01/2014,10:40:00,330.8
29/01/2014,10:45:00,330.4
29/01/2014,10:50:00,329.95
29/01/2014,10:55:00,330.5
29/01/2014,11:00:00,330.25
29/01/2014,11:05:00,330.2
29/01/2014,11:10:00,330.5
29/01/2014,11:15:00,329.3
29/01/2014,11:20:00,329.65
29/01/2014,11:25:00,329.5
29/01/2014,11:30:00,328.6
29/01/2014,11:35:00,328.8
29/01/2014,11:40:00,328.65
29/01/2014,11:45:00,328.4
29/01/2014,11:50:00,328.65
29/01/2014,11:55:00,328.5
29/01/2014,12:00:00,328.55
29/01/2014,12:05:00,328.55
29/01/2014,12:10:00,329.15
29/01/2014,12:15:00,329.15
29/01/2014,12:20:00,329.2
29/01/2014,12:25:00,328.9
29/01/2014,12:30:00,328.8
29/01/2014,12:35:00,329.3
29/01/2014,12:40:00,328.5
29/01/2014,12:45:00,328.65
29/01/2014,12:50:00,328.75
29/01/2014,12:55:00,328.8
29/01/2014,13:00:00,328.45
29/01/2014,13:05:00,327.85
29/01/2014,13:10:00,326.3
29/01/2014,13:15:00,326.05
29/01/2014,13:20:00,325.65
29/01/2014,13:25:00,325.5
29/01/2014,13:30:00,326.3
29/01/2014,13:35:00,327.05
29/01/2014,13:40:00,327.15
29/01/2014,13:45:00,326.9
29/01/2014,13:50:00,326.85
29/01/2014,13:55:00,326.95
29/01/2014,14:00:00,326.6
29/01/2014,14:05:00,326.65
29/01/2014,14:10:00,326.9
29/01/2014,14:15:00,327.45
29/01/2014,14:20:00,327.75
29/01/2014,14:25:00,327.0
29/01/2014,14:30:00,326.85
29/01/2014,14:35:00,327.0
29/01/2014,14:40:00,326.75
29/01/2014,14:45:00,325.2
29/01/2014,14:50:00,324.65
29/01/2014,14:55:00,325.1
29/01/2014,15:00:00,324.7
29/01/2014,15:05:00,324.9
29/01/2014,15:10:00,325.0
29/01/2014,15:15:00,326.65
29/01/2014,15:20:00,326.1
29/01/2014,15:25:00,326.1
29/01/2014,15:30:00,326.5
30/01/2014,09:20:00,321.05
30/01/2014,09:25:00,320.9
30/01/2014,09:30:00,320.45
30/01/2014,09:35:00,321.3
30/01/2014,09:40:00,321.6
30/01/2014,09:45:00,320.8
30/01/2014,09:50:00,320.95
30/01/2014,09:55:00,320.75
30/01/2014,10:00:00,321.5
30/01/2014,10:05:00,321.4
30/01/2014,10:10:00,320.8
30/01/2014,10:15:00,320.5
30/01/2014,10:20:00,321.0
30/01/2014,10:25:00,321.0
30/01/2014,10:30:00,320.8
30/01/2014,10:35:00,321.35
30/01/2014,10:40:00,321.3
30/01/2014,10:45:00,321.15
30/01/2014,10:50:00,320.75
30/01/2014,10:55:00,321.0
30/01/2014,11:00:00,320.5
30/01/2014,11:05:00,318.4
30/01/2014,11:10:00,318.35
30/01/2014,11:15:00,318.95
30/01/2014,11:20:00,317.9
30/01/2014,11:25:00,319.3
30/01/2014,11:30:00,319.1
30/01/2014,11:35:00,319.0
30/01/2014,11:40:00,319.3
30/01/2014,11:45:00,318.7
30/01/2014,11:50:00,319.15
30/01/2014,11:55:00,319.5
30/01/2014,12:00:00,319.5
30/01/2014,12:05:00,319.25
30/01/2014,12:10:00,319.6
30/01/2014,12:15:00,319.55
30/01/2014,12:20:00,318.8
30/01/2014,12:25:00,318.75
30/01/2014,12:30:00,318.3
30/01/2014,12:35:00,317.0
30/01/2014,12:40:00,316.9
30/01/2014,12:45:00,317.5
30/01/2014,12:50:00,317.55
30/01/2014,12:55:00,317.4
30/01/2014,13:00:00,318.05
30/01/2014,13:05:00,318.35
30/01/2014,13:10:00,318.3
30/01/2014,13:15:00,318.2
30/01/2014,13:20:00,317.5
30/01/2014,13:25:00,317.15
30/01/2014,13:30:00,316.9
30/01/2014,13:35:00,317.05
30/01/2014,13:40:00,317.5
30/01/2014,13:45:00,317.25
30/01/2014,13:50:00,316.5
30/01/2014,13:55:00,316.9
30/01/2014,14:00:00,316.6
30/01/2014,14:05:00,317.25
30/01/2014,14:10:00,316.7
30/01/2014,14:15:00,317.1
30/01/2014,14:20:00,316.8
30/01/2014,14:25:00,316.15
30/01/2014,14:30:00,317.0
30/01/2014,14:35:00,317.0
30/01/2014,14:40:00,317.0
30/01/2014,14:45:00,316.75
