DATE,TIME,CLOSE
15/01/2014,15:15:00,925.7
15/01/2014,15:20:00,924.0
15/01/2014,15:25:00,923.95
15/01/2014,15:30:00,927.85
16/01/2014,09:20:00,929.0
16/01/2014,09:25:00,926.0
16/01/2014,09:30:00,929.0
16/01/2014,09:35:00,929.55
16/01/2014,09:40:00,930.65
16/01/2014,09:45:00,930.5
16/01/2014,09:50:00,930.0
16/01/2014,09:55:00,929.9
16/01/2014,10:00:00,928.55
16/01/2014,10:05:00,928.45
16/01/2014,10:10:00,928.95
16/01/2014,10:15:00,929.15
16/01/2014,10:20:00,928.5
16/01/2014,10:25:00,927.7
16/01/2014,10:30:00,927.5
16/01/2014,10:35:00,929.0
16/01/2014,10:40:00,929.6
16/01/2014,10:45:00,928.7
16/01/2014,10:50:00,929.55
16/01/2014,10:55:00,927.95
16/01/2014,11:00:00,928.8
16/01/2014,11:05:00,929.0
16/01/2014,11:10:00,929.3
16/01/2014,11:15:00,929.0
16/01/2014,11:20:00,928.7
16/01/2014,11:25:00,927.1
16/01/2014,11:30:00,928.0
16/01/2014,11:35:00,928.3
16/01/2014,11:40:00,927.75
16/01/2014,11:45:00,927.0
16/01/2014,11:50:00,926.25
16/01/2014,11:55:00,924.3
16/01/2014,12:00:00,924.2
16/01/2014,12:05:00,923.6
16/01/2014,12:10:00,922.25
16/01/2014,12:15:00,922.1
16/01/2014,12:20:00,923.3
16/01/2014,12:25:00,921.6
16/01/2014,12:30:00,921.3
16/01/2014,12:35:00,923.0
16/01/2014,12:40:00,924.65
16/01/2014,12:45:00,924.0
16/01/2014,12:50:00,922.5
16/01/2014,12:55:00,922.35
16/01/2014,13:00:00,921.3
16/01/2014,13:05:00,921.0
16/01/2014,13:10:00,920.25
16/01/2014,13:15:00,920.0
16/01/2014,13:20:00,919.2
16/01/2014,13:25:00,918.25
16/01/2014,13:30:00,918.7
16/01/2014,13:35:00,919.65
16/01/2014,13:40:00,920.45
16/01/2014,13:45:00,920.55
16/01/2014,13:50:00,916.7
16/01/2014,13:55:00,919.8
16/01/2014,14:00:00,920.2
16/01/2014,14:05:00,919.15
16/01/2014,14:10:00,918.75
16/01/2014,14:15:00,919.65
16/01/2014,14:20:00,916.5
16/01/2014,14:25:00,918.6
16/01/2014,14:30:00,917.0
16/01/2014,14:35:00,917.0
16/01/2014,14:40:00,916.85
16/01/2014,14:45:00,917.0
16/01/2014,14:50:00,917.0
16/01/2014,14:55:00,916.7
16/01/2014,15:00:00,914.35
16/01/2014,15:05:00,913.5
16/01/2014,15:10:00,914.3
16/01/2014,15:15:00,914.95
16/01/2014,15:20:00,917.0
16/01/2014,15:25:00,917.4
16/01/2014,15:30:00,916.8
17/01/2014,09:20:00,921.65
17/01/2014,09:25:00,922.1
17/01/2014,09:30:00,923.6
17/01/2014,09:35:00,923.75
17/01/2014,09:40:00,919.75
17/01/2014,09:45:00,918.35
17/01/2014,09:50:00,919.2
17/01/2014,09:55:00,918.6
17/01/2014,10:00:00,919.6
17/01/2014,10:05:00,919.15
17/01/2014,10:10:00,918.45
17/01/2014,10:15:00,919.9
17/01/2014,10:20:00,922.35
17/01/2014,10:25:00,919.6
17/01/2014,10:30:00,919.9
17/01/2014,10:35:00,915.7
17/01/2014,10:40:00,918.15
17/01/2014,10:45:00,918.8
17/01/2014,10:50:00,919.45
17/01/2014,10:55:00,920.4
17/01/2014,11:00:00,919.7
17/01/2014,11:05:00,919.25
17/01/2014,11:10:00,919.15
17/01/2014,11:15:00,919.6
17/01/2014,11:20:00,920.0
17/01/2014,11:25:00,919.3
17/01/2014,11:30:00,919.8
17/01/2014,11:35:00,917.65
17/01/2014,11:40:00,917.15
17/01/2014,11:45:00,916.55
17/01/2014,11:50:00,917.05
17/01/2014,11:55:00,916.45
17/01/2014,12:00:00,915.35
17/01/2014,12:05:00,914.2
17/01/2014,12:10:00,914.55
17/01/2014,12:15:00,914.15
17/01/2014,12:20:00,913.8
17/01/2014,12:25:00,913.1
17/01/2014,12:30:00,910.9
17/01/2014,12:35:00,913.45
17/01/2014,12:40:00,913.3
17/01/2014,12:45:00,911.0
17/01/2014,12:50:00,913.75
17/01/2014,12:55:00,912.35
17/01/2014,13:00:00,912.25
17/01/2014,13:05:00,912.15
17/01/2014,13:10:00,911.5
17/01/2014,13:15:00,911.4
17/01/2014,13:20:00,909.85
17/01/2014,13:25:00,910.0
17/01/2014,13:30:00,910.05
17/01/2014,13:35:00,910.9
17/01/2014,13:40:00,911.0
17/01/2014,13:45:00,909.9
17/01/2014,13:50:00,907.9
17/01/2014,13:55:00,909.7
17/01/2014,14:00:00,910.5
17/01/2014,14:05:00,911.0
17/01/2014,14:10:00,910.0
17/01/2014,14:15:00,908.8
17/01/2014,14:20:00,909.9
17/01/2014,14:25:00,911.5
17/01/2014,14:30:00,911.5
17/01/2014,14:35:00,909.9
17/01/2014,14:40:00,910.4
17/01/2014,14:45:00,908.1
17/01/2014,14:50:00,908.9
17/01/2014,14:55:00,906.15
17/01/2014,15:00:00,907.7
17/01/2014,15:05:00,905.9
17/01/2014,15:10:00,909.0
17/01/2014,15:15:00,909.2
17/01/2014,15:20:00,909.55
17/01/2014,15:25:00,910.35
17/01/2014,15:30:00,911.0
20/01/2014,09:20:00,906.8
20/01/2014,09:25:00,908.75
20/01/2014,09:30:00,910.9
20/01/2014,09:35:00,911.25
20/01/2014,09:40:00,911.05
20/01/2014,09:45:00,907.05
20/01/2014,09:50:00,909.75
20/01/2014,09:55:00,909.7
20/01/2014,10:00:00,910.0
20/01/2014,10:05:00,907.9
20/01/2014,10:10:00,909.2
20/01/2014,10:15:00,908.5
20/01/2014,10:20:00,908.2
20/01/2014,10:25:00,913.6
20/01/2014,10:30:00,914.65
20/01/2014,10:35:00,915.0
20/01/2014,10:40:00,914.95
20/01/2014,10:45:00,915.0
20/01/2014,10:50:00,915.65
20/01/2014,10:55:00,915.45
20/01/2014,11:00:00,912.9
20/01/2014,11:05:00,914.4
20/01/2014,11:10:00,913.0
20/01/2014,11:15:00,914.5
20/01/2014,11:20:00,915.3
20/01/2014,11:25:00,914.95
20/01/2014,11:30:00,915.0
20/01/2014,11:35:00,914.85
20/01/2014,11:40:00,913.4
20/01/2014,11:45:00,912.7
20/01/2014,11:50:00,911.45
20/01/2014,11:55:00,914.3
20/01/2014,12:00:00,913.75
20/01/2014,12:05:00,914.0
20/01/2014,12:10:00,912.75
20/01/2014,12:15:00,912.9
20/01/2014,12:20:00,913.25
20/01/2014,12:25:00,913.35
20/01/2014,12:30:00,913.7
20/01/2014,12:35:00,913.3
20/01/2014,12:40:00,910.6
20/01/2014,12:45:00,910.6
20/01/2014,12:50:00,910.0
20/01/2014,12:55:00,910.0
20/01/2014,13:00:00,907.9
20/01/2014,13:05:00,909.8
20/01/2014,13:10:00,908.95
20/01/2014,13:15:00,908.9
20/01/2014,13:20:00,910.0
20/01/2014,13:25:00,910.0
20/01/2014,13:30:00,909.9
20/01/2014,13:35:00,910.0
20/01/2014,13:40:00,910.0
20/01/2014,13:45:00,909.95
20/01/2014,13:50:00,910.0
20/01/2014,13:55:00,909.75
20/01/2014,14:00:00,909.7
20/01/2014,14:05:00,909.4
20/01/2014,14:10:00,910.0
20/01/2014,14:15:00,909.25
20/01/2014,14:20:00,909.5
20/01/2014,14:25:00,909.3
20/01/2014,14:30:00,909.3
20/01/2014,14:35:00,909.45
20/01/2014,14:40:00,909.85
20/01/2014,14:45:00,909.5
20/01/2014,14:50:00,909.95
20/01/2014,14:55:00,910.0
20/01/2014,15:00:00,910.0
20/01/2014,15:05:00,909.95
20/01/2014,15:10:00,910.0
20/01/2014,15:15:00,909.9
20/01/2014,15:20:00,909.95
20/01/2014,15:25:00,909.75
20/01/2014,15:30:00,910.0
21/01/2014,09:20:00,913.75
21/01/2014,09:25:00,910.1
21/01/2014,09:30:00,905.8
21/01/2014,09:35:00,908.75
21/01/2014,09:40:00,910.0
21/01/2014,09:45:00,909.3
21/01/2014,09:50:00,910.5
21/01/2014,09:55:00,911.4
21/01/2014,10:00:00,911.25
21/01/2014,10:05:00,911.9
21/01/2014,10:10:00,910.05
21/01/2014,10:15:00,912.0
21/01/2014,10:20:00,913.85
21/01/2014,10:25:00,914.3
21/01/2014,10:30:00,914.0
21/01/2014,10:35:00,910.7
21/01/2014,10:40:00,913.0
21/01/2014,10:45:00,913.75
21/01/2014,10:50:00,914.35
21/01/2014,10:55:00,913.45
21/01/2014,11:00:00,914.8
21/01/2014,11:05:00,915.6
21/01/2014,11:10:00,914.7
21/01/2014,11:15:00,914.0
21/01/2014,11:20:00,913.65
21/01/2014,11:25:00,912.7
21/01/2014,11:30:00,912.55
21/01/2014,11:35:00,909.3
21/01/2014,11:40:00,910.85
21/01/2014,11:45:00,911.0
21/01/2014,11:50:00,906.9
21/01/2014,11:55:00,909.1
21/01/2014,12:00:00,910.45
21/01/2014,12:05:00,909.25
21/01/2014,12:10:00,909.35
21/01/2014,12:15:00,910.0
21/01/2014,12:20:00,909.95
21/01/2014,12:25:00,910.05
21/01/2014,12:30:00,908.65
21/01/2014,12:35:00,909.9
21/01/2014,12:40:00,909.65
21/01/2014,12:45:00,910.0
21/01/2014,12:50:00,909.1
21/01/2014,12:55:00,908.55
21/01/2014,13:00:00,908.0
21/01/2014,13:05:00,907.4
21/01/2014,13:10:00,907.2
21/01/2014,13:15:00,907.15
21/01/2014,13:20:00,907.7
21/01/2014,13:25:00,907.6
21/01/2014,13:30:00,907.5
21/01/2014,13:35:00,906.1
21/01/2014,13:40:00,906.9
21/01/2014,13:45:00,907.5
21/01/2014,13:50:00,907.55
21/01/2014,13:55:00,908.0
21/01/2014,14:00:00,907.95
21/01/2014,14:05:00,907.65
21/01/2014,14:10:00,908.0
21/01/2014,14:15:00,907.95
21/01/2014,14:20:00,907.55
21/01/2014,14:25:00,907.5
21/01/2014,14:30:00,907.65
21/01/2014,14:35:00,907.5
21/01/2014,14:40:00,907.45
21/01/2014,14:45:00,907.5
21/01/2014,14:50:00,907.6
21/01/2014,14:55:00,908.0
21/01/2014,15:00:00,907.95
21/01/2014,15:05:00,907.05
21/01/2014,15:10:00,908.0
21/01/2014,15:15:00,906.1
21/01/2014,15:20:00,907.0
21/01/2014,15:25:00,907.0
21/01/2014,15:30:00,908.0
22/01/2014,09:20:00,907.35
22/01/2014,09:25:00,906.05
22/01/2014,09:30:00,906.95
22/01/2014,09:35:00,912.75
22/01/2014,09:40:00,913.0
22/01/2014,09:45:00,914.7
22/01/2014,09:50:00,922.0
22/01/2014,09:55:00,920.4
22/01/2014,10:00:00,922.6
22/01/2014,10:05:00,923.15
22/01/2014,10:10:00,924.3
22/01/2014,10:15:00,923.25
22/01/2014,10:20:00,925.0
22/01/2014,10:25:00,925.0
22/01/2014,10:30:00,925.0
22/01/2014,10:35:00,925.0
22/01/2014,10:40:00,925.5
22/01/2014,10:45:00,925.0
22/01/2014,10:50:00,926.45
22/01/2014,10:55:00,927.45
22/01/2014,11:00:00,928.0
22/01/2014,11:05:00,928.8
22/01/2014,11:10:00,929.25
22/01/2014,11:15:00,929.5
22/01/2014,11:20:00,931.85
22/01/2014,11:25:00,930.15
22/01/2014,11:30:00,931.45
22/01/2014,11:35:00,931.75
22/01/2014,11:40:00,931.5
22/01/2014,11:45:00,930.0
22/01/2014,11:50:00,930.3
22/01/2014,11:55:00,931.0
22/01/2014,12:00:00,931.4
22/01/2014,12:05:00,930.95
22/01/2014,12:10:00,930.35
22/01/2014,12:15:00,930.15
22/01/2014,12:20:00,930.75
22/01/2014,12:25:00,930.5
22/01/2014,12:30:00,928.95
22/01/2014,12:35:00,926.75
22/01/2014,12:40:00,926.5
22/01/2014,12:45:00,928.75
22/01/2014,12:50:00,928.5
22/01/2014,12:55:00,928.0
22/01/2014,13:00:00,927.0
22/01/2014,13:05:00,925.65
22/01/2014,13:10:00,925.75
22/01/2014,13:15:00,925.45
22/01/2014,13:20:00,926.0
22/01/2014,13:25:00,926.0
22/01/2014,13:30:00,926.25
22/01/2014,13:35:00,925.95
22/01/2014,13:40:00,925.2
22/01/2014,13:45:00,925.0
22/01/2014,13:50:00,924.3
22/01/2014,13:55:00,922.3
22/01/2014,14:00:00,923.0
22/01/2014,14:05:00,924.0
22/01/2014,14:10:00,924.0
22/01/2014,14:15:00,923.9
22/01/2014,14:20:00,924.0
22/01/2014,14:25:00,924.0
22/01/2014,14:30:00,924.3
22/01/2014,14:35:00,923.7
22/01/2014,14:40:00,924.85
22/01/2014,14:45:00,926.0
22/01/2014,14:50:00,928.0
22/01/2014,14:55:00,925.0
22/01/2014,15:00:00,926.05
22/01/2014,15:05:00,927.0
22/01/2014,15:10:00,925.7
22/01/2014,15:15:00,927.0
22/01/2014,15:20:00,926.9
22/01/2014,15:25:00,925.7
22/01/2014,15:30:00,928.5
23/01/2014,09:20:00,932.4
23/01/2014,09:25:00,935.0
23/01/2014,09:30:00,935.65
23/01/2014,09:35:00,936.0
23/01/2014,09:40:00,934.45
23/01/2014,09:45:00,931.8
23/01/2014,09:50:00,933.7
23/01/2014,09:55:00,931.0
23/01/2014,10:00:00,933.6
23/01/2014,10:05:00,935.0
23/01/2014,10:10:00,934.7
23/01/2014,10:15:00,933.4
23/01/2014,10:20:00,934.8
23/01/2014,10:25:00,934.0
23/01/2014,10:30:00,933.5
23/01/2014,10:35:00,933.0
23/01/2014,10:40:00,932.65
23/01/2014,10:45:00,932.5
23/01/2014,10:50:00,931.6
23/01/2014,10:55:00,928.1
23/01/2014,11:00:00,930.45
23/01/2014,11:05:00,931.8
23/01/2014,11:10:00,931.1
23/01/2014,11:15:00,930.95
23/01/2014,11:20:00,929.6
23/01/2014,11:25:00,930.0
23/01/2014,11:30:00,929.0
23/01/2014,11:35:00,925.15
23/01/2014,11:40:00,927.0
23/01/2014,11:45:00,927.65
23/01/2014,11:50:00,929.15
23/01/2014,11:55:00,926.4
23/01/2014,12:00:00,926.7
23/01/2014,12:05:00,925.9
23/01/2014,12:10:00,926.15
23/01/2014,12:15:00,925.8
23/01/2014,12:20:00,926.0
23/01/2014,12:25:00,927.8
23/01/2014,12:30:00,927.65
23/01/2014,12:35:00,927.9
23/01/2014,12:40:00,927.4
23/01/2014,12:45:00,928.0
23/01/2014,12:50:00,926.5
23/01/2014,12:55:00,926.4
23/01/2014,13:00:00,922.6
23/01/2014,13:05:00,922.05
23/01/2014,13:10:00,920.0
23/01/2014,13:15:00,918.0
23/01/2014,13:20:00,919.6
23/01/2014,13:25:00,921.15
23/01/2014,13:30:00,922.0
23/01/2014,13:35:00,923.3
23/01/2014,13:40:00,923.45
23/01/2014,13:45:00,923.85
23/01/2014,13:50:00,922.75
23/01/2014,13:55:00,922.4
23/01/2014,14:00:00,922.5
23/01/2014,14:05:00,924.0
23/01/2014,14:10:00,924.45
23/01/2014,14:15:00,923.7
23/01/2014,14:20:00,925.75
23/01/2014,14:25:00,925.75
23/01/2014,14:30:00,925.6
23/01/2014,14:35:00,922.85
23/01/2014,14:40:00,923.25
23/01/2014,14:45:00,918.75
23/01/2014,14:50:00,920.3
23/01/2014,14:55:00,924.35
23/01/2014,15:00:00,924.05
23/01/2014,15:05:00,926.2
23/01/2014,15:10:00,921.8
23/01/2014,15:15:00,920.6
23/01/2014,15:20:00,919.1
23/01/2014,15:25:00,922.5
23/01/2014,15:30:00,924.0
24/01/2014,09:20:00,923.8
24/01/2014,09:25:00,921.65
24/01/2014,09:30:00,920.7
24/01/2014,09:35:00,921.5
24/01/2014,09:40:00,922.0
24/01/2014,09:45:00,921.0
24/01/2014,09:50:00,918.1
24/01/2014,09:55:00,917.5
24/01/2014,10:00:00,917.2
24/01/2014,10:05:00,917.3
24/01/2014,10:10:00,919.3
24/01/2014,10:15:00,920.75
24/01/2014,10:20:00,920.95
24/01/2014,10:25:00,922.05
24/01/2014,10:30:00,922.0
24/01/2014,10:35:00,921.0
24/01/2014,10:40:00,921.35
24/01/2014,10:45:00,921.0
24/01/2014,10:50:00,920.9
24/01/2014,10:55:00,918.7
24/01/2014,11:00:00,915.0
24/01/2014,11:05:00,913.0
24/01/2014,11:10:00,914.05
24/01/2014,11:15:00,915.4
24/01/2014,11:20:00,913.35
24/01/2014,11:25:00,914.45
24/01/2014,11:30:00,915.8
24/01/2014,11:35:00,916.3
24/01/2014,11:40:00,916.2
24/01/2014,11:45:00,916.55
24/01/2014,11:50:00,916.15
24/01/2014,11:55:00,916.0
24/01/2014,12:00:00,915.95
24/01/2014,12:05:00,915.35
24/01/2014,12:10:00,913.65
24/01/2014,12:15:00,913.95
24/01/2014,12:20:00,914.0
24/01/2014,12:25:00,913.9
24/01/2014,12:30:00,913.0
24/01/2014,12:35:00,912.5
24/01/2014,12:40:00,911.05
24/01/2014,12:45:00,911.7
24/01/2014,12:50:00,911.55
24/01/2014,12:55:00,911.8
24/01/2014,13:00:00,911.9
24/01/2014,13:05:00,912.45
24/01/2014,13:10:00,912.5
24/01/2014,13:15:00,913.0
24/01/2014,13:20:00,912.0
24/01/2014,13:25:00,911.8
24/01/2014,13:30:00,911.8
24/01/2014,13:35:00,911.5
24/01/2014,13:40:00,911.3
24/01/2014,13:45:00,911.4
24/01/2014,13:50:00,910.45
24/01/2014,13:55:00,909.0
24/01/2014,14:00:00,910.4
24/01/2014,14:05:00,910.2
24/01/2014,14:10:00,910.7
24/01/2014,14:15:00,910.75
24/01/2014,14:20:00,910.9
24/01/2014,14:25:00,910.7
24/01/2014,14:30:00,910.55
24/01/2014,14:35:00,911.0
24/01/2014,14:40:00,910.0
24/01/2014,14:45:00,913.2
24/01/2014,14:50:00,913.0
24/01/2014,14:55:00,913.55
24/01/2014,15:00:00,913.4
24/01/2014,15:05:00,913.35
24/01/2014,15:10:00,913.75
24/01/2014,15:15:00,913.2
24/01/2014,15:20:00,914.5
24/01/2014,15:25:00,914.5
24/01/2014,15:30:00,913.45
27/01/2014,09:20:00,910.0
27/01/2014,09:25:00,905.15
27/01/2014,09:30:00,908.0
27/01/2014,09:35:00,911.3
27/01/2014,09:40:00,916.75
27/01/2014,09:45:00,915.95
27/01/2014,09:50:00,915.5
27/01/2014,09:55:00,911.0
27/01/2014,10:00:00,907.7
27/01/2014,10:05:00,909.0
27/01/2014,10:10:00,909.25
27/01/2014,10:15:00,910.75
27/01/2014,10:20:00,910.4
27/01/2014,10:25:00,912.15
27/01/2014,10:30:00,912.0
27/01/2014,10:35:00,910.9
27/01/2014,10:40:00,912.2
27/01/2014,10:45:00,914.45
27/01/2014,10:50:00,914.8
27/01/2014,10:55:00,914.8
27/01/2014,11:00:00,914.75
27/01/2014,11:05:00,914.55
27/01/2014,11:10:00,914.5
27/01/2014,11:15:00,911.75
27/01/2014,11:20:00,907.95
27/01/2014,11:25:00,909.15
27/01/2014,11:30:00,907.65
27/01/2014,11:35:00,908.0
27/01/2014,11:40:00,905.8
27/01/2014,11:45:00,903.75
27/01/2014,11:50:00,903.0
27/01/2014,11:55:00,902.85
27/01/2014,12:00:00,903.95
27/01/2014,12:05:00,904.75
27/01/2014,12:10:00,901.55
27/01/2014,12:15:00,902.55
27/01/2014,12:20:00,901.55
27/01/2014,12:25:00,901.95
27/01/2014,12:30:00,901.6
27/01/2014,12:35:00,898.35
27/01/2014,12:40:00,900.05
27/01/2014,12:45:00,900.15
27/01/2014,12:50:00,901.2
27/01/2014,12:55:00,901.75
27/01/2014,13:00:00,901.75
27/01/2014,13:05:00,901.6
27/01/2014,13:10:00,900.7
27/01/2014,13:15:00,902.0
27/01/2014,13:20:00,901.15
27/01/2014,13:25:00,900.9
27/01/2014,13:30:00,901.1
27/01/2014,13:35:00,902.0
27/01/2014,13:40:00,901.8
27/01/2014,13:45:00,901.9
27/01/2014,13:50:00,901.75
27/01/2014,13:55:00,900.85
27/01/2014,14:00:00,899.25
27/01/2014,14:05:00,899.8
27/01/2014,14:10:00,899.95
27/01/2014,14:15:00,899.55
27/01/2014,14:20:00,899.25
27/01/2014,14:25:00,900.0
27/01/2014,14:30:00,900.0
27/01/2014,14:35:00,899.25
27/01/2014,14:40:00,899.95
27/01/2014,14:45:00,899.0
27/01/2014,14:50:00,899.05
27/01/2014,14:55:00,897.35
27/01/2014,15:00:00,895.55
27/01/2014,15:05:00,896.9
27/01/2014,15:10:00,894.6
27/01/2014,15:15:00,897.35
27/01/2014,15:20:00,897.5
27/01/2014,15:25:00,898.0
27/01/2014,15:30:00,897.0
28/01/2014,09:20:00,899.4
28/01/2014,09:25:00,898.8
28/01/2014,09:30:00,898.55
28/01/2014,09:35:00,895.6
28/01/2014,09:40:00,895.45
28/01/2014,09:45:00,895.0
28/01/2014,09:50:00,895.05
28/01/2014,09:55:00,892.5
28/01/2014,10:00:00,893.2
28/01/2014,10:05:00,894.1
28/01/2014,10:10:00,893.45
28/01/2014,10:15:00,891.6
28/01/2014,10:20:00,892.2
28/01/2014,10:25:00,891.0
28/01/2014,10:30:00,889.85
28/01/2014,10:35:00,890.9
28/01/2014,10:40:00,892.5
28/01/2014,10:45:00,891.3
28/01/2014,10:50:00,892.0
28/01/2014,10:55:00,893.4
28/01/2014,11:00:00,892.3
28/01/2014,11:05:00,889.6
28/01/2014,11:10:00,879.9
28/01/2014,11:15:00,882.4
28/01/2014,11:20:00,882.0
28/01/2014,11:25:00,883.55
28/01/2014,11:30:00,882.85
28/01/2014,11:35:00,882.05
28/01/2014,11:40:00,882.0
28/01/2014,11:45:00,878.95
28/01/2014,11:50:00,879.95
28/01/2014,11:55:00,879.35
28/01/2014,12:00:00,879.1
28/01/2014,12:05:00,878.5
28/01/2014,12:10:00,879.95
28/01/2014,12:15:00,879.05
28/01/2014,12:20:00,879.0
28/01/2014,12:25:00,878.65
28/01/2014,12:30:00,872.4
28/01/2014,12:35:00,873.65
28/01/2014,12:40:00,872.75
28/01/2014,12:45:00,873.2
28/01/2014,12:50:00,876.25
28/01/2014,12:55:00,875.1
28/01/2014,13:00:00,874.0
28/01/2014,13:05:00,874.1
28/01/2014,13:10:00,875.0
28/01/2014,13:15:00,875.65
28/01/2014,13:20:00,877.2
28/01/2014,13:25:00,877.15
28/01/2014,13:30:00,877.5
28/01/2014,13:35:00,877.05
28/01/2014,13:40:00,878.6
28/01/2014,13:45:00,877.1
28/01/2014,13:50:00,877.0
28/01/2014,13:55:00,877.35
28/01/2014,14:00:00,877.7
28/01/2014,14:05:00,878.45
28/01/2014,14:10:00,879.35
28/01/2014,14:15:00,879.3
28/01/2014,14:20:00,878.4
28/01/2014,14:25:00,879.25
28/01/2014,14:30:00,879.45
28/01/2014,14:35:00,878.0
28/01/2014,14:40:00,878.95
28/01/2014,14:45:00,876.4
28/01/2014,14:50:00,877.1
28/01/2014,14:55:00,874.3
28/01/2014,15:00:00,874.8
28/01/2014,15:05:00,877.4
28/01/2014,15:10:00,877.0
28/01/2014,15:15:00,876.85
28/01/2014,15:20:00,875.45
28/01/2014,15:25:00,876.1
28/01/2014,15:30:00,874.95
29/01/2014,09:20:00,878.3
29/01/2014,09:25:00,880.0
29/01/2014,09:30:00,886.85
29/01/2014,09:35:00,886.9
29/01/2014,09:40:00,885.2
29/01/2014,09:45:00,882.95
29/01/2014,09:50:00,881.0
29/01/2014,09:55:00,880.6
29/01/2014,10:00:00,881.0
29/01/2014,10:05:00,880.8
29/01/2014,10:10:00,880.25
29/01/2014,10:15:00,880.55
29/01/2014,10:20:00,881.3
29/01/2014,10:25:00,880.3
29/01/2014,10:30:00,878.5
29/01/2014,10:35:00,879.5
29/01/2014,10:40:00,882.3
29/01/2014,10:45:00,882.0
29/01/2014,10:50:00,883.8
29/01/2014,10:55:00,883.15
29/01/2014,11:00:00,883.0
29/01/2014,11:05:00,883.75
29/01/2014,11:10:00,883.1
29/01/2014,11:15:00,883.75
29/01/2014,11:20:00,884.0
29/01/2014,11:25:00,884.5
29/01/2014,11:30:00,885.4
29/01/2014,11:35:00,885.0
29/01/2014,11:40:00,885.5
29/01/2014,11:45:00,884.55
29/01/2014,11:50:00,886.0
29/01/2014,11:55:00,884.5
29/01/2014,12:00:00,884.6
29/01/2014,12:05:00,881.8
29/01/2014,12:10:00,881.15
29/01/2014,12:15:00,880.2
29/01/2014,12:20:00,877.95
29/01/2014,12:25:00,877.4
29/01/2014,12:30:00,877.5
29/01/2014,12:35:00,877.55
29/01/2014,12:40:00,877.85
29/01/2014,12:45:00,877.7
29/01/2014,12:50:00,877.6
29/01/2014,12:55:00,877.65
29/01/2014,13:00:00,878.0
29/01/2014,13:05:00,878.0
29/01/2014,13:10:00,877.45
29/01/2014,13:15:00,877.95
29/01/2014,13:20:00,877.9
29/01/2014,13:25:00,877.9
29/01/2014,13:30:00,878.0
29/01/2014,13:35:00,878.0
29/01/2014,13:40:00,878.4
29/01/2014,13:45:00,878.1
29/01/2014,13:50:00,878.0
29/01/2014,13:55:00,877.5
29/01/2014,14:00:00,877.5
29/01/2014,14:05:00,877.75
29/01/2014,14:10:00,877.7
29/01/2014,14:15:00,877.9
29/01/2014,14:20:00,878.0
29/01/2014,14:25:00,877.9
29/01/2014,14:30:00,877.0
29/01/2014,14:35:00,876.0
29/01/2014,14:40:00,871.9
29/01/2014,14:45:00,864.75
29/01/2014,14:50:00,864.05
29/01/2014,14:55:00,863.25
29/01/2014,15:00:00,862.5
29/01/2014,15:05:00,864.85
29/01/2014,15:10:00,866.15
29/01/2014,15:15:00,868.0
29/01/2014,15:20:00,868.15
29/01/2014,15:25:00,867.65
29/01/2014,15:30:00,868.0
30/01/2014,09:20:00,859.15
30/01/2014,09:25:00,863.55
30/01/2014,09:30:00,864.5
30/01/2014,09:35:00,862.0
30/01/2014,09:40:00,862.1
30/01/2014,09:45:00,858.1
30/01/2014,09:50:00,857.8
30/01/2014,09:55:00,858.95
30/01/2014,10:00:00,860.75
30/01/2014,10:05:00,863.65
30/01/2014,10:10:00,865.1
30/01/2014,10:15:00,865.15
30/01/2014,10:20:00,865.45
30/01/2014,10:25:00,867.55
30/01/2014,10:30:00,863.5
30/01/2014,10:35:00,869.9
30/01/2014,10:40:00,872.15
30/01/2014,10:45:00,873.0
30/01/2014,10:50:00,873.1
30/01/2014,10:55:00,874.5
30/01/2014,11:00:00,874.1
30/01/2014,11:05:00,874.05
30/01/2014,11:10:00,875.7
30/01/2014,11:15:00,878.55
30/01/2014,11:20:00,877.55
30/01/2014,11:25:00,877.9
30/01/2014,11:30:00,879.5
30/01/2014,11:35:00,882.1
30/01/2014,11:40:00,882.15
30/01/2014,11:45:00,878.1
30/01/2014,11:50:00,879.75
30/01/2014,11:55:00,879.65
30/01/2014,12:00:00,879.65
30/01/2014,12:05:00,879.3
30/01/2014,12:10:00,879.0
30/01/2014,12:15:00,875.45
30/01/2014,12:20:00,875.0
30/01/2014,12:25:00,876.35
30/01/2014,12:30:00,875.0
30/01/2014,12:35:00,874.95
30/01/2014,12:40:00,875.75
30/01/2014,12:45:00,876.5
30/01/2014,12:50:00,876.75
30/01/2014,12:55:00,876.25
30/01/2014,13:00:00,876.0
30/01/2014,13:05:00,877.0
30/01/2014,13:10:00,876.0
30/01/2014,13:15:00,875.5
30/01/2014,13:20:00,875.5
30/01/2014,13:25:00,875.5
30/01/2014,13:30:00,877.0
30/01/2014,13:35:00,876.0
30/01/2014,13:40:00,875.9
30/01/2014,13:45:00,875.85
30/01/2014,13:50:00,875.1
30/01/2014,13:55:00,875.0
30/01/2014,14:00:00,875.0
30/01/2014,14:05:00,875.0
30/01/2014,14:10:00,875.0
30/01/2014,14:15:00,874.95
30/01/2014,14:20:00,874.3
30/01/2014,14:25:00,873.6
30/01/2014,14:30:00,874.45
30/01/2014,14:35:00,873.2
30/01/2014,14:40:00,874.5
30/01/2014,14:45:00,874.45
30/01/2014,14:50:00,874.45
30/01/2014,14:55:00,874.0
