DATE,TIME,CLOSE
27/03/2014,13:50:00,154.7
27/03/2014,13:55:00,154.45
27/03/2014,14:00:00,154.55
27/03/2014,14:05:00,156.95
27/03/2014,14:10:00,156.0
27/03/2014,14:15:00,155.7
27/03/2014,14:20:00,155.1
27/03/2014,14:25:00,154.6
27/03/2014,14:30:00,154.5
27/03/2014,14:35:00,154.65
27/03/2014,14:40:00,154.9
27/03/2014,14:45:00,154.35
27/03/2014,14:50:00,154.3
27/03/2014,14:55:00,154.6
27/03/2014,15:00:00,154.8
27/03/2014,15:05:00,154.9
27/03/2014,15:10:00,155.1
27/03/2014,15:15:00,155.65
27/03/2014,15:20:00,155.9
27/03/2014,15:25:00,155.85
27/03/2014,15:30:00,155.7
28/03/2014,09:20:00,155.85
28/03/2014,09:25:00,156.6
28/03/2014,09:30:00,156.1
28/03/2014,09:35:00,156.0
28/03/2014,09:40:00,155.75
28/03/2014,09:45:00,155.7
28/03/2014,09:50:00,155.85
28/03/2014,09:55:00,155.85
28/03/2014,10:00:00,155.95
28/03/2014,10:05:00,155.7
28/03/2014,10:10:00,156.35
28/03/2014,10:15:00,156.1
28/03/2014,10:20:00,156.3
28/03/2014,10:25:00,156.5
28/03/2014,10:30:00,157.75
28/03/2014,10:35:00,158.15
28/03/2014,10:40:00,157.85
28/03/2014,10:45:00,156.9
28/03/2014,10:50:00,156.85
28/03/2014,10:55:00,156.75
28/03/2014,11:00:00,157.35
28/03/2014,11:05:00,157.5
28/03/2014,11:10:00,157.4
28/03/2014,11:15:00,157.0
28/03/2014,11:20:00,156.85
28/03/2014,11:25:00,157.1
28/03/2014,11:30:00,157.6
28/03/2014,11:35:00,157.45
28/03/2014,11:40:00,157.65
28/03/2014,11:45:00,157.5
28/03/2014,11:50:00,156.85
28/03/2014,11:55:00,157.0
28/03/2014,12:00:00,156.9
28/03/2014,12:05:00,156.95
28/03/2014,12:10:00,157.0
28/03/2014,12:15:00,156.85
28/03/2014,12:20:00,156.85
28/03/2014,12:25:00,156.5
28/03/2014,12:30:00,156.45
28/03/2014,12:35:00,156.75
28/03/2014,12:40:00,156.85
28/03/2014,12:45:00,156.8
28/03/2014,12:50:00,156.65
28/03/2014,12:55:00,156.45
28/03/2014,13:00:00,156.8
28/03/2014,13:05:00,156.9
28/03/2014,13:10:00,156.95
28/03/2014,13:15:00,156.85
28/03/2014,13:20:00,156.9
28/03/2014,13:25:00,156.75
28/03/2014,13:30:00,156.55
28/03/2014,13:35:00,156.85
28/03/2014,13:40:00,156.85
28/03/2014,13:45:00,156.85
28/03/2014,13:50:00,156.85
28/03/2014,13:55:00,156.85
28/03/2014,14:00:00,156.95
28/03/2014,14:05:00,156.95
28/03/2014,14:10:00,157.0
28/03/2014,14:15:00,157.3
28/03/2014,14:20:00,157.1
28/03/2014,14:25:00,156.9
28/03/2014,14:30:00,156.5
28/03/2014,14:35:00,156.6
28/03/2014,14:40:00,156.9
28/03/2014,14:45:00,156.65
28/03/2014,14:50:00,156.9
28/03/2014,14:55:00,156.9
28/03/2014,15:00:00,156.9
28/03/2014,15:05:00,156.95
28/03/2014,15:10:00,156.8
28/03/2014,15:15:00,156.9
28/03/2014,15:20:00,157.2
28/03/2014,15:25:00,157.25
28/03/2014,15:30:00,156.75
31/03/2014,09:20:00,160.55
31/03/2014,09:25:00,160.55
31/03/2014,09:30:00,160.55
31/03/2014,09:35:00,160.55
31/03/2014,09:40:00,160.55
31/03/2014,09:45:00,160.2
31/03/2014,09:50:00,160.75
31/03/2014,09:55:00,160.65
31/03/2014,10:00:00,160.45
31/03/2014,10:05:00,159.45
31/03/2014,10:10:00,159.3
31/03/2014,10:15:00,159.25
31/03/2014,10:20:00,158.7
31/03/2014,10:25:00,158.95
31/03/2014,10:30:00,158.9
31/03/2014,10:35:00,158.8
31/03/2014,10:40:00,158.75
31/03/2014,10:45:00,158.15
31/03/2014,10:50:00,158.0
31/03/2014,10:55:00,158.15
31/03/2014,11:00:00,158.75
31/03/2014,11:05:00,158.8
31/03/2014,11:10:00,158.9
31/03/2014,11:15:00,158.7
31/03/2014,11:20:00,158.9
31/03/2014,11:25:00,158.7
31/03/2014,11:30:00,158.6
31/03/2014,11:35:00,158.7
31/03/2014,11:40:00,158.8
31/03/2014,11:45:00,158.95
31/03/2014,11:50:00,158.95
31/03/2014,11:55:00,158.85
31/03/2014,12:00:00,158.9
31/03/2014,12:05:00,158.6
31/03/2014,12:10:00,158.75
31/03/2014,12:15:00,158.5
31/03/2014,12:20:00,158.9
31/03/2014,12:25:00,158.85
31/03/2014,12:30:00,158.7
31/03/2014,12:35:00,158.7
31/03/2014,12:40:00,159.4
31/03/2014,12:45:00,159.25
31/03/2014,12:50:00,158.8
31/03/2014,12:55:00,158.7
31/03/2014,13:00:00,159.0
31/03/2014,13:05:00,158.7
31/03/2014,13:10:00,158.7
31/03/2014,13:15:00,158.65
31/03/2014,13:20:00,158.65
31/03/2014,13:25:00,158.4
31/03/2014,13:30:00,157.45
31/03/2014,13:35:00,157.5
31/03/2014,13:40:00,157.05
31/03/2014,13:45:00,157.45
31/03/2014,13:50:00,157.15
31/03/2014,13:55:00,157.1
31/03/2014,14:00:00,157.0
31/03/2014,14:05:00,157.35
31/03/2014,14:10:00,157.05
31/03/2014,14:15:00,157.85
31/03/2014,14:20:00,157.4
31/03/2014,14:25:00,157.2
31/03/2014,14:30:00,157.4
31/03/2014,14:35:00,157.4
31/03/2014,14:40:00,157.75
31/03/2014,14:45:00,158.25
31/03/2014,14:50:00,158.35
31/03/2014,14:55:00,158.1
31/03/2014,15:00:00,158.25
31/03/2014,15:05:00,158.75
31/03/2014,15:10:00,159.5
31/03/2014,15:15:00,159.75
31/03/2014,15:20:00,160.05
31/03/2014,15:25:00,159.8
31/03/2014,15:30:00,159.0
01/04/2014,09:20:00,159.45
01/04/2014,09:25:00,159.1
01/04/2014,09:30:00,158.85
01/04/2014,09:35:00,159.8
01/04/2014,09:40:00,162.6
01/04/2014,09:45:00,162.0
01/04/2014,09:50:00,161.95
01/04/2014,09:55:00,161.8
01/04/2014,10:00:00,161.4
01/04/2014,10:05:00,161.0
01/04/2014,10:10:00,161.55
01/04/2014,10:15:00,161.3
01/04/2014,10:20:00,161.4
01/04/2014,10:25:00,161.85
01/04/2014,10:30:00,161.7
01/04/2014,10:35:00,161.1
01/04/2014,10:40:00,161.3
01/04/2014,10:45:00,161.25
01/04/2014,10:50:00,161.65
01/04/2014,10:55:00,161.3
01/04/2014,11:00:00,161.5
01/04/2014,11:05:00,162.0
01/04/2014,11:10:00,162.0
01/04/2014,11:15:00,162.0
01/04/2014,11:20:00,161.9
01/04/2014,11:25:00,162.65
01/04/2014,11:30:00,162.25
01/04/2014,11:35:00,162.4
01/04/2014,11:40:00,162.3
01/04/2014,11:45:00,162.1
01/04/2014,11:50:00,161.9
01/04/2014,11:55:00,162.2
01/04/2014,12:00:00,162.15
01/04/2014,12:05:00,162.35
01/04/2014,12:10:00,162.45
01/04/2014,12:15:00,162.4
01/04/2014,12:20:00,161.55
01/04/2014,12:25:00,161.55
01/04/2014,12:30:00,161.8
01/04/2014,12:35:00,161.5
01/04/2014,12:40:00,161.4
01/04/2014,12:45:00,161.45
01/04/2014,12:50:00,161.4
01/04/2014,12:55:00,161.5
01/04/2014,13:00:00,161.55
01/04/2014,13:05:00,161.45
01/04/2014,13:10:00,161.45
01/04/2014,13:15:00,161.5
01/04/2014,13:20:00,161.45
01/04/2014,13:25:00,161.45
01/04/2014,13:30:00,161.5
01/04/2014,13:35:00,161.85
01/04/2014,13:40:00,162.1
01/04/2014,13:45:00,162.05
01/04/2014,13:50:00,162.05
01/04/2014,13:55:00,162.05
01/04/2014,14:00:00,161.85
01/04/2014,14:05:00,162.15
01/04/2014,14:10:00,162.3
01/04/2014,14:15:00,162.2
01/04/2014,14:20:00,162.35
01/04/2014,14:25:00,162.2
01/04/2014,14:30:00,162.2
01/04/2014,14:35:00,162.0
01/04/2014,14:40:00,161.9
01/04/2014,14:45:00,162.0
01/04/2014,14:50:00,162.0
01/04/2014,14:55:00,161.7
01/04/2014,15:00:00,161.85
01/04/2014,15:05:00,162.1
01/04/2014,15:10:00,162.55
01/04/2014,15:15:00,162.1
01/04/2014,15:20:00,162.3
01/04/2014,15:25:00,162.25
01/04/2014,15:30:00,162.15
02/04/2014,09:20:00,162.4
02/04/2014,09:25:00,163.95
02/04/2014,09:30:00,163.45
02/04/2014,09:35:00,162.9
02/04/2014,09:40:00,163.35
02/04/2014,09:45:00,163.4
02/04/2014,09:50:00,163.0
02/04/2014,09:55:00,162.7
02/04/2014,10:00:00,162.5
02/04/2014,10:05:00,162.7
02/04/2014,10:10:00,162.9
02/04/2014,10:15:00,162.9
02/04/2014,10:20:00,162.5
02/04/2014,10:25:00,162.85
02/04/2014,10:30:00,162.55
02/04/2014,10:35:00,162.75
02/04/2014,10:40:00,163.0
02/04/2014,10:45:00,162.55
02/04/2014,10:50:00,162.65
02/04/2014,10:55:00,163.0
02/04/2014,11:00:00,163.2
02/04/2014,11:05:00,163.05
02/04/2014,11:10:00,162.95
02/04/2014,11:15:00,162.85
02/04/2014,11:20:00,163.05
02/04/2014,11:25:00,163.0
02/04/2014,11:30:00,162.7
02/04/2014,11:35:00,162.5
02/04/2014,11:40:00,162.75
02/04/2014,11:45:00,162.55
02/04/2014,11:50:00,162.5
02/04/2014,11:55:00,162.7
02/04/2014,12:00:00,162.5
02/04/2014,12:05:00,162.6
02/04/2014,12:10:00,162.75
02/04/2014,12:15:00,162.75
02/04/2014,12:20:00,162.75
02/04/2014,12:25:00,162.9
02/04/2014,12:30:00,162.85
02/04/2014,12:35:00,162.95
02/04/2014,12:40:00,162.7
02/04/2014,12:45:00,163.15
02/04/2014,12:50:00,163.15
02/04/2014,12:55:00,163.25
02/04/2014,13:00:00,163.0
02/04/2014,13:05:00,162.8
02/04/2014,13:10:00,162.8
02/04/2014,13:15:00,162.9
02/04/2014,13:20:00,162.8
02/04/2014,13:25:00,162.95
02/04/2014,13:30:00,163.0
02/04/2014,13:35:00,162.7
02/04/2014,13:40:00,162.8
02/04/2014,13:45:00,162.85
02/04/2014,13:50:00,162.9
02/04/2014,13:55:00,162.95
02/04/2014,14:00:00,162.95
02/04/2014,14:05:00,163.0
02/04/2014,14:10:00,163.3
02/04/2014,14:15:00,163.15
02/04/2014,14:20:00,163.15
02/04/2014,14:25:00,163.2
02/04/2014,14:30:00,163.0
02/04/2014,14:35:00,163.1
02/04/2014,14:40:00,163.2
02/04/2014,14:45:00,163.0
02/04/2014,14:50:00,163.0
02/04/2014,14:55:00,163.05
02/04/2014,15:00:00,163.0
02/04/2014,15:05:00,163.0
02/04/2014,15:10:00,163.25
02/04/2014,15:15:00,163.15
02/04/2014,15:20:00,163.15
02/04/2014,15:25:00,163.2
02/04/2014,15:30:00,163.0
03/04/2014,09:20:00,162.25
03/04/2014,09:25:00,160.25
03/04/2014,09:30:00,161.0
03/04/2014,09:35:00,161.5
03/04/2014,09:40:00,161.7
03/04/2014,09:45:00,161.45
03/04/2014,09:50:00,160.8
03/04/2014,09:55:00,161.15
03/04/2014,10:00:00,161.45
03/04/2014,10:05:00,161.4
03/04/2014,10:10:00,161.9
03/04/2014,10:15:00,161.55
03/04/2014,10:20:00,161.55
03/04/2014,10:25:00,161.55
03/04/2014,10:30:00,161.95
03/04/2014,10:35:00,161.65
03/04/2014,10:40:00,161.55
