DATE,TIME,CLOSE
29/04/2014,10:05:00,339.85
29/04/2014,10:10:00,339.6
29/04/2014,10:15:00,339.3
29/04/2014,10:20:00,339.3
29/04/2014,10:25:00,339.25
29/04/2014,10:30:00,339.2
29/04/2014,10:35:00,339.3
29/04/2014,10:40:00,339.2
29/04/2014,10:45:00,339.05
29/04/2014,10:50:00,339.05
29/04/2014,10:55:00,339.1
29/04/2014,11:00:00,338.75
29/04/2014,11:05:00,338.7
29/04/2014,11:10:00,338.75
29/04/2014,11:15:00,338.9
29/04/2014,11:20:00,339.25
29/04/2014,11:25:00,339.75
29/04/2014,11:30:00,339.85
29/04/2014,11:35:00,339.8
29/04/2014,11:40:00,339.7
29/04/2014,11:45:00,339.15
29/04/2014,11:50:00,339.05
29/04/2014,11:55:00,339.4
29/04/2014,12:00:00,339.25
29/04/2014,12:05:00,339.5
29/04/2014,12:10:00,339.55
29/04/2014,12:15:00,339.85
29/04/2014,12:20:00,339.55
29/04/2014,12:25:00,339.5
29/04/2014,12:30:00,339.55
29/04/2014,12:35:00,339.75
29/04/2014,12:40:00,339.9
29/04/2014,12:45:00,339.65
29/04/2014,12:50:00,339.95
29/04/2014,12:55:00,339.9
29/04/2014,13:00:00,339.8
29/04/2014,13:05:00,339.3
29/04/2014,13:10:00,340.35
29/04/2014,13:15:00,340.05
29/04/2014,13:20:00,339.8
29/04/2014,13:25:00,339.95
29/04/2014,13:30:00,339.6
29/04/2014,13:35:00,340.1
29/04/2014,13:40:00,339.65
29/04/2014,13:45:00,340.1
29/04/2014,13:50:00,340.7
29/04/2014,13:55:00,340.9
29/04/2014,14:00:00,341.55
29/04/2014,14:05:00,341.8
29/04/2014,14:10:00,342.0
29/04/2014,14:15:00,342.1
29/04/2014,14:20:00,341.6
29/04/2014,14:25:00,341.55
29/04/2014,14:30:00,341.55
29/04/2014,14:35:00,340.45
29/04/2014,14:40:00,340.0
29/04/2014,14:45:00,340.7
29/04/2014,14:50:00,340.0
29/04/2014,14:55:00,340.2
29/04/2014,15:00:00,340.5
29/04/2014,15:05:00,340.85
29/04/2014,15:10:00,340.15
29/04/2014,15:15:00,340.3
29/04/2014,15:20:00,340.35
29/04/2014,15:25:00,340.05
29/04/2014,15:30:00,340.45
30/04/2014,09:20:00,342.6
30/04/2014,09:25:00,344.4
30/04/2014,09:30:00,344.05
30/04/2014,09:35:00,343.95
30/04/2014,09:40:00,343.95
30/04/2014,09:45:00,343.55
30/04/2014,09:50:00,343.5
30/04/2014,09:55:00,344.0
30/04/2014,10:00:00,344.2
30/04/2014,10:05:00,344.35
30/04/2014,10:10:00,344.0
30/04/2014,10:15:00,343.6
30/04/2014,10:20:00,344.2
30/04/2014,10:25:00,344.3
30/04/2014,10:30:00,344.3
30/04/2014,10:35:00,344.2
30/04/2014,10:40:00,344.05
30/04/2014,10:45:00,344.2
30/04/2014,10:50:00,344.5
30/04/2014,10:55:00,344.15
30/04/2014,11:00:00,344.85
30/04/2014,11:05:00,344.7
30/04/2014,11:10:00,344.5
30/04/2014,11:15:00,343.9
30/04/2014,11:20:00,343.4
30/04/2014,11:25:00,343.1
30/04/2014,11:30:00,343.2
30/04/2014,11:35:00,342.9
30/04/2014,11:40:00,343.0
30/04/2014,11:45:00,342.9
30/04/2014,11:50:00,341.95
30/04/2014,11:55:00,342.0
30/04/2014,12:00:00,341.95
30/04/2014,12:05:00,342.6
30/04/2014,12:10:00,342.75
30/04/2014,12:15:00,342.85
30/04/2014,12:20:00,343.3
30/04/2014,12:25:00,343.55
30/04/2014,12:30:00,343.1
30/04/2014,12:35:00,343.25
30/04/2014,12:40:00,343.3
30/04/2014,12:45:00,343.6
30/04/2014,12:50:00,343.3
30/04/2014,12:55:00,343.5
30/04/2014,13:00:00,342.65
30/04/2014,13:05:00,342.2
30/04/2014,13:10:00,342.75
30/04/2014,13:15:00,342.4
30/04/2014,13:20:00,343.25
30/04/2014,13:25:00,342.75
30/04/2014,13:30:00,342.45
30/04/2014,13:35:00,342.6
30/04/2014,13:40:00,342.35
30/04/2014,13:45:00,342.2
30/04/2014,13:50:00,341.95
30/04/2014,13:55:00,342.25
30/04/2014,14:00:00,342.05
30/04/2014,14:05:00,341.8
30/04/2014,14:10:00,341.9
30/04/2014,14:15:00,341.0
30/04/2014,14:20:00,341.45
30/04/2014,14:25:00,341.15
30/04/2014,14:30:00,342.2
30/04/2014,14:35:00,342.35
30/04/2014,14:40:00,341.45
30/04/2014,14:45:00,340.85
30/04/2014,14:50:00,341.0
30/04/2014,14:55:00,341.1
30/04/2014,15:00:00,339.75
30/04/2014,15:05:00,339.65
30/04/2014,15:10:00,339.85
30/04/2014,15:15:00,340.5
30/04/2014,15:20:00,341.9
30/04/2014,15:25:00,341.5
30/04/2014,15:30:00,340.3
02/05/2014,09:20:00,341.05
02/05/2014,09:25:00,340.75
02/05/2014,09:30:00,340.5
02/05/2014,09:35:00,340.15
02/05/2014,09:40:00,340.2
02/05/2014,09:45:00,340.2
02/05/2014,09:50:00,340.2
02/05/2014,09:55:00,340.0
02/05/2014,10:00:00,340.75
02/05/2014,10:05:00,340.8
02/05/2014,10:10:00,340.45
02/05/2014,10:15:00,340.1
02/05/2014,10:20:00,340.05
02/05/2014,10:25:00,340.25
02/05/2014,10:30:00,340.1
02/05/2014,10:35:00,340.1
02/05/2014,10:40:00,340.05
02/05/2014,10:45:00,340.4
02/05/2014,10:50:00,340.2
02/05/2014,10:55:00,340.3
02/05/2014,11:00:00,340.35
02/05/2014,11:05:00,340.35
02/05/2014,11:10:00,340.7
02/05/2014,11:15:00,340.95
02/05/2014,11:20:00,340.45
02/05/2014,11:25:00,341.0
02/05/2014,11:30:00,340.65
02/05/2014,11:35:00,340.55
02/05/2014,11:40:00,340.9
02/05/2014,11:45:00,340.9
02/05/2014,11:50:00,340.8
02/05/2014,11:55:00,341.05
02/05/2014,12:00:00,341.25
02/05/2014,12:05:00,340.9
02/05/2014,12:10:00,340.95
02/05/2014,12:15:00,340.75
02/05/2014,12:20:00,340.95
02/05/2014,12:25:00,341.0
02/05/2014,12:30:00,341.0
02/05/2014,12:35:00,341.05
02/05/2014,12:40:00,341.0
02/05/2014,12:45:00,341.3
02/05/2014,12:50:00,340.95
02/05/2014,12:55:00,340.95
02/05/2014,13:00:00,340.8
02/05/2014,13:05:00,340.7
02/05/2014,13:10:00,340.7
02/05/2014,13:15:00,340.85
02/05/2014,13:20:00,340.85
02/05/2014,13:25:00,341.3
02/05/2014,13:30:00,341.0
02/05/2014,13:35:00,340.7
02/05/2014,13:40:00,340.6
02/05/2014,13:45:00,340.25
02/05/2014,13:50:00,340.7
02/05/2014,13:55:00,340.25
02/05/2014,14:00:00,340.2
02/05/2014,14:05:00,340.2
02/05/2014,14:10:00,340.15
02/05/2014,14:15:00,340.0
02/05/2014,14:20:00,340.3
02/05/2014,14:25:00,340.2
02/05/2014,14:30:00,340.15
02/05/2014,14:35:00,340.3
02/05/2014,14:40:00,340.2
02/05/2014,14:45:00,340.1
02/05/2014,14:50:00,340.1
02/05/2014,14:55:00,340.0
02/05/2014,15:00:00,340.05
02/05/2014,15:05:00,340.25
02/05/2014,15:10:00,340.4
02/05/2014,15:15:00,340.05
02/05/2014,15:20:00,340.1
02/05/2014,15:25:00,340.3
02/05/2014,15:30:00,340.0
05/05/2014,09:20:00,341.1
05/05/2014,09:25:00,342.0
05/05/2014,09:30:00,344.9
05/05/2014,09:35:00,344.25
05/05/2014,09:40:00,344.3
05/05/2014,09:45:00,344.2
05/05/2014,09:50:00,343.35
05/05/2014,09:55:00,342.95
05/05/2014,10:00:00,342.85
05/05/2014,10:05:00,342.95
05/05/2014,10:10:00,343.1
05/05/2014,10:15:00,344.45
05/05/2014,10:20:00,344.6
05/05/2014,10:25:00,344.25
05/05/2014,10:30:00,344.05
05/05/2014,10:35:00,344.3
05/05/2014,10:40:00,344.25
05/05/2014,10:45:00,344.25
05/05/2014,10:50:00,344.45
05/05/2014,10:55:00,344.1
05/05/2014,11:00:00,343.9
05/05/2014,11:05:00,343.8
05/05/2014,11:10:00,343.95
05/05/2014,11:15:00,344.0
05/05/2014,11:20:00,344.05
05/05/2014,11:25:00,343.95
05/05/2014,11:30:00,343.75
05/05/2014,11:35:00,344.2
05/05/2014,11:40:00,343.9
05/05/2014,11:45:00,344.0
05/05/2014,11:50:00,344.25
05/05/2014,11:55:00,344.65
05/05/2014,12:00:00,344.5
05/05/2014,12:05:00,344.4
05/05/2014,12:10:00,344.15
05/05/2014,12:15:00,344.15
05/05/2014,12:20:00,344.5
05/05/2014,12:25:00,344.15
05/05/2014,12:30:00,343.95
05/05/2014,12:35:00,344.05
05/05/2014,12:40:00,344.0
05/05/2014,12:45:00,343.85
05/05/2014,12:50:00,344.25
05/05/2014,12:55:00,344.05
05/05/2014,13:00:00,343.9
05/05/2014,13:05:00,343.9
05/05/2014,13:10:00,344.25
05/05/2014,13:15:00,344.25
05/05/2014,13:20:00,343.7
05/05/2014,13:25:00,344.7
05/05/2014,13:30:00,344.6
05/05/2014,13:35:00,344.65
05/05/2014,13:40:00,344.9
05/05/2014,13:45:00,344.85
05/05/2014,13:50:00,344.9
05/05/2014,13:55:00,344.7
05/05/2014,14:00:00,344.5
05/05/2014,14:05:00,344.55
05/05/2014,14:10:00,344.75
05/05/2014,14:15:00,344.35
05/05/2014,14:20:00,343.85
05/05/2014,14:25:00,343.95
05/05/2014,14:30:00,343.95
05/05/2014,14:35:00,344.0
05/05/2014,14:40:00,343.95
05/05/2014,14:45:00,344.4
05/05/2014,14:50:00,344.45
05/05/2014,14:55:00,344.85
05/05/2014,15:00:00,344.8
05/05/2014,15:05:00,344.75
05/05/2014,15:10:00,344.65
05/05/2014,15:15:00,345.1
05/05/2014,15:20:00,344.65
05/05/2014,15:25:00,345.25
05/05/2014,15:30:00,344.65
06/05/2014,09:20:00,350.2
06/05/2014,09:25:00,350.75
06/05/2014,09:30:00,350.1
06/05/2014,09:35:00,350.35
06/05/2014,09:40:00,350.1
06/05/2014,09:45:00,350.0
06/05/2014,09:50:00,350.0
06/05/2014,09:55:00,349.95
06/05/2014,10:00:00,349.95
06/05/2014,10:05:00,350.0
06/05/2014,10:10:00,350.0
06/05/2014,10:15:00,350.1
06/05/2014,10:20:00,350.0
06/05/2014,10:25:00,349.7
06/05/2014,10:30:00,349.3
06/05/2014,10:35:00,349.65
06/05/2014,10:40:00,349.45
06/05/2014,10:45:00,349.45
06/05/2014,10:50:00,349.45
06/05/2014,10:55:00,349.5
06/05/2014,11:00:00,349.9
06/05/2014,11:05:00,350.1
06/05/2014,11:10:00,350.05
06/05/2014,11:15:00,350.05
06/05/2014,11:20:00,350.15
06/05/2014,11:25:00,350.3
06/05/2014,11:30:00,350.05
06/05/2014,11:35:00,349.95
06/05/2014,11:40:00,349.9
06/05/2014,11:45:00,349.9
06/05/2014,11:50:00,350.0
06/05/2014,11:55:00,349.9
06/05/2014,12:00:00,349.95
06/05/2014,12:05:00,349.95
06/05/2014,12:10:00,349.8
06/05/2014,12:15:00,349.75
06/05/2014,12:20:00,350.0
06/05/2014,12:25:00,349.85
06/05/2014,12:30:00,350.05
06/05/2014,12:35:00,349.8
06/05/2014,12:40:00,349.5
06/05/2014,12:45:00,349.4
06/05/2014,12:50:00,349.5
06/05/2014,12:55:00,349.45
06/05/2014,13:00:00,349.4
06/05/2014,13:05:00,349.8
06/05/2014,13:10:00,349.8
06/05/2014,13:15:00,349.8
06/05/2014,13:20:00,349.8
06/05/2014,13:25:00,349.55
06/05/2014,13:30:00,349.4
06/05/2014,13:35:00,349.3
06/05/2014,13:40:00,349.3
06/05/2014,13:45:00,349.4
06/05/2014,13:50:00,349.55
06/05/2014,13:55:00,349.15
06/05/2014,14:00:00,348.6
06/05/2014,14:05:00,348.95
06/05/2014,14:10:00,348.8
06/05/2014,14:15:00,348.6
06/05/2014,14:20:00,348.55
06/05/2014,14:25:00,348.6
06/05/2014,14:30:00,348.45
06/05/2014,14:35:00,348.25
06/05/2014,14:40:00,347.95
06/05/2014,14:45:00,347.8
06/05/2014,14:50:00,347.85
06/05/2014,14:55:00,348.3
06/05/2014,15:00:00,347.6
06/05/2014,15:05:00,348.05
06/05/2014,15:10:00,348.0
06/05/2014,15:15:00,347.75
06/05/2014,15:20:00,347.85
06/05/2014,15:25:00,348.0
06/05/2014,15:30:00,348.0
07/05/2014,09:20:00,348.0
07/05/2014,09:25:00,349.95
07/05/2014,09:30:00,349.75
07/05/2014,09:35:00,350.0
07/05/2014,09:40:00,349.9
07/05/2014,09:45:00,349.45
07/05/2014,09:50:00,349.75
07/05/2014,09:55:00,349.3
07/05/2014,10:00:00,349.1
07/05/2014,10:05:00,349.3
07/05/2014,10:10:00,349.4
07/05/2014,10:15:00,348.9
07/05/2014,10:20:00,348.5
07/05/2014,10:25:00,348.25
07/05/2014,10:30:00,348.2
07/05/2014,10:35:00,348.2
07/05/2014,10:40:00,348.1
07/05/2014,10:45:00,348.1
07/05/2014,10:50:00,348.0
07/05/2014,10:55:00,347.9
07/05/2014,11:00:00,347.85
07/05/2014,11:05:00,348.0
07/05/2014,11:10:00,347.85
07/05/2014,11:15:00,347.75
07/05/2014,11:20:00,347.65
07/05/2014,11:25:00,347.25
07/05/2014,11:30:00,347.5
07/05/2014,11:35:00,346.8
07/05/2014,11:40:00,347.2
07/05/2014,11:45:00,347.05
07/05/2014,11:50:00,347.0
07/05/2014,11:55:00,347.15
07/05/2014,12:00:00,347.3
07/05/2014,12:05:00,347.45
07/05/2014,12:10:00,347.8
07/05/2014,12:15:00,347.95
07/05/2014,12:20:00,347.95
07/05/2014,12:25:00,347.85
07/05/2014,12:30:00,348.0
07/05/2014,12:35:00,348.1
07/05/2014,12:40:00,348.2
07/05/2014,12:45:00,348.4
07/05/2014,12:50:00,348.2
07/05/2014,12:55:00,348.15
07/05/2014,13:00:00,348.15
07/05/2014,13:05:00,348.05
07/05/2014,13:10:00,347.95
07/05/2014,13:15:00,347.85
07/05/2014,13:20:00,348.15
07/05/2014,13:25:00,348.3
07/05/2014,13:30:00,348.9
07/05/2014,13:35:00,349.4
07/05/2014,13:40:00,349.3
07/05/2014,13:45:00,349.6
07/05/2014,13:50:00,349.3
07/05/2014,13:55:00,349.7
07/05/2014,14:00:00,349.65
07/05/2014,14:05:00,350.0
07/05/2014,14:10:00,349.9
07/05/2014,14:15:00,349.75
07/05/2014,14:20:00,349.95
07/05/2014,14:25:00,349.5
07/05/2014,14:30:00,349.5
07/05/2014,14:35:00,348.75
07/05/2014,14:40:00,348.85
07/05/2014,14:45:00,348.75
07/05/2014,14:50:00,349.25
07/05/2014,14:55:00,349.55
07/05/2014,15:00:00,348.8
07/05/2014,15:05:00,347.05
07/05/2014,15:10:00,347.1
07/05/2014,15:15:00,346.0
07/05/2014,15:20:00,345.6
07/05/2014,15:25:00,346.7
07/05/2014,15:30:00,345.95
08/05/2014,09:20:00,346.9
08/05/2014,09:25:00,346.95
08/05/2014,09:30:00,346.9
08/05/2014,09:35:00,346.75
08/05/2014,09:40:00,346.8
08/05/2014,09:45:00,346.75
08/05/2014,09:50:00,346.7
08/05/2014,09:55:00,346.75
08/05/2014,10:00:00,346.7
08/05/2014,10:05:00,346.7
08/05/2014,10:10:00,346.9
08/05/2014,10:15:00,346.9
08/05/2014,10:20:00,346.95
08/05/2014,10:25:00,346.85
08/05/2014,10:30:00,346.8
08/05/2014,10:35:00,346.9
08/05/2014,10:40:00,346.7
08/05/2014,10:45:00,346.8
08/05/2014,10:50:00,346.85
08/05/2014,10:55:00,346.85
08/05/2014,11:00:00,346.7
08/05/2014,11:05:00,346.7
08/05/2014,11:10:00,346.7
08/05/2014,11:15:00,346.35
08/05/2014,11:20:00,346.05
08/05/2014,11:25:00,346.0
08/05/2014,11:30:00,345.1
08/05/2014,11:35:00,344.4
08/05/2014,11:40:00,344.0
08/05/2014,11:45:00,343.8
08/05/2014,11:50:00,342.95
08/05/2014,11:55:00,342.0
08/05/2014,12:00:00,341.5
08/05/2014,12:05:00,341.5
08/05/2014,12:10:00,341.5
08/05/2014,12:15:00,341.45
08/05/2014,12:20:00,341.5
08/05/2014,12:25:00,341.25
08/05/2014,12:30:00,341.3
08/05/2014,12:35:00,341.3
08/05/2014,12:40:00,341.0
08/05/2014,12:45:00,340.9
08/05/2014,12:50:00,340.85
08/05/2014,12:55:00,340.95
08/05/2014,13:00:00,340.8
08/05/2014,13:05:00,341.35
08/05/2014,13:10:00,341.0
08/05/2014,13:15:00,340.95
08/05/2014,13:20:00,340.9
08/05/2014,13:25:00,340.9
08/05/2014,13:30:00,340.95
08/05/2014,13:35:00,340.8
08/05/2014,13:40:00,340.85
08/05/2014,13:45:00,340.9
08/05/2014,13:50:00,341.15
08/05/2014,13:55:00,341.4
08/05/2014,14:00:00,341.9
08/05/2014,14:05:00,341.95
08/05/2014,14:10:00,341.8
08/05/2014,14:15:00,342.2
08/05/2014,14:20:00,343.0
08/05/2014,14:25:00,342.95
08/05/2014,14:30:00,342.9
08/05/2014,14:35:00,342.95
08/05/2014,14:40:00,343.7
08/05/2014,14:45:00,343.85
08/05/2014,14:50:00,344.0
08/05/2014,14:55:00,343.05
08/05/2014,15:00:00,342.1
08/05/2014,15:05:00,342.85
08/05/2014,15:10:00,342.25
08/05/2014,15:15:00,341.9
08/05/2014,15:20:00,341.85
08/05/2014,15:25:00,341.7
08/05/2014,15:30:00,342.0
09/05/2014,09:20:00,342.1
09/05/2014,09:25:00,342.25
09/05/2014,09:30:00,342.3
09/05/2014,09:35:00,342.7
09/05/2014,09:40:00,342.8
09/05/2014,09:45:00,344.9
09/05/2014,09:50:00,344.55
09/05/2014,09:55:00,344.75
09/05/2014,10:00:00,345.85
09/05/2014,10:05:00,345.25
09/05/2014,10:10:00,345.1
09/05/2014,10:15:00,345.0
09/05/2014,10:20:00,345.8
09/05/2014,10:25:00,346.15
09/05/2014,10:30:00,345.95
09/05/2014,10:35:00,345.95
09/05/2014,10:40:00,345.9
09/05/2014,10:45:00,345.85
09/05/2014,10:50:00,345.5
09/05/2014,10:55:00,344.85
09/05/2014,11:00:00,344.75
09/05/2014,11:05:00,344.25
09/05/2014,11:10:00,344.5
09/05/2014,11:15:00,344.55
09/05/2014,11:20:00,344.7
09/05/2014,11:25:00,344.35
09/05/2014,11:30:00,344.5
09/05/2014,11:35:00,344.45
09/05/2014,11:40:00,344.45
09/05/2014,11:45:00,343.75
09/05/2014,11:50:00,343.25
09/05/2014,11:55:00,344.5
09/05/2014,12:00:00,343.8
09/05/2014,12:05:00,344.45
09/05/2014,12:10:00,344.6
09/05/2014,12:15:00,344.65
09/05/2014,12:20:00,344.9
09/05/2014,12:25:00,344.0
09/05/2014,12:30:00,344.0
09/05/2014,12:35:00,343.5
09/05/2014,12:40:00,343.85
09/05/2014,12:45:00,344.55
09/05/2014,12:50:00,345.5
09/05/2014,12:55:00,345.85
09/05/2014,13:00:00,346.3
09/05/2014,13:05:00,347.0
09/05/2014,13:10:00,347.7
09/05/2014,13:15:00,348.2
09/05/2014,13:20:00,347.4
09/05/2014,13:25:00,346.5
09/05/2014,13:30:00,346.2
09/05/2014,13:35:00,346.25
09/05/2014,13:40:00,347.0
09/05/2014,13:45:00,346.7
09/05/2014,13:50:00,346.25
09/05/2014,13:55:00,347.0
09/05/2014,14:00:00,347.3
09/05/2014,14:05:00,347.2
09/05/2014,14:10:00,347.75
09/05/2014,14:15:00,346.9
09/05/2014,14:20:00,347.0
09/05/2014,14:25:00,346.85
09/05/2014,14:30:00,346.95
09/05/2014,14:35:00,346.25
09/05/2014,14:40:00,346.35
09/05/2014,14:45:00,345.9
09/05/2014,14:50:00,345.85
09/05/2014,14:55:00,346.95
09/05/2014,15:00:00,346.85
09/05/2014,15:05:00,346.15
09/05/2014,15:10:00,346.05
09/05/2014,15:15:00,345.5
09/05/2014,15:20:00,345.4
09/05/2014,15:25:00,344.7
09/05/2014,15:30:00,345.1
12/05/2014,09:20:00,348.75
12/05/2014,09:25:00,349.8
12/05/2014,09:30:00,349.45
12/05/2014,09:35:00,349.5
12/05/2014,09:40:00,348.95
12/05/2014,09:45:00,348.8
12/05/2014,09:50:00,349.0
12/05/2014,09:55:00,349.75
12/05/2014,10:00:00,350.45
12/05/2014,10:05:00,350.85
12/05/2014,10:10:00,351.35
12/05/2014,10:15:00,351.2
12/05/2014,10:20:00,351.15
12/05/2014,10:25:00,350.2
12/05/2014,10:30:00,350.25
12/05/2014,10:35:00,350.25
12/05/2014,10:40:00,350.2
12/05/2014,10:45:00,350.35
12/05/2014,10:50:00,351.8
12/05/2014,10:55:00,351.7
12/05/2014,11:00:00,351.2
12/05/2014,11:05:00,350.75
12/05/2014,11:10:00,351.25
12/05/2014,11:15:00,351.25
12/05/2014,11:20:00,351.7
12/05/2014,11:25:00,352.45
12/05/2014,11:30:00,353.3
12/05/2014,11:35:00,353.35
12/05/2014,11:40:00,353.6
12/05/2014,11:45:00,353.5
12/05/2014,11:50:00,354.5
12/05/2014,11:55:00,353.85
12/05/2014,12:00:00,353.9
12/05/2014,12:05:00,353.8
12/05/2014,12:10:00,353.4
12/05/2014,12:15:00,353.3
12/05/2014,12:20:00,353.5
12/05/2014,12:25:00,353.45
12/05/2014,12:30:00,353.0
12/05/2014,12:35:00,353.05
12/05/2014,12:40:00,352.75
12/05/2014,12:45:00,353.35
12/05/2014,12:50:00,352.9
12/05/2014,12:55:00,352.95
12/05/2014,13:00:00,353.3
12/05/2014,13:05:00,353.55
12/05/2014,13:10:00,354.5
12/05/2014,13:15:00,355.05
12/05/2014,13:20:00,354.5
12/05/2014,13:25:00,355.5
12/05/2014,13:30:00,357.0
12/05/2014,13:35:00,357.0
12/05/2014,13:40:00,356.7
12/05/2014,13:45:00,356.05
12/05/2014,13:50:00,358.1
12/05/2014,13:55:00,357.65
12/05/2014,14:00:00,358.1
12/05/2014,14:05:00,357.65
12/05/2014,14:10:00,358.15
12/05/2014,14:15:00,358.4
12/05/2014,14:20:00,358.75
12/05/2014,14:25:00,358.75
12/05/2014,14:30:00,359.55
12/05/2014,14:35:00,357.75
12/05/2014,14:40:00,358.45
12/05/2014,14:45:00,358.7
12/05/2014,14:50:00,358.75
12/05/2014,14:55:00,358.1
12/05/2014,15:00:00,358.4
12/05/2014,15:05:00,358.3
12/05/2014,15:10:00,358.4
12/05/2014,15:15:00,358.8
12/05/2014,15:20:00,359.3
12/05/2014,15:25:00,359.4
12/05/2014,15:30:00,359.8
13/05/2014,09:20:00,360.65
13/05/2014,09:25:00,360.65
13/05/2014,09:30:00,360.3
13/05/2014,09:35:00,360.45
13/05/2014,09:40:00,360.8
13/05/2014,09:45:00,360.65
13/05/2014,09:50:00,360.0
13/05/2014,09:55:00,360.2
13/05/2014,10:00:00,360.6
13/05/2014,10:05:00,359.75
13/05/2014,10:10:00,358.85
13/05/2014,10:15:00,359.95
13/05/2014,10:20:00,360.0
13/05/2014,10:25:00,359.85
13/05/2014,10:30:00,359.45
13/05/2014,10:35:00,358.9
13/05/2014,10:40:00,359.1
13/05/2014,10:45:00,359.0
13/05/2014,10:50:00,359.0
13/05/2014,10:55:00,358.75
13/05/2014,11:00:00,359.0
13/05/2014,11:05:00,358.85
13/05/2014,11:10:00,358.6
13/05/2014,11:15:00,358.15
13/05/2014,11:20:00,358.8
13/05/2014,11:25:00,359.5
13/05/2014,11:30:00,359.5
13/05/2014,11:35:00,360.0
13/05/2014,11:40:00,360.5
13/05/2014,11:45:00,360.95
13/05/2014,11:50:00,361.1
13/05/2014,11:55:00,362.6
13/05/2014,12:00:00,361.75
13/05/2014,12:05:00,362.65
13/05/2014,12:10:00,362.95
13/05/2014,12:15:00,363.4
13/05/2014,12:20:00,363.3
13/05/2014,12:25:00,362.9
13/05/2014,12:30:00,362.85
13/05/2014,12:35:00,361.8
13/05/2014,12:40:00,362.85
13/05/2014,12:45:00,362.9
13/05/2014,12:50:00,363.0
13/05/2014,12:55:00,362.4
13/05/2014,13:00:00,360.25
13/05/2014,13:05:00,361.45
13/05/2014,13:10:00,361.7
13/05/2014,13:15:00,361.0
13/05/2014,13:20:00,361.55
13/05/2014,13:25:00,361.25
13/05/2014,13:30:00,361.8
13/05/2014,13:35:00,363.6
13/05/2014,13:40:00,363.6
13/05/2014,13:45:00,363.7
13/05/2014,13:50:00,363.35
13/05/2014,13:55:00,363.9
13/05/2014,14:00:00,363.75
13/05/2014,14:05:00,363.3
13/05/2014,14:10:00,363.8
13/05/2014,14:15:00,364.85
13/05/2014,14:20:00,364.5
13/05/2014,14:25:00,364.35
13/05/2014,14:30:00,363.7
13/05/2014,14:35:00,363.5
13/05/2014,14:40:00,363.3
13/05/2014,14:45:00,363.75
13/05/2014,14:50:00,363.0
13/05/2014,14:55:00,362.75
13/05/2014,15:00:00,362.5
13/05/2014,15:05:00,361.9
13/05/2014,15:10:00,361.9
13/05/2014,15:15:00,360.75
13/05/2014,15:20:00,360.0
13/05/2014,15:25:00,360.35
13/05/2014,15:30:00,361.0
14/05/2014,09:20:00,367.0
14/05/2014,09:25:00,366.5
14/05/2014,09:30:00,367.05
14/05/2014,09:35:00,366.7
14/05/2014,09:40:00,365.45
14/05/2014,09:45:00,366.85
14/05/2014,09:50:00,366.5
14/05/2014,09:55:00,366.0
14/05/2014,10:00:00,366.0
14/05/2014,10:05:00,365.7
14/05/2014,10:10:00,365.15
14/05/2014,10:15:00,365.2
14/05/2014,10:20:00,364.5
14/05/2014,10:25:00,363.9
14/05/2014,10:30:00,363.4
14/05/2014,10:35:00,363.6
14/05/2014,10:40:00,363.1
14/05/2014,10:45:00,363.55
14/05/2014,10:50:00,363.35
14/05/2014,10:55:00,363.8
14/05/2014,11:00:00,363.8
14/05/2014,11:05:00,364.9
14/05/2014,11:10:00,364.7
14/05/2014,11:15:00,364.4
14/05/2014,11:20:00,364.25
14/05/2014,11:25:00,364.5
14/05/2014,11:30:00,365.0
14/05/2014,11:35:00,365.0
14/05/2014,11:40:00,365.0
14/05/2014,11:45:00,364.9
14/05/2014,11:50:00,365.0
14/05/2014,11:55:00,365.5
14/05/2014,12:00:00,364.95
14/05/2014,12:05:00,364.9
14/05/2014,12:10:00,365.7
14/05/2014,12:15:00,365.0
14/05/2014,12:20:00,365.35
14/05/2014,12:25:00,365.5
14/05/2014,12:30:00,365.0
14/05/2014,12:35:00,364.45
14/05/2014,12:40:00,364.35
14/05/2014,12:45:00,364.15
14/05/2014,12:50:00,363.65
14/05/2014,12:55:00,363.75
14/05/2014,13:00:00,363.8
14/05/2014,13:05:00,362.9
14/05/2014,13:10:00,362.6
14/05/2014,13:15:00,362.5
14/05/2014,13:20:00,362.6
14/05/2014,13:25:00,363.5
14/05/2014,13:30:00,363.65
14/05/2014,13:35:00,364.05
14/05/2014,13:40:00,364.5
14/05/2014,13:45:00,364.45
14/05/2014,13:50:00,364.4
14/05/2014,13:55:00,365.1
14/05/2014,14:00:00,365.25
14/05/2014,14:05:00,364.25
14/05/2014,14:10:00,365.0
14/05/2014,14:15:00,364.55
14/05/2014,14:20:00,364.85
14/05/2014,14:25:00,365.1
14/05/2014,14:30:00,365.2
14/05/2014,14:35:00,365.75
14/05/2014,14:40:00,366.0
14/05/2014,14:45:00,367.4
14/05/2014,14:50:00,367.75
14/05/2014,14:55:00,366.5
14/05/2014,15:00:00,367.45
14/05/2014,15:05:00,367.75
14/05/2014,15:10:00,365.65
14/05/2014,15:15:00,365.5
14/05/2014,15:20:00,364.9
14/05/2014,15:25:00,365.95
14/05/2014,15:30:00,365.5
15/05/2014,09:20:00,365.15
15/05/2014,09:25:00,367.0
15/05/2014,09:30:00,369.3
15/05/2014,09:35:00,368.15
