DATE,TIME,CLOSE
15/01/2014,15:15:00,200.8
15/01/2014,15:20:00,200.75
15/01/2014,15:25:00,200.35
15/01/2014,15:30:00,200.35
16/01/2014,09:20:00,201.5
16/01/2014,09:25:00,201.15
16/01/2014,09:30:00,201.2
16/01/2014,09:35:00,201.45
16/01/2014,09:40:00,200.2
16/01/2014,09:45:00,200.35
16/01/2014,09:50:00,200.5
16/01/2014,09:55:00,200.25
16/01/2014,10:00:00,199.7
16/01/2014,10:05:00,199.0
16/01/2014,10:10:00,199.25
16/01/2014,10:15:00,199.15
16/01/2014,10:20:00,199.35
16/01/2014,10:25:00,199.35
16/01/2014,10:30:00,199.4
16/01/2014,10:35:00,199.45
16/01/2014,10:40:00,199.65
16/01/2014,10:45:00,199.55
16/01/2014,10:50:00,199.8
16/01/2014,10:55:00,199.65
16/01/2014,11:00:00,199.5
16/01/2014,11:05:00,199.7
16/01/2014,11:10:00,199.85
16/01/2014,11:15:00,199.9
16/01/2014,11:20:00,200.4
16/01/2014,11:25:00,199.8
16/01/2014,11:30:00,199.95
16/01/2014,11:35:00,200.25
16/01/2014,11:40:00,200.5
16/01/2014,11:45:00,200.45
16/01/2014,11:50:00,200.45
16/01/2014,11:55:00,199.5
16/01/2014,12:00:00,199.25
16/01/2014,12:05:00,199.6
16/01/2014,12:10:00,199.0
16/01/2014,12:15:00,198.85
16/01/2014,12:20:00,198.75
16/01/2014,12:25:00,198.85
16/01/2014,12:30:00,198.95
16/01/2014,12:35:00,199.0
16/01/2014,12:40:00,199.25
16/01/2014,12:45:00,199.0
16/01/2014,12:50:00,198.85
16/01/2014,12:55:00,199.0
16/01/2014,13:00:00,198.85
16/01/2014,13:05:00,199.0
16/01/2014,13:10:00,198.7
16/01/2014,13:15:00,198.75
16/01/2014,13:20:00,199.0
16/01/2014,13:25:00,199.1
16/01/2014,13:30:00,199.05
16/01/2014,13:35:00,199.15
16/01/2014,13:40:00,199.3
16/01/2014,13:45:00,199.3
16/01/2014,13:50:00,198.85
16/01/2014,13:55:00,199.25
16/01/2014,14:00:00,199.25
16/01/2014,14:05:00,199.2
16/01/2014,14:10:00,199.4
16/01/2014,14:15:00,199.15
16/01/2014,14:20:00,199.2
16/01/2014,14:25:00,199.35
16/01/2014,14:30:00,199.25
16/01/2014,14:35:00,199.5
16/01/2014,14:40:00,199.55
16/01/2014,14:45:00,199.15
16/01/2014,14:50:00,199.3
16/01/2014,14:55:00,199.25
16/01/2014,15:00:00,199.45
16/01/2014,15:05:00,198.75
16/01/2014,15:10:00,198.25
16/01/2014,15:15:00,198.6
16/01/2014,15:20:00,198.2
16/01/2014,15:25:00,198.05
16/01/2014,15:30:00,198.0
17/01/2014,09:20:00,198.05
17/01/2014,09:25:00,197.35
17/01/2014,09:30:00,198.0
17/01/2014,09:35:00,199.35
17/01/2014,09:40:00,199.15
17/01/2014,09:45:00,198.6
17/01/2014,09:50:00,198.4
17/01/2014,09:55:00,198.35
17/01/2014,10:00:00,198.55
17/01/2014,10:05:00,198.75
17/01/2014,10:10:00,199.05
17/01/2014,10:15:00,199.0
17/01/2014,10:20:00,198.9
17/01/2014,10:25:00,198.95
17/01/2014,10:30:00,199.0
17/01/2014,10:35:00,198.5
17/01/2014,10:40:00,198.45
17/01/2014,10:45:00,198.3
17/01/2014,10:50:00,198.1
17/01/2014,10:55:00,197.85
17/01/2014,11:00:00,198.0
17/01/2014,11:05:00,198.1
17/01/2014,11:10:00,197.7
17/01/2014,11:15:00,197.9
17/01/2014,11:20:00,197.2
17/01/2014,11:25:00,196.65
17/01/2014,11:30:00,195.75
17/01/2014,11:35:00,195.3
17/01/2014,11:40:00,195.2
17/01/2014,11:45:00,195.1
17/01/2014,11:50:00,194.6
17/01/2014,11:55:00,194.4
17/01/2014,12:00:00,194.3
17/01/2014,12:05:00,193.8
17/01/2014,12:10:00,193.7
17/01/2014,12:15:00,193.85
17/01/2014,12:20:00,193.75
17/01/2014,12:25:00,193.3
17/01/2014,12:30:00,193.7
17/01/2014,12:35:00,194.0
17/01/2014,12:40:00,193.7
17/01/2014,12:45:00,193.25
17/01/2014,12:50:00,193.6
17/01/2014,12:55:00,193.65
17/01/2014,13:00:00,193.3
17/01/2014,13:05:00,193.35
17/01/2014,13:10:00,193.05
17/01/2014,13:15:00,193.2
17/01/2014,13:20:00,193.25
17/01/2014,13:25:00,193.25
17/01/2014,13:30:00,192.8
17/01/2014,13:35:00,193.7
17/01/2014,13:40:00,193.95
17/01/2014,13:45:00,193.25
17/01/2014,13:50:00,193.3
17/01/2014,13:55:00,193.15
17/01/2014,14:00:00,193.15
17/01/2014,14:05:00,192.75
17/01/2014,14:10:00,192.95
17/01/2014,14:15:00,193.4
17/01/2014,14:20:00,193.7
17/01/2014,14:25:00,193.55
17/01/2014,14:30:00,193.55
17/01/2014,14:35:00,192.85
17/01/2014,14:40:00,192.5
17/01/2014,14:45:00,193.2
17/01/2014,14:50:00,192.9
17/01/2014,14:55:00,192.6
17/01/2014,15:00:00,193.0
17/01/2014,15:05:00,192.6
17/01/2014,15:10:00,192.9
17/01/2014,15:15:00,192.9
17/01/2014,15:20:00,192.9
17/01/2014,15:25:00,192.8
17/01/2014,15:30:00,193.0
20/01/2014,09:20:00,193.0
20/01/2014,09:25:00,192.85
20/01/2014,09:30:00,192.25
20/01/2014,09:35:00,192.2
20/01/2014,09:40:00,192.4
20/01/2014,09:45:00,191.7
20/01/2014,09:50:00,191.65
20/01/2014,09:55:00,191.85
20/01/2014,10:00:00,192.5
20/01/2014,10:05:00,192.0
20/01/2014,10:10:00,192.05
20/01/2014,10:15:00,193.75
20/01/2014,10:20:00,193.35
20/01/2014,10:25:00,193.75
20/01/2014,10:30:00,193.65
20/01/2014,10:35:00,192.95
20/01/2014,10:40:00,192.8
20/01/2014,10:45:00,193.05
20/01/2014,10:50:00,193.05
20/01/2014,10:55:00,193.15
20/01/2014,11:00:00,192.8
20/01/2014,11:05:00,193.0
20/01/2014,11:10:00,192.95
20/01/2014,11:15:00,192.55
20/01/2014,11:20:00,191.8
20/01/2014,11:25:00,192.0
20/01/2014,11:30:00,192.0
20/01/2014,11:35:00,191.6
20/01/2014,11:40:00,190.85
20/01/2014,11:45:00,190.35
20/01/2014,11:50:00,190.8
20/01/2014,11:55:00,190.85
20/01/2014,12:00:00,190.8
20/01/2014,12:05:00,190.75
20/01/2014,12:10:00,190.5
20/01/2014,12:15:00,190.4
20/01/2014,12:20:00,190.2
20/01/2014,12:25:00,190.4
20/01/2014,12:30:00,190.5
20/01/2014,12:35:00,190.4
20/01/2014,12:40:00,190.15
20/01/2014,12:45:00,190.2
20/01/2014,12:50:00,190.4
20/01/2014,12:55:00,190.8
20/01/2014,13:00:00,190.75
20/01/2014,13:05:00,190.7
20/01/2014,13:10:00,190.8
20/01/2014,13:15:00,190.75
20/01/2014,13:20:00,191.4
20/01/2014,13:25:00,191.0
20/01/2014,13:30:00,190.8
20/01/2014,13:35:00,191.0
20/01/2014,13:40:00,190.55
20/01/2014,13:45:00,190.65
20/01/2014,13:50:00,191.0
20/01/2014,13:55:00,191.0
20/01/2014,14:00:00,190.65
20/01/2014,14:05:00,190.3
20/01/2014,14:10:00,190.3
20/01/2014,14:15:00,190.1
20/01/2014,14:20:00,190.3
20/01/2014,14:25:00,190.2
20/01/2014,14:30:00,190.5
20/01/2014,14:35:00,190.15
20/01/2014,14:40:00,190.5
20/01/2014,14:45:00,190.2
20/01/2014,14:50:00,190.3
20/01/2014,14:55:00,190.65
20/01/2014,15:00:00,190.65
20/01/2014,15:05:00,190.9
20/01/2014,15:10:00,191.1
20/01/2014,15:15:00,191.9
20/01/2014,15:20:00,192.15
20/01/2014,15:25:00,191.85
20/01/2014,15:30:00,191.9
21/01/2014,09:20:00,190.7
21/01/2014,09:25:00,192.05
21/01/2014,09:30:00,191.25
21/01/2014,09:35:00,191.4
21/01/2014,09:40:00,191.7
21/01/2014,09:45:00,192.65
21/01/2014,09:50:00,192.65
21/01/2014,09:55:00,192.15
21/01/2014,10:00:00,191.9
21/01/2014,10:05:00,191.9
21/01/2014,10:10:00,191.5
21/01/2014,10:15:00,191.55
21/01/2014,10:20:00,191.75
21/01/2014,10:25:00,191.65
21/01/2014,10:30:00,192.0
21/01/2014,10:35:00,192.4
21/01/2014,10:40:00,191.95
21/01/2014,10:45:00,192.2
21/01/2014,10:50:00,192.6
21/01/2014,10:55:00,192.8
21/01/2014,11:00:00,193.2
21/01/2014,11:05:00,192.75
21/01/2014,11:10:00,192.75
21/01/2014,11:15:00,192.4
21/01/2014,11:20:00,191.8
21/01/2014,11:25:00,191.8
21/01/2014,11:30:00,191.6
21/01/2014,11:35:00,191.2
21/01/2014,11:40:00,191.25
21/01/2014,11:45:00,191.05
21/01/2014,11:50:00,190.8
21/01/2014,11:55:00,190.0
21/01/2014,12:00:00,190.05
21/01/2014,12:05:00,190.0
21/01/2014,12:10:00,190.25
21/01/2014,12:15:00,190.15
21/01/2014,12:20:00,190.4
21/01/2014,12:25:00,190.55
21/01/2014,12:30:00,190.55
21/01/2014,12:35:00,190.5
21/01/2014,12:40:00,190.55
21/01/2014,12:45:00,190.6
21/01/2014,12:50:00,190.8
21/01/2014,12:55:00,191.0
21/01/2014,13:00:00,191.15
21/01/2014,13:05:00,190.85
21/01/2014,13:10:00,190.8
21/01/2014,13:15:00,190.25
21/01/2014,13:20:00,190.35
21/01/2014,13:25:00,190.4
21/01/2014,13:30:00,190.4
21/01/2014,13:35:00,190.15
21/01/2014,13:40:00,190.0
21/01/2014,13:45:00,190.15
21/01/2014,13:50:00,190.05
21/01/2014,13:55:00,190.2
21/01/2014,14:00:00,190.0
21/01/2014,14:05:00,190.4
21/01/2014,14:10:00,190.6
21/01/2014,14:15:00,190.2
21/01/2014,14:20:00,190.1
21/01/2014,14:25:00,190.05
21/01/2014,14:30:00,190.3
21/01/2014,14:35:00,191.1
21/01/2014,14:40:00,191.05
21/01/2014,14:45:00,190.75
21/01/2014,14:50:00,190.95
21/01/2014,14:55:00,190.7
21/01/2014,15:00:00,190.9
21/01/2014,15:05:00,190.65
21/01/2014,15:10:00,190.75
21/01/2014,15:15:00,190.8
21/01/2014,15:20:00,190.8
21/01/2014,15:25:00,190.65
21/01/2014,15:30:00,190.25
22/01/2014,09:20:00,190.5
22/01/2014,09:25:00,188.2
22/01/2014,09:30:00,189.15
22/01/2014,09:35:00,188.85
22/01/2014,09:40:00,188.7
22/01/2014,09:45:00,188.45
22/01/2014,09:50:00,188.25
22/01/2014,09:55:00,188.85
22/01/2014,10:00:00,188.9
22/01/2014,10:05:00,188.4
22/01/2014,10:10:00,188.45
22/01/2014,10:15:00,188.4
22/01/2014,10:20:00,188.2
22/01/2014,10:25:00,187.75
22/01/2014,10:30:00,187.75
22/01/2014,10:35:00,188.2
22/01/2014,10:40:00,188.5
22/01/2014,10:45:00,188.55
22/01/2014,10:50:00,188.4
22/01/2014,10:55:00,188.35
22/01/2014,11:00:00,187.9
22/01/2014,11:05:00,187.85
22/01/2014,11:10:00,187.75
22/01/2014,11:15:00,187.6
22/01/2014,11:20:00,187.55
22/01/2014,11:25:00,186.85
22/01/2014,11:30:00,187.1
22/01/2014,11:35:00,186.8
22/01/2014,11:40:00,186.95
22/01/2014,11:45:00,186.75
22/01/2014,11:50:00,186.5
22/01/2014,11:55:00,186.55
22/01/2014,12:00:00,186.5
22/01/2014,12:05:00,186.6
22/01/2014,12:10:00,186.8
22/01/2014,12:15:00,186.95
22/01/2014,12:20:00,186.65
22/01/2014,12:25:00,187.3
22/01/2014,12:30:00,187.2
22/01/2014,12:35:00,187.15
22/01/2014,12:40:00,187.05
22/01/2014,12:45:00,187.3
22/01/2014,12:50:00,187.3
22/01/2014,12:55:00,187.2
22/01/2014,13:00:00,186.75
22/01/2014,13:05:00,187.0
22/01/2014,13:10:00,186.95
22/01/2014,13:15:00,186.9
22/01/2014,13:20:00,187.45
22/01/2014,13:25:00,187.35
22/01/2014,13:30:00,188.05
22/01/2014,13:35:00,187.9
22/01/2014,13:40:00,187.95
22/01/2014,13:45:00,187.7
22/01/2014,13:50:00,186.85
22/01/2014,13:55:00,186.9
22/01/2014,14:00:00,187.2
22/01/2014,14:05:00,187.05
22/01/2014,14:10:00,187.0
22/01/2014,14:15:00,186.85
22/01/2014,14:20:00,187.0
22/01/2014,14:25:00,186.85
22/01/2014,14:30:00,186.75
22/01/2014,14:35:00,186.75
22/01/2014,14:40:00,187.2
22/01/2014,14:45:00,187.2
22/01/2014,14:50:00,187.2
22/01/2014,14:55:00,187.1
22/01/2014,15:00:00,187.05
22/01/2014,15:05:00,187.3
22/01/2014,15:10:00,187.55
22/01/2014,15:15:00,187.25
22/01/2014,15:20:00,187.45
22/01/2014,15:25:00,187.3
22/01/2014,15:30:00,187.2
23/01/2014,09:20:00,186.85
23/01/2014,09:25:00,187.35
23/01/2014,09:30:00,187.2
23/01/2014,09:35:00,186.85
23/01/2014,09:40:00,187.3
23/01/2014,09:45:00,187.1
23/01/2014,09:50:00,188.25
23/01/2014,09:55:00,188.0
23/01/2014,10:00:00,187.8
23/01/2014,10:05:00,188.0
23/01/2014,10:10:00,188.0
23/01/2014,10:15:00,188.1
23/01/2014,10:20:00,188.1
23/01/2014,10:25:00,188.6
23/01/2014,10:30:00,188.5
23/01/2014,10:35:00,188.65
23/01/2014,10:40:00,188.85
23/01/2014,10:45:00,188.8
23/01/2014,10:50:00,188.75
23/01/2014,10:55:00,187.8
23/01/2014,11:00:00,188.0
23/01/2014,11:05:00,188.05
23/01/2014,11:10:00,188.0
23/01/2014,11:15:00,187.85
23/01/2014,11:20:00,187.8
23/01/2014,11:25:00,187.85
23/01/2014,11:30:00,187.7
23/01/2014,11:35:00,187.6
23/01/2014,11:40:00,187.55
23/01/2014,11:45:00,187.45
23/01/2014,11:50:00,187.35
23/01/2014,11:55:00,187.0
23/01/2014,12:00:00,187.05
23/01/2014,12:05:00,186.95
23/01/2014,12:10:00,186.9
23/01/2014,12:15:00,186.75
23/01/2014,12:20:00,186.8
23/01/2014,12:25:00,186.95
23/01/2014,12:30:00,186.55
23/01/2014,12:35:00,186.55
23/01/2014,12:40:00,186.9
23/01/2014,12:45:00,186.85
23/01/2014,12:50:00,187.15
23/01/2014,12:55:00,187.2
23/01/2014,13:00:00,187.4
23/01/2014,13:05:00,187.4
23/01/2014,13:10:00,187.25
23/01/2014,13:15:00,187.25
23/01/2014,13:20:00,187.35
23/01/2014,13:25:00,187.45
23/01/2014,13:30:00,187.5
23/01/2014,13:35:00,187.6
23/01/2014,13:40:00,187.15
23/01/2014,13:45:00,187.2
23/01/2014,13:50:00,187.05
23/01/2014,13:55:00,186.8
23/01/2014,14:00:00,187.0
23/01/2014,14:05:00,187.15
23/01/2014,14:10:00,187.4
23/01/2014,14:15:00,187.3
23/01/2014,14:20:00,187.3
23/01/2014,14:25:00,187.0
23/01/2014,14:30:00,187.25
23/01/2014,14:35:00,186.85
23/01/2014,14:40:00,186.95
23/01/2014,14:45:00,187.0
23/01/2014,14:50:00,187.25
23/01/2014,14:55:00,186.75
23/01/2014,15:00:00,187.05
23/01/2014,15:05:00,187.25
23/01/2014,15:10:00,186.7
23/01/2014,15:15:00,186.6
23/01/2014,15:20:00,186.05
23/01/2014,15:25:00,186.2
23/01/2014,15:30:00,185.9
24/01/2014,09:20:00,184.85
24/01/2014,09:25:00,184.6
24/01/2014,09:30:00,184.6
24/01/2014,09:35:00,185.0
24/01/2014,09:40:00,184.75
24/01/2014,09:45:00,184.35
24/01/2014,09:50:00,184.1
24/01/2014,09:55:00,183.55
24/01/2014,10:00:00,183.1
24/01/2014,10:05:00,183.1
24/01/2014,10:10:00,183.05
24/01/2014,10:15:00,183.15
24/01/2014,10:20:00,182.3
24/01/2014,10:25:00,182.2
24/01/2014,10:30:00,182.4
24/01/2014,10:35:00,182.4
24/01/2014,10:40:00,182.45
24/01/2014,10:45:00,182.25
24/01/2014,10:50:00,182.05
24/01/2014,10:55:00,182.25
24/01/2014,11:00:00,182.5
24/01/2014,11:05:00,182.25
24/01/2014,11:10:00,182.3
24/01/2014,11:15:00,182.35
24/01/2014,11:20:00,181.2
24/01/2014,11:25:00,181.5
24/01/2014,11:30:00,181.2
24/01/2014,11:35:00,181.5
24/01/2014,11:40:00,181.5
24/01/2014,11:45:00,181.55
24/01/2014,11:50:00,181.9
24/01/2014,11:55:00,182.0
24/01/2014,12:00:00,182.25
24/01/2014,12:05:00,182.1
24/01/2014,12:10:00,181.2
24/01/2014,12:15:00,180.85
24/01/2014,12:20:00,181.15
24/01/2014,12:25:00,181.0
24/01/2014,12:30:00,180.85
24/01/2014,12:35:00,180.7
24/01/2014,12:40:00,180.7
24/01/2014,12:45:00,180.95
24/01/2014,12:50:00,180.9
24/01/2014,12:55:00,181.0
24/01/2014,13:00:00,181.0
24/01/2014,13:05:00,180.85
24/01/2014,13:10:00,180.9
24/01/2014,13:15:00,180.65
24/01/2014,13:20:00,180.15
24/01/2014,13:25:00,180.6
24/01/2014,13:30:00,180.75
24/01/2014,13:35:00,180.85
24/01/2014,13:40:00,181.15
24/01/2014,13:45:00,181.25
24/01/2014,13:50:00,181.3
24/01/2014,13:55:00,181.3
24/01/2014,14:00:00,181.0
24/01/2014,14:05:00,180.75
24/01/2014,14:10:00,180.7
24/01/2014,14:15:00,180.95
24/01/2014,14:20:00,180.85
24/01/2014,14:25:00,180.5
24/01/2014,14:30:00,180.5
24/01/2014,14:35:00,180.65
24/01/2014,14:40:00,180.6
24/01/2014,14:45:00,180.5
24/01/2014,14:50:00,180.25
24/01/2014,14:55:00,180.2
24/01/2014,15:00:00,180.35
24/01/2014,15:05:00,179.75
24/01/2014,15:10:00,179.85
24/01/2014,15:15:00,179.75
24/01/2014,15:20:00,179.8
24/01/2014,15:25:00,179.7
24/01/2014,15:30:00,179.2
27/01/2014,09:20:00,174.25
27/01/2014,09:25:00,173.4
27/01/2014,09:30:00,173.25
27/01/2014,09:35:00,172.85
27/01/2014,09:40:00,173.25
27/01/2014,09:45:00,173.3
27/01/2014,09:50:00,173.25
27/01/2014,09:55:00,173.6
27/01/2014,10:00:00,173.45
27/01/2014,10:05:00,173.0
27/01/2014,10:10:00,173.25
27/01/2014,10:15:00,173.05
27/01/2014,10:20:00,172.85
27/01/2014,10:25:00,173.1
27/01/2014,10:30:00,173.25
27/01/2014,10:35:00,173.3
27/01/2014,10:40:00,173.0
27/01/2014,10:45:00,172.6
27/01/2014,10:50:00,171.4
27/01/2014,10:55:00,171.75
27/01/2014,11:00:00,171.5
27/01/2014,11:05:00,171.5
27/01/2014,11:10:00,171.6
27/01/2014,11:15:00,171.5
27/01/2014,11:20:00,171.4
27/01/2014,11:25:00,171.0
27/01/2014,11:30:00,170.95
27/01/2014,11:35:00,170.25
27/01/2014,11:40:00,170.4
27/01/2014,11:45:00,170.45
27/01/2014,11:50:00,170.4
27/01/2014,11:55:00,170.8
27/01/2014,12:00:00,170.6
27/01/2014,12:05:00,170.6
27/01/2014,12:10:00,170.25
27/01/2014,12:15:00,170.3
27/01/2014,12:20:00,170.05
27/01/2014,12:25:00,170.4
27/01/2014,12:30:00,170.4
27/01/2014,12:35:00,170.75
27/01/2014,12:40:00,170.5
27/01/2014,12:45:00,170.5
27/01/2014,12:50:00,170.35
27/01/2014,12:55:00,170.75
27/01/2014,13:00:00,170.75
27/01/2014,13:05:00,170.75
27/01/2014,13:10:00,170.6
27/01/2014,13:15:00,171.1
27/01/2014,13:20:00,170.85
27/01/2014,13:25:00,170.75
27/01/2014,13:30:00,171.2
27/01/2014,13:35:00,171.05
27/01/2014,13:40:00,170.85
27/01/2014,13:45:00,171.05
27/01/2014,13:50:00,170.7
27/01/2014,13:55:00,170.6
27/01/2014,14:00:00,170.5
27/01/2014,14:05:00,170.2
27/01/2014,14:10:00,170.5
27/01/2014,14:15:00,170.35
27/01/2014,14:20:00,170.15
27/01/2014,14:25:00,170.25
27/01/2014,14:30:00,170.4
27/01/2014,14:35:00,169.7
27/01/2014,14:40:00,169.1
27/01/2014,14:45:00,169.25
27/01/2014,14:50:00,168.5
27/01/2014,14:55:00,168.45
27/01/2014,15:00:00,168.75
27/01/2014,15:05:00,168.3
27/01/2014,15:10:00,168.65
27/01/2014,15:15:00,169.45
27/01/2014,15:20:00,169.15
27/01/2014,15:25:00,168.4
27/01/2014,15:30:00,168.5
28/01/2014,09:20:00,170.5
28/01/2014,09:25:00,171.15
28/01/2014,09:30:00,170.45
28/01/2014,09:35:00,170.0
28/01/2014,09:40:00,170.8
28/01/2014,09:45:00,171.05
28/01/2014,09:50:00,171.4
28/01/2014,09:55:00,171.35
28/01/2014,10:00:00,171.75
28/01/2014,10:05:00,172.5
28/01/2014,10:10:00,172.7
28/01/2014,10:15:00,173.0
28/01/2014,10:20:00,173.6
28/01/2014,10:25:00,174.0
28/01/2014,10:30:00,173.9
28/01/2014,10:35:00,174.05
28/01/2014,10:40:00,174.65
28/01/2014,10:45:00,174.5
28/01/2014,10:50:00,174.55
28/01/2014,10:55:00,175.0
28/01/2014,11:00:00,174.9
28/01/2014,11:05:00,173.0
28/01/2014,11:10:00,173.2
28/01/2014,11:15:00,174.25
28/01/2014,11:20:00,175.1
28/01/2014,11:25:00,174.85
28/01/2014,11:30:00,175.3
28/01/2014,11:35:00,174.9
28/01/2014,11:40:00,174.95
28/01/2014,11:45:00,175.0
28/01/2014,11:50:00,175.0
28/01/2014,11:55:00,174.85
28/01/2014,12:00:00,175.1
28/01/2014,12:05:00,175.9
28/01/2014,12:10:00,175.15
28/01/2014,12:15:00,175.0
28/01/2014,12:20:00,174.4
28/01/2014,12:25:00,174.6
28/01/2014,12:30:00,175.15
28/01/2014,12:35:00,175.05
28/01/2014,12:40:00,175.2
28/01/2014,12:45:00,175.0
28/01/2014,12:50:00,175.1
28/01/2014,12:55:00,175.0
28/01/2014,13:00:00,175.05
28/01/2014,13:05:00,174.95
28/01/2014,13:10:00,175.05
28/01/2014,13:15:00,175.25
28/01/2014,13:20:00,175.1
28/01/2014,13:25:00,175.25
28/01/2014,13:30:00,175.2
28/01/2014,13:35:00,175.0
28/01/2014,13:40:00,175.45
28/01/2014,13:45:00,175.25
28/01/2014,13:50:00,175.25
28/01/2014,13:55:00,175.7
28/01/2014,14:00:00,175.2
28/01/2014,14:05:00,175.4
28/01/2014,14:10:00,175.65
28/01/2014,14:15:00,175.8
28/01/2014,14:20:00,175.1
28/01/2014,14:25:00,175.0
28/01/2014,14:30:00,175.1
28/01/2014,14:35:00,175.0
28/01/2014,14:40:00,175.1
28/01/2014,14:45:00,174.5
28/01/2014,14:50:00,175.25
28/01/2014,14:55:00,175.0
28/01/2014,15:00:00,175.3
28/01/2014,15:05:00,173.6
28/01/2014,15:10:00,174.0
28/01/2014,15:15:00,172.45
28/01/2014,15:20:00,172.4
28/01/2014,15:25:00,171.65
28/01/2014,15:30:00,172.4
29/01/2014,09:20:00,173.5
29/01/2014,09:25:00,173.8
29/01/2014,09:30:00,174.5
29/01/2014,09:35:00,174.3
29/01/2014,09:40:00,173.9
29/01/2014,09:45:00,173.7
29/01/2014,09:50:00,173.95
29/01/2014,09:55:00,174.0
29/01/2014,10:00:00,174.2
29/01/2014,10:05:00,174.55
29/01/2014,10:10:00,174.35
29/01/2014,10:15:00,174.15
29/01/2014,10:20:00,173.9
29/01/2014,10:25:00,173.65
29/01/2014,10:30:00,174.0
29/01/2014,10:35:00,174.1
29/01/2014,10:40:00,174.1
29/01/2014,10:45:00,174.1
29/01/2014,10:50:00,173.95
29/01/2014,10:55:00,174.2
29/01/2014,11:00:00,173.85
29/01/2014,11:05:00,174.7
29/01/2014,11:10:00,174.7
29/01/2014,11:15:00,174.55
29/01/2014,11:20:00,174.75
29/01/2014,11:25:00,174.2
29/01/2014,11:30:00,173.75
29/01/2014,11:35:00,173.95
29/01/2014,11:40:00,174.4
29/01/2014,11:45:00,174.15
29/01/2014,11:50:00,174.4
29/01/2014,11:55:00,174.6
29/01/2014,12:00:00,174.6
29/01/2014,12:05:00,174.65
29/01/2014,12:10:00,174.6
29/01/2014,12:15:00,175.05
29/01/2014,12:20:00,175.15
29/01/2014,12:25:00,175.1
29/01/2014,12:30:00,175.05
29/01/2014,12:35:00,175.1
29/01/2014,12:40:00,174.9
29/01/2014,12:45:00,174.95
29/01/2014,12:50:00,174.9
29/01/2014,12:55:00,175.2
29/01/2014,13:00:00,175.1
29/01/2014,13:05:00,174.8
29/01/2014,13:10:00,173.5
29/01/2014,13:15:00,173.95
29/01/2014,13:20:00,174.0
29/01/2014,13:25:00,174.8
29/01/2014,13:30:00,174.35
29/01/2014,13:35:00,174.25
29/01/2014,13:40:00,174.05
29/01/2014,13:45:00,173.9
29/01/2014,13:50:00,173.95
29/01/2014,13:55:00,174.0
29/01/2014,14:00:00,174.05
29/01/2014,14:05:00,174.3
29/01/2014,14:10:00,174.3
29/01/2014,14:15:00,174.5
29/01/2014,14:20:00,174.5
29/01/2014,14:25:00,174.2
29/01/2014,14:30:00,174.2
29/01/2014,14:35:00,174.25
29/01/2014,14:40:00,173.8
29/01/2014,14:45:00,173.45
29/01/2014,14:50:00,173.35
29/01/2014,14:55:00,173.9
29/01/2014,15:00:00,173.45
29/01/2014,15:05:00,172.65
29/01/2014,15:10:00,172.3
29/01/2014,15:15:00,172.4
29/01/2014,15:20:00,172.1
29/01/2014,15:25:00,172.15
29/01/2014,15:30:00,172.3
30/01/2014,09:20:00,169.0
30/01/2014,09:25:00,168.8
30/01/2014,09:30:00,168.6
30/01/2014,09:35:00,169.1
30/01/2014,09:40:00,169.7
30/01/2014,09:45:00,169.0
30/01/2014,09:50:00,168.85
30/01/2014,09:55:00,167.8
30/01/2014,10:00:00,168.3
30/01/2014,10:05:00,168.2
30/01/2014,10:10:00,168.25
30/01/2014,10:15:00,168.05
30/01/2014,10:20:00,167.85
30/01/2014,10:25:00,167.05
30/01/2014,10:30:00,167.25
30/01/2014,10:35:00,167.6
30/01/2014,10:40:00,167.4
30/01/2014,10:45:00,167.2
30/01/2014,10:50:00,167.1
30/01/2014,10:55:00,167.2
30/01/2014,11:00:00,166.95
30/01/2014,11:05:00,166.6
30/01/2014,11:10:00,166.75
30/01/2014,11:15:00,167.05
30/01/2014,11:20:00,167.1
30/01/2014,11:25:00,167.3
30/01/2014,11:30:00,167.15
30/01/2014,11:35:00,167.8
30/01/2014,11:40:00,168.4
30/01/2014,11:45:00,168.3
30/01/2014,11:50:00,168.4
30/01/2014,11:55:00,168.5
30/01/2014,12:00:00,168.65
30/01/2014,12:05:00,168.75
30/01/2014,12:10:00,169.0
30/01/2014,12:15:00,168.5
30/01/2014,12:20:00,169.05
30/01/2014,12:25:00,168.7
30/01/2014,12:30:00,168.7
30/01/2014,12:35:00,168.75
30/01/2014,12:40:00,168.5
30/01/2014,12:45:00,169.05
30/01/2014,12:50:00,169.15
30/01/2014,12:55:00,169.5
30/01/2014,13:00:00,169.55
30/01/2014,13:05:00,169.5
30/01/2014,13:10:00,169.5
30/01/2014,13:15:00,169.55
30/01/2014,13:20:00,169.6
30/01/2014,13:25:00,169.35
30/01/2014,13:30:00,169.2
30/01/2014,13:35:00,169.15
30/01/2014,13:40:00,169.25
30/01/2014,13:45:00,169.25
30/01/2014,13:50:00,169.4
30/01/2014,13:55:00,169.55
30/01/2014,14:00:00,169.75
30/01/2014,14:05:00,169.5
30/01/2014,14:10:00,169.8
30/01/2014,14:15:00,171.0
30/01/2014,14:20:00,170.25
30/01/2014,14:25:00,170.15
30/01/2014,14:30:00,170.6
30/01/2014,14:35:00,170.55
30/01/2014,14:40:00,170.4
