DATE,TIME,CLOSE
09/04/2014,11:40:00,1063.25
09/04/2014,11:45:00,1063.0
09/04/2014,11:50:00,1063.25
09/04/2014,11:55:00,1063.0
09/04/2014,12:00:00,1063.0
09/04/2014,12:05:00,1061.85
09/04/2014,12:10:00,1062.0
09/04/2014,12:15:00,1062.05
09/04/2014,12:20:00,1062.0
09/04/2014,12:25:00,1062.6
09/04/2014,12:30:00,1061.15
09/04/2014,12:35:00,1061.05
09/04/2014,12:40:00,1061.05
09/04/2014,12:45:00,1061.0
09/04/2014,12:50:00,1061.1
09/04/2014,12:55:00,1063.25
09/04/2014,13:00:00,1062.0
09/04/2014,13:05:00,1062.8
09/04/2014,13:10:00,1062.65
09/04/2014,13:15:00,1062.4
09/04/2014,13:20:00,1061.35
09/04/2014,13:25:00,1063.0
09/04/2014,13:30:00,1062.55
09/04/2014,13:35:00,1063.0
09/04/2014,13:40:00,1065.0
09/04/2014,13:45:00,1063.8
09/04/2014,13:50:00,1062.2
09/04/2014,13:55:00,1063.85
09/04/2014,14:00:00,1066.0
09/04/2014,14:05:00,1066.0
09/04/2014,14:10:00,1066.1
09/04/2014,14:15:00,1066.0
09/04/2014,14:20:00,1066.0
09/04/2014,14:25:00,1066.8
09/04/2014,14:30:00,1064.95
09/04/2014,14:35:00,1064.45
09/04/2014,14:40:00,1064.7
09/04/2014,14:45:00,1064.05
09/04/2014,14:50:00,1064.1
09/04/2014,14:55:00,1064.75
09/04/2014,15:00:00,1064.95
09/04/2014,15:05:00,1065.7
09/04/2014,15:10:00,1063.85
09/04/2014,15:15:00,1066.35
09/04/2014,15:20:00,1066.0
09/04/2014,15:25:00,1064.95
09/04/2014,15:30:00,1064.3
10/04/2014,09:20:00,1067.15
10/04/2014,09:25:00,1071.95
10/04/2014,09:30:00,1068.0
10/04/2014,09:35:00,1069.0
10/04/2014,09:40:00,1074.3
10/04/2014,09:45:00,1076.6
10/04/2014,09:50:00,1079.15
10/04/2014,09:55:00,1070.85
10/04/2014,10:00:00,1068.3
10/04/2014,10:05:00,1070.05
10/04/2014,10:10:00,1073.0
10/04/2014,10:15:00,1074.2
10/04/2014,10:20:00,1074.85
10/04/2014,10:25:00,1076.4
10/04/2014,10:30:00,1075.25
10/04/2014,10:35:00,1074.4
10/04/2014,10:40:00,1070.65
10/04/2014,10:45:00,1071.0
10/04/2014,10:50:00,1073.15
10/04/2014,10:55:00,1071.1
10/04/2014,11:00:00,1074.15
10/04/2014,11:05:00,1076.4
10/04/2014,11:10:00,1075.5
10/04/2014,11:15:00,1072.5
10/04/2014,11:20:00,1073.0
10/04/2014,11:25:00,1074.35
10/04/2014,11:30:00,1073.5
10/04/2014,11:35:00,1073.0
10/04/2014,11:40:00,1074.6
10/04/2014,11:45:00,1072.55
10/04/2014,11:50:00,1073.5
10/04/2014,11:55:00,1074.75
10/04/2014,12:00:00,1074.55
10/04/2014,12:05:00,1072.05
10/04/2014,12:10:00,1074.8
10/04/2014,12:15:00,1073.4
10/04/2014,12:20:00,1074.5
10/04/2014,12:25:00,1073.0
10/04/2014,12:30:00,1073.0
10/04/2014,12:35:00,1073.0
10/04/2014,12:40:00,1073.0
10/04/2014,12:45:00,1078.25
10/04/2014,12:50:00,1077.9
10/04/2014,12:55:00,1077.3
10/04/2014,13:00:00,1077.0
10/04/2014,13:05:00,1075.4
10/04/2014,13:10:00,1075.7
10/04/2014,13:15:00,1077.0
10/04/2014,13:20:00,1078.45
10/04/2014,13:25:00,1080.9
10/04/2014,13:30:00,1084.5
10/04/2014,13:35:00,1083.5
10/04/2014,13:40:00,1077.0
10/04/2014,13:45:00,1080.0
10/04/2014,13:50:00,1079.2
10/04/2014,13:55:00,1078.45
10/04/2014,14:00:00,1080.1
10/04/2014,14:05:00,1078.95
10/04/2014,14:10:00,1079.65
10/04/2014,14:15:00,1079.2
10/04/2014,14:20:00,1078.5
10/04/2014,14:25:00,1079.55
10/04/2014,14:30:00,1078.2
10/04/2014,14:35:00,1077.1
10/04/2014,14:40:00,1077.75
10/04/2014,14:45:00,1076.8
10/04/2014,14:50:00,1077.2
10/04/2014,14:55:00,1075.0
10/04/2014,15:00:00,1072.6
10/04/2014,15:05:00,1077.0
10/04/2014,15:10:00,1076.55
10/04/2014,15:15:00,1075.1
10/04/2014,15:20:00,1074.5
10/04/2014,15:25:00,1068.6
10/04/2014,15:30:00,1071.05
11/04/2014,09:20:00,1066.25
11/04/2014,09:25:00,1068.0
11/04/2014,09:30:00,1063.5
11/04/2014,09:35:00,1052.5
11/04/2014,09:40:00,1053.75
11/04/2014,09:45:00,1055.0
11/04/2014,09:50:00,1056.0
11/04/2014,09:55:00,1059.1
11/04/2014,10:00:00,1059.5
11/04/2014,10:05:00,1058.4
11/04/2014,10:10:00,1058.35
11/04/2014,10:15:00,1056.0
11/04/2014,10:20:00,1057.35
11/04/2014,10:25:00,1057.05
11/04/2014,10:30:00,1056.6
11/04/2014,10:35:00,1054.85
11/04/2014,10:40:00,1053.75
11/04/2014,10:45:00,1055.25
11/04/2014,10:50:00,1055.3
11/04/2014,10:55:00,1054.95
11/04/2014,11:00:00,1054.9
11/04/2014,11:05:00,1061.25
11/04/2014,11:10:00,1060.0
11/04/2014,11:15:00,1059.05
11/04/2014,11:20:00,1058.7
11/04/2014,11:25:00,1055.55
11/04/2014,11:30:00,1056.45
11/04/2014,11:35:00,1059.2
11/04/2014,11:40:00,1060.05
11/04/2014,11:45:00,1060.1
11/04/2014,11:50:00,1059.2
11/04/2014,11:55:00,1057.25
11/04/2014,12:00:00,1054.05
11/04/2014,12:05:00,1054.3
11/04/2014,12:10:00,1054.05
11/04/2014,12:15:00,1054.95
11/04/2014,12:20:00,1056.5
11/04/2014,12:25:00,1057.2
11/04/2014,12:30:00,1059.15
11/04/2014,12:35:00,1058.0
11/04/2014,12:40:00,1059.8
11/04/2014,12:45:00,1061.35
11/04/2014,12:50:00,1061.0
11/04/2014,12:55:00,1060.0
11/04/2014,13:00:00,1060.8
11/04/2014,13:05:00,1062.9
11/04/2014,13:10:00,1061.95
11/04/2014,13:15:00,1060.6
11/04/2014,13:20:00,1060.3
11/04/2014,13:25:00,1065.65
11/04/2014,13:30:00,1062.0
11/04/2014,13:35:00,1059.3
11/04/2014,13:40:00,1060.2
11/04/2014,13:45:00,1057.3
11/04/2014,13:50:00,1057.5
11/04/2014,13:55:00,1060.9
11/04/2014,14:00:00,1064.5
11/04/2014,14:05:00,1063.9
11/04/2014,14:10:00,1062.0
11/04/2014,14:15:00,1061.75
11/04/2014,14:20:00,1061.3
11/04/2014,14:25:00,1058.0
11/04/2014,14:30:00,1058.0
11/04/2014,14:35:00,1061.25
11/04/2014,14:40:00,1061.05
11/04/2014,14:45:00,1061.4
11/04/2014,14:50:00,1060.6
11/04/2014,14:55:00,1059.95
11/04/2014,15:00:00,1059.95
11/04/2014,15:05:00,1059.5
11/04/2014,15:10:00,1062.45
11/04/2014,15:15:00,1060.5
11/04/2014,15:20:00,1059.4
11/04/2014,15:25:00,1059.0
11/04/2014,15:30:00,1060.1
15/04/2014,09:20:00,1068.95
15/04/2014,09:25:00,1065.6
15/04/2014,09:30:00,1065.85
15/04/2014,09:35:00,1065.35
15/04/2014,09:40:00,1064.35
15/04/2014,09:45:00,1058.4
15/04/2014,09:50:00,1056.95
15/04/2014,09:55:00,1055.7
15/04/2014,10:00:00,1053.45
15/04/2014,10:05:00,1055.9
15/04/2014,10:10:00,1058.35
15/04/2014,10:15:00,1059.4
15/04/2014,10:20:00,1057.0
15/04/2014,10:25:00,1057.0
15/04/2014,10:30:00,1055.3
15/04/2014,10:35:00,1054.4
15/04/2014,10:40:00,1053.45
15/04/2014,10:45:00,1050.2
15/04/2014,10:50:00,1051.2
15/04/2014,10:55:00,1047.0
15/04/2014,11:00:00,1052.85
15/04/2014,11:05:00,1048.55
15/04/2014,11:10:00,1048.9
15/04/2014,11:15:00,1047.55
15/04/2014,11:20:00,1047.1
15/04/2014,11:25:00,1043.75
15/04/2014,11:30:00,1037.65
15/04/2014,11:35:00,1037.8
15/04/2014,11:40:00,1038.0
15/04/2014,11:45:00,1035.0
15/04/2014,11:50:00,1038.0
15/04/2014,11:55:00,1037.75
15/04/2014,12:00:00,1035.1
15/04/2014,12:05:00,1035.0
15/04/2014,12:10:00,1031.0
15/04/2014,12:15:00,1032.7
15/04/2014,12:20:00,1031.95
15/04/2014,12:25:00,1031.35
15/04/2014,12:30:00,1033.4
15/04/2014,12:35:00,1032.2
15/04/2014,12:40:00,1033.65
15/04/2014,12:45:00,1032.1
15/04/2014,12:50:00,1032.0
15/04/2014,12:55:00,1031.55
15/04/2014,13:00:00,1028.4
15/04/2014,13:05:00,1023.9
15/04/2014,13:10:00,1024.05
15/04/2014,13:15:00,1024.65
15/04/2014,13:20:00,1025.8
15/04/2014,13:25:00,1025.1
15/04/2014,13:30:00,1024.5
15/04/2014,13:35:00,1025.7
15/04/2014,13:40:00,1026.15
15/04/2014,13:45:00,1022.65
15/04/2014,13:50:00,1023.2
15/04/2014,13:55:00,1023.25
15/04/2014,14:00:00,1023.4
15/04/2014,14:05:00,1024.45
15/04/2014,14:10:00,1025.2
15/04/2014,14:15:00,1024.65
15/04/2014,14:20:00,1027.75
15/04/2014,14:25:00,1025.35
15/04/2014,14:30:00,1023.2
15/04/2014,14:35:00,1023.0
15/04/2014,14:40:00,1022.05
15/04/2014,14:45:00,1022.0
15/04/2014,14:50:00,1022.5
15/04/2014,14:55:00,1018.55
15/04/2014,15:00:00,1018.25
15/04/2014,15:05:00,1017.15
15/04/2014,15:10:00,1018.25
15/04/2014,15:15:00,1016.3
15/04/2014,15:20:00,1009.25
15/04/2014,15:25:00,1011.2
15/04/2014,15:30:00,1004.2
16/04/2014,09:20:00,1014.0
16/04/2014,09:25:00,1022.1
16/04/2014,09:30:00,1018.2
16/04/2014,09:35:00,1020.6
16/04/2014,09:40:00,1021.5
16/04/2014,09:45:00,1017.85
16/04/2014,09:50:00,1016.15
16/04/2014,09:55:00,1017.2
16/04/2014,10:00:00,1016.65
16/04/2014,10:05:00,1018.2
16/04/2014,10:10:00,1024.35
16/04/2014,10:15:00,1022.95
16/04/2014,10:20:00,1022.2
16/04/2014,10:25:00,1018.0
16/04/2014,10:30:00,1021.0
16/04/2014,10:35:00,1021.0
16/04/2014,10:40:00,1021.8
16/04/2014,10:45:00,1020.75
16/04/2014,10:50:00,1018.55
16/04/2014,10:55:00,1018.75
16/04/2014,11:00:00,1018.6
16/04/2014,11:05:00,1017.9
16/04/2014,11:10:00,1016.05
16/04/2014,11:15:00,1016.7
16/04/2014,11:20:00,1016.25
16/04/2014,11:25:00,1017.0
16/04/2014,11:30:00,1022.0
16/04/2014,11:35:00,1023.5
16/04/2014,11:40:00,1021.4
16/04/2014,11:45:00,1020.4
16/04/2014,11:50:00,1018.6
16/04/2014,11:55:00,1019.95
16/04/2014,12:00:00,1017.1
16/04/2014,12:05:00,1016.7
16/04/2014,12:10:00,1018.05
16/04/2014,12:15:00,1017.5
16/04/2014,12:20:00,1017.25
16/04/2014,12:25:00,1016.85
16/04/2014,12:30:00,1010.0
16/04/2014,12:35:00,1011.9
16/04/2014,12:40:00,1008.0
16/04/2014,12:45:00,1001.1
16/04/2014,12:50:00,1001.55
16/04/2014,12:55:00,999.4
16/04/2014,13:00:00,998.05
16/04/2014,13:05:00,1008.0
16/04/2014,13:10:00,1005.05
16/04/2014,13:15:00,1004.3
16/04/2014,13:20:00,1002.05
16/04/2014,13:25:00,1000.05
16/04/2014,13:30:00,1000.55
16/04/2014,13:35:00,1005.05
16/04/2014,13:40:00,1003.0
16/04/2014,13:45:00,1001.1
16/04/2014,13:50:00,1002.0
16/04/2014,13:55:00,1004.0
16/04/2014,14:00:00,1003.2
16/04/2014,14:05:00,1005.4
16/04/2014,14:10:00,1003.95
16/04/2014,14:15:00,1003.4
16/04/2014,14:20:00,1003.3
16/04/2014,14:25:00,1001.1
16/04/2014,14:30:00,1003.15
16/04/2014,14:35:00,1005.5
16/04/2014,14:40:00,1013.0
16/04/2014,14:45:00,1017.0
16/04/2014,14:50:00,1017.2
16/04/2014,14:55:00,1015.0
16/04/2014,15:00:00,1017.2
16/04/2014,15:05:00,1015.65
16/04/2014,15:10:00,1009.3
16/04/2014,15:15:00,1010.9
16/04/2014,15:20:00,1015.75
16/04/2014,15:25:00,1016.0
16/04/2014,15:30:00,1021.4
17/04/2014,09:20:00,1018.25
17/04/2014,09:25:00,1019.5
17/04/2014,09:30:00,1019.25
17/04/2014,09:35:00,1019.85
17/04/2014,09:40:00,1020.8
17/04/2014,09:45:00,1020.0
17/04/2014,09:50:00,1020.0
17/04/2014,09:55:00,1026.35
17/04/2014,10:00:00,1025.05
17/04/2014,10:05:00,1022.1
17/04/2014,10:10:00,1022.95
17/04/2014,10:15:00,1022.9
17/04/2014,10:20:00,1027.95
17/04/2014,10:25:00,1028.95
17/04/2014,10:30:00,1028.5
17/04/2014,10:35:00,1027.3
17/04/2014,10:40:00,1031.25
17/04/2014,10:45:00,1031.5
17/04/2014,10:50:00,1036.15
17/04/2014,10:55:00,1036.85
17/04/2014,11:00:00,1035.95
17/04/2014,11:05:00,1038.75
17/04/2014,11:10:00,1038.0
17/04/2014,11:15:00,1037.9
17/04/2014,11:20:00,1037.0
17/04/2014,11:25:00,1036.2
17/04/2014,11:30:00,1036.8
17/04/2014,11:35:00,1036.9
17/04/2014,11:40:00,1035.3
17/04/2014,11:45:00,1034.95
17/04/2014,11:50:00,1033.6
17/04/2014,11:55:00,1034.0
17/04/2014,12:00:00,1033.0
17/04/2014,12:05:00,1031.65
17/04/2014,12:10:00,1031.55
17/04/2014,12:15:00,1031.05
17/04/2014,12:20:00,1029.1
17/04/2014,12:25:00,1029.0
17/04/2014,12:30:00,1031.0
17/04/2014,12:35:00,1032.05
17/04/2014,12:40:00,1030.95
17/04/2014,12:45:00,1029.8
17/04/2014,12:50:00,1031.85
17/04/2014,12:55:00,1031.0
17/04/2014,13:00:00,1028.6
17/04/2014,13:05:00,1028.8
17/04/2014,13:10:00,1030.95
17/04/2014,13:15:00,1033.65
17/04/2014,13:20:00,1032.55
17/04/2014,13:25:00,1031.75
17/04/2014,13:30:00,1034.0
17/04/2014,13:35:00,1031.6
17/04/2014,13:40:00,1034.0
17/04/2014,13:45:00,1037.0
17/04/2014,13:50:00,1035.1
17/04/2014,13:55:00,1033.95
17/04/2014,14:00:00,1032.6
17/04/2014,14:05:00,1032.8
17/04/2014,14:10:00,1033.7
17/04/2014,14:15:00,1031.1
17/04/2014,14:20:00,1035.45
17/04/2014,14:25:00,1035.55
17/04/2014,14:30:00,1032.0
17/04/2014,14:35:00,1035.0
17/04/2014,14:40:00,1035.35
17/04/2014,14:45:00,1037.7
17/04/2014,14:50:00,1038.4
17/04/2014,14:55:00,1039.4
17/04/2014,15:00:00,1038.5
17/04/2014,15:05:00,1041.15
17/04/2014,15:10:00,1040.8
17/04/2014,15:15:00,1040.0
17/04/2014,15:20:00,1044.9
17/04/2014,15:25:00,1049.0
17/04/2014,15:30:00,1049.4
21/04/2014,09:20:00,1050.15
21/04/2014,09:25:00,1052.05
21/04/2014,09:30:00,1054.3
21/04/2014,09:35:00,1056.9
21/04/2014,09:40:00,1056.0
21/04/2014,09:45:00,1059.0
21/04/2014,09:50:00,1062.4
21/04/2014,09:55:00,1064.5
21/04/2014,10:00:00,1065.05
21/04/2014,10:05:00,1065.0
21/04/2014,10:10:00,1063.5
21/04/2014,10:15:00,1064.65
21/04/2014,10:20:00,1063.8
21/04/2014,10:25:00,1065.0
21/04/2014,10:30:00,1064.55
21/04/2014,10:35:00,1065.0
21/04/2014,10:40:00,1064.5
21/04/2014,10:45:00,1068.6
21/04/2014,10:50:00,1070.85
21/04/2014,10:55:00,1071.4
21/04/2014,11:00:00,1072.3
21/04/2014,11:05:00,1072.15
21/04/2014,11:10:00,1070.05
21/04/2014,11:15:00,1070.35
21/04/2014,11:20:00,1071.0
21/04/2014,11:25:00,1069.3
21/04/2014,11:30:00,1068.5
21/04/2014,11:35:00,1070.05
21/04/2014,11:40:00,1071.0
21/04/2014,11:45:00,1069.5
21/04/2014,11:50:00,1066.9
21/04/2014,11:55:00,1071.2
21/04/2014,12:00:00,1071.6
21/04/2014,12:05:00,1073.85
21/04/2014,12:10:00,1073.4
21/04/2014,12:15:00,1074.35
21/04/2014,12:20:00,1075.0
21/04/2014,12:25:00,1079.25
21/04/2014,12:30:00,1076.7
21/04/2014,12:35:00,1076.4
21/04/2014,12:40:00,1075.35
21/04/2014,12:45:00,1075.55
21/04/2014,12:50:00,1075.0
21/04/2014,12:55:00,1076.5
21/04/2014,13:00:00,1077.0
21/04/2014,13:05:00,1077.0
21/04/2014,13:10:00,1077.5
21/04/2014,13:15:00,1077.2
21/04/2014,13:20:00,1077.5
21/04/2014,13:25:00,1077.5
21/04/2014,13:30:00,1080.0
21/04/2014,13:35:00,1080.7
21/04/2014,13:40:00,1079.7
21/04/2014,13:45:00,1079.6
21/04/2014,13:50:00,1080.0
21/04/2014,13:55:00,1081.75
21/04/2014,14:00:00,1080.65
21/04/2014,14:05:00,1082.0
21/04/2014,14:10:00,1082.05
21/04/2014,14:15:00,1082.55
21/04/2014,14:20:00,1081.85
21/04/2014,14:25:00,1081.55
21/04/2014,14:30:00,1083.75
21/04/2014,14:35:00,1083.1
21/04/2014,14:40:00,1084.8
21/04/2014,14:45:00,1087.05
21/04/2014,14:50:00,1091.0
21/04/2014,14:55:00,1094.0
21/04/2014,15:00:00,1094.5
21/04/2014,15:05:00,1103.65
21/04/2014,15:10:00,1093.8
21/04/2014,15:15:00,1091.5
21/04/2014,15:20:00,1091.0
21/04/2014,15:25:00,1089.8
21/04/2014,15:30:00,1093.0
22/04/2014,09:20:00,1106.6
22/04/2014,09:25:00,1104.9
22/04/2014,09:30:00,1100.65
22/04/2014,09:35:00,1101.5
22/04/2014,09:40:00,1100.0
22/04/2014,09:45:00,1100.6
22/04/2014,09:50:00,1099.0
22/04/2014,09:55:00,1095.8
22/04/2014,10:00:00,1090.9
22/04/2014,10:05:00,1091.55
22/04/2014,10:10:00,1095.45
22/04/2014,10:15:00,1093.5
22/04/2014,10:20:00,1094.3
22/04/2014,10:25:00,1097.55
22/04/2014,10:30:00,1096.1
22/04/2014,10:35:00,1093.6
22/04/2014,10:40:00,1093.2
22/04/2014,10:45:00,1091.7
22/04/2014,10:50:00,1091.0
22/04/2014,10:55:00,1091.95
22/04/2014,11:00:00,1092.0
22/04/2014,11:05:00,1095.2
22/04/2014,11:10:00,1096.25
22/04/2014,11:15:00,1094.9
22/04/2014,11:20:00,1096.15
22/04/2014,11:25:00,1096.85
22/04/2014,11:30:00,1097.25
22/04/2014,11:35:00,1098.0
22/04/2014,11:40:00,1103.7
22/04/2014,11:45:00,1102.55
22/04/2014,11:50:00,1100.3
22/04/2014,11:55:00,1103.3
22/04/2014,12:00:00,1100.7
22/04/2014,12:05:00,1102.0
22/04/2014,12:10:00,1102.55
22/04/2014,12:15:00,1104.1
22/04/2014,12:20:00,1103.95
22/04/2014,12:25:00,1105.45
22/04/2014,12:30:00,1111.0
22/04/2014,12:35:00,1113.35
22/04/2014,12:40:00,1115.8
22/04/2014,12:45:00,1117.0
22/04/2014,12:50:00,1117.7
22/04/2014,12:55:00,1113.9
22/04/2014,13:00:00,1115.15
22/04/2014,13:05:00,1116.95
22/04/2014,13:10:00,1117.5
22/04/2014,13:15:00,1119.35
22/04/2014,13:20:00,1115.2
22/04/2014,13:25:00,1115.55
22/04/2014,13:30:00,1113.15
22/04/2014,13:35:00,1115.6
22/04/2014,13:40:00,1116.2
22/04/2014,13:45:00,1118.1
22/04/2014,13:50:00,1119.5
22/04/2014,13:55:00,1119.9
22/04/2014,14:00:00,1125.0
22/04/2014,14:05:00,1122.0
22/04/2014,14:10:00,1122.9
22/04/2014,14:15:00,1123.25
22/04/2014,14:20:00,1120.35
22/04/2014,14:25:00,1119.65
22/04/2014,14:30:00,1119.8
22/04/2014,14:35:00,1120.55
22/04/2014,14:40:00,1120.75
22/04/2014,14:45:00,1120.35
22/04/2014,14:50:00,1119.45
22/04/2014,14:55:00,1118.75
22/04/2014,15:00:00,1115.85
22/04/2014,15:05:00,1115.6
22/04/2014,15:10:00,1115.2
22/04/2014,15:15:00,1107.95
22/04/2014,15:20:00,1107.95
22/04/2014,15:25:00,1104.0
22/04/2014,15:30:00,1104.0
23/04/2014,09:20:00,1103.0
23/04/2014,09:25:00,1102.0
23/04/2014,09:30:00,1100.8
23/04/2014,09:35:00,1103.6
23/04/2014,09:40:00,1105.0
23/04/2014,09:45:00,1098.5
23/04/2014,09:50:00,1102.65
23/04/2014,09:55:00,1103.65
23/04/2014,10:00:00,1102.0
23/04/2014,10:05:00,1103.5
23/04/2014,10:10:00,1104.8
23/04/2014,10:15:00,1105.55
23/04/2014,10:20:00,1108.0
23/04/2014,10:25:00,1107.0
23/04/2014,10:30:00,1106.0
23/04/2014,10:35:00,1105.4
23/04/2014,10:40:00,1106.45
23/04/2014,10:45:00,1106.85
23/04/2014,10:50:00,1104.2
23/04/2014,10:55:00,1105.8
23/04/2014,11:00:00,1105.9
23/04/2014,11:05:00,1106.5
23/04/2014,11:10:00,1106.55
23/04/2014,11:15:00,1111.65
23/04/2014,11:20:00,1113.0
23/04/2014,11:25:00,1111.8
23/04/2014,11:30:00,1111.0
23/04/2014,11:35:00,1112.0
23/04/2014,11:40:00,1110.9
23/04/2014,11:45:00,1111.9
23/04/2014,11:50:00,1111.85
23/04/2014,11:55:00,1111.9
23/04/2014,12:00:00,1111.75
23/04/2014,12:05:00,1112.5
23/04/2014,12:10:00,1112.25
23/04/2014,12:15:00,1108.0
23/04/2014,12:20:00,1109.85
23/04/2014,12:25:00,1108.5
23/04/2014,12:30:00,1106.35
23/04/2014,12:35:00,1106.95
23/04/2014,12:40:00,1104.9
23/04/2014,12:45:00,1104.25
23/04/2014,12:50:00,1104.8
23/04/2014,12:55:00,1106.0
23/04/2014,13:00:00,1104.4
23/04/2014,13:05:00,1105.8
23/04/2014,13:10:00,1108.5
23/04/2014,13:15:00,1107.0
23/04/2014,13:20:00,1107.8
23/04/2014,13:25:00,1107.0
23/04/2014,13:30:00,1105.5
23/04/2014,13:35:00,1106.25
23/04/2014,13:40:00,1105.8
23/04/2014,13:45:00,1106.95
23/04/2014,13:50:00,1106.8
23/04/2014,13:55:00,1107.7
23/04/2014,14:00:00,1108.85
23/04/2014,14:05:00,1107.7
23/04/2014,14:10:00,1108.35
23/04/2014,14:15:00,1108.35
23/04/2014,14:20:00,1107.2
23/04/2014,14:25:00,1108.4
23/04/2014,14:30:00,1108.7
23/04/2014,14:35:00,1102.7
23/04/2014,14:40:00,1104.0
23/04/2014,14:45:00,1104.0
23/04/2014,14:50:00,1104.0
23/04/2014,14:55:00,1107.3
23/04/2014,15:00:00,1104.2
23/04/2014,15:05:00,1107.65
23/04/2014,15:10:00,1107.9
23/04/2014,15:15:00,1112.5
23/04/2014,15:20:00,1115.75
23/04/2014,15:25:00,1118.15
23/04/2014,15:30:00,1118.1
25/04/2014,09:20:00,1112.2
25/04/2014,09:25:00,1117.0
25/04/2014,09:30:00,1115.65
25/04/2014,09:35:00,1116.5
25/04/2014,09:40:00,1123.5
25/04/2014,09:45:00,1122.0
25/04/2014,09:50:00,1122.5
25/04/2014,09:55:00,1119.7
25/04/2014,10:00:00,1120.8
25/04/2014,10:05:00,1124.5
25/04/2014,10:10:00,1124.4
25/04/2014,10:15:00,1127.0
25/04/2014,10:20:00,1129.8
25/04/2014,10:25:00,1133.05
25/04/2014,10:30:00,1133.0
25/04/2014,10:35:00,1133.0
25/04/2014,10:40:00,1129.65
25/04/2014,10:45:00,1130.0
25/04/2014,10:50:00,1129.0
25/04/2014,10:55:00,1128.0
25/04/2014,11:00:00,1128.25
25/04/2014,11:05:00,1129.3
25/04/2014,11:10:00,1128.1
25/04/2014,11:15:00,1129.0
25/04/2014,11:20:00,1129.45
25/04/2014,11:25:00,1130.65
25/04/2014,11:30:00,1128.1
25/04/2014,11:35:00,1127.05
25/04/2014,11:40:00,1127.3
25/04/2014,11:45:00,1124.0
25/04/2014,11:50:00,1123.0
25/04/2014,11:55:00,1122.4
25/04/2014,12:00:00,1122.75
25/04/2014,12:05:00,1121.5
25/04/2014,12:10:00,1121.4
25/04/2014,12:15:00,1120.9
25/04/2014,12:20:00,1121.75
25/04/2014,12:25:00,1121.0
25/04/2014,12:30:00,1121.05
25/04/2014,12:35:00,1120.35
25/04/2014,12:40:00,1119.3
25/04/2014,12:45:00,1121.6
25/04/2014,12:50:00,1123.55
25/04/2014,12:55:00,1121.25
25/04/2014,13:00:00,1120.2
25/04/2014,13:05:00,1116.5
25/04/2014,13:10:00,1118.0
25/04/2014,13:15:00,1117.7
25/04/2014,13:20:00,1112.0
25/04/2014,13:25:00,1112.0
25/04/2014,13:30:00,1111.0
25/04/2014,13:35:00,1111.4
25/04/2014,13:40:00,1111.5
25/04/2014,13:45:00,1114.4
25/04/2014,13:50:00,1117.0
25/04/2014,13:55:00,1116.6
25/04/2014,14:00:00,1114.4
25/04/2014,14:05:00,1115.15
25/04/2014,14:10:00,1112.8
25/04/2014,14:15:00,1113.45
25/04/2014,14:20:00,1113.45
25/04/2014,14:25:00,1111.4
25/04/2014,14:30:00,1111.7
25/04/2014,14:35:00,1112.0
25/04/2014,14:40:00,1113.35
25/04/2014,14:45:00,1115.2
25/04/2014,14:50:00,1115.95
25/04/2014,14:55:00,1112.75
25/04/2014,15:00:00,1113.0
25/04/2014,15:05:00,1112.75
25/04/2014,15:10:00,1114.3
25/04/2014,15:15:00,1115.65
25/04/2014,15:20:00,1114.65
25/04/2014,15:25:00,1114.7
25/04/2014,15:30:00,1112.0
28/04/2014,09:20:00,1120.5
28/04/2014,09:25:00,1124.75
28/04/2014,09:30:00,1125.8
28/04/2014,09:35:00,1124.0
28/04/2014,09:40:00,1122.55
28/04/2014,09:45:00,1128.3
28/04/2014,09:50:00,1125.85
28/04/2014,09:55:00,1125.8
28/04/2014,10:00:00,1125.1
28/04/2014,10:05:00,1120.45
28/04/2014,10:10:00,1121.25
28/04/2014,10:15:00,1122.1
28/04/2014,10:20:00,1123.0
28/04/2014,10:25:00,1121.5
28/04/2014,10:30:00,1121.25
28/04/2014,10:35:00,1119.05
28/04/2014,10:40:00,1119.0
28/04/2014,10:45:00,1123.0
28/04/2014,10:50:00,1125.0
28/04/2014,10:55:00,1124.5
28/04/2014,11:00:00,1124.05
28/04/2014,11:05:00,1123.2
28/04/2014,11:10:00,1125.0
28/04/2014,11:15:00,1122.55
28/04/2014,11:20:00,1123.75
28/04/2014,11:25:00,1122.9
28/04/2014,11:30:00,1121.9
28/04/2014,11:35:00,1122.0
28/04/2014,11:40:00,1121.25
28/04/2014,11:45:00,1119.6
28/04/2014,11:50:00,1122.15
28/04/2014,11:55:00,1123.0
28/04/2014,12:00:00,1123.9
28/04/2014,12:05:00,1123.95
28/04/2014,12:10:00,1123.1
28/04/2014,12:15:00,1121.55
28/04/2014,12:20:00,1120.85
28/04/2014,12:25:00,1120.0
28/04/2014,12:30:00,1119.95
28/04/2014,12:35:00,1121.4
28/04/2014,12:40:00,1120.75
28/04/2014,12:45:00,1118.55
28/04/2014,12:50:00,1118.55
28/04/2014,12:55:00,1119.0
28/04/2014,13:00:00,1120.75
28/04/2014,13:05:00,1119.0
28/04/2014,13:10:00,1121.0
28/04/2014,13:15:00,1118.55
28/04/2014,13:20:00,1118.55
28/04/2014,13:25:00,1119.4
28/04/2014,13:30:00,1119.6
28/04/2014,13:35:00,1118.4
28/04/2014,13:40:00,1117.0
28/04/2014,13:45:00,1120.7
28/04/2014,13:50:00,1117.95
