DATE,TIME,CLOSE
21/02/2014,15:30:00,571.55
24/02/2014,09:20:00,572.85
24/02/2014,09:25:00,571.05
24/02/2014,09:30:00,570.65
24/02/2014,09:35:00,571.65
24/02/2014,09:40:00,574.2
24/02/2014,09:45:00,574.2
24/02/2014,09:50:00,573.3
24/02/2014,09:55:00,572.95
24/02/2014,10:00:00,573.9
24/02/2014,10:05:00,573.4
24/02/2014,10:10:00,573.05
24/02/2014,10:15:00,572.35
24/02/2014,10:20:00,573.2
24/02/2014,10:25:00,573.85
24/02/2014,10:30:00,574.35
24/02/2014,10:35:00,573.45
24/02/2014,10:40:00,573.3
24/02/2014,10:45:00,573.0
24/02/2014,10:50:00,572.8
24/02/2014,10:55:00,573.3
24/02/2014,11:00:00,573.85
24/02/2014,11:05:00,573.95
24/02/2014,11:10:00,573.8
24/02/2014,11:15:00,573.75
24/02/2014,11:20:00,574.05
24/02/2014,11:25:00,574.15
24/02/2014,11:30:00,573.45
24/02/2014,11:35:00,573.25
24/02/2014,11:40:00,573.5
24/02/2014,11:45:00,573.65
24/02/2014,11:50:00,573.05
24/02/2014,11:55:00,573.1
24/02/2014,12:00:00,573.1
24/02/2014,12:05:00,573.0
24/02/2014,12:10:00,573.15
24/02/2014,12:15:00,573.4
24/02/2014,12:20:00,573.25
24/02/2014,12:25:00,573.5
24/02/2014,12:30:00,572.8
24/02/2014,12:35:00,573.1
24/02/2014,12:40:00,572.95
24/02/2014,12:45:00,573.0
24/02/2014,12:50:00,572.75
24/02/2014,12:55:00,573.1
24/02/2014,13:00:00,572.95
24/02/2014,13:05:00,572.9
24/02/2014,13:10:00,573.15
24/02/2014,13:15:00,573.3
24/02/2014,13:20:00,573.15
24/02/2014,13:25:00,573.0
24/02/2014,13:30:00,575.95
24/02/2014,13:35:00,576.0
24/02/2014,13:40:00,577.0
24/02/2014,13:45:00,578.05
24/02/2014,13:50:00,578.1
24/02/2014,13:55:00,578.95
24/02/2014,14:00:00,577.95
24/02/2014,14:05:00,578.6
24/02/2014,14:10:00,579.05
24/02/2014,14:15:00,579.5
24/02/2014,14:20:00,579.7
24/02/2014,14:25:00,580.3
24/02/2014,14:30:00,578.75
24/02/2014,14:35:00,580.55
24/02/2014,14:40:00,581.1
24/02/2014,14:45:00,579.9
24/02/2014,14:50:00,579.4
24/02/2014,14:55:00,578.45
24/02/2014,15:00:00,578.35
24/02/2014,15:05:00,577.7
24/02/2014,15:10:00,576.7
24/02/2014,15:15:00,576.95
24/02/2014,15:20:00,577.0
24/02/2014,15:25:00,578.75
24/02/2014,15:30:00,578.65
25/02/2014,09:20:00,582.3
25/02/2014,09:25:00,584.0
25/02/2014,09:30:00,583.0
25/02/2014,09:35:00,584.85
25/02/2014,09:40:00,585.65
25/02/2014,09:45:00,585.9
25/02/2014,09:50:00,589.9
25/02/2014,09:55:00,590.0
25/02/2014,10:00:00,588.4
25/02/2014,10:05:00,587.7
25/02/2014,10:10:00,586.5
25/02/2014,10:15:00,585.85
25/02/2014,10:20:00,587.4
25/02/2014,10:25:00,587.35
25/02/2014,10:30:00,586.0
25/02/2014,10:35:00,585.85
25/02/2014,10:40:00,585.6
25/02/2014,10:45:00,585.8
25/02/2014,10:50:00,585.8
25/02/2014,10:55:00,585.0
25/02/2014,11:00:00,586.6
25/02/2014,11:05:00,586.6
25/02/2014,11:10:00,587.0
25/02/2014,11:15:00,586.95
25/02/2014,11:20:00,586.85
25/02/2014,11:25:00,586.55
25/02/2014,11:30:00,586.8
25/02/2014,11:35:00,586.3
25/02/2014,11:40:00,586.05
25/02/2014,11:45:00,587.0
25/02/2014,11:50:00,587.7
25/02/2014,11:55:00,587.6
25/02/2014,12:00:00,586.75
25/02/2014,12:05:00,588.0
25/02/2014,12:10:00,587.65
25/02/2014,12:15:00,587.25
25/02/2014,12:20:00,586.75
25/02/2014,12:25:00,586.95
25/02/2014,12:30:00,586.7
25/02/2014,12:35:00,587.6
25/02/2014,12:40:00,587.8
25/02/2014,12:45:00,587.25
25/02/2014,12:50:00,588.45
25/02/2014,12:55:00,587.95
25/02/2014,13:00:00,587.95
25/02/2014,13:05:00,588.3
25/02/2014,13:10:00,587.75
25/02/2014,13:15:00,588.0
25/02/2014,13:20:00,588.95
25/02/2014,13:25:00,588.9
25/02/2014,13:30:00,588.65
25/02/2014,13:35:00,588.7
25/02/2014,13:40:00,588.35
25/02/2014,13:45:00,589.4
25/02/2014,13:50:00,588.6
25/02/2014,13:55:00,589.15
25/02/2014,14:00:00,589.15
25/02/2014,14:05:00,589.25
25/02/2014,14:10:00,589.25
25/02/2014,14:15:00,588.8
25/02/2014,14:20:00,589.25
25/02/2014,14:25:00,589.3
25/02/2014,14:30:00,589.75
25/02/2014,14:35:00,589.75
25/02/2014,14:40:00,591.0
25/02/2014,14:45:00,591.1
25/02/2014,14:50:00,592.5
25/02/2014,14:55:00,593.4
25/02/2014,15:00:00,595.2
25/02/2014,15:05:00,593.75
25/02/2014,15:10:00,595.4
25/02/2014,15:15:00,596.05
25/02/2014,15:20:00,597.6
25/02/2014,15:25:00,597.15
25/02/2014,15:30:00,595.0
26/02/2014,09:20:00,597.2
26/02/2014,09:25:00,599.7
26/02/2014,09:30:00,597.45
26/02/2014,09:35:00,599.5
26/02/2014,09:40:00,599.15
26/02/2014,09:45:00,599.75
26/02/2014,09:50:00,599.35
26/02/2014,09:55:00,597.6
26/02/2014,10:00:00,600.25
26/02/2014,10:05:00,600.4
26/02/2014,10:10:00,601.9
26/02/2014,10:15:00,601.45
26/02/2014,10:20:00,604.0
26/02/2014,10:25:00,603.5
26/02/2014,10:30:00,603.25
26/02/2014,10:35:00,603.9
26/02/2014,10:40:00,602.0
26/02/2014,10:45:00,602.0
26/02/2014,10:50:00,602.1
26/02/2014,10:55:00,601.95
26/02/2014,11:00:00,602.15
26/02/2014,11:05:00,602.75
26/02/2014,11:10:00,602.9
26/02/2014,11:15:00,603.85
26/02/2014,11:20:00,604.75
26/02/2014,11:25:00,602.5
26/02/2014,11:30:00,602.45
26/02/2014,11:35:00,602.8
26/02/2014,11:40:00,602.95
26/02/2014,11:45:00,603.65
26/02/2014,11:50:00,604.05
26/02/2014,11:55:00,604.15
26/02/2014,12:00:00,604.5
26/02/2014,12:05:00,604.7
26/02/2014,12:10:00,604.55
26/02/2014,12:15:00,604.3
26/02/2014,12:20:00,604.3
26/02/2014,12:25:00,604.65
26/02/2014,12:30:00,604.7
26/02/2014,12:35:00,605.2
26/02/2014,12:40:00,605.3
26/02/2014,12:45:00,605.4
26/02/2014,12:50:00,605.65
26/02/2014,12:55:00,606.75
26/02/2014,13:00:00,608.15
26/02/2014,13:05:00,607.15
26/02/2014,13:10:00,607.25
26/02/2014,13:15:00,607.35
26/02/2014,13:20:00,607.95
26/02/2014,13:25:00,607.55
26/02/2014,13:30:00,607.35
26/02/2014,13:35:00,607.4
26/02/2014,13:40:00,608.0
26/02/2014,13:45:00,608.2
26/02/2014,13:50:00,608.2
26/02/2014,13:55:00,607.95
26/02/2014,14:00:00,608.5
26/02/2014,14:05:00,609.4
26/02/2014,14:10:00,610.7
26/02/2014,14:15:00,609.8
26/02/2014,14:20:00,609.45
26/02/2014,14:25:00,609.3
26/02/2014,14:30:00,609.7
26/02/2014,14:35:00,609.95
26/02/2014,14:40:00,610.05
26/02/2014,14:45:00,609.7
26/02/2014,14:50:00,610.0
26/02/2014,14:55:00,609.8
26/02/2014,15:00:00,606.65
26/02/2014,15:05:00,604.9
26/02/2014,15:10:00,602.9
26/02/2014,15:15:00,602.7
26/02/2014,15:20:00,603.9
26/02/2014,15:25:00,602.5
26/02/2014,15:30:00,599.7
28/02/2014,09:20:00,604.75
28/02/2014,09:25:00,601.5
28/02/2014,09:30:00,599.0
28/02/2014,09:35:00,599.95
28/02/2014,09:40:00,600.85
28/02/2014,09:45:00,602.6
28/02/2014,09:50:00,601.8
28/02/2014,09:55:00,601.8
28/02/2014,10:00:00,601.4
28/02/2014,10:05:00,600.6
28/02/2014,10:10:00,600.5
28/02/2014,10:15:00,599.0
28/02/2014,10:20:00,599.95
28/02/2014,10:25:00,599.7
28/02/2014,10:30:00,598.85
28/02/2014,10:35:00,597.75
28/02/2014,10:40:00,598.85
28/02/2014,10:45:00,599.4
28/02/2014,10:50:00,599.7
28/02/2014,10:55:00,599.85
28/02/2014,11:00:00,599.65
28/02/2014,11:05:00,599.0
28/02/2014,11:10:00,598.5
28/02/2014,11:15:00,598.6
28/02/2014,11:20:00,598.4
28/02/2014,11:25:00,598.05
28/02/2014,11:30:00,598.35
28/02/2014,11:35:00,597.6
28/02/2014,11:40:00,596.05
28/02/2014,11:45:00,595.75
28/02/2014,11:50:00,596.25
28/02/2014,11:55:00,597.75
28/02/2014,12:00:00,597.3
28/02/2014,12:05:00,597.85
28/02/2014,12:10:00,597.55
28/02/2014,12:15:00,597.05
28/02/2014,12:20:00,597.7
28/02/2014,12:25:00,597.05
28/02/2014,12:30:00,598.2
28/02/2014,12:35:00,598.5
28/02/2014,12:40:00,597.0
28/02/2014,12:45:00,594.0
28/02/2014,12:50:00,594.9
28/02/2014,12:55:00,594.1
28/02/2014,13:00:00,593.7
28/02/2014,13:05:00,592.7
28/02/2014,13:10:00,591.5
28/02/2014,13:15:00,594.3
28/02/2014,13:20:00,592.9
28/02/2014,13:25:00,590.85
28/02/2014,13:30:00,591.5
28/02/2014,13:35:00,592.7
28/02/2014,13:40:00,593.3
28/02/2014,13:45:00,591.6
28/02/2014,13:50:00,591.65
28/02/2014,13:55:00,592.55
28/02/2014,14:00:00,593.15
28/02/2014,14:05:00,592.85
28/02/2014,14:10:00,593.75
28/02/2014,14:15:00,594.05
28/02/2014,14:20:00,594.6
28/02/2014,14:25:00,595.3
28/02/2014,14:30:00,594.15
28/02/2014,14:35:00,592.95
28/02/2014,14:40:00,593.45
28/02/2014,14:45:00,593.3
28/02/2014,14:50:00,593.4
28/02/2014,14:55:00,593.35
28/02/2014,15:00:00,593.4
28/02/2014,15:05:00,595.7
28/02/2014,15:10:00,596.4
28/02/2014,15:15:00,598.4
28/02/2014,15:20:00,598.45
28/02/2014,15:25:00,598.4
28/02/2014,15:30:00,597.2
03/03/2014,09:20:00,594.0
03/03/2014,09:25:00,594.7
03/03/2014,09:30:00,593.6
03/03/2014,09:35:00,594.4
03/03/2014,09:40:00,597.05
03/03/2014,09:45:00,598.4
03/03/2014,09:50:00,597.95
03/03/2014,09:55:00,595.9
03/03/2014,10:00:00,595.85
03/03/2014,10:05:00,594.45
03/03/2014,10:10:00,594.05
03/03/2014,10:15:00,591.15
03/03/2014,10:20:00,592.65
03/03/2014,10:25:00,593.85
03/03/2014,10:30:00,593.8
03/03/2014,10:35:00,591.65
03/03/2014,10:40:00,592.35
03/03/2014,10:45:00,592.15
03/03/2014,10:50:00,593.55
03/03/2014,10:55:00,593.5
03/03/2014,11:00:00,593.3
03/03/2014,11:05:00,592.6
03/03/2014,11:10:00,591.6
03/03/2014,11:15:00,591.95
03/03/2014,11:20:00,591.8
03/03/2014,11:25:00,591.85
03/03/2014,11:30:00,592.0
03/03/2014,11:35:00,591.85
03/03/2014,11:40:00,591.45
03/03/2014,11:45:00,590.65
03/03/2014,11:50:00,590.4
03/03/2014,11:55:00,589.9
03/03/2014,12:00:00,589.75
03/03/2014,12:05:00,590.0
03/03/2014,12:10:00,589.65
03/03/2014,12:15:00,589.5
03/03/2014,12:20:00,588.8
03/03/2014,12:25:00,588.75
03/03/2014,12:30:00,589.0
03/03/2014,12:35:00,588.4
03/03/2014,12:40:00,588.6
03/03/2014,12:45:00,588.0
03/03/2014,12:50:00,588.2
03/03/2014,12:55:00,588.25
03/03/2014,13:00:00,588.75
03/03/2014,13:05:00,588.85
03/03/2014,13:10:00,588.1
03/03/2014,13:15:00,588.55
03/03/2014,13:20:00,587.6
03/03/2014,13:25:00,587.6
03/03/2014,13:30:00,588.15
03/03/2014,13:35:00,587.05
03/03/2014,13:40:00,587.05
03/03/2014,13:45:00,586.5
03/03/2014,13:50:00,586.35
03/03/2014,13:55:00,586.9
03/03/2014,14:00:00,586.8
03/03/2014,14:05:00,586.4
03/03/2014,14:10:00,586.95
03/03/2014,14:15:00,588.0
03/03/2014,14:20:00,588.05
03/03/2014,14:25:00,588.5
03/03/2014,14:30:00,588.7
03/03/2014,14:35:00,587.5
03/03/2014,14:40:00,588.25
03/03/2014,14:45:00,586.5
03/03/2014,14:50:00,587.2
03/03/2014,14:55:00,588.25
03/03/2014,15:00:00,588.6
03/03/2014,15:05:00,588.25
03/03/2014,15:10:00,587.5
03/03/2014,15:15:00,584.15
03/03/2014,15:20:00,584.4
03/03/2014,15:25:00,585.0
03/03/2014,15:30:00,585.0
04/03/2014,09:20:00,587.55
04/03/2014,09:25:00,589.4
04/03/2014,09:30:00,589.05
04/03/2014,09:35:00,588.8
04/03/2014,09:40:00,585.85
04/03/2014,09:45:00,586.7
04/03/2014,09:50:00,586.45
04/03/2014,09:55:00,586.7
04/03/2014,10:00:00,585.9
04/03/2014,10:05:00,586.7
04/03/2014,10:10:00,587.25
04/03/2014,10:15:00,586.8
04/03/2014,10:20:00,589.6
04/03/2014,10:25:00,590.05
04/03/2014,10:30:00,587.8
04/03/2014,10:35:00,588.45
04/03/2014,10:40:00,588.1
04/03/2014,10:45:00,588.55
04/03/2014,10:50:00,588.95
04/03/2014,10:55:00,587.75
04/03/2014,11:00:00,587.95
04/03/2014,11:05:00,587.9
04/03/2014,11:10:00,587.9
04/03/2014,11:15:00,587.85
04/03/2014,11:20:00,588.25
04/03/2014,11:25:00,589.35
04/03/2014,11:30:00,588.8
04/03/2014,11:35:00,591.4
04/03/2014,11:40:00,591.65
04/03/2014,11:45:00,592.5
04/03/2014,11:50:00,590.95
04/03/2014,11:55:00,591.15
04/03/2014,12:00:00,590.5
04/03/2014,12:05:00,590.35
04/03/2014,12:10:00,590.7
04/03/2014,12:15:00,591.5
04/03/2014,12:20:00,592.5
04/03/2014,12:25:00,592.25
04/03/2014,12:30:00,593.2
04/03/2014,12:35:00,592.7
04/03/2014,12:40:00,593.9
04/03/2014,12:45:00,592.8
04/03/2014,12:50:00,592.4
04/03/2014,12:55:00,592.0
04/03/2014,13:00:00,590.95
04/03/2014,13:05:00,590.35
04/03/2014,13:10:00,589.95
04/03/2014,13:15:00,589.8
04/03/2014,13:20:00,588.45
04/03/2014,13:25:00,589.4
04/03/2014,13:30:00,590.0
04/03/2014,13:35:00,590.05
04/03/2014,13:40:00,589.1
04/03/2014,13:45:00,589.75
04/03/2014,13:50:00,589.65
04/03/2014,13:55:00,589.8
04/03/2014,14:00:00,589.95
04/03/2014,14:05:00,590.0
04/03/2014,14:10:00,590.05
04/03/2014,14:15:00,588.9
04/03/2014,14:20:00,589.4
04/03/2014,14:25:00,589.15
04/03/2014,14:30:00,589.65
04/03/2014,14:35:00,589.15
04/03/2014,14:40:00,589.0
04/03/2014,14:45:00,589.15
04/03/2014,14:50:00,589.05
04/03/2014,14:55:00,589.05
04/03/2014,15:00:00,589.15
04/03/2014,15:05:00,588.25
04/03/2014,15:10:00,588.45
04/03/2014,15:15:00,588.45
04/03/2014,15:20:00,588.9
04/03/2014,15:25:00,588.2
04/03/2014,15:30:00,588.4
05/03/2014,09:20:00,593.0
05/03/2014,09:25:00,592.0
05/03/2014,09:30:00,594.0
05/03/2014,09:35:00,593.5
05/03/2014,09:40:00,593.65
05/03/2014,09:45:00,593.85
05/03/2014,09:50:00,593.8
05/03/2014,09:55:00,595.05
05/03/2014,10:00:00,594.45
05/03/2014,10:05:00,592.95
05/03/2014,10:10:00,593.75
05/03/2014,10:15:00,592.9
05/03/2014,10:20:00,592.25
05/03/2014,10:25:00,591.8
05/03/2014,10:30:00,592.1
05/03/2014,10:35:00,592.6
05/03/2014,10:40:00,592.6
05/03/2014,10:45:00,593.35
05/03/2014,10:50:00,593.0
05/03/2014,10:55:00,593.15
05/03/2014,11:00:00,593.15
05/03/2014,11:05:00,593.8
05/03/2014,11:10:00,593.8
05/03/2014,11:15:00,593.65
05/03/2014,11:20:00,593.5
05/03/2014,11:25:00,593.65
05/03/2014,11:30:00,592.8
05/03/2014,11:35:00,593.0
05/03/2014,11:40:00,593.6
05/03/2014,11:45:00,594.1
05/03/2014,11:50:00,593.9
05/03/2014,11:55:00,593.5
05/03/2014,12:00:00,592.9
05/03/2014,12:05:00,593.9
05/03/2014,12:10:00,593.95
05/03/2014,12:15:00,594.05
05/03/2014,12:20:00,594.05
05/03/2014,12:25:00,594.0
05/03/2014,12:30:00,593.9
05/03/2014,12:35:00,594.3
05/03/2014,12:40:00,593.9
05/03/2014,12:45:00,594.5
05/03/2014,12:50:00,594.9
05/03/2014,12:55:00,594.9
05/03/2014,13:00:00,595.25
05/03/2014,13:05:00,595.45
05/03/2014,13:10:00,594.95
05/03/2014,13:15:00,594.95
05/03/2014,13:20:00,594.7
05/03/2014,13:25:00,595.0
05/03/2014,13:30:00,593.0
05/03/2014,13:35:00,594.3
05/03/2014,13:40:00,591.95
05/03/2014,13:45:00,593.95
05/03/2014,13:50:00,593.65
05/03/2014,13:55:00,594.0
05/03/2014,14:00:00,593.9
05/03/2014,14:05:00,593.85
05/03/2014,14:10:00,593.8
05/03/2014,14:15:00,594.0
05/03/2014,14:20:00,593.9
05/03/2014,14:25:00,593.85
05/03/2014,14:30:00,592.85
05/03/2014,14:35:00,592.6
05/03/2014,14:40:00,592.35
05/03/2014,14:45:00,591.0
05/03/2014,14:50:00,591.5
05/03/2014,14:55:00,592.7
05/03/2014,15:00:00,591.25
05/03/2014,15:05:00,591.85
05/03/2014,15:10:00,591.6
05/03/2014,15:15:00,591.05
05/03/2014,15:20:00,589.4
05/03/2014,15:25:00,587.4
05/03/2014,15:30:00,590.2
06/03/2014,09:20:00,591.0
06/03/2014,09:25:00,591.5
06/03/2014,09:30:00,592.2
06/03/2014,09:35:00,591.4
06/03/2014,09:40:00,591.6
06/03/2014,09:45:00,591.55
06/03/2014,09:50:00,591.4
06/03/2014,09:55:00,591.75
06/03/2014,10:00:00,592.45
06/03/2014,10:05:00,592.1
06/03/2014,10:10:00,594.3
06/03/2014,10:15:00,593.8
06/03/2014,10:20:00,593.0
06/03/2014,10:25:00,593.15
06/03/2014,10:30:00,592.8
06/03/2014,10:35:00,593.2
06/03/2014,10:40:00,593.6
06/03/2014,10:45:00,593.0
06/03/2014,10:50:00,591.75
06/03/2014,10:55:00,591.85
06/03/2014,11:00:00,591.4
06/03/2014,11:05:00,591.4
06/03/2014,11:10:00,591.4
06/03/2014,11:15:00,591.8
06/03/2014,11:20:00,591.45
06/03/2014,11:25:00,591.65
06/03/2014,11:30:00,591.5
06/03/2014,11:35:00,591.4
06/03/2014,11:40:00,591.4
06/03/2014,11:45:00,591.65
06/03/2014,11:50:00,591.65
06/03/2014,11:55:00,591.65
06/03/2014,12:00:00,588.45
06/03/2014,12:05:00,590.0
06/03/2014,12:10:00,589.75
06/03/2014,12:15:00,588.0
06/03/2014,12:20:00,590.25
06/03/2014,12:25:00,588.9
06/03/2014,12:30:00,588.95
06/03/2014,12:35:00,589.3
06/03/2014,12:40:00,589.0
06/03/2014,12:45:00,588.5
06/03/2014,12:50:00,588.5
06/03/2014,12:55:00,588.25
06/03/2014,13:00:00,588.5
06/03/2014,13:05:00,588.55
06/03/2014,13:10:00,588.5
06/03/2014,13:15:00,588.0
06/03/2014,13:20:00,587.0
06/03/2014,13:25:00,585.35
06/03/2014,13:30:00,585.85
06/03/2014,13:35:00,585.55
06/03/2014,13:40:00,585.2
06/03/2014,13:45:00,584.6
06/03/2014,13:50:00,584.6
06/03/2014,13:55:00,584.8
06/03/2014,14:00:00,584.15
06/03/2014,14:05:00,585.55
06/03/2014,14:10:00,586.0
06/03/2014,14:15:00,587.45
06/03/2014,14:20:00,585.5
06/03/2014,14:25:00,585.75
06/03/2014,14:30:00,587.15
06/03/2014,14:35:00,587.4
06/03/2014,14:40:00,586.15
06/03/2014,14:45:00,586.3
06/03/2014,14:50:00,586.15
06/03/2014,14:55:00,585.75
06/03/2014,15:00:00,585.05
06/03/2014,15:05:00,585.35
06/03/2014,15:10:00,585.2
06/03/2014,15:15:00,585.1
06/03/2014,15:20:00,584.55
06/03/2014,15:25:00,584.25
06/03/2014,15:30:00,584.6
07/03/2014,09:20:00,585.65
07/03/2014,09:25:00,581.5
07/03/2014,09:30:00,579.35
07/03/2014,09:35:00,575.65
07/03/2014,09:40:00,571.5
07/03/2014,09:45:00,570.6
07/03/2014,09:50:00,570.0
07/03/2014,09:55:00,569.9
07/03/2014,10:00:00,569.0
07/03/2014,10:05:00,568.45
07/03/2014,10:10:00,568.85
07/03/2014,10:15:00,568.6
07/03/2014,10:20:00,569.5
07/03/2014,10:25:00,572.9
07/03/2014,10:30:00,569.5
07/03/2014,10:35:00,566.1
07/03/2014,10:40:00,567.5
07/03/2014,10:45:00,568.2
07/03/2014,10:50:00,568.7
07/03/2014,10:55:00,569.05
07/03/2014,11:00:00,568.65
07/03/2014,11:05:00,566.5
07/03/2014,11:10:00,566.45
07/03/2014,11:15:00,564.6
07/03/2014,11:20:00,564.45
07/03/2014,11:25:00,564.15
07/03/2014,11:30:00,562.6
07/03/2014,11:35:00,562.65
07/03/2014,11:40:00,562.65
07/03/2014,11:45:00,563.5
07/03/2014,11:50:00,561.3
07/03/2014,11:55:00,561.0
07/03/2014,12:00:00,560.65
07/03/2014,12:05:00,562.75
07/03/2014,12:10:00,563.0
07/03/2014,12:15:00,562.0
07/03/2014,12:20:00,563.55
07/03/2014,12:25:00,562.9
07/03/2014,12:30:00,561.15
07/03/2014,12:35:00,561.55
07/03/2014,12:40:00,561.95
07/03/2014,12:45:00,561.75
07/03/2014,12:50:00,561.7
07/03/2014,12:55:00,561.15
07/03/2014,13:00:00,560.9
07/03/2014,13:05:00,560.3
07/03/2014,13:10:00,560.9
07/03/2014,13:15:00,561.3
07/03/2014,13:20:00,560.2
07/03/2014,13:25:00,560.7
07/03/2014,13:30:00,560.8
07/03/2014,13:35:00,560.45
07/03/2014,13:40:00,560.3
07/03/2014,13:45:00,561.75
07/03/2014,13:50:00,562.45
07/03/2014,13:55:00,562.4
07/03/2014,14:00:00,562.4
07/03/2014,14:05:00,562.4
07/03/2014,14:10:00,563.25
07/03/2014,14:15:00,563.3
07/03/2014,14:20:00,564.0
07/03/2014,14:25:00,564.2
07/03/2014,14:30:00,564.05
07/03/2014,14:35:00,564.35
07/03/2014,14:40:00,564.95
07/03/2014,14:45:00,564.0
07/03/2014,14:50:00,563.8
07/03/2014,14:55:00,565.2
07/03/2014,15:00:00,567.5
07/03/2014,15:05:00,566.1
07/03/2014,15:10:00,565.7
07/03/2014,15:15:00,566.35
07/03/2014,15:20:00,566.45
07/03/2014,15:25:00,564.65
07/03/2014,15:30:00,565.5
10/03/2014,09:20:00,562.1
10/03/2014,09:25:00,561.7
10/03/2014,09:30:00,559.3
10/03/2014,09:35:00,560.45
10/03/2014,09:40:00,559.7
10/03/2014,09:45:00,559.75
10/03/2014,09:50:00,561.6
10/03/2014,09:55:00,562.05
10/03/2014,10:00:00,562.6
10/03/2014,10:05:00,562.5
10/03/2014,10:10:00,563.75
10/03/2014,10:15:00,563.55
10/03/2014,10:20:00,563.5
10/03/2014,10:25:00,564.9
10/03/2014,10:30:00,565.0
10/03/2014,10:35:00,565.7
10/03/2014,10:40:00,565.5
10/03/2014,10:45:00,565.25
10/03/2014,10:50:00,566.25
10/03/2014,10:55:00,569.6
10/03/2014,11:00:00,570.8
10/03/2014,11:05:00,570.15
10/03/2014,11:10:00,570.8
10/03/2014,11:15:00,571.0
10/03/2014,11:20:00,569.6
10/03/2014,11:25:00,567.7
10/03/2014,11:30:00,569.0
10/03/2014,11:35:00,568.0
10/03/2014,11:40:00,567.15
10/03/2014,11:45:00,564.95
10/03/2014,11:50:00,564.95
10/03/2014,11:55:00,564.95
10/03/2014,12:00:00,566.5
10/03/2014,12:05:00,566.3
10/03/2014,12:10:00,564.1
10/03/2014,12:15:00,564.0
10/03/2014,12:20:00,564.6
10/03/2014,12:25:00,564.0
10/03/2014,12:30:00,564.35
10/03/2014,12:35:00,562.75
10/03/2014,12:40:00,561.9
10/03/2014,12:45:00,562.0
10/03/2014,12:50:00,562.25
10/03/2014,12:55:00,562.0
10/03/2014,13:00:00,561.85
10/03/2014,13:05:00,562.65
10/03/2014,13:10:00,562.65
10/03/2014,13:15:00,562.7
10/03/2014,13:20:00,560.85
10/03/2014,13:25:00,560.0
10/03/2014,13:30:00,560.0
10/03/2014,13:35:00,559.9
10/03/2014,13:40:00,559.9
10/03/2014,13:45:00,559.65
10/03/2014,13:50:00,559.0
10/03/2014,13:55:00,559.3
10/03/2014,14:00:00,557.4
10/03/2014,14:05:00,557.0
10/03/2014,14:10:00,557.15
10/03/2014,14:15:00,558.35
10/03/2014,14:20:00,558.9
10/03/2014,14:25:00,558.0
10/03/2014,14:30:00,558.9
10/03/2014,14:35:00,557.05
10/03/2014,14:40:00,558.5
10/03/2014,14:45:00,558.75
10/03/2014,14:50:00,559.0
10/03/2014,14:55:00,559.15
10/03/2014,15:00:00,558.8
10/03/2014,15:05:00,558.05
10/03/2014,15:10:00,556.95
10/03/2014,15:15:00,557.8
10/03/2014,15:20:00,556.9
10/03/2014,15:25:00,556.25
10/03/2014,15:30:00,557.0
11/03/2014,09:20:00,558.6
11/03/2014,09:25:00,560.75
11/03/2014,09:30:00,559.35
11/03/2014,09:35:00,556.85
11/03/2014,09:40:00,557.0
11/03/2014,09:45:00,556.5
11/03/2014,09:50:00,557.7
11/03/2014,09:55:00,563.65
11/03/2014,10:00:00,565.3
11/03/2014,10:05:00,565.45
11/03/2014,10:10:00,564.85
11/03/2014,10:15:00,563.1
11/03/2014,10:20:00,562.9
11/03/2014,10:25:00,563.95
11/03/2014,10:30:00,564.4
11/03/2014,10:35:00,564.3
11/03/2014,10:40:00,564.55
11/03/2014,10:45:00,565.5
11/03/2014,10:50:00,565.0
11/03/2014,10:55:00,565.5
11/03/2014,11:00:00,564.9
11/03/2014,11:05:00,565.35
11/03/2014,11:10:00,565.1
11/03/2014,11:15:00,562.8
11/03/2014,11:20:00,563.05
11/03/2014,11:25:00,563.5
11/03/2014,11:30:00,563.0
11/03/2014,11:35:00,563.25
11/03/2014,11:40:00,563.0
11/03/2014,11:45:00,562.85
11/03/2014,11:50:00,562.6
11/03/2014,11:55:00,561.0
11/03/2014,12:00:00,560.7
11/03/2014,12:05:00,561.05
11/03/2014,12:10:00,560.7
11/03/2014,12:15:00,560.75
11/03/2014,12:20:00,561.0
11/03/2014,12:25:00,560.7
11/03/2014,12:30:00,559.25
11/03/2014,12:35:00,559.9
11/03/2014,12:40:00,559.2
11/03/2014,12:45:00,559.95
11/03/2014,12:50:00,559.95
11/03/2014,12:55:00,559.6
11/03/2014,13:00:00,559.95
11/03/2014,13:05:00,559.8
11/03/2014,13:10:00,559.8
11/03/2014,13:15:00,559.95
11/03/2014,13:20:00,559.95
11/03/2014,13:25:00,559.9
11/03/2014,13:30:00,560.0
11/03/2014,13:35:00,559.6
11/03/2014,13:40:00,558.55
11/03/2014,13:45:00,559.55
11/03/2014,13:50:00,560.0
11/03/2014,13:55:00,559.95
11/03/2014,14:00:00,559.55
11/03/2014,14:05:00,559.15
11/03/2014,14:10:00,559.05
11/03/2014,14:15:00,558.15
11/03/2014,14:20:00,559.0
11/03/2014,14:25:00,559.0
11/03/2014,14:30:00,558.0
11/03/2014,14:35:00,556.95
11/03/2014,14:40:00,556.95
11/03/2014,14:45:00,555.4
11/03/2014,14:50:00,558.6
11/03/2014,14:55:00,559.95
