DATE,TIME,CLOSE
20/11/2014,13:30:00,431.4
20/11/2014,13:35:00,432.65
20/11/2014,13:40:00,432.45
20/11/2014,13:45:00,431.8
20/11/2014,13:50:00,431.65
20/11/2014,13:55:00,430.95
20/11/2014,14:00:00,430.7
20/11/2014,14:05:00,426.5
20/11/2014,14:10:00,427.35
20/11/2014,14:15:00,425.95
20/11/2014,14:20:00,426.15
20/11/2014,14:25:00,428.3
20/11/2014,14:30:00,428.15
20/11/2014,14:35:00,429.35
20/11/2014,14:40:00,431.5
20/11/2014,14:45:00,433.4
20/11/2014,14:50:00,432.1
20/11/2014,14:55:00,433.3
20/11/2014,15:00:00,435.25
20/11/2014,15:05:00,436.45
20/11/2014,15:10:00,436.8
20/11/2014,15:15:00,437.05
20/11/2014,15:20:00,436.9
20/11/2014,15:25:00,436.6
20/11/2014,15:30:00,436.0
21/11/2014,09:20:00,434.0
21/11/2014,09:25:00,431.0
21/11/2014,09:30:00,430.95
21/11/2014,09:35:00,431.5
21/11/2014,09:40:00,432.5
21/11/2014,09:45:00,434.0
21/11/2014,09:50:00,433.15
21/11/2014,09:55:00,434.35
21/11/2014,10:00:00,432.8
21/11/2014,10:05:00,433.95
21/11/2014,10:10:00,434.45
21/11/2014,10:15:00,435.0
21/11/2014,10:20:00,434.1
21/11/2014,10:25:00,434.15
21/11/2014,10:30:00,433.75
21/11/2014,10:35:00,433.15
21/11/2014,10:40:00,433.25
21/11/2014,10:45:00,433.95
21/11/2014,10:50:00,435.5
21/11/2014,10:55:00,435.2
21/11/2014,11:00:00,436.4
21/11/2014,11:05:00,437.65
21/11/2014,11:10:00,437.2
21/11/2014,11:15:00,437.1
21/11/2014,11:20:00,436.05
21/11/2014,11:25:00,436.0
21/11/2014,11:30:00,435.5
21/11/2014,11:35:00,434.8
21/11/2014,11:40:00,435.25
21/11/2014,11:45:00,435.35
21/11/2014,11:50:00,436.35
21/11/2014,11:55:00,437.3
21/11/2014,12:00:00,439.7
21/11/2014,12:05:00,440.15
21/11/2014,12:10:00,438.9
21/11/2014,12:15:00,438.5
21/11/2014,12:20:00,440.0
21/11/2014,12:25:00,440.3
21/11/2014,12:30:00,440.1
21/11/2014,12:35:00,440.7
21/11/2014,12:40:00,439.45
21/11/2014,12:45:00,439.3
21/11/2014,12:50:00,439.85
21/11/2014,12:55:00,440.0
21/11/2014,13:00:00,440.25
21/11/2014,13:05:00,440.6
21/11/2014,13:10:00,441.55
21/11/2014,13:15:00,440.3
21/11/2014,13:20:00,440.45
21/11/2014,13:25:00,440.05
21/11/2014,13:30:00,439.7
21/11/2014,13:35:00,440.1
21/11/2014,13:40:00,440.45
21/11/2014,13:45:00,440.45
21/11/2014,13:50:00,440.05
21/11/2014,13:55:00,440.2
21/11/2014,14:00:00,438.95
21/11/2014,14:05:00,438.6
21/11/2014,14:10:00,438.2
21/11/2014,14:15:00,437.35
21/11/2014,14:20:00,438.1
21/11/2014,14:25:00,439.7
21/11/2014,14:30:00,438.2
21/11/2014,14:35:00,438.15
21/11/2014,14:40:00,438.35
21/11/2014,14:45:00,438.05
21/11/2014,14:50:00,440.05
21/11/2014,14:55:00,439.95
21/11/2014,15:00:00,439.55
21/11/2014,15:05:00,439.7
21/11/2014,15:10:00,440.1
21/11/2014,15:15:00,440.0
21/11/2014,15:20:00,439.15
21/11/2014,15:25:00,438.15
21/11/2014,15:30:00,439.1
24/11/2014,09:20:00,440.9
24/11/2014,09:25:00,440.85
24/11/2014,09:30:00,440.3
24/11/2014,09:35:00,440.25
24/11/2014,09:40:00,439.65
24/11/2014,09:45:00,437.3
24/11/2014,09:50:00,440.15
24/11/2014,09:55:00,438.45
24/11/2014,10:00:00,437.85
24/11/2014,10:05:00,438.35
24/11/2014,10:10:00,439.2
24/11/2014,10:15:00,437.0
24/11/2014,10:20:00,436.15
24/11/2014,10:25:00,433.7
24/11/2014,10:30:00,433.9
24/11/2014,10:35:00,432.35
24/11/2014,10:40:00,436.35
24/11/2014,10:45:00,437.0
24/11/2014,10:50:00,436.65
24/11/2014,10:55:00,436.8
24/11/2014,11:00:00,436.8
24/11/2014,11:05:00,436.95
24/11/2014,11:10:00,437.5
24/11/2014,11:15:00,437.6
24/11/2014,11:20:00,437.85
24/11/2014,11:25:00,436.8
24/11/2014,11:30:00,436.9
24/11/2014,11:35:00,435.15
24/11/2014,11:40:00,435.0
24/11/2014,11:45:00,435.2
24/11/2014,11:50:00,434.15
24/11/2014,11:55:00,434.05
24/11/2014,12:00:00,434.0
24/11/2014,12:05:00,433.8
24/11/2014,12:10:00,434.6
24/11/2014,12:15:00,434.95
24/11/2014,12:20:00,435.0
24/11/2014,12:25:00,433.1
24/11/2014,12:30:00,433.5
24/11/2014,12:35:00,433.5
24/11/2014,12:40:00,433.65
24/11/2014,12:45:00,433.85
24/11/2014,12:50:00,435.5
24/11/2014,12:55:00,436.35
24/11/2014,13:00:00,434.45
24/11/2014,13:05:00,435.3
24/11/2014,13:10:00,434.8
24/11/2014,13:15:00,434.5
24/11/2014,13:20:00,434.5
24/11/2014,13:25:00,434.0
24/11/2014,13:30:00,434.15
24/11/2014,13:35:00,434.25
24/11/2014,13:40:00,436.3
24/11/2014,13:45:00,435.4
24/11/2014,13:50:00,436.7
24/11/2014,13:55:00,435.9
24/11/2014,14:00:00,436.1
24/11/2014,14:05:00,436.25
24/11/2014,14:10:00,436.5
24/11/2014,14:15:00,436.65
24/11/2014,14:20:00,437.3
24/11/2014,14:25:00,438.4
24/11/2014,14:30:00,437.4
24/11/2014,14:35:00,436.7
24/11/2014,14:40:00,437.65
24/11/2014,14:45:00,437.9
24/11/2014,14:50:00,436.85
24/11/2014,14:55:00,436.15
24/11/2014,15:00:00,436.4
24/11/2014,15:05:00,438.0
24/11/2014,15:10:00,438.45
24/11/2014,15:15:00,438.9
24/11/2014,15:20:00,439.55
24/11/2014,15:25:00,440.0
24/11/2014,15:30:00,440.0
25/11/2014,09:20:00,442.0
25/11/2014,09:25:00,445.05
25/11/2014,09:30:00,447.35
25/11/2014,09:35:00,449.7
25/11/2014,09:40:00,449.7
25/11/2014,09:45:00,448.7
25/11/2014,09:50:00,449.55
25/11/2014,09:55:00,448.9
25/11/2014,10:00:00,447.35
25/11/2014,10:05:00,445.85
25/11/2014,10:10:00,445.65
25/11/2014,10:15:00,444.55
25/11/2014,10:20:00,444.0
25/11/2014,10:25:00,435.75
25/11/2014,10:30:00,437.0
25/11/2014,10:35:00,435.1
25/11/2014,10:40:00,430.8
25/11/2014,10:45:00,433.05
25/11/2014,10:50:00,434.15
25/11/2014,10:55:00,433.65
25/11/2014,11:00:00,433.95
25/11/2014,11:05:00,434.25
25/11/2014,11:10:00,435.5
25/11/2014,11:15:00,439.0
25/11/2014,11:20:00,438.75
25/11/2014,11:25:00,439.85
25/11/2014,11:30:00,441.25
25/11/2014,11:35:00,439.95
25/11/2014,11:40:00,440.7
25/11/2014,11:45:00,440.4
25/11/2014,11:50:00,440.3
25/11/2014,11:55:00,440.4
25/11/2014,12:00:00,440.0
25/11/2014,12:05:00,440.0
25/11/2014,12:10:00,439.9
25/11/2014,12:15:00,440.3
25/11/2014,12:20:00,440.15
25/11/2014,12:25:00,439.75
25/11/2014,12:30:00,438.85
25/11/2014,12:35:00,433.45
25/11/2014,12:40:00,431.35
25/11/2014,12:45:00,430.9
25/11/2014,12:50:00,430.45
25/11/2014,12:55:00,429.8
25/11/2014,13:00:00,428.95
25/11/2014,13:05:00,428.9
25/11/2014,13:10:00,429.4
25/11/2014,13:15:00,429.7
25/11/2014,13:20:00,429.3
25/11/2014,13:25:00,429.65
25/11/2014,13:30:00,432.1
25/11/2014,13:35:00,431.75
25/11/2014,13:40:00,430.0
25/11/2014,13:45:00,431.0
25/11/2014,13:50:00,430.1
25/11/2014,13:55:00,430.0
25/11/2014,14:00:00,427.65
25/11/2014,14:05:00,429.8
25/11/2014,14:10:00,430.0
25/11/2014,14:15:00,429.15
25/11/2014,14:20:00,429.75
25/11/2014,14:25:00,430.0
25/11/2014,14:30:00,430.0
25/11/2014,14:35:00,430.0
25/11/2014,14:40:00,431.0
25/11/2014,14:45:00,431.0
25/11/2014,14:50:00,430.1
25/11/2014,14:55:00,428.3
25/11/2014,15:00:00,429.95
25/11/2014,15:05:00,435.55
25/11/2014,15:10:00,434.15
25/11/2014,15:15:00,436.15
25/11/2014,15:20:00,432.8
25/11/2014,15:25:00,433.7
25/11/2014,15:30:00,432.9
26/11/2014,09:20:00,427.75
26/11/2014,09:25:00,426.95
26/11/2014,09:30:00,427.6
26/11/2014,09:35:00,429.05
26/11/2014,09:40:00,428.85
26/11/2014,09:45:00,429.0
26/11/2014,09:50:00,427.05
26/11/2014,09:55:00,427.05
26/11/2014,10:00:00,424.85
26/11/2014,10:05:00,425.25
26/11/2014,10:10:00,425.8
26/11/2014,10:15:00,424.3
26/11/2014,10:20:00,425.1
26/11/2014,10:25:00,425.6
26/11/2014,10:30:00,425.65
26/11/2014,10:35:00,425.6
26/11/2014,10:40:00,425.6
26/11/2014,10:45:00,424.15
26/11/2014,10:50:00,424.65
26/11/2014,10:55:00,425.8
26/11/2014,11:00:00,425.65
26/11/2014,11:05:00,426.0
26/11/2014,11:10:00,426.55
26/11/2014,11:15:00,426.5
26/11/2014,11:20:00,426.35
26/11/2014,11:25:00,426.25
26/11/2014,11:30:00,426.0
26/11/2014,11:35:00,425.2
26/11/2014,11:40:00,424.8
26/11/2014,11:45:00,425.05
26/11/2014,11:50:00,425.15
26/11/2014,11:55:00,425.5
26/11/2014,12:00:00,425.7
26/11/2014,12:05:00,425.5
26/11/2014,12:10:00,425.1
26/11/2014,12:15:00,425.05
26/11/2014,12:20:00,425.7
26/11/2014,12:25:00,425.95
26/11/2014,12:30:00,425.2
26/11/2014,12:35:00,424.95
26/11/2014,12:40:00,425.0
26/11/2014,12:45:00,425.15
26/11/2014,12:50:00,425.0
26/11/2014,12:55:00,425.0
26/11/2014,13:00:00,424.75
26/11/2014,13:05:00,425.5
26/11/2014,13:10:00,425.15
26/11/2014,13:15:00,425.15
26/11/2014,13:20:00,424.7
26/11/2014,13:25:00,425.0
26/11/2014,13:30:00,424.65
26/11/2014,13:35:00,426.1
26/11/2014,13:40:00,425.1
26/11/2014,13:45:00,424.6
26/11/2014,13:50:00,424.55
26/11/2014,13:55:00,425.3
26/11/2014,14:00:00,425.25
26/11/2014,14:05:00,425.2
26/11/2014,14:10:00,425.8
26/11/2014,14:15:00,425.5
26/11/2014,14:20:00,425.35
26/11/2014,14:25:00,425.55
26/11/2014,14:30:00,425.8
26/11/2014,14:35:00,425.5
26/11/2014,14:40:00,425.15
26/11/2014,14:45:00,425.4
26/11/2014,14:50:00,425.55
26/11/2014,14:55:00,425.65
26/11/2014,15:00:00,425.7
26/11/2014,15:05:00,425.85
26/11/2014,15:10:00,427.45
26/11/2014,15:15:00,427.75
26/11/2014,15:20:00,427.75
26/11/2014,15:25:00,427.6
26/11/2014,15:30:00,427.5
27/11/2014,09:20:00,425.25
27/11/2014,09:25:00,424.0
27/11/2014,09:30:00,423.3
27/11/2014,09:35:00,420.8
27/11/2014,09:40:00,421.6
27/11/2014,09:45:00,420.95
27/11/2014,09:50:00,421.5
27/11/2014,09:55:00,420.65
27/11/2014,10:00:00,422.0
27/11/2014,10:05:00,422.4
27/11/2014,10:10:00,422.45
27/11/2014,10:15:00,422.65
27/11/2014,10:20:00,422.15
27/11/2014,10:25:00,422.6
27/11/2014,10:30:00,422.55
27/11/2014,10:35:00,422.3
27/11/2014,10:40:00,422.4
27/11/2014,10:45:00,422.4
27/11/2014,10:50:00,423.0
27/11/2014,10:55:00,423.0
27/11/2014,11:00:00,423.65
27/11/2014,11:05:00,424.45
27/11/2014,11:10:00,424.15
27/11/2014,11:15:00,423.1
27/11/2014,11:20:00,423.3
27/11/2014,11:25:00,424.4
27/11/2014,11:30:00,423.9
27/11/2014,11:35:00,424.1
27/11/2014,11:40:00,424.35
27/11/2014,11:45:00,424.35
27/11/2014,11:50:00,424.3
27/11/2014,11:55:00,424.25
27/11/2014,12:00:00,424.1
27/11/2014,12:05:00,423.85
27/11/2014,12:10:00,423.55
27/11/2014,12:15:00,424.05
27/11/2014,12:20:00,423.0
27/11/2014,12:25:00,423.15
27/11/2014,12:30:00,423.05
27/11/2014,12:35:00,423.1
27/11/2014,12:40:00,423.95
27/11/2014,12:45:00,423.85
27/11/2014,12:50:00,423.6
27/11/2014,12:55:00,423.2
27/11/2014,13:00:00,423.0
27/11/2014,13:05:00,423.5
27/11/2014,13:10:00,424.1
27/11/2014,13:15:00,424.2
27/11/2014,13:20:00,422.6
27/11/2014,13:25:00,422.1
27/11/2014,13:30:00,422.7
27/11/2014,13:35:00,422.55
27/11/2014,13:40:00,422.9
27/11/2014,13:45:00,423.25
27/11/2014,13:50:00,424.0
27/11/2014,13:55:00,423.5
27/11/2014,14:00:00,423.7
27/11/2014,14:05:00,423.7
27/11/2014,14:10:00,422.45
27/11/2014,14:15:00,422.75
27/11/2014,14:20:00,423.9
27/11/2014,14:25:00,424.3
27/11/2014,14:30:00,426.5
27/11/2014,14:35:00,424.0
27/11/2014,14:40:00,424.15
27/11/2014,14:45:00,424.25
27/11/2014,14:50:00,423.9
27/11/2014,14:55:00,424.65
27/11/2014,15:00:00,424.5
27/11/2014,15:05:00,425.1
27/11/2014,15:10:00,423.65
27/11/2014,15:15:00,424.5
27/11/2014,15:20:00,424.55
27/11/2014,15:25:00,424.95
27/11/2014,15:30:00,424.5
28/11/2014,09:20:00,429.45
28/11/2014,09:25:00,428.3
28/11/2014,09:30:00,429.05
28/11/2014,09:35:00,429.7
28/11/2014,09:40:00,428.25
28/11/2014,09:45:00,426.9
28/11/2014,09:50:00,426.4
28/11/2014,09:55:00,425.85
28/11/2014,10:00:00,427.0
28/11/2014,10:05:00,427.0
28/11/2014,10:10:00,427.05
28/11/2014,10:15:00,426.35
28/11/2014,10:20:00,426.6
28/11/2014,10:25:00,426.1
28/11/2014,10:30:00,426.55
28/11/2014,10:35:00,426.45
28/11/2014,10:40:00,427.5
28/11/2014,10:45:00,427.45
28/11/2014,10:50:00,429.65
28/11/2014,10:55:00,429.75
28/11/2014,11:00:00,428.55
28/11/2014,11:05:00,428.9
28/11/2014,11:10:00,428.95
28/11/2014,11:15:00,428.95
28/11/2014,11:20:00,428.95
28/11/2014,11:25:00,428.95
28/11/2014,11:30:00,428.95
28/11/2014,11:35:00,429.2
28/11/2014,11:40:00,430.0
28/11/2014,11:45:00,430.8
28/11/2014,11:50:00,431.65
28/11/2014,11:55:00,431.45
28/11/2014,12:00:00,431.15
28/11/2014,12:05:00,431.25
28/11/2014,12:10:00,431.25
28/11/2014,12:15:00,431.0
28/11/2014,12:20:00,430.6
28/11/2014,12:25:00,430.5
28/11/2014,12:30:00,430.1
28/11/2014,12:35:00,429.5
28/11/2014,12:40:00,430.1
28/11/2014,12:45:00,434.0
28/11/2014,12:50:00,434.0
28/11/2014,12:55:00,432.85
28/11/2014,13:00:00,432.95
28/11/2014,13:05:00,432.95
28/11/2014,13:10:00,434.45
28/11/2014,13:15:00,434.75
28/11/2014,13:20:00,434.25
28/11/2014,13:25:00,435.05
28/11/2014,13:30:00,436.35
28/11/2014,13:35:00,435.5
28/11/2014,13:40:00,435.35
28/11/2014,13:45:00,436.05
28/11/2014,13:50:00,437.5
28/11/2014,13:55:00,437.5
28/11/2014,14:00:00,435.0
28/11/2014,14:05:00,436.85
28/11/2014,14:10:00,434.25
28/11/2014,14:15:00,434.3
28/11/2014,14:20:00,431.3
28/11/2014,14:25:00,429.25
28/11/2014,14:30:00,427.95
28/11/2014,14:35:00,426.35
28/11/2014,14:40:00,427.45
28/11/2014,14:45:00,428.0
28/11/2014,14:50:00,426.75
28/11/2014,14:55:00,426.3
28/11/2014,15:00:00,426.1
28/11/2014,15:05:00,427.0
28/11/2014,15:10:00,427.8
28/11/2014,15:15:00,427.75
28/11/2014,15:20:00,428.4
28/11/2014,15:25:00,429.25
28/11/2014,15:30:00,430.0
01/12/2014,09:20:00,430.3
01/12/2014,09:25:00,429.45
01/12/2014,09:30:00,429.45
01/12/2014,09:35:00,428.8
01/12/2014,09:40:00,429.2
01/12/2014,09:45:00,429.05
01/12/2014,09:50:00,429.85
01/12/2014,09:55:00,431.55
01/12/2014,10:00:00,430.35
01/12/2014,10:05:00,430.0
01/12/2014,10:10:00,430.2
01/12/2014,10:15:00,430.5
01/12/2014,10:20:00,429.45
01/12/2014,10:25:00,429.0
01/12/2014,10:30:00,429.25
01/12/2014,10:35:00,429.4
01/12/2014,10:40:00,429.8
01/12/2014,10:45:00,428.25
01/12/2014,10:50:00,427.0
01/12/2014,10:55:00,426.7
01/12/2014,11:00:00,427.8
01/12/2014,11:05:00,428.25
01/12/2014,11:10:00,427.35
01/12/2014,11:15:00,427.7
01/12/2014,11:20:00,427.3
01/12/2014,11:25:00,424.7
01/12/2014,11:30:00,422.35
01/12/2014,11:35:00,423.75
01/12/2014,11:40:00,423.75
01/12/2014,11:45:00,423.65
01/12/2014,11:50:00,422.95
01/12/2014,11:55:00,422.75
01/12/2014,12:00:00,423.05
01/12/2014,12:05:00,423.75
01/12/2014,12:10:00,424.85
01/12/2014,12:15:00,425.0
01/12/2014,12:20:00,426.4
01/12/2014,12:25:00,425.75
01/12/2014,12:30:00,424.35
01/12/2014,12:35:00,423.0
01/12/2014,12:40:00,422.6
01/12/2014,12:45:00,422.1
01/12/2014,12:50:00,422.8
01/12/2014,12:55:00,421.5
01/12/2014,13:00:00,420.65
01/12/2014,13:05:00,420.55
01/12/2014,13:10:00,420.55
01/12/2014,13:15:00,421.75
01/12/2014,13:20:00,422.05
01/12/2014,13:25:00,420.05
01/12/2014,13:30:00,418.2
01/12/2014,13:35:00,419.5
01/12/2014,13:40:00,418.35
01/12/2014,13:45:00,418.75
01/12/2014,13:50:00,419.05
01/12/2014,13:55:00,420.3
01/12/2014,14:00:00,419.55
01/12/2014,14:05:00,419.7
01/12/2014,14:10:00,419.2
01/12/2014,14:15:00,418.8
01/12/2014,14:20:00,420.0
01/12/2014,14:25:00,419.2
01/12/2014,14:30:00,419.35
01/12/2014,14:35:00,419.15
01/12/2014,14:40:00,419.55
01/12/2014,14:45:00,419.25
01/12/2014,14:50:00,419.15
01/12/2014,14:55:00,418.55
01/12/2014,15:00:00,420.2
01/12/2014,15:05:00,421.3
01/12/2014,15:10:00,421.55
01/12/2014,15:15:00,421.3
01/12/2014,15:20:00,420.45
01/12/2014,15:25:00,420.9
01/12/2014,15:30:00,420.5
02/12/2014,09:20:00,420.8
02/12/2014,09:25:00,418.6
02/12/2014,09:30:00,420.0
02/12/2014,09:35:00,419.15
02/12/2014,09:40:00,419.1
02/12/2014,09:45:00,419.45
02/12/2014,09:50:00,418.75
02/12/2014,09:55:00,416.35
02/12/2014,10:00:00,416.0
02/12/2014,10:05:00,415.1
02/12/2014,10:10:00,415.9
02/12/2014,10:15:00,415.65
02/12/2014,10:20:00,415.55
02/12/2014,10:25:00,415.6
02/12/2014,10:30:00,415.65
02/12/2014,10:35:00,415.7
02/12/2014,10:40:00,415.65
02/12/2014,10:45:00,415.75
02/12/2014,10:50:00,415.3
02/12/2014,10:55:00,415.4
02/12/2014,11:00:00,415.85
02/12/2014,11:05:00,416.0
02/12/2014,11:10:00,416.25
02/12/2014,11:15:00,418.6
02/12/2014,11:20:00,419.25
02/12/2014,11:25:00,418.0
02/12/2014,11:30:00,417.4
02/12/2014,11:35:00,418.05
02/12/2014,11:40:00,417.2
02/12/2014,11:45:00,417.3
02/12/2014,11:50:00,416.6
02/12/2014,11:55:00,416.0
02/12/2014,12:00:00,416.0
02/12/2014,12:05:00,416.55
02/12/2014,12:10:00,416.3
02/12/2014,12:15:00,416.05
02/12/2014,12:20:00,416.15
02/12/2014,12:25:00,415.35
02/12/2014,12:30:00,415.5
02/12/2014,12:35:00,415.75
02/12/2014,12:40:00,417.2
02/12/2014,12:45:00,417.5
02/12/2014,12:50:00,418.15
02/12/2014,12:55:00,418.9
02/12/2014,13:00:00,424.7
02/12/2014,13:05:00,422.1
02/12/2014,13:10:00,421.25
02/12/2014,13:15:00,424.3
02/12/2014,13:20:00,423.2
02/12/2014,13:25:00,421.1
02/12/2014,13:30:00,419.6
02/12/2014,13:35:00,420.05
02/12/2014,13:40:00,419.55
02/12/2014,13:45:00,418.2
02/12/2014,13:50:00,417.75
02/12/2014,13:55:00,418.75
02/12/2014,14:00:00,418.65
02/12/2014,14:05:00,419.3
02/12/2014,14:10:00,418.75
02/12/2014,14:15:00,418.95
02/12/2014,14:20:00,418.75
02/12/2014,14:25:00,419.65
02/12/2014,14:30:00,420.0
02/12/2014,14:35:00,420.35
02/12/2014,14:40:00,420.0
02/12/2014,14:45:00,420.65
02/12/2014,14:50:00,421.15
02/12/2014,14:55:00,419.75
02/12/2014,15:00:00,419.75
02/12/2014,15:05:00,418.9
02/12/2014,15:10:00,418.65
02/12/2014,15:15:00,418.85
02/12/2014,15:20:00,419.45
02/12/2014,15:25:00,419.8
02/12/2014,15:30:00,420.5
03/12/2014,09:20:00,421.7
03/12/2014,09:25:00,419.55
03/12/2014,09:30:00,420.5
03/12/2014,09:35:00,422.0
03/12/2014,09:40:00,424.0
03/12/2014,09:45:00,424.4
03/12/2014,09:50:00,425.45
03/12/2014,09:55:00,426.1
03/12/2014,10:00:00,426.05
03/12/2014,10:05:00,425.75
03/12/2014,10:10:00,425.95
03/12/2014,10:15:00,426.1
03/12/2014,10:20:00,426.7
03/12/2014,10:25:00,427.35
03/12/2014,10:30:00,427.4
03/12/2014,10:35:00,427.5
03/12/2014,10:40:00,427.0
03/12/2014,10:45:00,428.5
03/12/2014,10:50:00,428.5
03/12/2014,10:55:00,428.1
03/12/2014,11:00:00,428.15
03/12/2014,11:05:00,428.95
03/12/2014,11:10:00,428.65
03/12/2014,11:15:00,428.05
03/12/2014,11:20:00,429.0
03/12/2014,11:25:00,429.4
03/12/2014,11:30:00,429.0
03/12/2014,11:35:00,430.7
03/12/2014,11:40:00,431.8
03/12/2014,11:45:00,431.05
03/12/2014,11:50:00,430.95
03/12/2014,11:55:00,431.35
03/12/2014,12:00:00,429.95
03/12/2014,12:05:00,430.55
03/12/2014,12:10:00,430.75
03/12/2014,12:15:00,430.55
03/12/2014,12:20:00,431.15
03/12/2014,12:25:00,430.85
03/12/2014,12:30:00,431.15
03/12/2014,12:35:00,430.45
03/12/2014,12:40:00,431.1
03/12/2014,12:45:00,431.0
03/12/2014,12:50:00,431.0
03/12/2014,12:55:00,431.2
03/12/2014,13:00:00,431.2
03/12/2014,13:05:00,434.85
03/12/2014,13:10:00,432.8
03/12/2014,13:15:00,432.6
03/12/2014,13:20:00,432.6
03/12/2014,13:25:00,431.6
03/12/2014,13:30:00,431.2
03/12/2014,13:35:00,431.3
03/12/2014,13:40:00,430.8
03/12/2014,13:45:00,431.6
03/12/2014,13:50:00,432.1
03/12/2014,13:55:00,430.55
03/12/2014,14:00:00,431.45
03/12/2014,14:05:00,431.3
03/12/2014,14:10:00,431.3
03/12/2014,14:15:00,432.9
03/12/2014,14:20:00,432.45
03/12/2014,14:25:00,431.5
03/12/2014,14:30:00,428.6
03/12/2014,14:35:00,428.95
03/12/2014,14:40:00,429.1
03/12/2014,14:45:00,430.75
03/12/2014,14:50:00,431.0
03/12/2014,14:55:00,430.2
03/12/2014,15:00:00,431.35
03/12/2014,15:05:00,431.8
03/12/2014,15:10:00,431.9
03/12/2014,15:15:00,432.4
03/12/2014,15:20:00,432.5
03/12/2014,15:25:00,433.95
03/12/2014,15:30:00,434.0
04/12/2014,09:20:00,435.3
04/12/2014,09:25:00,433.5
04/12/2014,09:30:00,432.7
04/12/2014,09:35:00,432.55
04/12/2014,09:40:00,431.05
04/12/2014,09:45:00,431.05
04/12/2014,09:50:00,431.0
04/12/2014,09:55:00,431.05
04/12/2014,10:00:00,430.05
04/12/2014,10:05:00,429.0
04/12/2014,10:10:00,428.8
04/12/2014,10:15:00,428.3
04/12/2014,10:20:00,428.0
04/12/2014,10:25:00,428.4
04/12/2014,10:30:00,428.2
04/12/2014,10:35:00,428.6
04/12/2014,10:40:00,428.6
04/12/2014,10:45:00,429.35
04/12/2014,10:50:00,430.0
04/12/2014,10:55:00,430.3
04/12/2014,11:00:00,430.25
04/12/2014,11:05:00,429.0
04/12/2014,11:10:00,429.0
04/12/2014,11:15:00,428.5
04/12/2014,11:20:00,425.95
04/12/2014,11:25:00,425.45
04/12/2014,11:30:00,424.9
04/12/2014,11:35:00,425.0
04/12/2014,11:40:00,425.9
04/12/2014,11:45:00,425.4
04/12/2014,11:50:00,425.5
04/12/2014,11:55:00,425.7
04/12/2014,12:00:00,427.3
04/12/2014,12:05:00,426.6
04/12/2014,12:10:00,426.85
04/12/2014,12:15:00,427.0
04/12/2014,12:20:00,426.9
04/12/2014,12:25:00,426.9
04/12/2014,12:30:00,426.9
04/12/2014,12:35:00,426.4
04/12/2014,12:40:00,426.6
04/12/2014,12:45:00,426.85
04/12/2014,12:50:00,426.5
04/12/2014,12:55:00,426.7
04/12/2014,13:00:00,426.6
04/12/2014,13:05:00,426.75
04/12/2014,13:10:00,426.75
04/12/2014,13:15:00,426.6
04/12/2014,13:20:00,426.75
04/12/2014,13:25:00,426.75
04/12/2014,13:30:00,426.55
04/12/2014,13:35:00,426.5
04/12/2014,13:40:00,426.1
04/12/2014,13:45:00,426.5
04/12/2014,13:50:00,426.9
04/12/2014,13:55:00,426.8
04/12/2014,14:00:00,426.0
04/12/2014,14:05:00,425.95
04/12/2014,14:10:00,425.95
04/12/2014,14:15:00,425.8
04/12/2014,14:20:00,425.85
04/12/2014,14:25:00,425.65
04/12/2014,14:30:00,425.8
04/12/2014,14:35:00,426.0
04/12/2014,14:40:00,426.2
04/12/2014,14:45:00,426.95
04/12/2014,14:50:00,426.35
04/12/2014,14:55:00,425.85
04/12/2014,15:00:00,425.65
04/12/2014,15:05:00,426.05
04/12/2014,15:10:00,426.05
04/12/2014,15:15:00,426.1
04/12/2014,15:20:00,425.6
04/12/2014,15:25:00,425.9
04/12/2014,15:30:00,425.15
05/12/2014,09:20:00,424.0
05/12/2014,09:25:00,424.5
05/12/2014,09:30:00,425.45
05/12/2014,09:35:00,427.6
05/12/2014,09:40:00,426.15
05/12/2014,09:45:00,426.4
05/12/2014,09:50:00,425.0
05/12/2014,09:55:00,426.8
05/12/2014,10:00:00,427.0
05/12/2014,10:05:00,427.8
05/12/2014,10:10:00,426.25
05/12/2014,10:15:00,426.9
05/12/2014,10:20:00,426.4
05/12/2014,10:25:00,426.75
05/12/2014,10:30:00,428.05
05/12/2014,10:35:00,427.75
05/12/2014,10:40:00,427.45
05/12/2014,10:45:00,426.3
05/12/2014,10:50:00,426.5
05/12/2014,10:55:00,426.05
05/12/2014,11:00:00,424.75
05/12/2014,11:05:00,425.0
05/12/2014,11:10:00,425.65
05/12/2014,11:15:00,425.4
05/12/2014,11:20:00,425.0
05/12/2014,11:25:00,425.0
05/12/2014,11:30:00,424.7
05/12/2014,11:35:00,425.3
05/12/2014,11:40:00,425.65
05/12/2014,11:45:00,425.15
05/12/2014,11:50:00,425.6
05/12/2014,11:55:00,425.55
05/12/2014,12:00:00,425.25
05/12/2014,12:05:00,425.15
05/12/2014,12:10:00,425.65
05/12/2014,12:15:00,425.5
05/12/2014,12:20:00,425.1
05/12/2014,12:25:00,424.95
05/12/2014,12:30:00,423.9
05/12/2014,12:35:00,423.75
05/12/2014,12:40:00,424.05
05/12/2014,12:45:00,424.15
05/12/2014,12:50:00,423.5
05/12/2014,12:55:00,423.2
05/12/2014,13:00:00,423.4
05/12/2014,13:05:00,423.4
05/12/2014,13:10:00,423.25
