DATE,TIME,CLOSE
30/04/2014,13:40:00,455.65
30/04/2014,13:45:00,455.0
30/04/2014,13:50:00,453.0
30/04/2014,13:55:00,453.15
30/04/2014,14:00:00,451.6
30/04/2014,14:05:00,452.95
30/04/2014,14:10:00,451.8
30/04/2014,14:15:00,450.0
30/04/2014,14:20:00,448.25
30/04/2014,14:25:00,447.55
30/04/2014,14:30:00,446.35
30/04/2014,14:35:00,446.85
30/04/2014,14:40:00,450.25
30/04/2014,14:45:00,454.0
30/04/2014,14:50:00,454.0
30/04/2014,14:55:00,455.1
30/04/2014,15:00:00,454.0
30/04/2014,15:05:00,454.0
30/04/2014,15:10:00,455.9
30/04/2014,15:15:00,455.15
30/04/2014,15:20:00,455.25
30/04/2014,15:25:00,455.7
30/04/2014,15:30:00,454.05
02/05/2014,09:20:00,460.65
02/05/2014,09:25:00,463.95
02/05/2014,09:30:00,462.95
02/05/2014,09:35:00,460.8
02/05/2014,09:40:00,458.45
02/05/2014,09:45:00,456.9
02/05/2014,09:50:00,458.0
02/05/2014,09:55:00,457.5
02/05/2014,10:00:00,455.7
02/05/2014,10:05:00,454.25
02/05/2014,10:10:00,455.9
02/05/2014,10:15:00,455.95
02/05/2014,10:20:00,454.0
02/05/2014,10:25:00,453.75
02/05/2014,10:30:00,452.7
02/05/2014,10:35:00,451.8
02/05/2014,10:40:00,450.6
02/05/2014,10:45:00,451.7
02/05/2014,10:50:00,451.0
02/05/2014,10:55:00,451.05
02/05/2014,11:00:00,451.15
02/05/2014,11:05:00,450.65
02/05/2014,11:10:00,453.0
02/05/2014,11:15:00,452.05
02/05/2014,11:20:00,451.0
02/05/2014,11:25:00,451.05
02/05/2014,11:30:00,450.6
02/05/2014,11:35:00,449.25
02/05/2014,11:40:00,450.0
02/05/2014,11:45:00,449.1
02/05/2014,11:50:00,449.95
02/05/2014,11:55:00,450.65
02/05/2014,12:00:00,450.45
02/05/2014,12:05:00,450.0
02/05/2014,12:10:00,449.4
02/05/2014,12:15:00,449.2
02/05/2014,12:20:00,450.0
02/05/2014,12:25:00,449.6
02/05/2014,12:30:00,450.0
02/05/2014,12:35:00,450.65
02/05/2014,12:40:00,451.0
02/05/2014,12:45:00,451.0
02/05/2014,12:50:00,452.3
02/05/2014,12:55:00,452.3
02/05/2014,13:00:00,454.3
02/05/2014,13:05:00,453.4
02/05/2014,13:10:00,453.2
02/05/2014,13:15:00,453.2
02/05/2014,13:20:00,452.95
02/05/2014,13:25:00,452.95
02/05/2014,13:30:00,452.4
02/05/2014,13:35:00,453.05
02/05/2014,13:40:00,452.9
02/05/2014,13:45:00,452.35
02/05/2014,13:50:00,451.3
02/05/2014,13:55:00,451.25
02/05/2014,14:00:00,451.4
02/05/2014,14:05:00,451.0
02/05/2014,14:10:00,451.25
02/05/2014,14:15:00,451.35
02/05/2014,14:20:00,451.95
02/05/2014,14:25:00,452.45
02/05/2014,14:30:00,453.15
02/05/2014,14:35:00,453.55
02/05/2014,14:40:00,453.9
02/05/2014,14:45:00,453.65
02/05/2014,14:50:00,454.0
02/05/2014,14:55:00,454.15
02/05/2014,15:00:00,453.0
02/05/2014,15:05:00,453.6
02/05/2014,15:10:00,453.95
02/05/2014,15:15:00,453.5
02/05/2014,15:20:00,453.4
02/05/2014,15:25:00,451.6
02/05/2014,15:30:00,451.9
05/05/2014,09:20:00,449.05
05/05/2014,09:25:00,447.0
05/05/2014,09:30:00,447.5
05/05/2014,09:35:00,448.65
05/05/2014,09:40:00,448.85
05/05/2014,09:45:00,446.7
05/05/2014,09:50:00,443.7
05/05/2014,09:55:00,443.55
05/05/2014,10:00:00,443.65
05/05/2014,10:05:00,443.3
05/05/2014,10:10:00,443.7
05/05/2014,10:15:00,444.5
05/05/2014,10:20:00,444.4
05/05/2014,10:25:00,444.75
05/05/2014,10:30:00,444.85
05/05/2014,10:35:00,444.5
05/05/2014,10:40:00,444.3
05/05/2014,10:45:00,444.8
05/05/2014,10:50:00,444.25
05/05/2014,10:55:00,444.35
05/05/2014,11:00:00,444.5
05/05/2014,11:05:00,443.5
05/05/2014,11:10:00,441.15
05/05/2014,11:15:00,440.75
05/05/2014,11:20:00,441.0
05/05/2014,11:25:00,442.0
05/05/2014,11:30:00,442.05
05/05/2014,11:35:00,441.8
05/05/2014,11:40:00,441.4
05/05/2014,11:45:00,442.0
05/05/2014,11:50:00,446.15
05/05/2014,11:55:00,444.8
05/05/2014,12:00:00,444.6
05/05/2014,12:05:00,444.1
05/05/2014,12:10:00,444.25
05/05/2014,12:15:00,446.55
05/05/2014,12:20:00,446.5
05/05/2014,12:25:00,446.55
05/05/2014,12:30:00,446.65
05/05/2014,12:35:00,447.35
05/05/2014,12:40:00,447.65
05/05/2014,12:45:00,447.7
05/05/2014,12:50:00,448.0
05/05/2014,12:55:00,448.05
05/05/2014,13:00:00,448.0
05/05/2014,13:05:00,448.05
05/05/2014,13:10:00,449.1
05/05/2014,13:15:00,449.05
05/05/2014,13:20:00,449.05
05/05/2014,13:25:00,449.45
05/05/2014,13:30:00,449.0
05/05/2014,13:35:00,449.0
05/05/2014,13:40:00,449.3
05/05/2014,13:45:00,449.7
05/05/2014,13:50:00,451.15
05/05/2014,13:55:00,451.2
05/05/2014,14:00:00,451.05
05/05/2014,14:05:00,450.15
05/05/2014,14:10:00,450.0
05/05/2014,14:15:00,450.0
05/05/2014,14:20:00,450.35
05/05/2014,14:25:00,450.0
05/05/2014,14:30:00,450.0
05/05/2014,14:35:00,450.45
05/05/2014,14:40:00,450.0
05/05/2014,14:45:00,450.0
05/05/2014,14:50:00,450.0
05/05/2014,14:55:00,450.0
05/05/2014,15:00:00,450.0
05/05/2014,15:05:00,450.0
05/05/2014,15:10:00,450.25
05/05/2014,15:15:00,450.0
05/05/2014,15:20:00,451.35
05/05/2014,15:25:00,452.15
05/05/2014,15:30:00,452.0
06/05/2014,09:20:00,460.65
06/05/2014,09:25:00,459.65
06/05/2014,09:30:00,459.5
06/05/2014,09:35:00,460.15
06/05/2014,09:40:00,460.4
06/05/2014,09:45:00,460.25
06/05/2014,09:50:00,463.1
06/05/2014,09:55:00,463.75
06/05/2014,10:00:00,463.15
06/05/2014,10:05:00,463.6
06/05/2014,10:10:00,463.5
06/05/2014,10:15:00,465.0
06/05/2014,10:20:00,464.0
06/05/2014,10:25:00,463.65
06/05/2014,10:30:00,463.85
06/05/2014,10:35:00,463.9
06/05/2014,10:40:00,464.0
06/05/2014,10:45:00,463.45
06/05/2014,10:50:00,463.25
06/05/2014,10:55:00,462.4
06/05/2014,11:00:00,462.25
06/05/2014,11:05:00,462.1
06/05/2014,11:10:00,461.45
06/05/2014,11:15:00,461.55
06/05/2014,11:20:00,461.75
06/05/2014,11:25:00,462.25
06/05/2014,11:30:00,462.25
06/05/2014,11:35:00,462.2
06/05/2014,11:40:00,462.05
06/05/2014,11:45:00,461.75
06/05/2014,11:50:00,462.05
06/05/2014,11:55:00,461.65
06/05/2014,12:00:00,460.6
06/05/2014,12:05:00,459.65
06/05/2014,12:10:00,459.5
06/05/2014,12:15:00,458.25
06/05/2014,12:20:00,459.5
06/05/2014,12:25:00,459.3
06/05/2014,12:30:00,460.3
06/05/2014,12:35:00,460.0
06/05/2014,12:40:00,458.0
06/05/2014,12:45:00,458.65
06/05/2014,12:50:00,460.0
06/05/2014,12:55:00,458.6
06/05/2014,13:00:00,458.1
06/05/2014,13:05:00,459.3
06/05/2014,13:10:00,460.45
06/05/2014,13:15:00,459.75
06/05/2014,13:20:00,459.4
06/05/2014,13:25:00,459.05
06/05/2014,13:30:00,459.0
06/05/2014,13:35:00,457.95
06/05/2014,13:40:00,458.75
06/05/2014,13:45:00,458.55
06/05/2014,13:50:00,457.5
06/05/2014,13:55:00,458.0
06/05/2014,14:00:00,458.1
06/05/2014,14:05:00,457.7
06/05/2014,14:10:00,457.35
06/05/2014,14:15:00,456.15
06/05/2014,14:20:00,456.0
06/05/2014,14:25:00,456.0
06/05/2014,14:30:00,456.0
06/05/2014,14:35:00,455.1
06/05/2014,14:40:00,455.45
06/05/2014,14:45:00,454.05
06/05/2014,14:50:00,454.0
06/05/2014,14:55:00,455.75
06/05/2014,15:00:00,456.75
06/05/2014,15:05:00,454.2
06/05/2014,15:10:00,452.2
06/05/2014,15:15:00,451.5
06/05/2014,15:20:00,451.6
06/05/2014,15:25:00,451.6
06/05/2014,15:30:00,453.75
07/05/2014,09:20:00,458.7
07/05/2014,09:25:00,457.1
07/05/2014,09:30:00,458.8
07/05/2014,09:35:00,459.9
07/05/2014,09:40:00,462.95
07/05/2014,09:45:00,462.3
07/05/2014,09:50:00,462.0
07/05/2014,09:55:00,461.5
07/05/2014,10:00:00,461.6
07/05/2014,10:05:00,462.65
07/05/2014,10:10:00,462.6
07/05/2014,10:15:00,462.4
07/05/2014,10:20:00,462.5
07/05/2014,10:25:00,462.85
07/05/2014,10:30:00,463.9
07/05/2014,10:35:00,463.95
07/05/2014,10:40:00,463.8
07/05/2014,10:45:00,463.5
07/05/2014,10:50:00,463.2
07/05/2014,10:55:00,463.25
07/05/2014,11:00:00,463.0
07/05/2014,11:05:00,462.9
07/05/2014,11:10:00,462.25
07/05/2014,11:15:00,462.4
07/05/2014,11:20:00,462.0
07/05/2014,11:25:00,460.95
07/05/2014,11:30:00,461.85
07/05/2014,11:35:00,462.95
07/05/2014,11:40:00,463.95
07/05/2014,11:45:00,463.0
07/05/2014,11:50:00,463.45
07/05/2014,11:55:00,463.0
07/05/2014,12:00:00,463.5
07/05/2014,12:05:00,463.35
07/05/2014,12:10:00,463.45
07/05/2014,12:15:00,463.1
07/05/2014,12:20:00,463.35
07/05/2014,12:25:00,464.0
07/05/2014,12:30:00,466.5
07/05/2014,12:35:00,465.75
07/05/2014,12:40:00,465.6
07/05/2014,12:45:00,465.05
07/05/2014,12:50:00,465.35
07/05/2014,12:55:00,465.25
07/05/2014,13:00:00,466.75
07/05/2014,13:05:00,466.15
07/05/2014,13:10:00,466.9
07/05/2014,13:15:00,466.45
07/05/2014,13:20:00,466.6
07/05/2014,13:25:00,465.9
07/05/2014,13:30:00,465.5
07/05/2014,13:35:00,466.3
07/05/2014,13:40:00,464.75
07/05/2014,13:45:00,464.4
07/05/2014,13:50:00,464.7
07/05/2014,13:55:00,465.4
07/05/2014,14:00:00,465.35
07/05/2014,14:05:00,465.45
07/05/2014,14:10:00,465.7
07/05/2014,14:15:00,466.25
07/05/2014,14:20:00,465.6
07/05/2014,14:25:00,465.8
07/05/2014,14:30:00,465.6
07/05/2014,14:35:00,466.0
07/05/2014,14:40:00,466.55
07/05/2014,14:45:00,467.2
07/05/2014,14:50:00,467.85
07/05/2014,14:55:00,469.25
07/05/2014,15:00:00,469.2
07/05/2014,15:05:00,469.0
07/05/2014,15:10:00,471.25
07/05/2014,15:15:00,470.45
07/05/2014,15:20:00,470.0
07/05/2014,15:25:00,472.6
07/05/2014,15:30:00,472.45
08/05/2014,09:20:00,471.9
08/05/2014,09:25:00,473.45
08/05/2014,09:30:00,471.5
08/05/2014,09:35:00,471.65
08/05/2014,09:40:00,469.6
08/05/2014,09:45:00,470.2
08/05/2014,09:50:00,472.0
08/05/2014,09:55:00,471.95
08/05/2014,10:00:00,471.5
08/05/2014,10:05:00,471.95
08/05/2014,10:10:00,472.2
08/05/2014,10:15:00,472.5
08/05/2014,10:20:00,474.3
08/05/2014,10:25:00,473.75
08/05/2014,10:30:00,473.75
08/05/2014,10:35:00,473.8
08/05/2014,10:40:00,474.7
08/05/2014,10:45:00,475.0
08/05/2014,10:50:00,476.0
08/05/2014,10:55:00,477.6
08/05/2014,11:00:00,476.95
08/05/2014,11:05:00,476.8
08/05/2014,11:10:00,474.7
08/05/2014,11:15:00,474.6
08/05/2014,11:20:00,474.55
08/05/2014,11:25:00,473.8
08/05/2014,11:30:00,473.2
08/05/2014,11:35:00,473.1
08/05/2014,11:40:00,472.5
08/05/2014,11:45:00,472.95
08/05/2014,11:50:00,472.8
08/05/2014,11:55:00,472.0
08/05/2014,12:00:00,472.0
08/05/2014,12:05:00,472.2
08/05/2014,12:10:00,473.0
08/05/2014,12:15:00,471.4
08/05/2014,12:20:00,472.05
08/05/2014,12:25:00,472.0
08/05/2014,12:30:00,472.0
08/05/2014,12:35:00,472.55
08/05/2014,12:40:00,473.4
08/05/2014,12:45:00,473.4
08/05/2014,12:50:00,472.3
08/05/2014,12:55:00,472.0
08/05/2014,13:00:00,472.15
08/05/2014,13:05:00,472.35
08/05/2014,13:10:00,472.5
08/05/2014,13:15:00,472.25
08/05/2014,13:20:00,472.3
08/05/2014,13:25:00,472.0
08/05/2014,13:30:00,472.2
08/05/2014,13:35:00,472.65
08/05/2014,13:40:00,472.1
08/05/2014,13:45:00,472.35
08/05/2014,13:50:00,472.25
08/05/2014,13:55:00,472.2
08/05/2014,14:00:00,472.0
08/05/2014,14:05:00,472.05
08/05/2014,14:10:00,472.25
08/05/2014,14:15:00,471.9
08/05/2014,14:20:00,472.25
08/05/2014,14:25:00,472.05
08/05/2014,14:30:00,472.5
08/05/2014,14:35:00,472.0
08/05/2014,14:40:00,472.3
08/05/2014,14:45:00,472.1
08/05/2014,14:50:00,472.1
08/05/2014,14:55:00,472.0
08/05/2014,15:00:00,472.0
08/05/2014,15:05:00,472.0
08/05/2014,15:10:00,471.2
08/05/2014,15:15:00,472.1
08/05/2014,15:20:00,472.6
08/05/2014,15:25:00,473.6
08/05/2014,15:30:00,473.2
09/05/2014,09:20:00,474.0
09/05/2014,09:25:00,475.85
09/05/2014,09:30:00,475.0
09/05/2014,09:35:00,475.1
09/05/2014,09:40:00,477.35
09/05/2014,09:45:00,479.0
09/05/2014,09:50:00,479.45
09/05/2014,09:55:00,480.5
09/05/2014,10:00:00,480.2
09/05/2014,10:05:00,482.0
09/05/2014,10:10:00,481.6
09/05/2014,10:15:00,480.8
09/05/2014,10:20:00,482.1
09/05/2014,10:25:00,482.15
09/05/2014,10:30:00,482.15
09/05/2014,10:35:00,482.2
09/05/2014,10:40:00,482.5
09/05/2014,10:45:00,482.4
09/05/2014,10:50:00,482.2
09/05/2014,10:55:00,482.8
09/05/2014,11:00:00,482.9
09/05/2014,11:05:00,483.0
09/05/2014,11:10:00,483.1
09/05/2014,11:15:00,483.0
09/05/2014,11:20:00,483.0
09/05/2014,11:25:00,483.0
09/05/2014,11:30:00,483.0
09/05/2014,11:35:00,483.2
09/05/2014,11:40:00,483.2
09/05/2014,11:45:00,483.3
09/05/2014,11:50:00,483.4
09/05/2014,11:55:00,483.45
09/05/2014,12:00:00,484.0
09/05/2014,12:05:00,484.0
09/05/2014,12:10:00,484.05
09/05/2014,12:15:00,484.2
09/05/2014,12:20:00,484.6
09/05/2014,12:25:00,484.5
09/05/2014,12:30:00,485.15
09/05/2014,12:35:00,485.05
09/05/2014,12:40:00,485.0
09/05/2014,12:45:00,485.3
09/05/2014,12:50:00,485.1
09/05/2014,12:55:00,485.2
09/05/2014,13:00:00,485.9
09/05/2014,13:05:00,488.25
09/05/2014,13:10:00,491.35
09/05/2014,13:15:00,498.45
09/05/2014,13:20:00,496.0
09/05/2014,13:25:00,497.6
09/05/2014,13:30:00,497.0
09/05/2014,13:35:00,497.5
09/05/2014,13:40:00,497.0
09/05/2014,13:45:00,497.0
09/05/2014,13:50:00,497.05
09/05/2014,13:55:00,497.05
09/05/2014,14:00:00,499.4
09/05/2014,14:05:00,499.9
09/05/2014,14:10:00,498.3
09/05/2014,14:15:00,498.9
09/05/2014,14:20:00,500.85
09/05/2014,14:25:00,500.0
09/05/2014,14:30:00,500.85
09/05/2014,14:35:00,500.0
09/05/2014,14:40:00,503.4
09/05/2014,14:45:00,503.5
09/05/2014,14:50:00,503.3
09/05/2014,14:55:00,503.0
09/05/2014,15:00:00,503.25
09/05/2014,15:05:00,506.5
09/05/2014,15:10:00,505.4
09/05/2014,15:15:00,505.0
09/05/2014,15:20:00,507.15
09/05/2014,15:25:00,509.05
09/05/2014,15:30:00,510.5
12/05/2014,09:20:00,508.45
12/05/2014,09:25:00,510.25
12/05/2014,09:30:00,511.0
12/05/2014,09:35:00,499.2
12/05/2014,09:40:00,506.2
12/05/2014,09:45:00,507.7
12/05/2014,09:50:00,507.25
12/05/2014,09:55:00,506.55
12/05/2014,10:00:00,506.0
12/05/2014,10:05:00,506.25
12/05/2014,10:10:00,505.0
12/05/2014,10:15:00,505.05
12/05/2014,10:20:00,505.75
12/05/2014,10:25:00,505.8
12/05/2014,10:30:00,504.35
12/05/2014,10:35:00,514.35
12/05/2014,10:40:00,512.35
12/05/2014,10:45:00,512.05
12/05/2014,10:50:00,510.7
12/05/2014,10:55:00,510.1
12/05/2014,11:00:00,510.3
12/05/2014,11:05:00,510.5
12/05/2014,11:10:00,510.5
12/05/2014,11:15:00,511.0
12/05/2014,11:20:00,510.05
12/05/2014,11:25:00,511.0
12/05/2014,11:30:00,511.2
12/05/2014,11:35:00,511.0
12/05/2014,11:40:00,510.1
12/05/2014,11:45:00,509.95
12/05/2014,11:50:00,508.75
12/05/2014,11:55:00,508.15
12/05/2014,12:00:00,508.05
12/05/2014,12:05:00,507.0
12/05/2014,12:10:00,505.4
12/05/2014,12:15:00,506.05
12/05/2014,12:20:00,504.8
12/05/2014,12:25:00,507.0
12/05/2014,12:30:00,506.8
12/05/2014,12:35:00,507.0
12/05/2014,12:40:00,507.0
12/05/2014,12:45:00,510.65
12/05/2014,12:50:00,509.4
12/05/2014,12:55:00,508.0
12/05/2014,13:00:00,508.4
12/05/2014,13:05:00,507.0
12/05/2014,13:10:00,507.45
12/05/2014,13:15:00,507.0
12/05/2014,13:20:00,507.1
12/05/2014,13:25:00,505.55
12/05/2014,13:30:00,507.1
12/05/2014,13:35:00,508.5
12/05/2014,13:40:00,508.3
12/05/2014,13:45:00,509.8
12/05/2014,13:50:00,509.9
12/05/2014,13:55:00,508.25
12/05/2014,14:00:00,508.0
12/05/2014,14:05:00,509.2
12/05/2014,14:10:00,510.25
12/05/2014,14:15:00,511.05
12/05/2014,14:20:00,511.0
12/05/2014,14:25:00,507.15
12/05/2014,14:30:00,508.55
12/05/2014,14:35:00,508.2
12/05/2014,14:40:00,508.45
12/05/2014,14:45:00,509.8
12/05/2014,14:50:00,510.7
12/05/2014,14:55:00,509.55
12/05/2014,15:00:00,509.6
12/05/2014,15:05:00,510.45
12/05/2014,15:10:00,512.0
12/05/2014,15:15:00,510.0
12/05/2014,15:20:00,512.0
12/05/2014,15:25:00,511.0
12/05/2014,15:30:00,511.0
13/05/2014,09:20:00,513.3
13/05/2014,09:25:00,513.0
13/05/2014,09:30:00,513.95
13/05/2014,09:35:00,514.05
13/05/2014,09:40:00,515.95
13/05/2014,09:45:00,518.7
13/05/2014,09:50:00,521.4
13/05/2014,09:55:00,519.3
13/05/2014,10:00:00,519.6
13/05/2014,10:05:00,521.95
13/05/2014,10:10:00,521.7
13/05/2014,10:15:00,520.7
13/05/2014,10:20:00,521.0
13/05/2014,10:25:00,521.0
13/05/2014,10:30:00,520.45
13/05/2014,10:35:00,520.65
13/05/2014,10:40:00,521.2
13/05/2014,10:45:00,521.5
13/05/2014,10:50:00,521.6
13/05/2014,10:55:00,521.75
13/05/2014,11:00:00,521.45
13/05/2014,11:05:00,523.0
13/05/2014,11:10:00,525.15
13/05/2014,11:15:00,524.35
13/05/2014,11:20:00,523.7
13/05/2014,11:25:00,523.0
13/05/2014,11:30:00,523.0
13/05/2014,11:35:00,522.1
13/05/2014,11:40:00,520.75
13/05/2014,11:45:00,521.0
13/05/2014,11:50:00,523.9
13/05/2014,11:55:00,523.4
13/05/2014,12:00:00,522.05
13/05/2014,12:05:00,522.0
13/05/2014,12:10:00,521.0
13/05/2014,12:15:00,521.0
13/05/2014,12:20:00,521.25
13/05/2014,12:25:00,521.0
13/05/2014,12:30:00,521.0
13/05/2014,12:35:00,520.05
13/05/2014,12:40:00,520.05
13/05/2014,12:45:00,521.0
13/05/2014,12:50:00,521.2
13/05/2014,12:55:00,520.1
13/05/2014,13:00:00,520.05
13/05/2014,13:05:00,520.5
13/05/2014,13:10:00,520.1
13/05/2014,13:15:00,521.1
13/05/2014,13:20:00,521.75
13/05/2014,13:25:00,523.0
13/05/2014,13:30:00,521.05
13/05/2014,13:35:00,521.0
13/05/2014,13:40:00,522.2
13/05/2014,13:45:00,521.65
13/05/2014,13:50:00,521.2
13/05/2014,13:55:00,520.2
13/05/2014,14:00:00,521.0
13/05/2014,14:05:00,520.65
13/05/2014,14:10:00,521.05
13/05/2014,14:15:00,520.3
13/05/2014,14:20:00,520.8
13/05/2014,14:25:00,520.1
13/05/2014,14:30:00,520.05
13/05/2014,14:35:00,521.65
13/05/2014,14:40:00,521.25
13/05/2014,14:45:00,520.25
13/05/2014,14:50:00,521.0
13/05/2014,14:55:00,520.1
13/05/2014,15:00:00,521.15
13/05/2014,15:05:00,523.9
13/05/2014,15:10:00,522.3
13/05/2014,15:15:00,523.7
13/05/2014,15:20:00,523.7
13/05/2014,15:25:00,523.5
13/05/2014,15:30:00,523.45
14/05/2014,09:20:00,516.45
14/05/2014,09:25:00,518.05
14/05/2014,09:30:00,521.95
14/05/2014,09:35:00,523.5
14/05/2014,09:40:00,527.2
14/05/2014,09:45:00,527.1
14/05/2014,09:50:00,527.0
14/05/2014,09:55:00,526.7
14/05/2014,10:00:00,525.65
14/05/2014,10:05:00,525.6
14/05/2014,10:10:00,522.75
14/05/2014,10:15:00,523.05
14/05/2014,10:20:00,523.45
14/05/2014,10:25:00,519.8
14/05/2014,10:30:00,519.45
14/05/2014,10:35:00,519.8
14/05/2014,10:40:00,518.9
14/05/2014,10:45:00,518.2
14/05/2014,10:50:00,518.35
14/05/2014,10:55:00,518.8
14/05/2014,11:00:00,518.05
14/05/2014,11:05:00,518.35
14/05/2014,11:10:00,518.75
14/05/2014,11:15:00,518.5
14/05/2014,11:20:00,518.0
14/05/2014,11:25:00,518.1
14/05/2014,11:30:00,518.0
14/05/2014,11:35:00,518.0
14/05/2014,11:40:00,518.0
14/05/2014,11:45:00,518.2
14/05/2014,11:50:00,518.0
14/05/2014,11:55:00,518.05
14/05/2014,12:00:00,518.2
14/05/2014,12:05:00,518.0
14/05/2014,12:10:00,516.2
14/05/2014,12:15:00,515.8
14/05/2014,12:20:00,515.9
14/05/2014,12:25:00,515.6
14/05/2014,12:30:00,515.65
14/05/2014,12:35:00,516.7
14/05/2014,12:40:00,516.0
14/05/2014,12:45:00,515.6
14/05/2014,12:50:00,515.1
14/05/2014,12:55:00,514.5
14/05/2014,13:00:00,515.1
14/05/2014,13:05:00,515.35
14/05/2014,13:10:00,515.75
14/05/2014,13:15:00,517.0
14/05/2014,13:20:00,516.8
14/05/2014,13:25:00,517.5
14/05/2014,13:30:00,517.0
14/05/2014,13:35:00,516.4
14/05/2014,13:40:00,515.15
14/05/2014,13:45:00,516.45
14/05/2014,13:50:00,517.0
14/05/2014,13:55:00,517.0
14/05/2014,14:00:00,516.6
14/05/2014,14:05:00,517.0
14/05/2014,14:10:00,517.2
14/05/2014,14:15:00,517.6
14/05/2014,14:20:00,517.1
14/05/2014,14:25:00,517.8
14/05/2014,14:30:00,517.0
14/05/2014,14:35:00,517.5
14/05/2014,14:40:00,517.2
14/05/2014,14:45:00,517.5
14/05/2014,14:50:00,517.2
14/05/2014,14:55:00,517.5
14/05/2014,15:00:00,517.0
14/05/2014,15:05:00,517.95
14/05/2014,15:10:00,517.9
14/05/2014,15:15:00,519.25
14/05/2014,15:20:00,518.55
14/05/2014,15:25:00,519.35
14/05/2014,15:30:00,522.45
15/05/2014,09:20:00,522.55
15/05/2014,09:25:00,522.5
15/05/2014,09:30:00,521.05
15/05/2014,09:35:00,520.95
15/05/2014,09:40:00,519.5
15/05/2014,09:45:00,518.9
15/05/2014,09:50:00,518.3
15/05/2014,09:55:00,519.55
15/05/2014,10:00:00,518.65
15/05/2014,10:05:00,520.95
15/05/2014,10:10:00,520.0
15/05/2014,10:15:00,519.7
15/05/2014,10:20:00,517.4
15/05/2014,10:25:00,517.65
15/05/2014,10:30:00,518.0
15/05/2014,10:35:00,517.95
15/05/2014,10:40:00,517.5
15/05/2014,10:45:00,517.6
15/05/2014,10:50:00,516.5
15/05/2014,10:55:00,515.6
15/05/2014,11:00:00,515.05
15/05/2014,11:05:00,515.3
15/05/2014,11:10:00,515.6
15/05/2014,11:15:00,514.8
15/05/2014,11:20:00,515.05
15/05/2014,11:25:00,513.65
15/05/2014,11:30:00,514.65
15/05/2014,11:35:00,514.05
15/05/2014,11:40:00,514.0
15/05/2014,11:45:00,514.0
15/05/2014,11:50:00,514.9
15/05/2014,11:55:00,513.6
15/05/2014,12:00:00,514.65
15/05/2014,12:05:00,515.0
15/05/2014,12:10:00,518.85
15/05/2014,12:15:00,516.0
15/05/2014,12:20:00,517.0
15/05/2014,12:25:00,515.25
15/05/2014,12:30:00,516.2
15/05/2014,12:35:00,513.5
15/05/2014,12:40:00,523.65
15/05/2014,12:45:00,519.55
15/05/2014,12:50:00,520.35
15/05/2014,12:55:00,522.6
15/05/2014,13:00:00,521.55
15/05/2014,13:05:00,520.65
15/05/2014,13:10:00,525.3
15/05/2014,13:15:00,524.0
15/05/2014,13:20:00,524.2
15/05/2014,13:25:00,524.5
15/05/2014,13:30:00,523.65
15/05/2014,13:35:00,524.0
15/05/2014,13:40:00,521.85
15/05/2014,13:45:00,520.95
15/05/2014,13:50:00,520.1
15/05/2014,13:55:00,519.0
15/05/2014,14:00:00,518.95
15/05/2014,14:05:00,518.6
15/05/2014,14:10:00,520.2
15/05/2014,14:15:00,520.65
15/05/2014,14:20:00,520.15
15/05/2014,14:25:00,520.75
15/05/2014,14:30:00,519.9
15/05/2014,14:35:00,519.05
15/05/2014,14:40:00,518.45
15/05/2014,14:45:00,520.0
15/05/2014,14:50:00,519.3
15/05/2014,14:55:00,519.95
15/05/2014,15:00:00,516.2
15/05/2014,15:05:00,517.15
15/05/2014,15:10:00,520.8
15/05/2014,15:15:00,520.3
15/05/2014,15:20:00,520.7
15/05/2014,15:25:00,520.7
15/05/2014,15:30:00,522.0
16/05/2014,09:20:00,526.75
16/05/2014,09:25:00,529.0
16/05/2014,09:30:00,526.9
16/05/2014,09:35:00,529.3
16/05/2014,09:40:00,530.0
16/05/2014,09:45:00,532.55
16/05/2014,09:50:00,535.0
16/05/2014,09:55:00,535.7
16/05/2014,10:00:00,536.8
16/05/2014,10:05:00,540.0
16/05/2014,10:10:00,535.35
16/05/2014,10:15:00,537.0
16/05/2014,10:20:00,536.9
16/05/2014,10:25:00,536.0
16/05/2014,10:30:00,535.7
16/05/2014,10:35:00,530.4
16/05/2014,10:40:00,531.6
16/05/2014,10:45:00,532.9
16/05/2014,10:50:00,531.45
16/05/2014,10:55:00,531.25
16/05/2014,11:00:00,530.9
16/05/2014,11:05:00,535.65
16/05/2014,11:10:00,536.35
16/05/2014,11:15:00,537.35
16/05/2014,11:20:00,537.3
16/05/2014,11:25:00,536.65
16/05/2014,11:30:00,537.3
16/05/2014,11:35:00,537.55
16/05/2014,11:40:00,539.65
16/05/2014,11:45:00,538.65
16/05/2014,11:50:00,540.85
16/05/2014,11:55:00,541.0
16/05/2014,12:00:00,541.6
16/05/2014,12:05:00,543.95
16/05/2014,12:10:00,544.2
16/05/2014,12:15:00,544.25
16/05/2014,12:20:00,544.0
16/05/2014,12:25:00,547.4
16/05/2014,12:30:00,547.5
16/05/2014,12:35:00,544.8
16/05/2014,12:40:00,548.45
16/05/2014,12:45:00,547.75
16/05/2014,12:50:00,545.4
16/05/2014,12:55:00,543.75
16/05/2014,13:00:00,544.8
16/05/2014,13:05:00,543.9
16/05/2014,13:10:00,540.65
16/05/2014,13:15:00,538.7
