DATE,TIME,CLOSE
03/04/2014,14:25:00,370.4
03/04/2014,14:30:00,369.3
03/04/2014,14:35:00,369.45
03/04/2014,14:40:00,368.45
03/04/2014,14:45:00,366.55
03/04/2014,14:50:00,366.1
03/04/2014,14:55:00,366.45
03/04/2014,15:00:00,366.4
03/04/2014,15:05:00,366.95
03/04/2014,15:10:00,367.45
03/04/2014,15:15:00,367.7
03/04/2014,15:20:00,367.65
03/04/2014,15:25:00,368.35
03/04/2014,15:30:00,369.0
04/04/2014,09:20:00,360.0
04/04/2014,09:25:00,359.9
04/04/2014,09:30:00,358.6
04/04/2014,09:35:00,357.6
04/04/2014,09:40:00,358.1
04/04/2014,09:45:00,358.75
04/04/2014,09:50:00,359.25
04/04/2014,09:55:00,359.85
04/04/2014,10:00:00,359.6
04/04/2014,10:05:00,359.4
04/04/2014,10:10:00,359.65
04/04/2014,10:15:00,360.2
04/04/2014,10:20:00,360.45
04/04/2014,10:25:00,359.3
04/04/2014,10:30:00,358.75
04/04/2014,10:35:00,358.15
04/04/2014,10:40:00,358.9
04/04/2014,10:45:00,360.0
04/04/2014,10:50:00,358.85
04/04/2014,10:55:00,360.05
04/04/2014,11:00:00,360.15
04/04/2014,11:05:00,359.85
04/04/2014,11:10:00,360.25
04/04/2014,11:15:00,360.2
04/04/2014,11:20:00,360.1
04/04/2014,11:25:00,359.5
04/04/2014,11:30:00,360.0
04/04/2014,11:35:00,359.35
04/04/2014,11:40:00,359.2
04/04/2014,11:45:00,359.8
04/04/2014,11:50:00,360.5
04/04/2014,11:55:00,360.15
04/04/2014,12:00:00,360.75
04/04/2014,12:05:00,360.65
04/04/2014,12:10:00,360.7
04/04/2014,12:15:00,360.9
04/04/2014,12:20:00,360.9
04/04/2014,12:25:00,360.8
04/04/2014,12:30:00,360.7
04/04/2014,12:35:00,360.45
04/04/2014,12:40:00,361.0
04/04/2014,12:45:00,361.3
04/04/2014,12:50:00,361.4
04/04/2014,12:55:00,360.6
04/04/2014,13:00:00,362.2
04/04/2014,13:05:00,362.15
04/04/2014,13:10:00,362.1
04/04/2014,13:15:00,364.25
04/04/2014,13:20:00,364.0
04/04/2014,13:25:00,364.75
04/04/2014,13:30:00,364.05
04/04/2014,13:35:00,364.7
04/04/2014,13:40:00,365.3
04/04/2014,13:45:00,364.9
04/04/2014,13:50:00,362.2
04/04/2014,13:55:00,361.65
04/04/2014,14:00:00,361.4
04/04/2014,14:05:00,360.5
04/04/2014,14:10:00,361.3
04/04/2014,14:15:00,362.0
04/04/2014,14:20:00,361.75
04/04/2014,14:25:00,362.1
04/04/2014,14:30:00,361.65
04/04/2014,14:35:00,361.5
04/04/2014,14:40:00,362.0
04/04/2014,14:45:00,362.0
04/04/2014,14:50:00,362.35
04/04/2014,14:55:00,362.0
04/04/2014,15:00:00,362.0
04/04/2014,15:05:00,362.0
04/04/2014,15:10:00,362.05
04/04/2014,15:15:00,362.0
04/04/2014,15:20:00,362.0
04/04/2014,15:25:00,362.2
04/04/2014,15:30:00,361.95
07/04/2014,09:20:00,365.5
07/04/2014,09:25:00,365.4
07/04/2014,09:30:00,366.0
07/04/2014,09:35:00,367.65
07/04/2014,09:40:00,366.0
07/04/2014,09:45:00,367.55
07/04/2014,09:50:00,368.45
07/04/2014,09:55:00,367.5
07/04/2014,10:00:00,365.5
07/04/2014,10:05:00,364.85
07/04/2014,10:10:00,364.6
07/04/2014,10:15:00,365.1
07/04/2014,10:20:00,364.75
07/04/2014,10:25:00,365.15
07/04/2014,10:30:00,365.3
07/04/2014,10:35:00,365.25
07/04/2014,10:40:00,365.4
07/04/2014,10:45:00,366.05
07/04/2014,10:50:00,365.85
07/04/2014,10:55:00,365.8
07/04/2014,11:00:00,365.8
07/04/2014,11:05:00,364.8
07/04/2014,11:10:00,364.0
07/04/2014,11:15:00,365.2
07/04/2014,11:20:00,366.05
07/04/2014,11:25:00,365.4
07/04/2014,11:30:00,365.5
07/04/2014,11:35:00,364.85
07/04/2014,11:40:00,364.35
07/04/2014,11:45:00,365.0
07/04/2014,11:50:00,364.2
07/04/2014,11:55:00,364.5
07/04/2014,12:00:00,364.4
07/04/2014,12:05:00,364.45
07/04/2014,12:10:00,363.85
07/04/2014,12:15:00,364.75
07/04/2014,12:20:00,364.95
07/04/2014,12:25:00,364.9
07/04/2014,12:30:00,364.55
07/04/2014,12:35:00,364.95
07/04/2014,12:40:00,363.5
07/04/2014,12:45:00,363.9
07/04/2014,12:50:00,363.8
07/04/2014,12:55:00,364.25
07/04/2014,13:00:00,363.9
07/04/2014,13:05:00,362.0
07/04/2014,13:10:00,362.3
07/04/2014,13:15:00,363.5
07/04/2014,13:20:00,363.2
07/04/2014,13:25:00,364.0
07/04/2014,13:30:00,364.05
07/04/2014,13:35:00,364.4
07/04/2014,13:40:00,364.15
07/04/2014,13:45:00,364.2
07/04/2014,13:50:00,364.25
07/04/2014,13:55:00,364.3
07/04/2014,14:00:00,364.45
07/04/2014,14:05:00,363.8
07/04/2014,14:10:00,363.8
07/04/2014,14:15:00,363.4
07/04/2014,14:20:00,363.2
07/04/2014,14:25:00,362.3
07/04/2014,14:30:00,363.35
07/04/2014,14:35:00,363.9
07/04/2014,14:40:00,364.0
07/04/2014,14:45:00,364.4
07/04/2014,14:50:00,364.3
07/04/2014,14:55:00,363.95
07/04/2014,15:00:00,363.95
07/04/2014,15:05:00,364.7
07/04/2014,15:10:00,364.55
07/04/2014,15:15:00,364.65
07/04/2014,15:20:00,364.95
07/04/2014,15:25:00,365.0
07/04/2014,15:30:00,363.6
09/04/2014,09:20:00,366.75
09/04/2014,09:25:00,366.5
09/04/2014,09:30:00,368.4
09/04/2014,09:35:00,368.1
09/04/2014,09:40:00,368.35
09/04/2014,09:45:00,368.65
09/04/2014,09:50:00,370.35
09/04/2014,09:55:00,369.65
09/04/2014,10:00:00,369.9
09/04/2014,10:05:00,369.0
09/04/2014,10:10:00,369.3
09/04/2014,10:15:00,369.3
09/04/2014,10:20:00,368.5
09/04/2014,10:25:00,370.0
09/04/2014,10:30:00,369.9
09/04/2014,10:35:00,369.95
09/04/2014,10:40:00,369.5
09/04/2014,10:45:00,368.75
09/04/2014,10:50:00,369.4
09/04/2014,10:55:00,369.5
09/04/2014,11:00:00,369.05
09/04/2014,11:05:00,369.55
09/04/2014,11:10:00,368.95
09/04/2014,11:15:00,369.3
09/04/2014,11:20:00,369.45
09/04/2014,11:25:00,369.3
09/04/2014,11:30:00,369.4
09/04/2014,11:35:00,369.4
09/04/2014,11:40:00,369.95
09/04/2014,11:45:00,369.65
09/04/2014,11:50:00,369.9
09/04/2014,11:55:00,369.95
09/04/2014,12:00:00,370.0
09/04/2014,12:05:00,369.7
09/04/2014,12:10:00,369.45
09/04/2014,12:15:00,369.6
09/04/2014,12:20:00,369.85
09/04/2014,12:25:00,370.9
09/04/2014,12:30:00,370.15
09/04/2014,12:35:00,371.7
09/04/2014,12:40:00,370.85
09/04/2014,12:45:00,370.65
09/04/2014,12:50:00,370.5
09/04/2014,12:55:00,370.2
09/04/2014,13:00:00,370.2
09/04/2014,13:05:00,370.1
09/04/2014,13:10:00,369.5
09/04/2014,13:15:00,369.95
09/04/2014,13:20:00,370.0
09/04/2014,13:25:00,369.95
09/04/2014,13:30:00,369.8
09/04/2014,13:35:00,370.1
09/04/2014,13:40:00,370.15
09/04/2014,13:45:00,370.25
09/04/2014,13:50:00,370.2
09/04/2014,13:55:00,370.7
09/04/2014,14:00:00,370.15
09/04/2014,14:05:00,370.0
09/04/2014,14:10:00,370.05
09/04/2014,14:15:00,370.7
09/04/2014,14:20:00,370.6
09/04/2014,14:25:00,370.75
09/04/2014,14:30:00,371.0
09/04/2014,14:35:00,370.85
09/04/2014,14:40:00,371.6
09/04/2014,14:45:00,371.4
09/04/2014,14:50:00,371.5
09/04/2014,14:55:00,372.2
09/04/2014,15:00:00,372.55
09/04/2014,15:05:00,373.15
09/04/2014,15:10:00,372.65
09/04/2014,15:15:00,373.15
09/04/2014,15:20:00,375.0
09/04/2014,15:25:00,374.9
09/04/2014,15:30:00,375.0
10/04/2014,09:20:00,373.1
10/04/2014,09:25:00,374.7
10/04/2014,09:30:00,375.45
10/04/2014,09:35:00,374.9
10/04/2014,09:40:00,375.5
10/04/2014,09:45:00,376.3
10/04/2014,09:50:00,376.7
10/04/2014,09:55:00,376.35
10/04/2014,10:00:00,376.0
10/04/2014,10:05:00,376.0
10/04/2014,10:10:00,376.4
10/04/2014,10:15:00,376.2
10/04/2014,10:20:00,376.25
10/04/2014,10:25:00,376.25
10/04/2014,10:30:00,376.2
10/04/2014,10:35:00,376.3
10/04/2014,10:40:00,376.25
10/04/2014,10:45:00,376.3
10/04/2014,10:50:00,376.65
10/04/2014,10:55:00,377.4
10/04/2014,11:00:00,378.55
10/04/2014,11:05:00,378.45
10/04/2014,11:10:00,378.35
10/04/2014,11:15:00,378.3
10/04/2014,11:20:00,378.3
10/04/2014,11:25:00,378.0
10/04/2014,11:30:00,377.5
10/04/2014,11:35:00,377.55
10/04/2014,11:40:00,377.7
10/04/2014,11:45:00,377.65
10/04/2014,11:50:00,377.65
10/04/2014,11:55:00,377.95
10/04/2014,12:00:00,377.8
10/04/2014,12:05:00,377.75
10/04/2014,12:10:00,377.9
10/04/2014,12:15:00,378.1
10/04/2014,12:20:00,378.0
10/04/2014,12:25:00,377.8
10/04/2014,12:30:00,376.0
10/04/2014,12:35:00,377.0
10/04/2014,12:40:00,376.7
10/04/2014,12:45:00,376.8
10/04/2014,12:50:00,376.9
10/04/2014,12:55:00,376.95
10/04/2014,13:00:00,376.95
10/04/2014,13:05:00,376.75
10/04/2014,13:10:00,376.45
10/04/2014,13:15:00,376.25
10/04/2014,13:20:00,375.9
10/04/2014,13:25:00,375.45
10/04/2014,13:30:00,375.9
10/04/2014,13:35:00,375.9
10/04/2014,13:40:00,375.9
10/04/2014,13:45:00,376.0
10/04/2014,13:50:00,376.0
10/04/2014,13:55:00,376.35
10/04/2014,14:00:00,376.3
10/04/2014,14:05:00,376.25
10/04/2014,14:10:00,376.3
10/04/2014,14:15:00,376.4
10/04/2014,14:20:00,376.55
10/04/2014,14:25:00,376.6
10/04/2014,14:30:00,375.35
10/04/2014,14:35:00,373.0
10/04/2014,14:40:00,375.8
10/04/2014,14:45:00,375.65
10/04/2014,14:50:00,376.0
10/04/2014,14:55:00,375.8
10/04/2014,15:00:00,375.75
10/04/2014,15:05:00,376.0
10/04/2014,15:10:00,376.2
10/04/2014,15:15:00,377.2
10/04/2014,15:20:00,379.6
10/04/2014,15:25:00,377.95
10/04/2014,15:30:00,377.0
11/04/2014,09:20:00,376.5
11/04/2014,09:25:00,374.55
11/04/2014,09:30:00,374.7
11/04/2014,09:35:00,374.1
11/04/2014,09:40:00,373.35
11/04/2014,09:45:00,372.9
11/04/2014,09:50:00,373.15
11/04/2014,09:55:00,373.3
11/04/2014,10:00:00,373.05
11/04/2014,10:05:00,372.5
11/04/2014,10:10:00,372.2
11/04/2014,10:15:00,372.35
11/04/2014,10:20:00,372.45
11/04/2014,10:25:00,372.3
11/04/2014,10:30:00,372.45
11/04/2014,10:35:00,372.45
11/04/2014,10:40:00,372.1
11/04/2014,10:45:00,372.3
11/04/2014,10:50:00,374.3
11/04/2014,10:55:00,373.6
11/04/2014,11:00:00,374.85
11/04/2014,11:05:00,373.5
11/04/2014,11:10:00,373.35
11/04/2014,11:15:00,373.4
11/04/2014,11:20:00,372.9
11/04/2014,11:25:00,372.8
11/04/2014,11:30:00,372.5
11/04/2014,11:35:00,372.9
11/04/2014,11:40:00,373.05
11/04/2014,11:45:00,373.25
11/04/2014,11:50:00,372.7
11/04/2014,11:55:00,372.5
11/04/2014,12:00:00,372.7
11/04/2014,12:05:00,372.55
11/04/2014,12:10:00,372.1
11/04/2014,12:15:00,372.05
11/04/2014,12:20:00,372.55
11/04/2014,12:25:00,372.55
11/04/2014,12:30:00,372.6
11/04/2014,12:35:00,372.55
11/04/2014,12:40:00,372.4
11/04/2014,12:45:00,372.3
11/04/2014,12:50:00,372.4
11/04/2014,12:55:00,372.5
11/04/2014,13:00:00,372.55
11/04/2014,13:05:00,374.2
11/04/2014,13:10:00,372.65
11/04/2014,13:15:00,372.55
11/04/2014,13:20:00,372.45
11/04/2014,13:25:00,372.6
11/04/2014,13:30:00,373.2
11/04/2014,13:35:00,372.05
11/04/2014,13:40:00,372.5
11/04/2014,13:45:00,372.65
11/04/2014,13:50:00,372.8
11/04/2014,13:55:00,372.5
11/04/2014,14:00:00,373.45
11/04/2014,14:05:00,373.6
11/04/2014,14:10:00,373.2
11/04/2014,14:15:00,372.7
11/04/2014,14:20:00,372.7
11/04/2014,14:25:00,372.55
11/04/2014,14:30:00,372.1
11/04/2014,14:35:00,371.8
11/04/2014,14:40:00,371.75
11/04/2014,14:45:00,371.4
11/04/2014,14:50:00,371.5
11/04/2014,14:55:00,371.1
11/04/2014,15:00:00,371.7
11/04/2014,15:05:00,371.8
11/04/2014,15:10:00,372.0
11/04/2014,15:15:00,372.05
11/04/2014,15:20:00,371.3
11/04/2014,15:25:00,370.9
11/04/2014,15:30:00,370.15
15/04/2014,09:20:00,370.5
15/04/2014,09:25:00,369.0
15/04/2014,09:30:00,369.25
15/04/2014,09:35:00,370.15
15/04/2014,09:40:00,370.35
15/04/2014,09:45:00,370.35
15/04/2014,09:50:00,370.3
15/04/2014,09:55:00,371.1
15/04/2014,10:00:00,370.8
15/04/2014,10:05:00,371.55
15/04/2014,10:10:00,371.0
15/04/2014,10:15:00,373.15
15/04/2014,10:20:00,373.55
15/04/2014,10:25:00,371.8
15/04/2014,10:30:00,372.85
15/04/2014,10:35:00,373.35
15/04/2014,10:40:00,374.1
15/04/2014,10:45:00,373.1
15/04/2014,10:50:00,372.55
15/04/2014,10:55:00,370.15
15/04/2014,11:00:00,371.25
15/04/2014,11:05:00,371.5
15/04/2014,11:10:00,371.55
15/04/2014,11:15:00,371.8
15/04/2014,11:20:00,371.35
15/04/2014,11:25:00,370.85
15/04/2014,11:30:00,371.45
15/04/2014,11:35:00,371.0
15/04/2014,11:40:00,371.4
15/04/2014,11:45:00,370.65
15/04/2014,11:50:00,370.4
15/04/2014,11:55:00,370.05
15/04/2014,12:00:00,370.7
15/04/2014,12:05:00,369.65
15/04/2014,12:10:00,369.05
15/04/2014,12:15:00,367.9
15/04/2014,12:20:00,368.0
15/04/2014,12:25:00,367.9
15/04/2014,12:30:00,368.55
15/04/2014,12:35:00,369.35
15/04/2014,12:40:00,370.45
15/04/2014,12:45:00,368.55
15/04/2014,12:50:00,368.95
15/04/2014,12:55:00,367.7
15/04/2014,13:00:00,368.0
15/04/2014,13:05:00,367.05
15/04/2014,13:10:00,367.2
15/04/2014,13:15:00,365.7
15/04/2014,13:20:00,366.2
15/04/2014,13:25:00,367.3
15/04/2014,13:30:00,367.45
15/04/2014,13:35:00,367.7
15/04/2014,13:40:00,366.05
15/04/2014,13:45:00,366.5
15/04/2014,13:50:00,365.2
15/04/2014,13:55:00,365.65
15/04/2014,14:00:00,365.4
15/04/2014,14:05:00,365.15
15/04/2014,14:10:00,365.45
15/04/2014,14:15:00,365.45
15/04/2014,14:20:00,367.35
15/04/2014,14:25:00,368.7
15/04/2014,14:30:00,368.15
15/04/2014,14:35:00,369.75
15/04/2014,14:40:00,369.35
15/04/2014,14:45:00,370.15
15/04/2014,14:50:00,370.0
15/04/2014,14:55:00,370.0
15/04/2014,15:00:00,370.0
15/04/2014,15:05:00,369.8
15/04/2014,15:10:00,368.5
15/04/2014,15:15:00,367.2
15/04/2014,15:20:00,367.35
15/04/2014,15:25:00,366.7
15/04/2014,15:30:00,366.0
16/04/2014,09:20:00,370.05
16/04/2014,09:25:00,370.6
16/04/2014,09:30:00,370.9
16/04/2014,09:35:00,371.0
16/04/2014,09:40:00,371.0
16/04/2014,09:45:00,370.5
16/04/2014,09:50:00,370.7
16/04/2014,09:55:00,370.15
16/04/2014,10:00:00,369.6
16/04/2014,10:05:00,369.55
16/04/2014,10:10:00,369.2
16/04/2014,10:15:00,368.55
16/04/2014,10:20:00,369.35
16/04/2014,10:25:00,370.0
16/04/2014,10:30:00,369.95
16/04/2014,10:35:00,369.7
16/04/2014,10:40:00,369.8
16/04/2014,10:45:00,369.9
16/04/2014,10:50:00,369.9
16/04/2014,10:55:00,369.95
16/04/2014,11:00:00,370.0
16/04/2014,11:05:00,370.0
16/04/2014,11:10:00,370.0
16/04/2014,11:15:00,369.95
16/04/2014,11:20:00,370.0
16/04/2014,11:25:00,369.75
16/04/2014,11:30:00,370.0
16/04/2014,11:35:00,369.9
16/04/2014,11:40:00,373.55
16/04/2014,11:45:00,372.4
16/04/2014,11:50:00,372.5
16/04/2014,11:55:00,372.75
16/04/2014,12:00:00,371.9
16/04/2014,12:05:00,371.45
16/04/2014,12:10:00,371.0
16/04/2014,12:15:00,370.95
16/04/2014,12:20:00,370.75
16/04/2014,12:25:00,370.5
16/04/2014,12:30:00,371.0
16/04/2014,12:35:00,370.95
16/04/2014,12:40:00,370.7
16/04/2014,12:45:00,370.25
16/04/2014,12:50:00,370.8
16/04/2014,12:55:00,370.45
16/04/2014,13:00:00,370.15
16/04/2014,13:05:00,370.25
16/04/2014,13:10:00,369.85
16/04/2014,13:15:00,369.55
16/04/2014,13:20:00,369.65
16/04/2014,13:25:00,368.5
16/04/2014,13:30:00,367.2
16/04/2014,13:35:00,368.8
16/04/2014,13:40:00,368.75
16/04/2014,13:45:00,368.8
16/04/2014,13:50:00,368.9
16/04/2014,13:55:00,370.0
16/04/2014,14:00:00,369.15
16/04/2014,14:05:00,369.85
16/04/2014,14:10:00,369.9
16/04/2014,14:15:00,369.0
16/04/2014,14:20:00,368.6
16/04/2014,14:25:00,368.3
16/04/2014,14:30:00,369.4
16/04/2014,14:35:00,369.35
16/04/2014,14:40:00,368.85
16/04/2014,14:45:00,368.1
16/04/2014,14:50:00,367.15
16/04/2014,14:55:00,366.9
16/04/2014,15:00:00,366.9
16/04/2014,15:05:00,368.95
16/04/2014,15:10:00,368.0
16/04/2014,15:15:00,368.0
16/04/2014,15:20:00,368.15
16/04/2014,15:25:00,368.15
16/04/2014,15:30:00,369.0
17/04/2014,09:20:00,370.55
17/04/2014,09:25:00,371.15
17/04/2014,09:30:00,368.9
17/04/2014,09:35:00,369.0
17/04/2014,09:40:00,369.85
17/04/2014,09:45:00,370.2
17/04/2014,09:50:00,370.1
17/04/2014,09:55:00,369.9
17/04/2014,10:00:00,370.0
17/04/2014,10:05:00,369.9
17/04/2014,10:10:00,369.6
17/04/2014,10:15:00,369.95
17/04/2014,10:20:00,370.25
17/04/2014,10:25:00,371.35
17/04/2014,10:30:00,371.2
17/04/2014,10:35:00,370.75
17/04/2014,10:40:00,372.35
17/04/2014,10:45:00,372.95
17/04/2014,10:50:00,372.6
17/04/2014,10:55:00,372.45
17/04/2014,11:00:00,371.35
17/04/2014,11:05:00,372.35
17/04/2014,11:10:00,372.05
17/04/2014,11:15:00,372.5
17/04/2014,11:20:00,372.15
17/04/2014,11:25:00,372.05
17/04/2014,11:30:00,372.2
17/04/2014,11:35:00,372.25
17/04/2014,11:40:00,372.7
17/04/2014,11:45:00,372.55
17/04/2014,11:50:00,372.5
17/04/2014,11:55:00,372.55
17/04/2014,12:00:00,372.8
17/04/2014,12:05:00,372.65
17/04/2014,12:10:00,371.9
17/04/2014,12:15:00,372.2
17/04/2014,12:20:00,372.35
17/04/2014,12:25:00,371.6
17/04/2014,12:30:00,371.6
17/04/2014,12:35:00,372.05
17/04/2014,12:40:00,371.45
17/04/2014,12:45:00,371.95
17/04/2014,12:50:00,371.75
17/04/2014,12:55:00,371.8
17/04/2014,13:00:00,371.95
17/04/2014,13:05:00,371.6
17/04/2014,13:10:00,372.0
17/04/2014,13:15:00,372.3
17/04/2014,13:20:00,372.15
17/04/2014,13:25:00,372.2
17/04/2014,13:30:00,373.5
17/04/2014,13:35:00,373.0
17/04/2014,13:40:00,374.35
17/04/2014,13:45:00,374.5
17/04/2014,13:50:00,373.6
17/04/2014,13:55:00,374.25
17/04/2014,14:00:00,374.2
17/04/2014,14:05:00,374.05
17/04/2014,14:10:00,374.2
17/04/2014,14:15:00,374.0
17/04/2014,14:20:00,373.9
17/04/2014,14:25:00,373.25
17/04/2014,14:30:00,373.65
17/04/2014,14:35:00,373.5
17/04/2014,14:40:00,373.35
17/04/2014,14:45:00,373.3
17/04/2014,14:50:00,373.05
17/04/2014,14:55:00,372.75
17/04/2014,15:00:00,372.85
17/04/2014,15:05:00,373.9
17/04/2014,15:10:00,374.1
17/04/2014,15:15:00,373.65
17/04/2014,15:20:00,374.4
17/04/2014,15:25:00,374.0
17/04/2014,15:30:00,373.7
21/04/2014,09:20:00,375.75
21/04/2014,09:25:00,375.55
21/04/2014,09:30:00,376.4
21/04/2014,09:35:00,376.05
21/04/2014,09:40:00,376.3
21/04/2014,09:45:00,377.25
21/04/2014,09:50:00,377.65
21/04/2014,09:55:00,377.0
21/04/2014,10:00:00,376.65
21/04/2014,10:05:00,376.65
21/04/2014,10:10:00,376.45
21/04/2014,10:15:00,376.3
21/04/2014,10:20:00,375.4
21/04/2014,10:25:00,375.9
21/04/2014,10:30:00,375.45
21/04/2014,10:35:00,374.2
21/04/2014,10:40:00,374.6
21/04/2014,10:45:00,374.15
21/04/2014,10:50:00,374.8
21/04/2014,10:55:00,374.6
21/04/2014,11:00:00,374.75
21/04/2014,11:05:00,375.4
21/04/2014,11:10:00,375.15
21/04/2014,11:15:00,376.4
21/04/2014,11:20:00,375.75
21/04/2014,11:25:00,375.8
21/04/2014,11:30:00,375.7
21/04/2014,11:35:00,375.7
21/04/2014,11:40:00,376.15
21/04/2014,11:45:00,375.65
21/04/2014,11:50:00,374.95
21/04/2014,11:55:00,375.6
21/04/2014,12:00:00,375.45
21/04/2014,12:05:00,375.85
21/04/2014,12:10:00,375.75
21/04/2014,12:15:00,375.5
21/04/2014,12:20:00,375.65
21/04/2014,12:25:00,375.65
21/04/2014,12:30:00,375.65
21/04/2014,12:35:00,375.65
21/04/2014,12:40:00,375.5
21/04/2014,12:45:00,375.0
21/04/2014,12:50:00,374.95
21/04/2014,12:55:00,375.0
21/04/2014,13:00:00,375.7
21/04/2014,13:05:00,375.3
21/04/2014,13:10:00,374.7
21/04/2014,13:15:00,374.85
21/04/2014,13:20:00,374.7
21/04/2014,13:25:00,374.95
21/04/2014,13:30:00,374.7
21/04/2014,13:35:00,374.7
21/04/2014,13:40:00,374.75
21/04/2014,13:45:00,374.7
21/04/2014,13:50:00,375.15
21/04/2014,13:55:00,375.0
21/04/2014,14:00:00,374.6
21/04/2014,14:05:00,374.15
21/04/2014,14:10:00,374.0
21/04/2014,14:15:00,374.1
21/04/2014,14:20:00,374.1
21/04/2014,14:25:00,373.95
21/04/2014,14:30:00,374.1
21/04/2014,14:35:00,373.95
21/04/2014,14:40:00,374.05
21/04/2014,14:45:00,373.5
21/04/2014,14:50:00,373.75
21/04/2014,14:55:00,373.75
21/04/2014,15:00:00,373.7
21/04/2014,15:05:00,373.15
21/04/2014,15:10:00,374.0
21/04/2014,15:15:00,373.35
21/04/2014,15:20:00,373.7
21/04/2014,15:25:00,373.9
21/04/2014,15:30:00,373.9
22/04/2014,09:20:00,376.15
22/04/2014,09:25:00,376.15
22/04/2014,09:30:00,376.5
22/04/2014,09:35:00,376.4
22/04/2014,09:40:00,376.0
22/04/2014,09:45:00,376.35
22/04/2014,09:50:00,375.85
22/04/2014,09:55:00,377.9
22/04/2014,10:00:00,379.5
22/04/2014,10:05:00,381.25
22/04/2014,10:10:00,382.25
22/04/2014,10:15:00,381.35
22/04/2014,10:20:00,382.3
22/04/2014,10:25:00,382.4
22/04/2014,10:30:00,383.25
22/04/2014,10:35:00,383.4
22/04/2014,10:40:00,383.25
22/04/2014,10:45:00,383.7
22/04/2014,10:50:00,383.15
22/04/2014,10:55:00,383.05
22/04/2014,11:00:00,382.4
22/04/2014,11:05:00,383.2
22/04/2014,11:10:00,383.75
22/04/2014,11:15:00,384.6
22/04/2014,11:20:00,383.7
22/04/2014,11:25:00,384.0
22/04/2014,11:30:00,384.0
22/04/2014,11:35:00,384.0
22/04/2014,11:40:00,383.8
22/04/2014,11:45:00,381.4
22/04/2014,11:50:00,381.9
22/04/2014,11:55:00,382.05
22/04/2014,12:00:00,381.5
22/04/2014,12:05:00,381.75
22/04/2014,12:10:00,381.6
22/04/2014,12:15:00,382.35
22/04/2014,12:20:00,382.55
22/04/2014,12:25:00,382.7
22/04/2014,12:30:00,382.55
22/04/2014,12:35:00,382.75
22/04/2014,12:40:00,382.5
22/04/2014,12:45:00,382.1
22/04/2014,12:50:00,382.0
22/04/2014,12:55:00,381.95
22/04/2014,13:00:00,381.55
22/04/2014,13:05:00,381.4
22/04/2014,13:10:00,381.4
22/04/2014,13:15:00,380.85
22/04/2014,13:20:00,380.95
22/04/2014,13:25:00,380.8
22/04/2014,13:30:00,380.55
22/04/2014,13:35:00,380.7
22/04/2014,13:40:00,379.65
22/04/2014,13:45:00,380.1
22/04/2014,13:50:00,380.0
22/04/2014,13:55:00,379.9
22/04/2014,14:00:00,379.5
22/04/2014,14:05:00,379.3
22/04/2014,14:10:00,379.25
22/04/2014,14:15:00,379.55
22/04/2014,14:20:00,379.6
22/04/2014,14:25:00,379.6
22/04/2014,14:30:00,379.1
22/04/2014,14:35:00,378.8
22/04/2014,14:40:00,377.95
22/04/2014,14:45:00,377.85
22/04/2014,14:50:00,377.4
22/04/2014,14:55:00,379.1
22/04/2014,15:00:00,377.9
22/04/2014,15:05:00,378.9
22/04/2014,15:10:00,378.95
22/04/2014,15:15:00,378.6
22/04/2014,15:20:00,378.65
22/04/2014,15:25:00,378.85
22/04/2014,15:30:00,380.0
23/04/2014,09:20:00,382.25
23/04/2014,09:25:00,381.8
23/04/2014,09:30:00,382.15
23/04/2014,09:35:00,382.8
23/04/2014,09:40:00,384.55
23/04/2014,09:45:00,384.75
23/04/2014,09:50:00,384.65
23/04/2014,09:55:00,384.9
23/04/2014,10:00:00,383.25
23/04/2014,10:05:00,384.25
23/04/2014,10:10:00,383.85
23/04/2014,10:15:00,383.55
23/04/2014,10:20:00,383.55
23/04/2014,10:25:00,383.8
23/04/2014,10:30:00,383.7
23/04/2014,10:35:00,384.15
23/04/2014,10:40:00,384.1
23/04/2014,10:45:00,383.8
23/04/2014,10:50:00,383.75
23/04/2014,10:55:00,384.0
23/04/2014,11:00:00,383.75
23/04/2014,11:05:00,383.7
23/04/2014,11:10:00,383.7
23/04/2014,11:15:00,383.6
23/04/2014,11:20:00,383.6
23/04/2014,11:25:00,383.65
23/04/2014,11:30:00,383.6
23/04/2014,11:35:00,383.7
23/04/2014,11:40:00,383.65
23/04/2014,11:45:00,383.6
23/04/2014,11:50:00,383.6
23/04/2014,11:55:00,383.75
23/04/2014,12:00:00,383.7
23/04/2014,12:05:00,383.7
23/04/2014,12:10:00,383.65
23/04/2014,12:15:00,383.65
23/04/2014,12:20:00,383.65
23/04/2014,12:25:00,383.6
23/04/2014,12:30:00,383.65
23/04/2014,12:35:00,383.7
23/04/2014,12:40:00,383.8
23/04/2014,12:45:00,383.75
23/04/2014,12:50:00,384.35
23/04/2014,12:55:00,384.6
23/04/2014,13:00:00,383.65
23/04/2014,13:05:00,382.85
23/04/2014,13:10:00,383.4
23/04/2014,13:15:00,383.65
23/04/2014,13:20:00,383.55
23/04/2014,13:25:00,383.6
23/04/2014,13:30:00,383.6
23/04/2014,13:35:00,383.45
23/04/2014,13:40:00,384.55
23/04/2014,13:45:00,388.3
23/04/2014,13:50:00,387.7
