DATE,TIME,CLOSE
15/01/2014,15:15:00,221.95
15/01/2014,15:20:00,222.4
15/01/2014,15:25:00,221.65
15/01/2014,15:30:00,223.0
16/01/2014,09:20:00,223.05
16/01/2014,09:25:00,222.45
16/01/2014,09:30:00,222.55
16/01/2014,09:35:00,222.4
16/01/2014,09:40:00,224.4
16/01/2014,09:45:00,224.5
16/01/2014,09:50:00,224.4
16/01/2014,09:55:00,224.4
16/01/2014,10:00:00,224.4
16/01/2014,10:05:00,223.8
16/01/2014,10:10:00,224.0
16/01/2014,10:15:00,222.55
16/01/2014,10:20:00,222.35
16/01/2014,10:25:00,222.25
16/01/2014,10:30:00,222.0
16/01/2014,10:35:00,221.25
16/01/2014,10:40:00,221.95
16/01/2014,10:45:00,222.75
16/01/2014,10:50:00,222.7
16/01/2014,10:55:00,222.5
16/01/2014,11:00:00,222.75
16/01/2014,11:05:00,222.5
16/01/2014,11:10:00,222.45
16/01/2014,11:15:00,222.6
16/01/2014,11:20:00,222.6
16/01/2014,11:25:00,222.3
16/01/2014,11:30:00,222.25
16/01/2014,11:35:00,222.25
16/01/2014,11:40:00,222.5
16/01/2014,11:45:00,222.65
16/01/2014,11:50:00,222.75
16/01/2014,11:55:00,222.7
16/01/2014,12:00:00,222.5
16/01/2014,12:05:00,223.0
16/01/2014,12:10:00,223.0
16/01/2014,12:15:00,223.55
16/01/2014,12:20:00,223.25
16/01/2014,12:25:00,223.15
16/01/2014,12:30:00,223.1
16/01/2014,12:35:00,223.0
16/01/2014,12:40:00,223.4
16/01/2014,12:45:00,223.4
16/01/2014,12:50:00,223.3
16/01/2014,12:55:00,223.3
16/01/2014,13:00:00,223.15
16/01/2014,13:05:00,223.0
16/01/2014,13:10:00,223.15
16/01/2014,13:15:00,223.25
16/01/2014,13:20:00,223.25
16/01/2014,13:25:00,223.1
16/01/2014,13:30:00,223.2
16/01/2014,13:35:00,223.7
16/01/2014,13:40:00,223.9
16/01/2014,13:45:00,223.4
16/01/2014,13:50:00,223.35
16/01/2014,13:55:00,223.85
16/01/2014,14:00:00,223.65
16/01/2014,14:05:00,223.6
16/01/2014,14:10:00,223.5
16/01/2014,14:15:00,223.65
16/01/2014,14:20:00,223.4
16/01/2014,14:25:00,223.75
16/01/2014,14:30:00,224.6
16/01/2014,14:35:00,224.4
16/01/2014,14:40:00,224.3
16/01/2014,14:45:00,223.85
16/01/2014,14:50:00,223.75
16/01/2014,14:55:00,224.15
16/01/2014,15:00:00,224.25
16/01/2014,15:05:00,223.8
16/01/2014,15:10:00,223.15
16/01/2014,15:15:00,224.65
16/01/2014,15:20:00,225.75
16/01/2014,15:25:00,227.3
16/01/2014,15:30:00,227.2
17/01/2014,09:20:00,228.45
17/01/2014,09:25:00,229.25
17/01/2014,09:30:00,229.5
17/01/2014,09:35:00,229.95
17/01/2014,09:40:00,230.05
17/01/2014,09:45:00,231.0
17/01/2014,09:50:00,231.3
17/01/2014,09:55:00,231.5
17/01/2014,10:00:00,232.15
17/01/2014,10:05:00,232.25
17/01/2014,10:10:00,233.7
17/01/2014,10:15:00,233.25
17/01/2014,10:20:00,233.7
17/01/2014,10:25:00,233.2
17/01/2014,10:30:00,233.15
17/01/2014,10:35:00,233.6
17/01/2014,10:40:00,234.5
17/01/2014,10:45:00,234.0
17/01/2014,10:50:00,233.45
17/01/2014,10:55:00,233.35
17/01/2014,11:00:00,232.95
17/01/2014,11:05:00,233.0
17/01/2014,11:10:00,233.2
17/01/2014,11:15:00,233.3
17/01/2014,11:20:00,233.2
17/01/2014,11:25:00,232.85
17/01/2014,11:30:00,232.85
17/01/2014,11:35:00,232.4
17/01/2014,11:40:00,232.3
17/01/2014,11:45:00,232.1
17/01/2014,11:50:00,232.4
17/01/2014,11:55:00,232.9
17/01/2014,12:00:00,233.05
17/01/2014,12:05:00,233.6
17/01/2014,12:10:00,233.75
17/01/2014,12:15:00,233.8
17/01/2014,12:20:00,233.75
17/01/2014,12:25:00,233.75
17/01/2014,12:30:00,234.3
17/01/2014,12:35:00,234.45
17/01/2014,12:40:00,235.7
17/01/2014,12:45:00,235.15
17/01/2014,12:50:00,235.9
17/01/2014,12:55:00,235.75
17/01/2014,13:00:00,235.85
17/01/2014,13:05:00,235.3
17/01/2014,13:10:00,235.2
17/01/2014,13:15:00,235.2
17/01/2014,13:20:00,235.6
17/01/2014,13:25:00,235.75
17/01/2014,13:30:00,235.75
17/01/2014,13:35:00,236.7
17/01/2014,13:40:00,237.3
17/01/2014,13:45:00,237.2
17/01/2014,13:50:00,237.25
17/01/2014,13:55:00,236.9
17/01/2014,14:00:00,237.0
17/01/2014,14:05:00,236.85
17/01/2014,14:10:00,236.9
17/01/2014,14:15:00,236.8
17/01/2014,14:20:00,237.4
17/01/2014,14:25:00,237.15
17/01/2014,14:30:00,236.25
17/01/2014,14:35:00,235.55
17/01/2014,14:40:00,235.8
17/01/2014,14:45:00,235.5
17/01/2014,14:50:00,236.85
17/01/2014,14:55:00,236.3
17/01/2014,15:00:00,236.0
17/01/2014,15:05:00,237.2
17/01/2014,15:10:00,237.5
17/01/2014,15:15:00,237.25
17/01/2014,15:20:00,236.9
17/01/2014,15:25:00,236.85
17/01/2014,15:30:00,236.6
20/01/2014,09:20:00,232.6
20/01/2014,09:25:00,231.65
20/01/2014,09:30:00,232.3
20/01/2014,09:35:00,232.35
20/01/2014,09:40:00,232.5
20/01/2014,09:45:00,234.2
20/01/2014,09:50:00,233.75
20/01/2014,09:55:00,232.95
20/01/2014,10:00:00,232.85
20/01/2014,10:05:00,231.9
20/01/2014,10:10:00,231.55
20/01/2014,10:15:00,231.85
20/01/2014,10:20:00,232.1
20/01/2014,10:25:00,232.1
20/01/2014,10:30:00,232.55
20/01/2014,10:35:00,232.75
20/01/2014,10:40:00,232.45
20/01/2014,10:45:00,232.25
20/01/2014,10:50:00,232.6
20/01/2014,10:55:00,232.3
20/01/2014,11:00:00,231.7
20/01/2014,11:05:00,232.15
20/01/2014,11:10:00,232.9
20/01/2014,11:15:00,232.5
20/01/2014,11:20:00,232.5
20/01/2014,11:25:00,231.7
20/01/2014,11:30:00,232.5
20/01/2014,11:35:00,232.5
20/01/2014,11:40:00,232.05
20/01/2014,11:45:00,232.0
20/01/2014,11:50:00,231.85
20/01/2014,11:55:00,232.55
20/01/2014,12:00:00,233.0
20/01/2014,12:05:00,232.5
20/01/2014,12:10:00,232.65
20/01/2014,12:15:00,232.5
20/01/2014,12:20:00,232.5
20/01/2014,12:25:00,232.55
20/01/2014,12:30:00,232.5
20/01/2014,12:35:00,232.9
20/01/2014,12:40:00,232.65
20/01/2014,12:45:00,232.05
20/01/2014,12:50:00,232.1
20/01/2014,12:55:00,231.95
20/01/2014,13:00:00,231.85
20/01/2014,13:05:00,231.6
20/01/2014,13:10:00,231.45
20/01/2014,13:15:00,231.2
20/01/2014,13:20:00,231.5
20/01/2014,13:25:00,231.25
20/01/2014,13:30:00,231.15
20/01/2014,13:35:00,231.25
20/01/2014,13:40:00,231.5
20/01/2014,13:45:00,231.15
20/01/2014,13:50:00,231.15
20/01/2014,13:55:00,231.65
20/01/2014,14:00:00,231.45
20/01/2014,14:05:00,231.7
20/01/2014,14:10:00,231.4
20/01/2014,14:15:00,231.85
20/01/2014,14:20:00,231.9
20/01/2014,14:25:00,232.75
20/01/2014,14:30:00,232.5
20/01/2014,14:35:00,231.85
20/01/2014,14:40:00,231.8
20/01/2014,14:45:00,231.6
20/01/2014,14:50:00,232.75
20/01/2014,14:55:00,233.15
20/01/2014,15:00:00,233.05
20/01/2014,15:05:00,233.45
20/01/2014,15:10:00,233.25
20/01/2014,15:15:00,233.6
20/01/2014,15:20:00,233.5
20/01/2014,15:25:00,234.0
20/01/2014,15:30:00,234.1
21/01/2014,09:20:00,233.5
21/01/2014,09:25:00,235.25
21/01/2014,09:30:00,234.8
21/01/2014,09:35:00,234.5
21/01/2014,09:40:00,235.05
21/01/2014,09:45:00,235.0
21/01/2014,09:50:00,234.7
21/01/2014,09:55:00,234.6
21/01/2014,10:00:00,234.4
21/01/2014,10:05:00,233.4
21/01/2014,10:10:00,232.8
21/01/2014,10:15:00,232.75
21/01/2014,10:20:00,232.55
21/01/2014,10:25:00,232.05
21/01/2014,10:30:00,231.9
21/01/2014,10:35:00,231.8
21/01/2014,10:40:00,231.6
21/01/2014,10:45:00,231.2
21/01/2014,10:50:00,231.3
21/01/2014,10:55:00,231.3
21/01/2014,11:00:00,231.4
21/01/2014,11:05:00,231.2
21/01/2014,11:10:00,231.35
21/01/2014,11:15:00,231.3
21/01/2014,11:20:00,231.15
21/01/2014,11:25:00,231.2
21/01/2014,11:30:00,231.2
21/01/2014,11:35:00,231.1
21/01/2014,11:40:00,230.75
21/01/2014,11:45:00,230.55
21/01/2014,11:50:00,230.4
21/01/2014,11:55:00,230.4
21/01/2014,12:00:00,230.15
21/01/2014,12:05:00,229.4
21/01/2014,12:10:00,229.6
21/01/2014,12:15:00,228.75
21/01/2014,12:20:00,228.15
21/01/2014,12:25:00,228.0
21/01/2014,12:30:00,227.7
21/01/2014,12:35:00,228.15
21/01/2014,12:40:00,228.3
21/01/2014,12:45:00,228.35
21/01/2014,12:50:00,229.45
21/01/2014,12:55:00,228.75
21/01/2014,13:00:00,229.05
21/01/2014,13:05:00,229.0
21/01/2014,13:10:00,229.0
21/01/2014,13:15:00,228.9
21/01/2014,13:20:00,228.8
21/01/2014,13:25:00,228.7
21/01/2014,13:30:00,228.75
21/01/2014,13:35:00,228.45
21/01/2014,13:40:00,228.75
21/01/2014,13:45:00,228.7
21/01/2014,13:50:00,228.5
21/01/2014,13:55:00,228.75
21/01/2014,14:00:00,228.5
21/01/2014,14:05:00,228.7
21/01/2014,14:10:00,228.75
21/01/2014,14:15:00,230.0
21/01/2014,14:20:00,232.0
21/01/2014,14:25:00,232.45
21/01/2014,14:30:00,232.25
21/01/2014,14:35:00,232.5
21/01/2014,14:40:00,233.1
21/01/2014,14:45:00,233.0
21/01/2014,14:50:00,233.05
21/01/2014,14:55:00,233.1
21/01/2014,15:00:00,233.0
21/01/2014,15:05:00,233.05
21/01/2014,15:10:00,233.0
21/01/2014,15:15:00,233.35
21/01/2014,15:20:00,234.0
21/01/2014,15:25:00,233.15
21/01/2014,15:30:00,233.0
22/01/2014,09:20:00,231.8
22/01/2014,09:25:00,233.2
22/01/2014,09:30:00,233.9
22/01/2014,09:35:00,233.35
22/01/2014,09:40:00,233.75
22/01/2014,09:45:00,233.45
22/01/2014,09:50:00,233.3
22/01/2014,09:55:00,233.35
22/01/2014,10:00:00,233.75
22/01/2014,10:05:00,233.7
22/01/2014,10:10:00,233.7
22/01/2014,10:15:00,233.7
22/01/2014,10:20:00,233.55
22/01/2014,10:25:00,233.85
22/01/2014,10:30:00,233.35
22/01/2014,10:35:00,233.7
22/01/2014,10:40:00,233.7
22/01/2014,10:45:00,234.0
22/01/2014,10:50:00,234.0
22/01/2014,10:55:00,233.9
22/01/2014,11:00:00,233.95
22/01/2014,11:05:00,234.05
22/01/2014,11:10:00,233.85
22/01/2014,11:15:00,233.6
22/01/2014,11:20:00,233.85
22/01/2014,11:25:00,233.7
22/01/2014,11:30:00,233.4
22/01/2014,11:35:00,233.2
22/01/2014,11:40:00,233.15
22/01/2014,11:45:00,233.2
22/01/2014,11:50:00,233.3
22/01/2014,11:55:00,233.2
22/01/2014,12:00:00,233.1
22/01/2014,12:05:00,233.05
22/01/2014,12:10:00,233.3
22/01/2014,12:15:00,233.15
22/01/2014,12:20:00,233.1
22/01/2014,12:25:00,233.2
22/01/2014,12:30:00,233.55
22/01/2014,12:35:00,233.45
22/01/2014,12:40:00,233.6
22/01/2014,12:45:00,233.8
22/01/2014,12:50:00,233.95
22/01/2014,12:55:00,234.05
22/01/2014,13:00:00,234.1
22/01/2014,13:05:00,234.1
22/01/2014,13:10:00,234.75
22/01/2014,13:15:00,234.7
22/01/2014,13:20:00,234.9
22/01/2014,13:25:00,234.5
22/01/2014,13:30:00,234.45
22/01/2014,13:35:00,234.7
22/01/2014,13:40:00,234.4
22/01/2014,13:45:00,234.4
22/01/2014,13:50:00,234.0
22/01/2014,13:55:00,233.7
22/01/2014,14:00:00,233.8
22/01/2014,14:05:00,234.5
22/01/2014,14:10:00,234.85
22/01/2014,14:15:00,234.5
22/01/2014,14:20:00,234.05
22/01/2014,14:25:00,234.2
22/01/2014,14:30:00,234.0
22/01/2014,14:35:00,234.1
22/01/2014,14:40:00,234.55
22/01/2014,14:45:00,234.7
22/01/2014,14:50:00,234.8
22/01/2014,14:55:00,235.5
22/01/2014,15:00:00,235.8
22/01/2014,15:05:00,236.75
22/01/2014,15:10:00,237.3
22/01/2014,15:15:00,236.75
22/01/2014,15:20:00,238.3
22/01/2014,15:25:00,239.0
22/01/2014,15:30:00,238.9
23/01/2014,09:20:00,237.35
23/01/2014,09:25:00,237.25
23/01/2014,09:30:00,237.15
23/01/2014,09:35:00,237.05
23/01/2014,09:40:00,237.25
23/01/2014,09:45:00,237.55
23/01/2014,09:50:00,237.5
23/01/2014,09:55:00,237.05
23/01/2014,10:00:00,236.6
23/01/2014,10:05:00,236.85
23/01/2014,10:10:00,236.15
23/01/2014,10:15:00,236.15
23/01/2014,10:20:00,236.3
23/01/2014,10:25:00,236.0
23/01/2014,10:30:00,236.15
23/01/2014,10:35:00,235.8
23/01/2014,10:40:00,237.4
23/01/2014,10:45:00,237.0
23/01/2014,10:50:00,237.7
23/01/2014,10:55:00,236.7
23/01/2014,11:00:00,236.15
23/01/2014,11:05:00,236.1
23/01/2014,11:10:00,236.15
23/01/2014,11:15:00,236.0
23/01/2014,11:20:00,235.85
23/01/2014,11:25:00,236.0
23/01/2014,11:30:00,236.0
23/01/2014,11:35:00,236.15
23/01/2014,11:40:00,236.0
23/01/2014,11:45:00,236.2
23/01/2014,11:50:00,236.25
23/01/2014,11:55:00,236.3
23/01/2014,12:00:00,236.35
23/01/2014,12:05:00,236.0
23/01/2014,12:10:00,236.0
23/01/2014,12:15:00,235.9
23/01/2014,12:20:00,236.1
23/01/2014,12:25:00,236.0
23/01/2014,12:30:00,236.05
23/01/2014,12:35:00,236.25
23/01/2014,12:40:00,236.1
23/01/2014,12:45:00,236.55
23/01/2014,12:50:00,236.55
23/01/2014,12:55:00,236.55
23/01/2014,13:00:00,236.75
23/01/2014,13:05:00,236.5
23/01/2014,13:10:00,236.45
23/01/2014,13:15:00,236.45
23/01/2014,13:20:00,236.8
23/01/2014,13:25:00,236.7
23/01/2014,13:30:00,236.65
23/01/2014,13:35:00,236.6
23/01/2014,13:40:00,236.4
23/01/2014,13:45:00,236.25
23/01/2014,13:50:00,236.2
23/01/2014,13:55:00,236.1
23/01/2014,14:00:00,236.0
23/01/2014,14:05:00,236.05
23/01/2014,14:10:00,236.05
23/01/2014,14:15:00,236.15
23/01/2014,14:20:00,236.1
23/01/2014,14:25:00,236.2
23/01/2014,14:30:00,236.05
23/01/2014,14:35:00,236.05
23/01/2014,14:40:00,236.15
23/01/2014,14:45:00,236.0
23/01/2014,14:50:00,236.0
23/01/2014,14:55:00,234.45
23/01/2014,15:00:00,234.45
23/01/2014,15:05:00,234.75
23/01/2014,15:10:00,234.95
23/01/2014,15:15:00,234.8
23/01/2014,15:20:00,236.0
23/01/2014,15:25:00,235.85
23/01/2014,15:30:00,235.85
24/01/2014,09:20:00,234.2
24/01/2014,09:25:00,234.75
24/01/2014,09:30:00,236.3
24/01/2014,09:35:00,238.1
24/01/2014,09:40:00,237.7
24/01/2014,09:45:00,237.3
24/01/2014,09:50:00,237.5
24/01/2014,09:55:00,238.25
24/01/2014,10:00:00,238.45
24/01/2014,10:05:00,238.2
24/01/2014,10:10:00,236.55
24/01/2014,10:15:00,235.65
24/01/2014,10:20:00,234.7
24/01/2014,10:25:00,234.5
24/01/2014,10:30:00,234.5
24/01/2014,10:35:00,234.5
24/01/2014,10:40:00,234.65
24/01/2014,10:45:00,234.5
24/01/2014,10:50:00,234.25
24/01/2014,10:55:00,233.3
24/01/2014,11:00:00,232.9
24/01/2014,11:05:00,233.0
24/01/2014,11:10:00,233.3
24/01/2014,11:15:00,234.05
24/01/2014,11:20:00,233.85
24/01/2014,11:25:00,233.9
24/01/2014,11:30:00,233.65
24/01/2014,11:35:00,233.95
24/01/2014,11:40:00,233.6
24/01/2014,11:45:00,233.8
24/01/2014,11:50:00,233.9
24/01/2014,11:55:00,233.9
24/01/2014,12:00:00,234.3
24/01/2014,12:05:00,233.95
24/01/2014,12:10:00,234.4
24/01/2014,12:15:00,234.1
24/01/2014,12:20:00,234.25
24/01/2014,12:25:00,234.5
24/01/2014,12:30:00,234.65
24/01/2014,12:35:00,234.3
24/01/2014,12:40:00,234.2
24/01/2014,12:45:00,234.3
24/01/2014,12:50:00,235.1
24/01/2014,12:55:00,235.15
24/01/2014,13:00:00,235.0
24/01/2014,13:05:00,234.9
24/01/2014,13:10:00,235.05
24/01/2014,13:15:00,234.85
24/01/2014,13:20:00,234.45
24/01/2014,13:25:00,234.55
24/01/2014,13:30:00,234.4
24/01/2014,13:35:00,234.65
24/01/2014,13:40:00,234.35
24/01/2014,13:45:00,234.5
24/01/2014,13:50:00,234.2
24/01/2014,13:55:00,233.75
24/01/2014,14:00:00,233.15
24/01/2014,14:05:00,232.6
24/01/2014,14:10:00,232.3
24/01/2014,14:15:00,232.7
24/01/2014,14:20:00,232.45
24/01/2014,14:25:00,232.65
24/01/2014,14:30:00,232.15
24/01/2014,14:35:00,231.35
24/01/2014,14:40:00,231.8
24/01/2014,14:45:00,232.0
24/01/2014,14:50:00,232.0
24/01/2014,14:55:00,231.9
24/01/2014,15:00:00,231.95
24/01/2014,15:05:00,231.95
24/01/2014,15:10:00,232.0
24/01/2014,15:15:00,231.95
24/01/2014,15:20:00,232.35
24/01/2014,15:25:00,231.7
24/01/2014,15:30:00,233.0
27/01/2014,09:20:00,227.55
27/01/2014,09:25:00,226.7
27/01/2014,09:30:00,227.1
27/01/2014,09:35:00,227.75
27/01/2014,09:40:00,228.05
27/01/2014,09:45:00,229.6
27/01/2014,09:50:00,229.3
27/01/2014,09:55:00,230.9
27/01/2014,10:00:00,230.3
27/01/2014,10:05:00,229.9
27/01/2014,10:10:00,229.8
27/01/2014,10:15:00,229.5
27/01/2014,10:20:00,229.2
27/01/2014,10:25:00,228.75
27/01/2014,10:30:00,230.0
27/01/2014,10:35:00,229.55
27/01/2014,10:40:00,229.9
27/01/2014,10:45:00,229.5
27/01/2014,10:50:00,229.85
27/01/2014,10:55:00,229.65
27/01/2014,11:00:00,229.2
27/01/2014,11:05:00,228.6
27/01/2014,11:10:00,229.1
27/01/2014,11:15:00,228.75
27/01/2014,11:20:00,228.9
27/01/2014,11:25:00,228.75
27/01/2014,11:30:00,228.9
27/01/2014,11:35:00,228.7
27/01/2014,11:40:00,228.55
27/01/2014,11:45:00,228.5
27/01/2014,11:50:00,228.15
27/01/2014,11:55:00,228.2
27/01/2014,12:00:00,228.45
27/01/2014,12:05:00,228.3
27/01/2014,12:10:00,228.75
27/01/2014,12:15:00,228.75
27/01/2014,12:20:00,228.2
27/01/2014,12:25:00,228.7
27/01/2014,12:30:00,229.05
27/01/2014,12:35:00,229.1
27/01/2014,12:40:00,229.35
27/01/2014,12:45:00,229.2
27/01/2014,12:50:00,229.95
27/01/2014,12:55:00,229.6
27/01/2014,13:00:00,229.8
27/01/2014,13:05:00,229.65
27/01/2014,13:10:00,229.65
27/01/2014,13:15:00,229.85
27/01/2014,13:20:00,229.6
27/01/2014,13:25:00,229.5
27/01/2014,13:30:00,229.7
27/01/2014,13:35:00,229.65
27/01/2014,13:40:00,229.8
27/01/2014,13:45:00,230.55
27/01/2014,13:50:00,230.0
27/01/2014,13:55:00,229.7
27/01/2014,14:00:00,229.6
27/01/2014,14:05:00,229.35
27/01/2014,14:10:00,229.55
27/01/2014,14:15:00,229.5
27/01/2014,14:20:00,229.8
27/01/2014,14:25:00,229.5
27/01/2014,14:30:00,229.35
27/01/2014,14:35:00,228.6
27/01/2014,14:40:00,228.45
27/01/2014,14:45:00,228.0
27/01/2014,14:50:00,228.25
27/01/2014,14:55:00,227.75
27/01/2014,15:00:00,228.2
27/01/2014,15:05:00,228.0
27/01/2014,15:10:00,228.0
27/01/2014,15:15:00,227.9
27/01/2014,15:20:00,228.8
27/01/2014,15:25:00,228.1
27/01/2014,15:30:00,227.0
28/01/2014,09:20:00,227.35
28/01/2014,09:25:00,227.7
28/01/2014,09:30:00,227.7
28/01/2014,09:35:00,228.0
28/01/2014,09:40:00,228.15
28/01/2014,09:45:00,228.5
28/01/2014,09:50:00,227.75
28/01/2014,09:55:00,228.3
28/01/2014,10:00:00,228.15
28/01/2014,10:05:00,227.8
28/01/2014,10:10:00,227.5
28/01/2014,10:15:00,227.35
28/01/2014,10:20:00,228.05
28/01/2014,10:25:00,228.05
28/01/2014,10:30:00,228.5
28/01/2014,10:35:00,228.3
28/01/2014,10:40:00,228.25
28/01/2014,10:45:00,227.35
28/01/2014,10:50:00,227.6
28/01/2014,10:55:00,228.1
28/01/2014,11:00:00,228.2
28/01/2014,11:05:00,227.25
28/01/2014,11:10:00,225.85
28/01/2014,11:15:00,226.85
28/01/2014,11:20:00,227.4
28/01/2014,11:25:00,227.0
28/01/2014,11:30:00,227.85
28/01/2014,11:35:00,227.9
28/01/2014,11:40:00,228.4
28/01/2014,11:45:00,228.3
28/01/2014,11:50:00,227.8
28/01/2014,11:55:00,228.15
28/01/2014,12:00:00,228.35
28/01/2014,12:05:00,228.2
28/01/2014,12:10:00,228.8
28/01/2014,12:15:00,229.15
28/01/2014,12:20:00,228.35
28/01/2014,12:25:00,227.6
28/01/2014,12:30:00,227.95
28/01/2014,12:35:00,228.05
28/01/2014,12:40:00,229.2
28/01/2014,12:45:00,228.5
28/01/2014,12:50:00,228.9
28/01/2014,12:55:00,228.25
28/01/2014,13:00:00,227.8
28/01/2014,13:05:00,228.5
28/01/2014,13:10:00,229.35
28/01/2014,13:15:00,229.4
28/01/2014,13:20:00,230.55
28/01/2014,13:25:00,229.9
28/01/2014,13:30:00,230.45
28/01/2014,13:35:00,230.0
28/01/2014,13:40:00,229.65
28/01/2014,13:45:00,229.4
28/01/2014,13:50:00,229.25
28/01/2014,13:55:00,229.35
28/01/2014,14:00:00,228.4
28/01/2014,14:05:00,229.7
28/01/2014,14:10:00,229.4
28/01/2014,14:15:00,228.95
28/01/2014,14:20:00,228.5
28/01/2014,14:25:00,228.2
28/01/2014,14:30:00,227.9
28/01/2014,14:35:00,227.6
28/01/2014,14:40:00,226.6
28/01/2014,14:45:00,226.0
28/01/2014,14:50:00,226.45
28/01/2014,14:55:00,226.25
28/01/2014,15:00:00,226.3
28/01/2014,15:05:00,226.9
28/01/2014,15:10:00,227.25
28/01/2014,15:15:00,227.2
28/01/2014,15:20:00,227.2
28/01/2014,15:25:00,227.2
28/01/2014,15:30:00,226.7
29/01/2014,09:20:00,227.85
29/01/2014,09:25:00,227.5
29/01/2014,09:30:00,227.8
29/01/2014,09:35:00,229.0
29/01/2014,09:40:00,228.7
29/01/2014,09:45:00,228.6
29/01/2014,09:50:00,228.4
29/01/2014,09:55:00,228.05
29/01/2014,10:00:00,228.5
29/01/2014,10:05:00,229.05
29/01/2014,10:10:00,229.3
29/01/2014,10:15:00,230.75
29/01/2014,10:20:00,232.5
29/01/2014,10:25:00,231.5
29/01/2014,10:30:00,231.8
29/01/2014,10:35:00,232.15
29/01/2014,10:40:00,232.0
29/01/2014,10:45:00,232.0
29/01/2014,10:50:00,231.8
29/01/2014,10:55:00,232.75
29/01/2014,11:00:00,232.6
29/01/2014,11:05:00,233.5
29/01/2014,11:10:00,233.4
29/01/2014,11:15:00,233.3
29/01/2014,11:20:00,232.25
29/01/2014,11:25:00,231.95
29/01/2014,11:30:00,231.9
29/01/2014,11:35:00,232.2
29/01/2014,11:40:00,232.6
29/01/2014,11:45:00,232.5
29/01/2014,11:50:00,232.3
29/01/2014,11:55:00,232.3
29/01/2014,12:00:00,232.75
29/01/2014,12:05:00,233.0
29/01/2014,12:10:00,233.3
29/01/2014,12:15:00,233.55
29/01/2014,12:20:00,233.4
29/01/2014,12:25:00,233.0
29/01/2014,12:30:00,233.35
29/01/2014,12:35:00,234.05
29/01/2014,12:40:00,233.85
29/01/2014,12:45:00,234.1
29/01/2014,12:50:00,234.5
29/01/2014,12:55:00,234.3
29/01/2014,13:00:00,234.8
29/01/2014,13:05:00,235.35
29/01/2014,13:10:00,235.8
29/01/2014,13:15:00,235.7
29/01/2014,13:20:00,235.3
29/01/2014,13:25:00,236.85
29/01/2014,13:30:00,235.85
29/01/2014,13:35:00,236.75
29/01/2014,13:40:00,237.4
29/01/2014,13:45:00,240.75
29/01/2014,13:50:00,241.7
29/01/2014,13:55:00,242.75
29/01/2014,14:00:00,243.7
29/01/2014,14:05:00,242.5
29/01/2014,14:10:00,242.3
29/01/2014,14:15:00,242.0
29/01/2014,14:20:00,241.6
29/01/2014,14:25:00,241.55
29/01/2014,14:30:00,241.5
29/01/2014,14:35:00,241.9
29/01/2014,14:40:00,241.5
29/01/2014,14:45:00,240.2
29/01/2014,14:50:00,240.1
29/01/2014,14:55:00,241.6
29/01/2014,15:00:00,241.3
29/01/2014,15:05:00,239.9
29/01/2014,15:10:00,239.65
29/01/2014,15:15:00,240.9
29/01/2014,15:20:00,241.15
29/01/2014,15:25:00,240.75
29/01/2014,15:30:00,240.55
30/01/2014,09:20:00,238.25
30/01/2014,09:25:00,236.8
30/01/2014,09:30:00,236.75
30/01/2014,09:35:00,237.4
30/01/2014,09:40:00,237.35
30/01/2014,09:45:00,236.65
30/01/2014,09:50:00,236.8
30/01/2014,09:55:00,236.75
30/01/2014,10:00:00,236.55
30/01/2014,10:05:00,236.4
30/01/2014,10:10:00,235.9
30/01/2014,10:15:00,234.4
30/01/2014,10:20:00,234.8
30/01/2014,10:25:00,234.8
30/01/2014,10:30:00,233.3
30/01/2014,10:35:00,235.0
30/01/2014,10:40:00,234.15
30/01/2014,10:45:00,234.65
30/01/2014,10:50:00,234.0
30/01/2014,10:55:00,235.7
30/01/2014,11:00:00,236.15
30/01/2014,11:05:00,236.35
30/01/2014,11:10:00,236.5
30/01/2014,11:15:00,238.5
30/01/2014,11:20:00,238.05
30/01/2014,11:25:00,239.0
30/01/2014,11:30:00,238.85
30/01/2014,11:35:00,238.7
30/01/2014,11:40:00,238.55
30/01/2014,11:45:00,238.7
30/01/2014,11:50:00,238.6
30/01/2014,11:55:00,238.55
30/01/2014,12:00:00,238.05
30/01/2014,12:05:00,238.35
30/01/2014,12:10:00,237.2
30/01/2014,12:15:00,237.95
30/01/2014,12:20:00,237.65
30/01/2014,12:25:00,237.9
30/01/2014,12:30:00,238.3
30/01/2014,12:35:00,239.55
30/01/2014,12:40:00,238.65
30/01/2014,12:45:00,238.75
30/01/2014,12:50:00,239.0
30/01/2014,12:55:00,239.0
30/01/2014,13:00:00,239.1
30/01/2014,13:05:00,238.4
30/01/2014,13:10:00,237.45
30/01/2014,13:15:00,237.95
30/01/2014,13:20:00,237.5
30/01/2014,13:25:00,236.9
30/01/2014,13:30:00,236.8
30/01/2014,13:35:00,237.25
30/01/2014,13:40:00,237.2
30/01/2014,13:45:00,237.1
30/01/2014,13:50:00,236.9
30/01/2014,13:55:00,236.85
30/01/2014,14:00:00,236.3
30/01/2014,14:05:00,236.7
30/01/2014,14:10:00,236.25
30/01/2014,14:15:00,235.0
30/01/2014,14:20:00,235.1
30/01/2014,14:25:00,236.25
30/01/2014,14:30:00,236.5
30/01/2014,14:35:00,236.5
30/01/2014,14:40:00,235.65
30/01/2014,14:45:00,235.45
