DATE,TIME,CLOSE
07/05/2014,12:15:00,476.7
07/05/2014,12:20:00,476.9
07/05/2014,12:25:00,476.5
07/05/2014,12:30:00,476.25
07/05/2014,12:35:00,477.0
07/05/2014,12:40:00,479.85
07/05/2014,12:45:00,479.6
07/05/2014,12:50:00,479.0
07/05/2014,12:55:00,478.0
07/05/2014,13:00:00,476.55
07/05/2014,13:05:00,477.8
07/05/2014,13:10:00,476.9
07/05/2014,13:15:00,474.3
07/05/2014,13:20:00,475.05
07/05/2014,13:25:00,475.8
07/05/2014,13:30:00,477.05
07/05/2014,13:35:00,477.2
07/05/2014,13:40:00,476.95
07/05/2014,13:45:00,477.0
07/05/2014,13:50:00,476.95
07/05/2014,13:55:00,476.7
07/05/2014,14:00:00,477.4
07/05/2014,14:05:00,478.5
07/05/2014,14:10:00,478.5
07/05/2014,14:15:00,478.0
07/05/2014,14:20:00,477.95
07/05/2014,14:25:00,477.9
07/05/2014,14:30:00,478.45
07/05/2014,14:35:00,477.7
07/05/2014,14:40:00,477.65
07/05/2014,14:45:00,477.0
07/05/2014,14:50:00,476.2
07/05/2014,14:55:00,475.7
07/05/2014,15:00:00,475.75
07/05/2014,15:05:00,474.2
07/05/2014,15:10:00,475.95
07/05/2014,15:15:00,473.45
07/05/2014,15:20:00,472.0
07/05/2014,15:25:00,471.0
07/05/2014,15:30:00,470.0
08/05/2014,09:20:00,468.45
08/05/2014,09:25:00,468.65
08/05/2014,09:30:00,468.65
08/05/2014,09:35:00,468.6
08/05/2014,09:40:00,468.0
08/05/2014,09:45:00,466.5
08/05/2014,09:50:00,467.85
08/05/2014,09:55:00,469.15
08/05/2014,10:00:00,465.3
08/05/2014,10:05:00,466.45
08/05/2014,10:10:00,466.5
08/05/2014,10:15:00,466.9
08/05/2014,10:20:00,466.5
08/05/2014,10:25:00,467.0
08/05/2014,10:30:00,467.05
08/05/2014,10:35:00,468.3
08/05/2014,10:40:00,468.25
08/05/2014,10:45:00,468.2
08/05/2014,10:50:00,468.0
08/05/2014,10:55:00,468.2
08/05/2014,11:00:00,465.8
08/05/2014,11:05:00,466.4
08/05/2014,11:10:00,467.5
08/05/2014,11:15:00,466.3
08/05/2014,11:20:00,466.0
08/05/2014,11:25:00,468.15
08/05/2014,11:30:00,468.4
08/05/2014,11:35:00,465.35
08/05/2014,11:40:00,465.75
08/05/2014,11:45:00,466.05
08/05/2014,11:50:00,467.35
08/05/2014,11:55:00,467.5
08/05/2014,12:00:00,467.1
08/05/2014,12:05:00,466.85
08/05/2014,12:10:00,467.05
08/05/2014,12:15:00,467.0
08/05/2014,12:20:00,467.05
08/05/2014,12:25:00,468.3
08/05/2014,12:30:00,467.25
08/05/2014,12:35:00,467.75
08/05/2014,12:40:00,467.5
08/05/2014,12:45:00,467.2
08/05/2014,12:50:00,466.5
08/05/2014,12:55:00,466.35
08/05/2014,13:00:00,465.95
08/05/2014,13:05:00,465.75
08/05/2014,13:10:00,466.65
08/05/2014,13:15:00,466.3
08/05/2014,13:20:00,465.7
08/05/2014,13:25:00,465.85
08/05/2014,13:30:00,465.8
08/05/2014,13:35:00,465.35
08/05/2014,13:40:00,465.4
08/05/2014,13:45:00,465.1
08/05/2014,13:50:00,465.25
08/05/2014,13:55:00,465.0
08/05/2014,14:00:00,464.95
08/05/2014,14:05:00,465.1
08/05/2014,14:10:00,464.85
08/05/2014,14:15:00,465.1
08/05/2014,14:20:00,464.95
08/05/2014,14:25:00,464.85
08/05/2014,14:30:00,465.75
08/05/2014,14:35:00,465.1
08/05/2014,14:40:00,464.75
08/05/2014,14:45:00,464.4
08/05/2014,14:50:00,465.45
08/05/2014,14:55:00,465.0
08/05/2014,15:00:00,464.7
08/05/2014,15:05:00,463.6
08/05/2014,15:10:00,462.45
08/05/2014,15:15:00,462.6
08/05/2014,15:20:00,462.0
08/05/2014,15:25:00,461.8
08/05/2014,15:30:00,463.6
09/05/2014,09:20:00,460.6
09/05/2014,09:25:00,461.1
09/05/2014,09:30:00,459.45
09/05/2014,09:35:00,459.55
09/05/2014,09:40:00,460.0
09/05/2014,09:45:00,462.0
09/05/2014,09:50:00,463.4
09/05/2014,09:55:00,463.6
09/05/2014,10:00:00,463.8
09/05/2014,10:05:00,463.15
09/05/2014,10:10:00,463.25
09/05/2014,10:15:00,463.5
09/05/2014,10:20:00,467.05
09/05/2014,10:25:00,470.8
09/05/2014,10:30:00,468.25
09/05/2014,10:35:00,469.35
09/05/2014,10:40:00,469.4
09/05/2014,10:45:00,468.75
09/05/2014,10:50:00,468.95
09/05/2014,10:55:00,468.45
09/05/2014,11:00:00,468.45
09/05/2014,11:05:00,468.8
09/05/2014,11:10:00,469.7
09/05/2014,11:15:00,469.75
09/05/2014,11:20:00,469.95
09/05/2014,11:25:00,469.95
09/05/2014,11:30:00,470.95
09/05/2014,11:35:00,470.2
09/05/2014,11:40:00,470.5
09/05/2014,11:45:00,470.95
09/05/2014,11:50:00,470.75
09/05/2014,11:55:00,470.85
09/05/2014,12:00:00,471.6
09/05/2014,12:05:00,472.7
09/05/2014,12:10:00,471.15
09/05/2014,12:15:00,471.45
09/05/2014,12:20:00,473.95
09/05/2014,12:25:00,473.95
09/05/2014,12:30:00,478.0
09/05/2014,12:35:00,484.25
09/05/2014,12:40:00,484.35
09/05/2014,12:45:00,482.4
09/05/2014,12:50:00,480.6
09/05/2014,12:55:00,481.1
09/05/2014,13:00:00,480.8
09/05/2014,13:05:00,480.7
09/05/2014,13:10:00,481.3
09/05/2014,13:15:00,482.45
09/05/2014,13:20:00,481.4
09/05/2014,13:25:00,482.4
09/05/2014,13:30:00,483.5
09/05/2014,13:35:00,483.65
09/05/2014,13:40:00,484.1
09/05/2014,13:45:00,482.0
09/05/2014,13:50:00,482.0
09/05/2014,13:55:00,481.7
09/05/2014,14:00:00,482.5
09/05/2014,14:05:00,482.05
09/05/2014,14:10:00,481.1
09/05/2014,14:15:00,481.9
09/05/2014,14:20:00,481.75
09/05/2014,14:25:00,479.4
09/05/2014,14:30:00,480.35
09/05/2014,14:35:00,479.05
09/05/2014,14:40:00,481.0
09/05/2014,14:45:00,481.15
09/05/2014,14:50:00,481.0
09/05/2014,14:55:00,480.85
09/05/2014,15:00:00,481.05
09/05/2014,15:05:00,484.0
09/05/2014,15:10:00,483.3
09/05/2014,15:15:00,485.85
09/05/2014,15:20:00,487.15
09/05/2014,15:25:00,486.05
09/05/2014,15:30:00,486.05
12/05/2014,09:20:00,492.25
12/05/2014,09:25:00,492.55
12/05/2014,09:30:00,493.5
12/05/2014,09:35:00,483.35
12/05/2014,09:40:00,486.35
12/05/2014,09:45:00,485.5
12/05/2014,09:50:00,484.75
12/05/2014,09:55:00,486.3
12/05/2014,10:00:00,485.95
12/05/2014,10:05:00,487.6
12/05/2014,10:10:00,489.95
12/05/2014,10:15:00,490.0
12/05/2014,10:20:00,488.8
12/05/2014,10:25:00,489.5
12/05/2014,10:30:00,489.0
12/05/2014,10:35:00,491.0
12/05/2014,10:40:00,491.15
12/05/2014,10:45:00,490.6
12/05/2014,10:50:00,484.9
12/05/2014,10:55:00,487.0
12/05/2014,11:00:00,487.3
12/05/2014,11:05:00,488.5
12/05/2014,11:10:00,488.5
12/05/2014,11:15:00,489.35
12/05/2014,11:20:00,490.65
12/05/2014,11:25:00,492.3
12/05/2014,11:30:00,496.2
12/05/2014,11:35:00,500.0
12/05/2014,11:40:00,502.4
12/05/2014,11:45:00,500.05
12/05/2014,11:50:00,500.0
12/05/2014,11:55:00,500.25
12/05/2014,12:00:00,497.75
12/05/2014,12:05:00,498.25
12/05/2014,12:10:00,498.05
12/05/2014,12:15:00,498.0
12/05/2014,12:20:00,496.8
12/05/2014,12:25:00,496.55
12/05/2014,12:30:00,497.4
12/05/2014,12:35:00,495.2
12/05/2014,12:40:00,495.6
12/05/2014,12:45:00,496.05
12/05/2014,12:50:00,496.0
12/05/2014,12:55:00,498.0
12/05/2014,13:00:00,497.85
12/05/2014,13:05:00,498.1
12/05/2014,13:10:00,497.45
12/05/2014,13:15:00,492.0
12/05/2014,13:20:00,493.0
12/05/2014,13:25:00,494.55
12/05/2014,13:30:00,495.55
12/05/2014,13:35:00,493.55
12/05/2014,13:40:00,493.1
12/05/2014,13:45:00,494.45
12/05/2014,13:50:00,493.95
12/05/2014,13:55:00,494.25
12/05/2014,14:00:00,493.2
12/05/2014,14:05:00,494.75
12/05/2014,14:10:00,494.5
12/05/2014,14:15:00,495.0
12/05/2014,14:20:00,495.5
12/05/2014,14:25:00,494.6
12/05/2014,14:30:00,494.6
12/05/2014,14:35:00,496.85
12/05/2014,14:40:00,497.9
12/05/2014,14:45:00,496.75
12/05/2014,14:50:00,496.9
12/05/2014,14:55:00,496.9
12/05/2014,15:00:00,499.75
12/05/2014,15:05:00,502.95
12/05/2014,15:10:00,500.55
12/05/2014,15:15:00,501.95
12/05/2014,15:20:00,502.6
12/05/2014,15:25:00,503.9
12/05/2014,15:30:00,503.6
13/05/2014,09:20:00,513.9
13/05/2014,09:25:00,512.1
13/05/2014,09:30:00,517.5
13/05/2014,09:35:00,519.0
13/05/2014,09:40:00,519.65
13/05/2014,09:45:00,521.85
13/05/2014,09:50:00,521.25
13/05/2014,09:55:00,523.9
13/05/2014,10:00:00,526.8
13/05/2014,10:05:00,524.25
13/05/2014,10:10:00,522.7
13/05/2014,10:15:00,524.2
13/05/2014,10:20:00,523.6
13/05/2014,10:25:00,522.6
13/05/2014,10:30:00,521.7
13/05/2014,10:35:00,522.7
13/05/2014,10:40:00,522.0
13/05/2014,10:45:00,521.5
13/05/2014,10:50:00,521.4
13/05/2014,10:55:00,520.95
13/05/2014,11:00:00,520.75
13/05/2014,11:05:00,520.35
13/05/2014,11:10:00,519.35
13/05/2014,11:15:00,520.0
13/05/2014,11:20:00,520.0
13/05/2014,11:25:00,519.95
13/05/2014,11:30:00,519.65
13/05/2014,11:35:00,519.0
13/05/2014,11:40:00,518.75
13/05/2014,11:45:00,519.0
13/05/2014,11:50:00,517.95
13/05/2014,11:55:00,519.0
13/05/2014,12:00:00,518.25
13/05/2014,12:05:00,517.25
13/05/2014,12:10:00,517.0
13/05/2014,12:15:00,518.25
13/05/2014,12:20:00,518.35
13/05/2014,12:25:00,518.0
13/05/2014,12:30:00,515.8
13/05/2014,12:35:00,515.65
13/05/2014,12:40:00,515.5
13/05/2014,12:45:00,515.65
13/05/2014,12:50:00,513.3
13/05/2014,12:55:00,513.65
13/05/2014,13:00:00,510.55
13/05/2014,13:05:00,513.5
13/05/2014,13:10:00,513.55
13/05/2014,13:15:00,513.45
13/05/2014,13:20:00,513.95
13/05/2014,13:25:00,513.3
13/05/2014,13:30:00,513.5
13/05/2014,13:35:00,514.25
13/05/2014,13:40:00,514.0
13/05/2014,13:45:00,513.85
13/05/2014,13:50:00,513.05
13/05/2014,13:55:00,513.65
13/05/2014,14:00:00,513.75
13/05/2014,14:05:00,513.3
13/05/2014,14:10:00,513.6
13/05/2014,14:15:00,513.6
13/05/2014,14:20:00,513.4
13/05/2014,14:25:00,512.6
13/05/2014,14:30:00,511.0
13/05/2014,14:35:00,510.4
13/05/2014,14:40:00,512.25
13/05/2014,14:45:00,509.4
13/05/2014,14:50:00,510.65
13/05/2014,14:55:00,511.0
13/05/2014,15:00:00,511.8
13/05/2014,15:05:00,510.35
13/05/2014,15:10:00,511.05
13/05/2014,15:15:00,511.2
13/05/2014,15:20:00,509.0
13/05/2014,15:25:00,507.9
13/05/2014,15:30:00,509.8
14/05/2014,09:20:00,513.6
14/05/2014,09:25:00,510.5
14/05/2014,09:30:00,509.05
14/05/2014,09:35:00,506.85
14/05/2014,09:40:00,508.5
14/05/2014,09:45:00,511.55
14/05/2014,09:50:00,510.8
14/05/2014,09:55:00,511.25
14/05/2014,10:00:00,510.25
14/05/2014,10:05:00,510.35
14/05/2014,10:10:00,510.05
14/05/2014,10:15:00,509.4
14/05/2014,10:20:00,509.85
14/05/2014,10:25:00,510.0
14/05/2014,10:30:00,509.35
14/05/2014,10:35:00,509.25
14/05/2014,10:40:00,508.4
14/05/2014,10:45:00,512.0
14/05/2014,10:50:00,511.95
14/05/2014,10:55:00,510.3
14/05/2014,11:00:00,508.35
14/05/2014,11:05:00,509.2
14/05/2014,11:10:00,509.95
14/05/2014,11:15:00,509.4
14/05/2014,11:20:00,510.75
14/05/2014,11:25:00,510.7
14/05/2014,11:30:00,509.65
14/05/2014,11:35:00,509.8
14/05/2014,11:40:00,510.0
14/05/2014,11:45:00,510.0
14/05/2014,11:50:00,509.75
14/05/2014,11:55:00,510.0
14/05/2014,12:00:00,510.0
14/05/2014,12:05:00,510.95
14/05/2014,12:10:00,509.5
14/05/2014,12:15:00,509.0
14/05/2014,12:20:00,509.95
14/05/2014,12:25:00,510.0
14/05/2014,12:30:00,509.95
14/05/2014,12:35:00,509.65
14/05/2014,12:40:00,510.0
14/05/2014,12:45:00,509.55
14/05/2014,12:50:00,509.65
14/05/2014,12:55:00,509.7
14/05/2014,13:00:00,510.0
14/05/2014,13:05:00,510.0
14/05/2014,13:10:00,509.6
14/05/2014,13:15:00,509.95
14/05/2014,13:20:00,510.0
14/05/2014,13:25:00,510.0
14/05/2014,13:30:00,510.0
14/05/2014,13:35:00,510.0
14/05/2014,13:40:00,511.0
14/05/2014,13:45:00,519.35
14/05/2014,13:50:00,520.3
14/05/2014,13:55:00,519.1
14/05/2014,14:00:00,519.65
14/05/2014,14:05:00,514.6
14/05/2014,14:10:00,515.0
14/05/2014,14:15:00,515.0
14/05/2014,14:20:00,514.8
14/05/2014,14:25:00,514.0
14/05/2014,14:30:00,514.0
14/05/2014,14:35:00,516.0
14/05/2014,14:40:00,516.3
14/05/2014,14:45:00,517.25
14/05/2014,14:50:00,517.4
14/05/2014,14:55:00,517.8
14/05/2014,15:00:00,518.2
14/05/2014,15:05:00,518.65
14/05/2014,15:10:00,516.3
14/05/2014,15:15:00,518.85
14/05/2014,15:20:00,520.2
14/05/2014,15:25:00,519.5
14/05/2014,15:30:00,520.0
15/05/2014,09:20:00,521.35
15/05/2014,09:25:00,523.8
15/05/2014,09:30:00,521.6
15/05/2014,09:35:00,520.9
15/05/2014,09:40:00,522.25
15/05/2014,09:45:00,520.4
15/05/2014,09:50:00,518.8
15/05/2014,09:55:00,517.5
15/05/2014,10:00:00,515.0
15/05/2014,10:05:00,516.45
15/05/2014,10:10:00,516.05
15/05/2014,10:15:00,515.75
15/05/2014,10:20:00,513.65
15/05/2014,10:25:00,513.55
15/05/2014,10:30:00,512.05
15/05/2014,10:35:00,507.2
15/05/2014,10:40:00,510.2
15/05/2014,10:45:00,510.9
15/05/2014,10:50:00,511.55
15/05/2014,10:55:00,513.0
15/05/2014,11:00:00,513.0
15/05/2014,11:05:00,512.95
15/05/2014,11:10:00,513.0
15/05/2014,11:15:00,514.0
15/05/2014,11:20:00,513.7
15/05/2014,11:25:00,513.0
15/05/2014,11:30:00,514.25
15/05/2014,11:35:00,517.9
15/05/2014,11:40:00,517.1
15/05/2014,11:45:00,518.0
15/05/2014,11:50:00,519.3
15/05/2014,11:55:00,520.35
15/05/2014,12:00:00,519.5
15/05/2014,12:05:00,521.2
15/05/2014,12:10:00,520.4
15/05/2014,12:15:00,518.3
15/05/2014,12:20:00,518.5
15/05/2014,12:25:00,519.0
15/05/2014,12:30:00,519.0
15/05/2014,12:35:00,520.1
15/05/2014,12:40:00,520.0
15/05/2014,12:45:00,520.3
15/05/2014,12:50:00,520.7
15/05/2014,12:55:00,522.35
15/05/2014,13:00:00,521.8
15/05/2014,13:05:00,522.4
15/05/2014,13:10:00,521.75
15/05/2014,13:15:00,520.8
15/05/2014,13:20:00,521.65
15/05/2014,13:25:00,521.3
15/05/2014,13:30:00,521.3
15/05/2014,13:35:00,522.5
15/05/2014,13:40:00,521.15
15/05/2014,13:45:00,521.05
15/05/2014,13:50:00,521.45
15/05/2014,13:55:00,520.55
15/05/2014,14:00:00,520.15
15/05/2014,14:05:00,521.0
15/05/2014,14:10:00,520.0
15/05/2014,14:15:00,520.0
15/05/2014,14:20:00,520.0
15/05/2014,14:25:00,518.2
15/05/2014,14:30:00,517.9
15/05/2014,14:35:00,518.2
15/05/2014,14:40:00,518.05
15/05/2014,14:45:00,517.2
15/05/2014,14:50:00,515.1
15/05/2014,14:55:00,513.6
15/05/2014,15:00:00,512.5
15/05/2014,15:05:00,515.45
15/05/2014,15:10:00,516.35
15/05/2014,15:15:00,516.6
15/05/2014,15:20:00,515.15
15/05/2014,15:25:00,515.45
15/05/2014,15:30:00,517.0
16/05/2014,09:20:00,528.5
16/05/2014,09:25:00,538.45
16/05/2014,09:30:00,543.55
16/05/2014,09:35:00,545.3
16/05/2014,09:40:00,542.0
16/05/2014,09:45:00,545.9
16/05/2014,09:50:00,553.95
16/05/2014,09:55:00,560.65
16/05/2014,10:00:00,559.0
16/05/2014,10:05:00,562.55
16/05/2014,10:10:00,547.1
16/05/2014,10:15:00,550.65
16/05/2014,10:20:00,547.9
16/05/2014,10:25:00,554.65
16/05/2014,10:30:00,549.6
16/05/2014,10:35:00,550.25
16/05/2014,10:40:00,548.9
16/05/2014,10:45:00,552.3
16/05/2014,10:50:00,553.0
16/05/2014,10:55:00,556.35
16/05/2014,11:00:00,555.0
16/05/2014,11:05:00,555.65
16/05/2014,11:10:00,555.2
16/05/2014,11:15:00,555.5
16/05/2014,11:20:00,555.05
16/05/2014,11:25:00,555.85
16/05/2014,11:30:00,556.35
16/05/2014,11:35:00,557.5
16/05/2014,11:40:00,559.15
16/05/2014,11:45:00,558.8
16/05/2014,11:50:00,556.1
16/05/2014,11:55:00,557.25
16/05/2014,12:00:00,560.9
16/05/2014,12:05:00,569.35
16/05/2014,12:10:00,560.25
16/05/2014,12:15:00,559.0
16/05/2014,12:20:00,560.95
16/05/2014,12:25:00,558.5
16/05/2014,12:30:00,555.3
16/05/2014,12:35:00,555.1
16/05/2014,12:40:00,556.0
16/05/2014,12:45:00,555.3
16/05/2014,12:50:00,555.0
16/05/2014,12:55:00,555.05
16/05/2014,13:00:00,555.65
16/05/2014,13:05:00,555.65
16/05/2014,13:10:00,554.9
16/05/2014,13:15:00,555.0
16/05/2014,13:20:00,553.8
16/05/2014,13:25:00,552.9
16/05/2014,13:30:00,555.6
16/05/2014,13:35:00,556.3
16/05/2014,13:40:00,554.6
16/05/2014,13:45:00,553.4
16/05/2014,13:50:00,553.6
16/05/2014,13:55:00,552.55
16/05/2014,14:00:00,551.1
16/05/2014,14:05:00,552.9
16/05/2014,14:10:00,549.85
16/05/2014,14:15:00,550.05
16/05/2014,14:20:00,550.4
16/05/2014,14:25:00,552.85
16/05/2014,14:30:00,555.05
16/05/2014,14:35:00,554.0
16/05/2014,14:40:00,555.0
16/05/2014,14:45:00,555.0
16/05/2014,14:50:00,555.05
16/05/2014,14:55:00,555.05
16/05/2014,15:00:00,555.75
16/05/2014,15:05:00,556.1
16/05/2014,15:10:00,552.75
16/05/2014,15:15:00,552.0
16/05/2014,15:20:00,550.85
16/05/2014,15:25:00,551.2
16/05/2014,15:30:00,551.7
19/05/2014,09:20:00,569.8
19/05/2014,09:25:00,570.65
19/05/2014,09:30:00,581.2
19/05/2014,09:35:00,577.3
19/05/2014,09:40:00,579.45
19/05/2014,09:45:00,576.05
19/05/2014,09:50:00,578.4
19/05/2014,09:55:00,578.25
19/05/2014,10:00:00,576.4
19/05/2014,10:05:00,575.9
19/05/2014,10:10:00,575.05
19/05/2014,10:15:00,575.65
19/05/2014,10:20:00,581.1
19/05/2014,10:25:00,579.85
19/05/2014,10:30:00,578.75
19/05/2014,10:35:00,579.95
19/05/2014,10:40:00,578.95
19/05/2014,10:45:00,576.15
19/05/2014,10:50:00,577.9
19/05/2014,10:55:00,578.2
19/05/2014,11:00:00,579.75
19/05/2014,11:05:00,580.15
19/05/2014,11:10:00,579.55
19/05/2014,11:15:00,579.75
19/05/2014,11:20:00,580.85
19/05/2014,11:25:00,582.3
19/05/2014,11:30:00,582.95
19/05/2014,11:35:00,580.5
19/05/2014,11:40:00,580.7
19/05/2014,11:45:00,580.65
19/05/2014,11:50:00,584.5
19/05/2014,11:55:00,584.0
19/05/2014,12:00:00,583.3
19/05/2014,12:05:00,583.8
19/05/2014,12:10:00,584.05
19/05/2014,12:15:00,584.2
19/05/2014,12:20:00,584.95
19/05/2014,12:25:00,584.45
19/05/2014,12:30:00,584.05
19/05/2014,12:35:00,583.8
19/05/2014,12:40:00,583.5
19/05/2014,12:45:00,583.05
19/05/2014,12:50:00,583.55
19/05/2014,12:55:00,584.4
19/05/2014,13:00:00,582.0
19/05/2014,13:05:00,581.5
19/05/2014,13:10:00,582.7
19/05/2014,13:15:00,581.5
19/05/2014,13:20:00,581.3
19/05/2014,13:25:00,582.25
19/05/2014,13:30:00,586.35
19/05/2014,13:35:00,584.0
19/05/2014,13:40:00,587.0
19/05/2014,13:45:00,587.65
19/05/2014,13:50:00,584.9
19/05/2014,13:55:00,581.5
19/05/2014,14:00:00,580.15
19/05/2014,14:05:00,579.4
19/05/2014,14:10:00,580.0
19/05/2014,14:15:00,578.35
19/05/2014,14:20:00,577.4
19/05/2014,14:25:00,573.0
19/05/2014,14:30:00,572.1
19/05/2014,14:35:00,572.8
19/05/2014,14:40:00,572.65
19/05/2014,14:45:00,572.85
19/05/2014,14:50:00,574.4
19/05/2014,14:55:00,569.1
19/05/2014,15:00:00,569.4
19/05/2014,15:05:00,573.7
19/05/2014,15:10:00,576.2
19/05/2014,15:15:00,576.5
19/05/2014,15:20:00,578.75
19/05/2014,15:25:00,577.75
19/05/2014,15:30:00,574.0
20/05/2014,09:20:00,572.45
20/05/2014,09:25:00,572.0
20/05/2014,09:30:00,573.95
20/05/2014,09:35:00,574.45
20/05/2014,09:40:00,571.95
20/05/2014,09:45:00,574.55
20/05/2014,09:50:00,576.15
20/05/2014,09:55:00,579.3
20/05/2014,10:00:00,585.85
20/05/2014,10:05:00,586.0
20/05/2014,10:10:00,584.85
20/05/2014,10:15:00,579.7
20/05/2014,10:20:00,576.2
20/05/2014,10:25:00,576.0
20/05/2014,10:30:00,576.65
20/05/2014,10:35:00,574.2
20/05/2014,10:40:00,573.45
20/05/2014,10:45:00,571.65
20/05/2014,10:50:00,570.0
20/05/2014,10:55:00,571.0
20/05/2014,11:00:00,570.6
20/05/2014,11:05:00,570.25
20/05/2014,11:10:00,571.0
20/05/2014,11:15:00,571.0
20/05/2014,11:20:00,568.85
20/05/2014,11:25:00,569.5
20/05/2014,11:30:00,569.0
20/05/2014,11:35:00,566.8
20/05/2014,11:40:00,565.25
20/05/2014,11:45:00,565.6
20/05/2014,11:50:00,562.75
20/05/2014,11:55:00,563.0
20/05/2014,12:00:00,562.9
20/05/2014,12:05:00,560.15
20/05/2014,12:10:00,559.15
20/05/2014,12:15:00,559.85
20/05/2014,12:20:00,557.25
20/05/2014,12:25:00,558.45
20/05/2014,12:30:00,558.7
20/05/2014,12:35:00,558.7
20/05/2014,12:40:00,558.0
20/05/2014,12:45:00,558.7
20/05/2014,12:50:00,558.4
20/05/2014,12:55:00,558.9
20/05/2014,13:00:00,559.7
20/05/2014,13:05:00,559.45
20/05/2014,13:10:00,562.95
20/05/2014,13:15:00,561.65
20/05/2014,13:20:00,565.25
20/05/2014,13:25:00,562.65
20/05/2014,13:30:00,564.5
20/05/2014,13:35:00,564.0
20/05/2014,13:40:00,563.75
20/05/2014,13:45:00,563.9
20/05/2014,13:50:00,563.85
20/05/2014,13:55:00,563.9
20/05/2014,14:00:00,563.45
20/05/2014,14:05:00,563.45
20/05/2014,14:10:00,564.85
20/05/2014,14:15:00,564.25
20/05/2014,14:20:00,564.45
20/05/2014,14:25:00,563.7
20/05/2014,14:30:00,563.8
20/05/2014,14:35:00,562.85
20/05/2014,14:40:00,564.5
20/05/2014,14:45:00,563.8
20/05/2014,14:50:00,563.05
20/05/2014,14:55:00,562.0
20/05/2014,15:00:00,560.55
20/05/2014,15:05:00,560.0
20/05/2014,15:10:00,559.8
20/05/2014,15:15:00,558.85
20/05/2014,15:20:00,557.15
20/05/2014,15:25:00,559.55
20/05/2014,15:30:00,558.25
21/05/2014,09:20:00,562.0
21/05/2014,09:25:00,561.35
21/05/2014,09:30:00,557.65
21/05/2014,09:35:00,555.0
21/05/2014,09:40:00,555.0
21/05/2014,09:45:00,555.5
21/05/2014,09:50:00,555.25
21/05/2014,09:55:00,555.6
21/05/2014,10:00:00,556.85
21/05/2014,10:05:00,556.6
21/05/2014,10:10:00,556.1
21/05/2014,10:15:00,555.0
21/05/2014,10:20:00,555.35
21/05/2014,10:25:00,555.3
21/05/2014,10:30:00,556.0
21/05/2014,10:35:00,555.4
21/05/2014,10:40:00,555.9
21/05/2014,10:45:00,556.3
21/05/2014,10:50:00,558.85
21/05/2014,10:55:00,556.6
21/05/2014,11:00:00,556.6
21/05/2014,11:05:00,555.55
21/05/2014,11:10:00,555.45
21/05/2014,11:15:00,555.0
21/05/2014,11:20:00,555.1
21/05/2014,11:25:00,556.0
21/05/2014,11:30:00,555.55
21/05/2014,11:35:00,555.0
21/05/2014,11:40:00,555.1
21/05/2014,11:45:00,555.05
21/05/2014,11:50:00,555.05
21/05/2014,11:55:00,555.0
21/05/2014,12:00:00,553.9
21/05/2014,12:05:00,554.5
21/05/2014,12:10:00,555.0
21/05/2014,12:15:00,555.0
21/05/2014,12:20:00,555.0
21/05/2014,12:25:00,556.05
21/05/2014,12:30:00,555.65
21/05/2014,12:35:00,555.5
21/05/2014,12:40:00,555.4
21/05/2014,12:45:00,555.55
21/05/2014,12:50:00,554.45
21/05/2014,12:55:00,555.1
21/05/2014,13:00:00,553.0
21/05/2014,13:05:00,550.2
21/05/2014,13:10:00,551.05
21/05/2014,13:15:00,552.1
21/05/2014,13:20:00,553.3
21/05/2014,13:25:00,555.05
21/05/2014,13:30:00,555.0
21/05/2014,13:35:00,555.0
21/05/2014,13:40:00,555.0
21/05/2014,13:45:00,555.0
21/05/2014,13:50:00,555.55
21/05/2014,13:55:00,559.35
21/05/2014,14:00:00,557.6
21/05/2014,14:05:00,559.2
21/05/2014,14:10:00,560.0
21/05/2014,14:15:00,560.9
21/05/2014,14:20:00,560.4
21/05/2014,14:25:00,560.5
21/05/2014,14:30:00,560.15
21/05/2014,14:35:00,560.5
21/05/2014,14:40:00,559.6
21/05/2014,14:45:00,560.2
21/05/2014,14:50:00,558.0
21/05/2014,14:55:00,556.25
21/05/2014,15:00:00,559.6
21/05/2014,15:05:00,559.9
21/05/2014,15:10:00,560.65
21/05/2014,15:15:00,561.2
21/05/2014,15:20:00,561.55
21/05/2014,15:25:00,559.8
21/05/2014,15:30:00,558.0
22/05/2014,09:20:00,563.3
22/05/2014,09:25:00,555.9
22/05/2014,09:30:00,556.55
22/05/2014,09:35:00,557.35
22/05/2014,09:40:00,557.95
22/05/2014,09:45:00,557.2
22/05/2014,09:50:00,559.0
22/05/2014,09:55:00,560.0
22/05/2014,10:00:00,561.7
22/05/2014,10:05:00,558.5
22/05/2014,10:10:00,560.4
22/05/2014,10:15:00,562.7
22/05/2014,10:20:00,560.85
22/05/2014,10:25:00,560.7
22/05/2014,10:30:00,559.0
22/05/2014,10:35:00,559.45
22/05/2014,10:40:00,558.5
22/05/2014,10:45:00,559.7
22/05/2014,10:50:00,559.15
22/05/2014,10:55:00,559.6
22/05/2014,11:00:00,560.0
22/05/2014,11:05:00,560.6
22/05/2014,11:10:00,560.2
22/05/2014,11:15:00,561.0
22/05/2014,11:20:00,560.25
22/05/2014,11:25:00,560.1
22/05/2014,11:30:00,560.1
22/05/2014,11:35:00,560.2
22/05/2014,11:40:00,560.15
22/05/2014,11:45:00,560.0
