DATE,TIME,CLOSE
15/01/2014,15:15:00,55.9
15/01/2014,15:20:00,55.85
15/01/2014,15:25:00,55.95
15/01/2014,15:30:00,56.25
16/01/2014,09:20:00,56.2
16/01/2014,09:25:00,56.15
16/01/2014,09:30:00,56.15
16/01/2014,09:35:00,56.55
16/01/2014,09:40:00,56.5
16/01/2014,09:45:00,56.55
16/01/2014,09:50:00,56.6
16/01/2014,09:55:00,56.7
16/01/2014,10:00:00,56.6
16/01/2014,10:05:00,56.5
16/01/2014,10:10:00,56.5
16/01/2014,10:15:00,56.3
16/01/2014,10:20:00,56.3
16/01/2014,10:25:00,56.3
16/01/2014,10:30:00,56.25
16/01/2014,10:35:00,56.2
16/01/2014,10:40:00,56.2
16/01/2014,10:45:00,56.25
16/01/2014,10:50:00,56.25
16/01/2014,10:55:00,56.15
16/01/2014,11:00:00,56.2
16/01/2014,11:05:00,56.25
16/01/2014,11:10:00,56.2
16/01/2014,11:15:00,56.15
16/01/2014,11:20:00,56.1
16/01/2014,11:25:00,56.1
16/01/2014,11:30:00,56.15
16/01/2014,11:35:00,56.05
16/01/2014,11:40:00,56.1
16/01/2014,11:45:00,56.05
16/01/2014,11:50:00,56.1
16/01/2014,11:55:00,56.15
16/01/2014,12:00:00,56.05
16/01/2014,12:05:00,56.0
16/01/2014,12:10:00,56.0
16/01/2014,12:15:00,55.8
16/01/2014,12:20:00,55.85
16/01/2014,12:25:00,55.9
16/01/2014,12:30:00,55.8
16/01/2014,12:35:00,55.6
16/01/2014,12:40:00,55.65
16/01/2014,12:45:00,55.75
16/01/2014,12:50:00,55.7
16/01/2014,12:55:00,55.75
16/01/2014,13:00:00,55.65
16/01/2014,13:05:00,55.75
16/01/2014,13:10:00,55.85
16/01/2014,13:15:00,55.75
16/01/2014,13:20:00,55.7
16/01/2014,13:25:00,55.7
16/01/2014,13:30:00,55.7
16/01/2014,13:35:00,55.75
16/01/2014,13:40:00,55.85
16/01/2014,13:45:00,55.9
16/01/2014,13:50:00,55.75
16/01/2014,13:55:00,55.9
16/01/2014,14:00:00,55.8
16/01/2014,14:05:00,55.85
16/01/2014,14:10:00,55.9
16/01/2014,14:15:00,55.8
16/01/2014,14:20:00,55.85
16/01/2014,14:25:00,55.85
16/01/2014,14:30:00,55.85
16/01/2014,14:35:00,56.0
16/01/2014,14:40:00,56.0
16/01/2014,14:45:00,55.95
16/01/2014,14:50:00,55.9
16/01/2014,14:55:00,55.85
16/01/2014,15:00:00,55.9
16/01/2014,15:05:00,55.9
16/01/2014,15:10:00,55.75
16/01/2014,15:15:00,55.7
16/01/2014,15:20:00,55.7
16/01/2014,15:25:00,55.75
16/01/2014,15:30:00,56.0
17/01/2014,09:20:00,55.9
17/01/2014,09:25:00,56.15
17/01/2014,09:30:00,56.15
17/01/2014,09:35:00,56.35
17/01/2014,09:40:00,56.2
17/01/2014,09:45:00,56.15
17/01/2014,09:50:00,56.2
17/01/2014,09:55:00,56.15
17/01/2014,10:00:00,56.1
17/01/2014,10:05:00,56.05
17/01/2014,10:10:00,56.1
17/01/2014,10:15:00,56.0
17/01/2014,10:20:00,56.25
17/01/2014,10:25:00,56.35
17/01/2014,10:30:00,56.25
17/01/2014,10:35:00,56.15
17/01/2014,10:40:00,56.2
17/01/2014,10:45:00,56.25
17/01/2014,10:50:00,56.1
17/01/2014,10:55:00,56.3
17/01/2014,11:00:00,56.25
17/01/2014,11:05:00,56.25
17/01/2014,11:10:00,56.25
17/01/2014,11:15:00,56.25
17/01/2014,11:20:00,56.25
17/01/2014,11:25:00,56.15
17/01/2014,11:30:00,56.15
17/01/2014,11:35:00,56.2
17/01/2014,11:40:00,56.1
17/01/2014,11:45:00,56.05
17/01/2014,11:50:00,55.6
17/01/2014,11:55:00,55.65
17/01/2014,12:00:00,55.7
17/01/2014,12:05:00,55.55
17/01/2014,12:10:00,55.55
17/01/2014,12:15:00,55.6
17/01/2014,12:20:00,55.5
17/01/2014,12:25:00,55.4
17/01/2014,12:30:00,55.3
17/01/2014,12:35:00,55.45
17/01/2014,12:40:00,55.45
17/01/2014,12:45:00,55.5
17/01/2014,12:50:00,55.5
17/01/2014,12:55:00,55.4
17/01/2014,13:00:00,55.6
17/01/2014,13:05:00,55.6
17/01/2014,13:10:00,55.45
17/01/2014,13:15:00,55.4
17/01/2014,13:20:00,55.05
17/01/2014,13:25:00,55.05
17/01/2014,13:30:00,54.8
17/01/2014,13:35:00,55.0
17/01/2014,13:40:00,55.15
17/01/2014,13:45:00,55.1
17/01/2014,13:50:00,55.1
17/01/2014,13:55:00,54.85
17/01/2014,14:00:00,54.85
17/01/2014,14:05:00,55.0
17/01/2014,14:10:00,55.0
17/01/2014,14:15:00,54.9
17/01/2014,14:20:00,55.0
17/01/2014,14:25:00,55.05
17/01/2014,14:30:00,55.1
17/01/2014,14:35:00,54.95
17/01/2014,14:40:00,54.75
17/01/2014,14:45:00,54.4
17/01/2014,14:50:00,54.5
17/01/2014,14:55:00,54.5
17/01/2014,15:00:00,54.55
17/01/2014,15:05:00,54.4
17/01/2014,15:10:00,54.45
17/01/2014,15:15:00,54.3
17/01/2014,15:20:00,54.45
17/01/2014,15:25:00,54.55
17/01/2014,15:30:00,54.4
20/01/2014,09:20:00,53.95
20/01/2014,09:25:00,53.8
20/01/2014,09:30:00,53.7
20/01/2014,09:35:00,53.7
20/01/2014,09:40:00,53.65
20/01/2014,09:45:00,53.55
20/01/2014,09:50:00,53.65
20/01/2014,09:55:00,53.65
20/01/2014,10:00:00,53.6
20/01/2014,10:05:00,53.55
20/01/2014,10:10:00,53.6
20/01/2014,10:15:00,53.65
20/01/2014,10:20:00,53.7
20/01/2014,10:25:00,53.9
20/01/2014,10:30:00,54.0
20/01/2014,10:35:00,54.05
20/01/2014,10:40:00,54.0
20/01/2014,10:45:00,54.15
20/01/2014,10:50:00,54.0
20/01/2014,10:55:00,54.15
20/01/2014,11:00:00,54.1
20/01/2014,11:05:00,54.25
20/01/2014,11:10:00,54.1
20/01/2014,11:15:00,54.1
20/01/2014,11:20:00,54.05
20/01/2014,11:25:00,53.95
20/01/2014,11:30:00,53.75
20/01/2014,11:35:00,54.4
20/01/2014,11:40:00,54.65
20/01/2014,11:45:00,54.75
20/01/2014,11:50:00,54.55
20/01/2014,11:55:00,54.55
20/01/2014,12:00:00,54.7
20/01/2014,12:05:00,54.55
20/01/2014,12:10:00,54.5
20/01/2014,12:15:00,54.35
20/01/2014,12:20:00,54.4
20/01/2014,12:25:00,54.35
20/01/2014,12:30:00,54.35
20/01/2014,12:35:00,54.3
20/01/2014,12:40:00,54.45
20/01/2014,12:45:00,54.3
20/01/2014,12:50:00,54.4
20/01/2014,12:55:00,54.3
20/01/2014,13:00:00,54.45
20/01/2014,13:05:00,54.3
20/01/2014,13:10:00,54.3
20/01/2014,13:15:00,54.3
20/01/2014,13:20:00,54.35
20/01/2014,13:25:00,54.25
20/01/2014,13:30:00,54.3
20/01/2014,13:35:00,54.45
20/01/2014,13:40:00,54.3
20/01/2014,13:45:00,54.3
20/01/2014,13:50:00,54.3
20/01/2014,13:55:00,54.45
20/01/2014,14:00:00,54.45
20/01/2014,14:05:00,54.35
20/01/2014,14:10:00,54.35
20/01/2014,14:15:00,54.3
20/01/2014,14:20:00,54.35
20/01/2014,14:25:00,54.5
20/01/2014,14:30:00,54.4
20/01/2014,14:35:00,54.5
20/01/2014,14:40:00,54.5
20/01/2014,14:45:00,54.3
20/01/2014,14:50:00,54.5
20/01/2014,14:55:00,54.6
20/01/2014,15:00:00,54.5
20/01/2014,15:05:00,54.5
20/01/2014,15:10:00,54.55
20/01/2014,15:15:00,54.5
20/01/2014,15:20:00,54.6
20/01/2014,15:25:00,54.55
20/01/2014,15:30:00,54.6
21/01/2014,09:20:00,54.6
21/01/2014,09:25:00,54.65
21/01/2014,09:30:00,54.55
21/01/2014,09:35:00,54.55
21/01/2014,09:40:00,54.7
21/01/2014,09:45:00,54.8
21/01/2014,09:50:00,54.75
21/01/2014,09:55:00,54.7
21/01/2014,10:00:00,54.85
21/01/2014,10:05:00,55.0
21/01/2014,10:10:00,55.15
21/01/2014,10:15:00,54.85
21/01/2014,10:20:00,54.9
21/01/2014,10:25:00,54.9
21/01/2014,10:30:00,54.9
21/01/2014,10:35:00,54.8
21/01/2014,10:40:00,54.8
21/01/2014,10:45:00,54.75
21/01/2014,10:50:00,54.8
21/01/2014,10:55:00,54.9
21/01/2014,11:00:00,54.8
21/01/2014,11:05:00,54.75
21/01/2014,11:10:00,54.8
21/01/2014,11:15:00,54.75
21/01/2014,11:20:00,54.75
21/01/2014,11:25:00,54.65
21/01/2014,11:30:00,54.85
21/01/2014,11:35:00,54.3
21/01/2014,11:40:00,54.4
21/01/2014,11:45:00,54.55
21/01/2014,11:50:00,54.5
21/01/2014,11:55:00,54.5
21/01/2014,12:00:00,54.4
21/01/2014,12:05:00,54.35
21/01/2014,12:10:00,54.5
21/01/2014,12:15:00,54.4
21/01/2014,12:20:00,54.4
21/01/2014,12:25:00,54.45
21/01/2014,12:30:00,54.45
21/01/2014,12:35:00,54.45
21/01/2014,12:40:00,54.45
21/01/2014,12:45:00,54.45
21/01/2014,12:50:00,54.5
21/01/2014,12:55:00,54.45
21/01/2014,13:00:00,54.45
21/01/2014,13:05:00,54.45
21/01/2014,13:10:00,54.45
21/01/2014,13:15:00,54.4
21/01/2014,13:20:00,54.35
21/01/2014,13:25:00,54.5
21/01/2014,13:30:00,54.5
21/01/2014,13:35:00,54.45
21/01/2014,13:40:00,54.5
21/01/2014,13:45:00,54.4
21/01/2014,13:50:00,54.45
21/01/2014,13:55:00,54.5
21/01/2014,14:00:00,54.45
21/01/2014,14:05:00,54.35
21/01/2014,14:10:00,54.4
21/01/2014,14:15:00,54.4
21/01/2014,14:20:00,54.35
21/01/2014,14:25:00,54.45
21/01/2014,14:30:00,54.5
21/01/2014,14:35:00,54.45
21/01/2014,14:40:00,54.4
21/01/2014,14:45:00,54.4
21/01/2014,14:50:00,54.4
21/01/2014,14:55:00,54.35
21/01/2014,15:00:00,54.3
21/01/2014,15:05:00,54.25
21/01/2014,15:10:00,54.25
21/01/2014,15:15:00,54.35
21/01/2014,15:20:00,54.1
21/01/2014,15:25:00,54.2
21/01/2014,15:30:00,54.25
22/01/2014,09:20:00,54.0
22/01/2014,09:25:00,53.95
22/01/2014,09:30:00,54.15
22/01/2014,09:35:00,54.15
22/01/2014,09:40:00,54.15
22/01/2014,09:45:00,54.15
22/01/2014,09:50:00,54.05
22/01/2014,09:55:00,54.15
22/01/2014,10:00:00,54.15
22/01/2014,10:05:00,54.3
22/01/2014,10:10:00,54.3
22/01/2014,10:15:00,54.1
22/01/2014,10:20:00,54.15
22/01/2014,10:25:00,54.05
22/01/2014,10:30:00,54.2
22/01/2014,10:35:00,54.2
22/01/2014,10:40:00,54.1
22/01/2014,10:45:00,54.2
22/01/2014,10:50:00,54.1
22/01/2014,10:55:00,54.2
22/01/2014,11:00:00,54.2
22/01/2014,11:05:00,54.15
22/01/2014,11:10:00,54.1
22/01/2014,11:15:00,54.15
22/01/2014,11:20:00,54.1
22/01/2014,11:25:00,54.1
22/01/2014,11:30:00,54.15
22/01/2014,11:35:00,54.15
22/01/2014,11:40:00,54.2
22/01/2014,11:45:00,54.1
22/01/2014,11:50:00,54.1
22/01/2014,11:55:00,53.9
22/01/2014,12:00:00,54.05
22/01/2014,12:05:00,54.0
22/01/2014,12:10:00,54.05
22/01/2014,12:15:00,54.0
22/01/2014,12:20:00,54.0
22/01/2014,12:25:00,54.1
22/01/2014,12:30:00,54.1
22/01/2014,12:35:00,54.05
22/01/2014,12:40:00,54.05
22/01/2014,12:45:00,54.1
22/01/2014,12:50:00,54.2
22/01/2014,12:55:00,54.35
22/01/2014,13:00:00,54.25
22/01/2014,13:05:00,54.2
22/01/2014,13:10:00,53.95
22/01/2014,13:15:00,54.0
22/01/2014,13:20:00,54.0
22/01/2014,13:25:00,54.0
22/01/2014,13:30:00,54.0
22/01/2014,13:35:00,54.1
22/01/2014,13:40:00,54.0
22/01/2014,13:45:00,54.0
22/01/2014,13:50:00,53.9
22/01/2014,13:55:00,53.95
22/01/2014,14:00:00,53.9
22/01/2014,14:05:00,54.0
22/01/2014,14:10:00,53.85
22/01/2014,14:15:00,53.85
22/01/2014,14:20:00,54.0
22/01/2014,14:25:00,53.9
22/01/2014,14:30:00,53.8
22/01/2014,14:35:00,53.95
22/01/2014,14:40:00,54.0
22/01/2014,14:45:00,54.0
22/01/2014,14:50:00,53.95
22/01/2014,14:55:00,53.9
22/01/2014,15:00:00,53.95
22/01/2014,15:05:00,53.95
22/01/2014,15:10:00,54.0
22/01/2014,15:15:00,54.1
22/01/2014,15:20:00,54.0
22/01/2014,15:25:00,54.05
22/01/2014,15:30:00,54.15
23/01/2014,09:20:00,54.0
23/01/2014,09:25:00,53.95
23/01/2014,09:30:00,54.15
23/01/2014,09:35:00,54.1
23/01/2014,09:40:00,54.2
23/01/2014,09:45:00,54.05
23/01/2014,09:50:00,54.05
23/01/2014,09:55:00,54.15
23/01/2014,10:00:00,54.1
23/01/2014,10:05:00,54.2
23/01/2014,10:10:00,54.1
23/01/2014,10:15:00,54.25
23/01/2014,10:20:00,54.2
23/01/2014,10:25:00,54.1
23/01/2014,10:30:00,54.25
23/01/2014,10:35:00,54.1
23/01/2014,10:40:00,54.2
23/01/2014,10:45:00,54.25
23/01/2014,10:50:00,54.25
23/01/2014,10:55:00,54.3
23/01/2014,11:00:00,54.4
23/01/2014,11:05:00,54.35
23/01/2014,11:10:00,54.55
23/01/2014,11:15:00,54.45
23/01/2014,11:20:00,54.35
23/01/2014,11:25:00,54.3
23/01/2014,11:30:00,54.25
23/01/2014,11:35:00,54.3
23/01/2014,11:40:00,54.3
23/01/2014,11:45:00,54.3
23/01/2014,11:50:00,54.4
23/01/2014,11:55:00,54.3
23/01/2014,12:00:00,54.35
23/01/2014,12:05:00,54.25
23/01/2014,12:10:00,54.3
23/01/2014,12:15:00,54.3
23/01/2014,12:20:00,54.4
23/01/2014,12:25:00,54.05
23/01/2014,12:30:00,54.05
23/01/2014,12:35:00,54.25
23/01/2014,12:40:00,54.35
23/01/2014,12:45:00,54.4
23/01/2014,12:50:00,54.4
23/01/2014,12:55:00,54.4
23/01/2014,13:00:00,54.45
23/01/2014,13:05:00,54.4
23/01/2014,13:10:00,54.3
23/01/2014,13:15:00,54.35
23/01/2014,13:20:00,54.45
23/01/2014,13:25:00,54.35
23/01/2014,13:30:00,54.35
23/01/2014,13:35:00,54.45
23/01/2014,13:40:00,54.4
23/01/2014,13:45:00,54.45
23/01/2014,13:50:00,54.35
23/01/2014,13:55:00,54.35
23/01/2014,14:00:00,54.3
23/01/2014,14:05:00,54.4
23/01/2014,14:10:00,54.4
23/01/2014,14:15:00,54.35
23/01/2014,14:20:00,54.3
23/01/2014,14:25:00,54.4
23/01/2014,14:30:00,54.4
23/01/2014,14:35:00,54.4
23/01/2014,14:40:00,54.2
23/01/2014,14:45:00,54.25
23/01/2014,14:50:00,54.15
23/01/2014,14:55:00,53.9
23/01/2014,15:00:00,54.05
23/01/2014,15:05:00,54.0
23/01/2014,15:10:00,53.9
23/01/2014,15:15:00,53.95
23/01/2014,15:20:00,54.0
23/01/2014,15:25:00,54.15
23/01/2014,15:30:00,54.15
24/01/2014,09:20:00,53.95
24/01/2014,09:25:00,53.85
24/01/2014,09:30:00,53.75
24/01/2014,09:35:00,53.8
24/01/2014,09:40:00,53.8
24/01/2014,09:45:00,53.75
24/01/2014,09:50:00,53.75
24/01/2014,09:55:00,53.85
24/01/2014,10:00:00,53.65
24/01/2014,10:05:00,53.75
24/01/2014,10:10:00,53.7
24/01/2014,10:15:00,53.6
24/01/2014,10:20:00,53.4
24/01/2014,10:25:00,53.5
24/01/2014,10:30:00,53.6
24/01/2014,10:35:00,53.55
24/01/2014,10:40:00,53.55
24/01/2014,10:45:00,53.45
24/01/2014,10:50:00,53.5
24/01/2014,10:55:00,53.5
24/01/2014,11:00:00,53.4
24/01/2014,11:05:00,53.05
24/01/2014,11:10:00,52.95
24/01/2014,11:15:00,52.9
24/01/2014,11:20:00,52.8
24/01/2014,11:25:00,52.75
24/01/2014,11:30:00,52.6
24/01/2014,11:35:00,52.75
24/01/2014,11:40:00,52.65
24/01/2014,11:45:00,52.6
24/01/2014,11:50:00,52.6
24/01/2014,11:55:00,52.65
24/01/2014,12:00:00,52.65
24/01/2014,12:05:00,52.7
24/01/2014,12:10:00,52.55
24/01/2014,12:15:00,52.6
24/01/2014,12:20:00,52.55
24/01/2014,12:25:00,52.65
24/01/2014,12:30:00,52.45
24/01/2014,12:35:00,52.4
24/01/2014,12:40:00,52.45
24/01/2014,12:45:00,52.4
24/01/2014,12:50:00,52.4
24/01/2014,12:55:00,52.35
24/01/2014,13:00:00,52.4
24/01/2014,13:05:00,52.35
24/01/2014,13:10:00,52.25
24/01/2014,13:15:00,52.25
24/01/2014,13:20:00,52.1
24/01/2014,13:25:00,52.1
24/01/2014,13:30:00,51.9
24/01/2014,13:35:00,51.95
24/01/2014,13:40:00,52.15
24/01/2014,13:45:00,52.15
24/01/2014,13:50:00,52.35
24/01/2014,13:55:00,52.3
24/01/2014,14:00:00,52.15
24/01/2014,14:05:00,52.1
24/01/2014,14:10:00,52.1
24/01/2014,14:15:00,52.1
24/01/2014,14:20:00,52.05
24/01/2014,14:25:00,51.95
24/01/2014,14:30:00,51.75
24/01/2014,14:35:00,51.8
24/01/2014,14:40:00,51.75
24/01/2014,14:45:00,52.2
24/01/2014,14:50:00,52.05
24/01/2014,14:55:00,52.15
24/01/2014,15:00:00,52.2
24/01/2014,15:05:00,52.15
24/01/2014,15:10:00,52.2
24/01/2014,15:15:00,52.25
24/01/2014,15:20:00,52.25
24/01/2014,15:25:00,52.25
24/01/2014,15:30:00,52.05
27/01/2014,09:20:00,51.2
27/01/2014,09:25:00,50.85
27/01/2014,09:30:00,50.8
27/01/2014,09:35:00,50.35
27/01/2014,09:40:00,50.55
27/01/2014,09:45:00,50.8
27/01/2014,09:50:00,50.75
27/01/2014,09:55:00,50.9
27/01/2014,10:00:00,50.8
27/01/2014,10:05:00,50.85
27/01/2014,10:10:00,50.95
27/01/2014,10:15:00,50.85
27/01/2014,10:20:00,50.85
27/01/2014,10:25:00,50.9
27/01/2014,10:30:00,50.75
27/01/2014,10:35:00,50.75
27/01/2014,10:40:00,51.05
27/01/2014,10:45:00,51.0
27/01/2014,10:50:00,51.15
27/01/2014,10:55:00,51.0
27/01/2014,11:00:00,50.8
27/01/2014,11:05:00,50.75
27/01/2014,11:10:00,50.85
27/01/2014,11:15:00,50.8
27/01/2014,11:20:00,50.95
27/01/2014,11:25:00,50.9
27/01/2014,11:30:00,50.8
27/01/2014,11:35:00,50.85
27/01/2014,11:40:00,50.75
27/01/2014,11:45:00,50.75
27/01/2014,11:50:00,50.75
27/01/2014,11:55:00,50.75
27/01/2014,12:00:00,50.7
27/01/2014,12:05:00,50.75
27/01/2014,12:10:00,50.8
27/01/2014,12:15:00,50.65
27/01/2014,12:20:00,50.7
27/01/2014,12:25:00,50.75
27/01/2014,12:30:00,50.8
27/01/2014,12:35:00,50.85
27/01/2014,12:40:00,50.85
27/01/2014,12:45:00,50.9
27/01/2014,12:50:00,50.85
27/01/2014,12:55:00,50.95
27/01/2014,13:00:00,50.95
27/01/2014,13:05:00,51.15
27/01/2014,13:10:00,51.3
27/01/2014,13:15:00,51.35
27/01/2014,13:20:00,51.3
27/01/2014,13:25:00,51.25
27/01/2014,13:30:00,51.2
27/01/2014,13:35:00,51.2
27/01/2014,13:40:00,51.15
27/01/2014,13:45:00,51.2
27/01/2014,13:50:00,51.1
27/01/2014,13:55:00,51.0
27/01/2014,14:00:00,51.15
27/01/2014,14:05:00,50.95
27/01/2014,14:10:00,51.05
27/01/2014,14:15:00,50.95
27/01/2014,14:20:00,50.9
27/01/2014,14:25:00,51.0
27/01/2014,14:30:00,51.05
27/01/2014,14:35:00,50.9
27/01/2014,14:40:00,50.85
27/01/2014,14:45:00,50.7
27/01/2014,14:50:00,50.65
27/01/2014,14:55:00,50.7
27/01/2014,15:00:00,50.5
27/01/2014,15:05:00,50.3
27/01/2014,15:10:00,50.2
27/01/2014,15:15:00,50.35
27/01/2014,15:20:00,50.45
27/01/2014,15:25:00,50.3
27/01/2014,15:30:00,50.4
28/01/2014,09:20:00,50.4
28/01/2014,09:25:00,51.0
28/01/2014,09:30:00,51.2
28/01/2014,09:35:00,50.8
28/01/2014,09:40:00,50.85
28/01/2014,09:45:00,50.85
28/01/2014,09:50:00,50.6
28/01/2014,09:55:00,50.75
28/01/2014,10:00:00,50.85
28/01/2014,10:05:00,50.8
28/01/2014,10:10:00,50.7
28/01/2014,10:15:00,50.65
28/01/2014,10:20:00,50.6
28/01/2014,10:25:00,50.2
28/01/2014,10:30:00,50.45
28/01/2014,10:35:00,50.3
28/01/2014,10:40:00,50.35
28/01/2014,10:45:00,50.3
28/01/2014,10:50:00,50.45
28/01/2014,10:55:00,50.45
28/01/2014,11:00:00,50.15
28/01/2014,11:05:00,49.95
28/01/2014,11:10:00,49.6
28/01/2014,11:15:00,50.05
28/01/2014,11:20:00,49.85
28/01/2014,11:25:00,49.55
28/01/2014,11:30:00,49.7
28/01/2014,11:35:00,49.5
28/01/2014,11:40:00,49.55
28/01/2014,11:45:00,49.5
28/01/2014,11:50:00,49.4
28/01/2014,11:55:00,49.1
28/01/2014,12:00:00,49.3
28/01/2014,12:05:00,49.35
28/01/2014,12:10:00,49.15
28/01/2014,12:15:00,49.2
28/01/2014,12:20:00,49.1
28/01/2014,12:25:00,49.2
28/01/2014,12:30:00,49.2
28/01/2014,12:35:00,49.25
28/01/2014,12:40:00,49.25
28/01/2014,12:45:00,49.25
28/01/2014,12:50:00,49.35
28/01/2014,12:55:00,49.5
28/01/2014,13:00:00,49.4
28/01/2014,13:05:00,49.3
28/01/2014,13:10:00,49.4
28/01/2014,13:15:00,49.35
28/01/2014,13:20:00,49.9
28/01/2014,13:25:00,49.9
28/01/2014,13:30:00,49.7
28/01/2014,13:35:00,49.65
28/01/2014,13:40:00,49.9
28/01/2014,13:45:00,49.7
28/01/2014,13:50:00,49.8
28/01/2014,13:55:00,49.9
28/01/2014,14:00:00,50.05
28/01/2014,14:05:00,50.0
28/01/2014,14:10:00,50.1
28/01/2014,14:15:00,50.0
28/01/2014,14:20:00,50.05
28/01/2014,14:25:00,50.0
28/01/2014,14:30:00,50.0
28/01/2014,14:35:00,49.75
28/01/2014,14:40:00,49.9
28/01/2014,14:45:00,49.55
28/01/2014,14:50:00,49.95
28/01/2014,14:55:00,49.75
28/01/2014,15:00:00,49.95
28/01/2014,15:05:00,49.9
28/01/2014,15:10:00,49.95
28/01/2014,15:15:00,49.85
28/01/2014,15:20:00,49.7
28/01/2014,15:25:00,49.8
28/01/2014,15:30:00,50.2
29/01/2014,09:20:00,50.4
29/01/2014,09:25:00,50.4
29/01/2014,09:30:00,50.35
29/01/2014,09:35:00,50.35
29/01/2014,09:40:00,50.35
29/01/2014,09:45:00,50.3
29/01/2014,09:50:00,50.0
29/01/2014,09:55:00,49.95
29/01/2014,10:00:00,49.85
29/01/2014,10:05:00,50.05
29/01/2014,10:10:00,49.6
29/01/2014,10:15:00,49.8
29/01/2014,10:20:00,49.65
29/01/2014,10:25:00,50.0
29/01/2014,10:30:00,49.95
29/01/2014,10:35:00,50.1
29/01/2014,10:40:00,50.0
29/01/2014,10:45:00,49.9
29/01/2014,10:50:00,49.95
29/01/2014,10:55:00,49.95
29/01/2014,11:00:00,49.95
29/01/2014,11:05:00,49.9
29/01/2014,11:10:00,49.9
29/01/2014,11:15:00,49.95
29/01/2014,11:20:00,50.0
29/01/2014,11:25:00,49.9
29/01/2014,11:30:00,49.95
29/01/2014,11:35:00,50.0
29/01/2014,11:40:00,49.95
29/01/2014,11:45:00,49.85
29/01/2014,11:50:00,49.9
29/01/2014,11:55:00,49.9
29/01/2014,12:00:00,50.0
29/01/2014,12:05:00,50.0
29/01/2014,12:10:00,50.0
29/01/2014,12:15:00,50.0
29/01/2014,12:20:00,50.05
29/01/2014,12:25:00,50.0
29/01/2014,12:30:00,50.05
29/01/2014,12:35:00,50.1
29/01/2014,12:40:00,49.95
29/01/2014,12:45:00,49.9
29/01/2014,12:50:00,50.1
29/01/2014,12:55:00,50.1
29/01/2014,13:00:00,50.05
29/01/2014,13:05:00,50.0
29/01/2014,13:10:00,49.9
29/01/2014,13:15:00,49.95
29/01/2014,13:20:00,49.85
29/01/2014,13:25:00,49.9
29/01/2014,13:30:00,49.95
29/01/2014,13:35:00,50.0
29/01/2014,13:40:00,49.85
29/01/2014,13:45:00,49.75
29/01/2014,13:50:00,49.85
29/01/2014,13:55:00,49.7
29/01/2014,14:00:00,49.7
29/01/2014,14:05:00,49.5
29/01/2014,14:10:00,49.65
29/01/2014,14:15:00,49.7
29/01/2014,14:20:00,49.6
29/01/2014,14:25:00,49.4
29/01/2014,14:30:00,48.9
29/01/2014,14:35:00,48.8
29/01/2014,14:40:00,48.75
29/01/2014,14:45:00,48.1
29/01/2014,14:50:00,47.75
29/01/2014,14:55:00,47.55
29/01/2014,15:00:00,47.75
29/01/2014,15:05:00,47.55
29/01/2014,15:10:00,47.1
29/01/2014,15:15:00,47.4
29/01/2014,15:20:00,47.55
29/01/2014,15:25:00,47.55
29/01/2014,15:30:00,47.45
30/01/2014,09:20:00,46.8
30/01/2014,09:25:00,46.75
30/01/2014,09:30:00,46.75
30/01/2014,09:35:00,46.45
30/01/2014,09:40:00,46.65
30/01/2014,09:45:00,46.2
30/01/2014,09:50:00,46.4
30/01/2014,09:55:00,46.45
30/01/2014,10:00:00,47.0
30/01/2014,10:05:00,47.25
30/01/2014,10:10:00,47.2
30/01/2014,10:15:00,47.5
30/01/2014,10:20:00,47.8
30/01/2014,10:25:00,48.0
30/01/2014,10:30:00,47.95
30/01/2014,10:35:00,48.25
30/01/2014,10:40:00,48.4
30/01/2014,10:45:00,48.05
30/01/2014,10:50:00,48.3
30/01/2014,10:55:00,48.35
30/01/2014,11:00:00,48.0
30/01/2014,11:05:00,48.2
30/01/2014,11:10:00,48.05
30/01/2014,11:15:00,48.1
30/01/2014,11:20:00,48.15
30/01/2014,11:25:00,48.05
30/01/2014,11:30:00,48.1
30/01/2014,11:35:00,47.95
30/01/2014,11:40:00,47.8
30/01/2014,11:45:00,47.7
30/01/2014,11:50:00,47.75
30/01/2014,11:55:00,47.8
30/01/2014,12:00:00,47.75
30/01/2014,12:05:00,48.05
30/01/2014,12:10:00,48.0
30/01/2014,12:15:00,48.0
30/01/2014,12:20:00,47.95
30/01/2014,12:25:00,47.95
30/01/2014,12:30:00,47.95
30/01/2014,12:35:00,47.9
30/01/2014,12:40:00,47.9
30/01/2014,12:45:00,47.85
30/01/2014,12:50:00,47.9
30/01/2014,12:55:00,47.8
30/01/2014,13:00:00,47.95
30/01/2014,13:05:00,47.95
30/01/2014,13:10:00,48.05
30/01/2014,13:15:00,48.15
30/01/2014,13:20:00,48.05
30/01/2014,13:25:00,48.05
30/01/2014,13:30:00,47.95
30/01/2014,13:35:00,48.05
30/01/2014,13:40:00,48.05
30/01/2014,13:45:00,48.05
30/01/2014,13:50:00,48.25
30/01/2014,13:55:00,48.3
30/01/2014,14:00:00,48.3
30/01/2014,14:05:00,48.3
30/01/2014,14:10:00,48.4
30/01/2014,14:15:00,48.95
30/01/2014,14:20:00,49.55
30/01/2014,14:25:00,49.5
30/01/2014,14:30:00,49.6
30/01/2014,14:35:00,49.3
30/01/2014,14:40:00,49.2
30/01/2014,14:45:00,49.25
30/01/2014,14:50:00,49.35
30/01/2014,14:55:00,49.8
