DATE,TIME,CLOSE
20/02/2014,13:40:00,245.5
20/02/2014,13:45:00,246.3
20/02/2014,13:50:00,247.7
20/02/2014,13:55:00,247.25
20/02/2014,14:00:00,247.05
20/02/2014,14:05:00,247.2
20/02/2014,14:10:00,246.8
20/02/2014,14:15:00,246.9
20/02/2014,14:20:00,246.35
20/02/2014,14:25:00,246.2
20/02/2014,14:30:00,246.25
20/02/2014,14:35:00,245.5
20/02/2014,14:40:00,245.6
20/02/2014,14:45:00,244.8
20/02/2014,14:50:00,244.8
20/02/2014,14:55:00,244.95
20/02/2014,15:00:00,244.95
20/02/2014,15:05:00,243.45
20/02/2014,15:10:00,243.45
20/02/2014,15:15:00,243.3
20/02/2014,15:20:00,242.4
20/02/2014,15:25:00,241.85
20/02/2014,15:30:00,242.4
21/02/2014,09:20:00,244.35
21/02/2014,09:25:00,245.45
21/02/2014,09:30:00,245.75
21/02/2014,09:35:00,246.9
21/02/2014,09:40:00,247.25
21/02/2014,09:45:00,247.0
21/02/2014,09:50:00,246.8
21/02/2014,09:55:00,246.4
21/02/2014,10:00:00,245.9
21/02/2014,10:05:00,246.35
21/02/2014,10:10:00,246.35
21/02/2014,10:15:00,246.0
21/02/2014,10:20:00,246.75
21/02/2014,10:25:00,246.55
21/02/2014,10:30:00,246.6
21/02/2014,10:35:00,246.75
21/02/2014,10:40:00,246.75
21/02/2014,10:45:00,246.7
21/02/2014,10:50:00,246.55
21/02/2014,10:55:00,245.8
21/02/2014,11:00:00,245.75
21/02/2014,11:05:00,246.1
21/02/2014,11:10:00,245.75
21/02/2014,11:15:00,245.5
21/02/2014,11:20:00,245.75
21/02/2014,11:25:00,245.8
21/02/2014,11:30:00,246.25
21/02/2014,11:35:00,246.3
21/02/2014,11:40:00,246.15
21/02/2014,11:45:00,246.15
21/02/2014,11:50:00,245.5
21/02/2014,11:55:00,245.9
21/02/2014,12:00:00,246.05
21/02/2014,12:05:00,246.05
21/02/2014,12:10:00,246.0
21/02/2014,12:15:00,245.8
21/02/2014,12:20:00,246.3
21/02/2014,12:25:00,246.5
21/02/2014,12:30:00,245.75
21/02/2014,12:35:00,246.05
21/02/2014,12:40:00,246.05
21/02/2014,12:45:00,246.25
21/02/2014,12:50:00,246.0
21/02/2014,12:55:00,246.15
21/02/2014,13:00:00,245.9
21/02/2014,13:05:00,246.0
21/02/2014,13:10:00,246.0
21/02/2014,13:15:00,246.05
21/02/2014,13:20:00,246.0
21/02/2014,13:25:00,245.95
21/02/2014,13:30:00,246.15
21/02/2014,13:35:00,246.05
21/02/2014,13:40:00,246.4
21/02/2014,13:45:00,246.25
21/02/2014,13:50:00,245.65
21/02/2014,13:55:00,246.0
21/02/2014,14:00:00,245.45
21/02/2014,14:05:00,245.0
21/02/2014,14:10:00,244.6
21/02/2014,14:15:00,244.7
21/02/2014,14:20:00,244.45
21/02/2014,14:25:00,245.15
21/02/2014,14:30:00,245.25
21/02/2014,14:35:00,245.2
21/02/2014,14:40:00,245.2
21/02/2014,14:45:00,245.45
21/02/2014,14:50:00,244.5
21/02/2014,14:55:00,245.0
21/02/2014,15:00:00,245.5
21/02/2014,15:05:00,245.7
21/02/2014,15:10:00,245.45
21/02/2014,15:15:00,245.55
21/02/2014,15:20:00,245.7
21/02/2014,15:25:00,246.3
21/02/2014,15:30:00,247.25
24/02/2014,09:20:00,245.6
24/02/2014,09:25:00,245.3
24/02/2014,09:30:00,244.4
24/02/2014,09:35:00,243.55
24/02/2014,09:40:00,243.8
24/02/2014,09:45:00,243.75
24/02/2014,09:50:00,243.5
24/02/2014,09:55:00,243.5
24/02/2014,10:00:00,243.85
24/02/2014,10:05:00,243.9
24/02/2014,10:10:00,243.7
24/02/2014,10:15:00,243.35
24/02/2014,10:20:00,242.65
24/02/2014,10:25:00,242.2
24/02/2014,10:30:00,242.3
24/02/2014,10:35:00,242.25
24/02/2014,10:40:00,242.0
24/02/2014,10:45:00,240.75
24/02/2014,10:50:00,241.95
24/02/2014,10:55:00,242.0
24/02/2014,11:00:00,242.25
24/02/2014,11:05:00,242.55
24/02/2014,11:10:00,243.2
24/02/2014,11:15:00,243.2
24/02/2014,11:20:00,243.2
24/02/2014,11:25:00,243.6
24/02/2014,11:30:00,243.2
24/02/2014,11:35:00,243.05
24/02/2014,11:40:00,242.85
24/02/2014,11:45:00,242.8
24/02/2014,11:50:00,243.2
24/02/2014,11:55:00,243.05
24/02/2014,12:00:00,242.85
24/02/2014,12:05:00,243.5
24/02/2014,12:10:00,243.6
24/02/2014,12:15:00,243.15
24/02/2014,12:20:00,242.95
24/02/2014,12:25:00,242.7
24/02/2014,12:30:00,242.7
24/02/2014,12:35:00,241.7
24/02/2014,12:40:00,241.75
24/02/2014,12:45:00,242.05
24/02/2014,12:50:00,242.05
24/02/2014,12:55:00,242.0
24/02/2014,13:00:00,242.4
24/02/2014,13:05:00,242.45
24/02/2014,13:10:00,243.8
24/02/2014,13:15:00,243.2
24/02/2014,13:20:00,243.75
24/02/2014,13:25:00,244.2
24/02/2014,13:30:00,243.95
24/02/2014,13:35:00,244.3
24/02/2014,13:40:00,244.05
24/02/2014,13:45:00,243.7
24/02/2014,13:50:00,243.5
24/02/2014,13:55:00,243.5
24/02/2014,14:00:00,243.85
24/02/2014,14:05:00,243.85
24/02/2014,14:10:00,243.85
24/02/2014,14:15:00,243.8
24/02/2014,14:20:00,243.95
24/02/2014,14:25:00,243.75
24/02/2014,14:30:00,243.65
24/02/2014,14:35:00,243.75
24/02/2014,14:40:00,243.35
24/02/2014,14:45:00,243.45
24/02/2014,14:50:00,243.6
24/02/2014,14:55:00,243.5
24/02/2014,15:00:00,243.4
24/02/2014,15:05:00,243.15
24/02/2014,15:10:00,242.75
24/02/2014,15:15:00,243.6
24/02/2014,15:20:00,244.3
24/02/2014,15:25:00,244.7
24/02/2014,15:30:00,243.05
25/02/2014,09:20:00,244.5
25/02/2014,09:25:00,244.75
25/02/2014,09:30:00,244.95
25/02/2014,09:35:00,245.65
25/02/2014,09:40:00,245.9
25/02/2014,09:45:00,245.45
25/02/2014,09:50:00,245.4
25/02/2014,09:55:00,245.0
25/02/2014,10:00:00,245.25
25/02/2014,10:05:00,245.05
25/02/2014,10:10:00,244.95
25/02/2014,10:15:00,243.95
25/02/2014,10:20:00,244.0
25/02/2014,10:25:00,243.75
25/02/2014,10:30:00,242.0
25/02/2014,10:35:00,241.0
25/02/2014,10:40:00,241.15
25/02/2014,10:45:00,241.25
25/02/2014,10:50:00,241.85
25/02/2014,10:55:00,242.0
25/02/2014,11:00:00,242.6
25/02/2014,11:05:00,242.55
25/02/2014,11:10:00,242.7
25/02/2014,11:15:00,242.6
25/02/2014,11:20:00,242.4
25/02/2014,11:25:00,242.7
25/02/2014,11:30:00,242.75
25/02/2014,11:35:00,242.95
25/02/2014,11:40:00,243.1
25/02/2014,11:45:00,242.65
25/02/2014,11:50:00,242.8
25/02/2014,11:55:00,242.1
25/02/2014,12:00:00,243.3
25/02/2014,12:05:00,242.7
25/02/2014,12:10:00,242.6
25/02/2014,12:15:00,242.45
25/02/2014,12:20:00,242.65
25/02/2014,12:25:00,242.7
25/02/2014,12:30:00,242.45
25/02/2014,12:35:00,242.35
25/02/2014,12:40:00,242.0
25/02/2014,12:45:00,241.65
25/02/2014,12:50:00,242.25
25/02/2014,12:55:00,243.05
25/02/2014,13:00:00,242.2
25/02/2014,13:05:00,241.9
25/02/2014,13:10:00,241.75
25/02/2014,13:15:00,241.95
25/02/2014,13:20:00,242.0
25/02/2014,13:25:00,241.85
25/02/2014,13:30:00,241.75
25/02/2014,13:35:00,241.7
25/02/2014,13:40:00,241.7
25/02/2014,13:45:00,240.9
25/02/2014,13:50:00,241.5
25/02/2014,13:55:00,242.0
25/02/2014,14:00:00,241.35
25/02/2014,14:05:00,241.9
25/02/2014,14:10:00,241.6
25/02/2014,14:15:00,242.55
25/02/2014,14:20:00,242.5
25/02/2014,14:25:00,242.3
25/02/2014,14:30:00,242.15
25/02/2014,14:35:00,242.5
25/02/2014,14:40:00,242.15
25/02/2014,14:45:00,241.9
25/02/2014,14:50:00,242.4
25/02/2014,14:55:00,242.25
25/02/2014,15:00:00,242.35
25/02/2014,15:05:00,242.35
25/02/2014,15:10:00,241.5
25/02/2014,15:15:00,242.1
25/02/2014,15:20:00,242.3
25/02/2014,15:25:00,242.75
25/02/2014,15:30:00,241.0
26/02/2014,09:20:00,243.8
26/02/2014,09:25:00,242.75
26/02/2014,09:30:00,243.45
26/02/2014,09:35:00,242.95
26/02/2014,09:40:00,242.95
26/02/2014,09:45:00,243.7
26/02/2014,09:50:00,243.9
26/02/2014,09:55:00,243.9
26/02/2014,10:00:00,243.85
26/02/2014,10:05:00,243.85
26/02/2014,10:10:00,243.95
26/02/2014,10:15:00,243.9
26/02/2014,10:20:00,244.4
26/02/2014,10:25:00,244.05
26/02/2014,10:30:00,244.2
26/02/2014,10:35:00,245.0
26/02/2014,10:40:00,243.6
26/02/2014,10:45:00,243.25
26/02/2014,10:50:00,243.1
26/02/2014,10:55:00,243.55
26/02/2014,11:00:00,243.55
26/02/2014,11:05:00,243.4
26/02/2014,11:10:00,243.35
26/02/2014,11:15:00,243.6
26/02/2014,11:20:00,243.5
26/02/2014,11:25:00,243.45
26/02/2014,11:30:00,243.15
26/02/2014,11:35:00,243.0
26/02/2014,11:40:00,242.85
26/02/2014,11:45:00,242.75
26/02/2014,11:50:00,243.0
26/02/2014,11:55:00,243.3
26/02/2014,12:00:00,243.45
26/02/2014,12:05:00,243.15
26/02/2014,12:10:00,241.45
26/02/2014,12:15:00,242.0
26/02/2014,12:20:00,241.65
26/02/2014,12:25:00,242.05
26/02/2014,12:30:00,241.65
26/02/2014,12:35:00,242.15
26/02/2014,12:40:00,242.1
26/02/2014,12:45:00,241.95
26/02/2014,12:50:00,242.0
26/02/2014,12:55:00,242.4
26/02/2014,13:00:00,242.15
26/02/2014,13:05:00,241.4
26/02/2014,13:10:00,241.55
26/02/2014,13:15:00,240.65
26/02/2014,13:20:00,240.75
26/02/2014,13:25:00,240.7
26/02/2014,13:30:00,239.9
26/02/2014,13:35:00,239.75
26/02/2014,13:40:00,239.5
26/02/2014,13:45:00,238.75
26/02/2014,13:50:00,238.15
26/02/2014,13:55:00,238.3
26/02/2014,14:00:00,238.5
26/02/2014,14:05:00,239.35
26/02/2014,14:10:00,239.45
26/02/2014,14:15:00,239.3
26/02/2014,14:20:00,239.7
26/02/2014,14:25:00,239.6
26/02/2014,14:30:00,240.6
26/02/2014,14:35:00,240.65
26/02/2014,14:40:00,240.8
26/02/2014,14:45:00,241.65
26/02/2014,14:50:00,241.35
26/02/2014,14:55:00,241.45
26/02/2014,15:00:00,241.3
26/02/2014,15:05:00,237.95
26/02/2014,15:10:00,239.35
26/02/2014,15:15:00,238.0
26/02/2014,15:20:00,238.45
26/02/2014,15:25:00,240.0
26/02/2014,15:30:00,239.5
28/02/2014,09:20:00,239.25
28/02/2014,09:25:00,240.85
28/02/2014,09:30:00,241.15
28/02/2014,09:35:00,240.6
28/02/2014,09:40:00,240.8
28/02/2014,09:45:00,241.75
28/02/2014,09:50:00,241.55
28/02/2014,09:55:00,241.0
28/02/2014,10:00:00,240.9
28/02/2014,10:05:00,240.6
28/02/2014,10:10:00,240.8
28/02/2014,10:15:00,240.45
28/02/2014,10:20:00,241.45
28/02/2014,10:25:00,240.85
28/02/2014,10:30:00,240.55
28/02/2014,10:35:00,240.85
28/02/2014,10:40:00,240.8
28/02/2014,10:45:00,241.0
28/02/2014,10:50:00,241.05
28/02/2014,10:55:00,241.15
28/02/2014,11:00:00,241.0
28/02/2014,11:05:00,240.9
28/02/2014,11:10:00,241.15
28/02/2014,11:15:00,240.65
28/02/2014,11:20:00,240.25
28/02/2014,11:25:00,240.1
28/02/2014,11:30:00,240.1
28/02/2014,11:35:00,239.5
28/02/2014,11:40:00,239.7
28/02/2014,11:45:00,239.5
28/02/2014,11:50:00,238.8
28/02/2014,11:55:00,239.25
28/02/2014,12:00:00,238.9
28/02/2014,12:05:00,238.7
28/02/2014,12:10:00,238.4
28/02/2014,12:15:00,239.25
28/02/2014,12:20:00,239.35
28/02/2014,12:25:00,239.25
28/02/2014,12:30:00,239.5
28/02/2014,12:35:00,239.65
28/02/2014,12:40:00,239.3
28/02/2014,12:45:00,239.4
28/02/2014,12:50:00,239.55
28/02/2014,12:55:00,239.6
28/02/2014,13:00:00,239.6
28/02/2014,13:05:00,239.6
28/02/2014,13:10:00,239.85
28/02/2014,13:15:00,239.8
28/02/2014,13:20:00,239.8
28/02/2014,13:25:00,239.7
28/02/2014,13:30:00,239.35
28/02/2014,13:35:00,238.4
28/02/2014,13:40:00,238.6
28/02/2014,13:45:00,238.6
28/02/2014,13:50:00,238.7
28/02/2014,13:55:00,238.85
28/02/2014,14:00:00,239.0
28/02/2014,14:05:00,238.8
28/02/2014,14:10:00,238.75
28/02/2014,14:15:00,238.75
28/02/2014,14:20:00,239.1
28/02/2014,14:25:00,239.0
28/02/2014,14:30:00,238.75
28/02/2014,14:35:00,238.7
28/02/2014,14:40:00,239.05
28/02/2014,14:45:00,238.45
28/02/2014,14:50:00,237.8
28/02/2014,14:55:00,238.25
28/02/2014,15:00:00,238.6
28/02/2014,15:05:00,239.35
28/02/2014,15:10:00,239.3
28/02/2014,15:15:00,239.35
28/02/2014,15:20:00,239.7
28/02/2014,15:25:00,239.7
28/02/2014,15:30:00,238.45
03/03/2014,09:20:00,238.95
03/03/2014,09:25:00,238.15
03/03/2014,09:30:00,238.2
03/03/2014,09:35:00,238.6
03/03/2014,09:40:00,241.3
03/03/2014,09:45:00,240.6
03/03/2014,09:50:00,240.95
03/03/2014,09:55:00,241.4
03/03/2014,10:00:00,241.3
03/03/2014,10:05:00,241.8
03/03/2014,10:10:00,242.1
03/03/2014,10:15:00,240.55
03/03/2014,10:20:00,239.85
03/03/2014,10:25:00,240.0
03/03/2014,10:30:00,240.65
03/03/2014,10:35:00,242.1
03/03/2014,10:40:00,242.4
03/03/2014,10:45:00,241.65
03/03/2014,10:50:00,242.1
03/03/2014,10:55:00,242.45
03/03/2014,11:00:00,242.35
03/03/2014,11:05:00,242.75
03/03/2014,11:10:00,242.55
03/03/2014,11:15:00,242.2
03/03/2014,11:20:00,242.6
03/03/2014,11:25:00,242.4
03/03/2014,11:30:00,242.1
03/03/2014,11:35:00,242.35
03/03/2014,11:40:00,245.65
03/03/2014,11:45:00,245.15
03/03/2014,11:50:00,245.7
03/03/2014,11:55:00,245.0
03/03/2014,12:00:00,245.6
03/03/2014,12:05:00,245.95
03/03/2014,12:10:00,246.45
03/03/2014,12:15:00,245.7
03/03/2014,12:20:00,244.7
03/03/2014,12:25:00,245.05
03/03/2014,12:30:00,245.2
03/03/2014,12:35:00,244.7
03/03/2014,12:40:00,244.0
03/03/2014,12:45:00,244.4
03/03/2014,12:50:00,244.8
03/03/2014,12:55:00,244.65
03/03/2014,13:00:00,243.65
03/03/2014,13:05:00,244.4
03/03/2014,13:10:00,244.95
03/03/2014,13:15:00,244.85
03/03/2014,13:20:00,244.3
03/03/2014,13:25:00,244.05
03/03/2014,13:30:00,243.85
03/03/2014,13:35:00,243.0
03/03/2014,13:40:00,242.95
03/03/2014,13:45:00,242.05
03/03/2014,13:50:00,242.4
03/03/2014,13:55:00,241.8
03/03/2014,14:00:00,241.9
03/03/2014,14:05:00,241.9
03/03/2014,14:10:00,242.35
03/03/2014,14:15:00,242.45
03/03/2014,14:20:00,242.9
03/03/2014,14:25:00,242.8
03/03/2014,14:30:00,242.8
03/03/2014,14:35:00,241.4
03/03/2014,14:40:00,242.05
03/03/2014,14:45:00,242.5
03/03/2014,14:50:00,242.5
03/03/2014,14:55:00,242.05
03/03/2014,15:00:00,241.8
03/03/2014,15:05:00,241.85
03/03/2014,15:10:00,242.9
03/03/2014,15:15:00,242.65
03/03/2014,15:20:00,242.3
03/03/2014,15:25:00,241.8
03/03/2014,15:30:00,241.95
04/03/2014,09:20:00,243.4
04/03/2014,09:25:00,244.4
04/03/2014,09:30:00,244.5
04/03/2014,09:35:00,244.3
04/03/2014,09:40:00,243.0
04/03/2014,09:45:00,243.2
04/03/2014,09:50:00,243.5
04/03/2014,09:55:00,243.8
04/03/2014,10:00:00,244.0
04/03/2014,10:05:00,243.85
04/03/2014,10:10:00,245.4
04/03/2014,10:15:00,245.5
04/03/2014,10:20:00,245.35
04/03/2014,10:25:00,245.4
04/03/2014,10:30:00,245.85
04/03/2014,10:35:00,245.55
04/03/2014,10:40:00,245.6
04/03/2014,10:45:00,245.3
04/03/2014,10:50:00,245.2
04/03/2014,10:55:00,245.0
04/03/2014,11:00:00,244.75
04/03/2014,11:05:00,244.65
04/03/2014,11:10:00,244.3
04/03/2014,11:15:00,244.4
04/03/2014,11:20:00,243.5
04/03/2014,11:25:00,243.35
04/03/2014,11:30:00,243.45
04/03/2014,11:35:00,243.65
04/03/2014,11:40:00,243.75
04/03/2014,11:45:00,243.9
04/03/2014,11:50:00,243.8
04/03/2014,11:55:00,243.7
04/03/2014,12:00:00,243.3
04/03/2014,12:05:00,243.95
04/03/2014,12:10:00,244.45
04/03/2014,12:15:00,244.5
04/03/2014,12:20:00,245.25
04/03/2014,12:25:00,244.65
04/03/2014,12:30:00,244.55
04/03/2014,12:35:00,244.65
04/03/2014,12:40:00,244.55
04/03/2014,12:45:00,244.6
04/03/2014,12:50:00,245.0
04/03/2014,12:55:00,244.75
04/03/2014,13:00:00,245.0
04/03/2014,13:05:00,244.6
04/03/2014,13:10:00,244.75
04/03/2014,13:15:00,244.75
04/03/2014,13:20:00,244.55
04/03/2014,13:25:00,244.95
04/03/2014,13:30:00,245.0
04/03/2014,13:35:00,244.95
04/03/2014,13:40:00,244.5
04/03/2014,13:45:00,244.75
04/03/2014,13:50:00,245.1
04/03/2014,13:55:00,244.9
04/03/2014,14:00:00,245.2
04/03/2014,14:05:00,245.0
04/03/2014,14:10:00,245.95
04/03/2014,14:15:00,246.05
04/03/2014,14:20:00,246.5
04/03/2014,14:25:00,247.25
04/03/2014,14:30:00,247.0
04/03/2014,14:35:00,246.25
04/03/2014,14:40:00,246.7
04/03/2014,14:45:00,246.5
04/03/2014,14:50:00,246.55
04/03/2014,14:55:00,245.85
04/03/2014,15:00:00,246.5
04/03/2014,15:05:00,245.85
04/03/2014,15:10:00,247.2
04/03/2014,15:15:00,247.4
04/03/2014,15:20:00,248.15
04/03/2014,15:25:00,248.75
04/03/2014,15:30:00,248.7
05/03/2014,09:20:00,250.2
05/03/2014,09:25:00,250.0
05/03/2014,09:30:00,248.35
05/03/2014,09:35:00,249.05
05/03/2014,09:40:00,248.15
05/03/2014,09:45:00,248.5
05/03/2014,09:50:00,249.25
05/03/2014,09:55:00,248.8
05/03/2014,10:00:00,250.25
05/03/2014,10:05:00,251.25
05/03/2014,10:10:00,250.55
05/03/2014,10:15:00,250.0
05/03/2014,10:20:00,250.4
05/03/2014,10:25:00,250.95
05/03/2014,10:30:00,250.7
05/03/2014,10:35:00,250.6
05/03/2014,10:40:00,250.55
05/03/2014,10:45:00,250.2
05/03/2014,10:50:00,249.85
05/03/2014,10:55:00,249.6
05/03/2014,11:00:00,249.4
05/03/2014,11:05:00,249.35
05/03/2014,11:10:00,249.7
05/03/2014,11:15:00,249.75
05/03/2014,11:20:00,248.35
05/03/2014,11:25:00,245.55
05/03/2014,11:30:00,243.85
05/03/2014,11:35:00,243.9
05/03/2014,11:40:00,243.9
05/03/2014,11:45:00,243.9
05/03/2014,11:50:00,244.2
05/03/2014,11:55:00,244.25
05/03/2014,12:00:00,244.2
05/03/2014,12:05:00,244.45
05/03/2014,12:10:00,244.4
05/03/2014,12:15:00,243.3
05/03/2014,12:20:00,243.5
05/03/2014,12:25:00,243.8
05/03/2014,12:30:00,244.1
05/03/2014,12:35:00,244.3
05/03/2014,12:40:00,244.6
05/03/2014,12:45:00,244.6
05/03/2014,12:50:00,244.9
05/03/2014,12:55:00,245.0
05/03/2014,13:00:00,245.15
05/03/2014,13:05:00,245.3
05/03/2014,13:10:00,244.9
05/03/2014,13:15:00,245.55
05/03/2014,13:20:00,245.05
05/03/2014,13:25:00,244.95
05/03/2014,13:30:00,244.8
05/03/2014,13:35:00,244.6
05/03/2014,13:40:00,244.7
05/03/2014,13:45:00,245.45
05/03/2014,13:50:00,245.5
05/03/2014,13:55:00,245.8
05/03/2014,14:00:00,245.45
05/03/2014,14:05:00,245.2
05/03/2014,14:10:00,244.9
05/03/2014,14:15:00,245.45
05/03/2014,14:20:00,245.0
05/03/2014,14:25:00,245.8
05/03/2014,14:30:00,245.95
05/03/2014,14:35:00,247.6
05/03/2014,14:40:00,247.35
05/03/2014,14:45:00,246.9
05/03/2014,14:50:00,247.4
05/03/2014,14:55:00,247.45
05/03/2014,15:00:00,247.1
05/03/2014,15:05:00,247.6
05/03/2014,15:10:00,247.4
05/03/2014,15:15:00,247.45
05/03/2014,15:20:00,246.35
05/03/2014,15:25:00,246.2
05/03/2014,15:30:00,246.0
06/03/2014,09:20:00,247.75
06/03/2014,09:25:00,249.7
06/03/2014,09:30:00,249.0
06/03/2014,09:35:00,249.3
06/03/2014,09:40:00,249.6
06/03/2014,09:45:00,251.6
06/03/2014,09:50:00,251.35
06/03/2014,09:55:00,251.25
06/03/2014,10:00:00,251.2
06/03/2014,10:05:00,250.6
06/03/2014,10:10:00,249.95
06/03/2014,10:15:00,250.5
06/03/2014,10:20:00,250.45
06/03/2014,10:25:00,251.0
06/03/2014,10:30:00,250.35
06/03/2014,10:35:00,249.3
06/03/2014,10:40:00,249.35
06/03/2014,10:45:00,249.6
06/03/2014,10:50:00,249.2
06/03/2014,10:55:00,248.9
06/03/2014,11:00:00,250.1
06/03/2014,11:05:00,249.9
06/03/2014,11:10:00,250.25
06/03/2014,11:15:00,250.9
06/03/2014,11:20:00,251.25
06/03/2014,11:25:00,251.0
06/03/2014,11:30:00,251.25
06/03/2014,11:35:00,251.15
06/03/2014,11:40:00,251.0
06/03/2014,11:45:00,251.6
06/03/2014,11:50:00,251.7
06/03/2014,11:55:00,252.05
06/03/2014,12:00:00,252.6
06/03/2014,12:05:00,253.25
06/03/2014,12:10:00,253.65
06/03/2014,12:15:00,254.2
06/03/2014,12:20:00,254.7
06/03/2014,12:25:00,255.7
06/03/2014,12:30:00,255.2
06/03/2014,12:35:00,254.8
06/03/2014,12:40:00,254.4
06/03/2014,12:45:00,254.85
06/03/2014,12:50:00,254.1
06/03/2014,12:55:00,253.6
06/03/2014,13:00:00,253.7
06/03/2014,13:05:00,253.9
06/03/2014,13:10:00,254.4
06/03/2014,13:15:00,254.05
06/03/2014,13:20:00,254.15
06/03/2014,13:25:00,254.05
06/03/2014,13:30:00,253.5
06/03/2014,13:35:00,254.9
06/03/2014,13:40:00,254.0
06/03/2014,13:45:00,254.8
06/03/2014,13:50:00,254.2
06/03/2014,13:55:00,254.9
06/03/2014,14:00:00,254.25
06/03/2014,14:05:00,254.0
06/03/2014,14:10:00,253.2
06/03/2014,14:15:00,252.9
06/03/2014,14:20:00,253.4
06/03/2014,14:25:00,253.25
06/03/2014,14:30:00,253.35
06/03/2014,14:35:00,253.6
06/03/2014,14:40:00,253.25
06/03/2014,14:45:00,253.2
06/03/2014,14:50:00,252.55
06/03/2014,14:55:00,253.75
06/03/2014,15:00:00,253.55
06/03/2014,15:05:00,253.45
06/03/2014,15:10:00,253.65
06/03/2014,15:15:00,253.05
06/03/2014,15:20:00,252.3
06/03/2014,15:25:00,252.0
06/03/2014,15:30:00,253.0
07/03/2014,09:20:00,255.15
07/03/2014,09:25:00,254.65
07/03/2014,09:30:00,255.2
07/03/2014,09:35:00,256.4
07/03/2014,09:40:00,253.75
07/03/2014,09:45:00,253.0
07/03/2014,09:50:00,254.3
07/03/2014,09:55:00,255.0
07/03/2014,10:00:00,255.75
07/03/2014,10:05:00,257.0
07/03/2014,10:10:00,255.5
07/03/2014,10:15:00,257.3
07/03/2014,10:20:00,257.4
07/03/2014,10:25:00,258.4
07/03/2014,10:30:00,257.5
07/03/2014,10:35:00,257.6
07/03/2014,10:40:00,257.25
07/03/2014,10:45:00,256.25
07/03/2014,10:50:00,256.7
07/03/2014,10:55:00,256.6
07/03/2014,11:00:00,256.5
07/03/2014,11:05:00,256.6
07/03/2014,11:10:00,256.85
07/03/2014,11:15:00,256.8
07/03/2014,11:20:00,257.0
07/03/2014,11:25:00,257.9
07/03/2014,11:30:00,257.45
07/03/2014,11:35:00,256.55
07/03/2014,11:40:00,255.7
07/03/2014,11:45:00,255.6
07/03/2014,11:50:00,256.25
07/03/2014,11:55:00,255.2
07/03/2014,12:00:00,254.35
07/03/2014,12:05:00,253.7
07/03/2014,12:10:00,254.4
07/03/2014,12:15:00,254.3
07/03/2014,12:20:00,254.7
07/03/2014,12:25:00,255.35
07/03/2014,12:30:00,255.6
07/03/2014,12:35:00,255.7
07/03/2014,12:40:00,255.9
07/03/2014,12:45:00,255.7
07/03/2014,12:50:00,254.85
07/03/2014,12:55:00,257.25
07/03/2014,13:00:00,257.0
07/03/2014,13:05:00,256.7
07/03/2014,13:10:00,256.75
07/03/2014,13:15:00,257.4
07/03/2014,13:20:00,257.7
07/03/2014,13:25:00,257.0
07/03/2014,13:30:00,257.6
07/03/2014,13:35:00,257.9
07/03/2014,13:40:00,259.3
07/03/2014,13:45:00,260.1
07/03/2014,13:50:00,259.6
07/03/2014,13:55:00,259.35
07/03/2014,14:00:00,259.1
07/03/2014,14:05:00,258.75
07/03/2014,14:10:00,258.8
07/03/2014,14:15:00,258.7
07/03/2014,14:20:00,258.85
07/03/2014,14:25:00,258.8
07/03/2014,14:30:00,259.65
07/03/2014,14:35:00,259.6
07/03/2014,14:40:00,259.8
07/03/2014,14:45:00,259.65
07/03/2014,14:50:00,259.3
07/03/2014,14:55:00,258.75
07/03/2014,15:00:00,259.0
07/03/2014,15:05:00,259.45
07/03/2014,15:10:00,258.35
07/03/2014,15:15:00,257.4
07/03/2014,15:20:00,255.65
07/03/2014,15:25:00,256.15
07/03/2014,15:30:00,256.5
10/03/2014,09:20:00,256.7
10/03/2014,09:25:00,255.1
10/03/2014,09:30:00,255.65
10/03/2014,09:35:00,259.5
10/03/2014,09:40:00,260.8
10/03/2014,09:45:00,262.7
10/03/2014,09:50:00,261.3
10/03/2014,09:55:00,261.1
10/03/2014,10:00:00,260.4
10/03/2014,10:05:00,260.7
10/03/2014,10:10:00,261.1
10/03/2014,10:15:00,260.7
10/03/2014,10:20:00,262.5
10/03/2014,10:25:00,261.45
10/03/2014,10:30:00,259.8
10/03/2014,10:35:00,259.25
10/03/2014,10:40:00,259.0
10/03/2014,10:45:00,257.95
10/03/2014,10:50:00,257.7
10/03/2014,10:55:00,257.25
10/03/2014,11:00:00,257.5
10/03/2014,11:05:00,257.6
10/03/2014,11:10:00,257.65
10/03/2014,11:15:00,259.45
10/03/2014,11:20:00,259.65
10/03/2014,11:25:00,260.4
10/03/2014,11:30:00,259.6
10/03/2014,11:35:00,259.2
10/03/2014,11:40:00,258.2
10/03/2014,11:45:00,258.25
10/03/2014,11:50:00,258.25
10/03/2014,11:55:00,258.0
10/03/2014,12:00:00,259.4
10/03/2014,12:05:00,258.0
10/03/2014,12:10:00,258.45
10/03/2014,12:15:00,258.45
10/03/2014,12:20:00,258.0
10/03/2014,12:25:00,256.55
10/03/2014,12:30:00,256.8
10/03/2014,12:35:00,257.0
10/03/2014,12:40:00,257.4
10/03/2014,12:45:00,257.5
10/03/2014,12:50:00,257.75
10/03/2014,12:55:00,258.3
10/03/2014,13:00:00,257.6
10/03/2014,13:05:00,257.7
