DATE,TIME,CLOSE
15/01/2014,11:30:00,19315.2
15/01/2014,11:35:00,19315.2
15/01/2014,11:40:00,19335.0
15/01/2014,11:45:00,19320.0
15/01/2014,11:50:00,19321.15
15/01/2014,11:55:00,19334.95
15/01/2014,12:00:00,19344.0
15/01/2014,12:05:00,19343.85
15/01/2014,12:10:00,19374.85
15/01/2014,12:15:00,19353.1
15/01/2014,12:20:00,19341.0
15/01/2014,12:25:00,19325.65
15/01/2014,12:30:00,19339.9
15/01/2014,12:35:00,19339.9
15/01/2014,12:40:00,19307.95
15/01/2014,12:45:00,19250.0
15/01/2014,12:50:00,19313.0
15/01/2014,12:55:00,19298.15
15/01/2014,13:00:00,19300.0
15/01/2014,13:05:00,19299.75
15/01/2014,13:10:00,19279.95
15/01/2014,13:15:00,19279.95
15/01/2014,13:20:00,19275.0
15/01/2014,13:25:00,19275.0
15/01/2014,13:30:00,19298.0
15/01/2014,13:35:00,19282.0
15/01/2014,13:40:00,19286.0
15/01/2014,13:45:00,19299.95
15/01/2014,13:50:00,19300.0
15/01/2014,13:55:00,19281.1
15/01/2014,14:00:00,19281.0
15/01/2014,14:05:00,19281.0
15/01/2014,14:10:00,19300.0
15/01/2014,14:15:00,19285.0
15/01/2014,14:20:00,19285.0
15/01/2014,14:25:00,19299.0
15/01/2014,14:30:00,19299.0
15/01/2014,14:35:00,19298.95
15/01/2014,14:40:00,19270.0
15/01/2014,14:45:00,19260.0
15/01/2014,14:50:00,19265.0
15/01/2014,14:55:00,19250.0
15/01/2014,15:00:00,19241.5
15/01/2014,15:05:00,19270.0
15/01/2014,15:10:00,19285.0
15/01/2014,15:15:00,19270.0
15/01/2014,15:20:00,19280.0
15/01/2014,15:25:00,19280.0
15/01/2014,15:30:00,19270.0
16/01/2014,09:20:00,19251.05
16/01/2014,09:25:00,19265.0
16/01/2014,09:30:00,19288.4
16/01/2014,09:35:00,19337.65
16/01/2014,09:40:00,19285.55
16/01/2014,09:45:00,19289.75
16/01/2014,09:50:00,19335.9
16/01/2014,09:55:00,19310.05
16/01/2014,10:00:00,19270.0
16/01/2014,10:05:00,19230.0
16/01/2014,10:10:00,19200.0
16/01/2014,10:15:00,19165.3
16/01/2014,10:20:00,19237.8
16/01/2014,10:25:00,19225.8
16/01/2014,10:30:00,19257.05
16/01/2014,10:35:00,19240.0
16/01/2014,10:40:00,19255.0
16/01/2014,10:45:00,19220.0
16/01/2014,10:50:00,19221.8
16/01/2014,10:55:00,19221.8
16/01/2014,11:00:00,19233.5
16/01/2014,11:05:00,19254.9
16/01/2014,11:10:00,19253.3
16/01/2014,11:15:00,19235.0
16/01/2014,11:20:00,19279.9
16/01/2014,11:25:00,19325.0
16/01/2014,11:30:00,19324.95
16/01/2014,11:35:00,19305.0
16/01/2014,11:40:00,19337.65
16/01/2014,11:45:00,19321.1
16/01/2014,11:50:00,19339.95
16/01/2014,11:55:00,19342.05
16/01/2014,12:00:00,19350.95
16/01/2014,12:05:00,19325.3
16/01/2014,12:10:00,19322.0
16/01/2014,12:15:00,19330.9
16/01/2014,12:20:00,19330.9
16/01/2014,12:25:00,19310.0
16/01/2014,12:30:00,19301.0
16/01/2014,12:35:00,19305.9
16/01/2014,12:40:00,19310.0
16/01/2014,12:45:00,19305.9
16/01/2014,12:50:00,19310.0
16/01/2014,12:55:00,19309.9
16/01/2014,13:00:00,19306.9
16/01/2014,13:05:00,19323.1
16/01/2014,13:10:00,19330.0
16/01/2014,13:15:00,19305.0
16/01/2014,13:20:00,19315.05
16/01/2014,13:25:00,19292.1
16/01/2014,13:30:00,19303.0
16/01/2014,13:35:00,19294.95
16/01/2014,13:40:00,19309.95
16/01/2014,13:45:00,19310.0
16/01/2014,13:50:00,19309.75
16/01/2014,13:55:00,19309.65
16/01/2014,14:00:00,19311.0
16/01/2014,14:05:00,19311.4
16/01/2014,14:10:00,19330.0
16/01/2014,14:15:00,19340.0
16/01/2014,14:20:00,19345.0
16/01/2014,14:25:00,19344.95
16/01/2014,14:30:00,19344.85
16/01/2014,14:35:00,19347.0
16/01/2014,14:40:00,19454.1
16/01/2014,14:45:00,19625.0
16/01/2014,14:50:00,19704.95
16/01/2014,14:55:00,19710.15
16/01/2014,15:00:00,19729.75
16/01/2014,15:05:00,19683.0
16/01/2014,15:10:00,19750.0
16/01/2014,15:15:00,19766.1
16/01/2014,15:20:00,19820.0
16/01/2014,15:25:00,19880.0
16/01/2014,15:30:00,19870.45
17/01/2014,09:20:00,20000.0
17/01/2014,09:25:00,19886.1
17/01/2014,09:30:00,19910.0
17/01/2014,09:35:00,19862.15
17/01/2014,09:40:00,19825.05
17/01/2014,09:45:00,19801.3
17/01/2014,09:50:00,19820.0
17/01/2014,09:55:00,19818.0
17/01/2014,10:00:00,19834.75
17/01/2014,10:05:00,19825.0
17/01/2014,10:10:00,19780.05
17/01/2014,10:15:00,19790.05
17/01/2014,10:20:00,19877.9
17/01/2014,10:25:00,19930.0
17/01/2014,10:30:00,20097.25
17/01/2014,10:35:00,19950.0
17/01/2014,10:40:00,19948.25
17/01/2014,10:45:00,19860.05
17/01/2014,10:50:00,19892.0
17/01/2014,10:55:00,19920.0
17/01/2014,11:00:00,19781.0
17/01/2014,11:05:00,19831.0
17/01/2014,11:10:00,19840.0
17/01/2014,11:15:00,19851.0
17/01/2014,11:20:00,19874.9
17/01/2014,11:25:00,19805.15
17/01/2014,11:30:00,19818.45
17/01/2014,11:35:00,19727.95
17/01/2014,11:40:00,19761.95
17/01/2014,11:45:00,19726.85
17/01/2014,11:50:00,19713.0
17/01/2014,11:55:00,19734.0
17/01/2014,12:00:00,19734.75
17/01/2014,12:05:00,19675.0
17/01/2014,12:10:00,19689.7
17/01/2014,12:15:00,19693.25
17/01/2014,12:20:00,19699.9
17/01/2014,12:25:00,19685.05
17/01/2014,12:30:00,19689.55
17/01/2014,12:35:00,19740.0
17/01/2014,12:40:00,19719.85
17/01/2014,12:45:00,19744.0
17/01/2014,12:50:00,19744.05
17/01/2014,12:55:00,19744.9
17/01/2014,13:00:00,19749.0
17/01/2014,13:05:00,19725.0
17/01/2014,13:10:00,19715.6
17/01/2014,13:15:00,19690.0
17/01/2014,13:20:00,19710.0
17/01/2014,13:25:00,19690.0
17/01/2014,13:30:00,19649.85
17/01/2014,13:35:00,19683.0
17/01/2014,13:40:00,19690.0
17/01/2014,13:45:00,19740.0
17/01/2014,13:50:00,19740.25
17/01/2014,13:55:00,19755.9
17/01/2014,14:00:00,19741.0
17/01/2014,14:05:00,19749.9
17/01/2014,14:10:00,19750.05
17/01/2014,14:15:00,19728.05
17/01/2014,14:20:00,19745.0
17/01/2014,14:25:00,19749.85
17/01/2014,14:30:00,19739.0
17/01/2014,14:35:00,19725.55
17/01/2014,14:40:00,19580.0
17/01/2014,14:45:00,19658.4
17/01/2014,14:50:00,19624.85
17/01/2014,14:55:00,19628.7
17/01/2014,15:00:00,19571.1
17/01/2014,15:05:00,19570.95
17/01/2014,15:10:00,19560.0
17/01/2014,15:15:00,19563.05
17/01/2014,15:20:00,19570.0
17/01/2014,15:25:00,19474.4
17/01/2014,15:30:00,19502.3
20/01/2014,09:20:00,19500.0
20/01/2014,09:25:00,19545.0
20/01/2014,09:30:00,19579.95
20/01/2014,09:35:00,19579.0
20/01/2014,09:40:00,19620.0
20/01/2014,09:45:00,19588.0
20/01/2014,09:50:00,19597.0
20/01/2014,09:55:00,19555.0
20/01/2014,10:00:00,19574.15
20/01/2014,10:05:00,19559.9
20/01/2014,10:10:00,19544.25
20/01/2014,10:15:00,19557.0
20/01/2014,10:20:00,19540.05
20/01/2014,10:25:00,19538.15
20/01/2014,10:30:00,19538.8
20/01/2014,10:35:00,19547.0
20/01/2014,10:40:00,19554.9
20/01/2014,10:45:00,19547.0
20/01/2014,10:50:00,19550.0
20/01/2014,10:55:00,19603.0
20/01/2014,11:00:00,19637.0
20/01/2014,11:05:00,19624.65
20/01/2014,11:10:00,19604.45
20/01/2014,11:15:00,19590.0
20/01/2014,11:20:00,19577.0
20/01/2014,11:25:00,19567.0
20/01/2014,11:30:00,19563.5
20/01/2014,11:35:00,19565.25
20/01/2014,11:40:00,19565.05
20/01/2014,11:45:00,19555.0
20/01/2014,11:50:00,19541.3
20/01/2014,11:55:00,19550.0
20/01/2014,12:00:00,19580.0
20/01/2014,12:05:00,19589.55
20/01/2014,12:10:00,19580.0
20/01/2014,12:15:00,19570.0
20/01/2014,12:20:00,19572.4
20/01/2014,12:25:00,19570.0
20/01/2014,12:30:00,19572.55
20/01/2014,12:35:00,19546.85
20/01/2014,12:40:00,19550.0
20/01/2014,12:45:00,19585.0
20/01/2014,12:50:00,19567.95
20/01/2014,12:55:00,19554.0
20/01/2014,13:00:00,19549.95
20/01/2014,13:05:00,19538.0
20/01/2014,13:10:00,19535.9
20/01/2014,13:15:00,19550.0
20/01/2014,13:20:00,19550.0
20/01/2014,13:25:00,19555.95
20/01/2014,13:30:00,19549.55
20/01/2014,13:35:00,19556.55
20/01/2014,13:40:00,19552.0
20/01/2014,13:45:00,19547.9
20/01/2014,13:50:00,19540.0
20/01/2014,13:55:00,19541.15
20/01/2014,14:00:00,19542.1
20/01/2014,14:05:00,19536.15
20/01/2014,14:10:00,19532.05
20/01/2014,14:15:00,19520.05
20/01/2014,14:20:00,19528.15
20/01/2014,14:25:00,19526.5
20/01/2014,14:30:00,19536.55
20/01/2014,14:35:00,19550.0
20/01/2014,14:40:00,19532.3
20/01/2014,14:45:00,19511.6
20/01/2014,14:50:00,19520.0
20/01/2014,14:55:00,19550.0
20/01/2014,15:00:00,19723.1
20/01/2014,15:05:00,19640.0
20/01/2014,15:10:00,19590.0
20/01/2014,15:15:00,19607.0
20/01/2014,15:20:00,19615.0
20/01/2014,15:25:00,19600.0
20/01/2014,15:30:00,19570.0
21/01/2014,09:20:00,19654.0
21/01/2014,09:25:00,19680.0
21/01/2014,09:30:00,19667.0
21/01/2014,09:35:00,19719.55
21/01/2014,09:40:00,19690.25
21/01/2014,09:45:00,19692.45
21/01/2014,09:50:00,19684.0
21/01/2014,09:55:00,19688.7
21/01/2014,10:00:00,19677.2
21/01/2014,10:05:00,19680.0
21/01/2014,10:10:00,19645.0
21/01/2014,10:15:00,19650.0
21/01/2014,10:20:00,19652.0
21/01/2014,10:25:00,19651.5
21/01/2014,10:30:00,19656.95
21/01/2014,10:35:00,19652.0
21/01/2014,10:40:00,19621.0
21/01/2014,10:45:00,19570.0
21/01/2014,10:50:00,19577.95
21/01/2014,10:55:00,19588.5
21/01/2014,11:00:00,19593.8
21/01/2014,11:05:00,19590.25
21/01/2014,11:10:00,19617.5
21/01/2014,11:15:00,19637.9
21/01/2014,11:20:00,19636.95
21/01/2014,11:25:00,19615.0
21/01/2014,11:30:00,19630.0
21/01/2014,11:35:00,19659.55
21/01/2014,11:40:00,19638.8
21/01/2014,11:45:00,19647.0
21/01/2014,11:50:00,19640.0
21/01/2014,11:55:00,19649.55
21/01/2014,12:00:00,19658.0
21/01/2014,12:05:00,19626.15
21/01/2014,12:10:00,19626.05
21/01/2014,12:15:00,19648.0
21/01/2014,12:20:00,19642.95
21/01/2014,12:25:00,19640.0
21/01/2014,12:30:00,19640.0
21/01/2014,12:35:00,19653.0
21/01/2014,12:40:00,19634.0
21/01/2014,12:45:00,19634.0
21/01/2014,12:50:00,19653.0
21/01/2014,12:55:00,19653.0
21/01/2014,13:00:00,19653.95
21/01/2014,13:05:00,19670.0
21/01/2014,13:10:00,19650.0
21/01/2014,13:15:00,19641.0
21/01/2014,13:20:00,19657.5
21/01/2014,13:25:00,19656.35
21/01/2014,13:30:00,19650.0
21/01/2014,13:35:00,19640.0
21/01/2014,13:40:00,19650.0
21/01/2014,13:45:00,19650.0
21/01/2014,13:50:00,19639.95
21/01/2014,13:55:00,19630.05
21/01/2014,14:00:00,19640.0
21/01/2014,14:05:00,19610.0
21/01/2014,14:10:00,19605.0
21/01/2014,14:15:00,19637.45
21/01/2014,14:20:00,19620.0
21/01/2014,14:25:00,19611.0
21/01/2014,14:30:00,19601.2
21/01/2014,14:35:00,19621.0
21/01/2014,14:40:00,19610.0
21/01/2014,14:45:00,19615.0
21/01/2014,14:50:00,19605.1
21/01/2014,14:55:00,19605.15
21/01/2014,15:00:00,19605.1
21/01/2014,15:05:00,19602.05
21/01/2014,15:10:00,19670.0
21/01/2014,15:15:00,19650.0
21/01/2014,15:20:00,19624.0
21/01/2014,15:25:00,19610.0
21/01/2014,15:30:00,19611.0
22/01/2014,09:20:00,19668.0
22/01/2014,09:25:00,19588.0
22/01/2014,09:30:00,19683.9
22/01/2014,09:35:00,19678.95
22/01/2014,09:40:00,19645.1
22/01/2014,09:45:00,19640.9
22/01/2014,09:50:00,19649.95
22/01/2014,09:55:00,19660.0
22/01/2014,10:00:00,19684.1
22/01/2014,10:05:00,19766.0
22/01/2014,10:10:00,19730.0
22/01/2014,10:15:00,19727.0
22/01/2014,10:20:00,19754.9
22/01/2014,10:25:00,19730.15
22/01/2014,10:30:00,19750.0
22/01/2014,10:35:00,19764.85
22/01/2014,10:40:00,19725.0
22/01/2014,10:45:00,19730.1
22/01/2014,10:50:00,19725.0
22/01/2014,10:55:00,19736.0
22/01/2014,11:00:00,19726.25
22/01/2014,11:05:00,19737.45
22/01/2014,11:10:00,19738.2
22/01/2014,11:15:00,19740.45
22/01/2014,11:20:00,19740.35
22/01/2014,11:25:00,19750.0
22/01/2014,11:30:00,19764.95
22/01/2014,11:35:00,19764.85
22/01/2014,11:40:00,19764.75
22/01/2014,11:45:00,19768.0
22/01/2014,11:50:00,19762.0
22/01/2014,11:55:00,19759.9
22/01/2014,12:00:00,19750.05
22/01/2014,12:05:00,19753.0
22/01/2014,12:10:00,19740.0
22/01/2014,12:15:00,19740.0
22/01/2014,12:20:00,19730.0
22/01/2014,12:25:00,19745.0
22/01/2014,12:30:00,19759.85
22/01/2014,12:35:00,19760.0
22/01/2014,12:40:00,19860.0
22/01/2014,12:45:00,19850.05
22/01/2014,12:50:00,19900.0
22/01/2014,12:55:00,19926.0
22/01/2014,13:00:00,19900.0
22/01/2014,13:05:00,19877.05
22/01/2014,13:10:00,19872.7
22/01/2014,13:15:00,19891.5
22/01/2014,13:20:00,19865.05
22/01/2014,13:25:00,19889.9
22/01/2014,13:30:00,19855.05
22/01/2014,13:35:00,19869.95
22/01/2014,13:40:00,19854.65
22/01/2014,13:45:00,19869.7
22/01/2014,13:50:00,19830.0
22/01/2014,13:55:00,19839.75
22/01/2014,14:00:00,19835.0
22/01/2014,14:05:00,19849.95
22/01/2014,14:10:00,19840.05
22/01/2014,14:15:00,19840.0
22/01/2014,14:20:00,19850.0
22/01/2014,14:25:00,19849.45
22/01/2014,14:30:00,19859.8
22/01/2014,14:35:00,19860.05
22/01/2014,14:40:00,19888.0
22/01/2014,14:45:00,19905.0
22/01/2014,14:50:00,19905.0
22/01/2014,14:55:00,19896.75
22/01/2014,15:00:00,19900.1
22/01/2014,15:05:00,19910.8
22/01/2014,15:10:00,19881.0
22/01/2014,15:15:00,19860.0
22/01/2014,15:20:00,19862.05
22/01/2014,15:25:00,19988.0
22/01/2014,15:30:00,20015.0
23/01/2014,09:20:00,20021.5
23/01/2014,09:25:00,19970.0
23/01/2014,09:30:00,19990.0
23/01/2014,09:35:00,20049.95
23/01/2014,09:40:00,20038.0
23/01/2014,09:45:00,20037.0
23/01/2014,09:50:00,19999.95
23/01/2014,09:55:00,19929.95
23/01/2014,10:00:00,19880.2
23/01/2014,10:05:00,19944.0
23/01/2014,10:10:00,19910.0
23/01/2014,10:15:00,19898.0
23/01/2014,10:20:00,19861.05
23/01/2014,10:25:00,19860.0
23/01/2014,10:30:00,19780.0
23/01/2014,10:35:00,19800.0
23/01/2014,10:40:00,19814.95
23/01/2014,10:45:00,19785.0
23/01/2014,10:50:00,19780.15
23/01/2014,10:55:00,19794.2
23/01/2014,11:00:00,19785.0
23/01/2014,11:05:00,19810.0
23/01/2014,11:10:00,19785.5
23/01/2014,11:15:00,19750.0
23/01/2014,11:20:00,19750.1
23/01/2014,11:25:00,19770.2
23/01/2014,11:30:00,19851.0
23/01/2014,11:35:00,19810.05
23/01/2014,11:40:00,19802.0
23/01/2014,11:45:00,19856.1
23/01/2014,11:50:00,19810.2
23/01/2014,11:55:00,19802.0
23/01/2014,12:00:00,19761.05
23/01/2014,12:05:00,19769.0
23/01/2014,12:10:00,19685.15
23/01/2014,12:15:00,19703.6
23/01/2014,12:20:00,19715.0
23/01/2014,12:25:00,19715.0
23/01/2014,12:30:00,19705.05
23/01/2014,12:35:00,19711.0
23/01/2014,12:40:00,19713.5
23/01/2014,12:45:00,19712.2
23/01/2014,12:50:00,19713.2
23/01/2014,12:55:00,19719.9
23/01/2014,13:00:00,19720.1
23/01/2014,13:05:00,19722.0
23/01/2014,13:10:00,19741.0
23/01/2014,13:15:00,19705.2
23/01/2014,13:20:00,19715.0
23/01/2014,13:25:00,19710.0
23/01/2014,13:30:00,19710.0
23/01/2014,13:35:00,19701.5
23/01/2014,13:40:00,19692.95
23/01/2014,13:45:00,19685.4
23/01/2014,13:50:00,19575.05
23/01/2014,13:55:00,19593.95
23/01/2014,14:00:00,19533.25
23/01/2014,14:05:00,19468.85
23/01/2014,14:10:00,19524.0
23/01/2014,14:15:00,19484.7
23/01/2014,14:20:00,19460.0
23/01/2014,14:25:00,19480.15
23/01/2014,14:30:00,19479.25
23/01/2014,14:35:00,19491.95
23/01/2014,14:40:00,19462.05
23/01/2014,14:45:00,19470.0
23/01/2014,14:50:00,19460.0
23/01/2014,14:55:00,19432.1
23/01/2014,15:00:00,19450.0
23/01/2014,15:05:00,19451.7
23/01/2014,15:10:00,19442.0
23/01/2014,15:15:00,19465.0
23/01/2014,15:20:00,19408.25
23/01/2014,15:25:00,19388.0
23/01/2014,15:30:00,19380.1
24/01/2014,09:20:00,19340.0
24/01/2014,09:25:00,19363.5
24/01/2014,09:30:00,19390.0
24/01/2014,09:35:00,19379.0
24/01/2014,09:40:00,19380.75
24/01/2014,09:45:00,19378.3
24/01/2014,09:50:00,19380.0
24/01/2014,09:55:00,19430.0
24/01/2014,10:00:00,19406.05
24/01/2014,10:05:00,19444.6
24/01/2014,10:10:00,19431.05
24/01/2014,10:15:00,19409.95
24/01/2014,10:20:00,19413.05
24/01/2014,10:25:00,19436.9
24/01/2014,10:30:00,19420.0
24/01/2014,10:35:00,19431.0
24/01/2014,10:40:00,19434.9
24/01/2014,10:45:00,19419.0
24/01/2014,10:50:00,19401.0
24/01/2014,10:55:00,19396.0
24/01/2014,11:00:00,19339.95
24/01/2014,11:05:00,19290.0
24/01/2014,11:10:00,19300.0
24/01/2014,11:15:00,19295.0
24/01/2014,11:20:00,19269.95
24/01/2014,11:25:00,19265.0
24/01/2014,11:30:00,19280.0
24/01/2014,11:35:00,19290.0
24/01/2014,11:40:00,19285.0
24/01/2014,11:45:00,19297.0
24/01/2014,11:50:00,19320.0
24/01/2014,11:55:00,19325.0
24/01/2014,12:00:00,19309.9
24/01/2014,12:05:00,19334.05
24/01/2014,12:10:00,19339.0
24/01/2014,12:15:00,19320.0
24/01/2014,12:20:00,19319.95
24/01/2014,12:25:00,19301.05
24/01/2014,12:30:00,19325.0
24/01/2014,12:35:00,19304.95
24/01/2014,12:40:00,19306.0
24/01/2014,12:45:00,19310.0
24/01/2014,12:50:00,19310.0
24/01/2014,12:55:00,19310.0
24/01/2014,13:00:00,19300.0
24/01/2014,13:05:00,19290.1
24/01/2014,13:10:00,19292.05
24/01/2014,13:15:00,19280.0
24/01/2014,13:20:00,19275.9
24/01/2014,13:25:00,19270.0
24/01/2014,13:30:00,19262.85
24/01/2014,13:35:00,19279.95
24/01/2014,13:40:00,19290.0
24/01/2014,13:45:00,19350.05
24/01/2014,13:50:00,19360.0
24/01/2014,13:55:00,19358.95
24/01/2014,14:00:00,19330.0
24/01/2014,14:05:00,19281.0
24/01/2014,14:10:00,19284.05
24/01/2014,14:15:00,19285.0
24/01/2014,14:20:00,19280.0
24/01/2014,14:25:00,19262.1
24/01/2014,14:30:00,19269.0
24/01/2014,14:35:00,19269.0
24/01/2014,14:40:00,19280.1
24/01/2014,14:45:00,19280.1
24/01/2014,14:50:00,19292.95
24/01/2014,14:55:00,19265.0
24/01/2014,15:00:00,19279.95
24/01/2014,15:05:00,19268.8
24/01/2014,15:10:00,19262.0
24/01/2014,15:15:00,19266.1
24/01/2014,15:20:00,19241.1
24/01/2014,15:25:00,19251.0
24/01/2014,15:30:00,19230.0
27/01/2014,09:20:00,19095.0
27/01/2014,09:25:00,19057.45
27/01/2014,09:30:00,19060.0
27/01/2014,09:35:00,19086.0
27/01/2014,09:40:00,19060.0
27/01/2014,09:45:00,19070.0
27/01/2014,09:50:00,19085.0
27/01/2014,09:55:00,19105.0
27/01/2014,10:00:00,19099.0
27/01/2014,10:05:00,19089.95
27/01/2014,10:10:00,19089.95
27/01/2014,10:15:00,19005.3
27/01/2014,10:20:00,19075.0
27/01/2014,10:25:00,19088.85
27/01/2014,10:30:00,19060.85
27/01/2014,10:35:00,19060.0
27/01/2014,10:40:00,19062.0
27/01/2014,10:45:00,19050.0
27/01/2014,10:50:00,19067.9
27/01/2014,10:55:00,19059.0
27/01/2014,11:00:00,19084.65
27/01/2014,11:05:00,19083.95
27/01/2014,11:10:00,19067.05
27/01/2014,11:15:00,19080.0
27/01/2014,11:20:00,19078.4
27/01/2014,11:25:00,19078.5
27/01/2014,11:30:00,19077.0
27/01/2014,11:35:00,19079.0
27/01/2014,11:40:00,19059.65
27/01/2014,11:45:00,19059.95
27/01/2014,11:50:00,18935.0
27/01/2014,11:55:00,18965.0
27/01/2014,12:00:00,18980.0
27/01/2014,12:05:00,18952.05
27/01/2014,12:10:00,18939.95
27/01/2014,12:15:00,18811.45
27/01/2014,12:20:00,18798.95
27/01/2014,12:25:00,18792.0
27/01/2014,12:30:00,18788.95
27/01/2014,12:35:00,18819.95
27/01/2014,12:40:00,18835.0
27/01/2014,12:45:00,18872.3
27/01/2014,12:50:00,18870.0
27/01/2014,12:55:00,18866.9
27/01/2014,13:00:00,18850.0
27/01/2014,13:05:00,18815.0
27/01/2014,13:10:00,18868.0
27/01/2014,13:15:00,18860.05
27/01/2014,13:20:00,18875.0
27/01/2014,13:25:00,18875.0
27/01/2014,13:30:00,18887.4
27/01/2014,13:35:00,18880.35
27/01/2014,13:40:00,18849.95
27/01/2014,13:45:00,18859.0
27/01/2014,13:50:00,18850.05
27/01/2014,13:55:00,18841.35
27/01/2014,14:00:00,18842.2
27/01/2014,14:05:00,18852.45
27/01/2014,14:10:00,18864.8
27/01/2014,14:15:00,18861.25
27/01/2014,14:20:00,18859.6
27/01/2014,14:25:00,18845.0
27/01/2014,14:30:00,18847.15
27/01/2014,14:35:00,18839.0
27/01/2014,14:40:00,18799.0
27/01/2014,14:45:00,18792.0
27/01/2014,14:50:00,18780.05
27/01/2014,14:55:00,18815.05
27/01/2014,15:00:00,18825.2
27/01/2014,15:05:00,18826.05
27/01/2014,15:10:00,18820.3
27/01/2014,15:15:00,18844.0
27/01/2014,15:20:00,18816.0
27/01/2014,15:25:00,18791.55
27/01/2014,15:30:00,18794.4
28/01/2014,09:20:00,18804.55
28/01/2014,09:25:00,18880.0
28/01/2014,09:30:00,18930.0
28/01/2014,09:35:00,18948.0
28/01/2014,09:40:00,18913.0
28/01/2014,09:45:00,18925.0
28/01/2014,09:50:00,18870.05
28/01/2014,09:55:00,18889.2
28/01/2014,10:00:00,18906.1
28/01/2014,10:05:00,18930.0
28/01/2014,10:10:00,18931.85
28/01/2014,10:15:00,18900.0
28/01/2014,10:20:00,18905.0
28/01/2014,10:25:00,18844.95
28/01/2014,10:30:00,18788.9
28/01/2014,10:35:00,18771.05
28/01/2014,10:40:00,18750.05
28/01/2014,10:45:00,18770.0
28/01/2014,10:50:00,18776.0
28/01/2014,10:55:00,18775.2
28/01/2014,11:00:00,18750.0
28/01/2014,11:05:00,18651.0
28/01/2014,11:10:00,18675.0
28/01/2014,11:15:00,18735.0
28/01/2014,11:20:00,18717.5
28/01/2014,11:25:00,18739.7
28/01/2014,11:30:00,18772.7
28/01/2014,11:35:00,18775.0
28/01/2014,11:40:00,18806.4
28/01/2014,11:45:00,18815.0
28/01/2014,11:50:00,18801.6
28/01/2014,11:55:00,18800.05
28/01/2014,12:00:00,18783.8
28/01/2014,12:05:00,18800.0
28/01/2014,12:10:00,18799.85
28/01/2014,12:15:00,18775.1
28/01/2014,12:20:00,18776.4
28/01/2014,12:25:00,18799.9
28/01/2014,12:30:00,18800.0
28/01/2014,12:35:00,18790.0
28/01/2014,12:40:00,18800.0
28/01/2014,12:45:00,18798.7
28/01/2014,12:50:00,18800.0
28/01/2014,12:55:00,18800.0
28/01/2014,13:00:00,18800.1
28/01/2014,13:05:00,18814.8
28/01/2014,13:10:00,18805.0
28/01/2014,13:15:00,18816.0
28/01/2014,13:20:00,18845.0
28/01/2014,13:25:00,18830.05
28/01/2014,13:30:00,18858.0
28/01/2014,13:35:00,18860.0
28/01/2014,13:40:00,18872.05
28/01/2014,13:45:00,18885.0
28/01/2014,13:50:00,18880.0
28/01/2014,13:55:00,18875.0
28/01/2014,14:00:00,18889.9
28/01/2014,14:05:00,18874.05
28/01/2014,14:10:00,18948.0
28/01/2014,14:15:00,18969.8
28/01/2014,14:20:00,18915.0
28/01/2014,14:25:00,18920.05
28/01/2014,14:30:00,18903.0
28/01/2014,14:35:00,18900.0
28/01/2014,14:40:00,18922.0
28/01/2014,14:45:00,18921.95
28/01/2014,14:50:00,18940.0
28/01/2014,14:55:00,18965.0
28/01/2014,15:00:00,18965.0
28/01/2014,15:05:00,19129.55
28/01/2014,15:10:00,19089.95
28/01/2014,15:15:00,19098.95
28/01/2014,15:20:00,19045.0
28/01/2014,15:25:00,19001.05
28/01/2014,15:30:00,18990.0
29/01/2014,09:20:00,19125.15
29/01/2014,09:25:00,19099.9
29/01/2014,09:30:00,19026.0
29/01/2014,09:35:00,19070.0
29/01/2014,09:40:00,19072.6
29/01/2014,09:45:00,19059.45
29/01/2014,09:50:00,19048.5
29/01/2014,09:55:00,18978.75
29/01/2014,10:00:00,18989.9
29/01/2014,10:05:00,19025.0
29/01/2014,10:10:00,19040.0
29/01/2014,10:15:00,19015.05
29/01/2014,10:20:00,18988.25
29/01/2014,10:25:00,19049.0
29/01/2014,10:30:00,19066.85
29/01/2014,10:35:00,19051.15
29/01/2014,10:40:00,19040.0
29/01/2014,10:45:00,19050.0
29/01/2014,10:50:00,19050.0
29/01/2014,10:55:00,19052.15
29/01/2014,11:00:00,19051.3
29/01/2014,11:05:00,19047.95
29/01/2014,11:10:00,19064.85
29/01/2014,11:15:00,19055.0
29/01/2014,11:20:00,19055.15
29/01/2014,11:25:00,19031.1
29/01/2014,11:30:00,19021.0
29/01/2014,11:35:00,19040.05
29/01/2014,11:40:00,19055.05
29/01/2014,11:45:00,19050.05
29/01/2014,11:50:00,19062.0
29/01/2014,11:55:00,19060.0
29/01/2014,12:00:00,19065.0
29/01/2014,12:05:00,19045.05
29/01/2014,12:10:00,19046.05
29/01/2014,12:15:00,19064.0
