DATE,TIME,CLOSE
19/03/2014,11:20:00,1003.85
19/03/2014,11:25:00,1004.0
19/03/2014,11:30:00,1002.75
19/03/2014,11:35:00,1003.95
19/03/2014,11:40:00,1005.0
19/03/2014,11:45:00,1007.15
19/03/2014,11:50:00,1001.3
19/03/2014,11:55:00,1004.35
19/03/2014,12:00:00,1004.3
19/03/2014,12:05:00,1003.85
19/03/2014,12:10:00,1003.5
19/03/2014,12:15:00,1004.25
19/03/2014,12:20:00,1002.95
19/03/2014,12:25:00,1002.3
19/03/2014,12:30:00,1002.7
19/03/2014,12:35:00,999.75
19/03/2014,12:40:00,999.2
19/03/2014,12:45:00,998.55
19/03/2014,12:50:00,997.6
19/03/2014,12:55:00,996.4
19/03/2014,13:00:00,994.35
19/03/2014,13:05:00,994.6
19/03/2014,13:10:00,990.8
19/03/2014,13:15:00,990.75
19/03/2014,13:20:00,989.7
19/03/2014,13:25:00,988.5
19/03/2014,13:30:00,987.85
19/03/2014,13:35:00,988.85
19/03/2014,13:40:00,986.2
19/03/2014,13:45:00,987.1
19/03/2014,13:50:00,987.0
19/03/2014,13:55:00,987.1
19/03/2014,14:00:00,989.25
19/03/2014,14:05:00,989.0
19/03/2014,14:10:00,988.05
19/03/2014,14:15:00,986.55
19/03/2014,14:20:00,987.45
19/03/2014,14:25:00,986.5
19/03/2014,14:30:00,986.0
19/03/2014,14:35:00,985.55
19/03/2014,14:40:00,986.35
19/03/2014,14:45:00,987.2
19/03/2014,14:50:00,985.5
19/03/2014,14:55:00,982.95
19/03/2014,15:00:00,979.05
19/03/2014,15:05:00,980.3
19/03/2014,15:10:00,981.8
19/03/2014,15:15:00,980.0
19/03/2014,15:20:00,979.95
19/03/2014,15:25:00,979.75
19/03/2014,15:30:00,980.1
20/03/2014,09:20:00,988.5
20/03/2014,09:25:00,988.25
20/03/2014,09:30:00,988.75
20/03/2014,09:35:00,987.55
20/03/2014,09:40:00,985.55
20/03/2014,09:45:00,983.8
20/03/2014,09:50:00,983.9
20/03/2014,09:55:00,984.9
20/03/2014,10:00:00,984.55
20/03/2014,10:05:00,981.4
20/03/2014,10:10:00,981.75
20/03/2014,10:15:00,981.0
20/03/2014,10:20:00,980.0
20/03/2014,10:25:00,980.0
20/03/2014,10:30:00,979.8
20/03/2014,10:35:00,980.05
20/03/2014,10:40:00,978.1
20/03/2014,10:45:00,977.2
20/03/2014,10:50:00,976.85
20/03/2014,10:55:00,976.5
20/03/2014,11:00:00,979.5
20/03/2014,11:05:00,977.0
20/03/2014,11:10:00,979.9
20/03/2014,11:15:00,978.05
20/03/2014,11:20:00,977.8
20/03/2014,11:25:00,976.45
20/03/2014,11:30:00,975.0
20/03/2014,11:35:00,973.9
20/03/2014,11:40:00,975.0
20/03/2014,11:45:00,978.8
20/03/2014,11:50:00,977.7
20/03/2014,11:55:00,977.55
20/03/2014,12:00:00,976.9
20/03/2014,12:05:00,977.55
20/03/2014,12:10:00,977.75
20/03/2014,12:15:00,977.25
20/03/2014,12:20:00,976.6
20/03/2014,12:25:00,976.65
20/03/2014,12:30:00,977.4
20/03/2014,12:35:00,976.5
20/03/2014,12:40:00,975.6
20/03/2014,12:45:00,976.55
20/03/2014,12:50:00,974.8
20/03/2014,12:55:00,976.3
20/03/2014,13:00:00,977.55
20/03/2014,13:05:00,976.45
20/03/2014,13:10:00,975.0
20/03/2014,13:15:00,978.0
20/03/2014,13:20:00,978.6
20/03/2014,13:25:00,975.0
20/03/2014,13:30:00,976.15
20/03/2014,13:35:00,977.15
20/03/2014,13:40:00,977.15
20/03/2014,13:45:00,978.0
20/03/2014,13:50:00,979.8
20/03/2014,13:55:00,983.0
20/03/2014,14:00:00,984.2
20/03/2014,14:05:00,984.55
20/03/2014,14:10:00,981.5
20/03/2014,14:15:00,983.05
20/03/2014,14:20:00,985.1
20/03/2014,14:25:00,989.25
20/03/2014,14:30:00,985.9
20/03/2014,14:35:00,983.4
20/03/2014,14:40:00,985.65
20/03/2014,14:45:00,983.0
20/03/2014,14:50:00,979.0
20/03/2014,14:55:00,978.0
20/03/2014,15:00:00,979.9
20/03/2014,15:05:00,977.9
20/03/2014,15:10:00,978.0
20/03/2014,15:15:00,978.05
20/03/2014,15:20:00,978.55
20/03/2014,15:25:00,978.35
20/03/2014,15:30:00,977.0
21/03/2014,09:20:00,982.6
21/03/2014,09:25:00,984.8
21/03/2014,09:30:00,985.75
21/03/2014,09:35:00,984.65
21/03/2014,09:40:00,989.75
21/03/2014,09:45:00,988.7
21/03/2014,09:50:00,987.65
21/03/2014,09:55:00,986.5
21/03/2014,10:00:00,987.05
21/03/2014,10:05:00,982.45
21/03/2014,10:10:00,983.0
21/03/2014,10:15:00,982.1
21/03/2014,10:20:00,982.5
21/03/2014,10:25:00,982.2
21/03/2014,10:30:00,982.75
21/03/2014,10:35:00,982.0
21/03/2014,10:40:00,982.35
21/03/2014,10:45:00,983.25
21/03/2014,10:50:00,983.6
21/03/2014,10:55:00,983.5
21/03/2014,11:00:00,982.65
21/03/2014,11:05:00,983.4
21/03/2014,11:10:00,984.05
21/03/2014,11:15:00,983.8
21/03/2014,11:20:00,983.25
21/03/2014,11:25:00,983.2
21/03/2014,11:30:00,983.4
21/03/2014,11:35:00,983.6
21/03/2014,11:40:00,982.0
21/03/2014,11:45:00,982.2
21/03/2014,11:50:00,981.55
21/03/2014,11:55:00,980.35
21/03/2014,12:00:00,981.3
21/03/2014,12:05:00,980.8
21/03/2014,12:10:00,979.2
21/03/2014,12:15:00,977.75
21/03/2014,12:20:00,977.0
21/03/2014,12:25:00,976.7
21/03/2014,12:30:00,977.5
21/03/2014,12:35:00,976.75
21/03/2014,12:40:00,975.1
21/03/2014,12:45:00,974.95
21/03/2014,12:50:00,974.3
21/03/2014,12:55:00,974.5
21/03/2014,13:00:00,974.95
21/03/2014,13:05:00,974.5
21/03/2014,13:10:00,974.85
21/03/2014,13:15:00,970.0
21/03/2014,13:20:00,969.5
21/03/2014,13:25:00,967.0
21/03/2014,13:30:00,967.3
21/03/2014,13:35:00,967.9
21/03/2014,13:40:00,968.95
21/03/2014,13:45:00,966.7
21/03/2014,13:50:00,969.0
21/03/2014,13:55:00,971.6
21/03/2014,14:00:00,971.3
21/03/2014,14:05:00,971.7
21/03/2014,14:10:00,970.0
21/03/2014,14:15:00,969.95
21/03/2014,14:20:00,969.95
21/03/2014,14:25:00,970.0
21/03/2014,14:30:00,970.0
21/03/2014,14:35:00,969.9
21/03/2014,14:40:00,970.0
21/03/2014,14:45:00,969.8
21/03/2014,14:50:00,969.6
21/03/2014,14:55:00,969.0
21/03/2014,15:00:00,969.95
21/03/2014,15:05:00,971.05
21/03/2014,15:10:00,969.6
21/03/2014,15:15:00,969.7
21/03/2014,15:20:00,970.0
21/03/2014,15:25:00,969.8
21/03/2014,15:30:00,973.8
24/03/2014,09:20:00,977.5
24/03/2014,09:25:00,977.5
24/03/2014,09:30:00,977.5
24/03/2014,09:35:00,983.35
24/03/2014,09:40:00,982.35
24/03/2014,09:45:00,982.0
24/03/2014,09:50:00,981.65
24/03/2014,09:55:00,980.6
24/03/2014,10:00:00,980.5
24/03/2014,10:05:00,982.95
24/03/2014,10:10:00,980.95
24/03/2014,10:15:00,981.1
24/03/2014,10:20:00,983.65
24/03/2014,10:25:00,988.45
24/03/2014,10:30:00,983.9
24/03/2014,10:35:00,982.3
24/03/2014,10:40:00,986.4
24/03/2014,10:45:00,984.05
24/03/2014,10:50:00,986.55
24/03/2014,10:55:00,987.15
24/03/2014,11:00:00,983.8
24/03/2014,11:05:00,983.6
24/03/2014,11:10:00,983.6
24/03/2014,11:15:00,985.5
24/03/2014,11:20:00,983.65
24/03/2014,11:25:00,983.5
24/03/2014,11:30:00,986.05
24/03/2014,11:35:00,986.1
24/03/2014,11:40:00,987.75
24/03/2014,11:45:00,988.35
24/03/2014,11:50:00,990.0
24/03/2014,11:55:00,991.0
24/03/2014,12:00:00,991.95
24/03/2014,12:05:00,993.5
24/03/2014,12:10:00,992.1
24/03/2014,12:15:00,989.85
24/03/2014,12:20:00,990.0
24/03/2014,12:25:00,989.8
24/03/2014,12:30:00,990.5
24/03/2014,12:35:00,990.0
24/03/2014,12:40:00,990.5
24/03/2014,12:45:00,990.5
24/03/2014,12:50:00,990.45
24/03/2014,12:55:00,989.65
24/03/2014,13:00:00,990.0
24/03/2014,13:05:00,990.0
24/03/2014,13:10:00,989.9
24/03/2014,13:15:00,990.1
24/03/2014,13:20:00,990.1
24/03/2014,13:25:00,990.0
24/03/2014,13:30:00,990.0
24/03/2014,13:35:00,990.2
24/03/2014,13:40:00,990.0
24/03/2014,13:45:00,990.05
24/03/2014,13:50:00,990.0
24/03/2014,13:55:00,990.0
24/03/2014,14:00:00,990.4
24/03/2014,14:05:00,990.2
24/03/2014,14:10:00,990.0
24/03/2014,14:15:00,989.95
24/03/2014,14:20:00,990.0
24/03/2014,14:25:00,989.7
24/03/2014,14:30:00,988.9
24/03/2014,14:35:00,989.55
24/03/2014,14:40:00,988.3
24/03/2014,14:45:00,988.75
24/03/2014,14:50:00,989.5
24/03/2014,14:55:00,990.0
24/03/2014,15:00:00,989.65
24/03/2014,15:05:00,989.3
24/03/2014,15:10:00,989.55
24/03/2014,15:15:00,988.05
24/03/2014,15:20:00,985.2
24/03/2014,15:25:00,986.4
24/03/2014,15:30:00,985.15
25/03/2014,09:20:00,989.95
25/03/2014,09:25:00,985.25
25/03/2014,09:30:00,983.25
25/03/2014,09:35:00,984.85
25/03/2014,09:40:00,982.5
25/03/2014,09:45:00,983.0
25/03/2014,09:50:00,983.0
25/03/2014,09:55:00,981.75
25/03/2014,10:00:00,981.5
25/03/2014,10:05:00,984.5
25/03/2014,10:10:00,984.5
25/03/2014,10:15:00,988.0
25/03/2014,10:20:00,982.8
25/03/2014,10:25:00,982.7
25/03/2014,10:30:00,982.0
25/03/2014,10:35:00,981.55
25/03/2014,10:40:00,981.4
25/03/2014,10:45:00,981.3
25/03/2014,10:50:00,981.85
25/03/2014,10:55:00,981.1
25/03/2014,11:00:00,979.6
25/03/2014,11:05:00,980.0
25/03/2014,11:10:00,979.95
25/03/2014,11:15:00,980.5
25/03/2014,11:20:00,983.5
25/03/2014,11:25:00,982.95
25/03/2014,11:30:00,977.1
25/03/2014,11:35:00,979.0
25/03/2014,11:40:00,978.0
25/03/2014,11:45:00,978.0
25/03/2014,11:50:00,980.0
25/03/2014,11:55:00,979.9
25/03/2014,12:00:00,979.95
25/03/2014,12:05:00,980.0
25/03/2014,12:10:00,980.1
25/03/2014,12:15:00,980.5
25/03/2014,12:20:00,980.85
25/03/2014,12:25:00,981.0
25/03/2014,12:30:00,980.0
25/03/2014,12:35:00,980.0
25/03/2014,12:40:00,980.0
25/03/2014,12:45:00,979.9
25/03/2014,12:50:00,979.9
25/03/2014,12:55:00,979.5
25/03/2014,13:00:00,980.1
25/03/2014,13:05:00,980.0
25/03/2014,13:10:00,979.55
25/03/2014,13:15:00,980.15
25/03/2014,13:20:00,979.0
25/03/2014,13:25:00,978.15
25/03/2014,13:30:00,979.8
25/03/2014,13:35:00,979.05
25/03/2014,13:40:00,979.4
25/03/2014,13:45:00,980.2
25/03/2014,13:50:00,975.7
25/03/2014,13:55:00,978.2
25/03/2014,14:00:00,979.45
25/03/2014,14:05:00,979.5
25/03/2014,14:10:00,979.4
25/03/2014,14:15:00,978.3
25/03/2014,14:20:00,978.5
25/03/2014,14:25:00,978.2
25/03/2014,14:30:00,978.35
25/03/2014,14:35:00,976.8
25/03/2014,14:40:00,978.5
25/03/2014,14:45:00,978.4
25/03/2014,14:50:00,979.75
25/03/2014,14:55:00,976.6
25/03/2014,15:00:00,975.05
25/03/2014,15:05:00,975.0
25/03/2014,15:10:00,974.0
25/03/2014,15:15:00,973.5
25/03/2014,15:20:00,972.9
25/03/2014,15:25:00,972.1
25/03/2014,15:30:00,973.15
26/03/2014,09:20:00,980.5
26/03/2014,09:25:00,982.35
26/03/2014,09:30:00,979.7
26/03/2014,09:35:00,979.1
26/03/2014,09:40:00,977.8
26/03/2014,09:45:00,980.0
26/03/2014,09:50:00,979.7
26/03/2014,09:55:00,980.5
26/03/2014,10:00:00,982.3
26/03/2014,10:05:00,980.05
26/03/2014,10:10:00,980.5
26/03/2014,10:15:00,981.0
26/03/2014,10:20:00,978.0
26/03/2014,10:25:00,976.65
26/03/2014,10:30:00,977.5
26/03/2014,10:35:00,977.4
26/03/2014,10:40:00,978.35
26/03/2014,10:45:00,978.95
26/03/2014,10:50:00,980.0
26/03/2014,10:55:00,979.7
26/03/2014,11:00:00,979.1
26/03/2014,11:05:00,977.3
26/03/2014,11:10:00,976.55
26/03/2014,11:15:00,977.0
26/03/2014,11:20:00,977.85
26/03/2014,11:25:00,979.8
26/03/2014,11:30:00,979.1
26/03/2014,11:35:00,979.25
26/03/2014,11:40:00,979.1
26/03/2014,11:45:00,979.0
26/03/2014,11:50:00,978.45
26/03/2014,11:55:00,979.45
26/03/2014,12:00:00,978.9
26/03/2014,12:05:00,978.75
26/03/2014,12:10:00,978.0
26/03/2014,12:15:00,977.35
26/03/2014,12:20:00,977.6
26/03/2014,12:25:00,979.7
26/03/2014,12:30:00,977.6
26/03/2014,12:35:00,976.7
26/03/2014,12:40:00,975.7
26/03/2014,12:45:00,975.15
26/03/2014,12:50:00,975.65
26/03/2014,12:55:00,976.6
26/03/2014,13:00:00,975.5
26/03/2014,13:05:00,976.05
26/03/2014,13:10:00,976.4
26/03/2014,13:15:00,975.0
26/03/2014,13:20:00,973.7
26/03/2014,13:25:00,974.45
26/03/2014,13:30:00,974.15
26/03/2014,13:35:00,974.0
26/03/2014,13:40:00,974.5
26/03/2014,13:45:00,972.4
26/03/2014,13:50:00,970.5
26/03/2014,13:55:00,970.3
26/03/2014,14:00:00,971.4
26/03/2014,14:05:00,970.1
26/03/2014,14:10:00,968.9
26/03/2014,14:15:00,968.45
26/03/2014,14:20:00,963.1
26/03/2014,14:25:00,963.0
26/03/2014,14:30:00,960.85
26/03/2014,14:35:00,959.5
26/03/2014,14:40:00,958.8
26/03/2014,14:45:00,956.8
26/03/2014,14:50:00,956.65
26/03/2014,14:55:00,956.1
26/03/2014,15:00:00,958.15
26/03/2014,15:05:00,961.25
26/03/2014,15:10:00,957.0
26/03/2014,15:15:00,954.0
26/03/2014,15:20:00,956.8
26/03/2014,15:25:00,961.6
26/03/2014,15:30:00,961.0
27/03/2014,09:20:00,966.4
27/03/2014,09:25:00,968.8
27/03/2014,09:30:00,968.0
27/03/2014,09:35:00,964.85
27/03/2014,09:40:00,966.45
27/03/2014,09:45:00,967.4
27/03/2014,09:50:00,964.6
27/03/2014,09:55:00,966.65
27/03/2014,10:00:00,966.95
27/03/2014,10:05:00,966.2
27/03/2014,10:10:00,968.25
27/03/2014,10:15:00,971.55
27/03/2014,10:20:00,973.2
27/03/2014,10:25:00,973.75
27/03/2014,10:30:00,973.45
27/03/2014,10:35:00,972.7
27/03/2014,10:40:00,970.75
27/03/2014,10:45:00,970.95
27/03/2014,10:50:00,969.75
27/03/2014,10:55:00,970.15
27/03/2014,11:00:00,970.4
27/03/2014,11:05:00,970.0
27/03/2014,11:10:00,971.0
27/03/2014,11:15:00,970.05
27/03/2014,11:20:00,971.0
27/03/2014,11:25:00,971.0
27/03/2014,11:30:00,972.25
27/03/2014,11:35:00,971.15
27/03/2014,11:40:00,971.2
27/03/2014,11:45:00,971.65
27/03/2014,11:50:00,972.45
27/03/2014,11:55:00,972.65
27/03/2014,12:00:00,973.0
27/03/2014,12:05:00,972.65
27/03/2014,12:10:00,970.9
27/03/2014,12:15:00,971.7
27/03/2014,12:20:00,972.85
27/03/2014,12:25:00,973.15
27/03/2014,12:30:00,973.8
27/03/2014,12:35:00,972.75
27/03/2014,12:40:00,973.75
27/03/2014,12:45:00,973.15
27/03/2014,12:50:00,972.8
27/03/2014,12:55:00,971.65
27/03/2014,13:00:00,971.65
27/03/2014,13:05:00,971.9
27/03/2014,13:10:00,972.8
27/03/2014,13:15:00,973.5
27/03/2014,13:20:00,970.0
27/03/2014,13:25:00,971.5
27/03/2014,13:30:00,971.3
27/03/2014,13:35:00,970.7
27/03/2014,13:40:00,968.35
27/03/2014,13:45:00,967.85
27/03/2014,13:50:00,969.65
27/03/2014,13:55:00,970.0
27/03/2014,14:00:00,967.75
27/03/2014,14:05:00,970.35
27/03/2014,14:10:00,969.9
27/03/2014,14:15:00,970.0
27/03/2014,14:20:00,971.25
27/03/2014,14:25:00,971.2
27/03/2014,14:30:00,969.5
27/03/2014,14:35:00,971.4
27/03/2014,14:40:00,970.5
27/03/2014,14:45:00,969.1
27/03/2014,14:50:00,971.75
27/03/2014,14:55:00,970.4
27/03/2014,15:00:00,969.4
27/03/2014,15:05:00,971.35
27/03/2014,15:10:00,963.35
27/03/2014,15:15:00,959.45
27/03/2014,15:20:00,963.05
27/03/2014,15:25:00,964.4
27/03/2014,15:30:00,966.6
28/03/2014,09:20:00,966.0
28/03/2014,09:25:00,966.0
28/03/2014,09:30:00,962.65
28/03/2014,09:35:00,962.9
28/03/2014,09:40:00,964.65
28/03/2014,09:45:00,964.7
28/03/2014,09:50:00,965.35
28/03/2014,09:55:00,965.85
28/03/2014,10:00:00,966.4
28/03/2014,10:05:00,966.45
28/03/2014,10:10:00,967.7
28/03/2014,10:15:00,968.25
28/03/2014,10:20:00,969.85
28/03/2014,10:25:00,964.7
28/03/2014,10:30:00,966.55
28/03/2014,10:35:00,964.4
28/03/2014,10:40:00,963.5
28/03/2014,10:45:00,963.55
28/03/2014,10:50:00,964.1
28/03/2014,10:55:00,963.0
28/03/2014,11:00:00,963.0
28/03/2014,11:05:00,962.35
28/03/2014,11:10:00,962.15
28/03/2014,11:15:00,960.45
28/03/2014,11:20:00,961.75
28/03/2014,11:25:00,960.9
28/03/2014,11:30:00,961.05
28/03/2014,11:35:00,961.25
28/03/2014,11:40:00,960.25
28/03/2014,11:45:00,961.35
28/03/2014,11:50:00,960.55
28/03/2014,11:55:00,956.65
28/03/2014,12:00:00,958.6
28/03/2014,12:05:00,957.8
28/03/2014,12:10:00,959.0
28/03/2014,12:15:00,959.0
28/03/2014,12:20:00,957.15
28/03/2014,12:25:00,957.85
28/03/2014,12:30:00,957.0
28/03/2014,12:35:00,956.9
28/03/2014,12:40:00,957.7
28/03/2014,12:45:00,957.25
28/03/2014,12:50:00,958.25
28/03/2014,12:55:00,958.1
28/03/2014,13:00:00,958.65
28/03/2014,13:05:00,959.25
28/03/2014,13:10:00,961.25
28/03/2014,13:15:00,960.55
28/03/2014,13:20:00,961.0
28/03/2014,13:25:00,960.5
28/03/2014,13:30:00,960.8
28/03/2014,13:35:00,960.5
28/03/2014,13:40:00,960.3
28/03/2014,13:45:00,960.7
28/03/2014,13:50:00,961.45
28/03/2014,13:55:00,962.6
28/03/2014,14:00:00,962.5
28/03/2014,14:05:00,960.5
28/03/2014,14:10:00,960.5
28/03/2014,14:15:00,959.85
28/03/2014,14:20:00,960.05
28/03/2014,14:25:00,960.3
28/03/2014,14:30:00,964.6
28/03/2014,14:35:00,964.9
28/03/2014,14:40:00,962.0
28/03/2014,14:45:00,963.5
28/03/2014,14:50:00,963.95
28/03/2014,14:55:00,965.95
28/03/2014,15:00:00,963.65
28/03/2014,15:05:00,967.6
28/03/2014,15:10:00,967.9
28/03/2014,15:15:00,969.5
28/03/2014,15:20:00,969.25
28/03/2014,15:25:00,969.75
28/03/2014,15:30:00,965.5
31/03/2014,09:20:00,974.0
31/03/2014,09:25:00,974.0
31/03/2014,09:30:00,974.0
31/03/2014,09:35:00,974.0
31/03/2014,09:40:00,974.0
31/03/2014,09:45:00,973.1
31/03/2014,09:50:00,973.1
31/03/2014,09:55:00,973.15
31/03/2014,10:00:00,973.2
31/03/2014,10:05:00,973.35
31/03/2014,10:10:00,974.5
31/03/2014,10:15:00,979.0
31/03/2014,10:20:00,977.5
31/03/2014,10:25:00,978.0
31/03/2014,10:30:00,977.65
31/03/2014,10:35:00,977.35
31/03/2014,10:40:00,977.85
31/03/2014,10:45:00,978.85
31/03/2014,10:50:00,979.85
31/03/2014,10:55:00,978.95
31/03/2014,11:00:00,979.75
31/03/2014,11:05:00,979.05
31/03/2014,11:10:00,980.9
31/03/2014,11:15:00,979.75
31/03/2014,11:20:00,980.85
31/03/2014,11:25:00,980.55
31/03/2014,11:30:00,982.8
31/03/2014,11:35:00,981.9
31/03/2014,11:40:00,981.4
31/03/2014,11:45:00,982.4
31/03/2014,11:50:00,984.45
31/03/2014,11:55:00,982.75
31/03/2014,12:00:00,982.85
31/03/2014,12:05:00,979.0
31/03/2014,12:10:00,979.2
31/03/2014,12:15:00,978.95
31/03/2014,12:20:00,979.35
31/03/2014,12:25:00,978.6
31/03/2014,12:30:00,978.7
31/03/2014,12:35:00,979.0
31/03/2014,12:40:00,977.25
31/03/2014,12:45:00,978.05
31/03/2014,12:50:00,978.05
31/03/2014,12:55:00,978.6
31/03/2014,13:00:00,978.25
31/03/2014,13:05:00,978.45
31/03/2014,13:10:00,978.4
31/03/2014,13:15:00,980.0
31/03/2014,13:20:00,981.4
31/03/2014,13:25:00,981.9
31/03/2014,13:30:00,980.65
31/03/2014,13:35:00,979.7
31/03/2014,13:40:00,981.7
31/03/2014,13:45:00,980.05
31/03/2014,13:50:00,978.5
31/03/2014,13:55:00,977.9
31/03/2014,14:00:00,981.7
31/03/2014,14:05:00,981.1
31/03/2014,14:10:00,979.45
31/03/2014,14:15:00,981.1
31/03/2014,14:20:00,981.75
31/03/2014,14:25:00,980.7
31/03/2014,14:30:00,981.2
31/03/2014,14:35:00,982.95
31/03/2014,14:40:00,982.3
31/03/2014,14:45:00,981.95
31/03/2014,14:50:00,978.85
31/03/2014,14:55:00,978.85
31/03/2014,15:00:00,980.45
31/03/2014,15:05:00,982.05
31/03/2014,15:10:00,982.7
31/03/2014,15:15:00,981.2
31/03/2014,15:20:00,983.2
31/03/2014,15:25:00,980.15
31/03/2014,15:30:00,980.0
01/04/2014,09:20:00,986.0
01/04/2014,09:25:00,982.8
01/04/2014,09:30:00,982.0
01/04/2014,09:35:00,984.25
01/04/2014,09:40:00,985.25
01/04/2014,09:45:00,984.25
01/04/2014,09:50:00,985.3
01/04/2014,09:55:00,984.0
01/04/2014,10:00:00,985.95
01/04/2014,10:05:00,985.05
01/04/2014,10:10:00,985.0
01/04/2014,10:15:00,983.4
01/04/2014,10:20:00,982.15
01/04/2014,10:25:00,983.0
01/04/2014,10:30:00,984.6
01/04/2014,10:35:00,985.0
01/04/2014,10:40:00,983.3
01/04/2014,10:45:00,984.85
01/04/2014,10:50:00,984.15
01/04/2014,10:55:00,985.0
01/04/2014,11:00:00,985.75
01/04/2014,11:05:00,985.4
01/04/2014,11:10:00,989.65
01/04/2014,11:15:00,987.7
01/04/2014,11:20:00,989.0
01/04/2014,11:25:00,989.35
01/04/2014,11:30:00,985.95
01/04/2014,11:35:00,988.0
01/04/2014,11:40:00,988.25
01/04/2014,11:45:00,988.3
01/04/2014,11:50:00,988.0
01/04/2014,11:55:00,988.45
01/04/2014,12:00:00,989.75
01/04/2014,12:05:00,989.0
01/04/2014,12:10:00,989.85
01/04/2014,12:15:00,991.65
01/04/2014,12:20:00,988.1
01/04/2014,12:25:00,988.3
01/04/2014,12:30:00,988.0
01/04/2014,12:35:00,988.25
01/04/2014,12:40:00,988.85
01/04/2014,12:45:00,989.95
01/04/2014,12:50:00,989.1
01/04/2014,12:55:00,989.2
01/04/2014,13:00:00,989.95
01/04/2014,13:05:00,990.4
01/04/2014,13:10:00,993.45
01/04/2014,13:15:00,992.65
01/04/2014,13:20:00,990.9
01/04/2014,13:25:00,990.75
01/04/2014,13:30:00,992.85
01/04/2014,13:35:00,992.25
01/04/2014,13:40:00,994.05
01/04/2014,13:45:00,997.0
01/04/2014,13:50:00,996.0
01/04/2014,13:55:00,996.0
01/04/2014,14:00:00,999.05
01/04/2014,14:05:00,999.85
01/04/2014,14:10:00,998.0
01/04/2014,14:15:00,998.5
01/04/2014,14:20:00,999.75
01/04/2014,14:25:00,1000.0
01/04/2014,14:30:00,1001.95
01/04/2014,14:35:00,1002.5
01/04/2014,14:40:00,1002.5
01/04/2014,14:45:00,1002.45
01/04/2014,14:50:00,1001.05
01/04/2014,14:55:00,999.75
01/04/2014,15:00:00,1000.75
01/04/2014,15:05:00,1002.25
01/04/2014,15:10:00,999.1
01/04/2014,15:15:00,998.3
01/04/2014,15:20:00,999.95
01/04/2014,15:25:00,1000.65
01/04/2014,15:30:00,1000.0
02/04/2014,09:20:00,1005.95
02/04/2014,09:25:00,1005.75
02/04/2014,09:30:00,1003.2
02/04/2014,09:35:00,1004.8
02/04/2014,09:40:00,1007.8
02/04/2014,09:45:00,1006.8
02/04/2014,09:50:00,1003.05
02/04/2014,09:55:00,1002.6
02/04/2014,10:00:00,1002.35
02/04/2014,10:05:00,1001.0
02/04/2014,10:10:00,1000.6
02/04/2014,10:15:00,1001.9
02/04/2014,10:20:00,1001.3
02/04/2014,10:25:00,1001.1
02/04/2014,10:30:00,1000.85
02/04/2014,10:35:00,1002.35
02/04/2014,10:40:00,1003.0
02/04/2014,10:45:00,1002.25
02/04/2014,10:50:00,1002.25
02/04/2014,10:55:00,1002.75
02/04/2014,11:00:00,1003.0
02/04/2014,11:05:00,1001.95
02/04/2014,11:10:00,993.0
02/04/2014,11:15:00,993.55
02/04/2014,11:20:00,995.0
02/04/2014,11:25:00,995.75
02/04/2014,11:30:00,993.75
02/04/2014,11:35:00,995.0
02/04/2014,11:40:00,994.3
02/04/2014,11:45:00,996.65
02/04/2014,11:50:00,995.45
02/04/2014,11:55:00,995.9
02/04/2014,12:00:00,994.95
02/04/2014,12:05:00,995.85
02/04/2014,12:10:00,996.05
02/04/2014,12:15:00,994.7
02/04/2014,12:20:00,998.3
02/04/2014,12:25:00,997.4
02/04/2014,12:30:00,996.65
02/04/2014,12:35:00,996.85
02/04/2014,12:40:00,996.6
02/04/2014,12:45:00,996.9
02/04/2014,12:50:00,998.1
02/04/2014,12:55:00,1001.0
02/04/2014,13:00:00,999.45
02/04/2014,13:05:00,999.3
02/04/2014,13:10:00,999.65
02/04/2014,13:15:00,1000.1
02/04/2014,13:20:00,999.25
02/04/2014,13:25:00,1000.05
02/04/2014,13:30:00,1000.5
02/04/2014,13:35:00,1000.1
02/04/2014,13:40:00,998.9
02/04/2014,13:45:00,1008.0
02/04/2014,13:50:00,1007.15
02/04/2014,13:55:00,1006.95
02/04/2014,14:00:00,1009.0
02/04/2014,14:05:00,1007.8
02/04/2014,14:10:00,1008.45
02/04/2014,14:15:00,1006.85
02/04/2014,14:20:00,1007.3
02/04/2014,14:25:00,1005.2
02/04/2014,14:30:00,1005.0
02/04/2014,14:35:00,1003.35
02/04/2014,14:40:00,1003.8
02/04/2014,14:45:00,1002.5
02/04/2014,14:50:00,1003.55
02/04/2014,14:55:00,999.15
02/04/2014,15:00:00,1002.4
02/04/2014,15:05:00,1003.0
02/04/2014,15:10:00,999.65
02/04/2014,15:15:00,1004.15
02/04/2014,15:20:00,1001.95
02/04/2014,15:25:00,999.8
02/04/2014,15:30:00,999.0
03/04/2014,09:20:00,1000.0
03/04/2014,09:25:00,996.5
03/04/2014,09:30:00,996.95
03/04/2014,09:35:00,998.25
03/04/2014,09:40:00,999.55
03/04/2014,09:45:00,995.65
03/04/2014,09:50:00,996.0
03/04/2014,09:55:00,995.75
03/04/2014,10:00:00,995.15
03/04/2014,10:05:00,993.35
03/04/2014,10:10:00,990.0
03/04/2014,10:15:00,990.0
03/04/2014,10:20:00,993.2
03/04/2014,10:25:00,991.3
03/04/2014,10:30:00,992.25
03/04/2014,10:35:00,992.75
03/04/2014,10:40:00,993.5
