DATE,TIME,CLOSE
01/10/2014,15:00:00,69.7
01/10/2014,15:05:00,69.9
01/10/2014,15:10:00,70.1
01/10/2014,15:15:00,70.4
01/10/2014,15:20:00,70.65
01/10/2014,15:25:00,70.9
01/10/2014,15:30:00,70.95
07/10/2014,09:20:00,72.05
07/10/2014,09:25:00,72.05
07/10/2014,09:30:00,72.0
07/10/2014,09:35:00,72.05
07/10/2014,09:40:00,72.5
07/10/2014,09:45:00,72.15
07/10/2014,09:50:00,72.2
07/10/2014,09:55:00,72.45
07/10/2014,10:00:00,72.2
07/10/2014,10:05:00,72.25
07/10/2014,10:10:00,72.3
07/10/2014,10:15:00,72.25
07/10/2014,10:20:00,72.45
07/10/2014,10:25:00,72.25
07/10/2014,10:30:00,72.2
07/10/2014,10:35:00,72.2
07/10/2014,10:40:00,72.1
07/10/2014,10:45:00,72.15
07/10/2014,10:50:00,72.0
07/10/2014,10:55:00,72.0
07/10/2014,11:00:00,72.1
07/10/2014,11:05:00,72.1
07/10/2014,11:10:00,72.0
07/10/2014,11:15:00,71.9
07/10/2014,11:20:00,72.05
07/10/2014,11:25:00,72.1
07/10/2014,11:30:00,72.15
07/10/2014,11:35:00,72.35
07/10/2014,11:40:00,72.3
07/10/2014,11:45:00,72.3
07/10/2014,11:50:00,72.25
07/10/2014,11:55:00,72.3
07/10/2014,12:00:00,72.4
07/10/2014,12:05:00,72.35
07/10/2014,12:10:00,72.45
07/10/2014,12:15:00,72.35
07/10/2014,12:20:00,72.4
07/10/2014,12:25:00,72.3
07/10/2014,12:30:00,72.35
07/10/2014,12:35:00,72.35
07/10/2014,12:40:00,72.3
07/10/2014,12:45:00,72.4
07/10/2014,12:50:00,72.35
07/10/2014,12:55:00,72.4
07/10/2014,13:00:00,72.35
07/10/2014,13:05:00,72.45
07/10/2014,13:10:00,72.45
07/10/2014,13:15:00,72.25
07/10/2014,13:20:00,72.25
07/10/2014,13:25:00,72.3
07/10/2014,13:30:00,72.35
07/10/2014,13:35:00,72.3
07/10/2014,13:40:00,72.3
07/10/2014,13:45:00,72.35
07/10/2014,13:50:00,72.25
07/10/2014,13:55:00,72.35
07/10/2014,14:00:00,72.3
07/10/2014,14:05:00,72.35
07/10/2014,14:10:00,72.3
07/10/2014,14:15:00,72.25
07/10/2014,14:20:00,72.15
07/10/2014,14:25:00,72.3
07/10/2014,14:30:00,72.35
07/10/2014,14:35:00,72.3
07/10/2014,14:40:00,72.25
07/10/2014,14:45:00,71.9
07/10/2014,14:50:00,71.9
07/10/2014,14:55:00,71.75
07/10/2014,15:00:00,71.8
07/10/2014,15:05:00,71.8
07/10/2014,15:10:00,71.75
07/10/2014,15:15:00,71.8
07/10/2014,15:20:00,71.9
07/10/2014,15:25:00,71.85
07/10/2014,15:30:00,71.85
08/10/2014,09:20:00,70.85
08/10/2014,09:25:00,71.3
08/10/2014,09:30:00,71.25
08/10/2014,09:35:00,71.15
08/10/2014,09:40:00,70.9
08/10/2014,09:45:00,71.05
08/10/2014,09:50:00,71.0
08/10/2014,09:55:00,71.25
08/10/2014,10:00:00,71.4
08/10/2014,10:05:00,71.55
08/10/2014,10:10:00,71.25
08/10/2014,10:15:00,71.25
08/10/2014,10:20:00,71.4
08/10/2014,10:25:00,71.3
08/10/2014,10:30:00,71.35
08/10/2014,10:35:00,71.5
08/10/2014,10:40:00,71.5
08/10/2014,10:45:00,71.4
08/10/2014,10:50:00,71.45
08/10/2014,10:55:00,71.45
08/10/2014,11:00:00,71.5
08/10/2014,11:05:00,71.55
08/10/2014,11:10:00,71.7
08/10/2014,11:15:00,71.6
08/10/2014,11:20:00,71.75
08/10/2014,11:25:00,71.9
08/10/2014,11:30:00,71.85
08/10/2014,11:35:00,71.85
08/10/2014,11:40:00,72.0
08/10/2014,11:45:00,71.85
08/10/2014,11:50:00,71.9
08/10/2014,11:55:00,72.1
08/10/2014,12:00:00,72.1
08/10/2014,12:05:00,72.0
08/10/2014,12:10:00,72.0
08/10/2014,12:15:00,72.1
08/10/2014,12:20:00,72.0
08/10/2014,12:25:00,72.1
08/10/2014,12:30:00,72.2
08/10/2014,12:35:00,72.2
08/10/2014,12:40:00,72.05
08/10/2014,12:45:00,72.1
08/10/2014,12:50:00,72.1
08/10/2014,12:55:00,72.2
08/10/2014,13:00:00,72.2
08/10/2014,13:05:00,72.1
08/10/2014,13:10:00,72.05
08/10/2014,13:15:00,72.05
08/10/2014,13:20:00,72.05
08/10/2014,13:25:00,72.0
08/10/2014,13:30:00,72.1
08/10/2014,13:35:00,72.1
08/10/2014,13:40:00,72.2
08/10/2014,13:45:00,72.05
08/10/2014,13:50:00,72.05
08/10/2014,13:55:00,72.05
08/10/2014,14:00:00,72.25
08/10/2014,14:05:00,72.0
08/10/2014,14:10:00,72.2
08/10/2014,14:15:00,72.05
08/10/2014,14:20:00,72.05
08/10/2014,14:25:00,72.0
08/10/2014,14:30:00,72.1
08/10/2014,14:35:00,72.05
08/10/2014,14:40:00,72.25
08/10/2014,14:45:00,72.4
08/10/2014,14:50:00,72.25
08/10/2014,14:55:00,72.4
08/10/2014,15:00:00,72.35
08/10/2014,15:05:00,72.35
08/10/2014,15:10:00,72.3
08/10/2014,15:15:00,72.1
08/10/2014,15:20:00,72.3
08/10/2014,15:25:00,72.35
08/10/2014,15:30:00,72.2
09/10/2014,09:20:00,72.8
09/10/2014,09:25:00,72.8
09/10/2014,09:30:00,72.7
09/10/2014,09:35:00,72.65
09/10/2014,09:40:00,72.9
09/10/2014,09:45:00,72.75
09/10/2014,09:50:00,72.75
09/10/2014,09:55:00,72.75
09/10/2014,10:00:00,72.9
09/10/2014,10:05:00,72.9
09/10/2014,10:10:00,72.85
09/10/2014,10:15:00,72.85
09/10/2014,10:20:00,72.8
09/10/2014,10:25:00,72.75
09/10/2014,10:30:00,72.9
09/10/2014,10:35:00,72.8
09/10/2014,10:40:00,72.85
09/10/2014,10:45:00,72.25
09/10/2014,10:50:00,72.85
09/10/2014,10:55:00,72.65
09/10/2014,11:00:00,72.6
09/10/2014,11:05:00,72.8
09/10/2014,11:10:00,72.75
09/10/2014,11:15:00,72.65
09/10/2014,11:20:00,72.55
09/10/2014,11:25:00,72.5
09/10/2014,11:30:00,72.35
09/10/2014,11:35:00,72.2
09/10/2014,11:40:00,72.15
09/10/2014,11:45:00,72.15
09/10/2014,11:50:00,72.2
09/10/2014,11:55:00,72.3
09/10/2014,12:00:00,72.35
09/10/2014,12:05:00,72.45
09/10/2014,12:10:00,72.4
09/10/2014,12:15:00,72.45
09/10/2014,12:20:00,72.6
09/10/2014,12:25:00,72.6
09/10/2014,12:30:00,72.55
09/10/2014,12:35:00,72.5
09/10/2014,12:40:00,72.55
09/10/2014,12:45:00,72.5
09/10/2014,12:50:00,72.65
09/10/2014,12:55:00,72.5
09/10/2014,13:00:00,72.55
09/10/2014,13:05:00,72.65
09/10/2014,13:10:00,72.75
09/10/2014,13:15:00,72.85
09/10/2014,13:20:00,72.8
09/10/2014,13:25:00,72.8
09/10/2014,13:30:00,72.8
09/10/2014,13:35:00,72.75
09/10/2014,13:40:00,72.85
09/10/2014,13:45:00,72.85
09/10/2014,13:50:00,72.75
09/10/2014,13:55:00,72.8
09/10/2014,14:00:00,72.85
09/10/2014,14:05:00,72.85
09/10/2014,14:10:00,72.9
09/10/2014,14:15:00,73.65
09/10/2014,14:20:00,73.6
09/10/2014,14:25:00,73.6
09/10/2014,14:30:00,73.45
09/10/2014,14:35:00,73.5
09/10/2014,14:40:00,73.7
09/10/2014,14:45:00,73.65
09/10/2014,14:50:00,73.6
09/10/2014,14:55:00,73.65
09/10/2014,15:00:00,73.55
09/10/2014,15:05:00,73.6
09/10/2014,15:10:00,73.55
09/10/2014,15:15:00,73.55
09/10/2014,15:20:00,73.7
09/10/2014,15:25:00,73.65
09/10/2014,15:30:00,73.5
10/10/2014,09:20:00,72.4
10/10/2014,09:25:00,72.05
10/10/2014,09:30:00,71.9
10/10/2014,09:35:00,72.0
10/10/2014,09:40:00,72.0
10/10/2014,09:45:00,72.0
10/10/2014,09:50:00,72.0
10/10/2014,09:55:00,72.1
10/10/2014,10:00:00,72.1
10/10/2014,10:05:00,72.05
10/10/2014,10:10:00,72.15
10/10/2014,10:15:00,72.15
10/10/2014,10:20:00,72.05
10/10/2014,10:25:00,72.0
10/10/2014,10:30:00,72.05
10/10/2014,10:35:00,71.75
10/10/2014,10:40:00,71.8
10/10/2014,10:45:00,71.75
10/10/2014,10:50:00,71.75
10/10/2014,10:55:00,71.7
10/10/2014,11:00:00,71.75
10/10/2014,11:05:00,71.75
10/10/2014,11:10:00,71.6
10/10/2014,11:15:00,71.7
10/10/2014,11:20:00,72.0
10/10/2014,11:25:00,71.85
10/10/2014,11:30:00,71.7
10/10/2014,11:35:00,71.7
10/10/2014,11:40:00,71.7
10/10/2014,11:45:00,71.6
10/10/2014,11:50:00,71.4
10/10/2014,11:55:00,71.5
10/10/2014,12:00:00,71.6
10/10/2014,12:05:00,71.6
10/10/2014,12:10:00,71.7
10/10/2014,12:15:00,71.9
10/10/2014,12:20:00,71.85
10/10/2014,12:25:00,71.9
10/10/2014,12:30:00,71.9
10/10/2014,12:35:00,72.0
10/10/2014,12:40:00,72.1
10/10/2014,12:45:00,72.7
10/10/2014,12:50:00,72.95
10/10/2014,12:55:00,73.0
10/10/2014,13:00:00,73.6
10/10/2014,13:05:00,74.35
10/10/2014,13:10:00,74.15
10/10/2014,13:15:00,74.4
10/10/2014,13:20:00,74.7
10/10/2014,13:25:00,75.05
10/10/2014,13:30:00,74.6
10/10/2014,13:35:00,74.55
10/10/2014,13:40:00,74.7
10/10/2014,13:45:00,75.05
10/10/2014,13:50:00,74.9
10/10/2014,13:55:00,74.75
10/10/2014,14:00:00,74.4
10/10/2014,14:05:00,74.6
10/10/2014,14:10:00,75.0
10/10/2014,14:15:00,74.95
10/10/2014,14:20:00,74.65
10/10/2014,14:25:00,74.65
10/10/2014,14:30:00,74.3
10/10/2014,14:35:00,74.5
10/10/2014,14:40:00,74.5
10/10/2014,14:45:00,74.05
10/10/2014,14:50:00,73.5
10/10/2014,14:55:00,73.15
10/10/2014,15:00:00,73.0
10/10/2014,15:05:00,72.4
10/10/2014,15:10:00,72.2
10/10/2014,15:15:00,72.0
10/10/2014,15:20:00,73.0
10/10/2014,15:25:00,73.05
10/10/2014,15:30:00,74.0
13/10/2014,09:20:00,72.5
13/10/2014,09:25:00,72.75
13/10/2014,09:30:00,73.1
13/10/2014,09:35:00,72.85
13/10/2014,09:40:00,72.85
13/10/2014,09:45:00,73.05
13/10/2014,09:50:00,73.45
13/10/2014,09:55:00,74.0
13/10/2014,10:00:00,73.8
13/10/2014,10:05:00,73.7
13/10/2014,10:10:00,73.55
13/10/2014,10:15:00,73.7
13/10/2014,10:20:00,73.75
13/10/2014,10:25:00,73.75
13/10/2014,10:30:00,73.65
13/10/2014,10:35:00,73.6
13/10/2014,10:40:00,73.45
13/10/2014,10:45:00,73.35
13/10/2014,10:50:00,73.3
13/10/2014,10:55:00,73.3
13/10/2014,11:00:00,73.55
13/10/2014,11:05:00,73.6
13/10/2014,11:10:00,73.4
13/10/2014,11:15:00,73.35
13/10/2014,11:20:00,73.25
13/10/2014,11:25:00,73.1
13/10/2014,11:30:00,73.2
13/10/2014,11:35:00,73.2
13/10/2014,11:40:00,73.35
13/10/2014,11:45:00,73.35
13/10/2014,11:50:00,73.35
13/10/2014,11:55:00,73.35
13/10/2014,12:00:00,73.3
13/10/2014,12:05:00,73.4
13/10/2014,12:10:00,73.4
13/10/2014,12:15:00,73.55
13/10/2014,12:20:00,73.55
13/10/2014,12:25:00,73.7
13/10/2014,12:30:00,74.05
13/10/2014,12:35:00,74.2
13/10/2014,12:40:00,73.95
13/10/2014,12:45:00,74.1
13/10/2014,12:50:00,73.95
13/10/2014,12:55:00,74.0
13/10/2014,13:00:00,74.15
13/10/2014,13:05:00,74.25
13/10/2014,13:10:00,74.2
13/10/2014,13:15:00,74.4
13/10/2014,13:20:00,74.65
13/10/2014,13:25:00,74.85
13/10/2014,13:30:00,74.8
13/10/2014,13:35:00,74.75
13/10/2014,13:40:00,74.9
13/10/2014,13:45:00,75.0
13/10/2014,13:50:00,74.95
13/10/2014,13:55:00,75.25
13/10/2014,14:00:00,75.05
13/10/2014,14:05:00,75.0
13/10/2014,14:10:00,75.0
13/10/2014,14:15:00,74.95
13/10/2014,14:20:00,74.9
13/10/2014,14:25:00,75.05
13/10/2014,14:30:00,75.1
13/10/2014,14:35:00,75.0
13/10/2014,14:40:00,75.05
13/10/2014,14:45:00,75.1
13/10/2014,14:50:00,75.25
13/10/2014,14:55:00,75.35
13/10/2014,15:00:00,75.3
13/10/2014,15:05:00,75.2
13/10/2014,15:10:00,75.55
13/10/2014,15:15:00,75.8
13/10/2014,15:20:00,76.05
13/10/2014,15:25:00,76.05
13/10/2014,15:30:00,76.3
14/10/2014,09:20:00,75.8
14/10/2014,09:25:00,75.7
14/10/2014,09:30:00,75.5
14/10/2014,09:35:00,75.5
14/10/2014,09:40:00,76.0
14/10/2014,09:45:00,75.9
14/10/2014,09:50:00,75.95
14/10/2014,09:55:00,76.25
14/10/2014,10:00:00,76.1
14/10/2014,10:05:00,76.05
14/10/2014,10:10:00,76.2
14/10/2014,10:15:00,76.4
14/10/2014,10:20:00,76.15
14/10/2014,10:25:00,76.15
14/10/2014,10:30:00,76.1
14/10/2014,10:35:00,76.35
14/10/2014,10:40:00,76.15
14/10/2014,10:45:00,76.15
14/10/2014,10:50:00,75.3
14/10/2014,10:55:00,76.0
14/10/2014,11:00:00,76.0
14/10/2014,11:05:00,75.85
14/10/2014,11:10:00,76.0
14/10/2014,11:15:00,75.95
14/10/2014,11:20:00,75.55
14/10/2014,11:25:00,75.6
14/10/2014,11:30:00,75.75
14/10/2014,11:35:00,75.9
14/10/2014,11:40:00,76.05
14/10/2014,11:45:00,76.1
14/10/2014,11:50:00,76.1
14/10/2014,11:55:00,76.4
14/10/2014,12:00:00,76.8
14/10/2014,12:05:00,76.7
14/10/2014,12:10:00,77.0
14/10/2014,12:15:00,77.0
14/10/2014,12:20:00,77.35
14/10/2014,12:25:00,77.15
14/10/2014,12:30:00,77.0
14/10/2014,12:35:00,77.2
14/10/2014,12:40:00,77.25
14/10/2014,12:45:00,77.25
14/10/2014,12:50:00,77.5
14/10/2014,12:55:00,77.25
14/10/2014,13:00:00,77.2
14/10/2014,13:05:00,77.2
14/10/2014,13:10:00,77.2
14/10/2014,13:15:00,77.25
14/10/2014,13:20:00,77.4
14/10/2014,13:25:00,77.45
14/10/2014,13:30:00,77.6
14/10/2014,13:35:00,77.3
14/10/2014,13:40:00,77.35
14/10/2014,13:45:00,77.4
14/10/2014,13:50:00,77.4
14/10/2014,13:55:00,77.35
14/10/2014,14:00:00,77.35
14/10/2014,14:05:00,77.4
14/10/2014,14:10:00,77.55
14/10/2014,14:15:00,77.7
14/10/2014,14:20:00,77.65
14/10/2014,14:25:00,77.75
14/10/2014,14:30:00,77.8
14/10/2014,14:35:00,77.65
14/10/2014,14:40:00,77.75
14/10/2014,14:45:00,77.6
14/10/2014,14:50:00,77.55
14/10/2014,14:55:00,77.55
14/10/2014,15:00:00,77.7
14/10/2014,15:05:00,77.4
14/10/2014,15:10:00,77.25
14/10/2014,15:15:00,77.45
14/10/2014,15:20:00,77.45
14/10/2014,15:25:00,77.5
14/10/2014,15:30:00,77.4
16/10/2014,09:20:00,77.35
16/10/2014,09:25:00,77.25
16/10/2014,09:30:00,77.75
16/10/2014,09:35:00,77.35
16/10/2014,09:40:00,77.2
16/10/2014,09:45:00,77.1
16/10/2014,09:50:00,77.0
16/10/2014,09:55:00,77.05
16/10/2014,10:00:00,77.0
16/10/2014,10:05:00,77.1
16/10/2014,10:10:00,77.1
16/10/2014,10:15:00,77.25
16/10/2014,10:20:00,77.85
16/10/2014,10:25:00,78.05
16/10/2014,10:30:00,78.6
16/10/2014,10:35:00,78.3
16/10/2014,10:40:00,78.15
16/10/2014,10:45:00,77.95
16/10/2014,10:50:00,77.7
16/10/2014,10:55:00,76.9
16/10/2014,11:00:00,77.2
16/10/2014,11:05:00,77.15
16/10/2014,11:10:00,77.2
16/10/2014,11:15:00,77.2
16/10/2014,11:20:00,77.05
16/10/2014,11:25:00,76.95
16/10/2014,11:30:00,77.05
16/10/2014,11:35:00,77.0
16/10/2014,11:40:00,77.05
16/10/2014,11:45:00,76.95
16/10/2014,11:50:00,77.05
16/10/2014,11:55:00,77.05
16/10/2014,12:00:00,77.0
16/10/2014,12:05:00,76.95
16/10/2014,12:10:00,77.05
16/10/2014,12:15:00,76.95
16/10/2014,12:20:00,77.05
16/10/2014,12:25:00,77.3
16/10/2014,12:30:00,77.15
16/10/2014,12:35:00,77.25
16/10/2014,12:40:00,77.25
16/10/2014,12:45:00,77.3
16/10/2014,12:50:00,77.25
16/10/2014,12:55:00,77.25
16/10/2014,13:00:00,77.3
16/10/2014,13:05:00,77.2
16/10/2014,13:10:00,77.1
16/10/2014,13:15:00,76.85
16/10/2014,13:20:00,77.0
16/10/2014,13:25:00,77.05
16/10/2014,13:30:00,77.05
16/10/2014,13:35:00,76.9
16/10/2014,13:40:00,77.05
16/10/2014,13:45:00,77.0
16/10/2014,13:50:00,77.05
16/10/2014,13:55:00,76.95
16/10/2014,14:00:00,77.0
16/10/2014,14:05:00,77.0
16/10/2014,14:10:00,77.0
16/10/2014,14:15:00,77.0
16/10/2014,14:20:00,77.0
16/10/2014,14:25:00,77.05
16/10/2014,14:30:00,76.8
16/10/2014,14:35:00,76.4
16/10/2014,14:40:00,76.45
16/10/2014,14:45:00,76.45
16/10/2014,14:50:00,76.5
16/10/2014,14:55:00,76.0
16/10/2014,15:00:00,76.05
16/10/2014,15:05:00,76.0
16/10/2014,15:10:00,76.5
16/10/2014,15:15:00,75.95
16/10/2014,15:20:00,76.35
16/10/2014,15:25:00,76.5
16/10/2014,15:30:00,76.5
17/10/2014,09:20:00,76.95
17/10/2014,09:25:00,76.55
17/10/2014,09:30:00,76.5
17/10/2014,09:35:00,76.45
17/10/2014,09:40:00,76.1
17/10/2014,09:45:00,75.5
17/10/2014,09:50:00,75.55
17/10/2014,09:55:00,75.35
17/10/2014,10:00:00,75.25
17/10/2014,10:05:00,75.15
17/10/2014,10:10:00,75.05
17/10/2014,10:15:00,74.85
17/10/2014,10:20:00,75.15
17/10/2014,10:25:00,75.05
17/10/2014,10:30:00,75.1
17/10/2014,10:35:00,75.1
17/10/2014,10:40:00,74.9
17/10/2014,10:45:00,74.95
17/10/2014,10:50:00,74.9
17/10/2014,10:55:00,75.0
17/10/2014,11:00:00,75.0
17/10/2014,11:05:00,75.15
17/10/2014,11:10:00,75.1
17/10/2014,11:15:00,75.15
17/10/2014,11:20:00,75.25
17/10/2014,11:25:00,75.2
17/10/2014,11:30:00,75.4
17/10/2014,11:35:00,75.65
17/10/2014,11:40:00,75.6
17/10/2014,11:45:00,75.6
17/10/2014,11:50:00,75.6
17/10/2014,11:55:00,75.75
17/10/2014,12:00:00,76.0
17/10/2014,12:05:00,75.95
17/10/2014,12:10:00,75.9
17/10/2014,12:15:00,76.0
17/10/2014,12:20:00,76.25
17/10/2014,12:25:00,76.25
17/10/2014,12:30:00,76.25
17/10/2014,12:35:00,76.25
17/10/2014,12:40:00,76.25
17/10/2014,12:45:00,76.25
17/10/2014,12:50:00,76.25
17/10/2014,12:55:00,76.25
17/10/2014,13:00:00,76.3
17/10/2014,13:05:00,76.35
17/10/2014,13:10:00,76.25
17/10/2014,13:15:00,76.1
17/10/2014,13:20:00,76.0
17/10/2014,13:25:00,75.9
17/10/2014,13:30:00,75.95
17/10/2014,13:35:00,76.1
17/10/2014,13:40:00,76.2
17/10/2014,13:45:00,76.2
17/10/2014,13:50:00,76.25
17/10/2014,13:55:00,76.2
17/10/2014,14:00:00,76.25
17/10/2014,14:05:00,76.25
17/10/2014,14:10:00,76.55
17/10/2014,14:15:00,76.65
17/10/2014,14:20:00,76.65
17/10/2014,14:25:00,76.65
17/10/2014,14:30:00,76.45
17/10/2014,14:35:00,76.65
17/10/2014,14:40:00,76.75
17/10/2014,14:45:00,77.1
17/10/2014,14:50:00,77.05
17/10/2014,14:55:00,77.1
17/10/2014,15:00:00,77.0
17/10/2014,15:05:00,76.75
17/10/2014,15:10:00,76.65
17/10/2014,15:15:00,77.0
17/10/2014,15:20:00,77.0
17/10/2014,15:25:00,77.1
17/10/2014,15:30:00,77.25
20/10/2014,09:20:00,78.05
20/10/2014,09:25:00,77.25
20/10/2014,09:30:00,77.2
20/10/2014,09:35:00,77.4
20/10/2014,09:40:00,77.45
20/10/2014,09:45:00,77.35
20/10/2014,09:50:00,77.45
20/10/2014,09:55:00,77.35
20/10/2014,10:00:00,77.2
20/10/2014,10:05:00,76.4
20/10/2014,10:10:00,76.4
20/10/2014,10:15:00,76.0
20/10/2014,10:20:00,75.9
20/10/2014,10:25:00,76.2
20/10/2014,10:30:00,76.1
20/10/2014,10:35:00,76.15
20/10/2014,10:40:00,76.35
20/10/2014,10:45:00,76.35
20/10/2014,10:50:00,76.4
20/10/2014,10:55:00,76.15
20/10/2014,11:00:00,76.1
20/10/2014,11:05:00,76.0
20/10/2014,11:10:00,76.0
20/10/2014,11:15:00,76.0
20/10/2014,11:20:00,76.1
20/10/2014,11:25:00,76.5
20/10/2014,11:30:00,76.5
20/10/2014,11:35:00,76.5
20/10/2014,11:40:00,76.6
20/10/2014,11:45:00,76.55
20/10/2014,11:50:00,76.5
20/10/2014,11:55:00,76.6
20/10/2014,12:00:00,76.65
20/10/2014,12:05:00,76.55
20/10/2014,12:10:00,76.6
20/10/2014,12:15:00,76.55
20/10/2014,12:20:00,76.55
20/10/2014,12:25:00,76.6
20/10/2014,12:30:00,76.6
20/10/2014,12:35:00,76.55
20/10/2014,12:40:00,76.5
20/10/2014,12:45:00,76.55
20/10/2014,12:50:00,76.6
20/10/2014,12:55:00,76.6
20/10/2014,13:00:00,76.55
20/10/2014,13:05:00,76.5
20/10/2014,13:10:00,77.0
20/10/2014,13:15:00,77.1
20/10/2014,13:20:00,77.15
20/10/2014,13:25:00,77.1
20/10/2014,13:30:00,77.05
20/10/2014,13:35:00,77.2
20/10/2014,13:40:00,77.25
20/10/2014,13:45:00,77.45
20/10/2014,13:50:00,77.7
20/10/2014,13:55:00,77.65
20/10/2014,14:00:00,77.8
20/10/2014,14:05:00,78.25
20/10/2014,14:10:00,78.0
20/10/2014,14:15:00,78.05
20/10/2014,14:20:00,77.75
20/10/2014,14:25:00,77.95
20/10/2014,14:30:00,77.9
20/10/2014,14:35:00,77.9
20/10/2014,14:40:00,78.0
20/10/2014,14:45:00,78.2
20/10/2014,14:50:00,78.2
20/10/2014,14:55:00,78.25
20/10/2014,15:00:00,78.35
20/10/2014,15:05:00,78.3
20/10/2014,15:10:00,78.35
20/10/2014,15:15:00,78.3
20/10/2014,15:20:00,78.3
20/10/2014,15:25:00,78.5
20/10/2014,15:30:00,78.4
21/10/2014,09:20:00,79.5
21/10/2014,09:25:00,79.4
21/10/2014,09:30:00,79.5
21/10/2014,09:35:00,79.55
21/10/2014,09:40:00,79.5
21/10/2014,09:45:00,79.2
21/10/2014,09:50:00,79.25
21/10/2014,09:55:00,79.4
21/10/2014,10:00:00,79.35
21/10/2014,10:05:00,79.55
21/10/2014,10:10:00,79.45
21/10/2014,10:15:00,79.35
21/10/2014,10:20:00,79.4
21/10/2014,10:25:00,79.5
21/10/2014,10:30:00,79.5
21/10/2014,10:35:00,79.5
21/10/2014,10:40:00,79.8
21/10/2014,10:45:00,79.75
21/10/2014,10:50:00,79.75
21/10/2014,10:55:00,79.5
21/10/2014,11:00:00,79.6
21/10/2014,11:05:00,79.5
21/10/2014,11:10:00,79.55
21/10/2014,11:15:00,79.55
21/10/2014,11:20:00,79.25
21/10/2014,11:25:00,79.65
21/10/2014,11:30:00,79.7
21/10/2014,11:35:00,79.75
21/10/2014,11:40:00,79.75
21/10/2014,11:45:00,79.95
21/10/2014,11:50:00,80.05
21/10/2014,11:55:00,80.1
21/10/2014,12:00:00,80.25
21/10/2014,12:05:00,80.25
21/10/2014,12:10:00,80.25
21/10/2014,12:15:00,80.25
21/10/2014,12:20:00,80.2
21/10/2014,12:25:00,80.3
21/10/2014,12:30:00,80.3
21/10/2014,12:35:00,80.4
21/10/2014,12:40:00,80.25
21/10/2014,12:45:00,80.45
21/10/2014,12:50:00,80.55
21/10/2014,12:55:00,80.6
21/10/2014,13:00:00,80.75
21/10/2014,13:05:00,80.85
21/10/2014,13:10:00,81.15
21/10/2014,13:15:00,81.15
21/10/2014,13:20:00,81.1
21/10/2014,13:25:00,80.9
21/10/2014,13:30:00,80.9
21/10/2014,13:35:00,80.95
21/10/2014,13:40:00,80.95
21/10/2014,13:45:00,80.9
21/10/2014,13:50:00,81.0
21/10/2014,13:55:00,81.0
21/10/2014,14:00:00,81.2
21/10/2014,14:05:00,81.2
21/10/2014,14:10:00,81.0
21/10/2014,14:15:00,81.5
21/10/2014,14:20:00,81.75
21/10/2014,14:25:00,81.85
21/10/2014,14:30:00,81.75
21/10/2014,14:35:00,81.9
21/10/2014,14:40:00,81.7
21/10/2014,14:45:00,81.65
21/10/2014,14:50:00,82.15
21/10/2014,14:55:00,82.6
21/10/2014,15:00:00,82.45
21/10/2014,15:05:00,82.5
21/10/2014,15:10:00,82.3
21/10/2014,15:15:00,82.45
21/10/2014,15:20:00,82.4
21/10/2014,15:25:00,82.3
21/10/2014,15:30:00,82.15
22/10/2014,09:20:00,82.8
22/10/2014,09:25:00,82.35
22/10/2014,09:30:00,82.5
22/10/2014,09:35:00,82.75
22/10/2014,09:40:00,83.05
22/10/2014,09:45:00,82.95
22/10/2014,09:50:00,82.8
22/10/2014,09:55:00,82.55
22/10/2014,10:00:00,82.75
22/10/2014,10:05:00,82.35
22/10/2014,10:10:00,82.15
22/10/2014,10:15:00,82.2
22/10/2014,10:20:00,82.2
22/10/2014,10:25:00,82.35
22/10/2014,10:30:00,82.3
22/10/2014,10:35:00,82.35
22/10/2014,10:40:00,82.1
22/10/2014,10:45:00,82.25
22/10/2014,10:50:00,82.25
22/10/2014,10:55:00,82.25
22/10/2014,11:00:00,82.0
22/10/2014,11:05:00,81.75
22/10/2014,11:10:00,81.7
22/10/2014,11:15:00,81.45
22/10/2014,11:20:00,81.6
22/10/2014,11:25:00,81.55
22/10/2014,11:30:00,81.5
22/10/2014,11:35:00,82.05
22/10/2014,11:40:00,81.8
22/10/2014,11:45:00,81.8
22/10/2014,11:50:00,82.0
22/10/2014,11:55:00,82.0
22/10/2014,12:00:00,82.05
22/10/2014,12:05:00,82.0
22/10/2014,12:10:00,82.1
22/10/2014,12:15:00,82.1
22/10/2014,12:20:00,82.0
22/10/2014,12:25:00,82.0
22/10/2014,12:30:00,82.0
22/10/2014,12:35:00,82.1
22/10/2014,12:40:00,82.0
22/10/2014,12:45:00,82.15
22/10/2014,12:50:00,82.1
22/10/2014,12:55:00,82.05
22/10/2014,13:00:00,82.15
22/10/2014,13:05:00,82.05
22/10/2014,13:10:00,82.1
22/10/2014,13:15:00,82.1
22/10/2014,13:20:00,82.05
22/10/2014,13:25:00,82.3
22/10/2014,13:30:00,82.8
22/10/2014,13:35:00,82.5
22/10/2014,13:40:00,82.6
22/10/2014,13:45:00,82.5
22/10/2014,13:50:00,82.55
22/10/2014,13:55:00,82.45
22/10/2014,14:00:00,82.55
22/10/2014,14:05:00,82.5
22/10/2014,14:10:00,82.5
22/10/2014,14:15:00,82.55
22/10/2014,14:20:00,82.55
22/10/2014,14:25:00,82.55
22/10/2014,14:30:00,82.6
22/10/2014,14:35:00,82.75
22/10/2014,14:40:00,83.0
