DATE,TIME,CLOSE
28/04/2014,14:20:00,81.75
28/04/2014,14:25:00,82.0
28/04/2014,14:30:00,82.0
28/04/2014,14:35:00,82.0
28/04/2014,14:40:00,81.9
28/04/2014,14:45:00,81.6
28/04/2014,14:50:00,81.55
28/04/2014,14:55:00,81.35
28/04/2014,15:00:00,81.45
28/04/2014,15:05:00,81.85
28/04/2014,15:10:00,81.85
28/04/2014,15:15:00,81.7
28/04/2014,15:20:00,82.05
28/04/2014,15:25:00,82.1
28/04/2014,15:30:00,81.45
29/04/2014,09:20:00,84.05
29/04/2014,09:25:00,84.3
29/04/2014,09:30:00,83.3
29/04/2014,09:35:00,83.0
29/04/2014,09:40:00,83.0
29/04/2014,09:45:00,82.95
29/04/2014,09:50:00,82.8
29/04/2014,09:55:00,83.15
29/04/2014,10:00:00,83.5
29/04/2014,10:05:00,83.65
29/04/2014,10:10:00,83.15
29/04/2014,10:15:00,83.3
29/04/2014,10:20:00,82.95
29/04/2014,10:25:00,82.75
29/04/2014,10:30:00,82.7
29/04/2014,10:35:00,82.9
29/04/2014,10:40:00,82.6
29/04/2014,10:45:00,82.05
29/04/2014,10:50:00,82.2
29/04/2014,10:55:00,82.25
29/04/2014,11:00:00,82.45
29/04/2014,11:05:00,82.6
29/04/2014,11:10:00,82.15
29/04/2014,11:15:00,82.15
29/04/2014,11:20:00,82.2
29/04/2014,11:25:00,82.3
29/04/2014,11:30:00,82.4
29/04/2014,11:35:00,82.25
29/04/2014,11:40:00,82.45
29/04/2014,11:45:00,82.3
29/04/2014,11:50:00,82.4
29/04/2014,11:55:00,82.25
29/04/2014,12:00:00,82.15
29/04/2014,12:05:00,82.35
29/04/2014,12:10:00,82.6
29/04/2014,12:15:00,82.4
29/04/2014,12:20:00,82.4
29/04/2014,12:25:00,81.95
29/04/2014,12:30:00,81.8
29/04/2014,12:35:00,81.9
29/04/2014,12:40:00,82.15
29/04/2014,12:45:00,82.0
29/04/2014,12:50:00,81.85
29/04/2014,12:55:00,82.15
29/04/2014,13:00:00,82.0
29/04/2014,13:05:00,81.9
29/04/2014,13:10:00,82.95
29/04/2014,13:15:00,82.9
29/04/2014,13:20:00,82.9
29/04/2014,13:25:00,82.75
29/04/2014,13:30:00,82.3
29/04/2014,13:35:00,82.6
29/04/2014,13:40:00,82.7
29/04/2014,13:45:00,82.8
29/04/2014,13:50:00,84.5
29/04/2014,13:55:00,85.45
29/04/2014,14:00:00,87.75
29/04/2014,14:05:00,89.15
29/04/2014,14:10:00,88.5
29/04/2014,14:15:00,88.2
29/04/2014,14:20:00,88.25
29/04/2014,14:25:00,87.7
29/04/2014,14:30:00,87.7
29/04/2014,14:35:00,87.55
29/04/2014,14:40:00,86.8
29/04/2014,14:45:00,86.9
29/04/2014,14:50:00,86.35
29/04/2014,14:55:00,86.7
29/04/2014,15:00:00,86.8
29/04/2014,15:05:00,86.45
29/04/2014,15:10:00,86.3
29/04/2014,15:15:00,86.05
29/04/2014,15:20:00,85.7
29/04/2014,15:25:00,85.65
29/04/2014,15:30:00,85.85
30/04/2014,09:20:00,84.8
30/04/2014,09:25:00,85.45
30/04/2014,09:30:00,84.45
30/04/2014,09:35:00,83.9
30/04/2014,09:40:00,84.6
30/04/2014,09:45:00,84.45
30/04/2014,09:50:00,84.15
30/04/2014,09:55:00,84.6
30/04/2014,10:00:00,84.45
30/04/2014,10:05:00,84.55
30/04/2014,10:10:00,84.35
30/04/2014,10:15:00,84.35
30/04/2014,10:20:00,84.3
30/04/2014,10:25:00,84.3
30/04/2014,10:30:00,84.3
30/04/2014,10:35:00,84.3
30/04/2014,10:40:00,84.2
30/04/2014,10:45:00,84.3
30/04/2014,10:50:00,84.5
30/04/2014,10:55:00,84.4
30/04/2014,11:00:00,84.35
30/04/2014,11:05:00,83.5
30/04/2014,11:10:00,83.75
30/04/2014,11:15:00,83.95
30/04/2014,11:20:00,84.05
30/04/2014,11:25:00,84.8
30/04/2014,11:30:00,84.2
30/04/2014,11:35:00,83.7
30/04/2014,11:40:00,83.9
30/04/2014,11:45:00,83.85
30/04/2014,11:50:00,83.85
30/04/2014,11:55:00,83.9
30/04/2014,12:00:00,83.9
30/04/2014,12:05:00,84.0
30/04/2014,12:10:00,83.7
30/04/2014,12:15:00,84.4
30/04/2014,12:20:00,84.4
30/04/2014,12:25:00,84.35
30/04/2014,12:30:00,84.3
30/04/2014,12:35:00,84.2
30/04/2014,12:40:00,84.45
30/04/2014,12:45:00,84.0
30/04/2014,12:50:00,83.75
30/04/2014,12:55:00,83.45
30/04/2014,13:00:00,83.45
30/04/2014,13:05:00,83.35
30/04/2014,13:10:00,82.9
30/04/2014,13:15:00,83.4
30/04/2014,13:20:00,83.15
30/04/2014,13:25:00,82.8
30/04/2014,13:30:00,82.3
30/04/2014,13:35:00,81.8
30/04/2014,13:40:00,82.2
30/04/2014,13:45:00,81.3
30/04/2014,13:50:00,81.35
30/04/2014,13:55:00,81.7
30/04/2014,14:00:00,81.3
30/04/2014,14:05:00,79.8
30/04/2014,14:10:00,80.35
30/04/2014,14:15:00,79.45
30/04/2014,14:20:00,78.75
30/04/2014,14:25:00,80.1
30/04/2014,14:30:00,79.75
30/04/2014,14:35:00,80.4
30/04/2014,14:40:00,81.1
30/04/2014,14:45:00,80.95
30/04/2014,14:50:00,80.7
30/04/2014,14:55:00,80.45
30/04/2014,15:00:00,80.4
30/04/2014,15:05:00,80.05
30/04/2014,15:10:00,81.3
30/04/2014,15:15:00,82.25
30/04/2014,15:20:00,81.95
30/04/2014,15:25:00,82.0
30/04/2014,15:30:00,82.0
02/05/2014,09:20:00,83.0
02/05/2014,09:25:00,83.75
02/05/2014,09:30:00,83.95
02/05/2014,09:35:00,83.65
02/05/2014,09:40:00,83.5
02/05/2014,09:45:00,83.4
02/05/2014,09:50:00,83.5
02/05/2014,09:55:00,83.4
02/05/2014,10:00:00,82.05
02/05/2014,10:05:00,82.3
02/05/2014,10:10:00,82.2
02/05/2014,10:15:00,82.6
02/05/2014,10:20:00,82.95
02/05/2014,10:25:00,83.05
02/05/2014,10:30:00,82.8
02/05/2014,10:35:00,82.75
02/05/2014,10:40:00,82.85
02/05/2014,10:45:00,83.5
02/05/2014,10:50:00,83.55
02/05/2014,10:55:00,83.2
02/05/2014,11:00:00,83.2
02/05/2014,11:05:00,83.35
02/05/2014,11:10:00,83.75
02/05/2014,11:15:00,83.75
02/05/2014,11:20:00,83.15
02/05/2014,11:25:00,83.25
02/05/2014,11:30:00,83.05
02/05/2014,11:35:00,82.9
02/05/2014,11:40:00,82.55
02/05/2014,11:45:00,82.25
02/05/2014,11:50:00,82.85
02/05/2014,11:55:00,82.8
02/05/2014,12:00:00,82.85
02/05/2014,12:05:00,83.0
02/05/2014,12:10:00,82.75
02/05/2014,12:15:00,82.5
02/05/2014,12:20:00,82.65
02/05/2014,12:25:00,82.6
02/05/2014,12:30:00,82.55
02/05/2014,12:35:00,82.55
02/05/2014,12:40:00,82.7
02/05/2014,12:45:00,83.75
02/05/2014,12:50:00,84.25
02/05/2014,12:55:00,84.3
02/05/2014,13:00:00,84.0
02/05/2014,13:05:00,83.9
02/05/2014,13:10:00,84.0
02/05/2014,13:15:00,84.4
02/05/2014,13:20:00,84.3
02/05/2014,13:25:00,84.8
02/05/2014,13:30:00,84.7
02/05/2014,13:35:00,84.7
02/05/2014,13:40:00,83.5
02/05/2014,13:45:00,82.25
02/05/2014,13:50:00,82.9
02/05/2014,13:55:00,82.8
02/05/2014,14:00:00,82.8
02/05/2014,14:05:00,82.7
02/05/2014,14:10:00,83.0
02/05/2014,14:15:00,82.65
02/05/2014,14:20:00,82.7
02/05/2014,14:25:00,83.15
02/05/2014,14:30:00,83.3
02/05/2014,14:35:00,83.4
02/05/2014,14:40:00,83.4
02/05/2014,14:45:00,83.75
02/05/2014,14:50:00,83.35
02/05/2014,14:55:00,84.0
02/05/2014,15:00:00,83.5
02/05/2014,15:05:00,83.55
02/05/2014,15:10:00,83.35
02/05/2014,15:15:00,82.8
02/05/2014,15:20:00,82.75
02/05/2014,15:25:00,82.85
02/05/2014,15:30:00,83.45
05/05/2014,09:20:00,83.25
05/05/2014,09:25:00,83.35
05/05/2014,09:30:00,84.35
05/05/2014,09:35:00,85.2
05/05/2014,09:40:00,84.6
05/05/2014,09:45:00,84.55
05/05/2014,09:50:00,84.05
05/05/2014,09:55:00,83.85
05/05/2014,10:00:00,84.3
05/05/2014,10:05:00,84.65
05/05/2014,10:10:00,84.95
05/05/2014,10:15:00,85.05
05/05/2014,10:20:00,85.25
05/05/2014,10:25:00,85.35
05/05/2014,10:30:00,84.8
05/05/2014,10:35:00,84.4
05/05/2014,10:40:00,84.75
05/05/2014,10:45:00,84.85
05/05/2014,10:50:00,84.85
05/05/2014,10:55:00,85.35
05/05/2014,11:00:00,85.3
05/05/2014,11:05:00,85.0
05/05/2014,11:10:00,84.9
05/05/2014,11:15:00,84.4
05/05/2014,11:20:00,85.0
05/05/2014,11:25:00,85.3
05/05/2014,11:30:00,85.35
05/05/2014,11:35:00,85.3
05/05/2014,11:40:00,84.95
05/05/2014,11:45:00,85.05
05/05/2014,11:50:00,85.1
05/05/2014,11:55:00,85.5
05/05/2014,12:00:00,85.2
05/05/2014,12:05:00,85.5
05/05/2014,12:10:00,86.05
05/05/2014,12:15:00,86.2
05/05/2014,12:20:00,86.35
05/05/2014,12:25:00,85.9
05/05/2014,12:30:00,86.0
05/05/2014,12:35:00,86.1
05/05/2014,12:40:00,86.25
05/05/2014,12:45:00,85.9
05/05/2014,12:50:00,85.8
05/05/2014,12:55:00,85.7
05/05/2014,13:00:00,85.9
05/05/2014,13:05:00,85.9
05/05/2014,13:10:00,86.25
05/05/2014,13:15:00,86.15
05/05/2014,13:20:00,85.85
05/05/2014,13:25:00,86.0
05/05/2014,13:30:00,85.85
05/05/2014,13:35:00,85.4
05/05/2014,13:40:00,85.7
05/05/2014,13:45:00,85.65
05/05/2014,13:50:00,85.95
05/05/2014,13:55:00,85.85
05/05/2014,14:00:00,85.75
05/05/2014,14:05:00,85.5
05/05/2014,14:10:00,85.75
05/05/2014,14:15:00,85.65
05/05/2014,14:20:00,85.35
05/05/2014,14:25:00,84.85
05/05/2014,14:30:00,84.9
05/05/2014,14:35:00,84.6
05/05/2014,14:40:00,84.4
05/05/2014,14:45:00,84.5
05/05/2014,14:50:00,84.4
05/05/2014,14:55:00,84.3
05/05/2014,15:00:00,83.9
05/05/2014,15:05:00,83.8
05/05/2014,15:10:00,83.75
05/05/2014,15:15:00,83.85
05/05/2014,15:20:00,84.15
05/05/2014,15:25:00,84.45
05/05/2014,15:30:00,84.5
06/05/2014,09:20:00,84.85
06/05/2014,09:25:00,84.65
06/05/2014,09:30:00,84.7
06/05/2014,09:35:00,84.2
06/05/2014,09:40:00,83.85
06/05/2014,09:45:00,83.9
06/05/2014,09:50:00,84.25
06/05/2014,09:55:00,84.25
06/05/2014,10:00:00,84.3
06/05/2014,10:05:00,84.5
06/05/2014,10:10:00,84.45
06/05/2014,10:15:00,84.35
06/05/2014,10:20:00,84.25
06/05/2014,10:25:00,84.25
06/05/2014,10:30:00,84.35
06/05/2014,10:35:00,84.45
06/05/2014,10:40:00,84.4
06/05/2014,10:45:00,84.45
06/05/2014,10:50:00,84.4
06/05/2014,10:55:00,84.6
06/05/2014,11:00:00,84.2
06/05/2014,11:05:00,83.85
06/05/2014,11:10:00,83.9
06/05/2014,11:15:00,83.9
06/05/2014,11:20:00,83.8
06/05/2014,11:25:00,83.7
06/05/2014,11:30:00,83.8
06/05/2014,11:35:00,83.7
06/05/2014,11:40:00,83.7
06/05/2014,11:45:00,83.7
06/05/2014,11:50:00,83.75
06/05/2014,11:55:00,83.55
06/05/2014,12:00:00,83.15
06/05/2014,12:05:00,83.25
06/05/2014,12:10:00,83.2
06/05/2014,12:15:00,83.45
06/05/2014,12:20:00,83.6
06/05/2014,12:25:00,83.65
06/05/2014,12:30:00,83.7
06/05/2014,12:35:00,83.7
06/05/2014,12:40:00,83.2
06/05/2014,12:45:00,82.95
06/05/2014,12:50:00,82.95
06/05/2014,12:55:00,82.95
06/05/2014,13:00:00,82.95
06/05/2014,13:05:00,83.2
06/05/2014,13:10:00,83.3
06/05/2014,13:15:00,83.4
06/05/2014,13:20:00,83.2
06/05/2014,13:25:00,83.3
06/05/2014,13:30:00,83.5
06/05/2014,13:35:00,83.35
06/05/2014,13:40:00,83.5
06/05/2014,13:45:00,83.5
06/05/2014,13:50:00,83.75
06/05/2014,13:55:00,84.1
06/05/2014,14:00:00,84.0
06/05/2014,14:05:00,83.8
06/05/2014,14:10:00,83.6
06/05/2014,14:15:00,83.55
06/05/2014,14:20:00,83.35
06/05/2014,14:25:00,83.4
06/05/2014,14:30:00,83.6
06/05/2014,14:35:00,84.0
06/05/2014,14:40:00,84.0
06/05/2014,14:45:00,83.8
06/05/2014,14:50:00,83.85
06/05/2014,14:55:00,84.05
06/05/2014,15:00:00,84.05
06/05/2014,15:05:00,84.0
06/05/2014,15:10:00,84.1
06/05/2014,15:15:00,84.15
06/05/2014,15:20:00,84.35
06/05/2014,15:25:00,84.4
06/05/2014,15:30:00,84.25
07/05/2014,09:20:00,83.7
07/05/2014,09:25:00,83.75
07/05/2014,09:30:00,84.0
07/05/2014,09:35:00,84.35
07/05/2014,09:40:00,85.1
07/05/2014,09:45:00,84.75
07/05/2014,09:50:00,84.6
07/05/2014,09:55:00,84.2
07/05/2014,10:00:00,84.2
07/05/2014,10:05:00,83.9
07/05/2014,10:10:00,83.85
07/05/2014,10:15:00,83.95
07/05/2014,10:20:00,83.95
07/05/2014,10:25:00,84.15
07/05/2014,10:30:00,83.75
07/05/2014,10:35:00,83.85
07/05/2014,10:40:00,83.8
07/05/2014,10:45:00,84.05
07/05/2014,10:50:00,83.9
07/05/2014,10:55:00,84.0
07/05/2014,11:00:00,83.85
07/05/2014,11:05:00,83.9
07/05/2014,11:10:00,83.7
07/05/2014,11:15:00,83.85
07/05/2014,11:20:00,83.4
07/05/2014,11:25:00,83.55
07/05/2014,11:30:00,83.5
07/05/2014,11:35:00,83.45
07/05/2014,11:40:00,83.6
07/05/2014,11:45:00,83.55
07/05/2014,11:50:00,83.55
07/05/2014,11:55:00,83.55
07/05/2014,12:00:00,83.65
07/05/2014,12:05:00,83.6
07/05/2014,12:10:00,83.35
07/05/2014,12:15:00,83.3
07/05/2014,12:20:00,83.25
07/05/2014,12:25:00,83.6
07/05/2014,12:30:00,83.45
07/05/2014,12:35:00,83.55
07/05/2014,12:40:00,83.75
07/05/2014,12:45:00,83.6
07/05/2014,12:50:00,83.75
07/05/2014,12:55:00,83.65
07/05/2014,13:00:00,83.75
07/05/2014,13:05:00,83.75
07/05/2014,13:10:00,83.7
07/05/2014,13:15:00,83.7
07/05/2014,13:20:00,83.75
07/05/2014,13:25:00,83.55
07/05/2014,13:30:00,83.35
07/05/2014,13:35:00,83.4
07/05/2014,13:40:00,83.2
07/05/2014,13:45:00,83.3
07/05/2014,13:50:00,83.3
07/05/2014,13:55:00,83.3
07/05/2014,14:00:00,83.2
07/05/2014,14:05:00,83.15
07/05/2014,14:10:00,83.5
07/05/2014,14:15:00,83.25
07/05/2014,14:20:00,83.2
07/05/2014,14:25:00,83.05
07/05/2014,14:30:00,82.95
07/05/2014,14:35:00,82.95
07/05/2014,14:40:00,82.9
07/05/2014,14:45:00,82.0
07/05/2014,14:50:00,82.35
07/05/2014,14:55:00,82.35
07/05/2014,15:00:00,82.3
07/05/2014,15:05:00,81.5
07/05/2014,15:10:00,81.25
07/05/2014,15:15:00,81.4
07/05/2014,15:20:00,81.5
07/05/2014,15:25:00,81.7
07/05/2014,15:30:00,81.2
08/05/2014,09:20:00,82.1
08/05/2014,09:25:00,82.35
08/05/2014,09:30:00,82.5
08/05/2014,09:35:00,82.65
08/05/2014,09:40:00,82.0
08/05/2014,09:45:00,81.9
08/05/2014,09:50:00,82.0
08/05/2014,09:55:00,81.9
08/05/2014,10:00:00,81.65
08/05/2014,10:05:00,81.9
08/05/2014,10:10:00,81.75
08/05/2014,10:15:00,81.85
08/05/2014,10:20:00,81.95
08/05/2014,10:25:00,81.3
08/05/2014,10:30:00,81.45
08/05/2014,10:35:00,81.55
08/05/2014,10:40:00,81.95
08/05/2014,10:45:00,82.0
08/05/2014,10:50:00,82.0
08/05/2014,10:55:00,82.0
08/05/2014,11:00:00,81.8
08/05/2014,11:05:00,81.8
08/05/2014,11:10:00,82.1
08/05/2014,11:15:00,81.8
08/05/2014,11:20:00,81.7
08/05/2014,11:25:00,81.7
08/05/2014,11:30:00,81.65
08/05/2014,11:35:00,81.5
08/05/2014,11:40:00,81.6
08/05/2014,11:45:00,81.75
08/05/2014,11:50:00,81.65
08/05/2014,11:55:00,81.6
08/05/2014,12:00:00,81.35
08/05/2014,12:05:00,81.3
08/05/2014,12:10:00,81.45
08/05/2014,12:15:00,81.25
08/05/2014,12:20:00,81.3
08/05/2014,12:25:00,81.35
08/05/2014,12:30:00,81.45
08/05/2014,12:35:00,81.7
08/05/2014,12:40:00,81.75
08/05/2014,12:45:00,81.6
08/05/2014,12:50:00,81.45
08/05/2014,12:55:00,81.15
08/05/2014,13:00:00,79.95
08/05/2014,13:05:00,80.45
08/05/2014,13:10:00,81.1
08/05/2014,13:15:00,81.1
08/05/2014,13:20:00,80.95
08/05/2014,13:25:00,81.05
08/05/2014,13:30:00,80.85
08/05/2014,13:35:00,80.5
08/05/2014,13:40:00,80.55
08/05/2014,13:45:00,80.9
08/05/2014,13:50:00,81.1
08/05/2014,13:55:00,80.95
08/05/2014,14:00:00,80.85
08/05/2014,14:05:00,80.9
08/05/2014,14:10:00,80.95
08/05/2014,14:15:00,81.1
08/05/2014,14:20:00,81.1
08/05/2014,14:25:00,81.3
08/05/2014,14:30:00,81.25
08/05/2014,14:35:00,81.3
08/05/2014,14:40:00,81.4
08/05/2014,14:45:00,81.7
08/05/2014,14:50:00,81.7
08/05/2014,14:55:00,81.8
08/05/2014,15:00:00,82.05
08/05/2014,15:05:00,82.1
08/05/2014,15:10:00,82.05
08/05/2014,15:15:00,84.0
08/05/2014,15:20:00,83.55
08/05/2014,15:25:00,83.7
08/05/2014,15:30:00,83.6
09/05/2014,09:20:00,83.05
09/05/2014,09:25:00,83.45
09/05/2014,09:30:00,83.35
09/05/2014,09:35:00,83.5
09/05/2014,09:40:00,83.5
09/05/2014,09:45:00,83.75
09/05/2014,09:50:00,84.6
09/05/2014,09:55:00,85.2
09/05/2014,10:00:00,85.1
09/05/2014,10:05:00,85.0
09/05/2014,10:10:00,85.15
09/05/2014,10:15:00,85.25
09/05/2014,10:20:00,85.45
09/05/2014,10:25:00,85.45
09/05/2014,10:30:00,85.35
09/05/2014,10:35:00,85.4
09/05/2014,10:40:00,85.5
09/05/2014,10:45:00,85.55
09/05/2014,10:50:00,85.1
09/05/2014,10:55:00,85.05
09/05/2014,11:00:00,85.15
09/05/2014,11:05:00,85.3
09/05/2014,11:10:00,85.4
09/05/2014,11:15:00,85.35
09/05/2014,11:20:00,85.1
09/05/2014,11:25:00,85.0
09/05/2014,11:30:00,85.15
09/05/2014,11:35:00,85.2
09/05/2014,11:40:00,85.2
09/05/2014,11:45:00,85.2
09/05/2014,11:50:00,85.05
09/05/2014,11:55:00,85.2
09/05/2014,12:00:00,85.4
09/05/2014,12:05:00,85.25
09/05/2014,12:10:00,85.45
09/05/2014,12:15:00,85.45
09/05/2014,12:20:00,85.45
09/05/2014,12:25:00,85.45
09/05/2014,12:30:00,85.4
09/05/2014,12:35:00,85.35
09/05/2014,12:40:00,85.3
09/05/2014,12:45:00,84.7
09/05/2014,12:50:00,84.95
09/05/2014,12:55:00,84.85
09/05/2014,13:00:00,84.8
09/05/2014,13:05:00,84.8
09/05/2014,13:10:00,84.9
09/05/2014,13:15:00,84.7
09/05/2014,13:20:00,84.6
09/05/2014,13:25:00,84.45
09/05/2014,13:30:00,84.5
09/05/2014,13:35:00,84.55
09/05/2014,13:40:00,85.15
09/05/2014,13:45:00,84.9
09/05/2014,13:50:00,84.85
09/05/2014,13:55:00,84.85
09/05/2014,14:00:00,84.7
09/05/2014,14:05:00,84.7
09/05/2014,14:10:00,84.7
09/05/2014,14:15:00,84.95
09/05/2014,14:20:00,84.8
09/05/2014,14:25:00,84.9
09/05/2014,14:30:00,85.0
09/05/2014,14:35:00,84.7
09/05/2014,14:40:00,84.85
09/05/2014,14:45:00,84.7
09/05/2014,14:50:00,85.0
09/05/2014,14:55:00,85.0
09/05/2014,15:00:00,85.3
09/05/2014,15:05:00,85.4
09/05/2014,15:10:00,86.85
09/05/2014,15:15:00,86.75
09/05/2014,15:20:00,86.8
09/05/2014,15:25:00,86.3
09/05/2014,15:30:00,86.0
12/05/2014,09:20:00,88.0
12/05/2014,09:25:00,87.8
12/05/2014,09:30:00,87.7
12/05/2014,09:35:00,86.75
12/05/2014,09:40:00,87.25
12/05/2014,09:45:00,87.2
12/05/2014,09:50:00,87.25
12/05/2014,09:55:00,87.95
12/05/2014,10:00:00,88.25
12/05/2014,10:05:00,90.35
12/05/2014,10:10:00,91.15
12/05/2014,10:15:00,90.7
12/05/2014,10:20:00,90.75
12/05/2014,10:25:00,91.0
12/05/2014,10:30:00,90.8
12/05/2014,10:35:00,90.7
12/05/2014,10:40:00,90.65
12/05/2014,10:45:00,90.9
12/05/2014,10:50:00,91.15
12/05/2014,10:55:00,91.4
12/05/2014,11:00:00,91.3
12/05/2014,11:05:00,91.4
12/05/2014,11:10:00,91.0
12/05/2014,11:15:00,91.7
12/05/2014,11:20:00,92.8
12/05/2014,11:25:00,92.6
12/05/2014,11:30:00,92.7
12/05/2014,11:35:00,92.2
12/05/2014,11:40:00,91.75
12/05/2014,11:45:00,92.0
12/05/2014,11:50:00,91.65
12/05/2014,11:55:00,91.75
12/05/2014,12:00:00,91.65
12/05/2014,12:05:00,91.75
12/05/2014,12:10:00,91.95
12/05/2014,12:15:00,92.4
12/05/2014,12:20:00,93.5
12/05/2014,12:25:00,92.85
12/05/2014,12:30:00,92.65
12/05/2014,12:35:00,93.0
12/05/2014,12:40:00,92.85
12/05/2014,12:45:00,92.9
12/05/2014,12:50:00,93.4
12/05/2014,12:55:00,92.9
12/05/2014,13:00:00,92.9
12/05/2014,13:05:00,93.1
12/05/2014,13:10:00,92.9
12/05/2014,13:15:00,91.1
12/05/2014,13:20:00,91.5
12/05/2014,13:25:00,91.5
12/05/2014,13:30:00,91.65
12/05/2014,13:35:00,91.45
12/05/2014,13:40:00,91.6
12/05/2014,13:45:00,92.35
12/05/2014,13:50:00,92.4
12/05/2014,13:55:00,91.7
12/05/2014,14:00:00,91.75
12/05/2014,14:05:00,91.95
12/05/2014,14:10:00,91.65
12/05/2014,14:15:00,91.65
12/05/2014,14:20:00,90.55
12/05/2014,14:25:00,90.8
12/05/2014,14:30:00,90.55
12/05/2014,14:35:00,90.8
12/05/2014,14:40:00,91.4
12/05/2014,14:45:00,91.25
12/05/2014,14:50:00,90.6
12/05/2014,14:55:00,90.45
12/05/2014,15:00:00,90.7
12/05/2014,15:05:00,91.0
12/05/2014,15:10:00,90.45
12/05/2014,15:15:00,89.85
12/05/2014,15:20:00,89.35
12/05/2014,15:25:00,89.65
12/05/2014,15:30:00,89.8
13/05/2014,09:20:00,91.05
13/05/2014,09:25:00,90.0
13/05/2014,09:30:00,90.45
13/05/2014,09:35:00,91.1
13/05/2014,09:40:00,91.55
13/05/2014,09:45:00,91.95
13/05/2014,09:50:00,92.65
13/05/2014,09:55:00,92.1
13/05/2014,10:00:00,92.5
13/05/2014,10:05:00,92.6
13/05/2014,10:10:00,92.4
13/05/2014,10:15:00,92.55
13/05/2014,10:20:00,92.4
13/05/2014,10:25:00,91.75
13/05/2014,10:30:00,91.6
13/05/2014,10:35:00,91.7
13/05/2014,10:40:00,91.85
13/05/2014,10:45:00,91.9
13/05/2014,10:50:00,92.05
13/05/2014,10:55:00,92.0
13/05/2014,11:00:00,91.9
13/05/2014,11:05:00,91.75
13/05/2014,11:10:00,91.4
13/05/2014,11:15:00,91.35
13/05/2014,11:20:00,91.3
13/05/2014,11:25:00,91.85
13/05/2014,11:30:00,92.0
13/05/2014,11:35:00,91.25
13/05/2014,11:40:00,91.65
13/05/2014,11:45:00,91.8
13/05/2014,11:50:00,91.8
13/05/2014,11:55:00,91.75
13/05/2014,12:00:00,91.65
13/05/2014,12:05:00,91.25
13/05/2014,12:10:00,91.0
13/05/2014,12:15:00,91.2
13/05/2014,12:20:00,91.3
13/05/2014,12:25:00,91.0
13/05/2014,12:30:00,90.85
13/05/2014,12:35:00,90.3
13/05/2014,12:40:00,89.55
13/05/2014,12:45:00,89.9
13/05/2014,12:50:00,89.85
13/05/2014,12:55:00,88.9
13/05/2014,13:00:00,88.0
13/05/2014,13:05:00,89.35
13/05/2014,13:10:00,89.35
13/05/2014,13:15:00,89.4
13/05/2014,13:20:00,90.0
13/05/2014,13:25:00,89.8
13/05/2014,13:30:00,89.7
13/05/2014,13:35:00,89.95
13/05/2014,13:40:00,89.8
13/05/2014,13:45:00,90.2
13/05/2014,13:50:00,90.1
13/05/2014,13:55:00,90.4
13/05/2014,14:00:00,90.5
13/05/2014,14:05:00,90.2
13/05/2014,14:10:00,90.25
13/05/2014,14:15:00,90.6
13/05/2014,14:20:00,90.6
13/05/2014,14:25:00,90.75
13/05/2014,14:30:00,90.35
13/05/2014,14:35:00,90.5
13/05/2014,14:40:00,90.6
13/05/2014,14:45:00,90.1
13/05/2014,14:50:00,91.0
13/05/2014,14:55:00,91.0
13/05/2014,15:00:00,91.65
13/05/2014,15:05:00,91.95
13/05/2014,15:10:00,91.65
13/05/2014,15:15:00,91.65
13/05/2014,15:20:00,91.55
13/05/2014,15:25:00,91.25
13/05/2014,15:30:00,91.45
14/05/2014,09:20:00,91.5
14/05/2014,09:25:00,91.35
14/05/2014,09:30:00,91.85
14/05/2014,09:35:00,91.7
14/05/2014,09:40:00,91.85
14/05/2014,09:45:00,92.3
14/05/2014,09:50:00,92.2
14/05/2014,09:55:00,92.1
14/05/2014,10:00:00,92.15
14/05/2014,10:05:00,91.5
14/05/2014,10:10:00,91.65
14/05/2014,10:15:00,91.45
14/05/2014,10:20:00,91.45
14/05/2014,10:25:00,91.5
14/05/2014,10:30:00,91.5
14/05/2014,10:35:00,91.45
14/05/2014,10:40:00,91.6
14/05/2014,10:45:00,91.85
14/05/2014,10:50:00,91.8
14/05/2014,10:55:00,92.1
14/05/2014,11:00:00,92.15
14/05/2014,11:05:00,91.7
14/05/2014,11:10:00,91.55
14/05/2014,11:15:00,91.0
14/05/2014,11:20:00,91.0
14/05/2014,11:25:00,91.1
14/05/2014,11:30:00,90.95
14/05/2014,11:35:00,91.05
14/05/2014,11:40:00,90.9
14/05/2014,11:45:00,90.65
14/05/2014,11:50:00,90.85
14/05/2014,11:55:00,90.95
14/05/2014,12:00:00,90.95
14/05/2014,12:05:00,90.85
14/05/2014,12:10:00,90.7
14/05/2014,12:15:00,90.4
14/05/2014,12:20:00,90.7
14/05/2014,12:25:00,90.85
14/05/2014,12:30:00,90.7
14/05/2014,12:35:00,90.6
14/05/2014,12:40:00,90.9
14/05/2014,12:45:00,90.7
14/05/2014,12:50:00,90.65
14/05/2014,12:55:00,90.65
14/05/2014,13:00:00,91.2
14/05/2014,13:05:00,91.1
14/05/2014,13:10:00,90.75
14/05/2014,13:15:00,90.9
14/05/2014,13:20:00,90.85
14/05/2014,13:25:00,90.95
14/05/2014,13:30:00,90.85
14/05/2014,13:35:00,90.8
14/05/2014,13:40:00,90.75
14/05/2014,13:45:00,90.85
14/05/2014,13:50:00,91.0
14/05/2014,13:55:00,90.95
14/05/2014,14:00:00,90.9
