DATE,TIME,CLOSE
21/03/2014,14:55:00,338.5
21/03/2014,15:00:00,338.85
21/03/2014,15:05:00,338.55
21/03/2014,15:10:00,339.2
21/03/2014,15:15:00,339.45
21/03/2014,15:20:00,339.4
21/03/2014,15:25:00,339.15
21/03/2014,15:30:00,339.85
24/03/2014,09:20:00,339.75
24/03/2014,09:25:00,339.75
24/03/2014,09:30:00,339.75
24/03/2014,09:35:00,340.55
24/03/2014,09:40:00,340.9
24/03/2014,09:45:00,340.8
24/03/2014,09:50:00,341.05
24/03/2014,09:55:00,340.9
24/03/2014,10:00:00,340.35
24/03/2014,10:05:00,338.5
24/03/2014,10:10:00,339.8
24/03/2014,10:15:00,337.5
24/03/2014,10:20:00,337.65
24/03/2014,10:25:00,337.75
24/03/2014,10:30:00,337.35
24/03/2014,10:35:00,338.0
24/03/2014,10:40:00,338.85
24/03/2014,10:45:00,339.0
24/03/2014,10:50:00,340.5
24/03/2014,10:55:00,340.1
24/03/2014,11:00:00,340.3
24/03/2014,11:05:00,340.05
24/03/2014,11:10:00,340.45
24/03/2014,11:15:00,339.85
24/03/2014,11:20:00,339.15
24/03/2014,11:25:00,339.6
24/03/2014,11:30:00,339.1
24/03/2014,11:35:00,338.65
24/03/2014,11:40:00,338.7
24/03/2014,11:45:00,338.5
24/03/2014,11:50:00,338.8
24/03/2014,11:55:00,338.75
24/03/2014,12:00:00,338.55
24/03/2014,12:05:00,338.95
24/03/2014,12:10:00,339.4
24/03/2014,12:15:00,338.85
24/03/2014,12:20:00,339.5
24/03/2014,12:25:00,339.4
24/03/2014,12:30:00,338.65
24/03/2014,12:35:00,339.25
24/03/2014,12:40:00,340.15
24/03/2014,12:45:00,339.5
24/03/2014,12:50:00,338.9
24/03/2014,12:55:00,341.25
24/03/2014,13:00:00,340.3
24/03/2014,13:05:00,340.55
24/03/2014,13:10:00,340.5
24/03/2014,13:15:00,340.1
24/03/2014,13:20:00,340.35
24/03/2014,13:25:00,339.9
24/03/2014,13:30:00,340.1
24/03/2014,13:35:00,340.55
24/03/2014,13:40:00,339.6
24/03/2014,13:45:00,340.0
24/03/2014,13:50:00,339.6
24/03/2014,13:55:00,339.6
24/03/2014,14:00:00,340.2
24/03/2014,14:05:00,340.7
24/03/2014,14:10:00,340.75
24/03/2014,14:15:00,340.25
24/03/2014,14:20:00,340.3
24/03/2014,14:25:00,340.5
24/03/2014,14:30:00,340.0
24/03/2014,14:35:00,339.1
24/03/2014,14:40:00,339.9
24/03/2014,14:45:00,339.05
24/03/2014,14:50:00,339.1
24/03/2014,14:55:00,338.75
24/03/2014,15:00:00,340.4
24/03/2014,15:05:00,341.3
24/03/2014,15:10:00,343.7
24/03/2014,15:15:00,343.9
24/03/2014,15:20:00,344.25
24/03/2014,15:25:00,344.95
24/03/2014,15:30:00,344.5
25/03/2014,09:20:00,346.0
25/03/2014,09:25:00,346.05
25/03/2014,09:30:00,345.7
25/03/2014,09:35:00,345.25
25/03/2014,09:40:00,346.25
25/03/2014,09:45:00,347.0
25/03/2014,09:50:00,347.5
25/03/2014,09:55:00,347.3
25/03/2014,10:00:00,347.95
25/03/2014,10:05:00,347.4
25/03/2014,10:10:00,347.0
25/03/2014,10:15:00,346.6
25/03/2014,10:20:00,346.0
25/03/2014,10:25:00,345.8
25/03/2014,10:30:00,346.25
25/03/2014,10:35:00,346.5
25/03/2014,10:40:00,345.85
25/03/2014,10:45:00,345.5
25/03/2014,10:50:00,346.0
25/03/2014,10:55:00,345.55
25/03/2014,11:00:00,345.55
25/03/2014,11:05:00,345.5
25/03/2014,11:10:00,345.4
25/03/2014,11:15:00,345.0
25/03/2014,11:20:00,344.5
25/03/2014,11:25:00,345.05
25/03/2014,11:30:00,344.4
25/03/2014,11:35:00,344.6
25/03/2014,11:40:00,342.8
25/03/2014,11:45:00,343.6
25/03/2014,11:50:00,343.9
25/03/2014,11:55:00,344.1
25/03/2014,12:00:00,344.0
25/03/2014,12:05:00,344.4
25/03/2014,12:10:00,345.2
25/03/2014,12:15:00,345.5
25/03/2014,12:20:00,346.0
25/03/2014,12:25:00,345.4
25/03/2014,12:30:00,345.45
25/03/2014,12:35:00,345.8
25/03/2014,12:40:00,345.55
25/03/2014,12:45:00,345.75
25/03/2014,12:50:00,345.7
25/03/2014,12:55:00,345.85
25/03/2014,13:00:00,345.4
25/03/2014,13:05:00,345.8
25/03/2014,13:10:00,344.0
25/03/2014,13:15:00,344.8
25/03/2014,13:20:00,345.0
25/03/2014,13:25:00,345.25
25/03/2014,13:30:00,344.85
25/03/2014,13:35:00,345.1
25/03/2014,13:40:00,345.0
25/03/2014,13:45:00,345.5
25/03/2014,13:50:00,345.4
25/03/2014,13:55:00,345.75
25/03/2014,14:00:00,345.3
25/03/2014,14:05:00,345.75
25/03/2014,14:10:00,346.25
25/03/2014,14:15:00,345.35
25/03/2014,14:20:00,345.9
25/03/2014,14:25:00,345.65
25/03/2014,14:30:00,345.35
25/03/2014,14:35:00,344.2
25/03/2014,14:40:00,343.7
25/03/2014,14:45:00,342.9
25/03/2014,14:50:00,341.95
25/03/2014,14:55:00,342.2
25/03/2014,15:00:00,342.8
25/03/2014,15:05:00,343.65
25/03/2014,15:10:00,343.0
25/03/2014,15:15:00,342.9
25/03/2014,15:20:00,342.8
25/03/2014,15:25:00,343.4
25/03/2014,15:30:00,343.25
26/03/2014,09:20:00,343.75
26/03/2014,09:25:00,345.05
26/03/2014,09:30:00,345.1
26/03/2014,09:35:00,344.85
26/03/2014,09:40:00,345.35
26/03/2014,09:45:00,346.85
26/03/2014,09:50:00,346.6
26/03/2014,09:55:00,346.3
26/03/2014,10:00:00,346.6
26/03/2014,10:05:00,346.65
26/03/2014,10:10:00,347.0
26/03/2014,10:15:00,348.5
26/03/2014,10:20:00,348.4
26/03/2014,10:25:00,349.5
26/03/2014,10:30:00,349.65
26/03/2014,10:35:00,349.6
26/03/2014,10:40:00,349.5
26/03/2014,10:45:00,349.55
26/03/2014,10:50:00,349.55
26/03/2014,10:55:00,351.0
26/03/2014,11:00:00,351.0
26/03/2014,11:05:00,350.5
26/03/2014,11:10:00,350.05
26/03/2014,11:15:00,349.35
26/03/2014,11:20:00,348.8
26/03/2014,11:25:00,350.35
26/03/2014,11:30:00,349.4
26/03/2014,11:35:00,349.2
26/03/2014,11:40:00,348.8
26/03/2014,11:45:00,348.9
26/03/2014,11:50:00,348.45
26/03/2014,11:55:00,348.55
26/03/2014,12:00:00,348.4
26/03/2014,12:05:00,348.65
26/03/2014,12:10:00,348.0
26/03/2014,12:15:00,348.25
26/03/2014,12:20:00,348.75
26/03/2014,12:25:00,348.0
26/03/2014,12:30:00,348.4
26/03/2014,12:35:00,347.75
26/03/2014,12:40:00,347.65
26/03/2014,12:45:00,347.0
26/03/2014,12:50:00,346.7
26/03/2014,12:55:00,347.25
26/03/2014,13:00:00,346.65
26/03/2014,13:05:00,346.1
26/03/2014,13:10:00,346.0
26/03/2014,13:15:00,346.0
26/03/2014,13:20:00,345.7
26/03/2014,13:25:00,345.4
26/03/2014,13:30:00,343.8
26/03/2014,13:35:00,345.9
26/03/2014,13:40:00,345.1
26/03/2014,13:45:00,346.75
26/03/2014,13:50:00,347.5
26/03/2014,13:55:00,347.5
26/03/2014,14:00:00,347.45
26/03/2014,14:05:00,347.5
26/03/2014,14:10:00,346.65
26/03/2014,14:15:00,346.6
26/03/2014,14:20:00,346.1
26/03/2014,14:25:00,346.6
26/03/2014,14:30:00,346.5
26/03/2014,14:35:00,346.45
26/03/2014,14:40:00,346.7
26/03/2014,14:45:00,347.8
26/03/2014,14:50:00,348.5
26/03/2014,14:55:00,349.8
26/03/2014,15:00:00,349.25
26/03/2014,15:05:00,350.25
26/03/2014,15:10:00,350.8
26/03/2014,15:15:00,353.4
26/03/2014,15:20:00,353.35
26/03/2014,15:25:00,353.7
26/03/2014,15:30:00,354.5
27/03/2014,09:20:00,354.95
27/03/2014,09:25:00,354.55
27/03/2014,09:30:00,352.7
27/03/2014,09:35:00,351.8
27/03/2014,09:40:00,353.75
27/03/2014,09:45:00,353.65
27/03/2014,09:50:00,354.1
27/03/2014,09:55:00,354.05
27/03/2014,10:00:00,354.0
27/03/2014,10:05:00,353.55
27/03/2014,10:10:00,353.8
27/03/2014,10:15:00,353.7
27/03/2014,10:20:00,353.0
27/03/2014,10:25:00,353.35
27/03/2014,10:30:00,353.05
27/03/2014,10:35:00,351.95
27/03/2014,10:40:00,350.6
27/03/2014,10:45:00,351.5
27/03/2014,10:50:00,352.0
27/03/2014,10:55:00,351.5
27/03/2014,11:00:00,352.35
27/03/2014,11:05:00,352.6
27/03/2014,11:10:00,353.2
27/03/2014,11:15:00,353.1
27/03/2014,11:20:00,352.5
27/03/2014,11:25:00,352.5
27/03/2014,11:30:00,352.3
27/03/2014,11:35:00,353.05
27/03/2014,11:40:00,352.9
27/03/2014,11:45:00,352.5
27/03/2014,11:50:00,351.75
27/03/2014,11:55:00,353.8
27/03/2014,12:00:00,353.15
27/03/2014,12:05:00,353.95
27/03/2014,12:10:00,353.05
27/03/2014,12:15:00,353.55
27/03/2014,12:20:00,353.4
27/03/2014,12:25:00,353.3
27/03/2014,12:30:00,353.6
27/03/2014,12:35:00,353.15
27/03/2014,12:40:00,353.45
27/03/2014,12:45:00,353.4
27/03/2014,12:50:00,353.6
27/03/2014,12:55:00,353.15
27/03/2014,13:00:00,353.45
27/03/2014,13:05:00,354.0
27/03/2014,13:10:00,354.85
27/03/2014,13:15:00,355.15
27/03/2014,13:20:00,355.9
27/03/2014,13:25:00,355.95
27/03/2014,13:30:00,357.3
27/03/2014,13:35:00,356.7
27/03/2014,13:40:00,355.5
27/03/2014,13:45:00,355.9
27/03/2014,13:50:00,356.15
27/03/2014,13:55:00,356.5
27/03/2014,14:00:00,356.2
27/03/2014,14:05:00,355.15
27/03/2014,14:10:00,355.3
27/03/2014,14:15:00,356.8
27/03/2014,14:20:00,356.25
27/03/2014,14:25:00,358.7
27/03/2014,14:30:00,357.6
27/03/2014,14:35:00,359.0
27/03/2014,14:40:00,358.6
27/03/2014,14:45:00,359.2
27/03/2014,14:50:00,359.85
27/03/2014,14:55:00,361.3
27/03/2014,15:00:00,360.2
27/03/2014,15:05:00,358.4
27/03/2014,15:10:00,357.5
27/03/2014,15:15:00,355.4
27/03/2014,15:20:00,355.2
27/03/2014,15:25:00,355.5
27/03/2014,15:30:00,356.05
28/03/2014,09:20:00,353.95
28/03/2014,09:25:00,353.7
28/03/2014,09:30:00,354.4
28/03/2014,09:35:00,353.45
28/03/2014,09:40:00,351.8
28/03/2014,09:45:00,352.85
28/03/2014,09:50:00,352.5
28/03/2014,09:55:00,352.6
28/03/2014,10:00:00,354.3
28/03/2014,10:05:00,354.65
28/03/2014,10:10:00,354.05
28/03/2014,10:15:00,354.1
28/03/2014,10:20:00,355.45
28/03/2014,10:25:00,355.2
28/03/2014,10:30:00,354.7
28/03/2014,10:35:00,354.0
28/03/2014,10:40:00,353.6
28/03/2014,10:45:00,354.0
28/03/2014,10:50:00,353.9
28/03/2014,10:55:00,353.9
28/03/2014,11:00:00,354.7
28/03/2014,11:05:00,354.45
28/03/2014,11:10:00,355.3
28/03/2014,11:15:00,355.6
28/03/2014,11:20:00,355.3
28/03/2014,11:25:00,355.6
28/03/2014,11:30:00,357.0
28/03/2014,11:35:00,356.7
28/03/2014,11:40:00,356.85
28/03/2014,11:45:00,356.85
28/03/2014,11:50:00,356.8
28/03/2014,11:55:00,356.3
28/03/2014,12:00:00,356.75
28/03/2014,12:05:00,358.75
28/03/2014,12:10:00,359.25
28/03/2014,12:15:00,358.55
28/03/2014,12:20:00,357.9
28/03/2014,12:25:00,357.65
28/03/2014,12:30:00,357.4
28/03/2014,12:35:00,357.35
28/03/2014,12:40:00,357.7
28/03/2014,12:45:00,358.0
28/03/2014,12:50:00,357.65
28/03/2014,12:55:00,357.8
28/03/2014,13:00:00,357.55
28/03/2014,13:05:00,357.9
28/03/2014,13:10:00,357.9
28/03/2014,13:15:00,357.6
28/03/2014,13:20:00,357.3
28/03/2014,13:25:00,357.8
28/03/2014,13:30:00,358.8
28/03/2014,13:35:00,358.5
28/03/2014,13:40:00,357.95
28/03/2014,13:45:00,357.65
28/03/2014,13:50:00,357.7
28/03/2014,13:55:00,358.0
28/03/2014,14:00:00,360.75
28/03/2014,14:05:00,361.1
28/03/2014,14:10:00,361.35
28/03/2014,14:15:00,362.0
28/03/2014,14:20:00,361.3
28/03/2014,14:25:00,362.25
28/03/2014,14:30:00,361.8
28/03/2014,14:35:00,362.0
28/03/2014,14:40:00,362.2
28/03/2014,14:45:00,361.5
28/03/2014,14:50:00,359.5
28/03/2014,14:55:00,359.9
28/03/2014,15:00:00,359.8
28/03/2014,15:05:00,361.6
28/03/2014,15:10:00,362.8
28/03/2014,15:15:00,364.85
28/03/2014,15:20:00,364.25
28/03/2014,15:25:00,365.5
28/03/2014,15:30:00,364.0
31/03/2014,09:20:00,368.65
31/03/2014,09:25:00,368.65
31/03/2014,09:30:00,368.65
31/03/2014,09:35:00,368.65
31/03/2014,09:40:00,368.65
31/03/2014,09:45:00,367.0
31/03/2014,09:50:00,368.3
31/03/2014,09:55:00,367.8
31/03/2014,10:00:00,367.35
31/03/2014,10:05:00,366.55
31/03/2014,10:10:00,363.8
31/03/2014,10:15:00,364.55
31/03/2014,10:20:00,363.8
31/03/2014,10:25:00,364.2
31/03/2014,10:30:00,364.75
31/03/2014,10:35:00,365.35
31/03/2014,10:40:00,366.05
31/03/2014,10:45:00,364.8
31/03/2014,10:50:00,365.65
31/03/2014,10:55:00,366.05
31/03/2014,11:00:00,366.0
31/03/2014,11:05:00,365.9
31/03/2014,11:10:00,365.7
31/03/2014,11:15:00,364.55
31/03/2014,11:20:00,364.65
31/03/2014,11:25:00,364.35
31/03/2014,11:30:00,364.7
31/03/2014,11:35:00,364.45
31/03/2014,11:40:00,364.8
31/03/2014,11:45:00,364.7
31/03/2014,11:50:00,364.6
31/03/2014,11:55:00,365.35
31/03/2014,12:00:00,365.95
31/03/2014,12:05:00,365.65
31/03/2014,12:10:00,365.75
31/03/2014,12:15:00,365.25
31/03/2014,12:20:00,365.95
31/03/2014,12:25:00,366.45
31/03/2014,12:30:00,366.9
31/03/2014,12:35:00,366.8
31/03/2014,12:40:00,367.4
31/03/2014,12:45:00,366.95
31/03/2014,12:50:00,366.35
31/03/2014,12:55:00,366.4
31/03/2014,13:00:00,366.85
31/03/2014,13:05:00,366.55
31/03/2014,13:10:00,366.35
31/03/2014,13:15:00,365.05
31/03/2014,13:20:00,365.45
31/03/2014,13:25:00,365.25
31/03/2014,13:30:00,362.0
31/03/2014,13:35:00,361.95
31/03/2014,13:40:00,362.2
31/03/2014,13:45:00,362.75
31/03/2014,13:50:00,361.65
31/03/2014,13:55:00,360.2
31/03/2014,14:00:00,360.65
31/03/2014,14:05:00,360.9
31/03/2014,14:10:00,361.3
31/03/2014,14:15:00,361.9
31/03/2014,14:20:00,361.4
31/03/2014,14:25:00,361.25
31/03/2014,14:30:00,361.65
31/03/2014,14:35:00,362.95
31/03/2014,14:40:00,363.2
31/03/2014,14:45:00,362.0
31/03/2014,14:50:00,362.55
31/03/2014,14:55:00,363.0
31/03/2014,15:00:00,362.45
31/03/2014,15:05:00,363.5
31/03/2014,15:10:00,364.15
31/03/2014,15:15:00,364.0
31/03/2014,15:20:00,363.45
31/03/2014,15:25:00,363.2
31/03/2014,15:30:00,362.5
01/04/2014,09:20:00,362.6
01/04/2014,09:25:00,362.0
01/04/2014,09:30:00,360.5
01/04/2014,09:35:00,361.15
01/04/2014,09:40:00,361.55
01/04/2014,09:45:00,363.5
01/04/2014,09:50:00,363.3
01/04/2014,09:55:00,361.85
01/04/2014,10:00:00,362.85
01/04/2014,10:05:00,360.5
01/04/2014,10:10:00,361.55
01/04/2014,10:15:00,361.55
01/04/2014,10:20:00,361.4
01/04/2014,10:25:00,361.5
01/04/2014,10:30:00,361.35
01/04/2014,10:35:00,360.7
01/04/2014,10:40:00,361.5
01/04/2014,10:45:00,361.7
01/04/2014,10:50:00,361.6
01/04/2014,10:55:00,361.0
01/04/2014,11:00:00,361.35
01/04/2014,11:05:00,363.7
01/04/2014,11:10:00,363.1
01/04/2014,11:15:00,363.0
01/04/2014,11:20:00,361.55
01/04/2014,11:25:00,361.95
01/04/2014,11:30:00,361.5
01/04/2014,11:35:00,361.9
01/04/2014,11:40:00,361.6
01/04/2014,11:45:00,361.5
01/04/2014,11:50:00,361.8
01/04/2014,11:55:00,361.85
01/04/2014,12:00:00,361.9
01/04/2014,12:05:00,361.9
01/04/2014,12:10:00,362.0
01/04/2014,12:15:00,361.95
01/04/2014,12:20:00,359.6
01/04/2014,12:25:00,357.4
01/04/2014,12:30:00,357.0
01/04/2014,12:35:00,356.3
01/04/2014,12:40:00,357.0
01/04/2014,12:45:00,357.25
01/04/2014,12:50:00,357.35
01/04/2014,12:55:00,357.55
01/04/2014,13:00:00,357.65
01/04/2014,13:05:00,358.25
01/04/2014,13:10:00,357.7
01/04/2014,13:15:00,357.4
01/04/2014,13:20:00,357.8
01/04/2014,13:25:00,357.8
01/04/2014,13:30:00,358.35
01/04/2014,13:35:00,358.65
01/04/2014,13:40:00,360.0
01/04/2014,13:45:00,359.5
01/04/2014,13:50:00,360.1
01/04/2014,13:55:00,358.65
01/04/2014,14:00:00,358.8
01/04/2014,14:05:00,359.3
01/04/2014,14:10:00,359.0
01/04/2014,14:15:00,358.65
01/04/2014,14:20:00,358.95
01/04/2014,14:25:00,359.2
01/04/2014,14:30:00,359.5
01/04/2014,14:35:00,358.8
01/04/2014,14:40:00,359.7
01/04/2014,14:45:00,359.65
01/04/2014,14:50:00,360.85
01/04/2014,14:55:00,360.0
01/04/2014,15:00:00,362.15
01/04/2014,15:05:00,365.2
01/04/2014,15:10:00,364.0
01/04/2014,15:15:00,364.65
01/04/2014,15:20:00,367.45
01/04/2014,15:25:00,366.15
01/04/2014,15:30:00,366.6
02/04/2014,09:20:00,369.0
02/04/2014,09:25:00,369.6
02/04/2014,09:30:00,368.65
02/04/2014,09:35:00,366.85
02/04/2014,09:40:00,368.45
02/04/2014,09:45:00,368.6
02/04/2014,09:50:00,369.2
02/04/2014,09:55:00,368.45
02/04/2014,10:00:00,367.5
02/04/2014,10:05:00,367.7
02/04/2014,10:10:00,368.1
02/04/2014,10:15:00,367.55
02/04/2014,10:20:00,367.85
02/04/2014,10:25:00,368.5
02/04/2014,10:30:00,368.4
02/04/2014,10:35:00,368.15
02/04/2014,10:40:00,368.55
02/04/2014,10:45:00,368.3
02/04/2014,10:50:00,368.65
02/04/2014,10:55:00,369.05
02/04/2014,11:00:00,368.55
02/04/2014,11:05:00,367.55
02/04/2014,11:10:00,367.3
02/04/2014,11:15:00,367.05
02/04/2014,11:20:00,367.5
02/04/2014,11:25:00,367.4
02/04/2014,11:30:00,366.2
02/04/2014,11:35:00,365.75
02/04/2014,11:40:00,366.3
02/04/2014,11:45:00,366.6
02/04/2014,11:50:00,366.1
02/04/2014,11:55:00,366.7
02/04/2014,12:00:00,368.45
02/04/2014,12:05:00,367.6
02/04/2014,12:10:00,368.0
02/04/2014,12:15:00,368.0
02/04/2014,12:20:00,367.95
02/04/2014,12:25:00,367.65
02/04/2014,12:30:00,367.7
02/04/2014,12:35:00,369.0
02/04/2014,12:40:00,367.8
02/04/2014,12:45:00,367.5
02/04/2014,12:50:00,367.2
02/04/2014,12:55:00,367.6
02/04/2014,13:00:00,367.3
02/04/2014,13:05:00,369.45
02/04/2014,13:10:00,367.9
02/04/2014,13:15:00,365.0
02/04/2014,13:20:00,365.0
02/04/2014,13:25:00,366.0
02/04/2014,13:30:00,366.35
02/04/2014,13:35:00,365.95
02/04/2014,13:40:00,365.6
02/04/2014,13:45:00,366.25
02/04/2014,13:50:00,366.5
02/04/2014,13:55:00,366.25
02/04/2014,14:00:00,366.4
02/04/2014,14:05:00,367.0
02/04/2014,14:10:00,367.5
02/04/2014,14:15:00,367.0
02/04/2014,14:20:00,367.35
02/04/2014,14:25:00,367.4
02/04/2014,14:30:00,367.05
02/04/2014,14:35:00,367.0
02/04/2014,14:40:00,367.45
02/04/2014,14:45:00,367.9
02/04/2014,14:50:00,367.5
02/04/2014,14:55:00,367.6
02/04/2014,15:00:00,367.3
02/04/2014,15:05:00,367.1
02/04/2014,15:10:00,367.3
02/04/2014,15:15:00,366.3
02/04/2014,15:20:00,366.45
02/04/2014,15:25:00,366.65
02/04/2014,15:30:00,366.35
03/04/2014,09:20:00,364.65
03/04/2014,09:25:00,362.8
03/04/2014,09:30:00,363.4
03/04/2014,09:35:00,365.65
03/04/2014,09:40:00,365.8
03/04/2014,09:45:00,364.9
03/04/2014,09:50:00,362.75
03/04/2014,09:55:00,363.35
03/04/2014,10:00:00,362.85
03/04/2014,10:05:00,362.75
03/04/2014,10:10:00,363.35
03/04/2014,10:15:00,361.6
03/04/2014,10:20:00,362.2
03/04/2014,10:25:00,361.8
03/04/2014,10:30:00,362.0
03/04/2014,10:35:00,362.3
03/04/2014,10:40:00,362.15
03/04/2014,10:45:00,362.4
03/04/2014,10:50:00,362.15
03/04/2014,10:55:00,362.05
03/04/2014,11:00:00,361.75
03/04/2014,11:05:00,361.7
03/04/2014,11:10:00,362.35
03/04/2014,11:15:00,362.4
03/04/2014,11:20:00,361.25
03/04/2014,11:25:00,362.75
03/04/2014,11:30:00,362.3
03/04/2014,11:35:00,361.9
03/04/2014,11:40:00,360.9
03/04/2014,11:45:00,361.5
03/04/2014,11:50:00,362.2
03/04/2014,11:55:00,361.5
03/04/2014,12:00:00,361.45
03/04/2014,12:05:00,361.75
03/04/2014,12:10:00,361.75
03/04/2014,12:15:00,361.75
03/04/2014,12:20:00,361.8
03/04/2014,12:25:00,362.45
03/04/2014,12:30:00,362.45
03/04/2014,12:35:00,363.0
03/04/2014,12:40:00,362.8
03/04/2014,12:45:00,362.8
03/04/2014,12:50:00,362.75
03/04/2014,12:55:00,363.0
03/04/2014,13:00:00,362.0
03/04/2014,13:05:00,362.3
03/04/2014,13:10:00,362.6
03/04/2014,13:15:00,362.75
03/04/2014,13:20:00,362.05
03/04/2014,13:25:00,362.0
03/04/2014,13:30:00,361.55
03/04/2014,13:35:00,360.6
03/04/2014,13:40:00,362.55
03/04/2014,13:45:00,361.15
03/04/2014,13:50:00,361.25
03/04/2014,13:55:00,361.6
03/04/2014,14:00:00,361.85
03/04/2014,14:05:00,361.8
03/04/2014,14:10:00,361.85
03/04/2014,14:15:00,362.0
03/04/2014,14:20:00,361.15
03/04/2014,14:25:00,361.85
03/04/2014,14:30:00,362.45
03/04/2014,14:35:00,362.0
03/04/2014,14:40:00,362.4
03/04/2014,14:45:00,361.95
03/04/2014,14:50:00,362.0
03/04/2014,14:55:00,361.25
03/04/2014,15:00:00,361.8
03/04/2014,15:05:00,363.05
03/04/2014,15:10:00,363.05
03/04/2014,15:15:00,363.25
03/04/2014,15:20:00,363.35
03/04/2014,15:25:00,363.25
03/04/2014,15:30:00,362.5
04/04/2014,09:20:00,361.65
04/04/2014,09:25:00,362.4
04/04/2014,09:30:00,362.3
04/04/2014,09:35:00,364.05
04/04/2014,09:40:00,363.7
04/04/2014,09:45:00,363.0
04/04/2014,09:50:00,362.8
04/04/2014,09:55:00,362.55
04/04/2014,10:00:00,361.8
04/04/2014,10:05:00,362.85
04/04/2014,10:10:00,362.55
04/04/2014,10:15:00,362.85
04/04/2014,10:20:00,363.7
04/04/2014,10:25:00,364.0
04/04/2014,10:30:00,366.15
04/04/2014,10:35:00,368.5
04/04/2014,10:40:00,367.15
04/04/2014,10:45:00,369.25
04/04/2014,10:50:00,369.7
04/04/2014,10:55:00,371.8
04/04/2014,11:00:00,371.95
04/04/2014,11:05:00,371.7
04/04/2014,11:10:00,371.6
04/04/2014,11:15:00,371.3
04/04/2014,11:20:00,369.95
04/04/2014,11:25:00,370.35
04/04/2014,11:30:00,369.9
04/04/2014,11:35:00,370.15
04/04/2014,11:40:00,370.4
04/04/2014,11:45:00,370.7
04/04/2014,11:50:00,371.0
04/04/2014,11:55:00,370.3
04/04/2014,12:00:00,369.65
04/04/2014,12:05:00,370.15
04/04/2014,12:10:00,370.5
04/04/2014,12:15:00,370.15
04/04/2014,12:20:00,370.6
04/04/2014,12:25:00,370.15
04/04/2014,12:30:00,370.7
04/04/2014,12:35:00,372.35
04/04/2014,12:40:00,371.85
04/04/2014,12:45:00,372.3
04/04/2014,12:50:00,372.7
04/04/2014,12:55:00,373.5
04/04/2014,13:00:00,374.05
04/04/2014,13:05:00,373.65
04/04/2014,13:10:00,373.45
04/04/2014,13:15:00,373.45
04/04/2014,13:20:00,372.0
04/04/2014,13:25:00,373.05
04/04/2014,13:30:00,373.25
04/04/2014,13:35:00,373.0
04/04/2014,13:40:00,373.25
04/04/2014,13:45:00,373.55
04/04/2014,13:50:00,373.8
04/04/2014,13:55:00,373.6
04/04/2014,14:00:00,373.25
04/04/2014,14:05:00,370.65
04/04/2014,14:10:00,371.8
04/04/2014,14:15:00,371.8
04/04/2014,14:20:00,371.5
04/04/2014,14:25:00,372.4
04/04/2014,14:30:00,372.2
04/04/2014,14:35:00,373.75
04/04/2014,14:40:00,373.95
04/04/2014,14:45:00,374.1
04/04/2014,14:50:00,374.4
04/04/2014,14:55:00,373.55
04/04/2014,15:00:00,373.85
04/04/2014,15:05:00,373.4
04/04/2014,15:10:00,376.0
04/04/2014,15:15:00,374.75
04/04/2014,15:20:00,374.75
04/04/2014,15:25:00,375.2
04/04/2014,15:30:00,374.8
07/04/2014,09:20:00,376.15
07/04/2014,09:25:00,378.85
07/04/2014,09:30:00,379.0
07/04/2014,09:35:00,378.1
07/04/2014,09:40:00,374.9
07/04/2014,09:45:00,375.9
07/04/2014,09:50:00,377.2
07/04/2014,09:55:00,375.55
07/04/2014,10:00:00,377.45
07/04/2014,10:05:00,377.05
07/04/2014,10:10:00,376.6
07/04/2014,10:15:00,376.95
07/04/2014,10:20:00,376.55
07/04/2014,10:25:00,375.0
07/04/2014,10:30:00,374.5
07/04/2014,10:35:00,374.75
07/04/2014,10:40:00,374.9
07/04/2014,10:45:00,373.0
07/04/2014,10:50:00,371.5
07/04/2014,10:55:00,372.0
07/04/2014,11:00:00,371.55
07/04/2014,11:05:00,369.8
07/04/2014,11:10:00,369.95
07/04/2014,11:15:00,369.55
07/04/2014,11:20:00,369.7
07/04/2014,11:25:00,370.0
07/04/2014,11:30:00,370.5
07/04/2014,11:35:00,371.05
07/04/2014,11:40:00,371.0
07/04/2014,11:45:00,371.45
07/04/2014,11:50:00,369.95
07/04/2014,11:55:00,370.9
07/04/2014,12:00:00,371.05
07/04/2014,12:05:00,371.05
07/04/2014,12:10:00,371.15
07/04/2014,12:15:00,371.3
07/04/2014,12:20:00,371.15
07/04/2014,12:25:00,370.85
07/04/2014,12:30:00,370.65
07/04/2014,12:35:00,370.0
07/04/2014,12:40:00,370.25
07/04/2014,12:45:00,370.15
07/04/2014,12:50:00,371.15
07/04/2014,12:55:00,371.15
07/04/2014,13:00:00,370.55
07/04/2014,13:05:00,370.5
07/04/2014,13:10:00,370.75
07/04/2014,13:15:00,369.8
07/04/2014,13:20:00,370.2
07/04/2014,13:25:00,371.3
07/04/2014,13:30:00,371.3
07/04/2014,13:35:00,371.4
07/04/2014,13:40:00,373.6
07/04/2014,13:45:00,372.3
07/04/2014,13:50:00,372.3
07/04/2014,13:55:00,372.0
07/04/2014,14:00:00,371.65
07/04/2014,14:05:00,371.5
07/04/2014,14:10:00,371.65
07/04/2014,14:15:00,371.25
07/04/2014,14:20:00,370.6
07/04/2014,14:25:00,370.2
