DATE,TIME,CLOSE
15/01/2014,15:15:00,117.5
15/01/2014,15:20:00,117.3
15/01/2014,15:25:00,116.8
15/01/2014,15:30:00,116.7
16/01/2014,09:20:00,116.8
16/01/2014,09:25:00,116.05
16/01/2014,09:30:00,116.6
16/01/2014,09:35:00,116.6
16/01/2014,09:40:00,116.5
16/01/2014,09:45:00,116.6
16/01/2014,09:50:00,116.35
16/01/2014,09:55:00,116.35
16/01/2014,10:00:00,116.3
16/01/2014,10:05:00,115.65
16/01/2014,10:10:00,115.8
16/01/2014,10:15:00,115.4
16/01/2014,10:20:00,115.4
16/01/2014,10:25:00,115.7
16/01/2014,10:30:00,115.15
16/01/2014,10:35:00,115.25
16/01/2014,10:40:00,115.3
16/01/2014,10:45:00,115.15
16/01/2014,10:50:00,115.25
16/01/2014,10:55:00,114.8
16/01/2014,11:00:00,115.15
16/01/2014,11:05:00,115.15
16/01/2014,11:10:00,115.4
16/01/2014,11:15:00,115.5
16/01/2014,11:20:00,115.6
16/01/2014,11:25:00,115.25
16/01/2014,11:30:00,115.2
16/01/2014,11:35:00,115.35
16/01/2014,11:40:00,115.2
16/01/2014,11:45:00,115.25
16/01/2014,11:50:00,115.25
16/01/2014,11:55:00,115.1
16/01/2014,12:00:00,115.1
16/01/2014,12:05:00,114.55
16/01/2014,12:10:00,114.8
16/01/2014,12:15:00,114.65
16/01/2014,12:20:00,114.75
16/01/2014,12:25:00,114.4
16/01/2014,12:30:00,114.3
16/01/2014,12:35:00,114.3
16/01/2014,12:40:00,114.45
16/01/2014,12:45:00,114.5
16/01/2014,12:50:00,114.7
16/01/2014,12:55:00,114.5
16/01/2014,13:00:00,114.2
16/01/2014,13:05:00,114.4
16/01/2014,13:10:00,114.35
16/01/2014,13:15:00,114.4
16/01/2014,13:20:00,114.45
16/01/2014,13:25:00,114.5
16/01/2014,13:30:00,114.6
16/01/2014,13:35:00,114.8
16/01/2014,13:40:00,114.8
16/01/2014,13:45:00,115.0
16/01/2014,13:50:00,114.85
16/01/2014,13:55:00,114.8
16/01/2014,14:00:00,114.75
16/01/2014,14:05:00,114.8
16/01/2014,14:10:00,114.9
16/01/2014,14:15:00,115.0
16/01/2014,14:20:00,114.85
16/01/2014,14:25:00,115.05
16/01/2014,14:30:00,115.05
16/01/2014,14:35:00,115.15
16/01/2014,14:40:00,115.1
16/01/2014,14:45:00,114.65
16/01/2014,14:50:00,114.8
16/01/2014,14:55:00,114.7
16/01/2014,15:00:00,114.8
16/01/2014,15:05:00,114.5
16/01/2014,15:10:00,114.35
16/01/2014,15:15:00,114.2
16/01/2014,15:20:00,114.35
16/01/2014,15:25:00,114.45
16/01/2014,15:30:00,114.0
17/01/2014,09:20:00,114.1
17/01/2014,09:25:00,113.9
17/01/2014,09:30:00,115.0
17/01/2014,09:35:00,115.6
17/01/2014,09:40:00,115.45
17/01/2014,09:45:00,115.2
17/01/2014,09:50:00,115.35
17/01/2014,09:55:00,115.15
17/01/2014,10:00:00,115.1
17/01/2014,10:05:00,115.1
17/01/2014,10:10:00,115.35
17/01/2014,10:15:00,115.4
17/01/2014,10:20:00,116.1
17/01/2014,10:25:00,115.9
17/01/2014,10:30:00,115.6
17/01/2014,10:35:00,115.65
17/01/2014,10:40:00,115.45
17/01/2014,10:45:00,115.55
17/01/2014,10:50:00,115.3
17/01/2014,10:55:00,115.4
17/01/2014,11:00:00,115.55
17/01/2014,11:05:00,115.65
17/01/2014,11:10:00,115.55
17/01/2014,11:15:00,115.65
17/01/2014,11:20:00,115.6
17/01/2014,11:25:00,115.2
17/01/2014,11:30:00,114.85
17/01/2014,11:35:00,115.25
17/01/2014,11:40:00,115.1
17/01/2014,11:45:00,114.85
17/01/2014,11:50:00,114.65
17/01/2014,11:55:00,114.7
17/01/2014,12:00:00,115.0
17/01/2014,12:05:00,114.95
17/01/2014,12:10:00,114.8
17/01/2014,12:15:00,114.65
17/01/2014,12:20:00,114.6
17/01/2014,12:25:00,114.3
17/01/2014,12:30:00,114.4
17/01/2014,12:35:00,114.5
17/01/2014,12:40:00,114.7
17/01/2014,12:45:00,114.45
17/01/2014,12:50:00,114.7
17/01/2014,12:55:00,114.5
17/01/2014,13:00:00,114.7
17/01/2014,13:05:00,114.75
17/01/2014,13:10:00,114.3
17/01/2014,13:15:00,114.15
17/01/2014,13:20:00,114.15
17/01/2014,13:25:00,114.2
17/01/2014,13:30:00,114.1
17/01/2014,13:35:00,114.3
17/01/2014,13:40:00,114.3
17/01/2014,13:45:00,114.0
17/01/2014,13:50:00,114.35
17/01/2014,13:55:00,114.35
17/01/2014,14:00:00,114.45
17/01/2014,14:05:00,114.4
17/01/2014,14:10:00,115.1
17/01/2014,14:15:00,115.05
17/01/2014,14:20:00,115.6
17/01/2014,14:25:00,115.4
17/01/2014,14:30:00,115.35
17/01/2014,14:35:00,114.3
17/01/2014,14:40:00,114.35
17/01/2014,14:45:00,114.3
17/01/2014,14:50:00,114.2
17/01/2014,14:55:00,113.6
17/01/2014,15:00:00,114.45
17/01/2014,15:05:00,114.2
17/01/2014,15:10:00,114.25
17/01/2014,15:15:00,114.4
17/01/2014,15:20:00,114.5
17/01/2014,15:25:00,114.5
17/01/2014,15:30:00,114.1
20/01/2014,09:20:00,114.0
20/01/2014,09:25:00,112.9
20/01/2014,09:30:00,112.85
20/01/2014,09:35:00,113.25
20/01/2014,09:40:00,113.15
20/01/2014,09:45:00,113.4
20/01/2014,09:50:00,113.5
20/01/2014,09:55:00,113.45
20/01/2014,10:00:00,113.9
20/01/2014,10:05:00,113.95
20/01/2014,10:10:00,113.9
20/01/2014,10:15:00,114.4
20/01/2014,10:20:00,114.8
20/01/2014,10:25:00,114.8
20/01/2014,10:30:00,114.8
20/01/2014,10:35:00,114.45
20/01/2014,10:40:00,114.75
20/01/2014,10:45:00,115.15
20/01/2014,10:50:00,115.0
20/01/2014,10:55:00,115.0
20/01/2014,11:00:00,115.0
20/01/2014,11:05:00,115.0
20/01/2014,11:10:00,114.75
20/01/2014,11:15:00,114.5
20/01/2014,11:20:00,114.75
20/01/2014,11:25:00,114.5
20/01/2014,11:30:00,114.6
20/01/2014,11:35:00,114.45
20/01/2014,11:40:00,114.35
20/01/2014,11:45:00,113.9
20/01/2014,11:50:00,114.2
20/01/2014,11:55:00,114.45
20/01/2014,12:00:00,114.25
20/01/2014,12:05:00,114.2
20/01/2014,12:10:00,114.2
20/01/2014,12:15:00,114.0
20/01/2014,12:20:00,113.9
20/01/2014,12:25:00,114.0
20/01/2014,12:30:00,113.9
20/01/2014,12:35:00,113.75
20/01/2014,12:40:00,113.75
20/01/2014,12:45:00,113.85
20/01/2014,12:50:00,113.85
20/01/2014,12:55:00,113.9
20/01/2014,13:00:00,113.7
20/01/2014,13:05:00,113.7
20/01/2014,13:10:00,114.0
20/01/2014,13:15:00,114.15
20/01/2014,13:20:00,114.75
20/01/2014,13:25:00,114.5
20/01/2014,13:30:00,114.6
20/01/2014,13:35:00,114.65
20/01/2014,13:40:00,114.4
20/01/2014,13:45:00,114.6
20/01/2014,13:50:00,114.6
20/01/2014,13:55:00,114.5
20/01/2014,14:00:00,114.65
20/01/2014,14:05:00,114.35
20/01/2014,14:10:00,114.6
20/01/2014,14:15:00,114.45
20/01/2014,14:20:00,114.7
20/01/2014,14:25:00,114.7
20/01/2014,14:30:00,114.8
20/01/2014,14:35:00,115.25
20/01/2014,14:40:00,115.4
20/01/2014,14:45:00,115.1
20/01/2014,14:50:00,115.05
20/01/2014,14:55:00,115.5
20/01/2014,15:00:00,115.75
20/01/2014,15:05:00,116.25
20/01/2014,15:10:00,116.4
20/01/2014,15:15:00,116.6
20/01/2014,15:20:00,116.65
20/01/2014,15:25:00,116.8
20/01/2014,15:30:00,117.1
21/01/2014,09:20:00,117.75
21/01/2014,09:25:00,118.1
21/01/2014,09:30:00,117.5
21/01/2014,09:35:00,117.55
21/01/2014,09:40:00,117.9
21/01/2014,09:45:00,118.0
21/01/2014,09:50:00,118.05
21/01/2014,09:55:00,117.8
21/01/2014,10:00:00,118.0
21/01/2014,10:05:00,118.0
21/01/2014,10:10:00,118.85
21/01/2014,10:15:00,118.6
21/01/2014,10:20:00,118.5
21/01/2014,10:25:00,118.55
21/01/2014,10:30:00,118.65
21/01/2014,10:35:00,118.7
21/01/2014,10:40:00,118.4
21/01/2014,10:45:00,118.35
21/01/2014,10:50:00,118.4
21/01/2014,10:55:00,118.4
21/01/2014,11:00:00,118.1
21/01/2014,11:05:00,118.3
21/01/2014,11:10:00,118.5
21/01/2014,11:15:00,118.35
21/01/2014,11:20:00,118.3
21/01/2014,11:25:00,118.3
21/01/2014,11:30:00,118.25
21/01/2014,11:35:00,117.9
21/01/2014,11:40:00,117.85
21/01/2014,11:45:00,118.0
21/01/2014,11:50:00,118.0
21/01/2014,11:55:00,118.0
21/01/2014,12:00:00,117.4
21/01/2014,12:05:00,117.2
21/01/2014,12:10:00,117.6
21/01/2014,12:15:00,117.4
21/01/2014,12:20:00,117.4
21/01/2014,12:25:00,117.4
21/01/2014,12:30:00,117.45
21/01/2014,12:35:00,117.7
21/01/2014,12:40:00,117.4
21/01/2014,12:45:00,117.2
21/01/2014,12:50:00,117.45
21/01/2014,12:55:00,117.45
21/01/2014,13:00:00,117.65
21/01/2014,13:05:00,117.45
21/01/2014,13:10:00,117.4
21/01/2014,13:15:00,117.35
21/01/2014,13:20:00,117.45
21/01/2014,13:25:00,117.35
21/01/2014,13:30:00,117.45
21/01/2014,13:35:00,117.4
21/01/2014,13:40:00,117.35
21/01/2014,13:45:00,117.35
21/01/2014,13:50:00,117.35
21/01/2014,13:55:00,117.5
21/01/2014,14:00:00,117.35
21/01/2014,14:05:00,117.45
21/01/2014,14:10:00,117.45
21/01/2014,14:15:00,117.4
21/01/2014,14:20:00,117.35
21/01/2014,14:25:00,117.45
21/01/2014,14:30:00,117.85
21/01/2014,14:35:00,117.85
21/01/2014,14:40:00,117.85
21/01/2014,14:45:00,117.45
21/01/2014,14:50:00,117.3
21/01/2014,14:55:00,117.4
21/01/2014,15:00:00,117.4
21/01/2014,15:05:00,117.2
21/01/2014,15:10:00,117.2
21/01/2014,15:15:00,117.25
21/01/2014,15:20:00,116.65
21/01/2014,15:25:00,116.45
21/01/2014,15:30:00,116.65
22/01/2014,09:20:00,116.85
22/01/2014,09:25:00,115.65
22/01/2014,09:30:00,116.6
22/01/2014,09:35:00,116.55
22/01/2014,09:40:00,116.1
22/01/2014,09:45:00,116.05
22/01/2014,09:50:00,115.9
22/01/2014,09:55:00,116.3
22/01/2014,10:00:00,116.2
22/01/2014,10:05:00,116.25
22/01/2014,10:10:00,116.6
22/01/2014,10:15:00,116.95
22/01/2014,10:20:00,117.2
22/01/2014,10:25:00,116.8
22/01/2014,10:30:00,116.65
22/01/2014,10:35:00,116.75
22/01/2014,10:40:00,117.2
22/01/2014,10:45:00,117.0
22/01/2014,10:50:00,116.65
22/01/2014,10:55:00,116.8
22/01/2014,11:00:00,116.9
22/01/2014,11:05:00,116.8
22/01/2014,11:10:00,116.65
22/01/2014,11:15:00,116.55
22/01/2014,11:20:00,116.4
22/01/2014,11:25:00,116.4
22/01/2014,11:30:00,116.4
22/01/2014,11:35:00,116.5
22/01/2014,11:40:00,116.5
22/01/2014,11:45:00,116.7
22/01/2014,11:50:00,116.55
22/01/2014,11:55:00,116.55
22/01/2014,12:00:00,117.0
22/01/2014,12:05:00,116.7
22/01/2014,12:10:00,116.65
22/01/2014,12:15:00,116.8
22/01/2014,12:20:00,116.85
22/01/2014,12:25:00,116.75
22/01/2014,12:30:00,116.9
22/01/2014,12:35:00,116.9
22/01/2014,12:40:00,116.9
22/01/2014,12:45:00,116.95
22/01/2014,12:50:00,116.9
22/01/2014,12:55:00,116.8
22/01/2014,13:00:00,117.1
22/01/2014,13:05:00,117.2
22/01/2014,13:10:00,117.0
22/01/2014,13:15:00,117.0
22/01/2014,13:20:00,116.9
22/01/2014,13:25:00,117.15
22/01/2014,13:30:00,117.0
22/01/2014,13:35:00,116.9
22/01/2014,13:40:00,117.25
22/01/2014,13:45:00,117.4
22/01/2014,13:50:00,117.3
22/01/2014,13:55:00,117.15
22/01/2014,14:00:00,117.1
22/01/2014,14:05:00,117.2
22/01/2014,14:10:00,117.0
22/01/2014,14:15:00,116.9
22/01/2014,14:20:00,117.1
22/01/2014,14:25:00,117.1
22/01/2014,14:30:00,116.65
22/01/2014,14:35:00,116.7
22/01/2014,14:40:00,117.05
22/01/2014,14:45:00,117.0
22/01/2014,14:50:00,116.9
22/01/2014,14:55:00,116.75
22/01/2014,15:00:00,116.75
22/01/2014,15:05:00,116.95
22/01/2014,15:10:00,116.8
22/01/2014,15:15:00,116.35
22/01/2014,15:20:00,116.6
22/01/2014,15:25:00,116.4
22/01/2014,15:30:00,116.2
23/01/2014,09:20:00,117.45
23/01/2014,09:25:00,117.25
23/01/2014,09:30:00,117.4
23/01/2014,09:35:00,117.35
23/01/2014,09:40:00,117.45
23/01/2014,09:45:00,117.25
23/01/2014,09:50:00,117.1
23/01/2014,09:55:00,117.5
23/01/2014,10:00:00,117.2
23/01/2014,10:05:00,117.15
23/01/2014,10:10:00,117.2
23/01/2014,10:15:00,117.1
23/01/2014,10:20:00,117.65
23/01/2014,10:25:00,117.75
23/01/2014,10:30:00,117.55
23/01/2014,10:35:00,117.5
23/01/2014,10:40:00,118.1
23/01/2014,10:45:00,118.2
23/01/2014,10:50:00,118.45
23/01/2014,10:55:00,118.9
23/01/2014,11:00:00,119.15
23/01/2014,11:05:00,119.0
23/01/2014,11:10:00,119.15
23/01/2014,11:15:00,119.15
23/01/2014,11:20:00,118.95
23/01/2014,11:25:00,118.8
23/01/2014,11:30:00,118.7
23/01/2014,11:35:00,118.45
23/01/2014,11:40:00,118.4
23/01/2014,11:45:00,118.4
23/01/2014,11:50:00,118.25
23/01/2014,11:55:00,118.3
23/01/2014,12:00:00,118.05
23/01/2014,12:05:00,116.6
23/01/2014,12:10:00,117.15
23/01/2014,12:15:00,117.4
23/01/2014,12:20:00,117.7
23/01/2014,12:25:00,117.55
23/01/2014,12:30:00,117.55
23/01/2014,12:35:00,117.6
23/01/2014,12:40:00,117.55
23/01/2014,12:45:00,117.8
23/01/2014,12:50:00,117.5
23/01/2014,12:55:00,117.65
23/01/2014,13:00:00,117.7
23/01/2014,13:05:00,117.5
23/01/2014,13:10:00,117.4
23/01/2014,13:15:00,117.35
23/01/2014,13:20:00,117.35
23/01/2014,13:25:00,117.25
23/01/2014,13:30:00,117.4
23/01/2014,13:35:00,117.3
23/01/2014,13:40:00,117.1
23/01/2014,13:45:00,117.2
23/01/2014,13:50:00,117.15
23/01/2014,13:55:00,117.0
23/01/2014,14:00:00,117.25
23/01/2014,14:05:00,117.35
23/01/2014,14:10:00,117.3
23/01/2014,14:15:00,117.3
23/01/2014,14:20:00,117.4
23/01/2014,14:25:00,117.35
23/01/2014,14:30:00,117.2
23/01/2014,14:35:00,117.05
23/01/2014,14:40:00,117.1
23/01/2014,14:45:00,117.1
23/01/2014,14:50:00,117.25
23/01/2014,14:55:00,116.95
23/01/2014,15:00:00,116.9
23/01/2014,15:05:00,116.9
23/01/2014,15:10:00,116.6
23/01/2014,15:15:00,116.6
23/01/2014,15:20:00,116.75
23/01/2014,15:25:00,116.75
23/01/2014,15:30:00,117.1
24/01/2014,09:20:00,116.1
24/01/2014,09:25:00,116.3
24/01/2014,09:30:00,116.45
24/01/2014,09:35:00,116.2
24/01/2014,09:40:00,115.8
24/01/2014,09:45:00,115.55
24/01/2014,09:50:00,115.3
24/01/2014,09:55:00,115.5
24/01/2014,10:00:00,115.35
24/01/2014,10:05:00,115.1
24/01/2014,10:10:00,115.1
24/01/2014,10:15:00,115.0
24/01/2014,10:20:00,114.85
24/01/2014,10:25:00,114.75
24/01/2014,10:30:00,114.7
24/01/2014,10:35:00,115.1
24/01/2014,10:40:00,115.1
24/01/2014,10:45:00,115.1
24/01/2014,10:50:00,114.8
24/01/2014,10:55:00,114.75
24/01/2014,11:00:00,114.2
24/01/2014,11:05:00,114.4
24/01/2014,11:10:00,114.2
24/01/2014,11:15:00,114.3
24/01/2014,11:20:00,113.95
24/01/2014,11:25:00,114.4
24/01/2014,11:30:00,114.2
24/01/2014,11:35:00,114.0
24/01/2014,11:40:00,114.35
24/01/2014,11:45:00,114.2
24/01/2014,11:50:00,114.3
24/01/2014,11:55:00,114.2
24/01/2014,12:00:00,114.3
24/01/2014,12:05:00,114.25
24/01/2014,12:10:00,114.1
24/01/2014,12:15:00,114.1
24/01/2014,12:20:00,114.0
24/01/2014,12:25:00,114.0
24/01/2014,12:30:00,114.1
24/01/2014,12:35:00,114.15
24/01/2014,12:40:00,113.4
24/01/2014,12:45:00,113.45
24/01/2014,12:50:00,113.6
24/01/2014,12:55:00,113.6
24/01/2014,13:00:00,113.6
24/01/2014,13:05:00,113.7
24/01/2014,13:10:00,113.75
24/01/2014,13:15:00,113.65
24/01/2014,13:20:00,113.4
24/01/2014,13:25:00,113.6
24/01/2014,13:30:00,113.6
24/01/2014,13:35:00,113.85
24/01/2014,13:40:00,114.05
24/01/2014,13:45:00,114.65
24/01/2014,13:50:00,114.45
24/01/2014,13:55:00,114.25
24/01/2014,14:00:00,114.6
24/01/2014,14:05:00,114.1
24/01/2014,14:10:00,113.8
24/01/2014,14:15:00,113.8
24/01/2014,14:20:00,113.55
24/01/2014,14:25:00,113.35
24/01/2014,14:30:00,113.3
24/01/2014,14:35:00,112.9
24/01/2014,14:40:00,112.8
24/01/2014,14:45:00,112.7
24/01/2014,14:50:00,112.35
24/01/2014,14:55:00,112.5
24/01/2014,15:00:00,112.65
24/01/2014,15:05:00,112.2
24/01/2014,15:10:00,112.2
24/01/2014,15:15:00,112.1
24/01/2014,15:20:00,112.15
24/01/2014,15:25:00,111.95
24/01/2014,15:30:00,111.7
27/01/2014,09:20:00,109.8
27/01/2014,09:25:00,109.5
27/01/2014,09:30:00,109.65
27/01/2014,09:35:00,109.9
27/01/2014,09:40:00,110.2
27/01/2014,09:45:00,110.6
27/01/2014,09:50:00,110.65
27/01/2014,09:55:00,110.9
27/01/2014,10:00:00,110.55
27/01/2014,10:05:00,110.3
27/01/2014,10:10:00,110.4
27/01/2014,10:15:00,109.9
27/01/2014,10:20:00,110.0
27/01/2014,10:25:00,110.05
27/01/2014,10:30:00,110.25
27/01/2014,10:35:00,109.95
27/01/2014,10:40:00,110.65
27/01/2014,10:45:00,110.45
27/01/2014,10:50:00,110.0
27/01/2014,10:55:00,109.9
27/01/2014,11:00:00,109.9
27/01/2014,11:05:00,110.2
27/01/2014,11:10:00,109.9
27/01/2014,11:15:00,109.7
27/01/2014,11:20:00,109.8
27/01/2014,11:25:00,110.2
27/01/2014,11:30:00,109.8
27/01/2014,11:35:00,109.6
27/01/2014,11:40:00,109.65
27/01/2014,11:45:00,109.65
27/01/2014,11:50:00,109.2
27/01/2014,11:55:00,109.3
27/01/2014,12:00:00,108.45
27/01/2014,12:05:00,108.8
27/01/2014,12:10:00,109.15
27/01/2014,12:15:00,108.9
27/01/2014,12:20:00,108.3
27/01/2014,12:25:00,108.85
27/01/2014,12:30:00,109.15
27/01/2014,12:35:00,109.5
27/01/2014,12:40:00,109.25
27/01/2014,12:45:00,109.55
27/01/2014,12:50:00,109.6
27/01/2014,12:55:00,109.65
27/01/2014,13:00:00,109.85
27/01/2014,13:05:00,109.95
27/01/2014,13:10:00,109.7
27/01/2014,13:15:00,109.95
27/01/2014,13:20:00,109.75
27/01/2014,13:25:00,109.9
27/01/2014,13:30:00,109.4
27/01/2014,13:35:00,109.65
27/01/2014,13:40:00,109.05
27/01/2014,13:45:00,109.25
27/01/2014,13:50:00,108.85
27/01/2014,13:55:00,108.75
27/01/2014,14:00:00,108.5
27/01/2014,14:05:00,108.5
27/01/2014,14:10:00,108.5
27/01/2014,14:15:00,108.35
27/01/2014,14:20:00,108.2
27/01/2014,14:25:00,108.15
27/01/2014,14:30:00,108.4
27/01/2014,14:35:00,107.8
27/01/2014,14:40:00,106.9
27/01/2014,14:45:00,106.4
27/01/2014,14:50:00,104.9
27/01/2014,14:55:00,103.85
27/01/2014,15:00:00,104.75
27/01/2014,15:05:00,104.55
27/01/2014,15:10:00,104.9
27/01/2014,15:15:00,105.6
27/01/2014,15:20:00,105.6
27/01/2014,15:25:00,104.7
27/01/2014,15:30:00,105.1
28/01/2014,09:20:00,106.05
28/01/2014,09:25:00,106.5
28/01/2014,09:30:00,106.6
28/01/2014,09:35:00,106.3
28/01/2014,09:40:00,106.3
28/01/2014,09:45:00,105.8
28/01/2014,09:50:00,105.5
28/01/2014,09:55:00,105.7
28/01/2014,10:00:00,105.7
28/01/2014,10:05:00,105.9
28/01/2014,10:10:00,105.2
28/01/2014,10:15:00,104.15
28/01/2014,10:20:00,103.7
28/01/2014,10:25:00,103.25
28/01/2014,10:30:00,103.6
28/01/2014,10:35:00,103.5
28/01/2014,10:40:00,103.45
28/01/2014,10:45:00,103.45
28/01/2014,10:50:00,103.4
28/01/2014,10:55:00,103.45
28/01/2014,11:00:00,103.5
28/01/2014,11:05:00,102.8
28/01/2014,11:10:00,102.7
28/01/2014,11:15:00,103.0
28/01/2014,11:20:00,104.0
28/01/2014,11:25:00,104.35
28/01/2014,11:30:00,104.15
28/01/2014,11:35:00,103.7
28/01/2014,11:40:00,103.6
28/01/2014,11:45:00,103.2
28/01/2014,11:50:00,104.35
28/01/2014,11:55:00,103.55
28/01/2014,12:00:00,103.8
28/01/2014,12:05:00,103.7
28/01/2014,12:10:00,103.5
28/01/2014,12:15:00,103.75
28/01/2014,12:20:00,103.5
28/01/2014,12:25:00,103.8
28/01/2014,12:30:00,103.75
28/01/2014,12:35:00,103.65
28/01/2014,12:40:00,103.6
28/01/2014,12:45:00,103.8
28/01/2014,12:50:00,104.15
28/01/2014,12:55:00,104.0
28/01/2014,13:00:00,103.7
28/01/2014,13:05:00,103.7
28/01/2014,13:10:00,104.05
28/01/2014,13:15:00,104.75
28/01/2014,13:20:00,105.25
28/01/2014,13:25:00,106.15
28/01/2014,13:30:00,106.35
28/01/2014,13:35:00,106.15
28/01/2014,13:40:00,106.4
28/01/2014,13:45:00,105.95
28/01/2014,13:50:00,105.85
28/01/2014,13:55:00,105.85
28/01/2014,14:00:00,105.6
28/01/2014,14:05:00,105.8
28/01/2014,14:10:00,105.9
28/01/2014,14:15:00,106.0
28/01/2014,14:20:00,105.85
28/01/2014,14:25:00,105.65
28/01/2014,14:30:00,105.0
28/01/2014,14:35:00,103.7
28/01/2014,14:40:00,104.2
28/01/2014,14:45:00,104.0
28/01/2014,14:50:00,104.3
28/01/2014,14:55:00,104.15
28/01/2014,15:00:00,105.2
28/01/2014,15:05:00,104.25
28/01/2014,15:10:00,103.9
28/01/2014,15:15:00,103.95
28/01/2014,15:20:00,103.6
28/01/2014,15:25:00,103.7
28/01/2014,15:30:00,104.4
29/01/2014,09:20:00,105.4
29/01/2014,09:25:00,104.95
29/01/2014,09:30:00,105.15
29/01/2014,09:35:00,105.15
29/01/2014,09:40:00,104.45
29/01/2014,09:45:00,104.8
29/01/2014,09:50:00,104.45
29/01/2014,09:55:00,104.3
29/01/2014,10:00:00,103.9
29/01/2014,10:05:00,104.15
29/01/2014,10:10:00,104.15
29/01/2014,10:15:00,104.2
29/01/2014,10:20:00,104.05
29/01/2014,10:25:00,104.1
29/01/2014,10:30:00,104.4
29/01/2014,10:35:00,104.55
29/01/2014,10:40:00,105.25
29/01/2014,10:45:00,104.85
29/01/2014,10:50:00,104.5
29/01/2014,10:55:00,104.5
29/01/2014,11:00:00,104.4
29/01/2014,11:05:00,104.35
29/01/2014,11:10:00,104.0
29/01/2014,11:15:00,103.6
29/01/2014,11:20:00,103.8
29/01/2014,11:25:00,103.7
29/01/2014,11:30:00,103.6
29/01/2014,11:35:00,103.75
29/01/2014,11:40:00,103.7
29/01/2014,11:45:00,103.7
29/01/2014,11:50:00,103.7
29/01/2014,11:55:00,103.5
29/01/2014,12:00:00,103.45
29/01/2014,12:05:00,103.45
29/01/2014,12:10:00,103.5
29/01/2014,12:15:00,103.5
29/01/2014,12:20:00,103.4
29/01/2014,12:25:00,103.25
29/01/2014,12:30:00,102.95
29/01/2014,12:35:00,102.95
29/01/2014,12:40:00,102.9
29/01/2014,12:45:00,103.0
29/01/2014,12:50:00,103.0
29/01/2014,12:55:00,103.0
29/01/2014,13:00:00,103.0
29/01/2014,13:05:00,103.0
29/01/2014,13:10:00,102.7
29/01/2014,13:15:00,102.9
29/01/2014,13:20:00,102.8
29/01/2014,13:25:00,103.0
29/01/2014,13:30:00,102.7
29/01/2014,13:35:00,103.0
29/01/2014,13:40:00,103.0
29/01/2014,13:45:00,103.0
29/01/2014,13:50:00,102.85
29/01/2014,13:55:00,102.8
29/01/2014,14:00:00,101.75
29/01/2014,14:05:00,102.65
29/01/2014,14:10:00,102.7
29/01/2014,14:15:00,102.75
29/01/2014,14:20:00,102.85
29/01/2014,14:25:00,103.2
29/01/2014,14:30:00,103.3
29/01/2014,14:35:00,103.3
29/01/2014,14:40:00,103.2
29/01/2014,14:45:00,102.45
29/01/2014,14:50:00,102.6
29/01/2014,14:55:00,102.75
29/01/2014,15:00:00,102.55
29/01/2014,15:05:00,102.35
29/01/2014,15:10:00,102.5
29/01/2014,15:15:00,102.7
29/01/2014,15:20:00,102.35
29/01/2014,15:25:00,102.3
29/01/2014,15:30:00,102.15
30/01/2014,09:20:00,105.65
30/01/2014,09:25:00,104.8
30/01/2014,09:30:00,104.8
30/01/2014,09:35:00,105.4
30/01/2014,09:40:00,106.4
30/01/2014,09:45:00,105.85
30/01/2014,09:50:00,105.75
30/01/2014,09:55:00,107.15
30/01/2014,10:00:00,107.5
30/01/2014,10:05:00,107.9
30/01/2014,10:10:00,108.65
30/01/2014,10:15:00,108.45
30/01/2014,10:20:00,108.3
30/01/2014,10:25:00,108.25
30/01/2014,10:30:00,108.35
30/01/2014,10:35:00,108.55
30/01/2014,10:40:00,108.45
30/01/2014,10:45:00,108.35
30/01/2014,10:50:00,108.2
30/01/2014,10:55:00,108.8
30/01/2014,11:00:00,108.35
30/01/2014,11:05:00,108.25
30/01/2014,11:10:00,108.5
30/01/2014,11:15:00,108.4
30/01/2014,11:20:00,108.45
30/01/2014,11:25:00,108.4
30/01/2014,11:30:00,108.45
30/01/2014,11:35:00,108.45
30/01/2014,11:40:00,109.25
30/01/2014,11:45:00,109.45
30/01/2014,11:50:00,109.25
30/01/2014,11:55:00,109.6
30/01/2014,12:00:00,109.25
30/01/2014,12:05:00,109.2
30/01/2014,12:10:00,109.4
30/01/2014,12:15:00,109.2
30/01/2014,12:20:00,109.2
30/01/2014,12:25:00,109.1
30/01/2014,12:30:00,109.0
30/01/2014,12:35:00,109.1
30/01/2014,12:40:00,108.7
30/01/2014,12:45:00,109.45
30/01/2014,12:50:00,109.1
30/01/2014,12:55:00,109.0
30/01/2014,13:00:00,109.2
30/01/2014,13:05:00,109.2
30/01/2014,13:10:00,109.15
30/01/2014,13:15:00,109.0
30/01/2014,13:20:00,108.9
30/01/2014,13:25:00,108.95
30/01/2014,13:30:00,108.95
30/01/2014,13:35:00,109.05
30/01/2014,13:40:00,109.15
30/01/2014,13:45:00,108.85
30/01/2014,13:50:00,108.1
30/01/2014,13:55:00,108.25
30/01/2014,14:00:00,108.4
30/01/2014,14:05:00,108.55
30/01/2014,14:10:00,108.6
30/01/2014,14:15:00,108.75
30/01/2014,14:20:00,109.5
30/01/2014,14:25:00,109.5
30/01/2014,14:30:00,109.65
30/01/2014,14:35:00,109.6
30/01/2014,14:40:00,109.2
30/01/2014,14:45:00,109.15
