DATE,TIME,CLOSE
20/11/2014,13:30:00,229.85
20/11/2014,13:35:00,230.35
20/11/2014,13:40:00,230.0
20/11/2014,13:45:00,230.6
20/11/2014,13:50:00,229.9
20/11/2014,13:55:00,229.55
20/11/2014,14:00:00,229.95
20/11/2014,14:05:00,228.95
20/11/2014,14:10:00,228.35
20/11/2014,14:15:00,227.95
20/11/2014,14:20:00,228.9
20/11/2014,14:25:00,229.6
20/11/2014,14:30:00,229.8
20/11/2014,14:35:00,229.6
20/11/2014,14:40:00,231.2
20/11/2014,14:45:00,231.95
20/11/2014,14:50:00,231.2
20/11/2014,14:55:00,231.3
20/11/2014,15:00:00,231.3
20/11/2014,15:05:00,231.35
20/11/2014,15:10:00,232.55
20/11/2014,15:15:00,233.8
20/11/2014,15:20:00,234.55
20/11/2014,15:25:00,234.3
20/11/2014,15:30:00,233.85
21/11/2014,09:20:00,233.3
21/11/2014,09:25:00,232.3
21/11/2014,09:30:00,232.25
21/11/2014,09:35:00,231.95
21/11/2014,09:40:00,233.9
21/11/2014,09:45:00,234.35
21/11/2014,09:50:00,233.85
21/11/2014,09:55:00,237.0
21/11/2014,10:00:00,235.75
21/11/2014,10:05:00,235.85
21/11/2014,10:10:00,235.5
21/11/2014,10:15:00,235.35
21/11/2014,10:20:00,234.7
21/11/2014,10:25:00,235.1
21/11/2014,10:30:00,235.4
21/11/2014,10:35:00,235.4
21/11/2014,10:40:00,235.6
21/11/2014,10:45:00,235.0
21/11/2014,10:50:00,235.2
21/11/2014,10:55:00,235.3
21/11/2014,11:00:00,235.4
21/11/2014,11:05:00,235.2
21/11/2014,11:10:00,234.6
21/11/2014,11:15:00,234.55
21/11/2014,11:20:00,234.0
21/11/2014,11:25:00,234.5
21/11/2014,11:30:00,234.4
21/11/2014,11:35:00,234.35
21/11/2014,11:40:00,234.2
21/11/2014,11:45:00,234.2
21/11/2014,11:50:00,233.6
21/11/2014,11:55:00,233.7
21/11/2014,12:00:00,233.05
21/11/2014,12:05:00,232.5
21/11/2014,12:10:00,233.0
21/11/2014,12:15:00,232.8
21/11/2014,12:20:00,232.8
21/11/2014,12:25:00,233.45
21/11/2014,12:30:00,232.75
21/11/2014,12:35:00,233.0
21/11/2014,12:40:00,232.45
21/11/2014,12:45:00,232.5
21/11/2014,12:50:00,232.6
21/11/2014,12:55:00,233.0
21/11/2014,13:00:00,233.0
21/11/2014,13:05:00,233.15
21/11/2014,13:10:00,232.7
21/11/2014,13:15:00,233.05
21/11/2014,13:20:00,233.2
21/11/2014,13:25:00,232.6
21/11/2014,13:30:00,233.05
21/11/2014,13:35:00,232.9
21/11/2014,13:40:00,232.65
21/11/2014,13:45:00,233.3
21/11/2014,13:50:00,233.9
21/11/2014,13:55:00,234.25
21/11/2014,14:00:00,234.55
21/11/2014,14:05:00,234.2
21/11/2014,14:10:00,234.5
21/11/2014,14:15:00,234.2
21/11/2014,14:20:00,234.05
21/11/2014,14:25:00,234.0
21/11/2014,14:30:00,234.5
21/11/2014,14:35:00,234.4
21/11/2014,14:40:00,234.0
21/11/2014,14:45:00,233.95
21/11/2014,14:50:00,232.9
21/11/2014,14:55:00,233.1
21/11/2014,15:00:00,232.5
21/11/2014,15:05:00,232.8
21/11/2014,15:10:00,232.8
21/11/2014,15:15:00,232.5
21/11/2014,15:20:00,232.4
21/11/2014,15:25:00,232.3
21/11/2014,15:30:00,231.7
24/11/2014,09:20:00,233.7
24/11/2014,09:25:00,234.15
24/11/2014,09:30:00,233.2
24/11/2014,09:35:00,231.4
24/11/2014,09:40:00,231.5
24/11/2014,09:45:00,231.35
24/11/2014,09:50:00,231.15
24/11/2014,09:55:00,231.3
24/11/2014,10:00:00,231.6
24/11/2014,10:05:00,232.1
24/11/2014,10:10:00,231.5
24/11/2014,10:15:00,231.2
24/11/2014,10:20:00,231.15
24/11/2014,10:25:00,231.35
24/11/2014,10:30:00,231.7
24/11/2014,10:35:00,231.4
24/11/2014,10:40:00,231.7
24/11/2014,10:45:00,231.85
24/11/2014,10:50:00,232.0
24/11/2014,10:55:00,231.9
24/11/2014,11:00:00,231.9
24/11/2014,11:05:00,232.4
24/11/2014,11:10:00,232.4
24/11/2014,11:15:00,232.85
24/11/2014,11:20:00,233.15
24/11/2014,11:25:00,233.9
24/11/2014,11:30:00,233.5
24/11/2014,11:35:00,233.7
24/11/2014,11:40:00,233.5
24/11/2014,11:45:00,233.6
24/11/2014,11:50:00,233.15
24/11/2014,11:55:00,233.2
24/11/2014,12:00:00,232.8
24/11/2014,12:05:00,233.65
24/11/2014,12:10:00,232.8
24/11/2014,12:15:00,232.9
24/11/2014,12:20:00,232.75
24/11/2014,12:25:00,232.95
24/11/2014,12:30:00,233.1
24/11/2014,12:35:00,233.4
24/11/2014,12:40:00,233.15
24/11/2014,12:45:00,233.25
24/11/2014,12:50:00,233.2
24/11/2014,12:55:00,233.05
24/11/2014,13:00:00,232.8
24/11/2014,13:05:00,232.2
24/11/2014,13:10:00,232.2
24/11/2014,13:15:00,232.4
24/11/2014,13:20:00,232.75
24/11/2014,13:25:00,233.1
24/11/2014,13:30:00,232.9
24/11/2014,13:35:00,232.65
24/11/2014,13:40:00,232.75
24/11/2014,13:45:00,232.75
24/11/2014,13:50:00,231.6
24/11/2014,13:55:00,231.5
24/11/2014,14:00:00,232.0
24/11/2014,14:05:00,232.35
24/11/2014,14:10:00,232.15
24/11/2014,14:15:00,231.6
24/11/2014,14:20:00,232.1
24/11/2014,14:25:00,232.2
24/11/2014,14:30:00,231.7
24/11/2014,14:35:00,231.7
24/11/2014,14:40:00,231.7
24/11/2014,14:45:00,231.85
24/11/2014,14:50:00,231.5
24/11/2014,14:55:00,231.8
24/11/2014,15:00:00,231.75
24/11/2014,15:05:00,231.4
24/11/2014,15:10:00,230.9
24/11/2014,15:15:00,230.5
24/11/2014,15:20:00,229.9
24/11/2014,15:25:00,229.7
24/11/2014,15:30:00,230.0
25/11/2014,09:20:00,228.1
25/11/2014,09:25:00,228.4
25/11/2014,09:30:00,228.1
25/11/2014,09:35:00,227.7
25/11/2014,09:40:00,226.2
25/11/2014,09:45:00,225.65
25/11/2014,09:50:00,226.2
25/11/2014,09:55:00,225.0
25/11/2014,10:00:00,223.7
25/11/2014,10:05:00,224.3
25/11/2014,10:10:00,224.4
25/11/2014,10:15:00,224.0
25/11/2014,10:20:00,224.65
25/11/2014,10:25:00,223.85
25/11/2014,10:30:00,223.7
25/11/2014,10:35:00,222.9
25/11/2014,10:40:00,221.9
25/11/2014,10:45:00,222.15
25/11/2014,10:50:00,220.45
25/11/2014,10:55:00,220.1
25/11/2014,11:00:00,222.7
25/11/2014,11:05:00,219.4
25/11/2014,11:10:00,218.85
25/11/2014,11:15:00,220.85
25/11/2014,11:20:00,220.9
25/11/2014,11:25:00,220.0
25/11/2014,11:30:00,220.0
25/11/2014,11:35:00,220.5
25/11/2014,11:40:00,220.65
25/11/2014,11:45:00,221.25
25/11/2014,11:50:00,221.75
25/11/2014,11:55:00,221.75
25/11/2014,12:00:00,220.85
25/11/2014,12:05:00,220.0
25/11/2014,12:10:00,220.8
25/11/2014,12:15:00,220.4
25/11/2014,12:20:00,220.0
25/11/2014,12:25:00,220.6
25/11/2014,12:30:00,220.25
25/11/2014,12:35:00,219.8
25/11/2014,12:40:00,219.6
25/11/2014,12:45:00,219.3
25/11/2014,12:50:00,219.25
25/11/2014,12:55:00,219.1
25/11/2014,13:00:00,219.5
25/11/2014,13:05:00,219.5
25/11/2014,13:10:00,219.05
25/11/2014,13:15:00,218.65
25/11/2014,13:20:00,218.6
25/11/2014,13:25:00,218.4
25/11/2014,13:30:00,218.05
25/11/2014,13:35:00,218.15
25/11/2014,13:40:00,217.65
25/11/2014,13:45:00,217.0
25/11/2014,13:50:00,216.8
25/11/2014,13:55:00,215.85
25/11/2014,14:00:00,216.0
25/11/2014,14:05:00,216.5
25/11/2014,14:10:00,216.1
25/11/2014,14:15:00,216.6
25/11/2014,14:20:00,217.0
25/11/2014,14:25:00,216.85
25/11/2014,14:30:00,216.85
25/11/2014,14:35:00,217.65
25/11/2014,14:40:00,218.6
25/11/2014,14:45:00,217.95
25/11/2014,14:50:00,218.85
25/11/2014,14:55:00,218.9
25/11/2014,15:00:00,218.9
25/11/2014,15:05:00,218.8
25/11/2014,15:10:00,219.65
25/11/2014,15:15:00,221.85
25/11/2014,15:20:00,222.9
25/11/2014,15:25:00,223.0
25/11/2014,15:30:00,223.9
26/11/2014,09:20:00,222.15
26/11/2014,09:25:00,220.25
26/11/2014,09:30:00,220.55
26/11/2014,09:35:00,222.35
26/11/2014,09:40:00,223.2
26/11/2014,09:45:00,222.4
26/11/2014,09:50:00,221.85
26/11/2014,09:55:00,220.8
26/11/2014,10:00:00,220.85
26/11/2014,10:05:00,221.4
26/11/2014,10:10:00,221.4
26/11/2014,10:15:00,221.0
26/11/2014,10:20:00,220.35
26/11/2014,10:25:00,220.35
26/11/2014,10:30:00,219.5
26/11/2014,10:35:00,220.0
26/11/2014,10:40:00,219.5
26/11/2014,10:45:00,219.5
26/11/2014,10:50:00,220.25
26/11/2014,10:55:00,220.7
26/11/2014,11:00:00,219.7
26/11/2014,11:05:00,219.65
26/11/2014,11:10:00,220.0
26/11/2014,11:15:00,220.0
26/11/2014,11:20:00,219.8
26/11/2014,11:25:00,219.85
26/11/2014,11:30:00,219.6
26/11/2014,11:35:00,219.45
26/11/2014,11:40:00,219.5
26/11/2014,11:45:00,219.6
26/11/2014,11:50:00,219.6
26/11/2014,11:55:00,219.6
26/11/2014,12:00:00,220.0
26/11/2014,12:05:00,220.5
26/11/2014,12:10:00,220.0
26/11/2014,12:15:00,220.15
26/11/2014,12:20:00,220.0
26/11/2014,12:25:00,220.05
26/11/2014,12:30:00,220.15
26/11/2014,12:35:00,220.8
26/11/2014,12:40:00,220.8
26/11/2014,12:45:00,220.3
26/11/2014,12:50:00,220.0
26/11/2014,12:55:00,220.2
26/11/2014,13:00:00,220.05
26/11/2014,13:05:00,221.0
26/11/2014,13:10:00,222.0
26/11/2014,13:15:00,221.5
26/11/2014,13:20:00,221.5
26/11/2014,13:25:00,221.5
26/11/2014,13:30:00,221.5
26/11/2014,13:35:00,222.45
26/11/2014,13:40:00,222.4
26/11/2014,13:45:00,222.4
26/11/2014,13:50:00,222.5
26/11/2014,13:55:00,222.6
26/11/2014,14:00:00,222.65
26/11/2014,14:05:00,222.8
26/11/2014,14:10:00,222.35
26/11/2014,14:15:00,221.8
26/11/2014,14:20:00,222.0
26/11/2014,14:25:00,222.8
26/11/2014,14:30:00,222.85
26/11/2014,14:35:00,222.8
26/11/2014,14:40:00,222.4
26/11/2014,14:45:00,222.25
26/11/2014,14:50:00,221.9
26/11/2014,14:55:00,221.55
26/11/2014,15:00:00,221.2
26/11/2014,15:05:00,221.7
26/11/2014,15:10:00,221.85
26/11/2014,15:15:00,220.95
26/11/2014,15:20:00,220.75
26/11/2014,15:25:00,220.7
26/11/2014,15:30:00,220.75
27/11/2014,09:20:00,221.35
27/11/2014,09:25:00,221.25
27/11/2014,09:30:00,221.6
27/11/2014,09:35:00,221.25
27/11/2014,09:40:00,220.5
27/11/2014,09:45:00,220.0
27/11/2014,09:50:00,221.05
27/11/2014,09:55:00,221.45
27/11/2014,10:00:00,221.45
27/11/2014,10:05:00,221.35
27/11/2014,10:10:00,221.55
27/11/2014,10:15:00,222.95
27/11/2014,10:20:00,222.5
27/11/2014,10:25:00,224.7
27/11/2014,10:30:00,224.35
27/11/2014,10:35:00,225.4
27/11/2014,10:40:00,226.35
27/11/2014,10:45:00,225.3
27/11/2014,10:50:00,226.7
27/11/2014,10:55:00,227.15
27/11/2014,11:00:00,227.95
27/11/2014,11:05:00,228.2
27/11/2014,11:10:00,228.25
27/11/2014,11:15:00,228.7
27/11/2014,11:20:00,228.5
27/11/2014,11:25:00,228.6
27/11/2014,11:30:00,228.0
27/11/2014,11:35:00,227.3
27/11/2014,11:40:00,227.35
27/11/2014,11:45:00,227.5
27/11/2014,11:50:00,227.85
27/11/2014,11:55:00,228.1
27/11/2014,12:00:00,228.1
27/11/2014,12:05:00,228.0
27/11/2014,12:10:00,228.1
27/11/2014,12:15:00,228.15
27/11/2014,12:20:00,228.1
27/11/2014,12:25:00,227.95
27/11/2014,12:30:00,228.0
27/11/2014,12:35:00,228.0
27/11/2014,12:40:00,228.35
27/11/2014,12:45:00,229.55
27/11/2014,12:50:00,228.8
27/11/2014,12:55:00,229.4
27/11/2014,13:00:00,229.75
27/11/2014,13:05:00,229.5
27/11/2014,13:10:00,229.45
27/11/2014,13:15:00,229.45
27/11/2014,13:20:00,229.45
27/11/2014,13:25:00,229.05
27/11/2014,13:30:00,229.4
27/11/2014,13:35:00,229.5
27/11/2014,13:40:00,230.6
27/11/2014,13:45:00,230.35
27/11/2014,13:50:00,230.2
27/11/2014,13:55:00,230.2
27/11/2014,14:00:00,230.5
27/11/2014,14:05:00,230.7
27/11/2014,14:10:00,231.7
27/11/2014,14:15:00,232.0
27/11/2014,14:20:00,232.75
27/11/2014,14:25:00,233.45
27/11/2014,14:30:00,233.2
27/11/2014,14:35:00,233.6
27/11/2014,14:40:00,232.7
27/11/2014,14:45:00,232.4
27/11/2014,14:50:00,231.65
27/11/2014,14:55:00,231.45
27/11/2014,15:00:00,232.3
27/11/2014,15:05:00,232.2
27/11/2014,15:10:00,231.4
27/11/2014,15:15:00,231.1
27/11/2014,15:20:00,231.8
27/11/2014,15:25:00,231.15
27/11/2014,15:30:00,231.5
28/11/2014,09:20:00,233.7
28/11/2014,09:25:00,234.8
28/11/2014,09:30:00,235.4
28/11/2014,09:35:00,236.3
28/11/2014,09:40:00,235.95
28/11/2014,09:45:00,235.35
28/11/2014,09:50:00,235.3
28/11/2014,09:55:00,235.0
28/11/2014,10:00:00,234.15
28/11/2014,10:05:00,234.45
28/11/2014,10:10:00,234.6
28/11/2014,10:15:00,234.7
28/11/2014,10:20:00,234.35
28/11/2014,10:25:00,233.9
28/11/2014,10:30:00,233.9
28/11/2014,10:35:00,232.75
28/11/2014,10:40:00,233.6
28/11/2014,10:45:00,233.9
28/11/2014,10:50:00,233.75
28/11/2014,10:55:00,234.2
28/11/2014,11:00:00,234.5
28/11/2014,11:05:00,234.6
28/11/2014,11:10:00,234.5
28/11/2014,11:15:00,234.5
28/11/2014,11:20:00,234.1
28/11/2014,11:25:00,233.4
28/11/2014,11:30:00,233.55
28/11/2014,11:35:00,233.85
28/11/2014,11:40:00,233.6
28/11/2014,11:45:00,234.25
28/11/2014,11:50:00,234.05
28/11/2014,11:55:00,234.1
28/11/2014,12:00:00,233.85
28/11/2014,12:05:00,234.0
28/11/2014,12:10:00,233.75
28/11/2014,12:15:00,233.7
28/11/2014,12:20:00,233.4
28/11/2014,12:25:00,233.2
28/11/2014,12:30:00,233.1
28/11/2014,12:35:00,232.95
28/11/2014,12:40:00,231.7
28/11/2014,12:45:00,231.2
28/11/2014,12:50:00,230.75
28/11/2014,12:55:00,231.65
28/11/2014,13:00:00,231.5
28/11/2014,13:05:00,232.1
28/11/2014,13:10:00,232.2
28/11/2014,13:15:00,232.2
28/11/2014,13:20:00,232.1
28/11/2014,13:25:00,232.0
28/11/2014,13:30:00,231.85
28/11/2014,13:35:00,231.4
28/11/2014,13:40:00,231.8
28/11/2014,13:45:00,231.6
28/11/2014,13:50:00,232.0
28/11/2014,13:55:00,231.95
28/11/2014,14:00:00,231.95
28/11/2014,14:05:00,231.75
28/11/2014,14:10:00,231.65
28/11/2014,14:15:00,231.8
28/11/2014,14:20:00,231.6
28/11/2014,14:25:00,231.6
28/11/2014,14:30:00,231.5
28/11/2014,14:35:00,231.2
28/11/2014,14:40:00,231.2
28/11/2014,14:45:00,230.8
28/11/2014,14:50:00,230.1
28/11/2014,14:55:00,229.4
28/11/2014,15:00:00,229.2
28/11/2014,15:05:00,228.65
28/11/2014,15:10:00,228.75
28/11/2014,15:15:00,229.4
28/11/2014,15:20:00,229.45
28/11/2014,15:25:00,229.15
28/11/2014,15:30:00,230.1
01/12/2014,09:20:00,233.85
01/12/2014,09:25:00,233.15
01/12/2014,09:30:00,233.5
01/12/2014,09:35:00,234.0
01/12/2014,09:40:00,233.85
01/12/2014,09:45:00,233.0
01/12/2014,09:50:00,233.45
01/12/2014,09:55:00,233.8
01/12/2014,10:00:00,233.9
01/12/2014,10:05:00,234.3
01/12/2014,10:10:00,233.9
01/12/2014,10:15:00,234.1
01/12/2014,10:20:00,233.75
01/12/2014,10:25:00,233.85
01/12/2014,10:30:00,235.75
01/12/2014,10:35:00,236.0
01/12/2014,10:40:00,236.2
01/12/2014,10:45:00,238.2
01/12/2014,10:50:00,238.15
01/12/2014,10:55:00,238.1
01/12/2014,11:00:00,237.65
01/12/2014,11:05:00,237.8
01/12/2014,11:10:00,237.75
01/12/2014,11:15:00,238.1
01/12/2014,11:20:00,238.3
01/12/2014,11:25:00,238.0
01/12/2014,11:30:00,236.55
01/12/2014,11:35:00,236.95
01/12/2014,11:40:00,237.15
01/12/2014,11:45:00,237.15
01/12/2014,11:50:00,236.65
01/12/2014,11:55:00,236.85
01/12/2014,12:00:00,236.95
01/12/2014,12:05:00,237.5
01/12/2014,12:10:00,237.7
01/12/2014,12:15:00,237.85
01/12/2014,12:20:00,238.55
01/12/2014,12:25:00,237.3
01/12/2014,12:30:00,238.05
01/12/2014,12:35:00,237.25
01/12/2014,12:40:00,237.3
01/12/2014,12:45:00,236.5
01/12/2014,12:50:00,235.4
01/12/2014,12:55:00,236.4
01/12/2014,13:00:00,236.0
01/12/2014,13:05:00,236.3
01/12/2014,13:10:00,236.6
01/12/2014,13:15:00,236.7
01/12/2014,13:20:00,237.6
01/12/2014,13:25:00,237.7
01/12/2014,13:30:00,237.8
01/12/2014,13:35:00,237.25
01/12/2014,13:40:00,237.1
01/12/2014,13:45:00,237.25
01/12/2014,13:50:00,237.1
01/12/2014,13:55:00,237.55
01/12/2014,14:00:00,237.55
01/12/2014,14:05:00,237.25
01/12/2014,14:10:00,236.95
01/12/2014,14:15:00,236.05
01/12/2014,14:20:00,236.45
01/12/2014,14:25:00,236.3
01/12/2014,14:30:00,236.25
01/12/2014,14:35:00,236.15
01/12/2014,14:40:00,237.0
01/12/2014,14:45:00,236.0
01/12/2014,14:50:00,236.1
01/12/2014,14:55:00,236.6
01/12/2014,15:00:00,236.75
01/12/2014,15:05:00,236.95
01/12/2014,15:10:00,236.4
01/12/2014,15:15:00,236.05
01/12/2014,15:20:00,236.05
01/12/2014,15:25:00,236.95
01/12/2014,15:30:00,236.15
02/12/2014,09:20:00,236.15
02/12/2014,09:25:00,235.75
02/12/2014,09:30:00,235.05
02/12/2014,09:35:00,234.1
02/12/2014,09:40:00,234.45
02/12/2014,09:45:00,234.25
02/12/2014,09:50:00,233.95
02/12/2014,09:55:00,233.25
02/12/2014,10:00:00,233.1
02/12/2014,10:05:00,233.1
02/12/2014,10:10:00,232.8
02/12/2014,10:15:00,232.6
02/12/2014,10:20:00,232.7
02/12/2014,10:25:00,232.9
02/12/2014,10:30:00,234.05
02/12/2014,10:35:00,234.9
02/12/2014,10:40:00,234.45
02/12/2014,10:45:00,233.75
02/12/2014,10:50:00,233.9
02/12/2014,10:55:00,234.0
02/12/2014,11:00:00,233.85
02/12/2014,11:05:00,234.0
02/12/2014,11:10:00,233.25
02/12/2014,11:15:00,234.15
02/12/2014,11:20:00,233.75
02/12/2014,11:25:00,232.0
02/12/2014,11:30:00,231.95
02/12/2014,11:35:00,232.0
02/12/2014,11:40:00,232.05
02/12/2014,11:45:00,232.25
02/12/2014,11:50:00,231.6
02/12/2014,11:55:00,230.0
02/12/2014,12:00:00,229.7
02/12/2014,12:05:00,229.55
02/12/2014,12:10:00,230.6
02/12/2014,12:15:00,230.05
02/12/2014,12:20:00,230.6
02/12/2014,12:25:00,230.4
02/12/2014,12:30:00,230.2
02/12/2014,12:35:00,230.6
02/12/2014,12:40:00,231.3
02/12/2014,12:45:00,231.55
02/12/2014,12:50:00,231.75
02/12/2014,12:55:00,231.9
02/12/2014,13:00:00,232.25
02/12/2014,13:05:00,232.3
02/12/2014,13:10:00,232.85
02/12/2014,13:15:00,232.6
02/12/2014,13:20:00,232.1
02/12/2014,13:25:00,232.0
02/12/2014,13:30:00,231.5
02/12/2014,13:35:00,231.7
02/12/2014,13:40:00,231.6
02/12/2014,13:45:00,232.35
02/12/2014,13:50:00,232.3
02/12/2014,13:55:00,232.7
02/12/2014,14:00:00,232.65
02/12/2014,14:05:00,231.9
02/12/2014,14:10:00,232.9
02/12/2014,14:15:00,232.65
02/12/2014,14:20:00,232.45
02/12/2014,14:25:00,233.0
02/12/2014,14:30:00,233.25
02/12/2014,14:35:00,233.55
02/12/2014,14:40:00,233.45
02/12/2014,14:45:00,233.45
02/12/2014,14:50:00,234.0
02/12/2014,14:55:00,233.9
02/12/2014,15:00:00,233.15
02/12/2014,15:05:00,232.85
02/12/2014,15:10:00,232.65
02/12/2014,15:15:00,232.0
02/12/2014,15:20:00,232.2
02/12/2014,15:25:00,232.5
02/12/2014,15:30:00,232.0
03/12/2014,09:20:00,240.95
03/12/2014,09:25:00,240.4
03/12/2014,09:30:00,241.0
03/12/2014,09:35:00,241.35
03/12/2014,09:40:00,241.9
03/12/2014,09:45:00,241.75
03/12/2014,09:50:00,242.45
03/12/2014,09:55:00,243.0
03/12/2014,10:00:00,243.0
03/12/2014,10:05:00,242.7
03/12/2014,10:10:00,242.45
03/12/2014,10:15:00,243.45
03/12/2014,10:20:00,242.8
03/12/2014,10:25:00,242.25
03/12/2014,10:30:00,242.6
03/12/2014,10:35:00,243.25
03/12/2014,10:40:00,244.8
03/12/2014,10:45:00,246.1
03/12/2014,10:50:00,245.8
03/12/2014,10:55:00,245.6
03/12/2014,11:00:00,246.9
03/12/2014,11:05:00,246.8
03/12/2014,11:10:00,246.15
03/12/2014,11:15:00,245.6
03/12/2014,11:20:00,245.5
03/12/2014,11:25:00,245.5
03/12/2014,11:30:00,245.65
03/12/2014,11:35:00,245.3
03/12/2014,11:40:00,245.85
03/12/2014,11:45:00,245.25
03/12/2014,11:50:00,245.05
03/12/2014,11:55:00,244.5
03/12/2014,12:00:00,244.4
03/12/2014,12:05:00,244.85
03/12/2014,12:10:00,245.55
03/12/2014,12:15:00,245.6
03/12/2014,12:20:00,245.5
03/12/2014,12:25:00,245.15
03/12/2014,12:30:00,245.25
03/12/2014,12:35:00,244.95
03/12/2014,12:40:00,244.8
03/12/2014,12:45:00,244.8
03/12/2014,12:50:00,244.95
03/12/2014,12:55:00,245.0
03/12/2014,13:00:00,245.35
03/12/2014,13:05:00,245.6
03/12/2014,13:10:00,245.4
03/12/2014,13:15:00,245.65
03/12/2014,13:20:00,245.9
03/12/2014,13:25:00,245.25
03/12/2014,13:30:00,244.7
03/12/2014,13:35:00,244.65
03/12/2014,13:40:00,244.95
03/12/2014,13:45:00,245.35
03/12/2014,13:50:00,245.4
03/12/2014,13:55:00,246.5
03/12/2014,14:00:00,248.0
03/12/2014,14:05:00,247.65
03/12/2014,14:10:00,248.55
03/12/2014,14:15:00,249.15
03/12/2014,14:20:00,248.9
03/12/2014,14:25:00,247.7
03/12/2014,14:30:00,246.6
03/12/2014,14:35:00,247.7
03/12/2014,14:40:00,247.0
03/12/2014,14:45:00,247.25
03/12/2014,14:50:00,247.35
03/12/2014,14:55:00,248.15
03/12/2014,15:00:00,248.0
03/12/2014,15:05:00,246.85
03/12/2014,15:10:00,247.0
03/12/2014,15:15:00,247.25
03/12/2014,15:20:00,247.15
03/12/2014,15:25:00,246.8
03/12/2014,15:30:00,246.8
04/12/2014,09:20:00,251.85
04/12/2014,09:25:00,250.9
04/12/2014,09:30:00,250.0
04/12/2014,09:35:00,251.45
04/12/2014,09:40:00,253.75
04/12/2014,09:45:00,254.2
04/12/2014,09:50:00,253.35
04/12/2014,09:55:00,253.75
04/12/2014,10:00:00,253.15
04/12/2014,10:05:00,253.2
04/12/2014,10:10:00,253.4
04/12/2014,10:15:00,252.7
04/12/2014,10:20:00,252.75
04/12/2014,10:25:00,252.7
04/12/2014,10:30:00,253.6
04/12/2014,10:35:00,253.75
04/12/2014,10:40:00,254.65
04/12/2014,10:45:00,255.75
04/12/2014,10:50:00,255.95
04/12/2014,10:55:00,255.4
04/12/2014,11:00:00,255.7
04/12/2014,11:05:00,255.45
04/12/2014,11:10:00,256.1
04/12/2014,11:15:00,255.4
04/12/2014,11:20:00,254.7
04/12/2014,11:25:00,253.8
04/12/2014,11:30:00,253.45
04/12/2014,11:35:00,252.55
04/12/2014,11:40:00,253.1
04/12/2014,11:45:00,252.25
04/12/2014,11:50:00,251.25
04/12/2014,11:55:00,252.35
04/12/2014,12:00:00,252.9
04/12/2014,12:05:00,253.0
04/12/2014,12:10:00,253.2
04/12/2014,12:15:00,253.75
04/12/2014,12:20:00,253.75
04/12/2014,12:25:00,253.9
04/12/2014,12:30:00,253.75
04/12/2014,12:35:00,254.5
04/12/2014,12:40:00,254.65
04/12/2014,12:45:00,253.95
04/12/2014,12:50:00,253.95
04/12/2014,12:55:00,254.35
04/12/2014,13:00:00,254.2
04/12/2014,13:05:00,254.35
04/12/2014,13:10:00,254.1
04/12/2014,13:15:00,254.0
04/12/2014,13:20:00,253.85
04/12/2014,13:25:00,253.95
04/12/2014,13:30:00,254.1
04/12/2014,13:35:00,254.4
04/12/2014,13:40:00,253.75
04/12/2014,13:45:00,253.75
04/12/2014,13:50:00,253.25
04/12/2014,13:55:00,252.8
04/12/2014,14:00:00,252.65
04/12/2014,14:05:00,253.15
04/12/2014,14:10:00,253.0
04/12/2014,14:15:00,253.05
04/12/2014,14:20:00,252.95
04/12/2014,14:25:00,253.0
04/12/2014,14:30:00,252.95
04/12/2014,14:35:00,253.05
04/12/2014,14:40:00,252.9
04/12/2014,14:45:00,252.65
04/12/2014,14:50:00,252.85
04/12/2014,14:55:00,252.85
04/12/2014,15:00:00,252.9
04/12/2014,15:05:00,254.5
04/12/2014,15:10:00,253.95
04/12/2014,15:15:00,253.9
04/12/2014,15:20:00,253.75
04/12/2014,15:25:00,254.3
04/12/2014,15:30:00,253.0
05/12/2014,09:20:00,252.15
05/12/2014,09:25:00,252.05
05/12/2014,09:30:00,251.2
05/12/2014,09:35:00,250.4
05/12/2014,09:40:00,252.0
05/12/2014,09:45:00,253.25
05/12/2014,09:50:00,252.25
05/12/2014,09:55:00,252.85
05/12/2014,10:00:00,252.65
05/12/2014,10:05:00,253.15
05/12/2014,10:10:00,253.95
05/12/2014,10:15:00,253.5
05/12/2014,10:20:00,252.95
05/12/2014,10:25:00,252.2
05/12/2014,10:30:00,252.5
05/12/2014,10:35:00,252.7
05/12/2014,10:40:00,253.05
05/12/2014,10:45:00,253.25
05/12/2014,10:50:00,253.5
05/12/2014,10:55:00,253.9
05/12/2014,11:00:00,253.0
05/12/2014,11:05:00,253.4
05/12/2014,11:10:00,253.4
05/12/2014,11:15:00,253.1
05/12/2014,11:20:00,252.05
05/12/2014,11:25:00,252.75
05/12/2014,11:30:00,253.15
05/12/2014,11:35:00,253.2
05/12/2014,11:40:00,253.55
05/12/2014,11:45:00,253.8
05/12/2014,11:50:00,253.65
05/12/2014,11:55:00,253.65
05/12/2014,12:00:00,253.65
05/12/2014,12:05:00,253.8
05/12/2014,12:10:00,253.85
05/12/2014,12:15:00,252.65
05/12/2014,12:20:00,252.95
05/12/2014,12:25:00,253.1
05/12/2014,12:30:00,253.75
05/12/2014,12:35:00,253.6
05/12/2014,12:40:00,253.65
05/12/2014,12:45:00,253.7
05/12/2014,12:50:00,253.75
05/12/2014,12:55:00,256.1
05/12/2014,13:00:00,257.5
05/12/2014,13:05:00,256.7
05/12/2014,13:10:00,256.6
