DATE,TIME,CLOSE
30/04/2014,12:55:00,187.15
30/04/2014,13:00:00,186.95
30/04/2014,13:05:00,186.15
30/04/2014,13:10:00,185.75
30/04/2014,13:15:00,185.9
30/04/2014,13:20:00,185.2
30/04/2014,13:25:00,184.8
30/04/2014,13:30:00,185.15
30/04/2014,13:35:00,184.3
30/04/2014,13:40:00,185.2
30/04/2014,13:45:00,184.0
30/04/2014,13:50:00,183.4
30/04/2014,13:55:00,183.0
30/04/2014,14:00:00,183.0
30/04/2014,14:05:00,183.0
30/04/2014,14:10:00,183.0
30/04/2014,14:15:00,182.65
30/04/2014,14:20:00,182.75
30/04/2014,14:25:00,183.35
30/04/2014,14:30:00,183.5
30/04/2014,14:35:00,184.6
30/04/2014,14:40:00,185.05
30/04/2014,14:45:00,184.5
30/04/2014,14:50:00,184.7
30/04/2014,14:55:00,184.55
30/04/2014,15:00:00,184.0
30/04/2014,15:05:00,184.25
30/04/2014,15:10:00,184.95
30/04/2014,15:15:00,185.65
30/04/2014,15:20:00,185.5
30/04/2014,15:25:00,185.75
30/04/2014,15:30:00,185.6
02/05/2014,09:20:00,186.8
02/05/2014,09:25:00,185.9
02/05/2014,09:30:00,186.2
02/05/2014,09:35:00,184.8
02/05/2014,09:40:00,184.95
02/05/2014,09:45:00,184.85
02/05/2014,09:50:00,184.95
02/05/2014,09:55:00,184.7
02/05/2014,10:00:00,183.8
02/05/2014,10:05:00,183.95
02/05/2014,10:10:00,183.8
02/05/2014,10:15:00,183.9
02/05/2014,10:20:00,184.05
02/05/2014,10:25:00,184.0
02/05/2014,10:30:00,183.45
02/05/2014,10:35:00,183.3
02/05/2014,10:40:00,183.2
02/05/2014,10:45:00,183.8
02/05/2014,10:50:00,183.45
02/05/2014,10:55:00,183.45
02/05/2014,11:00:00,183.45
02/05/2014,11:05:00,183.45
02/05/2014,11:10:00,183.95
02/05/2014,11:15:00,184.0
02/05/2014,11:20:00,183.55
02/05/2014,11:25:00,183.75
02/05/2014,11:30:00,183.4
02/05/2014,11:35:00,183.45
02/05/2014,11:40:00,183.35
02/05/2014,11:45:00,183.1
02/05/2014,11:50:00,183.3
02/05/2014,11:55:00,183.45
02/05/2014,12:00:00,183.25
02/05/2014,12:05:00,183.25
02/05/2014,12:10:00,183.1
02/05/2014,12:15:00,182.0
02/05/2014,12:20:00,182.2
02/05/2014,12:25:00,182.3
02/05/2014,12:30:00,182.4
02/05/2014,12:35:00,181.8
02/05/2014,12:40:00,182.2
02/05/2014,12:45:00,182.15
02/05/2014,12:50:00,181.75
02/05/2014,12:55:00,181.7
02/05/2014,13:00:00,182.05
02/05/2014,13:05:00,182.15
02/05/2014,13:10:00,182.15
02/05/2014,13:15:00,182.7
02/05/2014,13:20:00,182.6
02/05/2014,13:25:00,183.0
02/05/2014,13:30:00,183.15
02/05/2014,13:35:00,182.8
02/05/2014,13:40:00,182.85
02/05/2014,13:45:00,182.75
02/05/2014,13:50:00,183.05
02/05/2014,13:55:00,182.8
02/05/2014,14:00:00,183.05
02/05/2014,14:05:00,182.75
02/05/2014,14:10:00,182.8
02/05/2014,14:15:00,182.75
02/05/2014,14:20:00,182.85
02/05/2014,14:25:00,182.95
02/05/2014,14:30:00,182.7
02/05/2014,14:35:00,182.5
02/05/2014,14:40:00,182.75
02/05/2014,14:45:00,182.3
02/05/2014,14:50:00,182.4
02/05/2014,14:55:00,182.5
02/05/2014,15:00:00,181.85
02/05/2014,15:05:00,181.85
02/05/2014,15:10:00,181.0
02/05/2014,15:15:00,180.25
02/05/2014,15:20:00,179.9
02/05/2014,15:25:00,179.9
02/05/2014,15:30:00,180.05
05/05/2014,09:20:00,180.15
05/05/2014,09:25:00,179.7
05/05/2014,09:30:00,180.85
05/05/2014,09:35:00,180.4
05/05/2014,09:40:00,180.3
05/05/2014,09:45:00,179.75
05/05/2014,09:50:00,179.5
05/05/2014,09:55:00,179.55
05/05/2014,10:00:00,179.75
05/05/2014,10:05:00,179.9
05/05/2014,10:10:00,180.0
05/05/2014,10:15:00,180.3
05/05/2014,10:20:00,180.05
05/05/2014,10:25:00,179.85
05/05/2014,10:30:00,180.0
05/05/2014,10:35:00,179.9
05/05/2014,10:40:00,179.8
05/05/2014,10:45:00,179.85
05/05/2014,10:50:00,179.65
05/05/2014,10:55:00,180.2
05/05/2014,11:00:00,180.3
05/05/2014,11:05:00,179.7
05/05/2014,11:10:00,179.55
05/05/2014,11:15:00,179.45
05/05/2014,11:20:00,180.0
05/05/2014,11:25:00,180.25
05/05/2014,11:30:00,180.7
05/05/2014,11:35:00,180.7
05/05/2014,11:40:00,181.65
05/05/2014,11:45:00,181.8
05/05/2014,11:50:00,182.6
05/05/2014,11:55:00,182.6
05/05/2014,12:00:00,182.5
05/05/2014,12:05:00,182.4
05/05/2014,12:10:00,182.3
05/05/2014,12:15:00,182.05
05/05/2014,12:20:00,182.2
05/05/2014,12:25:00,182.0
05/05/2014,12:30:00,182.4
05/05/2014,12:35:00,182.25
05/05/2014,12:40:00,182.3
05/05/2014,12:45:00,182.25
05/05/2014,12:50:00,181.95
05/05/2014,12:55:00,182.1
05/05/2014,13:00:00,182.1
05/05/2014,13:05:00,181.95
05/05/2014,13:10:00,182.4
05/05/2014,13:15:00,182.3
05/05/2014,13:20:00,182.4
05/05/2014,13:25:00,183.05
05/05/2014,13:30:00,183.0
05/05/2014,13:35:00,182.8
05/05/2014,13:40:00,182.95
05/05/2014,13:45:00,182.8
05/05/2014,13:50:00,183.0
05/05/2014,13:55:00,182.85
05/05/2014,14:00:00,182.55
05/05/2014,14:05:00,182.3
05/05/2014,14:10:00,183.0
05/05/2014,14:15:00,182.05
05/05/2014,14:20:00,182.25
05/05/2014,14:25:00,182.0
05/05/2014,14:30:00,182.0
05/05/2014,14:35:00,181.9
05/05/2014,14:40:00,181.8
05/05/2014,14:45:00,181.4
05/05/2014,14:50:00,182.0
05/05/2014,14:55:00,181.75
05/05/2014,15:00:00,181.9
05/05/2014,15:05:00,180.7
05/05/2014,15:10:00,181.0
05/05/2014,15:15:00,180.4
05/05/2014,15:20:00,180.0
05/05/2014,15:25:00,180.35
05/05/2014,15:30:00,180.0
06/05/2014,09:20:00,181.9
06/05/2014,09:25:00,181.6
06/05/2014,09:30:00,181.95
06/05/2014,09:35:00,181.95
06/05/2014,09:40:00,181.95
06/05/2014,09:45:00,181.9
06/05/2014,09:50:00,181.75
06/05/2014,09:55:00,181.95
06/05/2014,10:00:00,181.85
06/05/2014,10:05:00,181.95
06/05/2014,10:10:00,181.9
06/05/2014,10:15:00,181.8
06/05/2014,10:20:00,181.85
06/05/2014,10:25:00,181.8
06/05/2014,10:30:00,181.25
06/05/2014,10:35:00,181.65
06/05/2014,10:40:00,181.5
06/05/2014,10:45:00,181.4
06/05/2014,10:50:00,181.3
06/05/2014,10:55:00,181.25
06/05/2014,11:00:00,181.15
06/05/2014,11:05:00,181.15
06/05/2014,11:10:00,180.95
06/05/2014,11:15:00,180.35
06/05/2014,11:20:00,181.0
06/05/2014,11:25:00,181.45
06/05/2014,11:30:00,181.1
06/05/2014,11:35:00,181.0
06/05/2014,11:40:00,180.95
06/05/2014,11:45:00,181.0
06/05/2014,11:50:00,180.85
06/05/2014,11:55:00,180.8
06/05/2014,12:00:00,180.75
06/05/2014,12:05:00,180.75
06/05/2014,12:10:00,180.75
06/05/2014,12:15:00,180.6
06/05/2014,12:20:00,180.6
06/05/2014,12:25:00,180.5
06/05/2014,12:30:00,180.0
06/05/2014,12:35:00,180.15
06/05/2014,12:40:00,180.1
06/05/2014,12:45:00,180.35
06/05/2014,12:50:00,180.5
06/05/2014,12:55:00,180.2
06/05/2014,13:00:00,180.2
06/05/2014,13:05:00,180.3
06/05/2014,13:10:00,180.0
06/05/2014,13:15:00,179.85
06/05/2014,13:20:00,180.2
06/05/2014,13:25:00,180.3
06/05/2014,13:30:00,180.25
06/05/2014,13:35:00,180.25
06/05/2014,13:40:00,180.4
06/05/2014,13:45:00,180.05
06/05/2014,13:50:00,180.2
06/05/2014,13:55:00,180.2
06/05/2014,14:00:00,180.0
06/05/2014,14:05:00,180.0
06/05/2014,14:10:00,179.75
06/05/2014,14:15:00,179.4
06/05/2014,14:20:00,179.45
06/05/2014,14:25:00,179.2
06/05/2014,14:30:00,179.2
06/05/2014,14:35:00,179.25
06/05/2014,14:40:00,179.45
06/05/2014,14:45:00,179.4
06/05/2014,14:50:00,179.5
06/05/2014,14:55:00,180.05
06/05/2014,15:00:00,179.9
06/05/2014,15:05:00,179.8
06/05/2014,15:10:00,179.55
06/05/2014,15:15:00,180.05
06/05/2014,15:20:00,180.15
06/05/2014,15:25:00,180.45
06/05/2014,15:30:00,179.7
07/05/2014,09:20:00,180.1
07/05/2014,09:25:00,179.6
07/05/2014,09:30:00,179.6
07/05/2014,09:35:00,179.75
07/05/2014,09:40:00,179.9
07/05/2014,09:45:00,179.85
07/05/2014,09:50:00,179.4
07/05/2014,09:55:00,178.75
07/05/2014,10:00:00,178.65
07/05/2014,10:05:00,178.65
07/05/2014,10:10:00,178.75
07/05/2014,10:15:00,178.85
07/05/2014,10:20:00,179.4
07/05/2014,10:25:00,179.2
07/05/2014,10:30:00,179.05
07/05/2014,10:35:00,179.1
07/05/2014,10:40:00,179.1
07/05/2014,10:45:00,179.0
07/05/2014,10:50:00,179.0
07/05/2014,10:55:00,179.6
07/05/2014,11:00:00,179.1
07/05/2014,11:05:00,179.8
07/05/2014,11:10:00,179.3
07/05/2014,11:15:00,179.35
07/05/2014,11:20:00,178.75
07/05/2014,11:25:00,179.0
07/05/2014,11:30:00,179.15
07/05/2014,11:35:00,179.3
07/05/2014,11:40:00,179.65
07/05/2014,11:45:00,179.55
07/05/2014,11:50:00,179.65
07/05/2014,11:55:00,179.7
07/05/2014,12:00:00,179.75
07/05/2014,12:05:00,179.7
07/05/2014,12:10:00,179.35
07/05/2014,12:15:00,179.15
07/05/2014,12:20:00,179.05
07/05/2014,12:25:00,179.45
07/05/2014,12:30:00,179.65
07/05/2014,12:35:00,179.7
07/05/2014,12:40:00,179.85
07/05/2014,12:45:00,180.45
07/05/2014,12:50:00,180.3
07/05/2014,12:55:00,180.15
07/05/2014,13:00:00,180.15
07/05/2014,13:05:00,180.5
07/05/2014,13:10:00,180.35
07/05/2014,13:15:00,180.5
07/05/2014,13:20:00,180.4
07/05/2014,13:25:00,180.15
07/05/2014,13:30:00,180.5
07/05/2014,13:35:00,180.6
07/05/2014,13:40:00,180.2
07/05/2014,13:45:00,180.2
07/05/2014,13:50:00,180.05
07/05/2014,13:55:00,180.0
07/05/2014,14:00:00,180.1
07/05/2014,14:05:00,180.0
07/05/2014,14:10:00,180.35
07/05/2014,14:15:00,180.5
07/05/2014,14:20:00,180.3
07/05/2014,14:25:00,180.0
07/05/2014,14:30:00,180.35
07/05/2014,14:35:00,180.4
07/05/2014,14:40:00,180.5
07/05/2014,14:45:00,180.3
07/05/2014,14:50:00,180.0
07/05/2014,14:55:00,180.0
07/05/2014,15:00:00,179.55
07/05/2014,15:05:00,179.05
07/05/2014,15:10:00,178.9
07/05/2014,15:15:00,178.8
07/05/2014,15:20:00,178.8
07/05/2014,15:25:00,178.7
07/05/2014,15:30:00,178.15
08/05/2014,09:20:00,180.55
08/05/2014,09:25:00,180.8
08/05/2014,09:30:00,180.75
08/05/2014,09:35:00,180.3
08/05/2014,09:40:00,180.1
08/05/2014,09:45:00,180.4
08/05/2014,09:50:00,180.3
08/05/2014,09:55:00,180.1
08/05/2014,10:00:00,179.45
08/05/2014,10:05:00,179.7
08/05/2014,10:10:00,179.75
08/05/2014,10:15:00,179.6
08/05/2014,10:20:00,180.0
08/05/2014,10:25:00,179.7
08/05/2014,10:30:00,179.6
08/05/2014,10:35:00,179.85
08/05/2014,10:40:00,179.95
08/05/2014,10:45:00,180.1
08/05/2014,10:50:00,180.4
08/05/2014,10:55:00,180.9
08/05/2014,11:00:00,180.8
08/05/2014,11:05:00,180.5
08/05/2014,11:10:00,180.4
08/05/2014,11:15:00,181.1
08/05/2014,11:20:00,180.95
08/05/2014,11:25:00,180.9
08/05/2014,11:30:00,180.7
08/05/2014,11:35:00,180.55
08/05/2014,11:40:00,180.35
08/05/2014,11:45:00,180.45
08/05/2014,11:50:00,180.2
08/05/2014,11:55:00,180.15
08/05/2014,12:00:00,180.0
08/05/2014,12:05:00,179.8
08/05/2014,12:10:00,179.75
08/05/2014,12:15:00,179.35
08/05/2014,12:20:00,179.65
08/05/2014,12:25:00,179.65
08/05/2014,12:30:00,179.75
08/05/2014,12:35:00,179.7
08/05/2014,12:40:00,179.9
08/05/2014,12:45:00,179.9
08/05/2014,12:50:00,179.75
08/05/2014,12:55:00,179.35
08/05/2014,13:00:00,179.8
08/05/2014,13:05:00,179.7
08/05/2014,13:10:00,179.75
08/05/2014,13:15:00,179.7
08/05/2014,13:20:00,179.1
08/05/2014,13:25:00,179.55
08/05/2014,13:30:00,179.45
08/05/2014,13:35:00,179.35
08/05/2014,13:40:00,179.3
08/05/2014,13:45:00,179.5
08/05/2014,13:50:00,179.5
08/05/2014,13:55:00,179.65
08/05/2014,14:00:00,179.5
08/05/2014,14:05:00,179.6
08/05/2014,14:10:00,179.6
08/05/2014,14:15:00,179.35
08/05/2014,14:20:00,178.45
08/05/2014,14:25:00,178.75
08/05/2014,14:30:00,178.95
08/05/2014,14:35:00,178.8
08/05/2014,14:40:00,179.2
08/05/2014,14:45:00,179.2
08/05/2014,14:50:00,179.8
08/05/2014,14:55:00,179.7
08/05/2014,15:00:00,180.35
08/05/2014,15:05:00,180.3
08/05/2014,15:10:00,179.95
08/05/2014,15:15:00,180.25
08/05/2014,15:20:00,179.95
08/05/2014,15:25:00,179.75
08/05/2014,15:30:00,179.75
09/05/2014,09:20:00,179.25
09/05/2014,09:25:00,179.5
09/05/2014,09:30:00,178.8
09/05/2014,09:35:00,178.85
09/05/2014,09:40:00,179.1
09/05/2014,09:45:00,179.35
09/05/2014,09:50:00,179.45
09/05/2014,09:55:00,179.35
09/05/2014,10:00:00,179.5
09/05/2014,10:05:00,179.1
09/05/2014,10:10:00,178.75
09/05/2014,10:15:00,178.6
09/05/2014,10:20:00,178.75
09/05/2014,10:25:00,179.05
09/05/2014,10:30:00,178.75
09/05/2014,10:35:00,178.8
09/05/2014,10:40:00,179.4
09/05/2014,10:45:00,179.35
09/05/2014,10:50:00,178.6
09/05/2014,10:55:00,178.7
09/05/2014,11:00:00,178.75
09/05/2014,11:05:00,179.0
09/05/2014,11:10:00,179.0
09/05/2014,11:15:00,179.0
09/05/2014,11:20:00,178.8
09/05/2014,11:25:00,179.45
09/05/2014,11:30:00,179.35
09/05/2014,11:35:00,179.8
09/05/2014,11:40:00,180.25
09/05/2014,11:45:00,180.3
09/05/2014,11:50:00,180.2
09/05/2014,11:55:00,180.9
09/05/2014,12:00:00,180.75
09/05/2014,12:05:00,180.35
09/05/2014,12:10:00,180.5
09/05/2014,12:15:00,180.55
09/05/2014,12:20:00,181.0
09/05/2014,12:25:00,180.9
09/05/2014,12:30:00,180.9
09/05/2014,12:35:00,181.05
09/05/2014,12:40:00,181.5
09/05/2014,12:45:00,181.55
09/05/2014,12:50:00,182.2
09/05/2014,12:55:00,182.15
09/05/2014,13:00:00,182.75
09/05/2014,13:05:00,182.4
09/05/2014,13:10:00,182.75
09/05/2014,13:15:00,183.05
09/05/2014,13:20:00,182.8
09/05/2014,13:25:00,183.1
09/05/2014,13:30:00,183.8
09/05/2014,13:35:00,183.35
09/05/2014,13:40:00,183.55
09/05/2014,13:45:00,182.7
09/05/2014,13:50:00,182.95
09/05/2014,13:55:00,182.75
09/05/2014,14:00:00,183.4
09/05/2014,14:05:00,183.65
09/05/2014,14:10:00,182.85
09/05/2014,14:15:00,183.05
09/05/2014,14:20:00,183.05
09/05/2014,14:25:00,182.75
09/05/2014,14:30:00,182.85
09/05/2014,14:35:00,182.4
09/05/2014,14:40:00,182.5
09/05/2014,14:45:00,182.9
09/05/2014,14:50:00,182.5
09/05/2014,14:55:00,182.3
09/05/2014,15:00:00,182.55
09/05/2014,15:05:00,182.75
09/05/2014,15:10:00,182.95
09/05/2014,15:15:00,183.5
09/05/2014,15:20:00,183.6
09/05/2014,15:25:00,183.65
09/05/2014,15:30:00,183.5
12/05/2014,09:20:00,184.95
12/05/2014,09:25:00,185.65
12/05/2014,09:30:00,185.15
12/05/2014,09:35:00,183.6
12/05/2014,09:40:00,184.55
12/05/2014,09:45:00,184.2
12/05/2014,09:50:00,183.9
12/05/2014,09:55:00,184.7
12/05/2014,10:00:00,184.75
12/05/2014,10:05:00,185.35
12/05/2014,10:10:00,185.4
12/05/2014,10:15:00,185.3
12/05/2014,10:20:00,185.8
12/05/2014,10:25:00,185.8
12/05/2014,10:30:00,185.1
12/05/2014,10:35:00,185.15
12/05/2014,10:40:00,184.7
12/05/2014,10:45:00,184.6
12/05/2014,10:50:00,184.1
12/05/2014,10:55:00,185.25
12/05/2014,11:00:00,184.65
12/05/2014,11:05:00,185.2
12/05/2014,11:10:00,185.35
12/05/2014,11:15:00,185.8
12/05/2014,11:20:00,186.2
12/05/2014,11:25:00,186.25
12/05/2014,11:30:00,186.95
12/05/2014,11:35:00,186.9
12/05/2014,11:40:00,186.45
12/05/2014,11:45:00,186.65
12/05/2014,11:50:00,186.8
12/05/2014,11:55:00,186.4
12/05/2014,12:00:00,186.45
12/05/2014,12:05:00,186.5
12/05/2014,12:10:00,187.0
12/05/2014,12:15:00,187.0
12/05/2014,12:20:00,187.0
12/05/2014,12:25:00,187.0
12/05/2014,12:30:00,186.85
12/05/2014,12:35:00,187.05
12/05/2014,12:40:00,187.0
12/05/2014,12:45:00,187.0
12/05/2014,12:50:00,187.0
12/05/2014,12:55:00,186.85
12/05/2014,13:00:00,186.85
12/05/2014,13:05:00,186.6
12/05/2014,13:10:00,186.0
12/05/2014,13:15:00,185.25
12/05/2014,13:20:00,185.45
12/05/2014,13:25:00,185.9
12/05/2014,13:30:00,186.15
12/05/2014,13:35:00,186.15
12/05/2014,13:40:00,186.0
12/05/2014,13:45:00,186.95
12/05/2014,13:50:00,186.5
12/05/2014,13:55:00,186.5
12/05/2014,14:00:00,186.85
12/05/2014,14:05:00,186.65
12/05/2014,14:10:00,186.8
12/05/2014,14:15:00,187.05
12/05/2014,14:20:00,186.95
12/05/2014,14:25:00,187.0
12/05/2014,14:30:00,187.35
12/05/2014,14:35:00,189.15
12/05/2014,14:40:00,188.85
12/05/2014,14:45:00,189.5
12/05/2014,14:50:00,188.75
12/05/2014,14:55:00,189.1
12/05/2014,15:00:00,189.0
12/05/2014,15:05:00,189.45
12/05/2014,15:10:00,189.45
12/05/2014,15:15:00,189.1
12/05/2014,15:20:00,189.35
12/05/2014,15:25:00,189.85
12/05/2014,15:30:00,189.65
13/05/2014,09:20:00,192.0
13/05/2014,09:25:00,191.9
13/05/2014,09:30:00,192.35
13/05/2014,09:35:00,192.8
13/05/2014,09:40:00,193.2
13/05/2014,09:45:00,193.45
13/05/2014,09:50:00,194.5
13/05/2014,09:55:00,193.8
13/05/2014,10:00:00,194.5
13/05/2014,10:05:00,193.95
13/05/2014,10:10:00,194.35
13/05/2014,10:15:00,194.25
13/05/2014,10:20:00,194.1
13/05/2014,10:25:00,194.55
13/05/2014,10:30:00,193.95
13/05/2014,10:35:00,194.25
13/05/2014,10:40:00,194.05
13/05/2014,10:45:00,194.25
13/05/2014,10:50:00,194.5
13/05/2014,10:55:00,195.0
13/05/2014,11:00:00,195.9
13/05/2014,11:05:00,195.25
13/05/2014,11:10:00,194.75
13/05/2014,11:15:00,194.5
13/05/2014,11:20:00,194.8
13/05/2014,11:25:00,195.0
13/05/2014,11:30:00,195.15
13/05/2014,11:35:00,194.9
13/05/2014,11:40:00,195.0
13/05/2014,11:45:00,195.45
13/05/2014,11:50:00,196.0
13/05/2014,11:55:00,196.45
13/05/2014,12:00:00,197.7
13/05/2014,12:05:00,197.2
13/05/2014,12:10:00,196.6
13/05/2014,12:15:00,196.85
13/05/2014,12:20:00,196.7
13/05/2014,12:25:00,196.05
13/05/2014,12:30:00,195.3
13/05/2014,12:35:00,194.05
13/05/2014,12:40:00,193.9
13/05/2014,12:45:00,194.25
13/05/2014,12:50:00,193.65
13/05/2014,12:55:00,193.45
13/05/2014,13:00:00,192.55
13/05/2014,13:05:00,193.45
13/05/2014,13:10:00,194.3
13/05/2014,13:15:00,193.95
13/05/2014,13:20:00,194.25
13/05/2014,13:25:00,194.25
13/05/2014,13:30:00,194.1
13/05/2014,13:35:00,194.5
13/05/2014,13:40:00,194.15
13/05/2014,13:45:00,194.3
13/05/2014,13:50:00,194.0
13/05/2014,13:55:00,193.9
13/05/2014,14:00:00,193.9
13/05/2014,14:05:00,193.7
13/05/2014,14:10:00,193.9
13/05/2014,14:15:00,194.45
13/05/2014,14:20:00,193.8
13/05/2014,14:25:00,193.85
13/05/2014,14:30:00,193.35
13/05/2014,14:35:00,193.75
13/05/2014,14:40:00,193.8
13/05/2014,14:45:00,193.05
13/05/2014,14:50:00,193.35
13/05/2014,14:55:00,192.5
13/05/2014,15:00:00,192.9
13/05/2014,15:05:00,193.0
13/05/2014,15:10:00,193.0
13/05/2014,15:15:00,193.15
13/05/2014,15:20:00,192.95
13/05/2014,15:25:00,192.95
13/05/2014,15:30:00,193.0
14/05/2014,09:20:00,194.1
14/05/2014,09:25:00,193.1
14/05/2014,09:30:00,192.75
14/05/2014,09:35:00,194.5
14/05/2014,09:40:00,193.6
14/05/2014,09:45:00,194.2
14/05/2014,09:50:00,194.5
14/05/2014,09:55:00,195.0
14/05/2014,10:00:00,195.1
14/05/2014,10:05:00,194.95
14/05/2014,10:10:00,195.9
14/05/2014,10:15:00,195.8
14/05/2014,10:20:00,195.05
14/05/2014,10:25:00,194.0
14/05/2014,10:30:00,194.65
14/05/2014,10:35:00,194.6
14/05/2014,10:40:00,195.6
14/05/2014,10:45:00,195.1
14/05/2014,10:50:00,194.55
14/05/2014,10:55:00,194.4
14/05/2014,11:00:00,194.3
14/05/2014,11:05:00,194.35
14/05/2014,11:10:00,194.05
14/05/2014,11:15:00,193.75
14/05/2014,11:20:00,194.0
14/05/2014,11:25:00,194.1
14/05/2014,11:30:00,194.25
14/05/2014,11:35:00,194.0
14/05/2014,11:40:00,194.1
14/05/2014,11:45:00,194.3
14/05/2014,11:50:00,194.3
14/05/2014,11:55:00,193.95
14/05/2014,12:00:00,194.05
14/05/2014,12:05:00,194.1
14/05/2014,12:10:00,193.9
14/05/2014,12:15:00,193.7
14/05/2014,12:20:00,194.55
14/05/2014,12:25:00,194.25
14/05/2014,12:30:00,194.15
14/05/2014,12:35:00,194.2
14/05/2014,12:40:00,194.55
14/05/2014,12:45:00,194.35
14/05/2014,12:50:00,193.7
14/05/2014,12:55:00,193.95
14/05/2014,13:00:00,193.75
14/05/2014,13:05:00,194.2
14/05/2014,13:10:00,193.95
14/05/2014,13:15:00,194.25
14/05/2014,13:20:00,193.85
14/05/2014,13:25:00,193.85
14/05/2014,13:30:00,193.9
14/05/2014,13:35:00,193.85
14/05/2014,13:40:00,193.75
14/05/2014,13:45:00,193.75
14/05/2014,13:50:00,194.25
14/05/2014,13:55:00,193.95
14/05/2014,14:00:00,194.15
14/05/2014,14:05:00,193.8
14/05/2014,14:10:00,192.95
14/05/2014,14:15:00,192.8
14/05/2014,14:20:00,193.25
14/05/2014,14:25:00,193.5
14/05/2014,14:30:00,193.8
14/05/2014,14:35:00,194.4
14/05/2014,14:40:00,195.8
14/05/2014,14:45:00,195.5
14/05/2014,14:50:00,195.35
14/05/2014,14:55:00,195.4
14/05/2014,15:00:00,195.9
14/05/2014,15:05:00,195.65
14/05/2014,15:10:00,195.1
14/05/2014,15:15:00,195.55
14/05/2014,15:20:00,197.85
14/05/2014,15:25:00,198.8
14/05/2014,15:30:00,198.15
15/05/2014,09:20:00,199.5
15/05/2014,09:25:00,198.85
15/05/2014,09:30:00,197.4
15/05/2014,09:35:00,197.0
15/05/2014,09:40:00,197.4
15/05/2014,09:45:00,199.35
15/05/2014,09:50:00,197.75
15/05/2014,09:55:00,198.4
15/05/2014,10:00:00,197.6
15/05/2014,10:05:00,196.75
15/05/2014,10:10:00,196.9
15/05/2014,10:15:00,195.9
15/05/2014,10:20:00,195.95
15/05/2014,10:25:00,196.25
15/05/2014,10:30:00,196.3
15/05/2014,10:35:00,196.45
15/05/2014,10:40:00,196.0
15/05/2014,10:45:00,195.75
15/05/2014,10:50:00,195.45
15/05/2014,10:55:00,195.55
15/05/2014,11:00:00,195.45
15/05/2014,11:05:00,195.4
15/05/2014,11:10:00,195.2
15/05/2014,11:15:00,195.5
15/05/2014,11:20:00,195.65
15/05/2014,11:25:00,195.3
15/05/2014,11:30:00,194.6
15/05/2014,11:35:00,194.8
15/05/2014,11:40:00,194.95
15/05/2014,11:45:00,194.85
15/05/2014,11:50:00,195.25
15/05/2014,11:55:00,195.2
15/05/2014,12:00:00,195.85
15/05/2014,12:05:00,196.2
15/05/2014,12:10:00,196.55
15/05/2014,12:15:00,197.15
15/05/2014,12:20:00,197.05
15/05/2014,12:25:00,197.05
15/05/2014,12:30:00,196.7
15/05/2014,12:35:00,197.0
15/05/2014,12:40:00,196.9
15/05/2014,12:45:00,197.1
15/05/2014,12:50:00,197.05
15/05/2014,12:55:00,197.65
15/05/2014,13:00:00,197.2
15/05/2014,13:05:00,197.15
15/05/2014,13:10:00,197.0
15/05/2014,13:15:00,197.1
15/05/2014,13:20:00,197.35
15/05/2014,13:25:00,197.3
15/05/2014,13:30:00,197.45
15/05/2014,13:35:00,197.3
15/05/2014,13:40:00,196.8
15/05/2014,13:45:00,195.95
15/05/2014,13:50:00,196.6
15/05/2014,13:55:00,195.7
15/05/2014,14:00:00,196.0
15/05/2014,14:05:00,195.85
15/05/2014,14:10:00,195.3
15/05/2014,14:15:00,195.85
15/05/2014,14:20:00,195.35
15/05/2014,14:25:00,195.15
15/05/2014,14:30:00,195.1
15/05/2014,14:35:00,195.6
15/05/2014,14:40:00,194.85
15/05/2014,14:45:00,194.8
15/05/2014,14:50:00,194.8
15/05/2014,14:55:00,193.4
15/05/2014,15:00:00,193.6
15/05/2014,15:05:00,194.0
15/05/2014,15:10:00,194.65
15/05/2014,15:15:00,194.05
15/05/2014,15:20:00,192.9
15/05/2014,15:25:00,192.9
15/05/2014,15:30:00,193.0
16/05/2014,09:20:00,198.3
16/05/2014,09:25:00,200.3
16/05/2014,09:30:00,201.7
16/05/2014,09:35:00,202.5
16/05/2014,09:40:00,203.9
16/05/2014,09:45:00,205.95
16/05/2014,09:50:00,209.25
16/05/2014,09:55:00,206.6
16/05/2014,10:00:00,209.6
16/05/2014,10:05:00,209.7
16/05/2014,10:10:00,209.0
16/05/2014,10:15:00,208.25
16/05/2014,10:20:00,207.2
16/05/2014,10:25:00,208.55
16/05/2014,10:30:00,211.55
16/05/2014,10:35:00,212.65
16/05/2014,10:40:00,212.0
16/05/2014,10:45:00,211.5
16/05/2014,10:50:00,209.15
16/05/2014,10:55:00,210.9
16/05/2014,11:00:00,211.0
16/05/2014,11:05:00,209.9
16/05/2014,11:10:00,210.2
16/05/2014,11:15:00,210.85
16/05/2014,11:20:00,209.6
16/05/2014,11:25:00,209.55
16/05/2014,11:30:00,209.45
16/05/2014,11:35:00,210.0
16/05/2014,11:40:00,211.0
16/05/2014,11:45:00,211.2
16/05/2014,11:50:00,212.8
16/05/2014,11:55:00,213.6
16/05/2014,12:00:00,214.45
16/05/2014,12:05:00,214.4
16/05/2014,12:10:00,213.75
