DATE,TIME,CLOSE
15/01/2014,15:15:00,846.85
15/01/2014,15:20:00,846.95
15/01/2014,15:25:00,848.6
15/01/2014,15:30:00,843.0
16/01/2014,09:20:00,851.0
16/01/2014,09:25:00,853.25
16/01/2014,09:30:00,853.75
16/01/2014,09:35:00,853.85
16/01/2014,09:40:00,853.5
16/01/2014,09:45:00,853.65
16/01/2014,09:50:00,853.95
16/01/2014,09:55:00,854.05
16/01/2014,10:00:00,855.7
16/01/2014,10:05:00,855.3
16/01/2014,10:10:00,856.0
16/01/2014,10:15:00,855.85
16/01/2014,10:20:00,856.1
16/01/2014,10:25:00,856.55
16/01/2014,10:30:00,856.05
16/01/2014,10:35:00,855.9
16/01/2014,10:40:00,856.5
16/01/2014,10:45:00,856.35
16/01/2014,10:50:00,856.05
16/01/2014,10:55:00,856.0
16/01/2014,11:00:00,856.25
16/01/2014,11:05:00,856.0
16/01/2014,11:10:00,855.75
16/01/2014,11:15:00,856.0
16/01/2014,11:20:00,855.8
16/01/2014,11:25:00,855.2
16/01/2014,11:30:00,855.15
16/01/2014,11:35:00,855.4
16/01/2014,11:40:00,854.95
16/01/2014,11:45:00,855.0
16/01/2014,11:50:00,854.95
16/01/2014,11:55:00,855.0
16/01/2014,12:00:00,854.8
16/01/2014,12:05:00,854.55
16/01/2014,12:10:00,855.0
16/01/2014,12:15:00,855.0
16/01/2014,12:20:00,854.9
16/01/2014,12:25:00,854.7
16/01/2014,12:30:00,854.55
16/01/2014,12:35:00,854.8
16/01/2014,12:40:00,854.95
16/01/2014,12:45:00,854.75
16/01/2014,12:50:00,854.6
16/01/2014,12:55:00,854.7
16/01/2014,13:00:00,854.9
16/01/2014,13:05:00,854.95
16/01/2014,13:10:00,854.65
16/01/2014,13:15:00,854.8
16/01/2014,13:20:00,854.4
16/01/2014,13:25:00,854.6
16/01/2014,13:30:00,854.7
16/01/2014,13:35:00,854.75
16/01/2014,13:40:00,854.55
16/01/2014,13:45:00,854.7
16/01/2014,13:50:00,854.65
16/01/2014,13:55:00,854.6
16/01/2014,14:00:00,854.75
16/01/2014,14:05:00,854.75
16/01/2014,14:10:00,855.95
16/01/2014,14:15:00,855.25
16/01/2014,14:20:00,855.4
16/01/2014,14:25:00,855.4
16/01/2014,14:30:00,855.15
16/01/2014,14:35:00,856.0
16/01/2014,14:40:00,856.2
16/01/2014,14:45:00,856.1
16/01/2014,14:50:00,856.45
16/01/2014,14:55:00,856.5
16/01/2014,15:00:00,865.0
16/01/2014,15:05:00,864.0
16/01/2014,15:10:00,857.75
16/01/2014,15:15:00,855.95
16/01/2014,15:20:00,855.6
16/01/2014,15:25:00,856.0
16/01/2014,15:30:00,850.75
17/01/2014,09:20:00,860.0
17/01/2014,09:25:00,860.0
17/01/2014,09:30:00,856.05
17/01/2014,09:35:00,853.5
17/01/2014,09:40:00,850.2
17/01/2014,09:45:00,848.5
17/01/2014,09:50:00,849.9
17/01/2014,09:55:00,848.15
17/01/2014,10:00:00,844.65
17/01/2014,10:05:00,843.5
17/01/2014,10:10:00,843.0
17/01/2014,10:15:00,841.4
17/01/2014,10:20:00,843.35
17/01/2014,10:25:00,843.45
17/01/2014,10:30:00,842.5
17/01/2014,10:35:00,839.7
17/01/2014,10:40:00,839.3
17/01/2014,10:45:00,841.35
17/01/2014,10:50:00,840.65
17/01/2014,10:55:00,839.9
17/01/2014,11:00:00,839.5
17/01/2014,11:05:00,840.4
17/01/2014,11:10:00,839.1
17/01/2014,11:15:00,840.5
17/01/2014,11:20:00,840.2
17/01/2014,11:25:00,839.0
17/01/2014,11:30:00,838.05
17/01/2014,11:35:00,839.75
17/01/2014,11:40:00,839.75
17/01/2014,11:45:00,839.6
17/01/2014,11:50:00,841.0
17/01/2014,11:55:00,838.7
17/01/2014,12:00:00,838.45
17/01/2014,12:05:00,839.0
17/01/2014,12:10:00,839.45
17/01/2014,12:15:00,839.3
17/01/2014,12:20:00,839.6
17/01/2014,12:25:00,837.8
17/01/2014,12:30:00,839.45
17/01/2014,12:35:00,838.75
17/01/2014,12:40:00,838.0
17/01/2014,12:45:00,838.8
17/01/2014,12:50:00,838.65
17/01/2014,12:55:00,837.75
17/01/2014,13:00:00,838.15
17/01/2014,13:05:00,838.0
17/01/2014,13:10:00,836.95
17/01/2014,13:15:00,835.8
17/01/2014,13:20:00,836.6
17/01/2014,13:25:00,835.5
17/01/2014,13:30:00,836.35
17/01/2014,13:35:00,837.95
17/01/2014,13:40:00,838.85
17/01/2014,13:45:00,840.25
17/01/2014,13:50:00,841.55
17/01/2014,13:55:00,836.35
17/01/2014,14:00:00,840.6
17/01/2014,14:05:00,840.4
17/01/2014,14:10:00,845.0
17/01/2014,14:15:00,845.4
17/01/2014,14:20:00,845.55
17/01/2014,14:25:00,845.0
17/01/2014,14:30:00,845.05
17/01/2014,14:35:00,839.0
17/01/2014,14:40:00,839.35
17/01/2014,14:45:00,838.35
17/01/2014,14:50:00,835.65
17/01/2014,14:55:00,835.55
17/01/2014,15:00:00,842.05
17/01/2014,15:05:00,838.4
17/01/2014,15:10:00,840.95
17/01/2014,15:15:00,838.75
17/01/2014,15:20:00,840.5
17/01/2014,15:25:00,840.0
17/01/2014,15:30:00,841.05
20/01/2014,09:20:00,833.55
20/01/2014,09:25:00,835.45
20/01/2014,09:30:00,835.0
20/01/2014,09:35:00,834.85
20/01/2014,09:40:00,835.0
20/01/2014,09:45:00,834.95
20/01/2014,09:50:00,834.5
20/01/2014,09:55:00,835.0
20/01/2014,10:00:00,835.0
20/01/2014,10:05:00,835.0
20/01/2014,10:10:00,835.0
20/01/2014,10:15:00,834.95
20/01/2014,10:20:00,836.0
20/01/2014,10:25:00,842.15
20/01/2014,10:30:00,840.0
20/01/2014,10:35:00,840.9
20/01/2014,10:40:00,840.05
20/01/2014,10:45:00,839.65
20/01/2014,10:50:00,840.0
20/01/2014,10:55:00,840.45
20/01/2014,11:00:00,841.65
20/01/2014,11:05:00,840.75
20/01/2014,11:10:00,839.7
20/01/2014,11:15:00,839.35
20/01/2014,11:20:00,837.3
20/01/2014,11:25:00,838.65
20/01/2014,11:30:00,838.3
20/01/2014,11:35:00,837.35
20/01/2014,11:40:00,837.0
20/01/2014,11:45:00,837.1
20/01/2014,11:50:00,837.35
20/01/2014,11:55:00,837.05
20/01/2014,12:00:00,836.9
20/01/2014,12:05:00,837.0
20/01/2014,12:10:00,837.05
20/01/2014,12:15:00,837.1
20/01/2014,12:20:00,837.05
20/01/2014,12:25:00,837.45
20/01/2014,12:30:00,837.0
20/01/2014,12:35:00,837.0
20/01/2014,12:40:00,837.25
20/01/2014,12:45:00,837.0
20/01/2014,12:50:00,837.0
20/01/2014,12:55:00,837.0
20/01/2014,13:00:00,837.2
20/01/2014,13:05:00,837.4
20/01/2014,13:10:00,838.0
20/01/2014,13:15:00,837.85
20/01/2014,13:20:00,838.5
20/01/2014,13:25:00,837.0
20/01/2014,13:30:00,837.0
20/01/2014,13:35:00,837.0
20/01/2014,13:40:00,836.95
20/01/2014,13:45:00,835.0
20/01/2014,13:50:00,836.7
20/01/2014,13:55:00,835.65
20/01/2014,14:00:00,835.9
20/01/2014,14:05:00,835.05
20/01/2014,14:10:00,834.65
20/01/2014,14:15:00,833.75
20/01/2014,14:20:00,834.9
20/01/2014,14:25:00,833.7
20/01/2014,14:30:00,834.5
20/01/2014,14:35:00,836.2
20/01/2014,14:40:00,833.35
20/01/2014,14:45:00,830.6
20/01/2014,14:50:00,832.3
20/01/2014,14:55:00,838.65
20/01/2014,15:00:00,836.9
20/01/2014,15:05:00,836.9
20/01/2014,15:10:00,833.4
20/01/2014,15:15:00,835.45
20/01/2014,15:20:00,835.95
20/01/2014,15:25:00,832.65
20/01/2014,15:30:00,833.9
21/01/2014,09:20:00,834.4
21/01/2014,09:25:00,834.45
21/01/2014,09:30:00,834.8
21/01/2014,09:35:00,836.5
21/01/2014,09:40:00,839.05
21/01/2014,09:45:00,839.95
21/01/2014,09:50:00,840.0
21/01/2014,09:55:00,839.9
21/01/2014,10:00:00,841.8
21/01/2014,10:05:00,841.05
21/01/2014,10:10:00,839.5
21/01/2014,10:15:00,839.95
21/01/2014,10:20:00,839.15
21/01/2014,10:25:00,838.4
21/01/2014,10:30:00,838.45
21/01/2014,10:35:00,837.1
21/01/2014,10:40:00,836.8
21/01/2014,10:45:00,837.0
21/01/2014,10:50:00,836.4
21/01/2014,10:55:00,836.4
21/01/2014,11:00:00,836.55
21/01/2014,11:05:00,836.5
21/01/2014,11:10:00,837.05
21/01/2014,11:15:00,837.0
21/01/2014,11:20:00,837.0
21/01/2014,11:25:00,837.55
21/01/2014,11:30:00,837.65
21/01/2014,11:35:00,838.25
21/01/2014,11:40:00,838.2
21/01/2014,11:45:00,838.9
21/01/2014,11:50:00,838.05
21/01/2014,11:55:00,838.05
21/01/2014,12:00:00,838.0
21/01/2014,12:05:00,838.0
21/01/2014,12:10:00,837.25
21/01/2014,12:15:00,837.0
21/01/2014,12:20:00,838.05
21/01/2014,12:25:00,838.05
21/01/2014,12:30:00,838.05
21/01/2014,12:35:00,838.0
21/01/2014,12:40:00,838.1
21/01/2014,12:45:00,838.3
21/01/2014,12:50:00,838.65
21/01/2014,12:55:00,838.0
21/01/2014,13:00:00,838.1
21/01/2014,13:05:00,838.0
21/01/2014,13:10:00,838.1
21/01/2014,13:15:00,838.1
21/01/2014,13:20:00,838.05
21/01/2014,13:25:00,838.05
21/01/2014,13:30:00,838.5
21/01/2014,13:35:00,838.2
21/01/2014,13:40:00,838.3
21/01/2014,13:45:00,838.2
21/01/2014,13:50:00,838.1
21/01/2014,13:55:00,838.3
21/01/2014,14:00:00,837.65
21/01/2014,14:05:00,838.0
21/01/2014,14:10:00,838.0
21/01/2014,14:15:00,838.0
21/01/2014,14:20:00,838.0
21/01/2014,14:25:00,838.05
21/01/2014,14:30:00,838.3
21/01/2014,14:35:00,839.45
21/01/2014,14:40:00,840.0
21/01/2014,14:45:00,839.0
21/01/2014,14:50:00,839.0
21/01/2014,14:55:00,839.0
21/01/2014,15:00:00,838.9
21/01/2014,15:05:00,839.0
21/01/2014,15:10:00,839.0
21/01/2014,15:15:00,839.25
21/01/2014,15:20:00,837.35
21/01/2014,15:25:00,836.4
21/01/2014,15:30:00,836.55
22/01/2014,09:20:00,834.0
22/01/2014,09:25:00,832.5
22/01/2014,09:30:00,834.75
22/01/2014,09:35:00,833.45
22/01/2014,09:40:00,835.9
22/01/2014,09:45:00,835.8
22/01/2014,09:50:00,835.05
22/01/2014,09:55:00,836.5
22/01/2014,10:00:00,835.0
22/01/2014,10:05:00,833.85
22/01/2014,10:10:00,833.6
22/01/2014,10:15:00,834.4
22/01/2014,10:20:00,835.35
22/01/2014,10:25:00,835.5
22/01/2014,10:30:00,836.15
22/01/2014,10:35:00,836.5
22/01/2014,10:40:00,837.95
22/01/2014,10:45:00,839.15
22/01/2014,10:50:00,838.8
22/01/2014,10:55:00,839.45
22/01/2014,11:00:00,839.3
22/01/2014,11:05:00,839.3
22/01/2014,11:10:00,838.1
22/01/2014,11:15:00,838.35
22/01/2014,11:20:00,836.85
22/01/2014,11:25:00,836.4
22/01/2014,11:30:00,836.95
22/01/2014,11:35:00,838.0
22/01/2014,11:40:00,839.2
22/01/2014,11:45:00,838.15
22/01/2014,11:50:00,836.85
22/01/2014,11:55:00,836.65
22/01/2014,12:00:00,836.0
22/01/2014,12:05:00,835.9
22/01/2014,12:10:00,836.3
22/01/2014,12:15:00,838.05
22/01/2014,12:20:00,838.8
22/01/2014,12:25:00,838.7
22/01/2014,12:30:00,837.75
22/01/2014,12:35:00,838.0
22/01/2014,12:40:00,838.25
22/01/2014,12:45:00,837.6
22/01/2014,12:50:00,837.6
22/01/2014,12:55:00,837.55
22/01/2014,13:00:00,837.1
22/01/2014,13:05:00,836.95
22/01/2014,13:10:00,837.05
22/01/2014,13:15:00,837.0
22/01/2014,13:20:00,842.25
22/01/2014,13:25:00,839.7
22/01/2014,13:30:00,838.9
22/01/2014,13:35:00,839.0
22/01/2014,13:40:00,839.7
22/01/2014,13:45:00,840.7
22/01/2014,13:50:00,838.35
22/01/2014,13:55:00,839.4
22/01/2014,14:00:00,838.85
22/01/2014,14:05:00,839.45
22/01/2014,14:10:00,839.55
22/01/2014,14:15:00,839.35
22/01/2014,14:20:00,839.7
22/01/2014,14:25:00,840.0
22/01/2014,14:30:00,840.0
22/01/2014,14:35:00,839.45
22/01/2014,14:40:00,841.3
22/01/2014,14:45:00,842.0
22/01/2014,14:50:00,841.95
22/01/2014,14:55:00,842.45
22/01/2014,15:00:00,844.1
22/01/2014,15:05:00,844.8
22/01/2014,15:10:00,842.3
22/01/2014,15:15:00,840.2
22/01/2014,15:20:00,839.1
22/01/2014,15:25:00,840.85
22/01/2014,15:30:00,841.5
23/01/2014,09:20:00,842.7
23/01/2014,09:25:00,844.15
23/01/2014,09:30:00,846.1
23/01/2014,09:35:00,847.1
23/01/2014,09:40:00,848.35
23/01/2014,09:45:00,847.0
23/01/2014,09:50:00,845.5
23/01/2014,09:55:00,845.7
23/01/2014,10:00:00,846.15
23/01/2014,10:05:00,846.4
23/01/2014,10:10:00,846.45
23/01/2014,10:15:00,846.05
23/01/2014,10:20:00,847.4
23/01/2014,10:25:00,846.6
23/01/2014,10:30:00,845.2
23/01/2014,10:35:00,845.5
23/01/2014,10:40:00,846.6
23/01/2014,10:45:00,847.65
23/01/2014,10:50:00,845.4
23/01/2014,10:55:00,845.95
23/01/2014,11:00:00,845.0
23/01/2014,11:05:00,845.55
23/01/2014,11:10:00,847.5
23/01/2014,11:15:00,847.05
23/01/2014,11:20:00,848.5
23/01/2014,11:25:00,849.0
23/01/2014,11:30:00,849.1
23/01/2014,11:35:00,849.25
23/01/2014,11:40:00,850.85
23/01/2014,11:45:00,850.7
23/01/2014,11:50:00,849.0
23/01/2014,11:55:00,850.6
23/01/2014,12:00:00,850.35
23/01/2014,12:05:00,849.85
23/01/2014,12:10:00,849.25
23/01/2014,12:15:00,849.45
23/01/2014,12:20:00,849.5
23/01/2014,12:25:00,849.7
23/01/2014,12:30:00,849.75
23/01/2014,12:35:00,849.95
23/01/2014,12:40:00,850.7
23/01/2014,12:45:00,850.5
23/01/2014,12:50:00,850.05
23/01/2014,12:55:00,850.2
23/01/2014,13:00:00,853.55
23/01/2014,13:05:00,851.9
23/01/2014,13:10:00,851.95
23/01/2014,13:15:00,852.9
23/01/2014,13:20:00,854.7
23/01/2014,13:25:00,855.4
23/01/2014,13:30:00,855.0
23/01/2014,13:35:00,856.5
23/01/2014,13:40:00,855.65
23/01/2014,13:45:00,856.95
23/01/2014,13:50:00,855.9
23/01/2014,13:55:00,857.0
23/01/2014,14:00:00,856.85
23/01/2014,14:05:00,856.35
23/01/2014,14:10:00,857.8
23/01/2014,14:15:00,856.85
23/01/2014,14:20:00,858.0
23/01/2014,14:25:00,859.0
23/01/2014,14:30:00,858.0
23/01/2014,14:35:00,858.5
23/01/2014,14:40:00,858.95
23/01/2014,14:45:00,858.95
23/01/2014,14:50:00,858.0
23/01/2014,14:55:00,857.0
23/01/2014,15:00:00,857.0
23/01/2014,15:05:00,857.45
23/01/2014,15:10:00,856.0
23/01/2014,15:15:00,855.95
23/01/2014,15:20:00,854.5
23/01/2014,15:25:00,855.25
23/01/2014,15:30:00,855.35
24/01/2014,09:20:00,847.5
24/01/2014,09:25:00,845.3
24/01/2014,09:30:00,845.1
24/01/2014,09:35:00,845.05
24/01/2014,09:40:00,845.05
24/01/2014,09:45:00,845.05
24/01/2014,09:50:00,845.05
24/01/2014,09:55:00,845.05
24/01/2014,10:00:00,845.1
24/01/2014,10:05:00,845.05
24/01/2014,10:10:00,845.0
24/01/2014,10:15:00,845.05
24/01/2014,10:20:00,845.0
24/01/2014,10:25:00,844.65
24/01/2014,10:30:00,845.05
24/01/2014,10:35:00,845.05
24/01/2014,10:40:00,845.0
24/01/2014,10:45:00,845.05
24/01/2014,10:50:00,845.05
24/01/2014,10:55:00,845.15
24/01/2014,11:00:00,845.45
24/01/2014,11:05:00,845.0
24/01/2014,11:10:00,845.05
24/01/2014,11:15:00,845.05
24/01/2014,11:20:00,845.0
24/01/2014,11:25:00,845.05
24/01/2014,11:30:00,845.05
24/01/2014,11:35:00,845.0
24/01/2014,11:40:00,845.05
24/01/2014,11:45:00,845.05
24/01/2014,11:50:00,845.15
24/01/2014,11:55:00,845.2
24/01/2014,12:00:00,845.05
24/01/2014,12:05:00,845.1
24/01/2014,12:10:00,845.05
24/01/2014,12:15:00,845.25
24/01/2014,12:20:00,845.05
24/01/2014,12:25:00,845.05
24/01/2014,12:30:00,845.0
24/01/2014,12:35:00,845.05
24/01/2014,12:40:00,845.05
24/01/2014,12:45:00,845.05
24/01/2014,12:50:00,845.05
24/01/2014,12:55:00,845.05
24/01/2014,13:00:00,845.05
24/01/2014,13:05:00,845.05
24/01/2014,13:10:00,845.05
24/01/2014,13:15:00,845.05
24/01/2014,13:20:00,845.05
24/01/2014,13:25:00,845.1
24/01/2014,13:30:00,845.05
24/01/2014,13:35:00,845.05
24/01/2014,13:40:00,845.05
24/01/2014,13:45:00,845.0
24/01/2014,13:50:00,845.05
24/01/2014,13:55:00,845.0
24/01/2014,14:00:00,844.95
24/01/2014,14:05:00,845.15
24/01/2014,14:10:00,845.0
24/01/2014,14:15:00,845.0
24/01/2014,14:20:00,845.05
24/01/2014,14:25:00,845.0
24/01/2014,14:30:00,845.0
24/01/2014,14:35:00,845.0
24/01/2014,14:40:00,845.0
24/01/2014,14:45:00,845.05
24/01/2014,14:50:00,845.05
24/01/2014,14:55:00,845.05
24/01/2014,15:00:00,845.0
24/01/2014,15:05:00,845.0
24/01/2014,15:10:00,845.0
24/01/2014,15:15:00,844.9
24/01/2014,15:20:00,844.25
24/01/2014,15:25:00,844.05
24/01/2014,15:30:00,844.5
27/01/2014,09:20:00,837.0
27/01/2014,09:25:00,835.8
27/01/2014,09:30:00,835.5
27/01/2014,09:35:00,835.7
27/01/2014,09:40:00,836.4
27/01/2014,09:45:00,836.0
27/01/2014,09:50:00,836.0
27/01/2014,09:55:00,836.9
27/01/2014,10:00:00,836.95
27/01/2014,10:05:00,836.15
27/01/2014,10:10:00,836.6
27/01/2014,10:15:00,837.0
27/01/2014,10:20:00,837.25
27/01/2014,10:25:00,837.55
27/01/2014,10:30:00,839.25
27/01/2014,10:35:00,839.6
27/01/2014,10:40:00,840.3
27/01/2014,10:45:00,840.0
27/01/2014,10:50:00,840.05
27/01/2014,10:55:00,841.9
27/01/2014,11:00:00,841.8
27/01/2014,11:05:00,841.3
27/01/2014,11:10:00,840.7
27/01/2014,11:15:00,839.3
27/01/2014,11:20:00,839.25
27/01/2014,11:25:00,836.5
27/01/2014,11:30:00,836.4
27/01/2014,11:35:00,835.7
27/01/2014,11:40:00,835.85
27/01/2014,11:45:00,835.0
27/01/2014,11:50:00,835.05
27/01/2014,11:55:00,835.05
27/01/2014,12:00:00,835.0
27/01/2014,12:05:00,835.0
27/01/2014,12:10:00,835.25
27/01/2014,12:15:00,835.3
27/01/2014,12:20:00,835.55
27/01/2014,12:25:00,835.55
27/01/2014,12:30:00,835.6
27/01/2014,12:35:00,835.5
27/01/2014,12:40:00,836.0
27/01/2014,12:45:00,835.75
27/01/2014,12:50:00,836.5
27/01/2014,12:55:00,837.7
27/01/2014,13:00:00,837.3
27/01/2014,13:05:00,837.0
27/01/2014,13:10:00,837.0
27/01/2014,13:15:00,837.05
27/01/2014,13:20:00,836.0
27/01/2014,13:25:00,835.5
27/01/2014,13:30:00,835.05
27/01/2014,13:35:00,835.75
27/01/2014,13:40:00,836.05
27/01/2014,13:45:00,836.3
27/01/2014,13:50:00,836.0
27/01/2014,13:55:00,835.5
27/01/2014,14:00:00,835.55
27/01/2014,14:05:00,835.5
27/01/2014,14:10:00,836.15
27/01/2014,14:15:00,836.0
27/01/2014,14:20:00,836.0
27/01/2014,14:25:00,836.1
27/01/2014,14:30:00,836.9
27/01/2014,14:35:00,836.55
27/01/2014,14:40:00,836.0
27/01/2014,14:45:00,835.5
27/01/2014,14:50:00,835.0
27/01/2014,14:55:00,834.0
27/01/2014,15:00:00,835.05
27/01/2014,15:05:00,834.85
27/01/2014,15:10:00,833.2
27/01/2014,15:15:00,832.0
27/01/2014,15:20:00,832.05
27/01/2014,15:25:00,832.0
27/01/2014,15:30:00,832.05
28/01/2014,09:20:00,835.1
28/01/2014,09:25:00,838.25
28/01/2014,09:30:00,838.05
28/01/2014,09:35:00,837.7
28/01/2014,09:40:00,837.4
28/01/2014,09:45:00,837.4
28/01/2014,09:50:00,839.55
28/01/2014,09:55:00,839.25
28/01/2014,10:00:00,838.95
28/01/2014,10:05:00,841.4
28/01/2014,10:10:00,841.05
28/01/2014,10:15:00,840.0
28/01/2014,10:20:00,840.0
28/01/2014,10:25:00,839.7
28/01/2014,10:30:00,839.6
28/01/2014,10:35:00,840.0
28/01/2014,10:40:00,841.35
28/01/2014,10:45:00,841.5
28/01/2014,10:50:00,841.25
28/01/2014,10:55:00,845.0
28/01/2014,11:00:00,843.9
28/01/2014,11:05:00,835.05
28/01/2014,11:10:00,835.0
28/01/2014,11:15:00,835.45
28/01/2014,11:20:00,838.65
28/01/2014,11:25:00,838.65
28/01/2014,11:30:00,837.5
28/01/2014,11:35:00,836.05
28/01/2014,11:40:00,836.0
28/01/2014,11:45:00,836.25
28/01/2014,11:50:00,836.2
28/01/2014,11:55:00,836.4
28/01/2014,12:00:00,837.15
28/01/2014,12:05:00,839.55
28/01/2014,12:10:00,838.2
28/01/2014,12:15:00,838.6
28/01/2014,12:20:00,838.95
28/01/2014,12:25:00,837.95
28/01/2014,12:30:00,836.35
28/01/2014,12:35:00,836.55
28/01/2014,12:40:00,837.0
28/01/2014,12:45:00,836.5
28/01/2014,12:50:00,836.65
28/01/2014,12:55:00,836.35
28/01/2014,13:00:00,836.2
28/01/2014,13:05:00,836.0
28/01/2014,13:10:00,836.3
28/01/2014,13:15:00,836.5
28/01/2014,13:20:00,839.0
28/01/2014,13:25:00,838.7
28/01/2014,13:30:00,839.25
28/01/2014,13:35:00,836.9
28/01/2014,13:40:00,838.2
28/01/2014,13:45:00,836.1
28/01/2014,13:50:00,836.95
28/01/2014,13:55:00,837.25
28/01/2014,14:00:00,838.5
28/01/2014,14:05:00,839.35
28/01/2014,14:10:00,839.0
28/01/2014,14:15:00,839.0
28/01/2014,14:20:00,837.85
28/01/2014,14:25:00,836.2
28/01/2014,14:30:00,836.8
28/01/2014,14:35:00,836.05
28/01/2014,14:40:00,836.0
28/01/2014,14:45:00,836.05
28/01/2014,14:50:00,836.5
28/01/2014,14:55:00,834.65
28/01/2014,15:00:00,837.3
28/01/2014,15:05:00,835.0
28/01/2014,15:10:00,831.95
28/01/2014,15:15:00,830.3
28/01/2014,15:20:00,829.05
28/01/2014,15:25:00,829.6
28/01/2014,15:30:00,832.0
29/01/2014,09:20:00,833.9
29/01/2014,09:25:00,832.85
29/01/2014,09:30:00,835.2
29/01/2014,09:35:00,834.9
29/01/2014,09:40:00,835.0
29/01/2014,09:45:00,834.95
29/01/2014,09:50:00,835.0
29/01/2014,09:55:00,835.0
29/01/2014,10:00:00,835.0
29/01/2014,10:05:00,835.1
29/01/2014,10:10:00,835.0
29/01/2014,10:15:00,834.95
29/01/2014,10:20:00,830.6
29/01/2014,10:25:00,828.15
29/01/2014,10:30:00,830.0
29/01/2014,10:35:00,829.65
29/01/2014,10:40:00,830.0
29/01/2014,10:45:00,830.0
29/01/2014,10:50:00,830.0
29/01/2014,10:55:00,830.0
29/01/2014,11:00:00,830.0
29/01/2014,11:05:00,830.0
29/01/2014,11:10:00,829.1
29/01/2014,11:15:00,829.5
29/01/2014,11:20:00,830.0
29/01/2014,11:25:00,830.05
29/01/2014,11:30:00,828.0
29/01/2014,11:35:00,828.15
29/01/2014,11:40:00,829.0
29/01/2014,11:45:00,828.1
29/01/2014,11:50:00,828.05
29/01/2014,11:55:00,827.4
29/01/2014,12:00:00,827.0
29/01/2014,12:05:00,826.5
29/01/2014,12:10:00,825.6
29/01/2014,12:15:00,826.0
29/01/2014,12:20:00,827.15
29/01/2014,12:25:00,826.35
29/01/2014,12:30:00,826.25
29/01/2014,12:35:00,825.35
29/01/2014,12:40:00,825.2
29/01/2014,12:45:00,825.85
29/01/2014,12:50:00,825.4
29/01/2014,12:55:00,825.85
29/01/2014,13:00:00,825.6
29/01/2014,13:05:00,826.4
29/01/2014,13:10:00,825.25
29/01/2014,13:15:00,825.4
29/01/2014,13:20:00,825.6
29/01/2014,13:25:00,825.6
29/01/2014,13:30:00,826.3
29/01/2014,13:35:00,828.0
29/01/2014,13:40:00,828.0
29/01/2014,13:45:00,827.0
29/01/2014,13:50:00,827.0
29/01/2014,13:55:00,826.75
29/01/2014,14:00:00,825.5
29/01/2014,14:05:00,825.65
29/01/2014,14:10:00,826.7
29/01/2014,14:15:00,826.6
29/01/2014,14:20:00,826.55
29/01/2014,14:25:00,826.15
29/01/2014,14:30:00,826.5
29/01/2014,14:35:00,825.35
29/01/2014,14:40:00,826.25
29/01/2014,14:45:00,823.0
29/01/2014,14:50:00,823.15
29/01/2014,14:55:00,823.2
29/01/2014,15:00:00,825.05
29/01/2014,15:05:00,823.25
29/01/2014,15:10:00,826.0
29/01/2014,15:15:00,824.5
29/01/2014,15:20:00,826.0
29/01/2014,15:25:00,827.0
29/01/2014,15:30:00,826.35
30/01/2014,09:20:00,820.55
30/01/2014,09:25:00,822.15
30/01/2014,09:30:00,822.0
30/01/2014,09:35:00,822.5
30/01/2014,09:40:00,822.5
30/01/2014,09:45:00,822.25
30/01/2014,09:50:00,821.0
30/01/2014,09:55:00,820.5
30/01/2014,10:00:00,819.95
30/01/2014,10:05:00,822.45
30/01/2014,10:10:00,821.75
30/01/2014,10:15:00,822.3
30/01/2014,10:20:00,822.5
30/01/2014,10:25:00,820.45
30/01/2014,10:30:00,820.5
30/01/2014,10:35:00,819.8
30/01/2014,10:40:00,820.3
30/01/2014,10:45:00,820.55
30/01/2014,10:50:00,820.8
30/01/2014,10:55:00,820.15
30/01/2014,11:00:00,819.5
30/01/2014,11:05:00,819.1
30/01/2014,11:10:00,818.8
30/01/2014,11:15:00,817.15
30/01/2014,11:20:00,817.15
30/01/2014,11:25:00,817.0
30/01/2014,11:30:00,816.35
30/01/2014,11:35:00,816.15
30/01/2014,11:40:00,816.0
30/01/2014,11:45:00,816.05
30/01/2014,11:50:00,816.75
30/01/2014,11:55:00,816.05
30/01/2014,12:00:00,815.75
30/01/2014,12:05:00,816.9
30/01/2014,12:10:00,819.4
30/01/2014,12:15:00,818.7
30/01/2014,12:20:00,815.5
30/01/2014,12:25:00,818.5
30/01/2014,12:30:00,817.1
30/01/2014,12:35:00,815.75
30/01/2014,12:40:00,816.35
30/01/2014,12:45:00,814.55
30/01/2014,12:50:00,813.35
30/01/2014,12:55:00,812.25
30/01/2014,13:00:00,812.7
30/01/2014,13:05:00,813.3
30/01/2014,13:10:00,813.0
30/01/2014,13:15:00,813.25
30/01/2014,13:20:00,812.55
30/01/2014,13:25:00,812.0
30/01/2014,13:30:00,810.6
30/01/2014,13:35:00,811.0
30/01/2014,13:40:00,812.45
30/01/2014,13:45:00,811.7
30/01/2014,13:50:00,811.05
30/01/2014,13:55:00,810.9
30/01/2014,14:00:00,811.05
30/01/2014,14:05:00,811.55
30/01/2014,14:10:00,812.55
30/01/2014,14:15:00,811.85
30/01/2014,14:20:00,811.45
30/01/2014,14:25:00,812.05
30/01/2014,14:30:00,812.0
30/01/2014,14:35:00,811.55
30/01/2014,14:40:00,811.25
30/01/2014,14:45:00,812.1
