DATE,TIME,CLOSE
18/11/2014,11:00:00,13967.9
18/11/2014,11:05:00,13956.05
18/11/2014,11:10:00,13931.55
18/11/2014,11:15:00,13938.15
18/11/2014,11:20:00,13920.0
18/11/2014,11:25:00,13943.95
18/11/2014,11:30:00,13922.1
18/11/2014,11:35:00,13937.0
18/11/2014,11:40:00,13930.0
18/11/2014,11:45:00,13897.9
18/11/2014,11:50:00,13877.0
18/11/2014,11:55:00,13908.9
18/11/2014,12:00:00,13910.0
18/11/2014,12:05:00,13895.7
18/11/2014,12:10:00,13915.0
18/11/2014,12:15:00,13908.0
18/11/2014,12:20:00,13905.9
18/11/2014,12:25:00,13888.2
18/11/2014,12:30:00,13880.05
18/11/2014,12:35:00,13877.8
18/11/2014,12:40:00,13894.95
18/11/2014,12:45:00,13891.3
18/11/2014,12:50:00,13905.15
18/11/2014,12:55:00,13907.9
18/11/2014,13:00:00,13899.9
18/11/2014,13:05:00,13899.85
18/11/2014,13:10:00,13893.5
18/11/2014,13:15:00,13905.0
18/11/2014,13:20:00,13902.05
18/11/2014,13:25:00,13904.05
18/11/2014,13:30:00,13908.0
18/11/2014,13:35:00,13914.9
18/11/2014,13:40:00,13914.0
18/11/2014,13:45:00,13899.15
18/11/2014,13:50:00,13887.7
18/11/2014,13:55:00,13873.0
18/11/2014,14:00:00,13835.0
18/11/2014,14:05:00,13846.1
18/11/2014,14:10:00,13864.5
18/11/2014,14:15:00,13875.0
18/11/2014,14:20:00,13914.95
18/11/2014,14:25:00,13925.5
18/11/2014,14:30:00,13925.45
18/11/2014,14:35:00,13917.15
18/11/2014,14:40:00,13925.4
18/11/2014,14:45:00,14021.8
18/11/2014,14:50:00,14065.0
18/11/2014,14:55:00,14075.0
18/11/2014,15:00:00,14086.2
18/11/2014,15:05:00,14069.0
18/11/2014,15:10:00,14059.9
18/11/2014,15:15:00,14044.1
18/11/2014,15:20:00,14038.0
18/11/2014,15:25:00,14066.05
18/11/2014,15:30:00,14109.9
19/11/2014,09:20:00,14135.0
19/11/2014,09:25:00,14170.95
19/11/2014,09:30:00,14120.1
19/11/2014,09:35:00,14170.0
19/11/2014,09:40:00,14170.95
19/11/2014,09:45:00,14172.55
19/11/2014,09:50:00,14201.45
19/11/2014,09:55:00,14210.0
19/11/2014,10:00:00,14223.0
19/11/2014,10:05:00,14271.3
19/11/2014,10:10:00,14300.35
19/11/2014,10:15:00,14359.85
19/11/2014,10:20:00,14330.0
19/11/2014,10:25:00,14293.45
19/11/2014,10:30:00,14349.0
19/11/2014,10:35:00,14380.2
19/11/2014,10:40:00,14406.1
19/11/2014,10:45:00,14577.95
19/11/2014,10:50:00,14560.0
19/11/2014,10:55:00,14545.45
19/11/2014,11:00:00,14530.0
19/11/2014,11:05:00,14500.0
19/11/2014,11:10:00,14524.95
19/11/2014,11:15:00,14531.1
19/11/2014,11:20:00,14554.0
19/11/2014,11:25:00,14676.75
19/11/2014,11:30:00,14712.5
19/11/2014,11:35:00,14824.9
19/11/2014,11:40:00,14840.0
19/11/2014,11:45:00,14931.0
19/11/2014,11:50:00,14880.05
19/11/2014,11:55:00,14917.7
19/11/2014,12:00:00,14921.1
19/11/2014,12:05:00,14929.0
19/11/2014,12:10:00,14910.0
19/11/2014,12:15:00,14832.45
19/11/2014,12:20:00,14825.0
19/11/2014,12:25:00,14847.95
19/11/2014,12:30:00,14849.0
19/11/2014,12:35:00,14910.05
19/11/2014,12:40:00,14899.9
19/11/2014,12:45:00,14914.0
19/11/2014,12:50:00,14909.8
19/11/2014,12:55:00,14904.1
19/11/2014,13:00:00,14899.0
19/11/2014,13:05:00,14850.05
19/11/2014,13:10:00,14849.9
19/11/2014,13:15:00,14837.7
19/11/2014,13:20:00,14829.9
19/11/2014,13:25:00,14880.0
19/11/2014,13:30:00,14883.0
19/11/2014,13:35:00,14880.05
19/11/2014,13:40:00,14872.95
19/11/2014,13:45:00,14881.8
19/11/2014,13:50:00,14855.0
19/11/2014,13:55:00,14856.05
19/11/2014,14:00:00,14829.0
19/11/2014,14:05:00,14794.9
19/11/2014,14:10:00,14797.75
19/11/2014,14:15:00,14800.0
19/11/2014,14:20:00,14754.35
19/11/2014,14:25:00,14735.0
19/11/2014,14:30:00,14677.0
19/11/2014,14:35:00,14758.25
19/11/2014,14:40:00,14693.05
19/11/2014,14:45:00,14650.15
19/11/2014,14:50:00,14649.75
19/11/2014,14:55:00,14575.0
19/11/2014,15:00:00,14630.25
19/11/2014,15:05:00,14629.9
19/11/2014,15:10:00,14680.05
19/11/2014,15:15:00,14664.3
19/11/2014,15:20:00,14730.0
19/11/2014,15:25:00,14801.15
19/11/2014,15:30:00,14829.75
20/11/2014,09:20:00,14893.8
20/11/2014,09:25:00,15088.15
20/11/2014,09:30:00,15065.0
20/11/2014,09:35:00,15129.95
20/11/2014,09:40:00,14922.8
20/11/2014,09:45:00,14910.0
20/11/2014,09:50:00,14926.0
20/11/2014,09:55:00,14930.0
20/11/2014,10:00:00,14951.3
20/11/2014,10:05:00,14984.9
20/11/2014,10:10:00,14999.85
20/11/2014,10:15:00,15001.05
20/11/2014,10:20:00,15010.0
20/11/2014,10:25:00,14962.0
20/11/2014,10:30:00,14942.45
20/11/2014,10:35:00,14942.0
20/11/2014,10:40:00,14895.65
20/11/2014,10:45:00,14886.05
20/11/2014,10:50:00,14846.35
20/11/2014,10:55:00,14751.0
20/11/2014,11:00:00,14800.0
20/11/2014,11:05:00,14787.7
20/11/2014,11:10:00,14793.9
20/11/2014,11:15:00,14792.45
20/11/2014,11:20:00,14776.45
20/11/2014,11:25:00,14762.0
20/11/2014,11:30:00,14701.0
20/11/2014,11:35:00,14690.25
20/11/2014,11:40:00,14608.0
20/11/2014,11:45:00,14646.9
20/11/2014,11:50:00,14583.4
20/11/2014,11:55:00,14590.1
20/11/2014,12:00:00,14655.0
20/11/2014,12:05:00,14602.0
20/11/2014,12:10:00,14632.6
20/11/2014,12:15:00,14647.9
20/11/2014,12:20:00,14611.4
20/11/2014,12:25:00,14630.05
20/11/2014,12:30:00,14637.6
20/11/2014,12:35:00,14617.8
20/11/2014,12:40:00,14623.5
20/11/2014,12:45:00,14631.0
20/11/2014,12:50:00,14560.25
20/11/2014,12:55:00,14505.05
20/11/2014,13:00:00,14480.0
20/11/2014,13:05:00,14462.95
20/11/2014,13:10:00,14475.0
20/11/2014,13:15:00,14450.95
20/11/2014,13:20:00,14458.75
20/11/2014,13:25:00,14456.35
20/11/2014,13:30:00,14455.25
20/11/2014,13:35:00,14510.3
20/11/2014,13:40:00,14469.85
20/11/2014,13:45:00,14464.05
20/11/2014,13:50:00,14406.35
20/11/2014,13:55:00,14461.85
20/11/2014,14:00:00,14500.0
20/11/2014,14:05:00,14478.05
20/11/2014,14:10:00,14476.85
20/11/2014,14:15:00,14474.1
20/11/2014,14:20:00,14569.8
20/11/2014,14:25:00,14551.0
20/11/2014,14:30:00,14559.9
20/11/2014,14:35:00,14550.6
20/11/2014,14:40:00,14611.9
20/11/2014,14:45:00,14686.25
20/11/2014,14:50:00,14627.0
20/11/2014,14:55:00,14585.0
20/11/2014,15:00:00,14617.8
20/11/2014,15:05:00,14659.3
20/11/2014,15:10:00,14674.7
20/11/2014,15:15:00,14656.65
20/11/2014,15:20:00,14632.0
20/11/2014,15:25:00,14652.0
20/11/2014,15:30:00,14635.0
21/11/2014,09:20:00,14675.1
21/11/2014,09:25:00,14651.95
21/11/2014,09:30:00,14565.0
21/11/2014,09:35:00,14540.0
21/11/2014,09:40:00,14583.15
21/11/2014,09:45:00,14606.0
21/11/2014,09:50:00,14644.15
21/11/2014,09:55:00,14620.0
21/11/2014,10:00:00,14639.9
21/11/2014,10:05:00,14638.4
21/11/2014,10:10:00,14648.0
21/11/2014,10:15:00,14638.0
21/11/2014,10:20:00,14646.05
21/11/2014,10:25:00,14720.0
21/11/2014,10:30:00,14701.9
21/11/2014,10:35:00,14693.0
21/11/2014,10:40:00,14675.9
21/11/2014,10:45:00,14663.0
21/11/2014,10:50:00,14653.9
21/11/2014,10:55:00,14652.1
21/11/2014,11:00:00,14650.2
21/11/2014,11:05:00,14656.0
21/11/2014,11:10:00,14650.0
21/11/2014,11:15:00,14617.8
21/11/2014,11:20:00,14598.9
21/11/2014,11:25:00,14563.95
21/11/2014,11:30:00,14522.8
21/11/2014,11:35:00,14547.25
21/11/2014,11:40:00,14561.3
21/11/2014,11:45:00,14620.45
21/11/2014,11:50:00,14598.4
21/11/2014,11:55:00,14551.0
21/11/2014,12:00:00,14560.0
21/11/2014,12:05:00,14531.1
21/11/2014,12:10:00,14530.05
21/11/2014,12:15:00,14529.9
21/11/2014,12:20:00,14512.05
21/11/2014,12:25:00,14545.3
21/11/2014,12:30:00,14530.05
21/11/2014,12:35:00,14520.0
21/11/2014,12:40:00,14502.25
21/11/2014,12:45:00,14501.05
21/11/2014,12:50:00,14480.0
21/11/2014,12:55:00,14495.25
21/11/2014,13:00:00,14480.25
21/11/2014,13:05:00,14475.65
21/11/2014,13:10:00,14506.9
21/11/2014,13:15:00,14554.9
21/11/2014,13:20:00,14550.0
21/11/2014,13:25:00,14523.05
21/11/2014,13:30:00,14519.4
21/11/2014,13:35:00,14530.1
21/11/2014,13:40:00,14499.9
21/11/2014,13:45:00,14474.05
21/11/2014,13:50:00,14505.05
21/11/2014,13:55:00,14493.4
21/11/2014,14:00:00,14483.65
21/11/2014,14:05:00,14471.05
21/11/2014,14:10:00,14486.55
21/11/2014,14:15:00,14529.0
21/11/2014,14:20:00,14493.05
21/11/2014,14:25:00,14505.4
21/11/2014,14:30:00,14510.05
21/11/2014,14:35:00,14500.05
21/11/2014,14:40:00,14550.45
21/11/2014,14:45:00,14574.0
21/11/2014,14:50:00,14575.0
21/11/2014,14:55:00,14550.0
21/11/2014,15:00:00,14527.85
21/11/2014,15:05:00,14495.0
21/11/2014,15:10:00,14515.0
21/11/2014,15:15:00,14510.15
21/11/2014,15:20:00,14514.0
21/11/2014,15:25:00,14514.9
21/11/2014,15:30:00,14501.0
24/11/2014,09:20:00,14702.2
24/11/2014,09:25:00,14677.0
24/11/2014,09:30:00,14590.0
24/11/2014,09:35:00,14619.7
24/11/2014,09:40:00,14623.9
24/11/2014,09:45:00,14639.55
24/11/2014,09:50:00,14635.2
24/11/2014,09:55:00,14645.0
24/11/2014,10:00:00,14640.4
24/11/2014,10:05:00,14632.35
24/11/2014,10:10:00,14635.1
24/11/2014,10:15:00,14630.05
24/11/2014,10:20:00,14607.35
24/11/2014,10:25:00,14620.3
24/11/2014,10:30:00,14620.0
24/11/2014,10:35:00,14603.0
24/11/2014,10:40:00,14578.05
24/11/2014,10:45:00,14584.8
24/11/2014,10:50:00,14596.0
24/11/2014,10:55:00,14590.0
24/11/2014,11:00:00,14575.0
24/11/2014,11:05:00,14580.25
24/11/2014,11:10:00,14601.0
24/11/2014,11:15:00,14600.0
24/11/2014,11:20:00,14596.65
24/11/2014,11:25:00,14592.1
24/11/2014,11:30:00,14585.0
24/11/2014,11:35:00,14588.95
24/11/2014,11:40:00,14586.1
24/11/2014,11:45:00,14606.0
24/11/2014,11:50:00,14605.0
24/11/2014,11:55:00,14606.0
24/11/2014,12:00:00,14595.0
24/11/2014,12:05:00,14595.65
24/11/2014,12:10:00,14602.75
24/11/2014,12:15:00,14590.05
24/11/2014,12:20:00,14595.0
24/11/2014,12:25:00,14594.0
24/11/2014,12:30:00,14593.7
24/11/2014,12:35:00,14591.0
24/11/2014,12:40:00,14588.0
24/11/2014,12:45:00,14571.85
24/11/2014,12:50:00,14565.2
24/11/2014,12:55:00,14559.75
24/11/2014,13:00:00,14559.8
24/11/2014,13:05:00,14558.95
24/11/2014,13:10:00,14550.05
24/11/2014,13:15:00,14553.05
24/11/2014,13:20:00,14564.0
24/11/2014,13:25:00,14594.85
24/11/2014,13:30:00,14560.1
24/11/2014,13:35:00,14536.1
24/11/2014,13:40:00,14548.0
24/11/2014,13:45:00,14550.0
24/11/2014,13:50:00,14560.0
24/11/2014,13:55:00,14547.1
24/11/2014,14:00:00,14509.95
24/11/2014,14:05:00,14500.0
24/11/2014,14:10:00,14523.85
24/11/2014,14:15:00,14514.95
24/11/2014,14:20:00,14480.15
24/11/2014,14:25:00,14513.0
24/11/2014,14:30:00,14550.0
24/11/2014,14:35:00,14580.3
24/11/2014,14:40:00,14599.0
24/11/2014,14:45:00,14660.0
24/11/2014,14:50:00,14671.0
24/11/2014,14:55:00,14656.0
24/11/2014,15:00:00,14649.0
24/11/2014,15:05:00,14654.9
24/11/2014,15:10:00,14622.05
24/11/2014,15:15:00,14630.0
24/11/2014,15:20:00,14600.0
24/11/2014,15:25:00,14623.2
24/11/2014,15:30:00,14625.0
25/11/2014,09:20:00,14603.75
25/11/2014,09:25:00,14581.55
25/11/2014,09:30:00,14543.9
25/11/2014,09:35:00,14564.95
25/11/2014,09:40:00,14583.0
25/11/2014,09:45:00,14577.0
25/11/2014,09:50:00,14550.0
25/11/2014,09:55:00,14520.0
25/11/2014,10:00:00,14503.0
25/11/2014,10:05:00,14500.2
25/11/2014,10:10:00,14500.95
25/11/2014,10:15:00,14499.9
25/11/2014,10:20:00,14501.05
25/11/2014,10:25:00,14500.0
25/11/2014,10:30:00,14500.0
25/11/2014,10:35:00,14443.65
25/11/2014,10:40:00,14308.4
25/11/2014,10:45:00,14384.25
25/11/2014,10:50:00,14340.0
25/11/2014,10:55:00,14338.7
25/11/2014,11:00:00,14389.0
25/11/2014,11:05:00,14400.0
25/11/2014,11:10:00,14423.95
25/11/2014,11:15:00,14418.35
25/11/2014,11:20:00,14404.0
25/11/2014,11:25:00,14410.0
25/11/2014,11:30:00,14421.0
25/11/2014,11:35:00,14444.0
25/11/2014,11:40:00,14429.0
25/11/2014,11:45:00,14467.95
25/11/2014,11:50:00,14444.0
25/11/2014,11:55:00,14466.0
25/11/2014,12:00:00,14461.65
25/11/2014,12:05:00,14460.0
25/11/2014,12:10:00,14415.25
25/11/2014,12:15:00,14447.0
25/11/2014,12:20:00,14424.0
25/11/2014,12:25:00,14442.35
25/11/2014,12:30:00,14470.25
25/11/2014,12:35:00,14436.0
25/11/2014,12:40:00,14449.3
25/11/2014,12:45:00,14437.55
25/11/2014,12:50:00,14437.5
25/11/2014,12:55:00,14447.15
25/11/2014,13:00:00,14458.05
25/11/2014,13:05:00,14460.1
25/11/2014,13:10:00,14450.35
25/11/2014,13:15:00,14426.1
25/11/2014,13:20:00,14426.15
25/11/2014,13:25:00,14413.05
25/11/2014,13:30:00,14410.15
25/11/2014,13:35:00,14412.0
25/11/2014,13:40:00,14365.0
25/11/2014,13:45:00,14301.5
25/11/2014,13:50:00,14314.0
25/11/2014,13:55:00,14310.0
25/11/2014,14:00:00,14289.85
25/11/2014,14:05:00,14310.0
25/11/2014,14:10:00,14312.0
25/11/2014,14:15:00,14304.25
25/11/2014,14:20:00,14268.05
25/11/2014,14:25:00,14205.25
25/11/2014,14:30:00,14203.3
25/11/2014,14:35:00,14253.5
25/11/2014,14:40:00,14220.05
25/11/2014,14:45:00,14235.65
25/11/2014,14:50:00,14251.1
25/11/2014,14:55:00,14300.05
25/11/2014,15:00:00,14304.05
25/11/2014,15:05:00,14311.1
25/11/2014,15:10:00,14297.95
25/11/2014,15:15:00,14284.05
25/11/2014,15:20:00,14275.0
25/11/2014,15:25:00,14294.95
25/11/2014,15:30:00,14280.0
26/11/2014,09:20:00,14157.25
26/11/2014,09:25:00,14296.5
26/11/2014,09:30:00,14278.0
26/11/2014,09:35:00,14292.0
26/11/2014,09:40:00,14300.0
26/11/2014,09:45:00,14311.0
26/11/2014,09:50:00,14310.0
26/11/2014,09:55:00,14300.0
26/11/2014,10:00:00,14271.25
26/11/2014,10:05:00,14281.1
26/11/2014,10:10:00,14291.1
26/11/2014,10:15:00,14250.3
26/11/2014,10:20:00,14279.0
26/11/2014,10:25:00,14260.25
26/11/2014,10:30:00,14256.7
26/11/2014,10:35:00,14250.25
26/11/2014,10:40:00,14263.4
26/11/2014,10:45:00,14260.0
26/11/2014,10:50:00,14268.75
26/11/2014,10:55:00,14294.95
26/11/2014,11:00:00,14293.75
26/11/2014,11:05:00,14358.55
26/11/2014,11:10:00,14423.8
26/11/2014,11:15:00,14374.9
26/11/2014,11:20:00,14360.0
26/11/2014,11:25:00,14305.25
26/11/2014,11:30:00,14325.9
26/11/2014,11:35:00,14329.95
26/11/2014,11:40:00,14338.0
26/11/2014,11:45:00,14360.05
26/11/2014,11:50:00,14350.0
26/11/2014,11:55:00,14360.0
26/11/2014,12:00:00,14324.95
26/11/2014,12:05:00,14337.2
26/11/2014,12:10:00,14356.1
26/11/2014,12:15:00,14352.8
26/11/2014,12:20:00,14336.55
26/11/2014,12:25:00,14352.1
26/11/2014,12:30:00,14332.05
26/11/2014,12:35:00,14334.15
26/11/2014,12:40:00,14322.05
26/11/2014,12:45:00,14325.05
26/11/2014,12:50:00,14334.05
26/11/2014,12:55:00,14339.6
26/11/2014,13:00:00,14332.15
26/11/2014,13:05:00,14330.0
26/11/2014,13:10:00,14341.05
26/11/2014,13:15:00,14329.15
26/11/2014,13:20:00,14328.45
26/11/2014,13:25:00,14320.0
26/11/2014,13:30:00,14311.0
26/11/2014,13:35:00,14340.0
26/11/2014,13:40:00,14333.4
26/11/2014,13:45:00,14340.05
26/11/2014,13:50:00,14325.0
26/11/2014,13:55:00,14313.1
26/11/2014,14:00:00,14320.0
26/11/2014,14:05:00,14322.2
26/11/2014,14:10:00,14309.0
26/11/2014,14:15:00,14301.05
26/11/2014,14:20:00,14299.15
26/11/2014,14:25:00,14300.1
26/11/2014,14:30:00,14290.05
26/11/2014,14:35:00,14298.0
26/11/2014,14:40:00,14290.0
26/11/2014,14:45:00,14250.05
26/11/2014,14:50:00,14261.1
26/11/2014,14:55:00,14264.0
26/11/2014,15:00:00,14259.0
26/11/2014,15:05:00,14266.55
26/11/2014,15:10:00,14292.0
26/11/2014,15:15:00,14260.2
26/11/2014,15:20:00,14271.55
26/11/2014,15:25:00,14255.0
26/11/2014,15:30:00,14253.0
27/11/2014,09:20:00,14300.25
27/11/2014,09:25:00,14316.8
27/11/2014,09:30:00,14354.0
27/11/2014,09:35:00,14365.0
27/11/2014,09:40:00,14339.95
27/11/2014,09:45:00,14318.05
27/11/2014,09:50:00,14325.0
27/11/2014,09:55:00,14322.5
27/11/2014,10:00:00,14338.8
27/11/2014,10:05:00,14310.0
27/11/2014,10:10:00,14309.05
27/11/2014,10:15:00,14315.55
27/11/2014,10:20:00,14320.1
27/11/2014,10:25:00,14325.4
27/11/2014,10:30:00,14300.3
27/11/2014,10:35:00,14280.35
27/11/2014,10:40:00,14313.1
27/11/2014,10:45:00,14298.0
27/11/2014,10:50:00,14309.9
27/11/2014,10:55:00,14325.35
27/11/2014,11:00:00,14331.35
27/11/2014,11:05:00,14336.05
27/11/2014,11:10:00,14332.05
27/11/2014,11:15:00,14320.0
27/11/2014,11:20:00,14320.05
27/11/2014,11:25:00,14326.95
27/11/2014,11:30:00,14318.9
27/11/2014,11:35:00,14321.2
27/11/2014,11:40:00,14309.5
27/11/2014,11:45:00,14329.85
27/11/2014,11:50:00,14341.1
27/11/2014,11:55:00,14362.15
27/11/2014,12:00:00,14370.0
27/11/2014,12:05:00,14331.7
27/11/2014,12:10:00,14343.0
27/11/2014,12:15:00,14337.0
27/11/2014,12:20:00,14337.0
27/11/2014,12:25:00,14342.1
27/11/2014,12:30:00,14353.2
27/11/2014,12:35:00,14352.0
27/11/2014,12:40:00,14356.0
27/11/2014,12:45:00,14363.0
27/11/2014,12:50:00,14342.7
27/11/2014,12:55:00,14330.0
27/11/2014,13:00:00,14329.1
27/11/2014,13:05:00,14327.0
27/11/2014,13:10:00,14360.2
27/11/2014,13:15:00,14321.0
27/11/2014,13:20:00,14342.1
27/11/2014,13:25:00,14345.0
27/11/2014,13:30:00,14343.7
27/11/2014,13:35:00,14339.95
27/11/2014,13:40:00,14341.6
27/11/2014,13:45:00,14358.0
27/11/2014,13:50:00,14363.05
27/11/2014,13:55:00,14367.65
27/11/2014,14:00:00,14344.1
27/11/2014,14:05:00,14362.0
27/11/2014,14:10:00,14355.4
27/11/2014,14:15:00,14368.75
27/11/2014,14:20:00,14365.0
27/11/2014,14:25:00,14370.3
27/11/2014,14:30:00,14370.35
27/11/2014,14:35:00,14389.85
27/11/2014,14:40:00,14372.2
27/11/2014,14:45:00,14371.0
27/11/2014,14:50:00,14343.95
27/11/2014,14:55:00,14340.0
27/11/2014,15:00:00,14349.9
27/11/2014,15:05:00,14356.0
27/11/2014,15:10:00,14318.95
27/11/2014,15:15:00,14331.95
27/11/2014,15:20:00,14322.3
27/11/2014,15:25:00,14336.15
27/11/2014,15:30:00,14350.0
28/11/2014,09:20:00,14505.05
28/11/2014,09:25:00,14496.3
28/11/2014,09:30:00,14550.0
28/11/2014,09:35:00,14539.3
28/11/2014,09:40:00,14561.55
28/11/2014,09:45:00,14540.8
28/11/2014,09:50:00,14556.2
28/11/2014,09:55:00,14554.7
28/11/2014,10:00:00,14547.7
28/11/2014,10:05:00,14540.15
28/11/2014,10:10:00,14539.9
28/11/2014,10:15:00,14534.1
28/11/2014,10:20:00,14535.0
28/11/2014,10:25:00,14537.85
28/11/2014,10:30:00,14517.5
28/11/2014,10:35:00,14530.0
28/11/2014,10:40:00,14501.15
28/11/2014,10:45:00,14524.0
28/11/2014,10:50:00,14527.4
28/11/2014,10:55:00,14530.0
28/11/2014,11:00:00,14529.95
28/11/2014,11:05:00,14520.0
28/11/2014,11:10:00,14523.65
28/11/2014,11:15:00,14530.0
28/11/2014,11:20:00,14520.5
28/11/2014,11:25:00,14521.15
28/11/2014,11:30:00,14507.05
28/11/2014,11:35:00,14534.95
28/11/2014,11:40:00,14538.45
28/11/2014,11:45:00,14575.0
28/11/2014,11:50:00,14567.1
28/11/2014,11:55:00,14552.2
28/11/2014,12:00:00,14549.6
28/11/2014,12:05:00,14548.0
28/11/2014,12:10:00,14552.25
28/11/2014,12:15:00,14535.0
28/11/2014,12:20:00,14537.1
28/11/2014,12:25:00,14549.05
28/11/2014,12:30:00,14553.0
28/11/2014,12:35:00,14555.85
28/11/2014,12:40:00,14539.55
28/11/2014,12:45:00,14554.15
28/11/2014,12:50:00,14543.5
28/11/2014,12:55:00,14553.0
28/11/2014,13:00:00,14569.75
28/11/2014,13:05:00,14547.15
28/11/2014,13:10:00,14545.05
28/11/2014,13:15:00,14531.6
28/11/2014,13:20:00,14510.1
28/11/2014,13:25:00,14512.0
28/11/2014,13:30:00,14520.35
28/11/2014,13:35:00,14522.85
28/11/2014,13:40:00,14525.5
28/11/2014,13:45:00,14520.55
28/11/2014,13:50:00,14520.55
28/11/2014,13:55:00,14523.2
28/11/2014,14:00:00,14520.05
28/11/2014,14:05:00,14491.05
28/11/2014,14:10:00,14484.05
28/11/2014,14:15:00,14480.0
28/11/2014,14:20:00,14494.95
28/11/2014,14:25:00,14510.2
28/11/2014,14:30:00,14516.5
28/11/2014,14:35:00,14512.8
28/11/2014,14:40:00,14550.0
28/11/2014,14:45:00,14535.0
28/11/2014,14:50:00,14540.5
28/11/2014,14:55:00,14537.9
28/11/2014,15:00:00,14540.0
28/11/2014,15:05:00,14540.35
28/11/2014,15:10:00,14524.55
28/11/2014,15:15:00,14511.0
28/11/2014,15:20:00,14522.25
28/11/2014,15:25:00,14505.0
28/11/2014,15:30:00,14500.0
01/12/2014,09:20:00,14517.3
01/12/2014,09:25:00,14519.05
01/12/2014,09:30:00,14525.15
01/12/2014,09:35:00,14491.1
01/12/2014,09:40:00,14490.05
01/12/2014,09:45:00,14487.6
01/12/2014,09:50:00,14450.0
01/12/2014,09:55:00,14507.5
01/12/2014,10:00:00,14507.2
01/12/2014,10:05:00,14517.8
01/12/2014,10:10:00,14516.9
01/12/2014,10:15:00,14511.45
01/12/2014,10:20:00,14519.7
01/12/2014,10:25:00,14524.55
01/12/2014,10:30:00,14518.3
01/12/2014,10:35:00,14525.0
01/12/2014,10:40:00,14636.75
01/12/2014,10:45:00,14566.85
01/12/2014,10:50:00,14581.4
01/12/2014,10:55:00,14614.0
01/12/2014,11:00:00,14630.0
01/12/2014,11:05:00,14621.45
01/12/2014,11:10:00,14620.0
01/12/2014,11:15:00,14617.05
01/12/2014,11:20:00,14602.05
01/12/2014,11:25:00,14564.95
01/12/2014,11:30:00,14576.0
01/12/2014,11:35:00,14660.7
01/12/2014,11:40:00,14629.95
01/12/2014,11:45:00,14561.9
01/12/2014,11:50:00,14588.0
01/12/2014,11:55:00,14580.45
01/12/2014,12:00:00,14604.9
01/12/2014,12:05:00,14594.5
01/12/2014,12:10:00,14567.25
01/12/2014,12:15:00,14591.7
01/12/2014,12:20:00,14595.85
01/12/2014,12:25:00,14595.8
01/12/2014,12:30:00,14603.5
01/12/2014,12:35:00,14589.9
01/12/2014,12:40:00,14595.0
01/12/2014,12:45:00,14603.0
01/12/2014,12:50:00,14601.0
01/12/2014,12:55:00,14593.15
01/12/2014,13:00:00,14602.1
01/12/2014,13:05:00,14602.7
01/12/2014,13:10:00,14585.05
01/12/2014,13:15:00,14580.5
01/12/2014,13:20:00,14595.0
01/12/2014,13:25:00,14600.0
01/12/2014,13:30:00,14586.05
01/12/2014,13:35:00,14581.0
01/12/2014,13:40:00,14590.55
01/12/2014,13:45:00,14590.5
01/12/2014,13:50:00,14582.2
01/12/2014,13:55:00,14586.6
01/12/2014,14:00:00,14603.55
01/12/2014,14:05:00,14600.0
01/12/2014,14:10:00,14595.0
01/12/2014,14:15:00,14560.0
01/12/2014,14:20:00,14576.05
01/12/2014,14:25:00,14590.0
01/12/2014,14:30:00,14595.0
01/12/2014,14:35:00,14588.95
01/12/2014,14:40:00,14590.0
01/12/2014,14:45:00,14566.1
01/12/2014,14:50:00,14570.0
01/12/2014,14:55:00,14546.9
01/12/2014,15:00:00,14545.55
01/12/2014,15:05:00,14525.05
01/12/2014,15:10:00,14521.15
01/12/2014,15:15:00,14530.9
01/12/2014,15:20:00,14508.0
01/12/2014,15:25:00,14518.5
01/12/2014,15:30:00,14500.0
02/12/2014,09:20:00,14530.0
02/12/2014,09:25:00,14518.3
02/12/2014,09:30:00,14470.0
02/12/2014,09:35:00,14445.0
02/12/2014,09:40:00,14439.05
02/12/2014,09:45:00,14458.5
02/12/2014,09:50:00,14450.1
02/12/2014,09:55:00,14439.7
02/12/2014,10:00:00,14430.0
02/12/2014,10:05:00,14334.25
02/12/2014,10:10:00,14368.55
02/12/2014,10:15:00,14371.1
02/12/2014,10:20:00,14330.05
02/12/2014,10:25:00,14312.7
02/12/2014,10:30:00,14335.0
02/12/2014,10:35:00,14335.0
02/12/2014,10:40:00,14350.0
02/12/2014,10:45:00,14339.95
02/12/2014,10:50:00,14336.75
02/12/2014,10:55:00,14340.35
02/12/2014,11:00:00,14341.0
02/12/2014,11:05:00,14336.9
02/12/2014,11:10:00,14338.35
02/12/2014,11:15:00,14342.25
02/12/2014,11:20:00,14430.0
02/12/2014,11:25:00,14376.0
02/12/2014,11:30:00,14372.45
02/12/2014,11:35:00,14369.95
02/12/2014,11:40:00,14368.6
02/12/2014,11:45:00,14351.0
02/12/2014,11:50:00,14351.0
02/12/2014,11:55:00,14350.0
02/12/2014,12:00:00,14347.8
02/12/2014,12:05:00,14345.2
02/12/2014,12:10:00,14350.0
02/12/2014,12:15:00,14350.0
02/12/2014,12:20:00,14350.0
02/12/2014,12:25:00,14350.0
02/12/2014,12:30:00,14353.5
02/12/2014,12:35:00,14364.0
02/12/2014,12:40:00,14371.05
02/12/2014,12:45:00,14374.0
02/12/2014,12:50:00,14385.65
02/12/2014,12:55:00,14380.05
02/12/2014,13:00:00,14380.15
02/12/2014,13:05:00,14385.0
02/12/2014,13:10:00,14391.95
