DATE,TIME,CLOSE
15/01/2014,15:15:00,249.0
15/01/2014,15:20:00,250.1
15/01/2014,15:25:00,250.45
15/01/2014,15:30:00,251.35
16/01/2014,09:20:00,250.5
16/01/2014,09:25:00,250.4
16/01/2014,09:30:00,251.0
16/01/2014,09:35:00,252.3
16/01/2014,09:40:00,252.1
16/01/2014,09:45:00,252.0
16/01/2014,09:50:00,252.5
16/01/2014,09:55:00,252.55
16/01/2014,10:00:00,252.6
16/01/2014,10:05:00,251.4
16/01/2014,10:10:00,251.9
16/01/2014,10:15:00,250.6
16/01/2014,10:20:00,250.95
16/01/2014,10:25:00,250.55
16/01/2014,10:30:00,249.9
16/01/2014,10:35:00,248.4
16/01/2014,10:40:00,248.65
16/01/2014,10:45:00,248.75
16/01/2014,10:50:00,248.9
16/01/2014,10:55:00,248.6
16/01/2014,11:00:00,248.6
16/01/2014,11:05:00,248.8
16/01/2014,11:10:00,248.7
16/01/2014,11:15:00,249.15
16/01/2014,11:20:00,249.7
16/01/2014,11:25:00,249.2
16/01/2014,11:30:00,249.4
16/01/2014,11:35:00,249.25
16/01/2014,11:40:00,249.2
16/01/2014,11:45:00,249.95
16/01/2014,11:50:00,249.8
16/01/2014,11:55:00,249.7
16/01/2014,12:00:00,249.35
16/01/2014,12:05:00,249.3
16/01/2014,12:10:00,248.95
16/01/2014,12:15:00,248.25
16/01/2014,12:20:00,248.5
16/01/2014,12:25:00,248.3
16/01/2014,12:30:00,247.8
16/01/2014,12:35:00,247.5
16/01/2014,12:40:00,248.4
16/01/2014,12:45:00,248.35
16/01/2014,12:50:00,248.05
16/01/2014,12:55:00,247.85
16/01/2014,13:00:00,248.0
16/01/2014,13:05:00,248.2
16/01/2014,13:10:00,247.8
16/01/2014,13:15:00,247.95
16/01/2014,13:20:00,248.75
16/01/2014,13:25:00,248.9
16/01/2014,13:30:00,248.8
16/01/2014,13:35:00,249.85
16/01/2014,13:40:00,249.6
16/01/2014,13:45:00,249.6
16/01/2014,13:50:00,249.3
16/01/2014,13:55:00,249.65
16/01/2014,14:00:00,249.8
16/01/2014,14:05:00,250.45
16/01/2014,14:10:00,250.5
16/01/2014,14:15:00,250.25
16/01/2014,14:20:00,250.05
16/01/2014,14:25:00,249.95
16/01/2014,14:30:00,249.85
16/01/2014,14:35:00,250.25
16/01/2014,14:40:00,250.0
16/01/2014,14:45:00,248.35
16/01/2014,14:50:00,248.4
16/01/2014,14:55:00,249.25
16/01/2014,15:00:00,249.45
16/01/2014,15:05:00,248.85
16/01/2014,15:10:00,248.6
16/01/2014,15:15:00,249.15
16/01/2014,15:20:00,249.0
16/01/2014,15:25:00,248.5
16/01/2014,15:30:00,248.0
17/01/2014,09:20:00,247.2
17/01/2014,09:25:00,245.95
17/01/2014,09:30:00,245.95
17/01/2014,09:35:00,246.4
17/01/2014,09:40:00,244.35
17/01/2014,09:45:00,242.7
17/01/2014,09:50:00,242.85
17/01/2014,09:55:00,241.35
17/01/2014,10:00:00,242.3
17/01/2014,10:05:00,241.85
17/01/2014,10:10:00,240.85
17/01/2014,10:15:00,240.9
17/01/2014,10:20:00,241.55
17/01/2014,10:25:00,241.6
17/01/2014,10:30:00,241.15
17/01/2014,10:35:00,240.2
17/01/2014,10:40:00,240.5
17/01/2014,10:45:00,240.5
17/01/2014,10:50:00,240.65
17/01/2014,10:55:00,240.85
17/01/2014,11:00:00,241.0
17/01/2014,11:05:00,241.2
17/01/2014,11:10:00,240.75
17/01/2014,11:15:00,240.45
17/01/2014,11:20:00,240.4
17/01/2014,11:25:00,239.55
17/01/2014,11:30:00,239.95
17/01/2014,11:35:00,240.25
17/01/2014,11:40:00,240.05
17/01/2014,11:45:00,239.55
17/01/2014,11:50:00,240.1
17/01/2014,11:55:00,239.8
17/01/2014,12:00:00,240.05
17/01/2014,12:05:00,239.9
17/01/2014,12:10:00,239.75
17/01/2014,12:15:00,239.85
17/01/2014,12:20:00,239.5
17/01/2014,12:25:00,239.35
17/01/2014,12:30:00,239.0
17/01/2014,12:35:00,239.6
17/01/2014,12:40:00,239.75
17/01/2014,12:45:00,239.85
17/01/2014,12:50:00,239.5
17/01/2014,12:55:00,239.85
17/01/2014,13:00:00,239.8
17/01/2014,13:05:00,239.75
17/01/2014,13:10:00,239.8
17/01/2014,13:15:00,239.5
17/01/2014,13:20:00,238.9
17/01/2014,13:25:00,239.45
17/01/2014,13:30:00,239.5
17/01/2014,13:35:00,239.95
17/01/2014,13:40:00,239.7
17/01/2014,13:45:00,239.8
17/01/2014,13:50:00,239.85
17/01/2014,13:55:00,239.8
17/01/2014,14:00:00,239.75
17/01/2014,14:05:00,239.7
17/01/2014,14:10:00,239.65
17/01/2014,14:15:00,240.0
17/01/2014,14:20:00,240.7
17/01/2014,14:25:00,240.35
17/01/2014,14:30:00,239.75
17/01/2014,14:35:00,239.0
17/01/2014,14:40:00,238.65
17/01/2014,14:45:00,238.9
17/01/2014,14:50:00,239.2
17/01/2014,14:55:00,238.5
17/01/2014,15:00:00,239.8
17/01/2014,15:05:00,239.0
17/01/2014,15:10:00,239.75
17/01/2014,15:15:00,239.9
17/01/2014,15:20:00,239.9
17/01/2014,15:25:00,240.15
17/01/2014,15:30:00,239.75
20/01/2014,09:20:00,238.4
20/01/2014,09:25:00,238.95
20/01/2014,09:30:00,239.4
20/01/2014,09:35:00,239.8
20/01/2014,09:40:00,239.9
20/01/2014,09:45:00,239.5
20/01/2014,09:50:00,239.6
20/01/2014,09:55:00,240.0
20/01/2014,10:00:00,240.25
20/01/2014,10:05:00,239.95
20/01/2014,10:10:00,240.05
20/01/2014,10:15:00,240.6
20/01/2014,10:20:00,240.5
20/01/2014,10:25:00,241.25
20/01/2014,10:30:00,241.0
20/01/2014,10:35:00,240.05
20/01/2014,10:40:00,240.05
20/01/2014,10:45:00,240.7
20/01/2014,10:50:00,240.75
20/01/2014,10:55:00,241.25
20/01/2014,11:00:00,241.15
20/01/2014,11:05:00,241.55
20/01/2014,11:10:00,242.4
20/01/2014,11:15:00,242.15
20/01/2014,11:20:00,242.3
20/01/2014,11:25:00,241.95
20/01/2014,11:30:00,242.05
20/01/2014,11:35:00,241.5
20/01/2014,11:40:00,241.2
20/01/2014,11:45:00,241.3
20/01/2014,11:50:00,240.85
20/01/2014,11:55:00,241.4
20/01/2014,12:00:00,241.5
20/01/2014,12:05:00,242.0
20/01/2014,12:10:00,241.6
20/01/2014,12:15:00,241.2
20/01/2014,12:20:00,242.1
20/01/2014,12:25:00,241.5
20/01/2014,12:30:00,242.15
20/01/2014,12:35:00,241.65
20/01/2014,12:40:00,241.85
20/01/2014,12:45:00,241.6
20/01/2014,12:50:00,242.3
20/01/2014,12:55:00,243.9
20/01/2014,13:00:00,244.0
20/01/2014,13:05:00,244.0
20/01/2014,13:10:00,244.05
20/01/2014,13:15:00,243.9
20/01/2014,13:20:00,245.4
20/01/2014,13:25:00,244.85
20/01/2014,13:30:00,245.15
20/01/2014,13:35:00,245.1
20/01/2014,13:40:00,244.15
20/01/2014,13:45:00,244.25
20/01/2014,13:50:00,244.6
20/01/2014,13:55:00,244.85
20/01/2014,14:00:00,244.55
20/01/2014,14:05:00,244.25
20/01/2014,14:10:00,244.2
20/01/2014,14:15:00,243.95
20/01/2014,14:20:00,243.95
20/01/2014,14:25:00,243.85
20/01/2014,14:30:00,243.95
20/01/2014,14:35:00,243.75
20/01/2014,14:40:00,244.0
20/01/2014,14:45:00,243.2
20/01/2014,14:50:00,243.05
20/01/2014,14:55:00,244.25
20/01/2014,15:00:00,244.0
20/01/2014,15:05:00,244.8
20/01/2014,15:10:00,244.25
20/01/2014,15:15:00,245.3
20/01/2014,15:20:00,247.75
20/01/2014,15:25:00,248.0
20/01/2014,15:30:00,248.1
21/01/2014,09:20:00,249.2
21/01/2014,09:25:00,249.5
21/01/2014,09:30:00,249.2
21/01/2014,09:35:00,249.55
21/01/2014,09:40:00,249.65
21/01/2014,09:45:00,249.75
21/01/2014,09:50:00,249.75
21/01/2014,09:55:00,249.3
21/01/2014,10:00:00,248.6
21/01/2014,10:05:00,247.65
21/01/2014,10:10:00,248.3
21/01/2014,10:15:00,247.3
21/01/2014,10:20:00,247.0
21/01/2014,10:25:00,246.85
21/01/2014,10:30:00,247.1
21/01/2014,10:35:00,248.05
21/01/2014,10:40:00,247.3
21/01/2014,10:45:00,247.5
21/01/2014,10:50:00,247.45
21/01/2014,10:55:00,247.55
21/01/2014,11:00:00,247.65
21/01/2014,11:05:00,247.9
21/01/2014,11:10:00,247.8
21/01/2014,11:15:00,247.5
21/01/2014,11:20:00,247.0
21/01/2014,11:25:00,247.0
21/01/2014,11:30:00,247.2
21/01/2014,11:35:00,246.7
21/01/2014,11:40:00,245.35
21/01/2014,11:45:00,246.1
21/01/2014,11:50:00,245.0
21/01/2014,11:55:00,245.35
21/01/2014,12:00:00,244.55
21/01/2014,12:05:00,243.7
21/01/2014,12:10:00,244.05
21/01/2014,12:15:00,244.0
21/01/2014,12:20:00,244.35
21/01/2014,12:25:00,244.45
21/01/2014,12:30:00,243.9
21/01/2014,12:35:00,244.6
21/01/2014,12:40:00,244.7
21/01/2014,12:45:00,244.6
21/01/2014,12:50:00,244.75
21/01/2014,12:55:00,245.2
21/01/2014,13:00:00,245.6
21/01/2014,13:05:00,245.0
21/01/2014,13:10:00,245.0
21/01/2014,13:15:00,244.65
21/01/2014,13:20:00,245.1
21/01/2014,13:25:00,244.95
21/01/2014,13:30:00,244.8
21/01/2014,13:35:00,244.15
21/01/2014,13:40:00,244.75
21/01/2014,13:45:00,244.5
21/01/2014,13:50:00,244.25
21/01/2014,13:55:00,244.95
21/01/2014,14:00:00,245.0
21/01/2014,14:05:00,245.1
21/01/2014,14:10:00,245.4
21/01/2014,14:15:00,245.6
21/01/2014,14:20:00,245.9
21/01/2014,14:25:00,245.75
21/01/2014,14:30:00,245.75
21/01/2014,14:35:00,246.6
21/01/2014,14:40:00,246.5
21/01/2014,14:45:00,245.8
21/01/2014,14:50:00,246.1
21/01/2014,14:55:00,246.0
21/01/2014,15:00:00,246.7
21/01/2014,15:05:00,246.25
21/01/2014,15:10:00,246.25
21/01/2014,15:15:00,246.45
21/01/2014,15:20:00,247.35
21/01/2014,15:25:00,248.35
21/01/2014,15:30:00,246.6
22/01/2014,09:20:00,245.9
22/01/2014,09:25:00,244.75
22/01/2014,09:30:00,246.7
22/01/2014,09:35:00,245.9
22/01/2014,09:40:00,245.3
22/01/2014,09:45:00,245.0
22/01/2014,09:50:00,244.6
22/01/2014,09:55:00,244.6
22/01/2014,10:00:00,243.45
22/01/2014,10:05:00,243.35
22/01/2014,10:10:00,243.3
22/01/2014,10:15:00,243.55
22/01/2014,10:20:00,244.0
22/01/2014,10:25:00,243.25
22/01/2014,10:30:00,243.05
22/01/2014,10:35:00,243.35
22/01/2014,10:40:00,243.75
22/01/2014,10:45:00,244.1
22/01/2014,10:50:00,243.6
22/01/2014,10:55:00,244.1
22/01/2014,11:00:00,243.7
22/01/2014,11:05:00,244.0
22/01/2014,11:10:00,243.15
22/01/2014,11:15:00,243.0
22/01/2014,11:20:00,243.15
22/01/2014,11:25:00,243.5
22/01/2014,11:30:00,243.65
22/01/2014,11:35:00,243.7
22/01/2014,11:40:00,243.8
22/01/2014,11:45:00,243.45
22/01/2014,11:50:00,243.5
22/01/2014,11:55:00,243.65
22/01/2014,12:00:00,243.7
22/01/2014,12:05:00,243.7
22/01/2014,12:10:00,243.8
22/01/2014,12:15:00,243.85
22/01/2014,12:20:00,244.25
22/01/2014,12:25:00,244.5
22/01/2014,12:30:00,244.55
22/01/2014,12:35:00,244.65
22/01/2014,12:40:00,244.6
22/01/2014,12:45:00,245.3
22/01/2014,12:50:00,246.4
22/01/2014,12:55:00,245.85
22/01/2014,13:00:00,245.65
22/01/2014,13:05:00,245.35
22/01/2014,13:10:00,244.75
22/01/2014,13:15:00,245.65
22/01/2014,13:20:00,245.8
22/01/2014,13:25:00,245.15
22/01/2014,13:30:00,244.85
22/01/2014,13:35:00,245.25
22/01/2014,13:40:00,245.8
22/01/2014,13:45:00,246.2
22/01/2014,13:50:00,245.5
22/01/2014,13:55:00,245.0
22/01/2014,14:00:00,244.95
22/01/2014,14:05:00,244.9
22/01/2014,14:10:00,245.5
22/01/2014,14:15:00,245.25
22/01/2014,14:20:00,245.7
22/01/2014,14:25:00,245.5
22/01/2014,14:30:00,245.7
22/01/2014,14:35:00,245.75
22/01/2014,14:40:00,246.25
22/01/2014,14:45:00,246.3
22/01/2014,14:50:00,246.0
22/01/2014,14:55:00,246.0
22/01/2014,15:00:00,246.1
22/01/2014,15:05:00,246.6
22/01/2014,15:10:00,245.9
22/01/2014,15:15:00,245.75
22/01/2014,15:20:00,245.95
22/01/2014,15:25:00,246.0
22/01/2014,15:30:00,244.0
23/01/2014,09:20:00,244.45
23/01/2014,09:25:00,245.2
23/01/2014,09:30:00,244.8
23/01/2014,09:35:00,245.45
23/01/2014,09:40:00,246.15
23/01/2014,09:45:00,245.6
23/01/2014,09:50:00,247.55
23/01/2014,09:55:00,248.9
23/01/2014,10:00:00,249.7
23/01/2014,10:05:00,251.1
23/01/2014,10:10:00,250.85
23/01/2014,10:15:00,251.05
23/01/2014,10:20:00,253.15
23/01/2014,10:25:00,254.25
23/01/2014,10:30:00,253.8
23/01/2014,10:35:00,254.3
23/01/2014,10:40:00,254.75
23/01/2014,10:45:00,254.0
23/01/2014,10:50:00,254.6
23/01/2014,10:55:00,254.3
23/01/2014,11:00:00,254.15
23/01/2014,11:05:00,254.1
23/01/2014,11:10:00,253.8
23/01/2014,11:15:00,254.05
23/01/2014,11:20:00,254.2
23/01/2014,11:25:00,254.25
23/01/2014,11:30:00,254.3
23/01/2014,11:35:00,254.05
23/01/2014,11:40:00,255.25
23/01/2014,11:45:00,255.3
23/01/2014,11:50:00,255.35
23/01/2014,11:55:00,255.4
23/01/2014,12:00:00,255.0
23/01/2014,12:05:00,254.7
23/01/2014,12:10:00,254.0
23/01/2014,12:15:00,254.05
23/01/2014,12:20:00,254.2
23/01/2014,12:25:00,253.6
23/01/2014,12:30:00,254.35
23/01/2014,12:35:00,254.35
23/01/2014,12:40:00,254.3
23/01/2014,12:45:00,254.85
23/01/2014,12:50:00,254.8
23/01/2014,12:55:00,254.9
23/01/2014,13:00:00,254.85
23/01/2014,13:05:00,254.9
23/01/2014,13:10:00,254.65
23/01/2014,13:15:00,254.9
23/01/2014,13:20:00,255.25
23/01/2014,13:25:00,255.6
23/01/2014,13:30:00,255.3
23/01/2014,13:35:00,255.5
23/01/2014,13:40:00,255.2
23/01/2014,13:45:00,256.15
23/01/2014,13:50:00,255.75
23/01/2014,13:55:00,255.85
23/01/2014,14:00:00,255.85
23/01/2014,14:05:00,256.3
23/01/2014,14:10:00,256.2
23/01/2014,14:15:00,257.15
23/01/2014,14:20:00,256.75
23/01/2014,14:25:00,257.15
23/01/2014,14:30:00,257.0
23/01/2014,14:35:00,256.05
23/01/2014,14:40:00,255.8
23/01/2014,14:45:00,256.3
23/01/2014,14:50:00,257.35
23/01/2014,14:55:00,256.4
23/01/2014,15:00:00,256.5
23/01/2014,15:05:00,256.7
23/01/2014,15:10:00,256.6
23/01/2014,15:15:00,256.55
23/01/2014,15:20:00,257.2
23/01/2014,15:25:00,258.5
23/01/2014,15:30:00,257.5
24/01/2014,09:20:00,259.0
24/01/2014,09:25:00,260.0
24/01/2014,09:30:00,261.5
24/01/2014,09:35:00,262.4
24/01/2014,09:40:00,260.1
24/01/2014,09:45:00,259.9
24/01/2014,09:50:00,260.0
24/01/2014,09:55:00,259.8
24/01/2014,10:00:00,259.75
24/01/2014,10:05:00,259.2
24/01/2014,10:10:00,259.0
24/01/2014,10:15:00,258.25
24/01/2014,10:20:00,258.0
24/01/2014,10:25:00,258.1
24/01/2014,10:30:00,258.7
24/01/2014,10:35:00,259.25
24/01/2014,10:40:00,259.1
24/01/2014,10:45:00,258.75
24/01/2014,10:50:00,257.8
24/01/2014,10:55:00,257.75
24/01/2014,11:00:00,255.5
24/01/2014,11:05:00,255.45
24/01/2014,11:10:00,255.6
24/01/2014,11:15:00,255.45
24/01/2014,11:20:00,254.8
24/01/2014,11:25:00,255.4
24/01/2014,11:30:00,255.0
24/01/2014,11:35:00,254.8
24/01/2014,11:40:00,254.85
24/01/2014,11:45:00,254.95
24/01/2014,11:50:00,254.95
24/01/2014,11:55:00,255.0
24/01/2014,12:00:00,255.4
24/01/2014,12:05:00,256.05
24/01/2014,12:10:00,255.35
24/01/2014,12:15:00,255.4
24/01/2014,12:20:00,255.4
24/01/2014,12:25:00,255.25
24/01/2014,12:30:00,255.4
24/01/2014,12:35:00,255.2
24/01/2014,12:40:00,254.7
24/01/2014,12:45:00,253.25
24/01/2014,12:50:00,253.3
24/01/2014,12:55:00,254.4
24/01/2014,13:00:00,253.7
24/01/2014,13:05:00,253.25
24/01/2014,13:10:00,253.4
24/01/2014,13:15:00,252.75
24/01/2014,13:20:00,252.3
24/01/2014,13:25:00,252.9
24/01/2014,13:30:00,253.1
24/01/2014,13:35:00,253.6
24/01/2014,13:40:00,254.3
24/01/2014,13:45:00,254.1
24/01/2014,13:50:00,254.05
24/01/2014,13:55:00,254.1
24/01/2014,14:00:00,253.85
24/01/2014,14:05:00,253.55
24/01/2014,14:10:00,253.25
24/01/2014,14:15:00,253.0
24/01/2014,14:20:00,253.2
24/01/2014,14:25:00,252.2
24/01/2014,14:30:00,252.45
24/01/2014,14:35:00,252.35
24/01/2014,14:40:00,251.6
24/01/2014,14:45:00,252.4
24/01/2014,14:50:00,251.0
24/01/2014,14:55:00,250.75
24/01/2014,15:00:00,251.0
24/01/2014,15:05:00,250.75
24/01/2014,15:10:00,250.6
24/01/2014,15:15:00,250.65
24/01/2014,15:20:00,248.85
24/01/2014,15:25:00,249.0
24/01/2014,15:30:00,249.55
27/01/2014,09:20:00,243.35
27/01/2014,09:25:00,241.8
27/01/2014,09:30:00,241.2
27/01/2014,09:35:00,241.65
27/01/2014,09:40:00,242.25
27/01/2014,09:45:00,242.15
27/01/2014,09:50:00,242.1
27/01/2014,09:55:00,242.2
27/01/2014,10:00:00,242.15
27/01/2014,10:05:00,241.85
27/01/2014,10:10:00,241.85
27/01/2014,10:15:00,241.0
27/01/2014,10:20:00,240.0
27/01/2014,10:25:00,238.8
27/01/2014,10:30:00,239.2
27/01/2014,10:35:00,239.0
27/01/2014,10:40:00,238.8
27/01/2014,10:45:00,238.3
27/01/2014,10:50:00,237.3
27/01/2014,10:55:00,238.15
27/01/2014,11:00:00,239.1
27/01/2014,11:05:00,239.9
27/01/2014,11:10:00,239.3
27/01/2014,11:15:00,239.65
27/01/2014,11:20:00,239.6
27/01/2014,11:25:00,239.8
27/01/2014,11:30:00,240.0
27/01/2014,11:35:00,239.5
27/01/2014,11:40:00,239.75
27/01/2014,11:45:00,239.8
27/01/2014,11:50:00,239.3
27/01/2014,11:55:00,239.1
27/01/2014,12:00:00,238.55
27/01/2014,12:05:00,240.1
27/01/2014,12:10:00,240.05
27/01/2014,12:15:00,240.25
27/01/2014,12:20:00,239.6
27/01/2014,12:25:00,239.7
27/01/2014,12:30:00,239.85
27/01/2014,12:35:00,240.15
27/01/2014,12:40:00,240.4
27/01/2014,12:45:00,240.35
27/01/2014,12:50:00,240.4
27/01/2014,12:55:00,240.2
27/01/2014,13:00:00,240.25
27/01/2014,13:05:00,240.05
27/01/2014,13:10:00,239.2
27/01/2014,13:15:00,239.0
27/01/2014,13:20:00,238.5
27/01/2014,13:25:00,238.2
27/01/2014,13:30:00,238.3
27/01/2014,13:35:00,238.35
27/01/2014,13:40:00,238.1
27/01/2014,13:45:00,239.15
27/01/2014,13:50:00,238.3
27/01/2014,13:55:00,238.05
27/01/2014,14:00:00,238.05
27/01/2014,14:05:00,237.8
27/01/2014,14:10:00,238.35
27/01/2014,14:15:00,238.05
27/01/2014,14:20:00,238.0
27/01/2014,14:25:00,238.5
27/01/2014,14:30:00,238.75
27/01/2014,14:35:00,238.5
27/01/2014,14:40:00,238.0
27/01/2014,14:45:00,238.25
27/01/2014,14:50:00,238.1
27/01/2014,14:55:00,237.0
27/01/2014,15:00:00,237.8
27/01/2014,15:05:00,237.15
27/01/2014,15:10:00,237.0
27/01/2014,15:15:00,236.9
27/01/2014,15:20:00,237.0
27/01/2014,15:25:00,237.05
27/01/2014,15:30:00,237.0
28/01/2014,09:20:00,240.7
28/01/2014,09:25:00,242.65
28/01/2014,09:30:00,242.65
28/01/2014,09:35:00,241.1
28/01/2014,09:40:00,241.4
28/01/2014,09:45:00,240.8
28/01/2014,09:50:00,240.4
28/01/2014,09:55:00,241.2
28/01/2014,10:00:00,240.95
28/01/2014,10:05:00,240.85
28/01/2014,10:10:00,240.75
28/01/2014,10:15:00,240.95
28/01/2014,10:20:00,242.8
28/01/2014,10:25:00,242.35
28/01/2014,10:30:00,242.35
28/01/2014,10:35:00,242.85
28/01/2014,10:40:00,242.45
28/01/2014,10:45:00,242.45
28/01/2014,10:50:00,242.05
28/01/2014,10:55:00,242.55
28/01/2014,11:00:00,241.8
28/01/2014,11:05:00,238.8
28/01/2014,11:10:00,237.4
28/01/2014,11:15:00,238.0
28/01/2014,11:20:00,240.65
28/01/2014,11:25:00,239.5
28/01/2014,11:30:00,239.6
28/01/2014,11:35:00,239.2
28/01/2014,11:40:00,238.9
28/01/2014,11:45:00,238.05
28/01/2014,11:50:00,239.1
28/01/2014,11:55:00,238.0
28/01/2014,12:00:00,238.25
28/01/2014,12:05:00,238.85
28/01/2014,12:10:00,238.0
28/01/2014,12:15:00,238.0
28/01/2014,12:20:00,237.65
28/01/2014,12:25:00,238.0
28/01/2014,12:30:00,238.7
28/01/2014,12:35:00,238.5
28/01/2014,12:40:00,238.7
28/01/2014,12:45:00,239.2
28/01/2014,12:50:00,240.6
28/01/2014,12:55:00,240.8
28/01/2014,13:00:00,240.7
28/01/2014,13:05:00,240.6
28/01/2014,13:10:00,240.3
28/01/2014,13:15:00,241.0
28/01/2014,13:20:00,240.8
28/01/2014,13:25:00,240.9
28/01/2014,13:30:00,241.0
28/01/2014,13:35:00,240.8
28/01/2014,13:40:00,242.0
28/01/2014,13:45:00,241.25
28/01/2014,13:50:00,241.15
28/01/2014,13:55:00,240.55
28/01/2014,14:00:00,240.7
28/01/2014,14:05:00,240.8
28/01/2014,14:10:00,241.25
28/01/2014,14:15:00,241.0
28/01/2014,14:20:00,240.5
28/01/2014,14:25:00,238.5
28/01/2014,14:30:00,239.05
28/01/2014,14:35:00,239.2
28/01/2014,14:40:00,239.15
28/01/2014,14:45:00,238.0
28/01/2014,14:50:00,239.5
28/01/2014,14:55:00,239.5
28/01/2014,15:00:00,239.65
28/01/2014,15:05:00,239.5
28/01/2014,15:10:00,239.75
28/01/2014,15:15:00,240.2
28/01/2014,15:20:00,240.0
28/01/2014,15:25:00,240.05
28/01/2014,15:30:00,240.1
29/01/2014,09:20:00,242.2
29/01/2014,09:25:00,242.15
29/01/2014,09:30:00,243.15
29/01/2014,09:35:00,242.65
29/01/2014,09:40:00,242.65
29/01/2014,09:45:00,243.2
29/01/2014,09:50:00,243.25
29/01/2014,09:55:00,244.65
29/01/2014,10:00:00,244.75
29/01/2014,10:05:00,245.3
29/01/2014,10:10:00,245.3
29/01/2014,10:15:00,246.2
29/01/2014,10:20:00,245.35
29/01/2014,10:25:00,246.5
29/01/2014,10:30:00,246.45
29/01/2014,10:35:00,246.4
29/01/2014,10:40:00,245.75
29/01/2014,10:45:00,246.0
29/01/2014,10:50:00,246.2
29/01/2014,10:55:00,246.75
29/01/2014,11:00:00,246.75
29/01/2014,11:05:00,247.3
29/01/2014,11:10:00,248.35
29/01/2014,11:15:00,247.95
29/01/2014,11:20:00,248.4
29/01/2014,11:25:00,248.05
29/01/2014,11:30:00,248.1
29/01/2014,11:35:00,247.8
29/01/2014,11:40:00,247.85
29/01/2014,11:45:00,248.6
29/01/2014,11:50:00,248.7
29/01/2014,11:55:00,248.25
29/01/2014,12:00:00,248.45
29/01/2014,12:05:00,247.8
29/01/2014,12:10:00,247.55
29/01/2014,12:15:00,248.35
29/01/2014,12:20:00,247.75
29/01/2014,12:25:00,247.85
29/01/2014,12:30:00,247.85
29/01/2014,12:35:00,248.25
29/01/2014,12:40:00,248.35
29/01/2014,12:45:00,249.6
29/01/2014,12:50:00,249.0
29/01/2014,12:55:00,249.2
29/01/2014,13:00:00,248.4
29/01/2014,13:05:00,248.4
29/01/2014,13:10:00,248.1
29/01/2014,13:15:00,247.7
29/01/2014,13:20:00,247.55
29/01/2014,13:25:00,247.65
29/01/2014,13:30:00,248.5
29/01/2014,13:35:00,248.65
29/01/2014,13:40:00,249.85
29/01/2014,13:45:00,249.5
29/01/2014,13:50:00,249.55
29/01/2014,13:55:00,249.25
29/01/2014,14:00:00,249.15
29/01/2014,14:05:00,249.05
29/01/2014,14:10:00,249.3
29/01/2014,14:15:00,249.6
29/01/2014,14:20:00,251.2
29/01/2014,14:25:00,251.45
29/01/2014,14:30:00,251.75
29/01/2014,14:35:00,253.2
29/01/2014,14:40:00,254.6
29/01/2014,14:45:00,253.2
29/01/2014,14:50:00,252.75
29/01/2014,14:55:00,253.05
29/01/2014,15:00:00,252.25
29/01/2014,15:05:00,253.05
29/01/2014,15:10:00,252.8
29/01/2014,15:15:00,254.5
29/01/2014,15:20:00,255.0
29/01/2014,15:25:00,255.7
29/01/2014,15:30:00,255.85
30/01/2014,09:20:00,248.8
30/01/2014,09:25:00,249.1
30/01/2014,09:30:00,247.8
30/01/2014,09:35:00,248.95
30/01/2014,09:40:00,249.55
30/01/2014,09:45:00,248.65
30/01/2014,09:50:00,248.0
30/01/2014,09:55:00,246.8
30/01/2014,10:00:00,247.15
30/01/2014,10:05:00,247.55
30/01/2014,10:10:00,246.45
30/01/2014,10:15:00,244.45
30/01/2014,10:20:00,242.55
30/01/2014,10:25:00,243.3
30/01/2014,10:30:00,242.8
30/01/2014,10:35:00,244.3
30/01/2014,10:40:00,243.55
30/01/2014,10:45:00,242.1
30/01/2014,10:50:00,241.5
30/01/2014,10:55:00,241.8
30/01/2014,11:00:00,241.5
30/01/2014,11:05:00,241.5
30/01/2014,11:10:00,241.8
30/01/2014,11:15:00,242.35
30/01/2014,11:20:00,241.85
30/01/2014,11:25:00,241.8
30/01/2014,11:30:00,242.3
30/01/2014,11:35:00,241.85
30/01/2014,11:40:00,241.7
30/01/2014,11:45:00,241.0
30/01/2014,11:50:00,241.1
30/01/2014,11:55:00,241.5
30/01/2014,12:00:00,241.8
30/01/2014,12:05:00,240.9
30/01/2014,12:10:00,241.1
30/01/2014,12:15:00,240.5
30/01/2014,12:20:00,240.9
30/01/2014,12:25:00,239.8
30/01/2014,12:30:00,240.25
30/01/2014,12:35:00,240.15
30/01/2014,12:40:00,239.95
30/01/2014,12:45:00,240.3
30/01/2014,12:50:00,239.55
30/01/2014,12:55:00,239.6
30/01/2014,13:00:00,240.1
30/01/2014,13:05:00,239.0
30/01/2014,13:10:00,239.15
30/01/2014,13:15:00,238.75
30/01/2014,13:20:00,238.45
30/01/2014,13:25:00,238.4
30/01/2014,13:30:00,238.95
30/01/2014,13:35:00,239.0
30/01/2014,13:40:00,239.0
30/01/2014,13:45:00,238.95
30/01/2014,13:50:00,238.55
30/01/2014,13:55:00,238.9
30/01/2014,14:00:00,238.8
30/01/2014,14:05:00,240.0
30/01/2014,14:10:00,239.5
30/01/2014,14:15:00,239.5
30/01/2014,14:20:00,239.05
30/01/2014,14:25:00,239.5
30/01/2014,14:30:00,239.55
30/01/2014,14:35:00,239.3
30/01/2014,14:40:00,239.5
30/01/2014,14:45:00,238.7
30/01/2014,14:50:00,238.7
