"DATE","TIME","CLOSE"
"13/01/2014","14:45:00",213.217930842164
"13/01/2014","14:50:00",212.953000557724
"13/01/2014","14:55:00",212.830725041829
"13/01/2014","15:00:00",213.340206358059
"13/01/2014","15:05:00",213.380964863357
"13/01/2014","15:10:00",213.900635805912
"13/01/2014","15:15:00",215.001115448968
"13/01/2014","15:20:00",215.001115448968
"13/01/2014","15:25:00",215.20490797546
"13/01/2014","15:30:00",216.009888455103
"14/01/2014","09:20:00",214.501823759063
"14/01/2014","09:25:00",214.746374790853
"14/01/2014","09:30:00",215.07244283324
"14/01/2014","09:35:00",214.287841606246
"14/01/2014","09:40:00",214.817702175125
"14/01/2014","09:45:00",214.705616285555
"14/01/2014","09:50:00",215.306804238706
"14/01/2014","09:55:00",215.001115448968
"14/01/2014","10:00:00",215.480027886224
"14/01/2014","10:05:00",215.153959843837
"14/01/2014","10:10:00",215.133580591188
"14/01/2014","10:15:00",215.306804238706
"14/01/2014","10:20:00",215.510596765198
"14/01/2014","10:25:00",215.408700501952
"14/01/2014","10:30:00",215.95894032348
"14/01/2014","10:35:00",215.316993865031
"14/01/2014","10:40:00",215.398510875627
"14/01/2014","10:45:00",215.266045733408
"14/01/2014","10:50:00",215.174339096486
"14/01/2014","10:55:00",215.07244283324
"14/01/2014","11:00:00",215.103011712214
"14/01/2014","11:05:00",215.09282208589
"14/01/2014","11:10:00",215.143770217513
"14/01/2014","11:15:00",214.175755716676
"14/01/2014","11:20:00",214.593530395984
"14/01/2014","11:25:00",214.532392638037
"14/01/2014","11:30:00",214.797322922476
"14/01/2014","11:35:00",214.440686001115
"14/01/2014","11:40:00",214.613909648634
"14/01/2014","11:45:00",214.624099274958
"14/01/2014","11:50:00",215.062253206916
"14/01/2014","11:55:00",214.797322922476
"14/01/2014","12:00:00",214.909408812047
"14/01/2014","12:05:00",214.858460680424
"14/01/2014","12:10:00",214.82789180145
"14/01/2014","12:15:00",214.878839933073
"14/01/2014","12:20:00",214.705616285555
"14/01/2014","12:25:00",214.644478527607
"14/01/2014","12:30:00",214.31841048522
"14/01/2014","12:35:00",214.359168990519
"14/01/2014","12:40:00",214.410117122142
"14/01/2014","12:45:00",214.124807585053
"14/01/2014","12:50:00",214.012721695482
"14/01/2014","12:55:00",214.094238706079
"14/01/2014","13:00:00",213.839498047964
"14/01/2014","13:05:00",213.380964863357
"14/01/2014","13:10:00",212.81034578918
"14/01/2014","13:15:00",212.575984383714
"14/01/2014","13:20:00",212.311054099275
"14/01/2014","13:25:00",212.423139988845
"14/01/2014","13:30:00",212.341622978249
"14/01/2014","13:35:00",211.536642498606
"14/01/2014","13:40:00",211.638538761852
"14/01/2014","13:45:00",211.791383156721
"14/01/2014","13:50:00",211.913658672616
"14/01/2014","13:55:00",211.200384829894
"14/01/2014","14:00:00",211.220764082543
"14/01/2014","14:05:00",211.557021751255
"14/01/2014","14:10:00",211.067919687674
"14/01/2014","14:15:00",211.455125488009
"14/01/2014","14:20:00",211.180005577245
"14/01/2014","14:25:00",211.587590630229
"14/01/2014","14:30:00",211.495883993307
"14/01/2014","14:35:00",211.251332961517
"14/01/2014","14:40:00",211.557021751255
"14/01/2014","14:45:00",211.862710540993
"14/01/2014","14:50:00",211.720055772448
"14/01/2014","14:55:00",211.475504740658
"14/01/2014","15:00:00",211.81176240937
"14/01/2014","15:05:00",211.047540435025
"14/01/2014","15:10:00",211.332849972114
"14/01/2014","15:15:00",210.955833798104
"14/01/2014","15:20:00",211.271712214166
"14/01/2014","15:25:00",211.699676519799
"14/01/2014","15:30:00",211.740435025098
"15/01/2014","09:20:00",213.207741215839
"15/01/2014","09:25:00",214.196134969325
"15/01/2014","09:30:00",214.043290574456
"15/01/2014","09:35:00",214.185945343001
"15/01/2014","09:40:00",214.165566090351
"15/01/2014","09:45:00",213.69684327942
"15/01/2014","09:50:00",213.992342442833
"15/01/2014","09:55:00",213.625515895148
"15/01/2014","10:00:00",213.605136642499
"15/01/2014","10:05:00",213.717222532069
"15/01/2014","10:10:00",213.707032905745
"15/01/2014","10:15:00",213.554188510876
"15/01/2014","10:20:00",214.012721695482
"15/01/2014","10:25:00",214.797322922476
"15/01/2014","10:30:00",214.644478527607
"15/01/2014","10:35:00",214.114617958728
"15/01/2014","10:40:00",214.389737869492
"15/01/2014","10:45:00",214.725995538204
"15/01/2014","10:50:00",214.654668153932
"15/01/2014","10:55:00",214.348979364194
"15/01/2014","11:00:00",214.624099274958
"15/01/2014","11:05:00",214.573151143335
"15/01/2014","11:10:00",214.766754043502
"15/01/2014","11:15:00",214.491634132738
"15/01/2014","11:20:00",214.308220858896
"15/01/2014","11:25:00",214.247083100948
"15/01/2014","11:30:00",214.399927495817
"15/01/2014","11:35:00",214.379548243168
"15/01/2014","11:40:00",214.491634132738
"15/01/2014","11:45:00",214.471254880089
"15/01/2014","11:50:00",214.257272727273
"15/01/2014","11:55:00",214.094238706079
"15/01/2014","12:00:00",216.58050752928
"15/01/2014","12:05:00",216.733351924149
"15/01/2014","12:10:00",217.589280535415
"15/01/2014","12:15:00",217.273402119353
"15/01/2014","12:20:00",217.375298382599
"15/01/2014","12:25:00",216.967713329615
"15/01/2014","12:30:00",216.58050752928
"15/01/2014","12:35:00",216.651834913553
"15/01/2014","12:40:00",215.530976017847
"15/01/2014","12:45:00",215.07244283324
"15/01/2014","12:50:00",215.429079754601
"15/01/2014","12:55:00",215.694010039041
"15/01/2014","13:00:00",216.030267707752
"15/01/2014","13:05:00",216.020078081428
"15/01/2014","13:10:00",215.683820412716
"15/01/2014","13:15:00",215.734768544339
"15/01/2014","13:20:00",216.427663134412
"15/01/2014","13:25:00",216.539749023982
"15/01/2014","13:30:00",216.213680981595
"15/01/2014","13:35:00",215.938561070831
"15/01/2014","13:40:00",215.999698828779
"15/01/2014","13:45:00",216.733351924149
"15/01/2014","13:50:00",216.631455660904
"15/01/2014","13:55:00",216.570317902956
"15/01/2014","14:00:00",216.611076408254
"15/01/2014","14:05:00",216.672214166202
"15/01/2014","14:10:00",216.7129726715
"15/01/2014","14:15:00",216.560128276631
"15/01/2014","14:20:00",216.325766871166
"15/01/2014","14:25:00",216.509180145008
"15/01/2014","14:30:00",216.193301728946
"15/01/2014","14:35:00",216.254439486893
"15/01/2014","14:40:00",216.060836586726
"15/01/2014","14:45:00",215.459648633575
"15/01/2014","14:50:00",215.041873954267
"15/01/2014","14:55:00",215.408700501952
"15/01/2014","15:00:00",215.877423312883
"15/01/2014","15:05:00",215.836664807585
"15/01/2014","15:10:00",215.816285554936
"15/01/2014","15:15:00",215.459648633575
"15/01/2014","15:20:00",215.653251533742
"15/01/2014","15:25:00",215.612493028444
"15/01/2014","15:30:00",216.020078081428
"16/01/2014","09:20:00",215.724578918014
"16/01/2014","09:25:00",215.235476854434
"16/01/2014","09:30:00",215.551355270496
"16/01/2014","09:35:00",216.009888455103
"16/01/2014","09:40:00",215.816285554936
"16/01/2014","09:45:00",215.82647518126
"16/01/2014","09:50:00",215.551355270496
"16/01/2014","09:55:00",215.266045733408
"16/01/2014","10:00:00",215.225287228109
"16/01/2014","10:05:00",214.889029559398
"16/01/2014","10:10:00",215.09282208589
"16/01/2014","10:15:00",214.69542665923
"16/01/2014","10:20:00",214.909408812047
"16/01/2014","10:25:00",214.82789180145
"16/01/2014","10:30:00",214.858460680424
"16/01/2014","10:35:00",214.624099274958
"16/01/2014","10:40:00",214.552771890686
"16/01/2014","10:45:00",214.644478527607
"16/01/2014","10:50:00",215.001115448968
"16/01/2014","10:55:00",214.889029559398
"16/01/2014","11:00:00",215.021494701617
"16/01/2014","11:05:00",215.001115448968
"16/01/2014","11:10:00",215.327183491355
"16/01/2014","11:15:00",215.520786391523
"16/01/2014","11:20:00",215.378131622978
"16/01/2014","11:25:00",215.174339096486
"16/01/2014","11:30:00",215.347562744004
"16/01/2014","11:35:00",215.429079754601
"16/01/2014","11:40:00",215.429079754601
"16/01/2014","11:45:00",215.459648633575
"16/01/2014","11:50:00",215.500407138873
"16/01/2014","11:55:00",215.276235359732
"16/01/2014","12:00:00",214.980736196319
"16/01/2014","12:05:00",214.705616285555
"16/01/2014","12:10:00",214.787133296152
"16/01/2014","12:15:00",214.593530395984
"16/01/2014","12:20:00",214.766754043502
"16/01/2014","12:25:00",214.725995538204
"16/01/2014","12:30:00",214.685237032906
"16/01/2014","12:35:00",214.573151143335
"16/01/2014","12:40:00",214.990925822644
"16/01/2014","12:45:00",214.950167317345
"16/01/2014","12:50:00",215.011305075293
"16/01/2014","12:55:00",215.001115448968
"16/01/2014","13:00:00",214.990925822644
"16/01/2014","13:05:00",215.001115448968
"16/01/2014","13:10:00",214.980736196319
"16/01/2014","13:15:00",215.082632459565
"16/01/2014","13:20:00",215.20490797546
"16/01/2014","13:25:00",215.001115448968
"16/01/2014","13:30:00",214.919598438371
"16/01/2014","13:35:00",214.950167317345
"16/01/2014","13:40:00",215.052063580591
"16/01/2014","13:45:00",215.184528722811
"16/01/2014","13:50:00",215.09282208589
"16/01/2014","13:55:00",215.103011712214
"16/01/2014","14:00:00",215.143770217513
"16/01/2014","14:05:00",215.062253206916
"16/01/2014","14:10:00",215.510596765198
"16/01/2014","14:15:00",215.500407138873
"16/01/2014","14:20:00",215.439269380926
"16/01/2014","14:25:00",215.062253206916
"16/01/2014","14:30:00",215.592113775795
"16/01/2014","14:35:00",215.704199665365
"16/01/2014","14:40:00",215.84685443391
"16/01/2014","14:45:00",215.510596765198
"16/01/2014","14:50:00",215.653251533742
"16/01/2014","14:55:00",215.612493028444
"16/01/2014","15:00:00",215.918181818182
"16/01/2014","15:05:00",215.938561070831
"16/01/2014","15:10:00",215.622682654769
"16/01/2014","15:15:00",215.704199665365
"16/01/2014","15:20:00",216.040457334077
"16/01/2014","15:25:00",215.918181818182
"16/01/2014","15:30:00",215.907992191857
"17/01/2014","09:20:00",215.001115448968
"17/01/2014","09:25:00",214.858460680424
"17/01/2014","09:30:00",215.001115448968
"17/01/2014","09:35:00",216.020078081428
"17/01/2014","09:40:00",215.510596765198
"17/01/2014","09:45:00",215.113201338539
"17/01/2014","09:50:00",215.408700501952
"17/01/2014","09:55:00",215.041873954267
"17/01/2014","10:00:00",215.306804238706
"17/01/2014","10:05:00",215.734768544339
"17/01/2014","10:10:00",215.551355270496
"17/01/2014","10:15:00",215.816285554936
"17/01/2014","10:20:00",215.969129949805
"17/01/2014","10:25:00",215.907992191857
"17/01/2014","10:30:00",216.020078081428
"17/01/2014","10:35:00",215.816285554936
"17/01/2014","10:40:00",215.775527049637
"17/01/2014","10:45:00",215.907992191857
"17/01/2014","10:50:00",215.561544896821
"17/01/2014","10:55:00",215.612493028444
"17/01/2014","11:00:00",215.510596765198
"17/01/2014","11:05:00",215.561544896821
"17/01/2014","11:10:00",215.541165644172
"17/01/2014","11:15:00",215.480027886224
"17/01/2014","11:20:00",215.164149470162
"17/01/2014","11:25:00",214.970546569994
"17/01/2014","11:30:00",215.103011712214
"17/01/2014","11:35:00",215.001115448968
"17/01/2014","11:40:00",214.756564417178
"17/01/2014","11:45:00",214.593530395984
"17/01/2014","11:50:00",214.593530395984
"17/01/2014","11:55:00",214.58334076966
"17/01/2014","12:00:00",214.69542665923
"17/01/2014","12:05:00",214.532392638037
"17/01/2014","12:10:00",213.921015058561
"17/01/2014","12:15:00",213.849687674289
"17/01/2014","12:20:00",213.778360290017
"17/01/2014","12:25:00",212.963190184049
"17/01/2014","12:30:00",213.411533742331
"17/01/2014","12:35:00",213.523619631902
"17/01/2014","12:40:00",213.411533742331
"17/01/2014","12:45:00",213.380964863357
"17/01/2014","12:50:00",213.370775237033
"17/01/2014","12:55:00",213.330016731734
"17/01/2014","13:00:00",213.482861126603
"17/01/2014","13:05:00",213.238310094813
"17/01/2014","13:10:00",213.309637479085
"17/01/2014","13:15:00",213.289258226436
"17/01/2014","13:20:00",213.533809258226
"17/01/2014","13:25:00",213.360585610708
"17/01/2014","13:30:00",213.18736196319
"17/01/2014","13:35:00",213.5643781372
"17/01/2014","13:40:00",213.421723368656
"17/01/2014","13:45:00",213.421723368656
"17/01/2014","13:50:00",213.574567763525
"17/01/2014","13:55:00",213.523619631902
"17/01/2014","14:00:00",213.268878973787
"17/01/2014","14:05:00",213.370775237033
"17/01/2014","14:10:00",213.411533742331
"17/01/2014","14:15:00",213.380964863357
"17/01/2014","14:20:00",213.707032905745
"17/01/2014","14:25:00",213.574567763525
"17/01/2014","14:30:00",213.268878973787
"17/01/2014","14:35:00",212.514846625767
"17/01/2014","14:40:00",212.43332961517
"17/01/2014","14:45:00",212.351812604573
"17/01/2014","14:50:00",212.168399330731
"17/01/2014","14:55:00",211.740435025098
"17/01/2014","15:00:00",211.995175683212
"17/01/2014","15:05:00",211.495883993307
"17/01/2014","15:10:00",211.0373508087
"17/01/2014","15:15:00",211.353229224763
"17/01/2014","15:20:00",210.558438371444
"17/01/2014","15:25:00",210.28331846068
"17/01/2014","15:30:00",210.823368655884
"20/01/2014","09:20:00",210.120284439487
"20/01/2014","09:25:00",210.364835471277
"20/01/2014","09:30:00",210.30369771333
"20/01/2014","09:35:00",210.059146681539
"20/01/2014","09:40:00",209.916491912995
"20/01/2014","09:45:00",209.90630228667
"20/01/2014","09:50:00",210.089715560513
"20/01/2014","09:55:00",210.823368655884
"20/01/2014","10:00:00",211.30228109314
"20/01/2014","10:05:00",211.108678192973
"20/01/2014","10:10:00",210.966023424428
"20/01/2014","10:15:00",211.760814277747
"20/01/2014","10:20:00",211.781193530396
"20/01/2014","10:25:00",212.351812604573
"20/01/2014","10:30:00",212.525036252091
"20/01/2014","10:35:00",212.260105967652
"20/01/2014","10:40:00",212.148020078081
"20/01/2014","10:45:00",211.94422755159
"20/01/2014","10:50:00",212.005365309537
"20/01/2014","10:55:00",212.249916341327
"20/01/2014","11:00:00",212.351812604573
"20/01/2014","11:05:00",212.351812604573
"20/01/2014","11:10:00",212.198968209704
"20/01/2014","11:15:00",212.249916341327
"20/01/2014","11:20:00",212.219347462354
"20/01/2014","11:25:00",211.821952035694
"20/01/2014","11:30:00",212.525036252091
"20/01/2014","11:35:00",212.148020078081
"20/01/2014","11:40:00",211.883089793642
"20/01/2014","11:45:00",211.862710540993
"20/01/2014","11:50:00",212.076692693809
"20/01/2014","11:55:00",212.046123814835
"20/01/2014","12:00:00",212.046123814835
"20/01/2014","12:05:00",211.94422755159
"20/01/2014","12:10:00",211.658918014501
"20/01/2014","12:15:00",211.740435025098
"20/01/2014","12:20:00",211.771003904071
"20/01/2014","12:25:00",211.791383156721
"20/01/2014","12:30:00",211.934037925265
"20/01/2014","12:35:00",211.638538761852
"20/01/2014","12:40:00",211.54683212493
"20/01/2014","12:45:00",211.495883993307
"20/01/2014","12:50:00",211.821952035694
"20/01/2014","12:55:00",211.801572783045
"20/01/2014","13:00:00",211.92384829894
"20/01/2014","13:05:00",211.883089793642
"20/01/2014","13:10:00",212.046123814835
"20/01/2014","13:15:00",211.995175683212
"20/01/2014","13:20:00",212.423139988845
"20/01/2014","13:25:00",212.066503067485
"20/01/2014","13:30:00",211.934037925265
"20/01/2014","13:35:00",211.740435025098
"20/01/2014","13:40:00",211.536642498606
"20/01/2014","13:45:00",211.43474623536
"20/01/2014","13:50:00",211.974796430563
"20/01/2014","13:55:00",211.821952035694
"20/01/2014","14:00:00",211.821952035694
"20/01/2014","14:05:00",211.67929726715
"20/01/2014","14:10:00",211.720055772448
"20/01/2014","14:15:00",211.709866146124
"20/01/2014","14:20:00",211.852520914668
"20/01/2014","14:25:00",211.832141662019
"20/01/2014","14:30:00",211.801572783045
"20/01/2014","14:35:00",211.94422755159
"20/01/2014","14:40:00",211.852520914668
"20/01/2014","14:45:00",211.373608477412
"20/01/2014","14:50:00",211.485694366983
"20/01/2014","14:55:00",212.779776910206
"20/01/2014","15:00:00",213.217930842164
"20/01/2014","15:05:00",212.463898494144
"20/01/2014","15:10:00",212.351812604573
"20/01/2014","15:15:00",212.769587283882
"20/01/2014","15:20:00",212.494467373118
"20/01/2014","15:25:00",212.881673173452
"20/01/2014","15:30:00",213.228120468489
"21/01/2014","09:20:00",213.931204684886
"21/01/2014","09:25:00",214.715805911879
"21/01/2014","09:30:00",214.725995538204
"21/01/2014","09:35:00",214.797322922476
"21/01/2014","09:40:00",215.153959843837
"21/01/2014","09:45:00",215.673630786391
"21/01/2014","09:50:00",215.520786391523
"21/01/2014","09:55:00",215.653251533742
"21/01/2014","10:00:00",216.162732849972
"21/01/2014","10:05:00",216.172922476297
"21/01/2014","10:10:00",216.121974344674
"21/01/2014","10:15:00",216.305387618516
"21/01/2014","10:20:00",216.876006692694
"21/01/2014","10:25:00",216.682403792526
"21/01/2014","10:30:00",216.855627440045
"21/01/2014","10:35:00",216.947334076966
"21/01/2014","10:40:00",216.988092582264
"21/01/2014","10:45:00",217.273402119353
"21/01/2014","10:50:00",217.813452314557
"21/01/2014","10:55:00",218.119141104294
"21/01/2014","11:00:00",217.752314556609
"21/01/2014","11:05:00",217.84402119353
"21/01/2014","11:10:00",218.445209146682
"21/01/2014","11:15:00",218.282175125488
"21/01/2014","11:20:00",217.986675962075
"21/01/2014","11:25:00",218.159899609593
"21/01/2014","11:30:00",217.925538204127
"21/01/2014","11:35:00",217.039040713887
"21/01/2014","11:40:00",217.711556051311
"21/01/2014","11:45:00",217.894969325153
"21/01/2014","11:50:00",217.670797546012
"21/01/2014","11:55:00",217.854210819855
"21/01/2014","12:00:00",217.59947016174
"21/01/2014","12:05:00",217.028851087563
"21/01/2014","12:10:00",217.283591745678
"21/01/2014","12:15:00",217.171505856107
"21/01/2014","12:20:00",217.303970998327
"21/01/2014","12:25:00",217.344729503625
"21/01/2014","12:30:00",217.334539877301
"21/01/2014","12:35:00",217.721745677635
"21/01/2014","12:40:00",217.701366424986
"21/01/2014","12:45:00",217.528142777468
"21/01/2014","12:50:00",217.701366424986
"21/01/2014","12:55:00",217.762504182934
"21/01/2014","13:00:00",217.854210819855
"21/01/2014","13:05:00",217.59947016174
"21/01/2014","13:10:00",217.568901282766
"21/01/2014","13:15:00",217.334539877301
"21/01/2014","13:20:00",217.854210819855
"21/01/2014","13:25:00",217.73193530396
