DATE,TIME,CLOSE
28/03/2014,13:10:00,331.5
28/03/2014,13:15:00,331.5
28/03/2014,13:20:00,331.6
28/03/2014,13:25:00,331.8
28/03/2014,13:30:00,330.8
28/03/2014,13:35:00,330.7
28/03/2014,13:40:00,331.0
28/03/2014,13:45:00,330.35
28/03/2014,13:50:00,329.8
28/03/2014,13:55:00,329.6
28/03/2014,14:00:00,330.0
28/03/2014,14:05:00,329.1
28/03/2014,14:10:00,329.25
28/03/2014,14:15:00,329.2
28/03/2014,14:20:00,329.4
28/03/2014,14:25:00,330.4
28/03/2014,14:30:00,330.25
28/03/2014,14:35:00,329.85
28/03/2014,14:40:00,330.05
28/03/2014,14:45:00,329.55
28/03/2014,14:50:00,329.6
28/03/2014,14:55:00,329.6
28/03/2014,15:00:00,329.45
28/03/2014,15:05:00,330.1
28/03/2014,15:10:00,331.25
28/03/2014,15:15:00,330.65
28/03/2014,15:20:00,330.75
28/03/2014,15:25:00,331.45
28/03/2014,15:30:00,330.5
31/03/2014,09:20:00,331.75
31/03/2014,09:25:00,331.75
31/03/2014,09:30:00,331.75
31/03/2014,09:35:00,331.75
31/03/2014,09:40:00,331.75
31/03/2014,09:45:00,331.8
31/03/2014,09:50:00,331.85
31/03/2014,09:55:00,331.95
31/03/2014,10:00:00,332.1
31/03/2014,10:05:00,331.9
31/03/2014,10:10:00,331.85
31/03/2014,10:15:00,331.85
31/03/2014,10:20:00,331.7
31/03/2014,10:25:00,331.2
31/03/2014,10:30:00,331.25
31/03/2014,10:35:00,330.9
31/03/2014,10:40:00,330.7
31/03/2014,10:45:00,330.65
31/03/2014,10:50:00,330.55
31/03/2014,10:55:00,330.7
31/03/2014,11:00:00,330.75
31/03/2014,11:05:00,330.9
31/03/2014,11:10:00,330.9
31/03/2014,11:15:00,331.05
31/03/2014,11:20:00,331.0
31/03/2014,11:25:00,330.9
31/03/2014,11:30:00,330.85
31/03/2014,11:35:00,330.7
31/03/2014,11:40:00,330.25
31/03/2014,11:45:00,330.45
31/03/2014,11:50:00,330.6
31/03/2014,11:55:00,331.0
31/03/2014,12:00:00,330.25
31/03/2014,12:05:00,330.5
31/03/2014,12:10:00,330.5
31/03/2014,12:15:00,330.55
31/03/2014,12:20:00,330.45
31/03/2014,12:25:00,330.45
31/03/2014,12:30:00,330.45
31/03/2014,12:35:00,330.45
31/03/2014,12:40:00,330.65
31/03/2014,12:45:00,330.6
31/03/2014,12:50:00,330.55
31/03/2014,12:55:00,330.75
31/03/2014,13:00:00,330.6
31/03/2014,13:05:00,330.6
31/03/2014,13:10:00,330.75
31/03/2014,13:15:00,330.65
31/03/2014,13:20:00,330.7
31/03/2014,13:25:00,330.65
31/03/2014,13:30:00,330.35
31/03/2014,13:35:00,330.15
31/03/2014,13:40:00,330.2
31/03/2014,13:45:00,330.1
31/03/2014,13:50:00,330.15
31/03/2014,13:55:00,330.2
31/03/2014,14:00:00,330.35
31/03/2014,14:05:00,330.5
31/03/2014,14:10:00,330.55
31/03/2014,14:15:00,330.35
31/03/2014,14:20:00,330.1
31/03/2014,14:25:00,330.0
31/03/2014,14:30:00,330.1
31/03/2014,14:35:00,330.1
31/03/2014,14:40:00,329.85
31/03/2014,14:45:00,329.95
31/03/2014,14:50:00,330.0
31/03/2014,14:55:00,330.0
31/03/2014,15:00:00,330.05
31/03/2014,15:05:00,332.85
31/03/2014,15:10:00,332.9
31/03/2014,15:15:00,333.5
31/03/2014,15:20:00,333.25
31/03/2014,15:25:00,332.3
31/03/2014,15:30:00,332.2
01/04/2014,09:20:00,332.5
01/04/2014,09:25:00,332.95
01/04/2014,09:30:00,332.75
01/04/2014,09:35:00,332.3
01/04/2014,09:40:00,332.95
01/04/2014,09:45:00,332.7
01/04/2014,09:50:00,332.95
01/04/2014,09:55:00,333.7
01/04/2014,10:00:00,333.7
01/04/2014,10:05:00,333.35
01/04/2014,10:10:00,333.8
01/04/2014,10:15:00,334.95
01/04/2014,10:20:00,334.0
01/04/2014,10:25:00,334.7
01/04/2014,10:30:00,334.85
01/04/2014,10:35:00,334.9
01/04/2014,10:40:00,334.8
01/04/2014,10:45:00,334.9
01/04/2014,10:50:00,339.0
01/04/2014,10:55:00,341.45
01/04/2014,11:00:00,342.85
01/04/2014,11:05:00,342.45
01/04/2014,11:10:00,348.9
01/04/2014,11:15:00,346.55
01/04/2014,11:20:00,345.8
01/04/2014,11:25:00,345.25
01/04/2014,11:30:00,344.5
01/04/2014,11:35:00,344.65
01/04/2014,11:40:00,344.55
01/04/2014,11:45:00,343.8
01/04/2014,11:50:00,343.8
01/04/2014,11:55:00,344.35
01/04/2014,12:00:00,344.0
01/04/2014,12:05:00,344.3
01/04/2014,12:10:00,344.15
01/04/2014,12:15:00,344.4
01/04/2014,12:20:00,343.8
01/04/2014,12:25:00,343.8
01/04/2014,12:30:00,344.0
01/04/2014,12:35:00,343.55
01/04/2014,12:40:00,343.7
01/04/2014,12:45:00,343.4
01/04/2014,12:50:00,343.0
01/04/2014,12:55:00,342.95
01/04/2014,13:00:00,343.6
01/04/2014,13:05:00,343.0
01/04/2014,13:10:00,343.0
01/04/2014,13:15:00,343.95
01/04/2014,13:20:00,343.5
01/04/2014,13:25:00,343.2
01/04/2014,13:30:00,344.0
01/04/2014,13:35:00,344.0
01/04/2014,13:40:00,344.5
01/04/2014,13:45:00,343.85
01/04/2014,13:50:00,343.8
01/04/2014,13:55:00,343.5
01/04/2014,14:00:00,343.0
01/04/2014,14:05:00,343.5
01/04/2014,14:10:00,343.5
01/04/2014,14:15:00,343.5
01/04/2014,14:20:00,344.0
01/04/2014,14:25:00,343.95
01/04/2014,14:30:00,343.65
01/04/2014,14:35:00,343.6
01/04/2014,14:40:00,343.7
01/04/2014,14:45:00,344.5
01/04/2014,14:50:00,345.85
01/04/2014,14:55:00,343.85
01/04/2014,15:00:00,345.15
01/04/2014,15:05:00,345.55
01/04/2014,15:10:00,345.5
01/04/2014,15:15:00,345.4
01/04/2014,15:20:00,344.5
01/04/2014,15:25:00,344.95
01/04/2014,15:30:00,344.15
02/04/2014,09:20:00,345.85
02/04/2014,09:25:00,347.9
02/04/2014,09:30:00,347.2
02/04/2014,09:35:00,347.1
02/04/2014,09:40:00,347.4
02/04/2014,09:45:00,345.65
02/04/2014,09:50:00,344.7
02/04/2014,09:55:00,344.95
02/04/2014,10:00:00,344.95
02/04/2014,10:05:00,343.9
02/04/2014,10:10:00,345.25
02/04/2014,10:15:00,345.9
02/04/2014,10:20:00,344.95
02/04/2014,10:25:00,345.55
02/04/2014,10:30:00,345.45
02/04/2014,10:35:00,346.0
02/04/2014,10:40:00,346.1
02/04/2014,10:45:00,346.15
02/04/2014,10:50:00,346.65
02/04/2014,10:55:00,346.35
02/04/2014,11:00:00,346.5
02/04/2014,11:05:00,346.15
02/04/2014,11:10:00,346.0
02/04/2014,11:15:00,345.95
02/04/2014,11:20:00,345.65
02/04/2014,11:25:00,345.75
02/04/2014,11:30:00,345.9
02/04/2014,11:35:00,346.3
02/04/2014,11:40:00,346.05
02/04/2014,11:45:00,345.35
02/04/2014,11:50:00,345.2
02/04/2014,11:55:00,345.15
02/04/2014,12:00:00,345.8
02/04/2014,12:05:00,345.65
02/04/2014,12:10:00,345.2
02/04/2014,12:15:00,345.2
02/04/2014,12:20:00,345.95
02/04/2014,12:25:00,346.2
02/04/2014,12:30:00,345.0
02/04/2014,12:35:00,344.8
02/04/2014,12:40:00,345.1
02/04/2014,12:45:00,344.7
02/04/2014,12:50:00,345.2
02/04/2014,12:55:00,345.95
02/04/2014,13:00:00,345.9
02/04/2014,13:05:00,345.5
02/04/2014,13:10:00,345.6
02/04/2014,13:15:00,345.9
02/04/2014,13:20:00,345.75
02/04/2014,13:25:00,346.05
02/04/2014,13:30:00,345.9
02/04/2014,13:35:00,345.4
02/04/2014,13:40:00,345.2
02/04/2014,13:45:00,345.15
02/04/2014,13:50:00,345.35
02/04/2014,13:55:00,345.85
02/04/2014,14:00:00,345.95
02/04/2014,14:05:00,345.95
02/04/2014,14:10:00,346.1
02/04/2014,14:15:00,345.95
02/04/2014,14:20:00,346.0
02/04/2014,14:25:00,345.95
02/04/2014,14:30:00,345.95
02/04/2014,14:35:00,346.0
02/04/2014,14:40:00,346.45
02/04/2014,14:45:00,346.0
02/04/2014,14:50:00,345.8
02/04/2014,14:55:00,345.5
02/04/2014,15:00:00,346.0
02/04/2014,15:05:00,346.0
02/04/2014,15:10:00,345.95
02/04/2014,15:15:00,345.0
02/04/2014,15:20:00,344.3
02/04/2014,15:25:00,344.7
02/04/2014,15:30:00,344.3
03/04/2014,09:20:00,345.9
03/04/2014,09:25:00,345.0
03/04/2014,09:30:00,343.9
03/04/2014,09:35:00,343.9
03/04/2014,09:40:00,344.0
03/04/2014,09:45:00,345.45
03/04/2014,09:50:00,345.45
03/04/2014,09:55:00,347.2
03/04/2014,10:00:00,347.75
03/04/2014,10:05:00,346.75
03/04/2014,10:10:00,346.9
03/04/2014,10:15:00,343.15
03/04/2014,10:20:00,344.0
03/04/2014,10:25:00,343.9
03/04/2014,10:30:00,343.9
03/04/2014,10:35:00,344.25
03/04/2014,10:40:00,344.2
03/04/2014,10:45:00,345.0
03/04/2014,10:50:00,344.75
03/04/2014,10:55:00,344.55
03/04/2014,11:00:00,344.8
03/04/2014,11:05:00,344.2
03/04/2014,11:10:00,344.4
03/04/2014,11:15:00,343.85
03/04/2014,11:20:00,343.75
03/04/2014,11:25:00,343.3
03/04/2014,11:30:00,343.6
03/04/2014,11:35:00,344.55
03/04/2014,11:40:00,343.65
03/04/2014,11:45:00,343.45
03/04/2014,11:50:00,343.6
03/04/2014,11:55:00,342.55
03/04/2014,12:00:00,342.3
03/04/2014,12:05:00,342.55
03/04/2014,12:10:00,342.0
03/04/2014,12:15:00,342.1
03/04/2014,12:20:00,342.05
03/04/2014,12:25:00,342.25
03/04/2014,12:30:00,342.9
03/04/2014,12:35:00,342.75
03/04/2014,12:40:00,342.9
03/04/2014,12:45:00,343.0
03/04/2014,12:50:00,343.0
03/04/2014,12:55:00,342.9
03/04/2014,13:00:00,343.2
03/04/2014,13:05:00,343.6
03/04/2014,13:10:00,344.3
03/04/2014,13:15:00,342.9
03/04/2014,13:20:00,342.35
03/04/2014,13:25:00,342.3
03/04/2014,13:30:00,342.65
03/04/2014,13:35:00,342.6
03/04/2014,13:40:00,342.7
03/04/2014,13:45:00,342.55
03/04/2014,13:50:00,342.85
03/04/2014,13:55:00,342.95
03/04/2014,14:00:00,343.05
03/04/2014,14:05:00,343.15
03/04/2014,14:10:00,343.1
03/04/2014,14:15:00,343.2
03/04/2014,14:20:00,342.9
03/04/2014,14:25:00,342.9
03/04/2014,14:30:00,343.15
03/04/2014,14:35:00,343.65
03/04/2014,14:40:00,344.0
03/04/2014,14:45:00,343.95
03/04/2014,14:50:00,343.65
03/04/2014,14:55:00,343.55
03/04/2014,15:00:00,344.05
03/04/2014,15:05:00,343.8
03/04/2014,15:10:00,344.45
03/04/2014,15:15:00,344.25
03/04/2014,15:20:00,344.65
03/04/2014,15:25:00,344.15
03/04/2014,15:30:00,343.7
04/04/2014,09:20:00,340.05
04/04/2014,09:25:00,339.65
04/04/2014,09:30:00,340.7
04/04/2014,09:35:00,340.8
04/04/2014,09:40:00,341.05
04/04/2014,09:45:00,340.7
04/04/2014,09:50:00,340.8
04/04/2014,09:55:00,340.95
04/04/2014,10:00:00,341.15
04/04/2014,10:05:00,341.5
04/04/2014,10:10:00,342.9
04/04/2014,10:15:00,341.8
04/04/2014,10:20:00,341.25
04/04/2014,10:25:00,340.6
04/04/2014,10:30:00,340.85
04/04/2014,10:35:00,340.85
04/04/2014,10:40:00,339.35
04/04/2014,10:45:00,340.0
04/04/2014,10:50:00,339.7
04/04/2014,10:55:00,340.1
04/04/2014,11:00:00,339.85
04/04/2014,11:05:00,340.35
04/04/2014,11:10:00,341.0
04/04/2014,11:15:00,341.0
04/04/2014,11:20:00,340.55
04/04/2014,11:25:00,340.05
04/04/2014,11:30:00,339.3
04/04/2014,11:35:00,339.5
04/04/2014,11:40:00,338.9
04/04/2014,11:45:00,338.75
04/04/2014,11:50:00,339.5
04/04/2014,11:55:00,339.4
04/04/2014,12:00:00,339.9
04/04/2014,12:05:00,339.95
04/04/2014,12:10:00,340.1
04/04/2014,12:15:00,339.5
04/04/2014,12:20:00,339.0
04/04/2014,12:25:00,339.0
04/04/2014,12:30:00,339.3
04/04/2014,12:35:00,339.45
04/04/2014,12:40:00,339.05
04/04/2014,12:45:00,339.35
04/04/2014,12:50:00,339.7
04/04/2014,12:55:00,339.6
04/04/2014,13:00:00,339.3
04/04/2014,13:05:00,339.25
04/04/2014,13:10:00,339.65
04/04/2014,13:15:00,339.05
04/04/2014,13:20:00,339.55
04/04/2014,13:25:00,339.45
04/04/2014,13:30:00,339.8
04/04/2014,13:35:00,339.7
04/04/2014,13:40:00,339.0
04/04/2014,13:45:00,339.0
04/04/2014,13:50:00,339.35
04/04/2014,13:55:00,339.35
04/04/2014,14:00:00,339.5
04/04/2014,14:05:00,338.95
04/04/2014,14:10:00,339.3
04/04/2014,14:15:00,339.6
04/04/2014,14:20:00,339.15
04/04/2014,14:25:00,339.75
04/04/2014,14:30:00,340.0
04/04/2014,14:35:00,339.8
04/04/2014,14:40:00,339.75
04/04/2014,14:45:00,339.9
04/04/2014,14:50:00,339.9
04/04/2014,14:55:00,339.65
04/04/2014,15:00:00,339.75
04/04/2014,15:05:00,339.1
04/04/2014,15:10:00,339.05
04/04/2014,15:15:00,339.6
04/04/2014,15:20:00,339.45
04/04/2014,15:25:00,339.35
04/04/2014,15:30:00,339.0
07/04/2014,09:20:00,342.55
07/04/2014,09:25:00,342.75
07/04/2014,09:30:00,342.85
07/04/2014,09:35:00,341.75
07/04/2014,09:40:00,341.95
07/04/2014,09:45:00,342.0
07/04/2014,09:50:00,342.1
07/04/2014,09:55:00,342.05
07/04/2014,10:00:00,341.95
07/04/2014,10:05:00,341.8
07/04/2014,10:10:00,341.65
07/04/2014,10:15:00,341.8
07/04/2014,10:20:00,342.0
07/04/2014,10:25:00,342.6
07/04/2014,10:30:00,342.7
07/04/2014,10:35:00,342.6
07/04/2014,10:40:00,342.05
07/04/2014,10:45:00,342.05
07/04/2014,10:50:00,342.4
07/04/2014,10:55:00,342.15
07/04/2014,11:00:00,341.9
07/04/2014,11:05:00,341.35
07/04/2014,11:10:00,339.95
07/04/2014,11:15:00,339.9
07/04/2014,11:20:00,340.35
07/04/2014,11:25:00,340.5
07/04/2014,11:30:00,340.6
07/04/2014,11:35:00,341.0
07/04/2014,11:40:00,340.95
07/04/2014,11:45:00,341.0
07/04/2014,11:50:00,340.4
07/04/2014,11:55:00,339.95
07/04/2014,12:00:00,340.65
07/04/2014,12:05:00,340.8
07/04/2014,12:10:00,341.0
07/04/2014,12:15:00,341.0
07/04/2014,12:20:00,340.95
07/04/2014,12:25:00,340.95
07/04/2014,12:30:00,340.9
07/04/2014,12:35:00,340.8
07/04/2014,12:40:00,341.0
07/04/2014,12:45:00,340.85
07/04/2014,12:50:00,340.85
07/04/2014,12:55:00,340.95
07/04/2014,13:00:00,340.65
07/04/2014,13:05:00,339.9
07/04/2014,13:10:00,339.35
07/04/2014,13:15:00,339.15
07/04/2014,13:20:00,340.05
07/04/2014,13:25:00,340.2
07/04/2014,13:30:00,340.0
07/04/2014,13:35:00,340.1
07/04/2014,13:40:00,340.75
07/04/2014,13:45:00,340.8
07/04/2014,13:50:00,341.0
07/04/2014,13:55:00,341.0
07/04/2014,14:00:00,341.0
07/04/2014,14:05:00,341.5
07/04/2014,14:10:00,341.5
07/04/2014,14:15:00,341.85
07/04/2014,14:20:00,342.05
07/04/2014,14:25:00,341.05
07/04/2014,14:30:00,341.65
07/04/2014,14:35:00,341.25
07/04/2014,14:40:00,341.75
07/04/2014,14:45:00,341.8
07/04/2014,14:50:00,341.5
07/04/2014,14:55:00,341.65
07/04/2014,15:00:00,341.6
07/04/2014,15:05:00,341.55
07/04/2014,15:10:00,341.0
07/04/2014,15:15:00,341.85
07/04/2014,15:20:00,341.45
07/04/2014,15:25:00,340.95
07/04/2014,15:30:00,341.35
09/04/2014,09:20:00,343.45
09/04/2014,09:25:00,343.9
09/04/2014,09:30:00,343.15
09/04/2014,09:35:00,343.35
09/04/2014,09:40:00,342.65
09/04/2014,09:45:00,343.45
09/04/2014,09:50:00,343.7
09/04/2014,09:55:00,343.65
09/04/2014,10:00:00,343.45
09/04/2014,10:05:00,343.45
09/04/2014,10:10:00,343.0
09/04/2014,10:15:00,343.4
09/04/2014,10:20:00,343.25
09/04/2014,10:25:00,343.0
09/04/2014,10:30:00,343.25
09/04/2014,10:35:00,343.4
09/04/2014,10:40:00,343.3
09/04/2014,10:45:00,343.75
09/04/2014,10:50:00,346.8
09/04/2014,10:55:00,346.15
09/04/2014,11:00:00,344.95
09/04/2014,11:05:00,344.55
09/04/2014,11:10:00,344.65
09/04/2014,11:15:00,344.25
09/04/2014,11:20:00,344.4
09/04/2014,11:25:00,344.85
09/04/2014,11:30:00,344.55
09/04/2014,11:35:00,344.8
09/04/2014,11:40:00,344.55
09/04/2014,11:45:00,344.75
09/04/2014,11:50:00,344.75
09/04/2014,11:55:00,346.0
09/04/2014,12:00:00,346.2
09/04/2014,12:05:00,346.0
09/04/2014,12:10:00,347.4
09/04/2014,12:15:00,347.9
09/04/2014,12:20:00,347.6
09/04/2014,12:25:00,347.8
09/04/2014,12:30:00,347.85
09/04/2014,12:35:00,348.05
09/04/2014,12:40:00,348.05
09/04/2014,12:45:00,348.0
09/04/2014,12:50:00,348.0
09/04/2014,12:55:00,348.0
09/04/2014,13:00:00,348.0
09/04/2014,13:05:00,348.15
09/04/2014,13:10:00,348.0
09/04/2014,13:15:00,347.95
09/04/2014,13:20:00,348.0
09/04/2014,13:25:00,348.0
09/04/2014,13:30:00,348.0
09/04/2014,13:35:00,346.9
09/04/2014,13:40:00,347.1
09/04/2014,13:45:00,346.5
09/04/2014,13:50:00,346.65
09/04/2014,13:55:00,347.2
09/04/2014,14:00:00,347.0
09/04/2014,14:05:00,346.85
09/04/2014,14:10:00,347.2
09/04/2014,14:15:00,348.8
09/04/2014,14:20:00,348.6
09/04/2014,14:25:00,349.35
09/04/2014,14:30:00,349.4
09/04/2014,14:35:00,349.0
09/04/2014,14:40:00,349.2
09/04/2014,14:45:00,349.45
09/04/2014,14:50:00,348.25
09/04/2014,14:55:00,349.05
09/04/2014,15:00:00,348.6
09/04/2014,15:05:00,349.4
09/04/2014,15:10:00,350.2
09/04/2014,15:15:00,350.9
09/04/2014,15:20:00,352.2
09/04/2014,15:25:00,351.35
09/04/2014,15:30:00,350.1
10/04/2014,09:20:00,355.25
10/04/2014,09:25:00,354.85
10/04/2014,09:30:00,353.5
10/04/2014,09:35:00,353.2
10/04/2014,09:40:00,352.25
10/04/2014,09:45:00,352.35
10/04/2014,09:50:00,353.65
10/04/2014,09:55:00,354.6
10/04/2014,10:00:00,353.65
10/04/2014,10:05:00,352.5
10/04/2014,10:10:00,352.7
10/04/2014,10:15:00,352.8
10/04/2014,10:20:00,353.65
10/04/2014,10:25:00,354.4
10/04/2014,10:30:00,354.9
10/04/2014,10:35:00,356.05
10/04/2014,10:40:00,356.05
10/04/2014,10:45:00,356.3
10/04/2014,10:50:00,355.8
10/04/2014,10:55:00,355.25
10/04/2014,11:00:00,355.45
10/04/2014,11:05:00,355.35
10/04/2014,11:10:00,355.4
10/04/2014,11:15:00,355.7
10/04/2014,11:20:00,356.4
10/04/2014,11:25:00,355.25
10/04/2014,11:30:00,354.95
10/04/2014,11:35:00,354.9
10/04/2014,11:40:00,355.6
10/04/2014,11:45:00,355.85
10/04/2014,11:50:00,355.0
10/04/2014,11:55:00,356.45
10/04/2014,12:00:00,357.0
10/04/2014,12:05:00,357.45
10/04/2014,12:10:00,358.05
10/04/2014,12:15:00,358.75
10/04/2014,12:20:00,358.55
10/04/2014,12:25:00,358.8
10/04/2014,12:30:00,357.15
10/04/2014,12:35:00,356.65
10/04/2014,12:40:00,357.25
10/04/2014,12:45:00,355.65
10/04/2014,12:50:00,355.65
10/04/2014,12:55:00,356.9
10/04/2014,13:00:00,356.15
10/04/2014,13:05:00,356.75
10/04/2014,13:10:00,357.2
10/04/2014,13:15:00,358.15
10/04/2014,13:20:00,358.2
10/04/2014,13:25:00,358.1
10/04/2014,13:30:00,358.7
10/04/2014,13:35:00,357.8
10/04/2014,13:40:00,356.6
10/04/2014,13:45:00,356.65
10/04/2014,13:50:00,356.8
10/04/2014,13:55:00,357.2
10/04/2014,14:00:00,358.9
10/04/2014,14:05:00,359.8
10/04/2014,14:10:00,358.65
10/04/2014,14:15:00,358.15
10/04/2014,14:20:00,359.7
10/04/2014,14:25:00,359.25
10/04/2014,14:30:00,359.65
10/04/2014,14:35:00,360.1
10/04/2014,14:40:00,361.25
10/04/2014,14:45:00,361.15
10/04/2014,14:50:00,361.5
10/04/2014,14:55:00,361.2
10/04/2014,15:00:00,357.95
10/04/2014,15:05:00,358.65
10/04/2014,15:10:00,360.15
10/04/2014,15:15:00,360.9
10/04/2014,15:20:00,360.3
10/04/2014,15:25:00,359.8
10/04/2014,15:30:00,360.3
11/04/2014,09:20:00,362.7
11/04/2014,09:25:00,363.8
11/04/2014,09:30:00,363.4
11/04/2014,09:35:00,361.75
11/04/2014,09:40:00,362.05
11/04/2014,09:45:00,363.2
11/04/2014,09:50:00,362.9
11/04/2014,09:55:00,362.55
11/04/2014,10:00:00,363.75
11/04/2014,10:05:00,363.95
11/04/2014,10:10:00,364.0
11/04/2014,10:15:00,363.55
11/04/2014,10:20:00,362.8
11/04/2014,10:25:00,362.7
11/04/2014,10:30:00,362.9
11/04/2014,10:35:00,361.85
11/04/2014,10:40:00,360.95
11/04/2014,10:45:00,359.95
11/04/2014,10:50:00,360.05
11/04/2014,10:55:00,360.0
11/04/2014,11:00:00,360.2
11/04/2014,11:05:00,360.65
11/04/2014,11:10:00,360.85
11/04/2014,11:15:00,361.35
11/04/2014,11:20:00,361.9
11/04/2014,11:25:00,361.75
11/04/2014,11:30:00,360.55
11/04/2014,11:35:00,361.25
11/04/2014,11:40:00,361.0
11/04/2014,11:45:00,361.8
11/04/2014,11:50:00,361.6
11/04/2014,11:55:00,361.75
11/04/2014,12:00:00,361.95
11/04/2014,12:05:00,360.5
11/04/2014,12:10:00,361.35
11/04/2014,12:15:00,361.0
11/04/2014,12:20:00,360.95
11/04/2014,12:25:00,360.7
11/04/2014,12:30:00,361.0
11/04/2014,12:35:00,360.85
11/04/2014,12:40:00,361.0
11/04/2014,12:45:00,361.0
11/04/2014,12:50:00,360.95
11/04/2014,12:55:00,360.5
11/04/2014,13:00:00,360.95
11/04/2014,13:05:00,361.2
11/04/2014,13:10:00,361.4
11/04/2014,13:15:00,360.95
11/04/2014,13:20:00,359.7
11/04/2014,13:25:00,360.5
11/04/2014,13:30:00,359.4
11/04/2014,13:35:00,359.5
11/04/2014,13:40:00,359.45
11/04/2014,13:45:00,360.0
11/04/2014,13:50:00,360.0
11/04/2014,13:55:00,359.95
11/04/2014,14:00:00,359.8
11/04/2014,14:05:00,359.8
11/04/2014,14:10:00,359.35
11/04/2014,14:15:00,357.65
11/04/2014,14:20:00,357.8
11/04/2014,14:25:00,357.0
11/04/2014,14:30:00,357.7
11/04/2014,14:35:00,357.5
11/04/2014,14:40:00,356.7
11/04/2014,14:45:00,357.1
11/04/2014,14:50:00,357.0
11/04/2014,14:55:00,357.0
11/04/2014,15:00:00,357.7
11/04/2014,15:05:00,359.05
11/04/2014,15:10:00,358.0
11/04/2014,15:15:00,359.25
11/04/2014,15:20:00,358.15
11/04/2014,15:25:00,358.7
11/04/2014,15:30:00,356.4
15/04/2014,09:20:00,358.7
15/04/2014,09:25:00,355.3
15/04/2014,09:30:00,353.55
15/04/2014,09:35:00,353.65
15/04/2014,09:40:00,351.85
15/04/2014,09:45:00,352.65
15/04/2014,09:50:00,352.7
15/04/2014,09:55:00,352.9
15/04/2014,10:00:00,352.5
15/04/2014,10:05:00,351.85
15/04/2014,10:10:00,352.5
15/04/2014,10:15:00,354.9
15/04/2014,10:20:00,355.6
15/04/2014,10:25:00,354.35
15/04/2014,10:30:00,355.05
15/04/2014,10:35:00,355.2
15/04/2014,10:40:00,354.75
15/04/2014,10:45:00,354.7
15/04/2014,10:50:00,355.0
15/04/2014,10:55:00,355.8
15/04/2014,11:00:00,357.0
15/04/2014,11:05:00,357.5
15/04/2014,11:10:00,355.4
15/04/2014,11:15:00,355.65
15/04/2014,11:20:00,356.15
15/04/2014,11:25:00,356.35
15/04/2014,11:30:00,355.95
15/04/2014,11:35:00,357.8
15/04/2014,11:40:00,357.9
15/04/2014,11:45:00,358.05
15/04/2014,11:50:00,357.85
15/04/2014,11:55:00,357.6
15/04/2014,12:00:00,357.65
15/04/2014,12:05:00,358.0
15/04/2014,12:10:00,356.95
15/04/2014,12:15:00,357.05
15/04/2014,12:20:00,356.3
15/04/2014,12:25:00,356.05
15/04/2014,12:30:00,355.6
15/04/2014,12:35:00,355.3
15/04/2014,12:40:00,356.2
15/04/2014,12:45:00,356.75
15/04/2014,12:50:00,356.75
15/04/2014,12:55:00,354.85
15/04/2014,13:00:00,354.3
15/04/2014,13:05:00,354.75
15/04/2014,13:10:00,355.0
15/04/2014,13:15:00,355.0
15/04/2014,13:20:00,354.8
15/04/2014,13:25:00,355.0
15/04/2014,13:30:00,355.0
15/04/2014,13:35:00,355.0
15/04/2014,13:40:00,354.95
15/04/2014,13:45:00,355.0
15/04/2014,13:50:00,354.9
15/04/2014,13:55:00,355.0
15/04/2014,14:00:00,355.0
15/04/2014,14:05:00,355.1
15/04/2014,14:10:00,355.75
15/04/2014,14:15:00,355.3
15/04/2014,14:20:00,355.15
15/04/2014,14:25:00,354.95
15/04/2014,14:30:00,355.65
15/04/2014,14:35:00,356.15
15/04/2014,14:40:00,355.85
15/04/2014,14:45:00,357.0
15/04/2014,14:50:00,357.85
15/04/2014,14:55:00,357.45
15/04/2014,15:00:00,357.75
15/04/2014,15:05:00,358.0
15/04/2014,15:10:00,359.3
15/04/2014,15:15:00,359.45
15/04/2014,15:20:00,359.25
15/04/2014,15:25:00,359.55
15/04/2014,15:30:00,359.0
16/04/2014,09:20:00,359.0
16/04/2014,09:25:00,360.3
16/04/2014,09:30:00,360.0
16/04/2014,09:35:00,358.95
16/04/2014,09:40:00,359.25
16/04/2014,09:45:00,359.35
16/04/2014,09:50:00,360.0
16/04/2014,09:55:00,359.95
16/04/2014,10:00:00,361.25
16/04/2014,10:05:00,364.95
16/04/2014,10:10:00,363.0
16/04/2014,10:15:00,361.0
16/04/2014,10:20:00,362.0
16/04/2014,10:25:00,362.55
16/04/2014,10:30:00,363.6
16/04/2014,10:35:00,364.0
16/04/2014,10:40:00,364.75
16/04/2014,10:45:00,364.6
16/04/2014,10:50:00,364.2
16/04/2014,10:55:00,364.8
16/04/2014,11:00:00,365.45
16/04/2014,11:05:00,366.4
16/04/2014,11:10:00,366.9
16/04/2014,11:15:00,367.0
16/04/2014,11:20:00,366.7
16/04/2014,11:25:00,366.7
16/04/2014,11:30:00,366.2
16/04/2014,11:35:00,365.35
16/04/2014,11:40:00,365.45
16/04/2014,11:45:00,365.8
16/04/2014,11:50:00,366.2
16/04/2014,11:55:00,365.3
16/04/2014,12:00:00,365.6
16/04/2014,12:05:00,365.15
16/04/2014,12:10:00,365.55
16/04/2014,12:15:00,365.4
16/04/2014,12:20:00,364.2
16/04/2014,12:25:00,362.95
