DATE,TIME,CLOSE
26/02/2014,14:55:00,99.15
26/02/2014,15:00:00,99.0
26/02/2014,15:05:00,98.45
26/02/2014,15:10:00,98.3
26/02/2014,15:15:00,98.2
26/02/2014,15:20:00,98.4
26/02/2014,15:25:00,98.4
26/02/2014,15:30:00,98.6
28/02/2014,09:20:00,99.35
28/02/2014,09:25:00,99.35
28/02/2014,09:30:00,100.1
28/02/2014,09:35:00,100.65
28/02/2014,09:40:00,100.85
28/02/2014,09:45:00,101.3
28/02/2014,09:50:00,101.35
28/02/2014,09:55:00,101.15
28/02/2014,10:00:00,101.2
28/02/2014,10:05:00,101.25
28/02/2014,10:10:00,101.65
28/02/2014,10:15:00,101.8
28/02/2014,10:20:00,102.4
28/02/2014,10:25:00,102.25
28/02/2014,10:30:00,102.1
28/02/2014,10:35:00,102.15
28/02/2014,10:40:00,102.1
28/02/2014,10:45:00,102.15
28/02/2014,10:50:00,102.15
28/02/2014,10:55:00,102.25
28/02/2014,11:00:00,102.2
28/02/2014,11:05:00,101.95
28/02/2014,11:10:00,102.25
28/02/2014,11:15:00,102.35
28/02/2014,11:20:00,102.15
28/02/2014,11:25:00,102.35
28/02/2014,11:30:00,102.35
28/02/2014,11:35:00,102.3
28/02/2014,11:40:00,102.3
28/02/2014,11:45:00,102.2
28/02/2014,11:50:00,102.1
28/02/2014,11:55:00,102.2
28/02/2014,12:00:00,102.15
28/02/2014,12:05:00,102.15
28/02/2014,12:10:00,102.25
28/02/2014,12:15:00,102.25
28/02/2014,12:20:00,102.35
28/02/2014,12:25:00,102.35
28/02/2014,12:30:00,102.8
28/02/2014,12:35:00,102.85
28/02/2014,12:40:00,102.9
28/02/2014,12:45:00,103.0
28/02/2014,12:50:00,103.1
28/02/2014,12:55:00,102.85
28/02/2014,13:00:00,102.7
28/02/2014,13:05:00,102.85
28/02/2014,13:10:00,102.75
28/02/2014,13:15:00,102.85
28/02/2014,13:20:00,102.8
28/02/2014,13:25:00,102.45
28/02/2014,13:30:00,102.45
28/02/2014,13:35:00,102.65
28/02/2014,13:40:00,103.65
28/02/2014,13:45:00,103.9
28/02/2014,13:50:00,104.1
28/02/2014,13:55:00,104.45
28/02/2014,14:00:00,105.05
28/02/2014,14:05:00,105.0
28/02/2014,14:10:00,104.75
28/02/2014,14:15:00,104.7
28/02/2014,14:20:00,105.0
28/02/2014,14:25:00,104.95
28/02/2014,14:30:00,104.75
28/02/2014,14:35:00,104.65
28/02/2014,14:40:00,104.8
28/02/2014,14:45:00,104.2
28/02/2014,14:50:00,104.55
28/02/2014,14:55:00,104.3
28/02/2014,15:00:00,104.25
28/02/2014,15:05:00,104.35
28/02/2014,15:10:00,104.95
28/02/2014,15:15:00,105.45
28/02/2014,15:20:00,106.05
28/02/2014,15:25:00,106.2
28/02/2014,15:30:00,105.9
03/03/2014,09:20:00,106.55
03/03/2014,09:25:00,107.15
03/03/2014,09:30:00,106.5
03/03/2014,09:35:00,106.35
03/03/2014,09:40:00,107.0
03/03/2014,09:45:00,106.45
03/03/2014,09:50:00,106.5
03/03/2014,09:55:00,106.45
03/03/2014,10:00:00,106.2
03/03/2014,10:05:00,106.5
03/03/2014,10:10:00,106.65
03/03/2014,10:15:00,106.35
03/03/2014,10:20:00,106.5
03/03/2014,10:25:00,106.5
03/03/2014,10:30:00,106.4
03/03/2014,10:35:00,106.35
03/03/2014,10:40:00,106.5
03/03/2014,10:45:00,106.45
03/03/2014,10:50:00,106.45
03/03/2014,10:55:00,106.45
03/03/2014,11:00:00,106.3
03/03/2014,11:05:00,106.35
03/03/2014,11:10:00,106.35
03/03/2014,11:15:00,106.25
03/03/2014,11:20:00,106.3
03/03/2014,11:25:00,106.3
03/03/2014,11:30:00,106.25
03/03/2014,11:35:00,106.2
03/03/2014,11:40:00,106.0
03/03/2014,11:45:00,105.9
03/03/2014,11:50:00,105.95
03/03/2014,11:55:00,106.0
03/03/2014,12:00:00,106.1
03/03/2014,12:05:00,106.35
03/03/2014,12:10:00,106.35
03/03/2014,12:15:00,106.05
03/03/2014,12:20:00,106.05
03/03/2014,12:25:00,106.15
03/03/2014,12:30:00,105.85
03/03/2014,12:35:00,105.85
03/03/2014,12:40:00,105.85
03/03/2014,12:45:00,105.75
03/03/2014,12:50:00,105.75
03/03/2014,12:55:00,105.8
03/03/2014,13:00:00,105.9
03/03/2014,13:05:00,105.7
03/03/2014,13:10:00,105.65
03/03/2014,13:15:00,105.75
03/03/2014,13:20:00,105.7
03/03/2014,13:25:00,105.65
03/03/2014,13:30:00,105.7
03/03/2014,13:35:00,105.4
03/03/2014,13:40:00,105.4
03/03/2014,13:45:00,105.3
03/03/2014,13:50:00,105.55
03/03/2014,13:55:00,105.25
03/03/2014,14:00:00,105.2
03/03/2014,14:05:00,105.15
03/03/2014,14:10:00,105.4
03/03/2014,14:15:00,105.3
03/03/2014,14:20:00,105.55
03/03/2014,14:25:00,105.6
03/03/2014,14:30:00,105.6
03/03/2014,14:35:00,105.1
03/03/2014,14:40:00,105.3
03/03/2014,14:45:00,105.1
03/03/2014,14:50:00,105.1
03/03/2014,14:55:00,105.3
03/03/2014,15:00:00,105.1
03/03/2014,15:05:00,105.45
03/03/2014,15:10:00,105.8
03/03/2014,15:15:00,105.75
03/03/2014,15:20:00,105.75
03/03/2014,15:25:00,105.2
03/03/2014,15:30:00,105.65
04/03/2014,09:20:00,107.5
04/03/2014,09:25:00,108.0
04/03/2014,09:30:00,107.7
04/03/2014,09:35:00,108.2
04/03/2014,09:40:00,108.0
04/03/2014,09:45:00,108.1
04/03/2014,09:50:00,108.0
04/03/2014,09:55:00,107.95
04/03/2014,10:00:00,108.05
04/03/2014,10:05:00,107.95
04/03/2014,10:10:00,108.25
04/03/2014,10:15:00,108.5
04/03/2014,10:20:00,108.45
04/03/2014,10:25:00,108.6
04/03/2014,10:30:00,108.4
04/03/2014,10:35:00,108.65
04/03/2014,10:40:00,108.55
04/03/2014,10:45:00,108.7
04/03/2014,10:50:00,108.8
04/03/2014,10:55:00,108.9
04/03/2014,11:00:00,108.75
04/03/2014,11:05:00,108.9
04/03/2014,11:10:00,108.8
04/03/2014,11:15:00,108.95
04/03/2014,11:20:00,109.25
04/03/2014,11:25:00,109.7
04/03/2014,11:30:00,109.65
04/03/2014,11:35:00,109.7
04/03/2014,11:40:00,109.8
04/03/2014,11:45:00,109.9
04/03/2014,11:50:00,109.8
04/03/2014,11:55:00,109.9
04/03/2014,12:00:00,110.0
04/03/2014,12:05:00,110.2
04/03/2014,12:10:00,110.35
04/03/2014,12:15:00,110.25
04/03/2014,12:20:00,110.1
04/03/2014,12:25:00,110.1
04/03/2014,12:30:00,110.15
04/03/2014,12:35:00,110.1
04/03/2014,12:40:00,109.9
04/03/2014,12:45:00,109.85
04/03/2014,12:50:00,110.15
04/03/2014,12:55:00,110.2
04/03/2014,13:00:00,110.4
04/03/2014,13:05:00,110.35
04/03/2014,13:10:00,110.45
04/03/2014,13:15:00,110.55
04/03/2014,13:20:00,110.45
04/03/2014,13:25:00,110.8
04/03/2014,13:30:00,110.85
04/03/2014,13:35:00,111.4
04/03/2014,13:40:00,111.1
04/03/2014,13:45:00,111.15
04/03/2014,13:50:00,111.55
04/03/2014,13:55:00,111.75
04/03/2014,14:00:00,111.75
04/03/2014,14:05:00,111.75
04/03/2014,14:10:00,112.65
04/03/2014,14:15:00,112.5
04/03/2014,14:20:00,113.15
04/03/2014,14:25:00,113.35
04/03/2014,14:30:00,112.75
04/03/2014,14:35:00,112.7
04/03/2014,14:40:00,112.75
04/03/2014,14:45:00,113.1
04/03/2014,14:50:00,112.9
04/03/2014,14:55:00,113.0
04/03/2014,15:00:00,112.85
04/03/2014,15:05:00,112.85
04/03/2014,15:10:00,112.95
04/03/2014,15:15:00,113.6
04/03/2014,15:20:00,113.6
04/03/2014,15:25:00,114.0
04/03/2014,15:30:00,114.15
05/03/2014,09:20:00,113.3
05/03/2014,09:25:00,112.35
05/03/2014,09:30:00,113.0
05/03/2014,09:35:00,112.85
05/03/2014,09:40:00,112.7
05/03/2014,09:45:00,112.75
05/03/2014,09:50:00,113.35
05/03/2014,09:55:00,113.45
05/03/2014,10:00:00,114.4
05/03/2014,10:05:00,114.15
05/03/2014,10:10:00,113.8
05/03/2014,10:15:00,113.45
05/03/2014,10:20:00,113.55
05/03/2014,10:25:00,113.45
05/03/2014,10:30:00,113.8
05/03/2014,10:35:00,113.85
05/03/2014,10:40:00,114.15
05/03/2014,10:45:00,113.75
05/03/2014,10:50:00,113.5
05/03/2014,10:55:00,113.25
05/03/2014,11:00:00,113.1
05/03/2014,11:05:00,113.25
05/03/2014,11:10:00,113.55
05/03/2014,11:15:00,113.55
05/03/2014,11:20:00,113.25
05/03/2014,11:25:00,113.25
05/03/2014,11:30:00,113.15
05/03/2014,11:35:00,113.1
05/03/2014,11:40:00,112.95
05/03/2014,11:45:00,112.9
05/03/2014,11:50:00,113.0
05/03/2014,11:55:00,113.15
05/03/2014,12:00:00,113.3
05/03/2014,12:05:00,113.2
05/03/2014,12:10:00,113.25
05/03/2014,12:15:00,113.25
05/03/2014,12:20:00,113.05
05/03/2014,12:25:00,113.05
05/03/2014,12:30:00,113.05
05/03/2014,12:35:00,113.2
05/03/2014,12:40:00,113.4
05/03/2014,12:45:00,113.45
05/03/2014,12:50:00,113.6
05/03/2014,12:55:00,113.75
05/03/2014,13:00:00,113.45
05/03/2014,13:05:00,113.2
05/03/2014,13:10:00,113.2
05/03/2014,13:15:00,113.45
05/03/2014,13:20:00,113.55
05/03/2014,13:25:00,113.55
05/03/2014,13:30:00,113.3
05/03/2014,13:35:00,113.3
05/03/2014,13:40:00,113.35
05/03/2014,13:45:00,113.75
05/03/2014,13:50:00,113.6
05/03/2014,13:55:00,113.65
05/03/2014,14:00:00,113.7
05/03/2014,14:05:00,113.65
05/03/2014,14:10:00,113.85
05/03/2014,14:15:00,114.05
05/03/2014,14:20:00,114.1
05/03/2014,14:25:00,116.15
05/03/2014,14:30:00,116.4
05/03/2014,14:35:00,116.2
05/03/2014,14:40:00,116.05
05/03/2014,14:45:00,116.05
05/03/2014,14:50:00,116.4
05/03/2014,14:55:00,116.1
05/03/2014,15:00:00,116.05
05/03/2014,15:05:00,115.9
05/03/2014,15:10:00,116.1
05/03/2014,15:15:00,115.9
05/03/2014,15:20:00,115.5
05/03/2014,15:25:00,115.2
05/03/2014,15:30:00,116.1
06/03/2014,09:20:00,116.35
06/03/2014,09:25:00,116.65
06/03/2014,09:30:00,116.55
06/03/2014,09:35:00,116.45
06/03/2014,09:40:00,116.65
06/03/2014,09:45:00,116.6
06/03/2014,09:50:00,116.35
06/03/2014,09:55:00,116.15
06/03/2014,10:00:00,116.15
06/03/2014,10:05:00,116.15
06/03/2014,10:10:00,116.2
06/03/2014,10:15:00,116.35
06/03/2014,10:20:00,116.2
06/03/2014,10:25:00,116.05
06/03/2014,10:30:00,115.8
06/03/2014,10:35:00,115.9
06/03/2014,10:40:00,115.75
06/03/2014,10:45:00,115.8
06/03/2014,10:50:00,115.9
06/03/2014,10:55:00,116.25
06/03/2014,11:00:00,116.25
06/03/2014,11:05:00,116.45
06/03/2014,11:10:00,117.75
06/03/2014,11:15:00,117.65
06/03/2014,11:20:00,118.3
06/03/2014,11:25:00,118.15
06/03/2014,11:30:00,117.9
06/03/2014,11:35:00,117.9
06/03/2014,11:40:00,117.55
06/03/2014,11:45:00,117.85
06/03/2014,11:50:00,117.85
06/03/2014,11:55:00,118.75
06/03/2014,12:00:00,118.6
06/03/2014,12:05:00,118.8
06/03/2014,12:10:00,119.05
06/03/2014,12:15:00,118.75
06/03/2014,12:20:00,119.05
06/03/2014,12:25:00,118.8
06/03/2014,12:30:00,118.65
06/03/2014,12:35:00,118.6
06/03/2014,12:40:00,118.5
06/03/2014,12:45:00,118.55
06/03/2014,12:50:00,118.55
06/03/2014,12:55:00,118.55
06/03/2014,13:00:00,118.6
06/03/2014,13:05:00,118.8
06/03/2014,13:10:00,119.15
06/03/2014,13:15:00,119.35
06/03/2014,13:20:00,119.65
06/03/2014,13:25:00,119.4
06/03/2014,13:30:00,119.45
06/03/2014,13:35:00,119.4
06/03/2014,13:40:00,119.45
06/03/2014,13:45:00,119.5
06/03/2014,13:50:00,119.8
06/03/2014,13:55:00,120.0
06/03/2014,14:00:00,119.95
06/03/2014,14:05:00,119.9
06/03/2014,14:10:00,119.0
06/03/2014,14:15:00,118.9
06/03/2014,14:20:00,119.05
06/03/2014,14:25:00,119.35
06/03/2014,14:30:00,119.5
06/03/2014,14:35:00,119.6
06/03/2014,14:40:00,119.5
06/03/2014,14:45:00,119.5
06/03/2014,14:50:00,119.55
06/03/2014,14:55:00,119.95
06/03/2014,15:00:00,120.7
06/03/2014,15:05:00,120.75
06/03/2014,15:10:00,120.9
06/03/2014,15:15:00,120.95
06/03/2014,15:20:00,120.75
06/03/2014,15:25:00,120.35
06/03/2014,15:30:00,120.75
07/03/2014,09:20:00,120.7
07/03/2014,09:25:00,120.35
07/03/2014,09:30:00,120.85
07/03/2014,09:35:00,121.65
07/03/2014,09:40:00,121.25
07/03/2014,09:45:00,121.15
07/03/2014,09:50:00,120.55
07/03/2014,09:55:00,121.0
07/03/2014,10:00:00,120.45
07/03/2014,10:05:00,120.95
07/03/2014,10:10:00,120.6
07/03/2014,10:15:00,120.8
07/03/2014,10:20:00,120.85
07/03/2014,10:25:00,121.45
07/03/2014,10:30:00,121.4
07/03/2014,10:35:00,121.55
07/03/2014,10:40:00,121.2
07/03/2014,10:45:00,121.25
07/03/2014,10:50:00,121.1
07/03/2014,10:55:00,121.25
07/03/2014,11:00:00,120.6
07/03/2014,11:05:00,120.7
07/03/2014,11:10:00,121.1
07/03/2014,11:15:00,120.95
07/03/2014,11:20:00,120.85
07/03/2014,11:25:00,121.4
07/03/2014,11:30:00,121.35
07/03/2014,11:35:00,121.05
07/03/2014,11:40:00,121.2
07/03/2014,11:45:00,121.0
07/03/2014,11:50:00,121.05
07/03/2014,11:55:00,120.95
07/03/2014,12:00:00,120.7
07/03/2014,12:05:00,120.0
07/03/2014,12:10:00,120.85
07/03/2014,12:15:00,122.75
07/03/2014,12:20:00,122.25
07/03/2014,12:25:00,122.65
07/03/2014,12:30:00,122.3
07/03/2014,12:35:00,122.35
07/03/2014,12:40:00,122.5
07/03/2014,12:45:00,122.45
07/03/2014,12:50:00,122.85
07/03/2014,12:55:00,122.9
07/03/2014,13:00:00,123.4
07/03/2014,13:05:00,123.2
07/03/2014,13:10:00,123.4
07/03/2014,13:15:00,123.95
07/03/2014,13:20:00,123.95
07/03/2014,13:25:00,123.9
07/03/2014,13:30:00,124.4
07/03/2014,13:35:00,123.9
07/03/2014,13:40:00,124.0
07/03/2014,13:45:00,124.1
07/03/2014,13:50:00,124.05
07/03/2014,13:55:00,124.1
07/03/2014,14:00:00,123.8
07/03/2014,14:05:00,123.45
07/03/2014,14:10:00,122.95
07/03/2014,14:15:00,123.2
07/03/2014,14:20:00,122.85
07/03/2014,14:25:00,122.65
07/03/2014,14:30:00,122.65
07/03/2014,14:35:00,123.0
07/03/2014,14:40:00,124.05
07/03/2014,14:45:00,124.15
07/03/2014,14:50:00,124.15
07/03/2014,14:55:00,124.1
07/03/2014,15:00:00,123.7
07/03/2014,15:05:00,124.0
07/03/2014,15:10:00,124.25
07/03/2014,15:15:00,124.9
07/03/2014,15:20:00,125.2
07/03/2014,15:25:00,124.7
07/03/2014,15:30:00,124.4
10/03/2014,09:20:00,121.45
10/03/2014,09:25:00,121.95
10/03/2014,09:30:00,122.25
10/03/2014,09:35:00,122.75
10/03/2014,09:40:00,123.3
10/03/2014,09:45:00,122.7
10/03/2014,09:50:00,122.3
10/03/2014,09:55:00,122.2
10/03/2014,10:00:00,122.05
10/03/2014,10:05:00,121.95
10/03/2014,10:10:00,122.05
10/03/2014,10:15:00,122.05
10/03/2014,10:20:00,122.05
10/03/2014,10:25:00,122.0
10/03/2014,10:30:00,121.95
10/03/2014,10:35:00,121.65
10/03/2014,10:40:00,122.1
10/03/2014,10:45:00,122.0
10/03/2014,10:50:00,121.8
10/03/2014,10:55:00,121.85
10/03/2014,11:00:00,121.7
10/03/2014,11:05:00,121.8
10/03/2014,11:10:00,122.0
10/03/2014,11:15:00,122.4
10/03/2014,11:20:00,122.75
10/03/2014,11:25:00,122.4
10/03/2014,11:30:00,122.2
10/03/2014,11:35:00,121.95
10/03/2014,11:40:00,121.9
10/03/2014,11:45:00,122.0
10/03/2014,11:50:00,122.0
10/03/2014,11:55:00,122.05
10/03/2014,12:00:00,122.15
10/03/2014,12:05:00,122.0
10/03/2014,12:10:00,122.0
10/03/2014,12:15:00,121.95
10/03/2014,12:20:00,121.6
10/03/2014,12:25:00,121.45
10/03/2014,12:30:00,121.75
10/03/2014,12:35:00,121.85
10/03/2014,12:40:00,121.8
10/03/2014,12:45:00,121.5
10/03/2014,12:50:00,121.55
10/03/2014,12:55:00,121.55
10/03/2014,13:00:00,121.6
10/03/2014,13:05:00,121.6
10/03/2014,13:10:00,121.95
10/03/2014,13:15:00,121.6
10/03/2014,13:20:00,122.0
10/03/2014,13:25:00,121.95
10/03/2014,13:30:00,121.85
10/03/2014,13:35:00,121.95
10/03/2014,13:40:00,122.3
10/03/2014,13:45:00,121.9
10/03/2014,13:50:00,122.1
10/03/2014,13:55:00,121.85
10/03/2014,14:00:00,122.0
10/03/2014,14:05:00,121.95
10/03/2014,14:10:00,121.85
10/03/2014,14:15:00,121.8
10/03/2014,14:20:00,122.4
10/03/2014,14:25:00,122.35
10/03/2014,14:30:00,122.15
10/03/2014,14:35:00,122.15
10/03/2014,14:40:00,122.5
10/03/2014,14:45:00,122.1
10/03/2014,14:50:00,121.9
10/03/2014,14:55:00,121.95
10/03/2014,15:00:00,122.1
10/03/2014,15:05:00,121.95
10/03/2014,15:10:00,121.9
10/03/2014,15:15:00,121.95
10/03/2014,15:20:00,121.95
10/03/2014,15:25:00,121.9
10/03/2014,15:30:00,121.55
11/03/2014,09:20:00,119.95
11/03/2014,09:25:00,120.15
11/03/2014,09:30:00,119.75
11/03/2014,09:35:00,119.0
11/03/2014,09:40:00,119.3
11/03/2014,09:45:00,118.85
11/03/2014,09:50:00,119.45
11/03/2014,09:55:00,119.45
11/03/2014,10:00:00,119.3
11/03/2014,10:05:00,119.35
11/03/2014,10:10:00,119.4
11/03/2014,10:15:00,119.2
11/03/2014,10:20:00,119.15
11/03/2014,10:25:00,118.35
11/03/2014,10:30:00,118.25
11/03/2014,10:35:00,117.15
11/03/2014,10:40:00,117.65
11/03/2014,10:45:00,117.65
11/03/2014,10:50:00,118.1
11/03/2014,10:55:00,117.8
11/03/2014,11:00:00,117.55
11/03/2014,11:05:00,117.4
11/03/2014,11:10:00,117.4
11/03/2014,11:15:00,117.45
11/03/2014,11:20:00,117.35
11/03/2014,11:25:00,117.85
11/03/2014,11:30:00,117.65
11/03/2014,11:35:00,117.25
11/03/2014,11:40:00,116.95
11/03/2014,11:45:00,116.9
11/03/2014,11:50:00,117.0
11/03/2014,11:55:00,116.75
11/03/2014,12:00:00,116.65
11/03/2014,12:05:00,116.75
11/03/2014,12:10:00,116.5
11/03/2014,12:15:00,116.75
11/03/2014,12:20:00,117.35
11/03/2014,12:25:00,117.25
11/03/2014,12:30:00,117.0
11/03/2014,12:35:00,117.15
11/03/2014,12:40:00,117.0
11/03/2014,12:45:00,116.95
11/03/2014,12:50:00,116.9
11/03/2014,12:55:00,116.95
11/03/2014,13:00:00,117.0
11/03/2014,13:05:00,117.0
11/03/2014,13:10:00,117.3
11/03/2014,13:15:00,117.4
11/03/2014,13:20:00,117.45
11/03/2014,13:25:00,117.4
11/03/2014,13:30:00,117.35
11/03/2014,13:35:00,117.2
11/03/2014,13:40:00,117.1
11/03/2014,13:45:00,116.9
11/03/2014,13:50:00,116.8
11/03/2014,13:55:00,116.95
11/03/2014,14:00:00,116.9
11/03/2014,14:05:00,116.95
11/03/2014,14:10:00,116.95
11/03/2014,14:15:00,116.7
11/03/2014,14:20:00,116.6
11/03/2014,14:25:00,116.6
11/03/2014,14:30:00,116.6
11/03/2014,14:35:00,116.6
11/03/2014,14:40:00,116.8
11/03/2014,14:45:00,116.8
11/03/2014,14:50:00,117.2
11/03/2014,14:55:00,117.25
11/03/2014,15:00:00,117.8
11/03/2014,15:05:00,117.8
11/03/2014,15:10:00,117.2
11/03/2014,15:15:00,117.1
11/03/2014,15:20:00,117.4
11/03/2014,15:25:00,117.5
11/03/2014,15:30:00,117.05
12/03/2014,09:20:00,115.35
12/03/2014,09:25:00,115.55
12/03/2014,09:30:00,115.45
12/03/2014,09:35:00,115.8
12/03/2014,09:40:00,116.0
12/03/2014,09:45:00,116.0
12/03/2014,09:50:00,115.85
12/03/2014,09:55:00,115.7
12/03/2014,10:00:00,115.75
12/03/2014,10:05:00,115.95
12/03/2014,10:10:00,115.8
12/03/2014,10:15:00,116.0
12/03/2014,10:20:00,117.6
12/03/2014,10:25:00,117.65
12/03/2014,10:30:00,117.4
12/03/2014,10:35:00,117.25
12/03/2014,10:40:00,116.6
12/03/2014,10:45:00,116.8
12/03/2014,10:50:00,116.5
12/03/2014,10:55:00,116.4
12/03/2014,11:00:00,116.35
12/03/2014,11:05:00,116.35
12/03/2014,11:10:00,116.35
12/03/2014,11:15:00,116.1
12/03/2014,11:20:00,116.15
12/03/2014,11:25:00,115.85
12/03/2014,11:30:00,116.05
12/03/2014,11:35:00,116.1
12/03/2014,11:40:00,116.15
12/03/2014,11:45:00,116.0
12/03/2014,11:50:00,116.15
12/03/2014,11:55:00,116.3
12/03/2014,12:00:00,116.85
12/03/2014,12:05:00,117.1
12/03/2014,12:10:00,117.15
12/03/2014,12:15:00,116.8
12/03/2014,12:20:00,116.35
12/03/2014,12:25:00,116.0
12/03/2014,12:30:00,116.0
12/03/2014,12:35:00,115.75
12/03/2014,12:40:00,115.7
12/03/2014,12:45:00,115.85
12/03/2014,12:50:00,115.5
12/03/2014,12:55:00,115.65
12/03/2014,13:00:00,115.8
12/03/2014,13:05:00,115.75
12/03/2014,13:10:00,115.6
12/03/2014,13:15:00,115.65
12/03/2014,13:20:00,115.9
12/03/2014,13:25:00,115.7
12/03/2014,13:30:00,115.65
12/03/2014,13:35:00,115.65
12/03/2014,13:40:00,115.75
12/03/2014,13:45:00,115.75
12/03/2014,13:50:00,115.8
12/03/2014,13:55:00,115.6
12/03/2014,14:00:00,115.6
12/03/2014,14:05:00,115.4
12/03/2014,14:10:00,114.85
12/03/2014,14:15:00,114.7
12/03/2014,14:20:00,114.8
12/03/2014,14:25:00,114.9
12/03/2014,14:30:00,114.5
12/03/2014,14:35:00,114.15
12/03/2014,14:40:00,114.35
12/03/2014,14:45:00,114.65
12/03/2014,14:50:00,114.2
12/03/2014,14:55:00,114.8
12/03/2014,15:00:00,114.85
12/03/2014,15:05:00,114.85
12/03/2014,15:10:00,114.95
12/03/2014,15:15:00,114.7
12/03/2014,15:20:00,114.5
12/03/2014,15:25:00,114.8
12/03/2014,15:30:00,114.8
13/03/2014,09:20:00,115.8
13/03/2014,09:25:00,116.6
13/03/2014,09:30:00,116.35
13/03/2014,09:35:00,116.5
13/03/2014,09:40:00,116.15
13/03/2014,09:45:00,115.9
13/03/2014,09:50:00,116.0
13/03/2014,09:55:00,116.05
13/03/2014,10:00:00,116.1
13/03/2014,10:05:00,116.0
13/03/2014,10:10:00,116.0
13/03/2014,10:15:00,116.1
13/03/2014,10:20:00,116.25
13/03/2014,10:25:00,116.8
13/03/2014,10:30:00,116.65
13/03/2014,10:35:00,116.65
13/03/2014,10:40:00,116.5
13/03/2014,10:45:00,116.35
13/03/2014,10:50:00,116.05
13/03/2014,10:55:00,116.05
13/03/2014,11:00:00,116.05
13/03/2014,11:05:00,116.15
13/03/2014,11:10:00,116.05
13/03/2014,11:15:00,116.0
13/03/2014,11:20:00,116.0
13/03/2014,11:25:00,116.05
13/03/2014,11:30:00,117.3
13/03/2014,11:35:00,117.1
13/03/2014,11:40:00,116.8
13/03/2014,11:45:00,116.7
13/03/2014,11:50:00,116.65
13/03/2014,11:55:00,116.7
13/03/2014,12:00:00,116.5
13/03/2014,12:05:00,116.35
13/03/2014,12:10:00,116.35
13/03/2014,12:15:00,116.55
13/03/2014,12:20:00,116.7
13/03/2014,12:25:00,116.55
13/03/2014,12:30:00,116.45
13/03/2014,12:35:00,116.35
13/03/2014,12:40:00,116.4
13/03/2014,12:45:00,116.4
13/03/2014,12:50:00,116.35
13/03/2014,12:55:00,116.3
13/03/2014,13:00:00,116.35
13/03/2014,13:05:00,116.55
13/03/2014,13:10:00,116.75
13/03/2014,13:15:00,116.75
13/03/2014,13:20:00,116.45
13/03/2014,13:25:00,116.35
13/03/2014,13:30:00,116.4
13/03/2014,13:35:00,116.6
13/03/2014,13:40:00,117.1
13/03/2014,13:45:00,117.95
13/03/2014,13:50:00,117.65
13/03/2014,13:55:00,117.75
13/03/2014,14:00:00,117.75
13/03/2014,14:05:00,117.9
13/03/2014,14:10:00,118.25
13/03/2014,14:15:00,118.3
13/03/2014,14:20:00,118.3
13/03/2014,14:25:00,118.0
13/03/2014,14:30:00,118.15
13/03/2014,14:35:00,118.1
13/03/2014,14:40:00,117.95
13/03/2014,14:45:00,117.4
13/03/2014,14:50:00,116.65
13/03/2014,14:55:00,116.25
13/03/2014,15:00:00,116.2
13/03/2014,15:05:00,116.05
13/03/2014,15:10:00,115.9
13/03/2014,15:15:00,115.55
13/03/2014,15:20:00,115.55
13/03/2014,15:25:00,115.1
13/03/2014,15:30:00,115.55
14/03/2014,09:20:00,114.4
14/03/2014,09:25:00,114.05
14/03/2014,09:30:00,114.65
14/03/2014,09:35:00,114.65
14/03/2014,09:40:00,115.1
14/03/2014,09:45:00,115.4
14/03/2014,09:50:00,115.6
14/03/2014,09:55:00,115.85
14/03/2014,10:00:00,115.45
14/03/2014,10:05:00,115.25
14/03/2014,10:10:00,115.2
14/03/2014,10:15:00,115.5
14/03/2014,10:20:00,115.15
14/03/2014,10:25:00,114.8
14/03/2014,10:30:00,114.75
14/03/2014,10:35:00,113.95
14/03/2014,10:40:00,113.95
14/03/2014,10:45:00,114.1
14/03/2014,10:50:00,114.55
14/03/2014,10:55:00,114.65
14/03/2014,11:00:00,114.4
14/03/2014,11:05:00,114.3
14/03/2014,11:10:00,114.35
14/03/2014,11:15:00,114.7
14/03/2014,11:20:00,114.65
14/03/2014,11:25:00,114.45
14/03/2014,11:30:00,114.4
14/03/2014,11:35:00,114.3
14/03/2014,11:40:00,114.05
14/03/2014,11:45:00,114.25
14/03/2014,11:50:00,114.7
14/03/2014,11:55:00,114.45
14/03/2014,12:00:00,114.2
14/03/2014,12:05:00,114.3
14/03/2014,12:10:00,114.45
14/03/2014,12:15:00,114.2
14/03/2014,12:20:00,114.1
14/03/2014,12:25:00,114.05
14/03/2014,12:30:00,114.0
14/03/2014,12:35:00,113.9
14/03/2014,12:40:00,114.05
14/03/2014,12:45:00,114.5
14/03/2014,12:50:00,114.4
14/03/2014,12:55:00,114.45
14/03/2014,13:00:00,114.3
14/03/2014,13:05:00,114.3
14/03/2014,13:10:00,114.15
14/03/2014,13:15:00,114.0
14/03/2014,13:20:00,114.3
14/03/2014,13:25:00,114.25
14/03/2014,13:30:00,114.15
14/03/2014,13:35:00,114.4
14/03/2014,13:40:00,114.2
14/03/2014,13:45:00,114.3
14/03/2014,13:50:00,114.25
14/03/2014,13:55:00,113.9
14/03/2014,14:00:00,114.1
14/03/2014,14:05:00,114.3
14/03/2014,14:10:00,114.25
14/03/2014,14:15:00,114.35
14/03/2014,14:20:00,114.3
14/03/2014,14:25:00,114.25
14/03/2014,14:30:00,114.4
14/03/2014,14:35:00,115.2
