DATE,TIME,CLOSE
15/01/2014,15:15:00,501.55
15/01/2014,15:20:00,501.85
15/01/2014,15:25:00,501.8
15/01/2014,15:30:00,503.0
16/01/2014,09:20:00,504.0
16/01/2014,09:25:00,505.0
16/01/2014,09:30:00,505.25
16/01/2014,09:35:00,506.9
16/01/2014,09:40:00,506.5
16/01/2014,09:45:00,506.45
16/01/2014,09:50:00,505.8
16/01/2014,09:55:00,502.45
16/01/2014,10:00:00,502.5
16/01/2014,10:05:00,502.4
16/01/2014,10:10:00,502.95
16/01/2014,10:15:00,501.25
16/01/2014,10:20:00,501.75
16/01/2014,10:25:00,501.5
16/01/2014,10:30:00,501.1
16/01/2014,10:35:00,501.0
16/01/2014,10:40:00,501.6
16/01/2014,10:45:00,501.9
16/01/2014,10:50:00,501.3
16/01/2014,10:55:00,501.95
16/01/2014,11:00:00,501.6
16/01/2014,11:05:00,501.4
16/01/2014,11:10:00,501.75
16/01/2014,11:15:00,502.75
16/01/2014,11:20:00,502.5
16/01/2014,11:25:00,502.75
16/01/2014,11:30:00,502.1
16/01/2014,11:35:00,501.35
16/01/2014,11:40:00,502.5
16/01/2014,11:45:00,502.0
16/01/2014,11:50:00,501.95
16/01/2014,11:55:00,502.0
16/01/2014,12:00:00,502.9
16/01/2014,12:05:00,502.35
16/01/2014,12:10:00,502.45
16/01/2014,12:15:00,502.95
16/01/2014,12:20:00,503.1
16/01/2014,12:25:00,503.25
16/01/2014,12:30:00,503.0
16/01/2014,12:35:00,503.0
16/01/2014,12:40:00,503.25
16/01/2014,12:45:00,503.2
16/01/2014,12:50:00,503.1
16/01/2014,12:55:00,503.3
16/01/2014,13:00:00,503.2
16/01/2014,13:05:00,503.3
16/01/2014,13:10:00,503.25
16/01/2014,13:15:00,503.2
16/01/2014,13:20:00,503.05
16/01/2014,13:25:00,503.1
16/01/2014,13:30:00,503.25
16/01/2014,13:35:00,504.75
16/01/2014,13:40:00,503.95
16/01/2014,13:45:00,504.0
16/01/2014,13:50:00,504.55
16/01/2014,13:55:00,504.3
16/01/2014,14:00:00,504.0
16/01/2014,14:05:00,503.95
16/01/2014,14:10:00,503.5
16/01/2014,14:15:00,504.0
16/01/2014,14:20:00,503.65
16/01/2014,14:25:00,503.95
16/01/2014,14:30:00,504.65
16/01/2014,14:35:00,503.7
16/01/2014,14:40:00,503.65
16/01/2014,14:45:00,503.7
16/01/2014,14:50:00,504.15
16/01/2014,14:55:00,504.65
16/01/2014,15:00:00,504.4
16/01/2014,15:05:00,504.0
16/01/2014,15:10:00,504.05
16/01/2014,15:15:00,504.2
16/01/2014,15:20:00,504.4
16/01/2014,15:25:00,504.35
16/01/2014,15:30:00,504.9
17/01/2014,09:20:00,505.4
17/01/2014,09:25:00,505.7
17/01/2014,09:30:00,506.8
17/01/2014,09:35:00,506.1
17/01/2014,09:40:00,506.55
17/01/2014,09:45:00,505.3
17/01/2014,09:50:00,505.0
17/01/2014,09:55:00,505.65
17/01/2014,10:00:00,506.4
17/01/2014,10:05:00,506.1
17/01/2014,10:10:00,506.0
17/01/2014,10:15:00,505.95
17/01/2014,10:20:00,507.35
17/01/2014,10:25:00,506.0
17/01/2014,10:30:00,506.0
17/01/2014,10:35:00,506.45
17/01/2014,10:40:00,506.8
17/01/2014,10:45:00,507.0
17/01/2014,10:50:00,505.95
17/01/2014,10:55:00,506.3
17/01/2014,11:00:00,506.85
17/01/2014,11:05:00,506.85
17/01/2014,11:10:00,507.6
17/01/2014,11:15:00,507.95
17/01/2014,11:20:00,507.9
17/01/2014,11:25:00,506.65
17/01/2014,11:30:00,507.25
17/01/2014,11:35:00,506.85
17/01/2014,11:40:00,506.8
17/01/2014,11:45:00,506.7
17/01/2014,11:50:00,506.8
17/01/2014,11:55:00,506.75
17/01/2014,12:00:00,506.8
17/01/2014,12:05:00,506.45
17/01/2014,12:10:00,506.0
17/01/2014,12:15:00,506.7
17/01/2014,12:20:00,506.5
17/01/2014,12:25:00,506.3
17/01/2014,12:30:00,506.35
17/01/2014,12:35:00,507.0
17/01/2014,12:40:00,507.15
17/01/2014,12:45:00,508.55
17/01/2014,12:50:00,508.1
17/01/2014,12:55:00,507.95
17/01/2014,13:00:00,508.0
17/01/2014,13:05:00,508.4
17/01/2014,13:10:00,508.4
17/01/2014,13:15:00,507.95
17/01/2014,13:20:00,507.95
17/01/2014,13:25:00,507.85
17/01/2014,13:30:00,507.85
17/01/2014,13:35:00,507.85
17/01/2014,13:40:00,508.7
17/01/2014,13:45:00,508.4
17/01/2014,13:50:00,507.9
17/01/2014,13:55:00,508.7
17/01/2014,14:00:00,508.0
17/01/2014,14:05:00,508.35
17/01/2014,14:10:00,508.3
17/01/2014,14:15:00,508.3
17/01/2014,14:20:00,508.4
17/01/2014,14:25:00,508.3
17/01/2014,14:30:00,508.0
17/01/2014,14:35:00,507.55
17/01/2014,14:40:00,508.0
17/01/2014,14:45:00,508.0
17/01/2014,14:50:00,508.1
17/01/2014,14:55:00,507.55
17/01/2014,15:00:00,507.95
17/01/2014,15:05:00,507.9
17/01/2014,15:10:00,508.25
17/01/2014,15:15:00,508.4
17/01/2014,15:20:00,507.85
17/01/2014,15:25:00,509.25
17/01/2014,15:30:00,508.6
20/01/2014,09:20:00,508.1
20/01/2014,09:25:00,508.0
20/01/2014,09:30:00,507.95
20/01/2014,09:35:00,507.95
20/01/2014,09:40:00,507.95
20/01/2014,09:45:00,507.95
20/01/2014,09:50:00,507.95
20/01/2014,09:55:00,507.7
20/01/2014,10:00:00,507.85
20/01/2014,10:05:00,507.95
20/01/2014,10:10:00,508.0
20/01/2014,10:15:00,508.0
20/01/2014,10:20:00,507.6
20/01/2014,10:25:00,507.7
20/01/2014,10:30:00,506.3
20/01/2014,10:35:00,504.1
20/01/2014,10:40:00,504.0
20/01/2014,10:45:00,504.75
20/01/2014,10:50:00,504.0
20/01/2014,10:55:00,503.55
20/01/2014,11:00:00,502.85
20/01/2014,11:05:00,502.75
20/01/2014,11:10:00,501.0
20/01/2014,11:15:00,503.0
20/01/2014,11:20:00,501.3
20/01/2014,11:25:00,501.1
20/01/2014,11:30:00,501.1
20/01/2014,11:35:00,501.0
20/01/2014,11:40:00,501.1
20/01/2014,11:45:00,500.95
20/01/2014,11:50:00,501.15
20/01/2014,11:55:00,501.05
20/01/2014,12:00:00,501.3
20/01/2014,12:05:00,501.1
20/01/2014,12:10:00,501.05
20/01/2014,12:15:00,501.5
20/01/2014,12:20:00,501.05
20/01/2014,12:25:00,501.05
20/01/2014,12:30:00,501.1
20/01/2014,12:35:00,501.05
20/01/2014,12:40:00,501.0
20/01/2014,12:45:00,501.0
20/01/2014,12:50:00,500.2
20/01/2014,12:55:00,500.25
20/01/2014,13:00:00,500.1
20/01/2014,13:05:00,500.0
20/01/2014,13:10:00,501.1
20/01/2014,13:15:00,501.05
20/01/2014,13:20:00,501.0
20/01/2014,13:25:00,501.0
20/01/2014,13:30:00,501.0
20/01/2014,13:35:00,501.0
20/01/2014,13:40:00,501.0
20/01/2014,13:45:00,501.0
20/01/2014,13:50:00,501.1
20/01/2014,13:55:00,501.05
20/01/2014,14:00:00,500.65
20/01/2014,14:05:00,500.3
20/01/2014,14:10:00,500.45
20/01/2014,14:15:00,500.5
20/01/2014,14:20:00,500.5
20/01/2014,14:25:00,500.5
20/01/2014,14:30:00,500.5
20/01/2014,14:35:00,500.5
20/01/2014,14:40:00,500.45
20/01/2014,14:45:00,500.25
20/01/2014,14:50:00,501.0
20/01/2014,14:55:00,502.2
20/01/2014,15:00:00,503.0
20/01/2014,15:05:00,500.8
20/01/2014,15:10:00,500.0
20/01/2014,15:15:00,499.9
20/01/2014,15:20:00,499.7
20/01/2014,15:25:00,500.5
20/01/2014,15:30:00,501.0
21/01/2014,09:20:00,502.7
21/01/2014,09:25:00,503.0
21/01/2014,09:30:00,502.6
21/01/2014,09:35:00,502.0
21/01/2014,09:40:00,502.05
21/01/2014,09:45:00,502.0
21/01/2014,09:50:00,502.05
21/01/2014,09:55:00,502.9
21/01/2014,10:00:00,503.0
21/01/2014,10:05:00,502.05
21/01/2014,10:10:00,501.25
21/01/2014,10:15:00,501.2
21/01/2014,10:20:00,502.0
21/01/2014,10:25:00,502.3
21/01/2014,10:30:00,503.3
21/01/2014,10:35:00,502.35
21/01/2014,10:40:00,501.5
21/01/2014,10:45:00,501.6
21/01/2014,10:50:00,502.2
21/01/2014,10:55:00,502.25
21/01/2014,11:00:00,502.5
21/01/2014,11:05:00,502.5
21/01/2014,11:10:00,503.25
21/01/2014,11:15:00,503.5
21/01/2014,11:20:00,503.3
21/01/2014,11:25:00,502.25
21/01/2014,11:30:00,502.05
21/01/2014,11:35:00,502.1
21/01/2014,11:40:00,501.8
21/01/2014,11:45:00,501.65
21/01/2014,11:50:00,501.65
21/01/2014,11:55:00,501.5
21/01/2014,12:00:00,499.1
21/01/2014,12:05:00,499.45
21/01/2014,12:10:00,499.75
21/01/2014,12:15:00,499.9
21/01/2014,12:20:00,500.0
21/01/2014,12:25:00,499.9
21/01/2014,12:30:00,500.0
21/01/2014,12:35:00,499.3
21/01/2014,12:40:00,499.5
21/01/2014,12:45:00,499.65
21/01/2014,12:50:00,499.75
21/01/2014,12:55:00,499.75
21/01/2014,13:00:00,500.0
21/01/2014,13:05:00,499.8
21/01/2014,13:10:00,499.75
21/01/2014,13:15:00,499.75
21/01/2014,13:20:00,499.3
21/01/2014,13:25:00,499.75
21/01/2014,13:30:00,499.55
21/01/2014,13:35:00,499.7
21/01/2014,13:40:00,499.2
21/01/2014,13:45:00,499.55
21/01/2014,13:50:00,500.0
21/01/2014,13:55:00,501.0
21/01/2014,14:00:00,501.35
21/01/2014,14:05:00,500.05
21/01/2014,14:10:00,500.1
21/01/2014,14:15:00,500.75
21/01/2014,14:20:00,500.7
21/01/2014,14:25:00,500.5
21/01/2014,14:30:00,500.5
21/01/2014,14:35:00,500.95
21/01/2014,14:40:00,500.75
21/01/2014,14:45:00,501.0
21/01/2014,14:50:00,501.0
21/01/2014,14:55:00,501.0
21/01/2014,15:00:00,501.3
21/01/2014,15:05:00,501.3
21/01/2014,15:10:00,501.0
21/01/2014,15:15:00,501.4
21/01/2014,15:20:00,501.2
21/01/2014,15:25:00,501.05
21/01/2014,15:30:00,501.0
22/01/2014,09:20:00,502.3
22/01/2014,09:25:00,506.15
22/01/2014,09:30:00,506.0
22/01/2014,09:35:00,504.75
22/01/2014,09:40:00,503.75
22/01/2014,09:45:00,504.2
22/01/2014,09:50:00,505.0
22/01/2014,09:55:00,504.7
22/01/2014,10:00:00,504.75
22/01/2014,10:05:00,504.7
22/01/2014,10:10:00,504.85
22/01/2014,10:15:00,504.8
22/01/2014,10:20:00,504.65
22/01/2014,10:25:00,504.9
22/01/2014,10:30:00,504.75
22/01/2014,10:35:00,505.35
22/01/2014,10:40:00,505.6
22/01/2014,10:45:00,505.3
22/01/2014,10:50:00,504.35
22/01/2014,10:55:00,504.95
22/01/2014,11:00:00,504.9
22/01/2014,11:05:00,505.0
22/01/2014,11:10:00,505.0
22/01/2014,11:15:00,504.9
22/01/2014,11:20:00,504.85
22/01/2014,11:25:00,504.7
22/01/2014,11:30:00,504.75
22/01/2014,11:35:00,504.95
22/01/2014,11:40:00,504.75
22/01/2014,11:45:00,504.75
22/01/2014,11:50:00,504.95
22/01/2014,11:55:00,504.65
22/01/2014,12:00:00,504.65
22/01/2014,12:05:00,505.0
22/01/2014,12:10:00,504.0
22/01/2014,12:15:00,503.8
22/01/2014,12:20:00,503.95
22/01/2014,12:25:00,504.0
22/01/2014,12:30:00,503.75
22/01/2014,12:35:00,503.6
22/01/2014,12:40:00,502.9
22/01/2014,12:45:00,502.0
22/01/2014,12:50:00,502.25
22/01/2014,12:55:00,502.75
22/01/2014,13:00:00,502.4
22/01/2014,13:05:00,502.9
22/01/2014,13:10:00,502.5
22/01/2014,13:15:00,502.95
22/01/2014,13:20:00,502.75
22/01/2014,13:25:00,502.4
22/01/2014,13:30:00,502.45
22/01/2014,13:35:00,502.6
22/01/2014,13:40:00,502.6
22/01/2014,13:45:00,502.2
22/01/2014,13:50:00,502.5
22/01/2014,13:55:00,501.8
22/01/2014,14:00:00,502.0
22/01/2014,14:05:00,502.3
22/01/2014,14:10:00,502.1
22/01/2014,14:15:00,502.0
22/01/2014,14:20:00,502.0
22/01/2014,14:25:00,502.0
22/01/2014,14:30:00,502.0
22/01/2014,14:35:00,502.0
22/01/2014,14:40:00,502.0
22/01/2014,14:45:00,503.5
22/01/2014,14:50:00,504.35
22/01/2014,14:55:00,504.5
22/01/2014,15:00:00,505.0
22/01/2014,15:05:00,505.0
22/01/2014,15:10:00,505.75
22/01/2014,15:15:00,505.0
22/01/2014,15:20:00,503.8
22/01/2014,15:25:00,504.95
22/01/2014,15:30:00,504.0
23/01/2014,09:20:00,506.0
23/01/2014,09:25:00,506.55
23/01/2014,09:30:00,505.9
23/01/2014,09:35:00,506.0
23/01/2014,09:40:00,506.0
23/01/2014,09:45:00,505.55
23/01/2014,09:50:00,506.0
23/01/2014,09:55:00,506.0
23/01/2014,10:00:00,505.95
23/01/2014,10:05:00,505.9
23/01/2014,10:10:00,505.85
23/01/2014,10:15:00,506.0
23/01/2014,10:20:00,505.95
23/01/2014,10:25:00,506.0
23/01/2014,10:30:00,506.1
23/01/2014,10:35:00,506.0
23/01/2014,10:40:00,505.8
23/01/2014,10:45:00,505.8
23/01/2014,10:50:00,506.0
23/01/2014,10:55:00,505.7
23/01/2014,11:00:00,505.95
23/01/2014,11:05:00,506.3
23/01/2014,11:10:00,506.0
23/01/2014,11:15:00,505.95
23/01/2014,11:20:00,505.8
23/01/2014,11:25:00,506.0
23/01/2014,11:30:00,506.2
23/01/2014,11:35:00,506.7
23/01/2014,11:40:00,507.0
23/01/2014,11:45:00,507.9
23/01/2014,11:50:00,508.0
23/01/2014,11:55:00,507.0
23/01/2014,12:00:00,507.6
23/01/2014,12:05:00,507.95
23/01/2014,12:10:00,508.0
23/01/2014,12:15:00,507.8
23/01/2014,12:20:00,508.6
23/01/2014,12:25:00,508.9
23/01/2014,12:30:00,508.8
23/01/2014,12:35:00,509.0
23/01/2014,12:40:00,509.0
23/01/2014,12:45:00,509.3
23/01/2014,12:50:00,509.0
23/01/2014,12:55:00,509.1
23/01/2014,13:00:00,510.0
23/01/2014,13:05:00,509.7
23/01/2014,13:10:00,509.95
23/01/2014,13:15:00,509.95
23/01/2014,13:20:00,509.95
23/01/2014,13:25:00,509.95
23/01/2014,13:30:00,509.85
23/01/2014,13:35:00,510.0
23/01/2014,13:40:00,509.5
23/01/2014,13:45:00,509.65
23/01/2014,13:50:00,509.9
23/01/2014,13:55:00,509.4
23/01/2014,14:00:00,509.85
23/01/2014,14:05:00,510.0
23/01/2014,14:10:00,509.95
23/01/2014,14:15:00,509.75
23/01/2014,14:20:00,509.95
23/01/2014,14:25:00,509.5
23/01/2014,14:30:00,509.7
23/01/2014,14:35:00,509.9
23/01/2014,14:40:00,510.0
23/01/2014,14:45:00,509.8
23/01/2014,14:50:00,509.25
23/01/2014,14:55:00,507.35
23/01/2014,15:00:00,509.45
23/01/2014,15:05:00,508.25
23/01/2014,15:10:00,507.0
23/01/2014,15:15:00,507.15
23/01/2014,15:20:00,507.1
23/01/2014,15:25:00,507.4
23/01/2014,15:30:00,508.3
24/01/2014,09:20:00,512.0
24/01/2014,09:25:00,512.5
24/01/2014,09:30:00,512.55
24/01/2014,09:35:00,512.4
24/01/2014,09:40:00,511.05
24/01/2014,09:45:00,512.45
24/01/2014,09:50:00,512.0
24/01/2014,09:55:00,512.2
24/01/2014,10:00:00,512.1
24/01/2014,10:05:00,512.0
24/01/2014,10:10:00,512.15
24/01/2014,10:15:00,510.2
24/01/2014,10:20:00,510.0
24/01/2014,10:25:00,509.75
24/01/2014,10:30:00,509.3
24/01/2014,10:35:00,509.7
24/01/2014,10:40:00,507.6
24/01/2014,10:45:00,508.5
24/01/2014,10:50:00,508.3
24/01/2014,10:55:00,509.6
24/01/2014,11:00:00,508.85
24/01/2014,11:05:00,507.95
24/01/2014,11:10:00,508.0
24/01/2014,11:15:00,507.95
24/01/2014,11:20:00,508.0
24/01/2014,11:25:00,508.95
24/01/2014,11:30:00,509.7
24/01/2014,11:35:00,510.0
24/01/2014,11:40:00,510.0
24/01/2014,11:45:00,510.0
24/01/2014,11:50:00,510.0
24/01/2014,11:55:00,510.0
24/01/2014,12:00:00,510.0
24/01/2014,12:05:00,510.0
24/01/2014,12:10:00,510.0
24/01/2014,12:15:00,510.0
24/01/2014,12:20:00,510.0
24/01/2014,12:25:00,510.0
24/01/2014,12:30:00,510.0
24/01/2014,12:35:00,510.0
24/01/2014,12:40:00,509.95
24/01/2014,12:45:00,510.0
24/01/2014,12:50:00,510.0
24/01/2014,12:55:00,509.8
24/01/2014,13:00:00,510.0
24/01/2014,13:05:00,509.75
24/01/2014,13:10:00,509.7
24/01/2014,13:15:00,510.0
24/01/2014,13:20:00,510.45
24/01/2014,13:25:00,512.0
24/01/2014,13:30:00,512.7
24/01/2014,13:35:00,511.25
24/01/2014,13:40:00,511.25
24/01/2014,13:45:00,510.9
24/01/2014,13:50:00,508.85
24/01/2014,13:55:00,509.75
24/01/2014,14:00:00,509.85
24/01/2014,14:05:00,509.95
24/01/2014,14:10:00,510.4
24/01/2014,14:15:00,509.0
24/01/2014,14:20:00,509.8
24/01/2014,14:25:00,509.95
24/01/2014,14:30:00,508.9
24/01/2014,14:35:00,508.0
24/01/2014,14:40:00,509.85
24/01/2014,14:45:00,510.0
24/01/2014,14:50:00,510.0
24/01/2014,14:55:00,510.0
24/01/2014,15:00:00,510.0
24/01/2014,15:05:00,509.95
24/01/2014,15:10:00,510.1
24/01/2014,15:15:00,510.0
24/01/2014,15:20:00,510.85
24/01/2014,15:25:00,511.1
24/01/2014,15:30:00,509.0
27/01/2014,09:20:00,514.3
27/01/2014,09:25:00,518.0
27/01/2014,09:30:00,520.95
27/01/2014,09:35:00,522.15
27/01/2014,09:40:00,526.7
27/01/2014,09:45:00,523.7
27/01/2014,09:50:00,523.95
27/01/2014,09:55:00,524.8
27/01/2014,10:00:00,525.45
27/01/2014,10:05:00,525.2
27/01/2014,10:10:00,525.0
27/01/2014,10:15:00,525.5
27/01/2014,10:20:00,525.4
27/01/2014,10:25:00,525.8
27/01/2014,10:30:00,525.35
27/01/2014,10:35:00,525.95
27/01/2014,10:40:00,531.5
27/01/2014,10:45:00,538.4
27/01/2014,10:50:00,538.0
27/01/2014,10:55:00,544.0
27/01/2014,11:00:00,541.35
27/01/2014,11:05:00,541.5
27/01/2014,11:10:00,539.3
27/01/2014,11:15:00,539.8
27/01/2014,11:20:00,539.2
27/01/2014,11:25:00,537.55
27/01/2014,11:30:00,539.9
27/01/2014,11:35:00,541.85
27/01/2014,11:40:00,541.5
27/01/2014,11:45:00,540.0
27/01/2014,11:50:00,540.55
27/01/2014,11:55:00,538.7
27/01/2014,12:00:00,537.85
27/01/2014,12:05:00,538.85
27/01/2014,12:10:00,538.55
27/01/2014,12:15:00,537.3
27/01/2014,12:20:00,535.9
27/01/2014,12:25:00,536.55
27/01/2014,12:30:00,538.5
27/01/2014,12:35:00,539.45
27/01/2014,12:40:00,538.4
27/01/2014,12:45:00,538.55
27/01/2014,12:50:00,539.4
27/01/2014,12:55:00,538.45
27/01/2014,13:00:00,539.05
27/01/2014,13:05:00,539.1
27/01/2014,13:10:00,536.0
27/01/2014,13:15:00,537.4
27/01/2014,13:20:00,537.65
27/01/2014,13:25:00,536.8
27/01/2014,13:30:00,537.1
27/01/2014,13:35:00,536.35
27/01/2014,13:40:00,536.05
27/01/2014,13:45:00,537.95
27/01/2014,13:50:00,536.4
27/01/2014,13:55:00,536.2
27/01/2014,14:00:00,537.45
27/01/2014,14:05:00,536.8
27/01/2014,14:10:00,537.4
27/01/2014,14:15:00,536.3
27/01/2014,14:20:00,536.55
27/01/2014,14:25:00,536.6
27/01/2014,14:30:00,537.6
27/01/2014,14:35:00,538.1
27/01/2014,14:40:00,539.0
27/01/2014,14:45:00,538.0
27/01/2014,14:50:00,536.6
27/01/2014,14:55:00,536.3
27/01/2014,15:00:00,536.15
27/01/2014,15:05:00,536.35
27/01/2014,15:10:00,537.0
27/01/2014,15:15:00,536.2
27/01/2014,15:20:00,535.5
27/01/2014,15:25:00,535.85
27/01/2014,15:30:00,538.0
28/01/2014,09:20:00,545.65
28/01/2014,09:25:00,551.95
28/01/2014,09:30:00,549.9
28/01/2014,09:35:00,547.0
28/01/2014,09:40:00,546.3
28/01/2014,09:45:00,543.5
28/01/2014,09:50:00,542.5
28/01/2014,09:55:00,546.7
28/01/2014,10:00:00,547.7
28/01/2014,10:05:00,547.1
28/01/2014,10:10:00,545.75
28/01/2014,10:15:00,545.25
28/01/2014,10:20:00,544.2
28/01/2014,10:25:00,543.8
28/01/2014,10:30:00,545.6
28/01/2014,10:35:00,545.4
28/01/2014,10:40:00,544.2
28/01/2014,10:45:00,543.4
28/01/2014,10:50:00,543.8
28/01/2014,10:55:00,545.15
28/01/2014,11:00:00,544.85
28/01/2014,11:05:00,544.0
28/01/2014,11:10:00,544.75
28/01/2014,11:15:00,548.25
28/01/2014,11:20:00,549.4
28/01/2014,11:25:00,550.2
28/01/2014,11:30:00,548.95
28/01/2014,11:35:00,548.35
28/01/2014,11:40:00,547.35
28/01/2014,11:45:00,547.8
28/01/2014,11:50:00,548.0
28/01/2014,11:55:00,547.25
28/01/2014,12:00:00,546.0
28/01/2014,12:05:00,545.95
28/01/2014,12:10:00,545.9
28/01/2014,12:15:00,545.95
28/01/2014,12:20:00,545.4
28/01/2014,12:25:00,546.95
28/01/2014,12:30:00,546.0
28/01/2014,12:35:00,546.0
28/01/2014,12:40:00,546.0
28/01/2014,12:45:00,547.1
28/01/2014,12:50:00,548.25
28/01/2014,12:55:00,548.95
28/01/2014,13:00:00,548.7
28/01/2014,13:05:00,549.5
28/01/2014,13:10:00,549.85
28/01/2014,13:15:00,551.6
28/01/2014,13:20:00,550.9
28/01/2014,13:25:00,551.95
28/01/2014,13:30:00,551.5
28/01/2014,13:35:00,550.6
28/01/2014,13:40:00,550.05
28/01/2014,13:45:00,550.3
28/01/2014,13:50:00,550.0
28/01/2014,13:55:00,550.15
28/01/2014,14:00:00,550.3
28/01/2014,14:05:00,551.5
28/01/2014,14:10:00,551.65
28/01/2014,14:15:00,552.5
28/01/2014,14:20:00,553.4
28/01/2014,14:25:00,551.7
28/01/2014,14:30:00,551.65
28/01/2014,14:35:00,551.0
28/01/2014,14:40:00,552.85
28/01/2014,14:45:00,552.5
28/01/2014,14:50:00,554.8
28/01/2014,14:55:00,554.5
28/01/2014,15:00:00,554.5
28/01/2014,15:05:00,554.0
28/01/2014,15:10:00,554.6
28/01/2014,15:15:00,556.0
28/01/2014,15:20:00,554.9
28/01/2014,15:25:00,554.55
28/01/2014,15:30:00,557.75
29/01/2014,09:20:00,553.9
29/01/2014,09:25:00,554.9
29/01/2014,09:30:00,556.85
29/01/2014,09:35:00,558.0
29/01/2014,09:40:00,558.0
29/01/2014,09:45:00,556.6
29/01/2014,09:50:00,558.0
29/01/2014,09:55:00,559.55
29/01/2014,10:00:00,562.65
29/01/2014,10:05:00,562.45
29/01/2014,10:10:00,560.5
29/01/2014,10:15:00,559.85
29/01/2014,10:20:00,558.4
29/01/2014,10:25:00,559.0
29/01/2014,10:30:00,559.0
29/01/2014,10:35:00,559.9
29/01/2014,10:40:00,559.85
29/01/2014,10:45:00,559.6
29/01/2014,10:50:00,559.9
29/01/2014,10:55:00,561.0
29/01/2014,11:00:00,560.4
29/01/2014,11:05:00,560.3
29/01/2014,11:10:00,561.0
29/01/2014,11:15:00,560.8
29/01/2014,11:20:00,560.15
29/01/2014,11:25:00,558.25
29/01/2014,11:30:00,556.8
29/01/2014,11:35:00,557.95
29/01/2014,11:40:00,558.55
29/01/2014,11:45:00,559.3
29/01/2014,11:50:00,559.3
29/01/2014,11:55:00,558.4
29/01/2014,12:00:00,557.55
29/01/2014,12:05:00,557.75
29/01/2014,12:10:00,557.85
29/01/2014,12:15:00,557.85
29/01/2014,12:20:00,558.15
29/01/2014,12:25:00,557.8
29/01/2014,12:30:00,557.8
29/01/2014,12:35:00,557.85
29/01/2014,12:40:00,557.95
29/01/2014,12:45:00,558.0
29/01/2014,12:50:00,557.05
29/01/2014,12:55:00,557.55
29/01/2014,13:00:00,557.8
29/01/2014,13:05:00,557.95
29/01/2014,13:10:00,557.25
29/01/2014,13:15:00,556.75
29/01/2014,13:20:00,557.0
29/01/2014,13:25:00,555.85
29/01/2014,13:30:00,556.55
29/01/2014,13:35:00,556.45
29/01/2014,13:40:00,557.1
29/01/2014,13:45:00,557.4
29/01/2014,13:50:00,557.3
29/01/2014,13:55:00,557.85
29/01/2014,14:00:00,557.3
29/01/2014,14:05:00,557.95
29/01/2014,14:10:00,558.15
29/01/2014,14:15:00,558.2
29/01/2014,14:20:00,557.8
29/01/2014,14:25:00,557.75
29/01/2014,14:30:00,557.5
29/01/2014,14:35:00,557.75
29/01/2014,14:40:00,557.25
29/01/2014,14:45:00,557.0
29/01/2014,14:50:00,555.35
29/01/2014,14:55:00,556.0
29/01/2014,15:00:00,556.1
29/01/2014,15:05:00,555.3
29/01/2014,15:10:00,555.0
29/01/2014,15:15:00,556.7
29/01/2014,15:20:00,554.7
29/01/2014,15:25:00,555.3
29/01/2014,15:30:00,550.4
30/01/2014,09:20:00,548.3
30/01/2014,09:25:00,548.75
30/01/2014,09:30:00,548.25
30/01/2014,09:35:00,548.15
30/01/2014,09:40:00,547.6
30/01/2014,09:45:00,545.8
30/01/2014,09:50:00,545.15
30/01/2014,09:55:00,545.6
30/01/2014,10:00:00,545.65
30/01/2014,10:05:00,545.25
30/01/2014,10:10:00,545.25
30/01/2014,10:15:00,542.5
30/01/2014,10:20:00,538.55
30/01/2014,10:25:00,537.0
30/01/2014,10:30:00,538.85
30/01/2014,10:35:00,539.4
30/01/2014,10:40:00,537.0
30/01/2014,10:45:00,537.45
30/01/2014,10:50:00,537.7
30/01/2014,10:55:00,537.35
30/01/2014,11:00:00,537.6
30/01/2014,11:05:00,536.65
30/01/2014,11:10:00,536.2
30/01/2014,11:15:00,537.15
30/01/2014,11:20:00,536.1
30/01/2014,11:25:00,536.3
30/01/2014,11:30:00,535.65
30/01/2014,11:35:00,535.65
30/01/2014,11:40:00,536.35
30/01/2014,11:45:00,536.2
30/01/2014,11:50:00,531.55
30/01/2014,11:55:00,533.75
30/01/2014,12:00:00,533.0
30/01/2014,12:05:00,534.4
30/01/2014,12:10:00,534.85
30/01/2014,12:15:00,535.3
30/01/2014,12:20:00,534.7
30/01/2014,12:25:00,536.0
30/01/2014,12:30:00,536.8
30/01/2014,12:35:00,536.5
30/01/2014,12:40:00,536.45
30/01/2014,12:45:00,536.0
30/01/2014,12:50:00,536.0
30/01/2014,12:55:00,535.7
30/01/2014,13:00:00,536.4
30/01/2014,13:05:00,535.5
30/01/2014,13:10:00,535.05
30/01/2014,13:15:00,535.8
30/01/2014,13:20:00,535.55
30/01/2014,13:25:00,535.4
30/01/2014,13:30:00,536.15
30/01/2014,13:35:00,536.6
30/01/2014,13:40:00,537.05
30/01/2014,13:45:00,536.5
30/01/2014,13:50:00,536.85
30/01/2014,13:55:00,537.35
30/01/2014,14:00:00,538.7
30/01/2014,14:05:00,538.7
30/01/2014,14:10:00,539.0
30/01/2014,14:15:00,539.0
30/01/2014,14:20:00,538.6
30/01/2014,14:25:00,538.35
30/01/2014,14:30:00,538.55
30/01/2014,14:35:00,539.5
30/01/2014,14:40:00,539.5
30/01/2014,14:45:00,538.8
30/01/2014,14:50:00,538.9
30/01/2014,14:55:00,539.25
