DATE,TIME,CLOSE
15/01/2014,15:15:00,383.1
15/01/2014,15:20:00,383.75
15/01/2014,15:25:00,383.55
15/01/2014,15:30:00,383.3
16/01/2014,09:20:00,385.95
16/01/2014,09:25:00,383.05
16/01/2014,09:30:00,383.85
16/01/2014,09:35:00,384.65
16/01/2014,09:40:00,386.4
16/01/2014,09:45:00,387.7
16/01/2014,09:50:00,386.9
16/01/2014,09:55:00,386.0
16/01/2014,10:00:00,386.0
16/01/2014,10:05:00,385.75
16/01/2014,10:10:00,386.9
16/01/2014,10:15:00,385.85
16/01/2014,10:20:00,385.95
16/01/2014,10:25:00,385.35
16/01/2014,10:30:00,385.3
16/01/2014,10:35:00,385.65
16/01/2014,10:40:00,386.8
16/01/2014,10:45:00,386.8
16/01/2014,10:50:00,389.85
16/01/2014,10:55:00,390.0
16/01/2014,11:00:00,390.65
16/01/2014,11:05:00,390.25
16/01/2014,11:10:00,391.0
16/01/2014,11:15:00,390.7
16/01/2014,11:20:00,391.1
16/01/2014,11:25:00,389.95
16/01/2014,11:30:00,390.6
16/01/2014,11:35:00,390.05
16/01/2014,11:40:00,390.45
16/01/2014,11:45:00,390.8
16/01/2014,11:50:00,390.65
16/01/2014,11:55:00,390.2
16/01/2014,12:00:00,390.25
16/01/2014,12:05:00,390.2
16/01/2014,12:10:00,389.8
16/01/2014,12:15:00,389.9
16/01/2014,12:20:00,390.2
16/01/2014,12:25:00,390.2
16/01/2014,12:30:00,388.9
16/01/2014,12:35:00,389.25
16/01/2014,12:40:00,389.85
16/01/2014,12:45:00,390.15
16/01/2014,12:50:00,390.0
16/01/2014,12:55:00,389.85
16/01/2014,13:00:00,390.95
16/01/2014,13:05:00,392.95
16/01/2014,13:10:00,392.5
16/01/2014,13:15:00,392.3
16/01/2014,13:20:00,392.6
16/01/2014,13:25:00,393.3
16/01/2014,13:30:00,395.3
16/01/2014,13:35:00,395.7
16/01/2014,13:40:00,397.35
16/01/2014,13:45:00,397.15
16/01/2014,13:50:00,397.0
16/01/2014,13:55:00,396.7
16/01/2014,14:00:00,397.0
16/01/2014,14:05:00,396.35
16/01/2014,14:10:00,397.2
16/01/2014,14:15:00,396.5
16/01/2014,14:20:00,398.5
16/01/2014,14:25:00,399.15
16/01/2014,14:30:00,398.65
16/01/2014,14:35:00,398.45
16/01/2014,14:40:00,397.55
16/01/2014,14:45:00,396.8
16/01/2014,14:50:00,398.05
16/01/2014,14:55:00,398.1
16/01/2014,15:00:00,398.3
16/01/2014,15:05:00,397.75
16/01/2014,15:10:00,396.7
16/01/2014,15:15:00,397.1
16/01/2014,15:20:00,397.15
16/01/2014,15:25:00,396.7
16/01/2014,15:30:00,396.8
17/01/2014,09:20:00,396.15
17/01/2014,09:25:00,399.05
17/01/2014,09:30:00,401.75
17/01/2014,09:35:00,401.75
17/01/2014,09:40:00,399.55
17/01/2014,09:45:00,399.45
17/01/2014,09:50:00,398.9
17/01/2014,09:55:00,398.5
17/01/2014,10:00:00,399.7
17/01/2014,10:05:00,399.95
17/01/2014,10:10:00,399.35
17/01/2014,10:15:00,399.35
17/01/2014,10:20:00,399.7
17/01/2014,10:25:00,399.25
17/01/2014,10:30:00,399.2
17/01/2014,10:35:00,398.6
17/01/2014,10:40:00,392.6
17/01/2014,10:45:00,394.45
17/01/2014,10:50:00,394.9
17/01/2014,10:55:00,393.95
17/01/2014,11:00:00,393.7
17/01/2014,11:05:00,394.75
17/01/2014,11:10:00,394.2
17/01/2014,11:15:00,394.5
17/01/2014,11:20:00,394.4
17/01/2014,11:25:00,393.9
17/01/2014,11:30:00,394.2
17/01/2014,11:35:00,393.8
17/01/2014,11:40:00,392.5
17/01/2014,11:45:00,391.55
17/01/2014,11:50:00,386.65
17/01/2014,11:55:00,388.0
17/01/2014,12:00:00,389.1
17/01/2014,12:05:00,387.1
17/01/2014,12:10:00,387.8
17/01/2014,12:15:00,388.15
17/01/2014,12:20:00,388.0
17/01/2014,12:25:00,387.75
17/01/2014,12:30:00,388.9
17/01/2014,12:35:00,388.6
17/01/2014,12:40:00,388.1
17/01/2014,12:45:00,388.4
17/01/2014,12:50:00,388.8
17/01/2014,12:55:00,388.25
17/01/2014,13:00:00,388.8
17/01/2014,13:05:00,388.75
17/01/2014,13:10:00,385.9
17/01/2014,13:15:00,385.25
17/01/2014,13:20:00,385.3
17/01/2014,13:25:00,385.75
17/01/2014,13:30:00,385.1
17/01/2014,13:35:00,385.6
17/01/2014,13:40:00,386.3
17/01/2014,13:45:00,386.0
17/01/2014,13:50:00,386.0
17/01/2014,13:55:00,385.95
17/01/2014,14:00:00,386.3
17/01/2014,14:05:00,386.0
17/01/2014,14:10:00,384.85
17/01/2014,14:15:00,384.6
17/01/2014,14:20:00,384.95
17/01/2014,14:25:00,385.25
17/01/2014,14:30:00,384.95
17/01/2014,14:35:00,383.5
17/01/2014,14:40:00,383.0
17/01/2014,14:45:00,383.3
17/01/2014,14:50:00,383.8
17/01/2014,14:55:00,383.5
17/01/2014,15:00:00,384.05
17/01/2014,15:05:00,383.8
17/01/2014,15:10:00,384.05
17/01/2014,15:15:00,383.9
17/01/2014,15:20:00,385.15
17/01/2014,15:25:00,386.2
17/01/2014,15:30:00,386.0
20/01/2014,09:20:00,394.0
20/01/2014,09:25:00,396.5
20/01/2014,09:30:00,394.95
20/01/2014,09:35:00,396.3
20/01/2014,09:40:00,399.0
20/01/2014,09:45:00,400.65
20/01/2014,09:50:00,402.2
20/01/2014,09:55:00,403.0
20/01/2014,10:00:00,402.1
20/01/2014,10:05:00,401.3
20/01/2014,10:10:00,401.0
20/01/2014,10:15:00,401.7
20/01/2014,10:20:00,402.0
20/01/2014,10:25:00,402.1
20/01/2014,10:30:00,401.8
20/01/2014,10:35:00,400.85
20/01/2014,10:40:00,401.8
20/01/2014,10:45:00,401.35
20/01/2014,10:50:00,403.15
20/01/2014,10:55:00,405.7
20/01/2014,11:00:00,405.95
20/01/2014,11:05:00,406.95
20/01/2014,11:10:00,407.05
20/01/2014,11:15:00,408.0
20/01/2014,11:20:00,410.5
20/01/2014,11:25:00,410.6
20/01/2014,11:30:00,412.45
20/01/2014,11:35:00,410.5
20/01/2014,11:40:00,409.5
20/01/2014,11:45:00,409.7
20/01/2014,11:50:00,409.6
20/01/2014,11:55:00,411.3
20/01/2014,12:00:00,411.5
20/01/2014,12:05:00,412.55
20/01/2014,12:10:00,411.85
20/01/2014,12:15:00,411.75
20/01/2014,12:20:00,411.3
20/01/2014,12:25:00,411.65
20/01/2014,12:30:00,412.0
20/01/2014,12:35:00,413.0
20/01/2014,12:40:00,412.4
20/01/2014,12:45:00,412.5
20/01/2014,12:50:00,411.95
20/01/2014,12:55:00,412.25
20/01/2014,13:00:00,412.35
20/01/2014,13:05:00,411.35
20/01/2014,13:10:00,411.45
20/01/2014,13:15:00,412.45
20/01/2014,13:20:00,413.25
20/01/2014,13:25:00,413.3
20/01/2014,13:30:00,412.7
20/01/2014,13:35:00,412.95
20/01/2014,13:40:00,413.4
20/01/2014,13:45:00,413.05
20/01/2014,13:50:00,412.85
20/01/2014,13:55:00,412.5
20/01/2014,14:00:00,412.5
20/01/2014,14:05:00,407.6
20/01/2014,14:10:00,409.55
20/01/2014,14:15:00,409.8
20/01/2014,14:20:00,409.1
20/01/2014,14:25:00,408.15
20/01/2014,14:30:00,408.75
20/01/2014,14:35:00,408.25
20/01/2014,14:40:00,409.4
20/01/2014,14:45:00,408.55
20/01/2014,14:50:00,409.5
20/01/2014,14:55:00,410.45
20/01/2014,15:00:00,410.0
20/01/2014,15:05:00,409.0
20/01/2014,15:10:00,411.25
20/01/2014,15:15:00,409.85
20/01/2014,15:20:00,410.7
20/01/2014,15:25:00,410.85
20/01/2014,15:30:00,410.85
21/01/2014,09:20:00,419.75
21/01/2014,09:25:00,418.5
21/01/2014,09:30:00,419.5
21/01/2014,09:35:00,422.0
21/01/2014,09:40:00,420.6
21/01/2014,09:45:00,419.55
21/01/2014,09:50:00,419.15
21/01/2014,09:55:00,418.25
21/01/2014,10:00:00,419.45
21/01/2014,10:05:00,419.3
21/01/2014,10:10:00,418.95
21/01/2014,10:15:00,418.55
21/01/2014,10:20:00,418.85
21/01/2014,10:25:00,418.55
21/01/2014,10:30:00,418.5
21/01/2014,10:35:00,419.1
21/01/2014,10:40:00,418.85
21/01/2014,10:45:00,423.0
21/01/2014,10:50:00,425.0
21/01/2014,10:55:00,424.3
21/01/2014,11:00:00,426.0
21/01/2014,11:05:00,425.6
21/01/2014,11:10:00,424.85
21/01/2014,11:15:00,423.75
21/01/2014,11:20:00,423.3
21/01/2014,11:25:00,423.85
21/01/2014,11:30:00,423.45
21/01/2014,11:35:00,422.35
21/01/2014,11:40:00,423.0
21/01/2014,11:45:00,423.65
21/01/2014,11:50:00,423.5
21/01/2014,11:55:00,424.85
21/01/2014,12:00:00,423.5
21/01/2014,12:05:00,424.1
21/01/2014,12:10:00,424.25
21/01/2014,12:15:00,424.15
21/01/2014,12:20:00,424.55
21/01/2014,12:25:00,424.4
21/01/2014,12:30:00,423.55
21/01/2014,12:35:00,424.0
21/01/2014,12:40:00,424.45
21/01/2014,12:45:00,424.0
21/01/2014,12:50:00,424.2
21/01/2014,12:55:00,423.95
21/01/2014,13:00:00,424.3
21/01/2014,13:05:00,424.0
21/01/2014,13:10:00,424.35
21/01/2014,13:15:00,423.9
21/01/2014,13:20:00,423.65
21/01/2014,13:25:00,424.3
21/01/2014,13:30:00,424.2
21/01/2014,13:35:00,424.5
21/01/2014,13:40:00,424.35
21/01/2014,13:45:00,428.0
21/01/2014,13:50:00,428.75
21/01/2014,13:55:00,430.45
21/01/2014,14:00:00,431.2
21/01/2014,14:05:00,432.05
21/01/2014,14:10:00,433.4
21/01/2014,14:15:00,432.85
21/01/2014,14:20:00,434.0
21/01/2014,14:25:00,433.4
21/01/2014,14:30:00,433.25
21/01/2014,14:35:00,432.7
21/01/2014,14:40:00,433.15
21/01/2014,14:45:00,431.95
21/01/2014,14:50:00,435.6
21/01/2014,14:55:00,436.2
21/01/2014,15:00:00,434.95
21/01/2014,15:05:00,435.2
21/01/2014,15:10:00,435.75
21/01/2014,15:15:00,436.5
21/01/2014,15:20:00,435.9
21/01/2014,15:25:00,434.55
21/01/2014,15:30:00,434.0
22/01/2014,09:20:00,433.9
22/01/2014,09:25:00,433.4
22/01/2014,09:30:00,434.65
22/01/2014,09:35:00,439.0
22/01/2014,09:40:00,441.4
22/01/2014,09:45:00,441.9
22/01/2014,09:50:00,440.5
22/01/2014,09:55:00,440.15
22/01/2014,10:00:00,440.35
22/01/2014,10:05:00,439.5
22/01/2014,10:10:00,439.3
22/01/2014,10:15:00,439.65
22/01/2014,10:20:00,443.55
22/01/2014,10:25:00,443.75
22/01/2014,10:30:00,443.35
22/01/2014,10:35:00,442.7
22/01/2014,10:40:00,442.6
22/01/2014,10:45:00,442.75
22/01/2014,10:50:00,441.9
22/01/2014,10:55:00,442.4
22/01/2014,11:00:00,442.7
22/01/2014,11:05:00,442.7
22/01/2014,11:10:00,441.6
22/01/2014,11:15:00,441.1
22/01/2014,11:20:00,441.3
22/01/2014,11:25:00,439.95
22/01/2014,11:30:00,440.25
22/01/2014,11:35:00,441.7
22/01/2014,11:40:00,440.95
22/01/2014,11:45:00,440.75
22/01/2014,11:50:00,440.35
22/01/2014,11:55:00,441.25
22/01/2014,12:00:00,440.5
22/01/2014,12:05:00,440.5
22/01/2014,12:10:00,440.6
22/01/2014,12:15:00,440.9
22/01/2014,12:20:00,440.95
22/01/2014,12:25:00,440.7
22/01/2014,12:30:00,440.75
22/01/2014,12:35:00,441.95
22/01/2014,12:40:00,441.35
22/01/2014,12:45:00,441.5
22/01/2014,12:50:00,443.75
22/01/2014,12:55:00,444.1
22/01/2014,13:00:00,443.65
22/01/2014,13:05:00,443.85
22/01/2014,13:10:00,443.1
22/01/2014,13:15:00,442.75
22/01/2014,13:20:00,443.4
22/01/2014,13:25:00,443.2
22/01/2014,13:30:00,442.6
22/01/2014,13:35:00,443.75
22/01/2014,13:40:00,443.2
22/01/2014,13:45:00,443.45
22/01/2014,13:50:00,442.8
22/01/2014,13:55:00,442.4
22/01/2014,14:00:00,441.85
22/01/2014,14:05:00,442.3
22/01/2014,14:10:00,441.7
22/01/2014,14:15:00,440.5
22/01/2014,14:20:00,441.55
22/01/2014,14:25:00,441.2
22/01/2014,14:30:00,441.0
22/01/2014,14:35:00,440.8
22/01/2014,14:40:00,441.45
22/01/2014,14:45:00,441.4
22/01/2014,14:50:00,442.05
22/01/2014,14:55:00,440.5
22/01/2014,15:00:00,440.8
22/01/2014,15:05:00,440.55
22/01/2014,15:10:00,440.0
22/01/2014,15:15:00,438.6
22/01/2014,15:20:00,434.05
22/01/2014,15:25:00,433.1
22/01/2014,15:30:00,435.0
23/01/2014,09:20:00,434.6
23/01/2014,09:25:00,432.75
23/01/2014,09:30:00,430.7
23/01/2014,09:35:00,435.1
23/01/2014,09:40:00,434.5
23/01/2014,09:45:00,433.0
23/01/2014,09:50:00,431.9
23/01/2014,09:55:00,432.9
23/01/2014,10:00:00,435.5
23/01/2014,10:05:00,434.95
23/01/2014,10:10:00,432.75
23/01/2014,10:15:00,432.0
23/01/2014,10:20:00,432.2
23/01/2014,10:25:00,432.3
23/01/2014,10:30:00,431.95
23/01/2014,10:35:00,432.25
23/01/2014,10:40:00,433.2
23/01/2014,10:45:00,433.1
23/01/2014,10:50:00,432.75
23/01/2014,10:55:00,432.1
23/01/2014,11:00:00,432.05
23/01/2014,11:05:00,431.85
23/01/2014,11:10:00,432.8
23/01/2014,11:15:00,432.45
23/01/2014,11:20:00,432.2
23/01/2014,11:25:00,431.75
23/01/2014,11:30:00,430.8
23/01/2014,11:35:00,431.0
23/01/2014,11:40:00,431.25
23/01/2014,11:45:00,431.05
23/01/2014,11:50:00,430.05
23/01/2014,11:55:00,430.55
23/01/2014,12:00:00,430.4
23/01/2014,12:05:00,429.25
23/01/2014,12:10:00,429.5
23/01/2014,12:15:00,429.6
23/01/2014,12:20:00,429.35
23/01/2014,12:25:00,429.45
23/01/2014,12:30:00,429.55
23/01/2014,12:35:00,429.7
23/01/2014,12:40:00,429.7
23/01/2014,12:45:00,429.95
23/01/2014,12:50:00,431.1
23/01/2014,12:55:00,431.0
23/01/2014,13:00:00,431.0
23/01/2014,13:05:00,430.55
23/01/2014,13:10:00,429.9
23/01/2014,13:15:00,429.4
23/01/2014,13:20:00,428.35
23/01/2014,13:25:00,428.65
23/01/2014,13:30:00,431.6
23/01/2014,13:35:00,431.75
23/01/2014,13:40:00,430.3
23/01/2014,13:45:00,430.35
23/01/2014,13:50:00,429.35
23/01/2014,13:55:00,429.25
23/01/2014,14:00:00,429.75
23/01/2014,14:05:00,428.7
23/01/2014,14:10:00,429.0
23/01/2014,14:15:00,429.4
23/01/2014,14:20:00,429.75
23/01/2014,14:25:00,428.95
23/01/2014,14:30:00,427.75
23/01/2014,14:35:00,427.7
23/01/2014,14:40:00,428.2
23/01/2014,14:45:00,427.85
23/01/2014,14:50:00,427.5
23/01/2014,14:55:00,428.05
23/01/2014,15:00:00,428.0
23/01/2014,15:05:00,427.5
23/01/2014,15:10:00,427.4
23/01/2014,15:15:00,425.35
23/01/2014,15:20:00,425.2
23/01/2014,15:25:00,425.75
23/01/2014,15:30:00,425.9
24/01/2014,09:20:00,425.2
24/01/2014,09:25:00,426.5
24/01/2014,09:30:00,426.65
24/01/2014,09:35:00,432.4
24/01/2014,09:40:00,431.05
24/01/2014,09:45:00,436.45
24/01/2014,09:50:00,435.55
24/01/2014,09:55:00,436.15
24/01/2014,10:00:00,435.0
24/01/2014,10:05:00,435.6
24/01/2014,10:10:00,433.75
24/01/2014,10:15:00,432.4
24/01/2014,10:20:00,433.0
24/01/2014,10:25:00,433.4
24/01/2014,10:30:00,434.7
24/01/2014,10:35:00,433.25
24/01/2014,10:40:00,432.15
24/01/2014,10:45:00,433.25
24/01/2014,10:50:00,432.55
24/01/2014,10:55:00,430.3
24/01/2014,11:00:00,427.85
24/01/2014,11:05:00,428.8
24/01/2014,11:10:00,428.6
24/01/2014,11:15:00,429.9
24/01/2014,11:20:00,428.4
24/01/2014,11:25:00,428.95
24/01/2014,11:30:00,428.95
24/01/2014,11:35:00,427.7
24/01/2014,11:40:00,427.5
24/01/2014,11:45:00,427.6
24/01/2014,11:50:00,427.9
24/01/2014,11:55:00,428.55
24/01/2014,12:00:00,428.35
24/01/2014,12:05:00,427.35
24/01/2014,12:10:00,422.4
24/01/2014,12:15:00,424.45
24/01/2014,12:20:00,422.7
24/01/2014,12:25:00,422.0
24/01/2014,12:30:00,422.9
24/01/2014,12:35:00,422.6
24/01/2014,12:40:00,422.45
24/01/2014,12:45:00,422.8
24/01/2014,12:50:00,424.2
24/01/2014,12:55:00,425.1
24/01/2014,13:00:00,424.9
24/01/2014,13:05:00,424.0
24/01/2014,13:10:00,424.4
24/01/2014,13:15:00,424.9
24/01/2014,13:20:00,422.0
24/01/2014,13:25:00,422.35
24/01/2014,13:30:00,422.95
24/01/2014,13:35:00,421.85
24/01/2014,13:40:00,422.65
24/01/2014,13:45:00,421.3
24/01/2014,13:50:00,418.7
24/01/2014,13:55:00,420.2
24/01/2014,14:00:00,419.1
24/01/2014,14:05:00,418.75
24/01/2014,14:10:00,418.55
24/01/2014,14:15:00,414.45
24/01/2014,14:20:00,414.6
24/01/2014,14:25:00,415.75
24/01/2014,14:30:00,413.95
24/01/2014,14:35:00,416.15
24/01/2014,14:40:00,415.75
24/01/2014,14:45:00,417.2
24/01/2014,14:50:00,416.55
24/01/2014,14:55:00,417.3
24/01/2014,15:00:00,419.35
24/01/2014,15:05:00,417.3
24/01/2014,15:10:00,418.8
24/01/2014,15:15:00,419.7
24/01/2014,15:20:00,420.6
24/01/2014,15:25:00,421.85
24/01/2014,15:30:00,424.0
27/01/2014,09:20:00,418.8
27/01/2014,09:25:00,417.15
27/01/2014,09:30:00,416.65
27/01/2014,09:35:00,423.0
27/01/2014,09:40:00,422.35
27/01/2014,09:45:00,424.7
27/01/2014,09:50:00,426.1
27/01/2014,09:55:00,425.5
27/01/2014,10:00:00,415.75
27/01/2014,10:05:00,412.85
27/01/2014,10:10:00,411.55
27/01/2014,10:15:00,411.1
27/01/2014,10:20:00,412.25
27/01/2014,10:25:00,413.55
27/01/2014,10:30:00,413.25
27/01/2014,10:35:00,412.6
27/01/2014,10:40:00,415.15
27/01/2014,10:45:00,416.5
27/01/2014,10:50:00,414.4
27/01/2014,10:55:00,414.15
27/01/2014,11:00:00,412.75
27/01/2014,11:05:00,414.15
27/01/2014,11:10:00,414.45
27/01/2014,11:15:00,413.85
27/01/2014,11:20:00,415.0
27/01/2014,11:25:00,415.0
27/01/2014,11:30:00,415.9
27/01/2014,11:35:00,415.75
27/01/2014,11:40:00,415.7
27/01/2014,11:45:00,415.45
27/01/2014,11:50:00,414.7
27/01/2014,11:55:00,414.75
27/01/2014,12:00:00,414.35
27/01/2014,12:05:00,414.85
27/01/2014,12:10:00,415.0
27/01/2014,12:15:00,415.25
27/01/2014,12:20:00,415.45
27/01/2014,12:25:00,415.35
27/01/2014,12:30:00,415.4
27/01/2014,12:35:00,415.45
27/01/2014,12:40:00,416.15
27/01/2014,12:45:00,416.15
27/01/2014,12:50:00,415.55
27/01/2014,12:55:00,414.95
27/01/2014,13:00:00,415.35
27/01/2014,13:05:00,416.05
27/01/2014,13:10:00,415.25
27/01/2014,13:15:00,416.2
27/01/2014,13:20:00,415.6
27/01/2014,13:25:00,414.35
27/01/2014,13:30:00,415.0
27/01/2014,13:35:00,414.85
27/01/2014,13:40:00,414.65
27/01/2014,13:45:00,415.6
27/01/2014,13:50:00,415.55
27/01/2014,13:55:00,415.0
27/01/2014,14:00:00,417.55
27/01/2014,14:05:00,417.0
27/01/2014,14:10:00,417.2
27/01/2014,14:15:00,414.9
27/01/2014,14:20:00,415.65
27/01/2014,14:25:00,416.2
27/01/2014,14:30:00,415.85
27/01/2014,14:35:00,415.6
27/01/2014,14:40:00,415.45
27/01/2014,14:45:00,415.6
27/01/2014,14:50:00,415.15
27/01/2014,14:55:00,412.3
27/01/2014,15:00:00,414.6
27/01/2014,15:05:00,412.4
27/01/2014,15:10:00,412.25
27/01/2014,15:15:00,414.7
27/01/2014,15:20:00,413.5
27/01/2014,15:25:00,411.95
27/01/2014,15:30:00,411.05
28/01/2014,09:20:00,419.35
28/01/2014,09:25:00,419.35
28/01/2014,09:30:00,419.6
28/01/2014,09:35:00,420.8
28/01/2014,09:40:00,421.55
28/01/2014,09:45:00,420.85
28/01/2014,09:50:00,422.55
28/01/2014,09:55:00,422.8
28/01/2014,10:00:00,423.8
28/01/2014,10:05:00,423.65
28/01/2014,10:10:00,422.75
28/01/2014,10:15:00,421.25
28/01/2014,10:20:00,421.4
28/01/2014,10:25:00,420.6
28/01/2014,10:30:00,421.0
28/01/2014,10:35:00,419.0
28/01/2014,10:40:00,419.7
28/01/2014,10:45:00,419.1
28/01/2014,10:50:00,418.85
28/01/2014,10:55:00,419.7
28/01/2014,11:00:00,418.55
28/01/2014,11:05:00,417.55
28/01/2014,11:10:00,417.55
28/01/2014,11:15:00,418.9
28/01/2014,11:20:00,420.55
28/01/2014,11:25:00,420.2
28/01/2014,11:30:00,419.6
28/01/2014,11:35:00,419.5
28/01/2014,11:40:00,419.65
28/01/2014,11:45:00,417.2
28/01/2014,11:50:00,418.3
28/01/2014,11:55:00,418.75
28/01/2014,12:00:00,419.5
28/01/2014,12:05:00,419.15
28/01/2014,12:10:00,418.3
28/01/2014,12:15:00,418.15
28/01/2014,12:20:00,419.0
28/01/2014,12:25:00,418.7
28/01/2014,12:30:00,418.55
28/01/2014,12:35:00,418.85
28/01/2014,12:40:00,418.0
28/01/2014,12:45:00,417.7
28/01/2014,12:50:00,417.15
28/01/2014,12:55:00,416.9
28/01/2014,13:00:00,415.55
28/01/2014,13:05:00,415.5
28/01/2014,13:10:00,413.55
28/01/2014,13:15:00,416.0
28/01/2014,13:20:00,416.8
28/01/2014,13:25:00,417.65
28/01/2014,13:30:00,418.8
28/01/2014,13:35:00,418.75
28/01/2014,13:40:00,418.2
28/01/2014,13:45:00,417.7
28/01/2014,13:50:00,418.0
28/01/2014,13:55:00,417.55
28/01/2014,14:00:00,416.75
28/01/2014,14:05:00,417.25
28/01/2014,14:10:00,418.35
28/01/2014,14:15:00,418.2
28/01/2014,14:20:00,418.85
28/01/2014,14:25:00,417.1
28/01/2014,14:30:00,416.9
28/01/2014,14:35:00,414.6
28/01/2014,14:40:00,414.05
28/01/2014,14:45:00,414.25
28/01/2014,14:50:00,415.95
28/01/2014,14:55:00,415.8
28/01/2014,15:00:00,417.0
28/01/2014,15:05:00,418.0
28/01/2014,15:10:00,417.5
28/01/2014,15:15:00,416.75
28/01/2014,15:20:00,418.1
28/01/2014,15:25:00,419.3
28/01/2014,15:30:00,421.0
29/01/2014,09:20:00,426.3
29/01/2014,09:25:00,428.05
29/01/2014,09:30:00,429.45
29/01/2014,09:35:00,431.5
29/01/2014,09:40:00,433.75
29/01/2014,09:45:00,433.5
29/01/2014,09:50:00,432.9
29/01/2014,09:55:00,433.15
29/01/2014,10:00:00,436.15
29/01/2014,10:05:00,437.25
29/01/2014,10:10:00,436.8
29/01/2014,10:15:00,436.3
29/01/2014,10:20:00,435.3
29/01/2014,10:25:00,435.9
29/01/2014,10:30:00,435.7
29/01/2014,10:35:00,436.0
29/01/2014,10:40:00,436.75
29/01/2014,10:45:00,436.15
29/01/2014,10:50:00,436.25
29/01/2014,10:55:00,438.95
29/01/2014,11:00:00,439.0
29/01/2014,11:05:00,441.5
29/01/2014,11:10:00,440.8
29/01/2014,11:15:00,440.0
29/01/2014,11:20:00,441.2
29/01/2014,11:25:00,440.8
29/01/2014,11:30:00,442.85
29/01/2014,11:35:00,443.4
29/01/2014,11:40:00,442.95
29/01/2014,11:45:00,442.4
29/01/2014,11:50:00,442.4
29/01/2014,11:55:00,442.6
29/01/2014,12:00:00,441.6
29/01/2014,12:05:00,442.35
29/01/2014,12:10:00,442.85
29/01/2014,12:15:00,442.5
29/01/2014,12:20:00,442.25
29/01/2014,12:25:00,440.8
29/01/2014,12:30:00,440.85
29/01/2014,12:35:00,441.2
29/01/2014,12:40:00,440.7
29/01/2014,12:45:00,439.85
29/01/2014,12:50:00,440.0
29/01/2014,12:55:00,439.75
29/01/2014,13:00:00,439.95
29/01/2014,13:05:00,438.95
29/01/2014,13:10:00,438.4
29/01/2014,13:15:00,438.95
29/01/2014,13:20:00,438.5
29/01/2014,13:25:00,438.45
29/01/2014,13:30:00,438.95
29/01/2014,13:35:00,441.6
29/01/2014,13:40:00,441.4
29/01/2014,13:45:00,440.85
29/01/2014,13:50:00,440.45
29/01/2014,13:55:00,440.8
29/01/2014,14:00:00,440.8
29/01/2014,14:05:00,440.85
29/01/2014,14:10:00,440.25
29/01/2014,14:15:00,439.6
29/01/2014,14:20:00,440.6
29/01/2014,14:25:00,440.35
29/01/2014,14:30:00,440.45
29/01/2014,14:35:00,440.0
29/01/2014,14:40:00,438.1
29/01/2014,14:45:00,438.15
29/01/2014,14:50:00,438.4
29/01/2014,14:55:00,440.0
29/01/2014,15:00:00,438.4
29/01/2014,15:05:00,437.6
29/01/2014,15:10:00,438.5
29/01/2014,15:15:00,439.5
29/01/2014,15:20:00,438.9
29/01/2014,15:25:00,439.25
29/01/2014,15:30:00,440.9
30/01/2014,09:20:00,440.25
30/01/2014,09:25:00,444.85
30/01/2014,09:30:00,443.8
30/01/2014,09:35:00,445.35
30/01/2014,09:40:00,444.5
30/01/2014,09:45:00,440.2
30/01/2014,09:50:00,440.8
30/01/2014,09:55:00,441.0
30/01/2014,10:00:00,442.35
30/01/2014,10:05:00,441.95
30/01/2014,10:10:00,440.25
30/01/2014,10:15:00,441.35
30/01/2014,10:20:00,440.75
30/01/2014,10:25:00,437.0
30/01/2014,10:30:00,432.8
30/01/2014,10:35:00,436.25
30/01/2014,10:40:00,437.05
30/01/2014,10:45:00,436.35
30/01/2014,10:50:00,437.5
30/01/2014,10:55:00,439.0
30/01/2014,11:00:00,437.25
30/01/2014,11:05:00,435.85
30/01/2014,11:10:00,436.2
30/01/2014,11:15:00,438.0
30/01/2014,11:20:00,437.6
30/01/2014,11:25:00,437.65
30/01/2014,11:30:00,437.8
30/01/2014,11:35:00,437.2
30/01/2014,11:40:00,437.35
30/01/2014,11:45:00,437.65
30/01/2014,11:50:00,437.8
30/01/2014,11:55:00,440.05
30/01/2014,12:00:00,442.25
30/01/2014,12:05:00,444.85
30/01/2014,12:10:00,444.7
30/01/2014,12:15:00,443.7
30/01/2014,12:20:00,443.5
30/01/2014,12:25:00,444.7
30/01/2014,12:30:00,444.8
30/01/2014,12:35:00,443.75
30/01/2014,12:40:00,442.55
30/01/2014,12:45:00,443.5
30/01/2014,12:50:00,443.8
30/01/2014,12:55:00,443.7
30/01/2014,13:00:00,444.85
30/01/2014,13:05:00,444.5
30/01/2014,13:10:00,446.8
30/01/2014,13:15:00,449.2
30/01/2014,13:20:00,447.85
30/01/2014,13:25:00,448.9
30/01/2014,13:30:00,449.5
30/01/2014,13:35:00,450.45
30/01/2014,13:40:00,448.05
30/01/2014,13:45:00,448.6
30/01/2014,13:50:00,448.05
30/01/2014,13:55:00,449.5
30/01/2014,14:00:00,451.5
30/01/2014,14:05:00,452.1
30/01/2014,14:10:00,452.8
30/01/2014,14:15:00,450.7
30/01/2014,14:20:00,451.25
30/01/2014,14:25:00,449.0
30/01/2014,14:30:00,449.1
30/01/2014,14:35:00,448.3
30/01/2014,14:40:00,448.4
30/01/2014,14:45:00,448.0
