DATE,TIME,CLOSE
15/01/2014,15:15:00,285.35
15/01/2014,15:20:00,285.1
15/01/2014,15:25:00,287.05
15/01/2014,15:30:00,285.75
16/01/2014,09:20:00,287.0
16/01/2014,09:25:00,285.1
16/01/2014,09:30:00,286.0
16/01/2014,09:35:00,286.8
16/01/2014,09:40:00,286.2
16/01/2014,09:45:00,286.05
16/01/2014,09:50:00,285.9
16/01/2014,09:55:00,286.15
16/01/2014,10:00:00,286.0
16/01/2014,10:05:00,285.0
16/01/2014,10:10:00,284.1
16/01/2014,10:15:00,283.95
16/01/2014,10:20:00,284.85
16/01/2014,10:25:00,285.5
16/01/2014,10:30:00,285.5
16/01/2014,10:35:00,284.75
16/01/2014,10:40:00,284.5
16/01/2014,10:45:00,284.2
16/01/2014,10:50:00,284.15
16/01/2014,10:55:00,284.25
16/01/2014,11:00:00,284.7
16/01/2014,11:05:00,284.75
16/01/2014,11:10:00,284.75
16/01/2014,11:15:00,285.2
16/01/2014,11:20:00,285.5
16/01/2014,11:25:00,285.0
16/01/2014,11:30:00,285.5
16/01/2014,11:35:00,285.5
16/01/2014,11:40:00,285.5
16/01/2014,11:45:00,285.3
16/01/2014,11:50:00,283.2
16/01/2014,11:55:00,282.4
16/01/2014,12:00:00,281.5
16/01/2014,12:05:00,281.9
16/01/2014,12:10:00,281.9
16/01/2014,12:15:00,282.4
16/01/2014,12:20:00,282.35
16/01/2014,12:25:00,282.65
16/01/2014,12:30:00,283.0
16/01/2014,12:35:00,282.7
16/01/2014,12:40:00,283.0
16/01/2014,12:45:00,284.0
16/01/2014,12:50:00,283.2
16/01/2014,12:55:00,283.65
16/01/2014,13:00:00,283.2
16/01/2014,13:05:00,283.3
16/01/2014,13:10:00,283.65
16/01/2014,13:15:00,283.8
16/01/2014,13:20:00,283.1
16/01/2014,13:25:00,283.25
16/01/2014,13:30:00,283.35
16/01/2014,13:35:00,283.2
16/01/2014,13:40:00,283.35
16/01/2014,13:45:00,284.0
16/01/2014,13:50:00,284.3
16/01/2014,13:55:00,284.3
16/01/2014,14:00:00,284.15
16/01/2014,14:05:00,284.0
16/01/2014,14:10:00,283.35
16/01/2014,14:15:00,282.85
16/01/2014,14:20:00,282.0
16/01/2014,14:25:00,282.5
16/01/2014,14:30:00,282.7
16/01/2014,14:35:00,282.7
16/01/2014,14:40:00,282.65
16/01/2014,14:45:00,282.5
16/01/2014,14:50:00,282.7
16/01/2014,14:55:00,282.7
16/01/2014,15:00:00,282.75
16/01/2014,15:05:00,282.5
16/01/2014,15:10:00,283.85
16/01/2014,15:15:00,286.7
16/01/2014,15:20:00,289.3
16/01/2014,15:25:00,294.5
16/01/2014,15:30:00,293.0
17/01/2014,09:20:00,287.7
17/01/2014,09:25:00,287.75
17/01/2014,09:30:00,290.0
17/01/2014,09:35:00,289.0
17/01/2014,09:40:00,288.4
17/01/2014,09:45:00,288.6
17/01/2014,09:50:00,288.0
17/01/2014,09:55:00,288.7
17/01/2014,10:00:00,288.7
17/01/2014,10:05:00,287.5
17/01/2014,10:10:00,287.4
17/01/2014,10:15:00,287.75
17/01/2014,10:20:00,287.7
17/01/2014,10:25:00,288.0
17/01/2014,10:30:00,287.55
17/01/2014,10:35:00,287.6
17/01/2014,10:40:00,288.0
17/01/2014,10:45:00,288.7
17/01/2014,10:50:00,288.7
17/01/2014,10:55:00,288.35
17/01/2014,11:00:00,288.45
17/01/2014,11:05:00,288.25
17/01/2014,11:10:00,288.35
17/01/2014,11:15:00,289.2
17/01/2014,11:20:00,290.15
17/01/2014,11:25:00,290.45
17/01/2014,11:30:00,289.45
17/01/2014,11:35:00,289.25
17/01/2014,11:40:00,289.75
17/01/2014,11:45:00,289.55
17/01/2014,11:50:00,289.45
17/01/2014,11:55:00,289.9
17/01/2014,12:00:00,289.7
17/01/2014,12:05:00,289.6
17/01/2014,12:10:00,289.25
17/01/2014,12:15:00,289.0
17/01/2014,12:20:00,289.0
17/01/2014,12:25:00,288.65
17/01/2014,12:30:00,288.8
17/01/2014,12:35:00,288.0
17/01/2014,12:40:00,288.5
17/01/2014,12:45:00,288.9
17/01/2014,12:50:00,287.95
17/01/2014,12:55:00,287.9
17/01/2014,13:00:00,288.0
17/01/2014,13:05:00,288.9
17/01/2014,13:10:00,288.9
17/01/2014,13:15:00,287.35
17/01/2014,13:20:00,288.6
17/01/2014,13:25:00,288.45
17/01/2014,13:30:00,288.35
17/01/2014,13:35:00,288.4
17/01/2014,13:40:00,288.25
17/01/2014,13:45:00,288.85
17/01/2014,13:50:00,288.9
17/01/2014,13:55:00,289.6
17/01/2014,14:00:00,289.5
17/01/2014,14:05:00,289.8
17/01/2014,14:10:00,289.5
17/01/2014,14:15:00,289.8
17/01/2014,14:20:00,291.8
17/01/2014,14:25:00,291.95
17/01/2014,14:30:00,291.35
17/01/2014,14:35:00,291.2
17/01/2014,14:40:00,290.65
17/01/2014,14:45:00,290.3
17/01/2014,14:50:00,290.4
17/01/2014,14:55:00,290.05
17/01/2014,15:00:00,290.35
17/01/2014,15:05:00,291.0
17/01/2014,15:10:00,290.65
17/01/2014,15:15:00,290.7
17/01/2014,15:20:00,291.05
17/01/2014,15:25:00,290.3
17/01/2014,15:30:00,288.0
20/01/2014,09:20:00,287.6
20/01/2014,09:25:00,287.4
20/01/2014,09:30:00,287.35
20/01/2014,09:35:00,287.25
20/01/2014,09:40:00,286.8
20/01/2014,09:45:00,287.25
20/01/2014,09:50:00,286.8
20/01/2014,09:55:00,287.0
20/01/2014,10:00:00,287.5
20/01/2014,10:05:00,287.45
20/01/2014,10:10:00,287.9
20/01/2014,10:15:00,287.6
20/01/2014,10:20:00,287.6
20/01/2014,10:25:00,288.4
20/01/2014,10:30:00,288.5
20/01/2014,10:35:00,288.55
20/01/2014,10:40:00,288.5
20/01/2014,10:45:00,288.7
20/01/2014,10:50:00,288.15
20/01/2014,10:55:00,288.45
20/01/2014,11:00:00,288.75
20/01/2014,11:05:00,288.8
20/01/2014,11:10:00,288.4
20/01/2014,11:15:00,288.65
20/01/2014,11:20:00,288.3
20/01/2014,11:25:00,287.95
20/01/2014,11:30:00,288.1
20/01/2014,11:35:00,288.2
20/01/2014,11:40:00,288.1
20/01/2014,11:45:00,288.05
20/01/2014,11:50:00,288.0
20/01/2014,11:55:00,288.35
20/01/2014,12:00:00,288.95
20/01/2014,12:05:00,288.65
20/01/2014,12:10:00,288.55
20/01/2014,12:15:00,288.95
20/01/2014,12:20:00,288.35
20/01/2014,12:25:00,288.95
20/01/2014,12:30:00,288.1
20/01/2014,12:35:00,288.65
20/01/2014,12:40:00,288.45
20/01/2014,12:45:00,288.7
20/01/2014,12:50:00,288.0
20/01/2014,12:55:00,288.2
20/01/2014,13:00:00,288.2
20/01/2014,13:05:00,287.4
20/01/2014,13:10:00,287.45
20/01/2014,13:15:00,287.7
20/01/2014,13:20:00,287.6
20/01/2014,13:25:00,288.1
20/01/2014,13:30:00,288.7
20/01/2014,13:35:00,288.45
20/01/2014,13:40:00,288.5
20/01/2014,13:45:00,288.8
20/01/2014,13:50:00,289.3
20/01/2014,13:55:00,291.75
20/01/2014,14:00:00,291.1
20/01/2014,14:05:00,291.3
20/01/2014,14:10:00,291.0
20/01/2014,14:15:00,292.85
20/01/2014,14:20:00,293.9
20/01/2014,14:25:00,294.5
20/01/2014,14:30:00,294.65
20/01/2014,14:35:00,294.35
20/01/2014,14:40:00,294.55
20/01/2014,14:45:00,293.9
20/01/2014,14:50:00,294.0
20/01/2014,14:55:00,294.5
20/01/2014,15:00:00,293.8
20/01/2014,15:05:00,293.85
20/01/2014,15:10:00,293.5
20/01/2014,15:15:00,292.6
20/01/2014,15:20:00,292.55
20/01/2014,15:25:00,293.25
20/01/2014,15:30:00,293.0
21/01/2014,09:20:00,293.25
21/01/2014,09:25:00,293.1
21/01/2014,09:30:00,292.55
21/01/2014,09:35:00,291.95
21/01/2014,09:40:00,291.35
21/01/2014,09:45:00,292.05
21/01/2014,09:50:00,292.0
21/01/2014,09:55:00,291.65
21/01/2014,10:00:00,291.6
21/01/2014,10:05:00,291.2
21/01/2014,10:10:00,291.95
21/01/2014,10:15:00,294.15
21/01/2014,10:20:00,295.3
21/01/2014,10:25:00,294.5
21/01/2014,10:30:00,294.8
21/01/2014,10:35:00,294.8
21/01/2014,10:40:00,294.7
21/01/2014,10:45:00,294.9
21/01/2014,10:50:00,294.5
21/01/2014,10:55:00,294.55
21/01/2014,11:00:00,294.8
21/01/2014,11:05:00,294.3
21/01/2014,11:10:00,294.45
21/01/2014,11:15:00,294.1
21/01/2014,11:20:00,292.9
21/01/2014,11:25:00,294.05
21/01/2014,11:30:00,294.1
21/01/2014,11:35:00,293.55
21/01/2014,11:40:00,292.5
21/01/2014,11:45:00,293.0
21/01/2014,11:50:00,293.0
21/01/2014,11:55:00,293.2
21/01/2014,12:00:00,292.45
21/01/2014,12:05:00,292.75
21/01/2014,12:10:00,292.45
21/01/2014,12:15:00,292.05
21/01/2014,12:20:00,292.3
21/01/2014,12:25:00,292.9
21/01/2014,12:30:00,292.1
21/01/2014,12:35:00,293.1
21/01/2014,12:40:00,292.95
21/01/2014,12:45:00,292.6
21/01/2014,12:50:00,292.6
21/01/2014,12:55:00,291.8
21/01/2014,13:00:00,293.2
21/01/2014,13:05:00,293.0
21/01/2014,13:10:00,292.65
21/01/2014,13:15:00,292.85
21/01/2014,13:20:00,292.65
21/01/2014,13:25:00,292.95
21/01/2014,13:30:00,292.45
21/01/2014,13:35:00,291.75
21/01/2014,13:40:00,292.65
21/01/2014,13:45:00,292.75
21/01/2014,13:50:00,292.25
21/01/2014,13:55:00,292.35
21/01/2014,14:00:00,291.75
21/01/2014,14:05:00,292.6
21/01/2014,14:10:00,292.05
21/01/2014,14:15:00,291.45
21/01/2014,14:20:00,290.65
21/01/2014,14:25:00,290.75
21/01/2014,14:30:00,291.0
21/01/2014,14:35:00,290.85
21/01/2014,14:40:00,290.7
21/01/2014,14:45:00,289.5
21/01/2014,14:50:00,289.6
21/01/2014,14:55:00,289.9
21/01/2014,15:00:00,289.35
21/01/2014,15:05:00,289.15
21/01/2014,15:10:00,288.7
21/01/2014,15:15:00,288.5
21/01/2014,15:20:00,289.5
21/01/2014,15:25:00,289.2
21/01/2014,15:30:00,288.85
22/01/2014,09:20:00,288.35
22/01/2014,09:25:00,286.35
22/01/2014,09:30:00,285.7
22/01/2014,09:35:00,286.7
22/01/2014,09:40:00,286.8
22/01/2014,09:45:00,287.35
22/01/2014,09:50:00,286.8
22/01/2014,09:55:00,288.0
22/01/2014,10:00:00,287.5
22/01/2014,10:05:00,287.6
22/01/2014,10:10:00,287.35
22/01/2014,10:15:00,288.25
22/01/2014,10:20:00,288.65
22/01/2014,10:25:00,288.65
22/01/2014,10:30:00,288.45
22/01/2014,10:35:00,289.5
22/01/2014,10:40:00,290.0
22/01/2014,10:45:00,290.55
22/01/2014,10:50:00,290.0
22/01/2014,10:55:00,290.0
22/01/2014,11:00:00,291.15
22/01/2014,11:05:00,290.1
22/01/2014,11:10:00,290.0
22/01/2014,11:15:00,289.6
22/01/2014,11:20:00,290.5
22/01/2014,11:25:00,290.15
22/01/2014,11:30:00,290.15
22/01/2014,11:35:00,288.1
22/01/2014,11:40:00,289.5
22/01/2014,11:45:00,288.7
22/01/2014,11:50:00,287.05
22/01/2014,11:55:00,286.85
22/01/2014,12:00:00,287.1
22/01/2014,12:05:00,286.8
22/01/2014,12:10:00,287.0
22/01/2014,12:15:00,287.6
22/01/2014,12:20:00,288.0
22/01/2014,12:25:00,286.9
22/01/2014,12:30:00,287.5
22/01/2014,12:35:00,287.25
22/01/2014,12:40:00,287.5
22/01/2014,12:45:00,287.85
22/01/2014,12:50:00,287.55
22/01/2014,12:55:00,287.8
22/01/2014,13:00:00,287.55
22/01/2014,13:05:00,287.5
22/01/2014,13:10:00,287.75
22/01/2014,13:15:00,287.55
22/01/2014,13:20:00,287.75
22/01/2014,13:25:00,287.8
22/01/2014,13:30:00,287.65
22/01/2014,13:35:00,287.9
22/01/2014,13:40:00,287.9
22/01/2014,13:45:00,287.8
22/01/2014,13:50:00,287.65
22/01/2014,13:55:00,287.7
22/01/2014,14:00:00,287.3
22/01/2014,14:05:00,287.5
22/01/2014,14:10:00,287.15
22/01/2014,14:15:00,287.5
22/01/2014,14:20:00,287.9
22/01/2014,14:25:00,287.9
22/01/2014,14:30:00,288.05
22/01/2014,14:35:00,287.95
22/01/2014,14:40:00,288.2
22/01/2014,14:45:00,287.6
22/01/2014,14:50:00,287.3
22/01/2014,14:55:00,287.8
22/01/2014,15:00:00,287.5
22/01/2014,15:05:00,288.45
22/01/2014,15:10:00,287.55
22/01/2014,15:15:00,287.65
22/01/2014,15:20:00,287.6
22/01/2014,15:25:00,287.9
22/01/2014,15:30:00,287.3
23/01/2014,09:20:00,287.4
23/01/2014,09:25:00,288.5
23/01/2014,09:30:00,288.3
23/01/2014,09:35:00,288.6
23/01/2014,09:40:00,288.4
23/01/2014,09:45:00,288.6
23/01/2014,09:50:00,288.1
23/01/2014,09:55:00,287.95
23/01/2014,10:00:00,287.6
23/01/2014,10:05:00,288.0
23/01/2014,10:10:00,287.65
23/01/2014,10:15:00,286.45
23/01/2014,10:20:00,285.8
23/01/2014,10:25:00,286.3
23/01/2014,10:30:00,286.85
23/01/2014,10:35:00,286.2
23/01/2014,10:40:00,286.55
23/01/2014,10:45:00,286.75
23/01/2014,10:50:00,286.65
23/01/2014,10:55:00,287.0
23/01/2014,11:00:00,287.5
23/01/2014,11:05:00,287.35
23/01/2014,11:10:00,287.05
23/01/2014,11:15:00,286.5
23/01/2014,11:20:00,285.6
23/01/2014,11:25:00,285.6
23/01/2014,11:30:00,285.45
23/01/2014,11:35:00,285.5
23/01/2014,11:40:00,285.05
23/01/2014,11:45:00,285.25
23/01/2014,11:50:00,285.05
23/01/2014,11:55:00,284.3
23/01/2014,12:00:00,283.7
23/01/2014,12:05:00,283.4
23/01/2014,12:10:00,283.3
23/01/2014,12:15:00,283.6
23/01/2014,12:20:00,283.05
23/01/2014,12:25:00,283.45
23/01/2014,12:30:00,283.25
23/01/2014,12:35:00,283.15
23/01/2014,12:40:00,283.1
23/01/2014,12:45:00,283.7
23/01/2014,12:50:00,283.75
23/01/2014,12:55:00,283.7
23/01/2014,13:00:00,283.9
23/01/2014,13:05:00,283.65
23/01/2014,13:10:00,283.65
23/01/2014,13:15:00,283.7
23/01/2014,13:20:00,283.65
23/01/2014,13:25:00,283.65
23/01/2014,13:30:00,283.65
23/01/2014,13:35:00,283.25
23/01/2014,13:40:00,283.15
23/01/2014,13:45:00,282.65
23/01/2014,13:50:00,282.65
23/01/2014,13:55:00,282.5
23/01/2014,14:00:00,282.4
23/01/2014,14:05:00,282.9
23/01/2014,14:10:00,283.95
23/01/2014,14:15:00,283.6
23/01/2014,14:20:00,283.45
23/01/2014,14:25:00,283.65
23/01/2014,14:30:00,283.05
23/01/2014,14:35:00,282.85
23/01/2014,14:40:00,282.8
23/01/2014,14:45:00,283.2
23/01/2014,14:50:00,283.5
23/01/2014,14:55:00,283.05
23/01/2014,15:00:00,282.35
23/01/2014,15:05:00,282.25
23/01/2014,15:10:00,282.15
23/01/2014,15:15:00,282.0
23/01/2014,15:20:00,281.85
23/01/2014,15:25:00,282.4
23/01/2014,15:30:00,282.75
24/01/2014,09:20:00,282.2
24/01/2014,09:25:00,281.7
24/01/2014,09:30:00,282.75
24/01/2014,09:35:00,282.4
24/01/2014,09:40:00,282.1
24/01/2014,09:45:00,282.5
24/01/2014,09:50:00,281.5
24/01/2014,09:55:00,280.85
24/01/2014,10:00:00,280.8
24/01/2014,10:05:00,281.35
24/01/2014,10:10:00,281.5
24/01/2014,10:15:00,281.4
24/01/2014,10:20:00,281.1
24/01/2014,10:25:00,281.0
24/01/2014,10:30:00,281.25
24/01/2014,10:35:00,281.8
24/01/2014,10:40:00,283.1
24/01/2014,10:45:00,282.6
24/01/2014,10:50:00,281.75
24/01/2014,10:55:00,281.55
24/01/2014,11:00:00,280.1
24/01/2014,11:05:00,280.5
24/01/2014,11:10:00,280.25
24/01/2014,11:15:00,278.75
24/01/2014,11:20:00,277.7
24/01/2014,11:25:00,278.65
24/01/2014,11:30:00,278.1
24/01/2014,11:35:00,277.1
24/01/2014,11:40:00,277.2
24/01/2014,11:45:00,276.55
24/01/2014,11:50:00,276.1
24/01/2014,11:55:00,276.8
24/01/2014,12:00:00,277.05
24/01/2014,12:05:00,276.6
24/01/2014,12:10:00,277.05
24/01/2014,12:15:00,275.55
24/01/2014,12:20:00,275.4
24/01/2014,12:25:00,274.7
24/01/2014,12:30:00,275.2
24/01/2014,12:35:00,274.55
24/01/2014,12:40:00,273.85
24/01/2014,12:45:00,273.6
24/01/2014,12:50:00,273.55
24/01/2014,12:55:00,274.35
24/01/2014,13:00:00,274.1
24/01/2014,13:05:00,274.3
24/01/2014,13:10:00,272.35
24/01/2014,13:15:00,271.45
24/01/2014,13:20:00,271.05
24/01/2014,13:25:00,271.0
24/01/2014,13:30:00,270.8
24/01/2014,13:35:00,271.1
24/01/2014,13:40:00,271.9
24/01/2014,13:45:00,272.05
24/01/2014,13:50:00,272.2
24/01/2014,13:55:00,271.8
24/01/2014,14:00:00,271.7
24/01/2014,14:05:00,271.2
24/01/2014,14:10:00,271.95
24/01/2014,14:15:00,271.9
24/01/2014,14:20:00,271.9
24/01/2014,14:25:00,272.0
24/01/2014,14:30:00,271.45
24/01/2014,14:35:00,271.5
24/01/2014,14:40:00,271.5
24/01/2014,14:45:00,271.85
24/01/2014,14:50:00,271.65
24/01/2014,14:55:00,270.95
24/01/2014,15:00:00,271.35
24/01/2014,15:05:00,271.75
24/01/2014,15:10:00,269.9
24/01/2014,15:15:00,268.25
24/01/2014,15:20:00,268.4
24/01/2014,15:25:00,268.2
24/01/2014,15:30:00,268.05
27/01/2014,09:20:00,262.95
27/01/2014,09:25:00,261.3
27/01/2014,09:30:00,261.6
27/01/2014,09:35:00,260.0
27/01/2014,09:40:00,261.3
27/01/2014,09:45:00,260.75
27/01/2014,09:50:00,261.35
27/01/2014,09:55:00,261.8
27/01/2014,10:00:00,262.0
27/01/2014,10:05:00,261.9
27/01/2014,10:10:00,261.8
27/01/2014,10:15:00,262.1
27/01/2014,10:20:00,261.4
27/01/2014,10:25:00,261.4
27/01/2014,10:30:00,261.5
27/01/2014,10:35:00,261.2
27/01/2014,10:40:00,261.55
27/01/2014,10:45:00,261.15
27/01/2014,10:50:00,260.35
27/01/2014,10:55:00,260.15
27/01/2014,11:00:00,259.65
27/01/2014,11:05:00,260.6
27/01/2014,11:10:00,261.0
27/01/2014,11:15:00,260.0
27/01/2014,11:20:00,260.0
27/01/2014,11:25:00,260.0
27/01/2014,11:30:00,260.2
27/01/2014,11:35:00,260.2
27/01/2014,11:40:00,260.05
27/01/2014,11:45:00,260.6
27/01/2014,11:50:00,260.15
27/01/2014,11:55:00,260.1
27/01/2014,12:00:00,259.8
27/01/2014,12:05:00,262.45
27/01/2014,12:10:00,263.45
27/01/2014,12:15:00,263.05
27/01/2014,12:20:00,262.5
27/01/2014,12:25:00,262.35
27/01/2014,12:30:00,263.05
27/01/2014,12:35:00,263.0
27/01/2014,12:40:00,263.5
27/01/2014,12:45:00,263.55
27/01/2014,12:50:00,263.15
27/01/2014,12:55:00,263.35
27/01/2014,13:00:00,264.0
27/01/2014,13:05:00,263.3
27/01/2014,13:10:00,263.35
27/01/2014,13:15:00,263.5
27/01/2014,13:20:00,263.35
27/01/2014,13:25:00,263.3
27/01/2014,13:30:00,263.3
27/01/2014,13:35:00,263.4
27/01/2014,13:40:00,263.55
27/01/2014,13:45:00,263.5
27/01/2014,13:50:00,263.5
27/01/2014,13:55:00,263.6
27/01/2014,14:00:00,263.5
27/01/2014,14:05:00,263.5
27/01/2014,14:10:00,263.5
27/01/2014,14:15:00,263.65
27/01/2014,14:20:00,263.75
27/01/2014,14:25:00,264.0
27/01/2014,14:30:00,263.7
27/01/2014,14:35:00,264.0
27/01/2014,14:40:00,265.25
27/01/2014,14:45:00,265.15
27/01/2014,14:50:00,265.05
27/01/2014,14:55:00,266.0
27/01/2014,15:00:00,266.0
27/01/2014,15:05:00,269.0
27/01/2014,15:10:00,269.55
27/01/2014,15:15:00,269.0
27/01/2014,15:20:00,268.3
27/01/2014,15:25:00,269.3
27/01/2014,15:30:00,266.65
28/01/2014,09:20:00,268.75
28/01/2014,09:25:00,269.7
28/01/2014,09:30:00,270.0
28/01/2014,09:35:00,269.65
28/01/2014,09:40:00,268.5
28/01/2014,09:45:00,270.8
28/01/2014,09:50:00,270.5
28/01/2014,09:55:00,269.65
28/01/2014,10:00:00,268.9
28/01/2014,10:05:00,268.85
28/01/2014,10:10:00,268.6
28/01/2014,10:15:00,267.9
28/01/2014,10:20:00,268.05
28/01/2014,10:25:00,268.1
28/01/2014,10:30:00,269.0
28/01/2014,10:35:00,267.6
28/01/2014,10:40:00,265.5
28/01/2014,10:45:00,264.95
28/01/2014,10:50:00,265.0
28/01/2014,10:55:00,265.65
28/01/2014,11:00:00,265.9
28/01/2014,11:05:00,265.9
28/01/2014,11:10:00,265.0
28/01/2014,11:15:00,265.3
28/01/2014,11:20:00,266.0
28/01/2014,11:25:00,267.0
28/01/2014,11:30:00,267.0
28/01/2014,11:35:00,266.95
28/01/2014,11:40:00,267.6
28/01/2014,11:45:00,265.7
28/01/2014,11:50:00,268.5
28/01/2014,11:55:00,269.25
28/01/2014,12:00:00,267.95
28/01/2014,12:05:00,268.1
28/01/2014,12:10:00,268.25
28/01/2014,12:15:00,267.9
28/01/2014,12:20:00,268.55
28/01/2014,12:25:00,267.6
28/01/2014,12:30:00,267.75
28/01/2014,12:35:00,267.85
28/01/2014,12:40:00,268.3
28/01/2014,12:45:00,268.4
28/01/2014,12:50:00,268.1
28/01/2014,12:55:00,268.3
28/01/2014,13:00:00,267.55
28/01/2014,13:05:00,266.2
28/01/2014,13:10:00,267.0
28/01/2014,13:15:00,266.6
28/01/2014,13:20:00,268.0
28/01/2014,13:25:00,266.65
28/01/2014,13:30:00,267.2
28/01/2014,13:35:00,268.4
28/01/2014,13:40:00,268.85
28/01/2014,13:45:00,268.9
28/01/2014,13:50:00,268.05
28/01/2014,13:55:00,268.35
28/01/2014,14:00:00,269.1
28/01/2014,14:05:00,268.2
28/01/2014,14:10:00,268.9
28/01/2014,14:15:00,269.3
28/01/2014,14:20:00,268.65
28/01/2014,14:25:00,268.95
28/01/2014,14:30:00,268.5
28/01/2014,14:35:00,268.65
28/01/2014,14:40:00,268.3
28/01/2014,14:45:00,268.2
28/01/2014,14:50:00,267.5
28/01/2014,14:55:00,267.35
28/01/2014,15:00:00,266.95
28/01/2014,15:05:00,267.45
28/01/2014,15:10:00,267.0
28/01/2014,15:15:00,266.9
28/01/2014,15:20:00,266.65
28/01/2014,15:25:00,266.75
28/01/2014,15:30:00,266.3
29/01/2014,09:20:00,267.95
29/01/2014,09:25:00,268.0
29/01/2014,09:30:00,269.95
29/01/2014,09:35:00,268.8
29/01/2014,09:40:00,269.0
29/01/2014,09:45:00,271.2
29/01/2014,09:50:00,271.05
29/01/2014,09:55:00,271.15
29/01/2014,10:00:00,271.45
29/01/2014,10:05:00,270.75
29/01/2014,10:10:00,270.25
29/01/2014,10:15:00,270.5
29/01/2014,10:20:00,270.95
29/01/2014,10:25:00,270.35
29/01/2014,10:30:00,270.15
29/01/2014,10:35:00,269.55
29/01/2014,10:40:00,268.75
29/01/2014,10:45:00,269.55
29/01/2014,10:50:00,270.05
29/01/2014,10:55:00,270.55
29/01/2014,11:00:00,269.6
29/01/2014,11:05:00,269.55
29/01/2014,11:10:00,270.3
29/01/2014,11:15:00,270.0
29/01/2014,11:20:00,270.05
29/01/2014,11:25:00,270.5
29/01/2014,11:30:00,270.15
29/01/2014,11:35:00,271.0
29/01/2014,11:40:00,270.9
29/01/2014,11:45:00,271.65
29/01/2014,11:50:00,271.45
29/01/2014,11:55:00,271.7
29/01/2014,12:00:00,271.6
29/01/2014,12:05:00,271.35
29/01/2014,12:10:00,271.55
29/01/2014,12:15:00,272.1
29/01/2014,12:20:00,272.0
29/01/2014,12:25:00,271.55
29/01/2014,12:30:00,270.7
29/01/2014,12:35:00,271.45
29/01/2014,12:40:00,272.3
29/01/2014,12:45:00,271.85
29/01/2014,12:50:00,271.4
29/01/2014,12:55:00,271.85
29/01/2014,13:00:00,272.35
29/01/2014,13:05:00,272.5
29/01/2014,13:10:00,272.1
29/01/2014,13:15:00,271.7
29/01/2014,13:20:00,272.1
29/01/2014,13:25:00,272.3
29/01/2014,13:30:00,272.1
29/01/2014,13:35:00,273.7
29/01/2014,13:40:00,273.9
29/01/2014,13:45:00,274.0
29/01/2014,13:50:00,273.9
29/01/2014,13:55:00,273.2
29/01/2014,14:00:00,272.0
29/01/2014,14:05:00,273.5
29/01/2014,14:10:00,273.0
29/01/2014,14:15:00,274.3
29/01/2014,14:20:00,274.2
29/01/2014,14:25:00,273.6
29/01/2014,14:30:00,273.3
29/01/2014,14:35:00,274.0
29/01/2014,14:40:00,274.05
29/01/2014,14:45:00,272.7
29/01/2014,14:50:00,276.05
29/01/2014,14:55:00,278.25
29/01/2014,15:00:00,280.05
29/01/2014,15:05:00,279.6
29/01/2014,15:10:00,279.8
29/01/2014,15:15:00,282.9
29/01/2014,15:20:00,282.85
29/01/2014,15:25:00,283.5
29/01/2014,15:30:00,283.85
30/01/2014,09:20:00,279.1
30/01/2014,09:25:00,278.95
30/01/2014,09:30:00,278.4
30/01/2014,09:35:00,279.75
30/01/2014,09:40:00,278.75
30/01/2014,09:45:00,278.7
30/01/2014,09:50:00,279.7
30/01/2014,09:55:00,279.0
30/01/2014,10:00:00,277.15
30/01/2014,10:05:00,275.5
30/01/2014,10:10:00,274.1
30/01/2014,10:15:00,274.45
30/01/2014,10:20:00,273.45
30/01/2014,10:25:00,274.2
30/01/2014,10:30:00,273.0
30/01/2014,10:35:00,271.45
30/01/2014,10:40:00,271.05
30/01/2014,10:45:00,270.65
30/01/2014,10:50:00,269.45
30/01/2014,10:55:00,270.2
30/01/2014,11:00:00,269.4
30/01/2014,11:05:00,268.7
30/01/2014,11:10:00,268.8
30/01/2014,11:15:00,269.65
30/01/2014,11:20:00,269.75
30/01/2014,11:25:00,270.0
30/01/2014,11:30:00,269.3
30/01/2014,11:35:00,268.0
30/01/2014,11:40:00,268.05
30/01/2014,11:45:00,267.5
30/01/2014,11:50:00,268.5
30/01/2014,11:55:00,268.7
30/01/2014,12:00:00,268.0
30/01/2014,12:05:00,267.9
30/01/2014,12:10:00,268.0
30/01/2014,12:15:00,268.9
30/01/2014,12:20:00,268.15
30/01/2014,12:25:00,268.3
30/01/2014,12:30:00,268.5
30/01/2014,12:35:00,268.25
30/01/2014,12:40:00,268.2
30/01/2014,12:45:00,267.75
30/01/2014,12:50:00,267.55
30/01/2014,12:55:00,267.85
30/01/2014,13:00:00,267.9
30/01/2014,13:05:00,267.7
30/01/2014,13:10:00,268.0
30/01/2014,13:15:00,268.05
30/01/2014,13:20:00,268.6
30/01/2014,13:25:00,268.0
30/01/2014,13:30:00,268.05
30/01/2014,13:35:00,268.3
30/01/2014,13:40:00,268.65
30/01/2014,13:45:00,268.25
30/01/2014,13:50:00,268.25
30/01/2014,13:55:00,267.95
30/01/2014,14:00:00,267.55
30/01/2014,14:05:00,267.9
30/01/2014,14:10:00,267.85
30/01/2014,14:15:00,267.95
30/01/2014,14:20:00,267.3
30/01/2014,14:25:00,264.75
30/01/2014,14:30:00,265.45
30/01/2014,14:35:00,265.2
30/01/2014,14:40:00,264.85
30/01/2014,14:45:00,264.8
30/01/2014,14:50:00,264.2
