DATE,TIME,CLOSE
20/02/2014,14:15:00,466.05
20/02/2014,14:20:00,466.15
20/02/2014,14:25:00,465.4
20/02/2014,14:30:00,464.9
20/02/2014,14:35:00,463.9
20/02/2014,14:40:00,463.95
20/02/2014,14:45:00,463.35
20/02/2014,14:50:00,464.5
20/02/2014,14:55:00,463.7
20/02/2014,15:00:00,463.0
20/02/2014,15:05:00,463.0
20/02/2014,15:10:00,462.5
20/02/2014,15:15:00,462.05
20/02/2014,15:20:00,461.1
20/02/2014,15:25:00,460.55
20/02/2014,15:30:00,460.35
21/02/2014,09:20:00,464.5
21/02/2014,09:25:00,465.35
21/02/2014,09:30:00,464.8
21/02/2014,09:35:00,464.55
21/02/2014,09:40:00,464.95
21/02/2014,09:45:00,465.75
21/02/2014,09:50:00,466.35
21/02/2014,09:55:00,466.8
21/02/2014,10:00:00,467.0
21/02/2014,10:05:00,466.9
21/02/2014,10:10:00,466.9
21/02/2014,10:15:00,466.85
21/02/2014,10:20:00,467.7
21/02/2014,10:25:00,467.65
21/02/2014,10:30:00,467.5
21/02/2014,10:35:00,466.85
21/02/2014,10:40:00,467.0
21/02/2014,10:45:00,467.2
21/02/2014,10:50:00,467.8
21/02/2014,10:55:00,466.85
21/02/2014,11:00:00,467.05
21/02/2014,11:05:00,466.0
21/02/2014,11:10:00,465.1
21/02/2014,11:15:00,465.1
21/02/2014,11:20:00,464.55
21/02/2014,11:25:00,465.4
21/02/2014,11:30:00,464.6
21/02/2014,11:35:00,464.3
21/02/2014,11:40:00,464.35
21/02/2014,11:45:00,464.35
21/02/2014,11:50:00,464.5
21/02/2014,11:55:00,465.1
21/02/2014,12:00:00,464.3
21/02/2014,12:05:00,464.95
21/02/2014,12:10:00,464.8
21/02/2014,12:15:00,464.2
21/02/2014,12:20:00,464.4
21/02/2014,12:25:00,464.5
21/02/2014,12:30:00,464.1
21/02/2014,12:35:00,464.25
21/02/2014,12:40:00,463.75
21/02/2014,12:45:00,464.2
21/02/2014,12:50:00,465.5
21/02/2014,12:55:00,466.05
21/02/2014,13:00:00,466.0
21/02/2014,13:05:00,465.4
21/02/2014,13:10:00,466.2
21/02/2014,13:15:00,467.25
21/02/2014,13:20:00,467.3
21/02/2014,13:25:00,467.25
21/02/2014,13:30:00,466.7
21/02/2014,13:35:00,467.0
21/02/2014,13:40:00,466.1
21/02/2014,13:45:00,465.8
21/02/2014,13:50:00,464.4
21/02/2014,13:55:00,464.65
21/02/2014,14:00:00,464.9
21/02/2014,14:05:00,464.95
21/02/2014,14:10:00,464.95
21/02/2014,14:15:00,465.2
21/02/2014,14:20:00,463.7
21/02/2014,14:25:00,465.3
21/02/2014,14:30:00,465.1
21/02/2014,14:35:00,465.0
21/02/2014,14:40:00,464.25
21/02/2014,14:45:00,465.35
21/02/2014,14:50:00,464.9
21/02/2014,14:55:00,464.65
21/02/2014,15:00:00,464.35
21/02/2014,15:05:00,464.2
21/02/2014,15:10:00,464.15
21/02/2014,15:15:00,463.25
21/02/2014,15:20:00,464.0
21/02/2014,15:25:00,463.95
21/02/2014,15:30:00,465.0
24/02/2014,09:20:00,466.7
24/02/2014,09:25:00,466.95
24/02/2014,09:30:00,466.95
24/02/2014,09:35:00,466.8
24/02/2014,09:40:00,466.95
24/02/2014,09:45:00,467.0
24/02/2014,09:50:00,467.95
24/02/2014,09:55:00,467.3
24/02/2014,10:00:00,467.9
24/02/2014,10:05:00,468.8
24/02/2014,10:10:00,467.9
24/02/2014,10:15:00,468.6
24/02/2014,10:20:00,468.2
24/02/2014,10:25:00,467.7
24/02/2014,10:30:00,468.0
24/02/2014,10:35:00,467.85
24/02/2014,10:40:00,467.55
24/02/2014,10:45:00,468.5
24/02/2014,10:50:00,468.45
24/02/2014,10:55:00,468.05
24/02/2014,11:00:00,468.1
24/02/2014,11:05:00,468.4
24/02/2014,11:10:00,468.45
24/02/2014,11:15:00,467.75
24/02/2014,11:20:00,468.1
24/02/2014,11:25:00,468.3
24/02/2014,11:30:00,468.5
24/02/2014,11:35:00,468.5
24/02/2014,11:40:00,468.55
24/02/2014,11:45:00,469.6
24/02/2014,11:50:00,469.85
24/02/2014,11:55:00,469.8
24/02/2014,12:00:00,469.5
24/02/2014,12:05:00,469.9
24/02/2014,12:10:00,470.0
24/02/2014,12:15:00,469.9
24/02/2014,12:20:00,470.25
24/02/2014,12:25:00,469.5
24/02/2014,12:30:00,469.65
24/02/2014,12:35:00,469.9
24/02/2014,12:40:00,469.75
24/02/2014,12:45:00,469.6
24/02/2014,12:50:00,469.25
24/02/2014,12:55:00,469.15
24/02/2014,13:00:00,469.15
24/02/2014,13:05:00,470.35
24/02/2014,13:10:00,470.0
24/02/2014,13:15:00,469.35
24/02/2014,13:20:00,469.85
24/02/2014,13:25:00,469.55
24/02/2014,13:30:00,469.7
24/02/2014,13:35:00,469.35
24/02/2014,13:40:00,469.7
24/02/2014,13:45:00,469.35
24/02/2014,13:50:00,468.75
24/02/2014,13:55:00,469.5
24/02/2014,14:00:00,469.65
24/02/2014,14:05:00,469.9
24/02/2014,14:10:00,469.75
24/02/2014,14:15:00,469.9
24/02/2014,14:20:00,470.25
24/02/2014,14:25:00,470.0
24/02/2014,14:30:00,469.7
24/02/2014,14:35:00,469.6
24/02/2014,14:40:00,469.85
24/02/2014,14:45:00,470.0
24/02/2014,14:50:00,470.0
24/02/2014,14:55:00,470.45
24/02/2014,15:00:00,470.8
24/02/2014,15:05:00,471.3
24/02/2014,15:10:00,470.55
24/02/2014,15:15:00,469.6
24/02/2014,15:20:00,470.15
24/02/2014,15:25:00,470.85
24/02/2014,15:30:00,471.3
25/02/2014,09:20:00,472.3
25/02/2014,09:25:00,472.1
25/02/2014,09:30:00,473.1
25/02/2014,09:35:00,473.25
25/02/2014,09:40:00,472.55
25/02/2014,09:45:00,472.55
25/02/2014,09:50:00,472.75
25/02/2014,09:55:00,473.25
25/02/2014,10:00:00,473.8
25/02/2014,10:05:00,474.5
25/02/2014,10:10:00,474.65
25/02/2014,10:15:00,474.0
25/02/2014,10:20:00,473.7
25/02/2014,10:25:00,473.0
25/02/2014,10:30:00,473.3
25/02/2014,10:35:00,474.0
25/02/2014,10:40:00,473.75
25/02/2014,10:45:00,472.5
25/02/2014,10:50:00,473.0
25/02/2014,10:55:00,472.4
25/02/2014,11:00:00,472.15
25/02/2014,11:05:00,472.25
25/02/2014,11:10:00,472.3
25/02/2014,11:15:00,472.4
25/02/2014,11:20:00,473.0
25/02/2014,11:25:00,474.05
25/02/2014,11:30:00,474.1
25/02/2014,11:35:00,474.0
25/02/2014,11:40:00,473.8
25/02/2014,11:45:00,471.6
25/02/2014,11:50:00,472.1
25/02/2014,11:55:00,472.2
25/02/2014,12:00:00,471.8
25/02/2014,12:05:00,471.4
25/02/2014,12:10:00,471.95
25/02/2014,12:15:00,472.0
25/02/2014,12:20:00,471.35
25/02/2014,12:25:00,471.55
25/02/2014,12:30:00,470.6
25/02/2014,12:35:00,470.7
25/02/2014,12:40:00,470.5
25/02/2014,12:45:00,470.6
25/02/2014,12:50:00,470.6
25/02/2014,12:55:00,470.7
25/02/2014,13:00:00,471.35
25/02/2014,13:05:00,471.0
25/02/2014,13:10:00,470.85
25/02/2014,13:15:00,470.85
25/02/2014,13:20:00,470.8
25/02/2014,13:25:00,470.8
25/02/2014,13:30:00,470.85
25/02/2014,13:35:00,470.75
25/02/2014,13:40:00,470.8
25/02/2014,13:45:00,470.6
25/02/2014,13:50:00,470.5
25/02/2014,13:55:00,470.5
25/02/2014,14:00:00,470.5
25/02/2014,14:05:00,470.55
25/02/2014,14:10:00,470.55
25/02/2014,14:15:00,470.65
25/02/2014,14:20:00,471.1
25/02/2014,14:25:00,471.15
25/02/2014,14:30:00,471.6
25/02/2014,14:35:00,472.15
25/02/2014,14:40:00,471.8
25/02/2014,14:45:00,471.5
25/02/2014,14:50:00,472.0
25/02/2014,14:55:00,472.1
25/02/2014,15:00:00,472.05
25/02/2014,15:05:00,471.85
25/02/2014,15:10:00,472.0
25/02/2014,15:15:00,471.85
25/02/2014,15:20:00,472.0
25/02/2014,15:25:00,472.75
25/02/2014,15:30:00,472.45
26/02/2014,09:20:00,472.55
26/02/2014,09:25:00,472.75
26/02/2014,09:30:00,474.7
26/02/2014,09:35:00,475.0
26/02/2014,09:40:00,473.95
26/02/2014,09:45:00,474.9
26/02/2014,09:50:00,475.3
26/02/2014,09:55:00,475.5
26/02/2014,10:00:00,475.15
26/02/2014,10:05:00,474.3
26/02/2014,10:10:00,474.7
26/02/2014,10:15:00,475.05
26/02/2014,10:20:00,475.6
26/02/2014,10:25:00,475.5
26/02/2014,10:30:00,475.45
26/02/2014,10:35:00,475.0
26/02/2014,10:40:00,474.75
26/02/2014,10:45:00,474.95
26/02/2014,10:50:00,475.4
26/02/2014,10:55:00,475.55
26/02/2014,11:00:00,475.65
26/02/2014,11:05:00,475.65
26/02/2014,11:10:00,475.55
26/02/2014,11:15:00,474.75
26/02/2014,11:20:00,474.6
26/02/2014,11:25:00,474.55
26/02/2014,11:30:00,474.4
26/02/2014,11:35:00,473.15
26/02/2014,11:40:00,473.25
26/02/2014,11:45:00,473.0
26/02/2014,11:50:00,472.95
26/02/2014,11:55:00,472.95
26/02/2014,12:00:00,473.0
26/02/2014,12:05:00,472.75
26/02/2014,12:10:00,472.9
26/02/2014,12:15:00,473.0
26/02/2014,12:20:00,473.0
26/02/2014,12:25:00,473.55
26/02/2014,12:30:00,474.25
26/02/2014,12:35:00,473.9
26/02/2014,12:40:00,474.0
26/02/2014,12:45:00,474.2
26/02/2014,12:50:00,474.5
26/02/2014,12:55:00,474.45
26/02/2014,13:00:00,474.7
26/02/2014,13:05:00,474.0
26/02/2014,13:10:00,473.85
26/02/2014,13:15:00,473.35
26/02/2014,13:20:00,473.35
26/02/2014,13:25:00,473.0
26/02/2014,13:30:00,473.25
26/02/2014,13:35:00,473.6
26/02/2014,13:40:00,474.05
26/02/2014,13:45:00,473.8
26/02/2014,13:50:00,473.3
26/02/2014,13:55:00,473.0
26/02/2014,14:00:00,473.0
26/02/2014,14:05:00,473.6
26/02/2014,14:10:00,473.35
26/02/2014,14:15:00,473.7
26/02/2014,14:20:00,473.65
26/02/2014,14:25:00,473.85
26/02/2014,14:30:00,473.95
26/02/2014,14:35:00,474.2
26/02/2014,14:40:00,474.25
26/02/2014,14:45:00,474.3
26/02/2014,14:50:00,473.6
26/02/2014,14:55:00,474.0
26/02/2014,15:00:00,473.3
26/02/2014,15:05:00,475.6
26/02/2014,15:10:00,476.35
26/02/2014,15:15:00,477.7
26/02/2014,15:20:00,478.0
26/02/2014,15:25:00,479.8
26/02/2014,15:30:00,478.0
28/02/2014,09:20:00,481.15
28/02/2014,09:25:00,481.0
28/02/2014,09:30:00,481.9
28/02/2014,09:35:00,481.0
28/02/2014,09:40:00,481.4
28/02/2014,09:45:00,481.85
28/02/2014,09:50:00,481.1
28/02/2014,09:55:00,478.55
28/02/2014,10:00:00,476.45
28/02/2014,10:05:00,476.6
28/02/2014,10:10:00,477.1
28/02/2014,10:15:00,476.4
28/02/2014,10:20:00,476.95
28/02/2014,10:25:00,475.8
28/02/2014,10:30:00,475.15
28/02/2014,10:35:00,476.0
28/02/2014,10:40:00,475.15
28/02/2014,10:45:00,474.85
28/02/2014,10:50:00,475.75
28/02/2014,10:55:00,475.9
28/02/2014,11:00:00,475.5
28/02/2014,11:05:00,475.0
28/02/2014,11:10:00,475.0
28/02/2014,11:15:00,475.2
28/02/2014,11:20:00,475.1
28/02/2014,11:25:00,475.4
28/02/2014,11:30:00,475.7
28/02/2014,11:35:00,475.15
28/02/2014,11:40:00,475.0
28/02/2014,11:45:00,475.5
28/02/2014,11:50:00,474.85
28/02/2014,11:55:00,474.75
28/02/2014,12:00:00,475.25
28/02/2014,12:05:00,475.05
28/02/2014,12:10:00,475.05
28/02/2014,12:15:00,474.1
28/02/2014,12:20:00,473.45
28/02/2014,12:25:00,473.9
28/02/2014,12:30:00,473.4
28/02/2014,12:35:00,474.0
28/02/2014,12:40:00,473.35
28/02/2014,12:45:00,473.55
28/02/2014,12:50:00,473.85
28/02/2014,12:55:00,473.3
28/02/2014,13:00:00,473.7
28/02/2014,13:05:00,474.05
28/02/2014,13:10:00,474.4
28/02/2014,13:15:00,473.95
28/02/2014,13:20:00,474.5
28/02/2014,13:25:00,474.55
28/02/2014,13:30:00,474.25
28/02/2014,13:35:00,474.0
28/02/2014,13:40:00,473.05
28/02/2014,13:45:00,473.9
28/02/2014,13:50:00,473.0
28/02/2014,13:55:00,471.6
28/02/2014,14:00:00,471.25
28/02/2014,14:05:00,471.65
28/02/2014,14:10:00,471.75
28/02/2014,14:15:00,472.1
28/02/2014,14:20:00,473.5
28/02/2014,14:25:00,473.75
28/02/2014,14:30:00,472.85
28/02/2014,14:35:00,472.05
28/02/2014,14:40:00,472.1
28/02/2014,14:45:00,471.5
28/02/2014,14:50:00,471.55
28/02/2014,14:55:00,472.7
28/02/2014,15:00:00,472.1
28/02/2014,15:05:00,473.35
28/02/2014,15:10:00,473.75
28/02/2014,15:15:00,473.0
28/02/2014,15:20:00,472.7
28/02/2014,15:25:00,473.1
28/02/2014,15:30:00,471.5
03/03/2014,09:20:00,471.65
03/03/2014,09:25:00,474.15
03/03/2014,09:30:00,474.5
03/03/2014,09:35:00,473.1
03/03/2014,09:40:00,474.75
03/03/2014,09:45:00,474.05
03/03/2014,09:50:00,473.9
03/03/2014,09:55:00,474.3
03/03/2014,10:00:00,474.75
03/03/2014,10:05:00,474.8
03/03/2014,10:10:00,474.8
03/03/2014,10:15:00,474.75
03/03/2014,10:20:00,473.7
03/03/2014,10:25:00,474.05
03/03/2014,10:30:00,474.2
03/03/2014,10:35:00,473.6
03/03/2014,10:40:00,473.95
03/03/2014,10:45:00,473.95
03/03/2014,10:50:00,473.75
03/03/2014,10:55:00,474.4
03/03/2014,11:00:00,474.6
03/03/2014,11:05:00,474.5
03/03/2014,11:10:00,474.7
03/03/2014,11:15:00,474.75
03/03/2014,11:20:00,474.0
03/03/2014,11:25:00,473.65
03/03/2014,11:30:00,473.65
03/03/2014,11:35:00,473.6
03/03/2014,11:40:00,473.8
03/03/2014,11:45:00,473.8
03/03/2014,11:50:00,473.8
03/03/2014,11:55:00,473.15
03/03/2014,12:00:00,473.25
03/03/2014,12:05:00,473.7
03/03/2014,12:10:00,473.8
03/03/2014,12:15:00,473.1
03/03/2014,12:20:00,473.3
03/03/2014,12:25:00,473.6
03/03/2014,12:30:00,473.95
03/03/2014,12:35:00,473.5
03/03/2014,12:40:00,473.85
03/03/2014,12:45:00,473.95
03/03/2014,12:50:00,473.05
03/03/2014,12:55:00,473.05
03/03/2014,13:00:00,472.55
03/03/2014,13:05:00,473.0
03/03/2014,13:10:00,472.55
03/03/2014,13:15:00,472.6
03/03/2014,13:20:00,472.9
03/03/2014,13:25:00,472.75
03/03/2014,13:30:00,472.95
03/03/2014,13:35:00,472.0
03/03/2014,13:40:00,472.1
03/03/2014,13:45:00,472.05
03/03/2014,13:50:00,472.95
03/03/2014,13:55:00,472.3
03/03/2014,14:00:00,472.1
03/03/2014,14:05:00,472.55
03/03/2014,14:10:00,472.95
03/03/2014,14:15:00,472.8
03/03/2014,14:20:00,472.65
03/03/2014,14:25:00,472.9
03/03/2014,14:30:00,473.0
03/03/2014,14:35:00,472.4
03/03/2014,14:40:00,473.0
03/03/2014,14:45:00,472.0
03/03/2014,14:50:00,472.7
03/03/2014,14:55:00,472.8
03/03/2014,15:00:00,471.9
03/03/2014,15:05:00,472.35
03/03/2014,15:10:00,472.35
03/03/2014,15:15:00,473.9
03/03/2014,15:20:00,473.4
03/03/2014,15:25:00,472.7
03/03/2014,15:30:00,471.8
04/03/2014,09:20:00,474.15
04/03/2014,09:25:00,474.05
04/03/2014,09:30:00,475.5
04/03/2014,09:35:00,474.55
04/03/2014,09:40:00,474.7
04/03/2014,09:45:00,474.45
04/03/2014,09:50:00,474.95
04/03/2014,09:55:00,474.8
04/03/2014,10:00:00,474.0
04/03/2014,10:05:00,474.25
04/03/2014,10:10:00,474.0
04/03/2014,10:15:00,474.7
04/03/2014,10:20:00,474.5
04/03/2014,10:25:00,474.95
04/03/2014,10:30:00,474.95
04/03/2014,10:35:00,474.65
04/03/2014,10:40:00,474.55
04/03/2014,10:45:00,475.0
04/03/2014,10:50:00,474.7
04/03/2014,10:55:00,475.0
04/03/2014,11:00:00,474.55
04/03/2014,11:05:00,474.65
04/03/2014,11:10:00,474.75
04/03/2014,11:15:00,474.45
04/03/2014,11:20:00,474.6
04/03/2014,11:25:00,474.5
04/03/2014,11:30:00,474.6
04/03/2014,11:35:00,475.15
04/03/2014,11:40:00,474.8
04/03/2014,11:45:00,475.0
04/03/2014,11:50:00,474.85
04/03/2014,11:55:00,474.5
04/03/2014,12:00:00,474.05
04/03/2014,12:05:00,474.2
04/03/2014,12:10:00,473.35
04/03/2014,12:15:00,473.4
04/03/2014,12:20:00,473.6
04/03/2014,12:25:00,473.8
04/03/2014,12:30:00,473.5
04/03/2014,12:35:00,474.05
04/03/2014,12:40:00,473.55
04/03/2014,12:45:00,473.6
04/03/2014,12:50:00,475.0
04/03/2014,12:55:00,474.25
04/03/2014,13:00:00,473.95
04/03/2014,13:05:00,474.0
04/03/2014,13:10:00,474.0
04/03/2014,13:15:00,474.0
04/03/2014,13:20:00,474.25
04/03/2014,13:25:00,474.45
04/03/2014,13:30:00,474.3
04/03/2014,13:35:00,474.65
04/03/2014,13:40:00,474.65
04/03/2014,13:45:00,474.7
04/03/2014,13:50:00,475.0
04/03/2014,13:55:00,474.55
04/03/2014,14:00:00,474.5
04/03/2014,14:05:00,474.9
04/03/2014,14:10:00,475.3
04/03/2014,14:15:00,475.15
04/03/2014,14:20:00,474.55
04/03/2014,14:25:00,475.0
04/03/2014,14:30:00,475.2
04/03/2014,14:35:00,474.65
04/03/2014,14:40:00,474.85
04/03/2014,14:45:00,474.9
04/03/2014,14:50:00,474.9
04/03/2014,14:55:00,474.85
04/03/2014,15:00:00,475.05
04/03/2014,15:05:00,475.5
04/03/2014,15:10:00,475.3
04/03/2014,15:15:00,475.5
04/03/2014,15:20:00,475.9
04/03/2014,15:25:00,476.15
04/03/2014,15:30:00,475.9
05/03/2014,09:20:00,477.2
05/03/2014,09:25:00,475.9
05/03/2014,09:30:00,476.45
05/03/2014,09:35:00,476.35
05/03/2014,09:40:00,475.6
05/03/2014,09:45:00,476.3
05/03/2014,09:50:00,476.95
05/03/2014,09:55:00,477.7
05/03/2014,10:00:00,476.85
05/03/2014,10:05:00,477.5
05/03/2014,10:10:00,476.7
05/03/2014,10:15:00,476.95
05/03/2014,10:20:00,475.75
05/03/2014,10:25:00,477.05
05/03/2014,10:30:00,477.55
05/03/2014,10:35:00,477.9
05/03/2014,10:40:00,478.0
05/03/2014,10:45:00,478.1
05/03/2014,10:50:00,478.0
05/03/2014,10:55:00,477.45
05/03/2014,11:00:00,477.55
05/03/2014,11:05:00,477.45
05/03/2014,11:10:00,477.85
05/03/2014,11:15:00,478.35
05/03/2014,11:20:00,477.6
05/03/2014,11:25:00,477.85
05/03/2014,11:30:00,476.2
05/03/2014,11:35:00,475.05
05/03/2014,11:40:00,475.15
05/03/2014,11:45:00,475.0
05/03/2014,11:50:00,475.75
05/03/2014,11:55:00,475.5
05/03/2014,12:00:00,474.85
05/03/2014,12:05:00,472.85
05/03/2014,12:10:00,472.7
05/03/2014,12:15:00,472.35
05/03/2014,12:20:00,472.2
05/03/2014,12:25:00,472.5
05/03/2014,12:30:00,474.0
05/03/2014,12:35:00,473.65
05/03/2014,12:40:00,473.3
05/03/2014,12:45:00,473.85
05/03/2014,12:50:00,474.85
05/03/2014,12:55:00,475.2
05/03/2014,13:00:00,475.2
05/03/2014,13:05:00,474.95
05/03/2014,13:10:00,475.2
05/03/2014,13:15:00,475.1
05/03/2014,13:20:00,475.0
05/03/2014,13:25:00,475.15
05/03/2014,13:30:00,473.55
05/03/2014,13:35:00,473.4
05/03/2014,13:40:00,473.45
05/03/2014,13:45:00,473.2
05/03/2014,13:50:00,474.4
05/03/2014,13:55:00,475.0
05/03/2014,14:00:00,475.4
05/03/2014,14:05:00,474.7
05/03/2014,14:10:00,473.8
05/03/2014,14:15:00,475.0
05/03/2014,14:20:00,474.5
05/03/2014,14:25:00,475.5
05/03/2014,14:30:00,474.85
05/03/2014,14:35:00,475.45
05/03/2014,14:40:00,475.2
05/03/2014,14:45:00,475.1
05/03/2014,14:50:00,475.5
05/03/2014,14:55:00,475.05
05/03/2014,15:00:00,474.95
05/03/2014,15:05:00,474.9
05/03/2014,15:10:00,474.9
05/03/2014,15:15:00,474.8
05/03/2014,15:20:00,474.2
05/03/2014,15:25:00,474.5
05/03/2014,15:30:00,473.9
06/03/2014,09:20:00,476.0
06/03/2014,09:25:00,475.75
06/03/2014,09:30:00,476.0
06/03/2014,09:35:00,475.9
06/03/2014,09:40:00,474.95
06/03/2014,09:45:00,475.3
06/03/2014,09:50:00,475.55
06/03/2014,09:55:00,475.65
06/03/2014,10:00:00,476.0
06/03/2014,10:05:00,475.0
06/03/2014,10:10:00,474.95
06/03/2014,10:15:00,475.0
06/03/2014,10:20:00,475.0
06/03/2014,10:25:00,475.25
06/03/2014,10:30:00,475.0
06/03/2014,10:35:00,475.05
06/03/2014,10:40:00,475.3
06/03/2014,10:45:00,475.15
06/03/2014,10:50:00,475.0
06/03/2014,10:55:00,474.9
06/03/2014,11:00:00,475.0
06/03/2014,11:05:00,475.0
06/03/2014,11:10:00,475.0
06/03/2014,11:15:00,475.0
06/03/2014,11:20:00,475.0
06/03/2014,11:25:00,475.0
06/03/2014,11:30:00,475.0
06/03/2014,11:35:00,475.0
06/03/2014,11:40:00,475.0
06/03/2014,11:45:00,475.0
06/03/2014,11:50:00,475.0
06/03/2014,11:55:00,474.95
06/03/2014,12:00:00,475.0
06/03/2014,12:05:00,475.0
06/03/2014,12:10:00,475.0
06/03/2014,12:15:00,475.0
06/03/2014,12:20:00,475.0
06/03/2014,12:25:00,475.0
06/03/2014,12:30:00,475.0
06/03/2014,12:35:00,475.0
06/03/2014,12:40:00,474.95
06/03/2014,12:45:00,474.4
06/03/2014,12:50:00,474.55
06/03/2014,12:55:00,474.0
06/03/2014,13:00:00,474.0
06/03/2014,13:05:00,474.0
06/03/2014,13:10:00,473.95
06/03/2014,13:15:00,474.0
06/03/2014,13:20:00,474.0
06/03/2014,13:25:00,474.0
06/03/2014,13:30:00,474.0
06/03/2014,13:35:00,474.0
06/03/2014,13:40:00,474.0
06/03/2014,13:45:00,474.0
06/03/2014,13:50:00,474.0
06/03/2014,13:55:00,474.9
06/03/2014,14:00:00,475.0
06/03/2014,14:05:00,475.0
06/03/2014,14:10:00,475.0
06/03/2014,14:15:00,475.0
06/03/2014,14:20:00,474.95
06/03/2014,14:25:00,475.0
06/03/2014,14:30:00,474.85
06/03/2014,14:35:00,475.0
06/03/2014,14:40:00,475.0
06/03/2014,14:45:00,475.0
06/03/2014,14:50:00,474.85
06/03/2014,14:55:00,475.0
06/03/2014,15:00:00,475.0
06/03/2014,15:05:00,475.0
06/03/2014,15:10:00,475.0
06/03/2014,15:15:00,474.95
06/03/2014,15:20:00,474.55
06/03/2014,15:25:00,473.3
06/03/2014,15:30:00,474.0
07/03/2014,09:20:00,476.3
07/03/2014,09:25:00,476.0
07/03/2014,09:30:00,475.45
07/03/2014,09:35:00,475.25
07/03/2014,09:40:00,475.2
07/03/2014,09:45:00,474.75
07/03/2014,09:50:00,475.0
07/03/2014,09:55:00,474.85
07/03/2014,10:00:00,474.95
07/03/2014,10:05:00,474.85
07/03/2014,10:10:00,474.7
07/03/2014,10:15:00,474.75
07/03/2014,10:20:00,474.95
07/03/2014,10:25:00,474.8
07/03/2014,10:30:00,475.0
07/03/2014,10:35:00,475.0
07/03/2014,10:40:00,474.8
07/03/2014,10:45:00,474.85
07/03/2014,10:50:00,474.85
07/03/2014,10:55:00,474.65
07/03/2014,11:00:00,474.6
07/03/2014,11:05:00,473.9
07/03/2014,11:10:00,474.3
07/03/2014,11:15:00,474.55
07/03/2014,11:20:00,474.9
07/03/2014,11:25:00,474.95
07/03/2014,11:30:00,475.0
07/03/2014,11:35:00,474.75
07/03/2014,11:40:00,474.6
07/03/2014,11:45:00,475.0
07/03/2014,11:50:00,475.0
07/03/2014,11:55:00,474.6
07/03/2014,12:00:00,474.1
07/03/2014,12:05:00,473.9
07/03/2014,12:10:00,474.3
07/03/2014,12:15:00,474.95
07/03/2014,12:20:00,474.55
07/03/2014,12:25:00,475.0
07/03/2014,12:30:00,475.0
07/03/2014,12:35:00,475.0
07/03/2014,12:40:00,475.0
07/03/2014,12:45:00,474.95
07/03/2014,12:50:00,474.45
07/03/2014,12:55:00,474.75
07/03/2014,13:00:00,474.8
07/03/2014,13:05:00,475.4
07/03/2014,13:10:00,476.4
07/03/2014,13:15:00,476.9
07/03/2014,13:20:00,477.0
07/03/2014,13:25:00,476.95
07/03/2014,13:30:00,479.5
07/03/2014,13:35:00,481.5
07/03/2014,13:40:00,481.7
07/03/2014,13:45:00,483.95
07/03/2014,13:50:00,480.8
07/03/2014,13:55:00,481.45
07/03/2014,14:00:00,481.5
07/03/2014,14:05:00,482.75
07/03/2014,14:10:00,482.05
07/03/2014,14:15:00,481.8
07/03/2014,14:20:00,481.45
07/03/2014,14:25:00,481.3
07/03/2014,14:30:00,481.45
07/03/2014,14:35:00,481.2
07/03/2014,14:40:00,480.95
07/03/2014,14:45:00,481.05
07/03/2014,14:50:00,479.5
07/03/2014,14:55:00,480.85
07/03/2014,15:00:00,481.1
07/03/2014,15:05:00,481.65
07/03/2014,15:10:00,481.55
07/03/2014,15:15:00,481.7
07/03/2014,15:20:00,480.2
07/03/2014,15:25:00,480.05
07/03/2014,15:30:00,480.15
10/03/2014,09:20:00,483.25
10/03/2014,09:25:00,483.95
10/03/2014,09:30:00,484.6
10/03/2014,09:35:00,485.1
10/03/2014,09:40:00,486.65
10/03/2014,09:45:00,488.45
10/03/2014,09:50:00,488.75
10/03/2014,09:55:00,488.95
10/03/2014,10:00:00,489.8
10/03/2014,10:05:00,489.25
10/03/2014,10:10:00,489.2
10/03/2014,10:15:00,488.6
10/03/2014,10:20:00,486.9
10/03/2014,10:25:00,487.45
10/03/2014,10:30:00,487.0
10/03/2014,10:35:00,487.4
10/03/2014,10:40:00,486.15
10/03/2014,10:45:00,485.3
10/03/2014,10:50:00,486.5
10/03/2014,10:55:00,487.0
10/03/2014,11:00:00,487.45
10/03/2014,11:05:00,487.25
10/03/2014,11:10:00,488.2
10/03/2014,11:15:00,487.0
10/03/2014,11:20:00,486.7
10/03/2014,11:25:00,486.15
10/03/2014,11:30:00,486.4
10/03/2014,11:35:00,486.0
10/03/2014,11:40:00,486.1
10/03/2014,11:45:00,486.45
10/03/2014,11:50:00,485.55
10/03/2014,11:55:00,486.4
10/03/2014,12:00:00,486.45
10/03/2014,12:05:00,486.3
10/03/2014,12:10:00,486.5
10/03/2014,12:15:00,485.5
10/03/2014,12:20:00,485.0
10/03/2014,12:25:00,485.1
10/03/2014,12:30:00,486.3
10/03/2014,12:35:00,486.4
10/03/2014,12:40:00,486.3
10/03/2014,12:45:00,485.7
10/03/2014,12:50:00,485.7
10/03/2014,12:55:00,486.1
10/03/2014,13:00:00,485.2
10/03/2014,13:05:00,485.15
10/03/2014,13:10:00,485.85
10/03/2014,13:15:00,485.5
10/03/2014,13:20:00,485.35
10/03/2014,13:25:00,485.5
10/03/2014,13:30:00,484.2
10/03/2014,13:35:00,483.85
10/03/2014,13:40:00,484.0
10/03/2014,13:45:00,484.5
