DATE,TIME,CLOSE
20/10/2014,11:10:00,157.45
20/10/2014,11:15:00,156.9
20/10/2014,11:20:00,156.7
20/10/2014,11:25:00,158.25
20/10/2014,11:30:00,158.4
20/10/2014,11:35:00,158.7
20/10/2014,11:40:00,158.0
20/10/2014,11:45:00,158.35
20/10/2014,11:50:00,158.5
20/10/2014,11:55:00,159.4
20/10/2014,12:00:00,159.7
20/10/2014,12:05:00,160.6
20/10/2014,12:10:00,159.45
20/10/2014,12:15:00,160.65
20/10/2014,12:20:00,160.25
20/10/2014,12:25:00,160.0
20/10/2014,12:30:00,159.9
20/10/2014,12:35:00,160.2
20/10/2014,12:40:00,159.9
20/10/2014,12:45:00,159.8
20/10/2014,12:50:00,160.0
20/10/2014,12:55:00,159.95
20/10/2014,13:00:00,159.65
20/10/2014,13:05:00,159.25
20/10/2014,13:10:00,159.45
20/10/2014,13:15:00,159.35
20/10/2014,13:20:00,159.45
20/10/2014,13:25:00,159.25
20/10/2014,13:30:00,159.3
20/10/2014,13:35:00,159.15
20/10/2014,13:40:00,158.55
20/10/2014,13:45:00,159.1
20/10/2014,13:50:00,158.75
20/10/2014,13:55:00,158.75
20/10/2014,14:00:00,159.4
20/10/2014,14:05:00,159.5
20/10/2014,14:10:00,159.35
20/10/2014,14:15:00,159.05
20/10/2014,14:20:00,159.1
20/10/2014,14:25:00,159.0
20/10/2014,14:30:00,158.75
20/10/2014,14:35:00,158.95
20/10/2014,14:40:00,159.15
20/10/2014,14:45:00,159.8
20/10/2014,14:50:00,160.5
20/10/2014,14:55:00,160.8
20/10/2014,15:00:00,161.15
20/10/2014,15:05:00,161.15
20/10/2014,15:10:00,161.3
20/10/2014,15:15:00,161.1
20/10/2014,15:20:00,161.85
20/10/2014,15:25:00,161.85
20/10/2014,15:30:00,160.65
21/10/2014,09:20:00,162.7
21/10/2014,09:25:00,162.3
21/10/2014,09:30:00,160.75
21/10/2014,09:35:00,160.25
21/10/2014,09:40:00,159.85
21/10/2014,09:45:00,159.7
21/10/2014,09:50:00,158.8
21/10/2014,09:55:00,158.85
21/10/2014,10:00:00,159.6
21/10/2014,10:05:00,159.85
21/10/2014,10:10:00,159.7
21/10/2014,10:15:00,159.8
21/10/2014,10:20:00,159.55
21/10/2014,10:25:00,159.6
21/10/2014,10:30:00,159.75
21/10/2014,10:35:00,159.8
21/10/2014,10:40:00,160.15
21/10/2014,10:45:00,160.85
21/10/2014,10:50:00,161.3
21/10/2014,10:55:00,161.2
21/10/2014,11:00:00,161.2
21/10/2014,11:05:00,161.1
21/10/2014,11:10:00,161.8
21/10/2014,11:15:00,161.95
21/10/2014,11:20:00,161.95
21/10/2014,11:25:00,161.8
21/10/2014,11:30:00,161.1
21/10/2014,11:35:00,161.3
21/10/2014,11:40:00,161.1
21/10/2014,11:45:00,161.15
21/10/2014,11:50:00,161.25
21/10/2014,11:55:00,161.4
21/10/2014,12:00:00,161.2
21/10/2014,12:05:00,161.4
21/10/2014,12:10:00,161.5
21/10/2014,12:15:00,161.45
21/10/2014,12:20:00,161.0
21/10/2014,12:25:00,161.25
21/10/2014,12:30:00,161.0
21/10/2014,12:35:00,161.1
21/10/2014,12:40:00,160.5
21/10/2014,12:45:00,160.9
21/10/2014,12:50:00,160.55
21/10/2014,12:55:00,160.6
21/10/2014,13:00:00,161.4
21/10/2014,13:05:00,161.4
21/10/2014,13:10:00,161.65
21/10/2014,13:15:00,161.6
21/10/2014,13:20:00,161.95
21/10/2014,13:25:00,161.8
21/10/2014,13:30:00,161.6
21/10/2014,13:35:00,161.7
21/10/2014,13:40:00,161.7
21/10/2014,13:45:00,161.5
21/10/2014,13:50:00,161.5
21/10/2014,13:55:00,161.6
21/10/2014,14:00:00,161.7
21/10/2014,14:05:00,161.8
21/10/2014,14:10:00,161.65
21/10/2014,14:15:00,161.35
21/10/2014,14:20:00,161.55
21/10/2014,14:25:00,161.5
21/10/2014,14:30:00,161.35
21/10/2014,14:35:00,160.75
21/10/2014,14:40:00,160.7
21/10/2014,14:45:00,160.65
21/10/2014,14:50:00,161.35
21/10/2014,14:55:00,161.5
21/10/2014,15:00:00,161.05
21/10/2014,15:05:00,161.6
21/10/2014,15:10:00,161.55
21/10/2014,15:15:00,161.7
21/10/2014,15:20:00,161.25
21/10/2014,15:25:00,161.6
21/10/2014,15:30:00,160.4
22/10/2014,09:20:00,161.8
22/10/2014,09:25:00,162.6
22/10/2014,09:30:00,163.35
22/10/2014,09:35:00,162.9
22/10/2014,09:40:00,162.9
22/10/2014,09:45:00,162.8
22/10/2014,09:50:00,162.8
22/10/2014,09:55:00,162.75
22/10/2014,10:00:00,162.55
22/10/2014,10:05:00,162.25
22/10/2014,10:10:00,162.5
22/10/2014,10:15:00,162.6
22/10/2014,10:20:00,162.6
22/10/2014,10:25:00,162.55
22/10/2014,10:30:00,162.7
22/10/2014,10:35:00,162.75
22/10/2014,10:40:00,162.75
22/10/2014,10:45:00,162.75
22/10/2014,10:50:00,162.6
22/10/2014,10:55:00,162.85
22/10/2014,11:00:00,162.55
22/10/2014,11:05:00,162.65
22/10/2014,11:10:00,162.6
22/10/2014,11:15:00,162.55
22/10/2014,11:20:00,162.6
22/10/2014,11:25:00,162.4
22/10/2014,11:30:00,162.6
22/10/2014,11:35:00,162.6
22/10/2014,11:40:00,162.5
22/10/2014,11:45:00,162.3
22/10/2014,11:50:00,162.1
22/10/2014,11:55:00,162.2
22/10/2014,12:00:00,162.3
22/10/2014,12:05:00,162.55
22/10/2014,12:10:00,162.6
22/10/2014,12:15:00,162.45
22/10/2014,12:20:00,162.45
22/10/2014,12:25:00,162.6
22/10/2014,12:30:00,162.15
22/10/2014,12:35:00,162.0
22/10/2014,12:40:00,162.35
22/10/2014,12:45:00,162.4
22/10/2014,12:50:00,162.6
22/10/2014,12:55:00,162.65
22/10/2014,13:00:00,162.75
22/10/2014,13:05:00,162.55
22/10/2014,13:10:00,162.6
22/10/2014,13:15:00,162.55
22/10/2014,13:20:00,162.6
22/10/2014,13:25:00,162.55
22/10/2014,13:30:00,162.45
22/10/2014,13:35:00,162.35
22/10/2014,13:40:00,162.45
22/10/2014,13:45:00,162.3
22/10/2014,13:50:00,162.3
22/10/2014,13:55:00,162.25
22/10/2014,14:00:00,162.35
22/10/2014,14:05:00,162.4
22/10/2014,14:10:00,162.4
22/10/2014,14:15:00,162.5
22/10/2014,14:20:00,162.35
22/10/2014,14:25:00,162.35
22/10/2014,14:30:00,162.45
22/10/2014,14:35:00,162.65
22/10/2014,14:40:00,162.15
22/10/2014,14:45:00,162.25
22/10/2014,14:50:00,162.4
22/10/2014,14:55:00,162.45
22/10/2014,15:00:00,162.0
22/10/2014,15:05:00,160.7
22/10/2014,15:10:00,159.9
22/10/2014,15:15:00,160.2
22/10/2014,15:20:00,160.2
22/10/2014,15:25:00,160.25
22/10/2014,15:30:00,160.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,159.55
27/10/2014,09:25:00,159.05
27/10/2014,09:30:00,157.9
27/10/2014,09:35:00,157.6
27/10/2014,09:40:00,157.35
27/10/2014,09:45:00,157.2
27/10/2014,09:50:00,157.4
27/10/2014,09:55:00,157.5
27/10/2014,10:00:00,157.45
27/10/2014,10:05:00,157.4
27/10/2014,10:10:00,157.7
27/10/2014,10:15:00,158.1
27/10/2014,10:20:00,157.95
27/10/2014,10:25:00,158.15
27/10/2014,10:30:00,157.9
27/10/2014,10:35:00,158.0
27/10/2014,10:40:00,158.25
27/10/2014,10:45:00,158.1
27/10/2014,10:50:00,158.35
27/10/2014,10:55:00,158.15
27/10/2014,11:00:00,158.0
27/10/2014,11:05:00,157.8
27/10/2014,11:10:00,158.0
27/10/2014,11:15:00,157.35
27/10/2014,11:20:00,157.3
27/10/2014,11:25:00,157.4
27/10/2014,11:30:00,157.4
27/10/2014,11:35:00,157.55
27/10/2014,11:40:00,157.45
27/10/2014,11:45:00,157.5
27/10/2014,11:50:00,157.75
27/10/2014,11:55:00,157.75
27/10/2014,12:00:00,157.7
27/10/2014,12:05:00,157.55
27/10/2014,12:10:00,157.6
27/10/2014,12:15:00,157.5
27/10/2014,12:20:00,157.55
27/10/2014,12:25:00,157.55
27/10/2014,12:30:00,157.5
27/10/2014,12:35:00,157.55
27/10/2014,12:40:00,157.7
27/10/2014,12:45:00,157.8
27/10/2014,12:50:00,157.8
27/10/2014,12:55:00,157.7
27/10/2014,13:00:00,157.75
27/10/2014,13:05:00,157.75
27/10/2014,13:10:00,157.75
27/10/2014,13:15:00,157.85
27/10/2014,13:20:00,158.0
27/10/2014,13:25:00,158.15
27/10/2014,13:30:00,158.15
27/10/2014,13:35:00,158.05
27/10/2014,13:40:00,157.8
27/10/2014,13:45:00,157.6
27/10/2014,13:50:00,157.6
27/10/2014,13:55:00,157.4
27/10/2014,14:00:00,157.5
27/10/2014,14:05:00,157.65
27/10/2014,14:10:00,157.8
27/10/2014,14:15:00,157.7
27/10/2014,14:20:00,157.85
27/10/2014,14:25:00,157.75
27/10/2014,14:30:00,157.75
27/10/2014,14:35:00,157.75
27/10/2014,14:40:00,157.75
27/10/2014,14:45:00,157.75
27/10/2014,14:50:00,157.75
27/10/2014,14:55:00,158.15
27/10/2014,15:00:00,157.7
27/10/2014,15:05:00,157.5
27/10/2014,15:10:00,157.2
27/10/2014,15:15:00,156.75
27/10/2014,15:20:00,156.35
27/10/2014,15:25:00,156.6
27/10/2014,15:30:00,156.4
28/10/2014,09:20:00,156.6
28/10/2014,09:25:00,156.3
28/10/2014,09:30:00,156.35
28/10/2014,09:35:00,156.3
28/10/2014,09:40:00,156.3
28/10/2014,09:45:00,155.5
28/10/2014,09:50:00,155.25
28/10/2014,09:55:00,154.7
28/10/2014,10:00:00,155.0
28/10/2014,10:05:00,155.3
28/10/2014,10:10:00,155.2
28/10/2014,10:15:00,154.95
28/10/2014,10:20:00,154.95
28/10/2014,10:25:00,154.6
28/10/2014,10:30:00,154.95
28/10/2014,10:35:00,154.9
28/10/2014,10:40:00,154.85
28/10/2014,10:45:00,155.1
28/10/2014,10:50:00,155.15
28/10/2014,10:55:00,155.25
28/10/2014,11:00:00,155.15
28/10/2014,11:05:00,155.2
28/10/2014,11:10:00,155.0
28/10/2014,11:15:00,155.1
28/10/2014,11:20:00,156.35
28/10/2014,11:25:00,156.2
28/10/2014,11:30:00,155.7
28/10/2014,11:35:00,155.65
28/10/2014,11:40:00,155.4
28/10/2014,11:45:00,155.35
28/10/2014,11:50:00,155.1
28/10/2014,11:55:00,155.15
28/10/2014,12:00:00,155.5
28/10/2014,12:05:00,154.95
28/10/2014,12:10:00,155.2
28/10/2014,12:15:00,155.25
28/10/2014,12:20:00,155.0
28/10/2014,12:25:00,155.05
28/10/2014,12:30:00,155.0
28/10/2014,12:35:00,155.05
28/10/2014,12:40:00,155.0
28/10/2014,12:45:00,155.15
28/10/2014,12:50:00,155.0
28/10/2014,12:55:00,155.0
28/10/2014,13:00:00,154.85
28/10/2014,13:05:00,155.0
28/10/2014,13:10:00,155.2
28/10/2014,13:15:00,155.3
28/10/2014,13:20:00,155.2
28/10/2014,13:25:00,155.25
28/10/2014,13:30:00,155.05
28/10/2014,13:35:00,154.9
28/10/2014,13:40:00,155.0
28/10/2014,13:45:00,155.0
28/10/2014,13:50:00,155.0
28/10/2014,13:55:00,154.95
28/10/2014,14:00:00,155.05
28/10/2014,14:05:00,155.25
28/10/2014,14:10:00,154.75
28/10/2014,14:15:00,154.95
28/10/2014,14:20:00,155.0
28/10/2014,14:25:00,154.4
28/10/2014,14:30:00,154.6
28/10/2014,14:35:00,155.0
28/10/2014,14:40:00,155.0
28/10/2014,14:45:00,155.35
28/10/2014,14:50:00,155.15
28/10/2014,14:55:00,155.4
28/10/2014,15:00:00,155.3
28/10/2014,15:05:00,155.25
28/10/2014,15:10:00,155.0
28/10/2014,15:15:00,155.35
28/10/2014,15:20:00,154.95
28/10/2014,15:25:00,154.9
28/10/2014,15:30:00,155.5
29/10/2014,09:20:00,156.65
29/10/2014,09:25:00,157.05
29/10/2014,09:30:00,157.35
29/10/2014,09:35:00,157.7
29/10/2014,09:40:00,158.05
29/10/2014,09:45:00,158.1
29/10/2014,09:50:00,157.9
29/10/2014,09:55:00,157.7
29/10/2014,10:00:00,157.8
29/10/2014,10:05:00,157.8
29/10/2014,10:10:00,157.8
29/10/2014,10:15:00,157.7
29/10/2014,10:20:00,157.6
29/10/2014,10:25:00,157.75
29/10/2014,10:30:00,157.6
29/10/2014,10:35:00,157.2
29/10/2014,10:40:00,156.9
29/10/2014,10:45:00,157.3
29/10/2014,10:50:00,157.25
29/10/2014,10:55:00,157.35
29/10/2014,11:00:00,157.15
29/10/2014,11:05:00,157.4
29/10/2014,11:10:00,157.5
29/10/2014,11:15:00,157.8
29/10/2014,11:20:00,157.65
29/10/2014,11:25:00,157.65
29/10/2014,11:30:00,157.65
29/10/2014,11:35:00,157.6
29/10/2014,11:40:00,157.45
29/10/2014,11:45:00,157.5
29/10/2014,11:50:00,157.9
29/10/2014,11:55:00,158.8
29/10/2014,12:00:00,158.95
29/10/2014,12:05:00,158.4
29/10/2014,12:10:00,158.65
29/10/2014,12:15:00,158.7
29/10/2014,12:20:00,158.8
29/10/2014,12:25:00,158.8
29/10/2014,12:30:00,158.7
29/10/2014,12:35:00,158.65
29/10/2014,12:40:00,158.45
29/10/2014,12:45:00,158.05
29/10/2014,12:50:00,157.85
29/10/2014,12:55:00,157.4
29/10/2014,13:00:00,157.7
29/10/2014,13:05:00,158.15
29/10/2014,13:10:00,158.35
29/10/2014,13:15:00,158.75
29/10/2014,13:20:00,157.65
29/10/2014,13:25:00,157.55
29/10/2014,13:30:00,157.95
29/10/2014,13:35:00,157.85
29/10/2014,13:40:00,157.55
29/10/2014,13:45:00,158.2
29/10/2014,13:50:00,158.25
29/10/2014,13:55:00,158.25
29/10/2014,14:00:00,158.5
29/10/2014,14:05:00,158.45
29/10/2014,14:10:00,158.35
29/10/2014,14:15:00,158.25
29/10/2014,14:20:00,158.45
29/10/2014,14:25:00,158.4
29/10/2014,14:30:00,158.4
29/10/2014,14:35:00,158.75
29/10/2014,14:40:00,158.75
29/10/2014,14:45:00,158.7
29/10/2014,14:50:00,158.7
29/10/2014,14:55:00,158.8
29/10/2014,15:00:00,158.9
29/10/2014,15:05:00,158.7
29/10/2014,15:10:00,159.4
29/10/2014,15:15:00,159.4
29/10/2014,15:20:00,159.6
29/10/2014,15:25:00,159.8
29/10/2014,15:30:00,158.5
30/10/2014,09:20:00,158.45
30/10/2014,09:25:00,158.55
30/10/2014,09:30:00,158.5
30/10/2014,09:35:00,158.85
30/10/2014,09:40:00,159.45
30/10/2014,09:45:00,159.7
30/10/2014,09:50:00,159.75
30/10/2014,09:55:00,159.85
30/10/2014,10:00:00,159.0
30/10/2014,10:05:00,159.25
30/10/2014,10:10:00,158.9
30/10/2014,10:15:00,158.95
30/10/2014,10:20:00,159.05
30/10/2014,10:25:00,159.25
30/10/2014,10:30:00,159.5
30/10/2014,10:35:00,159.2
30/10/2014,10:40:00,159.65
30/10/2014,10:45:00,159.8
30/10/2014,10:50:00,159.7
30/10/2014,10:55:00,159.85
30/10/2014,11:00:00,159.95
30/10/2014,11:05:00,159.9
30/10/2014,11:10:00,159.95
30/10/2014,11:15:00,159.5
30/10/2014,11:20:00,159.65
30/10/2014,11:25:00,159.85
30/10/2014,11:30:00,159.3
30/10/2014,11:35:00,159.95
30/10/2014,11:40:00,159.5
30/10/2014,11:45:00,159.75
30/10/2014,11:50:00,159.7
30/10/2014,11:55:00,159.9
30/10/2014,12:00:00,159.75
30/10/2014,12:05:00,159.9
30/10/2014,12:10:00,159.6
30/10/2014,12:15:00,159.9
30/10/2014,12:20:00,160.0
30/10/2014,12:25:00,160.15
30/10/2014,12:30:00,160.0
30/10/2014,12:35:00,160.65
30/10/2014,12:40:00,160.85
30/10/2014,12:45:00,160.55
30/10/2014,12:50:00,160.6
30/10/2014,12:55:00,160.9
30/10/2014,13:00:00,160.5
30/10/2014,13:05:00,160.0
30/10/2014,13:10:00,160.3
30/10/2014,13:15:00,160.3
30/10/2014,13:20:00,160.1
30/10/2014,13:25:00,160.05
30/10/2014,13:30:00,160.3
30/10/2014,13:35:00,160.35
30/10/2014,13:40:00,160.35
30/10/2014,13:45:00,160.5
30/10/2014,13:50:00,160.4
30/10/2014,13:55:00,160.85
30/10/2014,14:00:00,160.45
30/10/2014,14:05:00,160.6
30/10/2014,14:10:00,160.75
30/10/2014,14:15:00,160.55
30/10/2014,14:20:00,160.7
30/10/2014,14:25:00,160.6
30/10/2014,14:30:00,160.8
30/10/2014,14:35:00,160.9
30/10/2014,14:40:00,160.3
30/10/2014,14:45:00,159.5
30/10/2014,14:50:00,160.0
30/10/2014,14:55:00,160.15
30/10/2014,15:00:00,160.45
30/10/2014,15:05:00,160.0
30/10/2014,15:10:00,159.55
30/10/2014,15:15:00,159.75
30/10/2014,15:20:00,159.85
30/10/2014,15:25:00,159.7
30/10/2014,15:30:00,159.85
31/10/2014,09:20:00,161.15
31/10/2014,09:25:00,161.6
31/10/2014,09:30:00,161.95
31/10/2014,09:35:00,162.4
31/10/2014,09:40:00,162.1
31/10/2014,09:45:00,162.05
31/10/2014,09:50:00,161.7
31/10/2014,09:55:00,162.25
31/10/2014,10:00:00,162.35
31/10/2014,10:05:00,162.35
31/10/2014,10:10:00,162.75
31/10/2014,10:15:00,162.75
31/10/2014,10:20:00,162.75
31/10/2014,10:25:00,162.55
31/10/2014,10:30:00,162.8
31/10/2014,10:35:00,162.95
31/10/2014,10:40:00,163.35
31/10/2014,10:45:00,163.4
31/10/2014,10:50:00,162.9
31/10/2014,10:55:00,162.6
31/10/2014,11:00:00,162.65
31/10/2014,11:05:00,162.9
31/10/2014,11:10:00,162.9
31/10/2014,11:15:00,162.05
31/10/2014,11:20:00,162.0
31/10/2014,11:25:00,161.9
31/10/2014,11:30:00,161.7
31/10/2014,11:35:00,162.25
31/10/2014,11:40:00,162.35
31/10/2014,11:45:00,162.1
31/10/2014,11:50:00,161.8
31/10/2014,11:55:00,161.75
31/10/2014,12:00:00,162.0
31/10/2014,12:05:00,162.0
31/10/2014,12:10:00,162.0
31/10/2014,12:15:00,162.1
31/10/2014,12:20:00,163.15
31/10/2014,12:25:00,163.3
31/10/2014,12:30:00,163.6
31/10/2014,12:35:00,163.7
31/10/2014,12:40:00,164.0
31/10/2014,12:45:00,163.85
31/10/2014,12:50:00,164.25
31/10/2014,12:55:00,163.75
31/10/2014,13:00:00,163.85
31/10/2014,13:05:00,164.25
31/10/2014,13:10:00,164.05
31/10/2014,13:15:00,164.0
31/10/2014,13:20:00,163.85
31/10/2014,13:25:00,163.95
31/10/2014,13:30:00,164.1
31/10/2014,13:35:00,164.15
31/10/2014,13:40:00,163.8
31/10/2014,13:45:00,163.75
31/10/2014,13:50:00,164.15
31/10/2014,13:55:00,164.35
31/10/2014,14:00:00,164.3
31/10/2014,14:05:00,164.95
31/10/2014,14:10:00,165.0
31/10/2014,14:15:00,164.8
31/10/2014,14:20:00,164.6
31/10/2014,14:25:00,164.4
31/10/2014,14:30:00,164.25
31/10/2014,14:35:00,163.9
31/10/2014,14:40:00,163.9
31/10/2014,14:45:00,164.2
31/10/2014,14:50:00,164.05
31/10/2014,14:55:00,164.3
31/10/2014,15:00:00,164.8
31/10/2014,15:05:00,162.9
31/10/2014,15:10:00,162.4
31/10/2014,15:15:00,162.2
31/10/2014,15:20:00,162.2
31/10/2014,15:25:00,163.5
31/10/2014,15:30:00,162.75
03/11/2014,09:20:00,161.5
03/11/2014,09:25:00,160.6
03/11/2014,09:30:00,160.75
03/11/2014,09:35:00,161.3
03/11/2014,09:40:00,161.55
03/11/2014,09:45:00,160.95
03/11/2014,09:50:00,161.35
03/11/2014,09:55:00,161.45
03/11/2014,10:00:00,161.65
03/11/2014,10:05:00,161.45
03/11/2014,10:10:00,161.7
03/11/2014,10:15:00,161.6
03/11/2014,10:20:00,162.0
03/11/2014,10:25:00,161.8
03/11/2014,10:30:00,162.05
03/11/2014,10:35:00,161.3
03/11/2014,10:40:00,161.2
03/11/2014,10:45:00,161.1
03/11/2014,10:50:00,161.35
03/11/2014,10:55:00,161.35
03/11/2014,11:00:00,161.35
03/11/2014,11:05:00,161.4
03/11/2014,11:10:00,161.3
03/11/2014,11:15:00,161.4
03/11/2014,11:20:00,161.5
03/11/2014,11:25:00,161.7
03/11/2014,11:30:00,161.6
03/11/2014,11:35:00,161.5
03/11/2014,11:40:00,161.35
03/11/2014,11:45:00,161.25
03/11/2014,11:50:00,161.25
03/11/2014,11:55:00,161.4
03/11/2014,12:00:00,161.55
03/11/2014,12:05:00,161.3
03/11/2014,12:10:00,161.25
03/11/2014,12:15:00,161.4
03/11/2014,12:20:00,161.05
03/11/2014,12:25:00,161.15
03/11/2014,12:30:00,161.1
03/11/2014,12:35:00,160.95
03/11/2014,12:40:00,161.0
03/11/2014,12:45:00,161.0
03/11/2014,12:50:00,161.2
03/11/2014,12:55:00,161.4
03/11/2014,13:00:00,161.15
03/11/2014,13:05:00,161.2
03/11/2014,13:10:00,161.1
03/11/2014,13:15:00,161.15
03/11/2014,13:20:00,161.3
03/11/2014,13:25:00,161.1
03/11/2014,13:30:00,161.1
03/11/2014,13:35:00,161.2
03/11/2014,13:40:00,161.2
03/11/2014,13:45:00,161.2
03/11/2014,13:50:00,161.5
03/11/2014,13:55:00,161.5
03/11/2014,14:00:00,161.5
03/11/2014,14:05:00,161.5
03/11/2014,14:10:00,161.15
03/11/2014,14:15:00,161.1
03/11/2014,14:20:00,161.05
03/11/2014,14:25:00,161.05
03/11/2014,14:30:00,161.15
03/11/2014,14:35:00,161.2
03/11/2014,14:40:00,161.15
03/11/2014,14:45:00,161.3
03/11/2014,14:50:00,161.2
03/11/2014,14:55:00,160.8
03/11/2014,15:00:00,161.05
03/11/2014,15:05:00,161.35
03/11/2014,15:10:00,161.6
03/11/2014,15:15:00,162.15
03/11/2014,15:20:00,162.1
03/11/2014,15:25:00,162.75
03/11/2014,15:30:00,161.7
05/11/2014,09:20:00,162.5
05/11/2014,09:25:00,162.45
05/11/2014,09:30:00,162.95
05/11/2014,09:35:00,162.4
05/11/2014,09:40:00,162.7
05/11/2014,09:45:00,162.4
05/11/2014,09:50:00,162.0
05/11/2014,09:55:00,162.0
05/11/2014,10:00:00,160.6
05/11/2014,10:05:00,160.25
05/11/2014,10:10:00,160.5
05/11/2014,10:15:00,160.6
05/11/2014,10:20:00,160.75
05/11/2014,10:25:00,160.7
05/11/2014,10:30:00,160.1
05/11/2014,10:35:00,160.0
05/11/2014,10:40:00,160.1
05/11/2014,10:45:00,160.8
05/11/2014,10:50:00,161.35
05/11/2014,10:55:00,161.15
05/11/2014,11:00:00,161.6
05/11/2014,11:05:00,161.5
05/11/2014,11:10:00,161.85
05/11/2014,11:15:00,162.0
05/11/2014,11:20:00,162.0
05/11/2014,11:25:00,161.85
05/11/2014,11:30:00,162.15
05/11/2014,11:35:00,162.0
05/11/2014,11:40:00,162.1
05/11/2014,11:45:00,162.05
05/11/2014,11:50:00,162.4
05/11/2014,11:55:00,162.7
05/11/2014,12:00:00,162.75
05/11/2014,12:05:00,163.8
05/11/2014,12:10:00,163.65
05/11/2014,12:15:00,164.3
05/11/2014,12:20:00,163.95
05/11/2014,12:25:00,164.8
05/11/2014,12:30:00,165.85
05/11/2014,12:35:00,165.8
05/11/2014,12:40:00,165.5
05/11/2014,12:45:00,164.95
05/11/2014,12:50:00,164.7
05/11/2014,12:55:00,165.0
05/11/2014,13:00:00,164.8
05/11/2014,13:05:00,164.6
05/11/2014,13:10:00,164.7
05/11/2014,13:15:00,164.85
05/11/2014,13:20:00,164.9
05/11/2014,13:25:00,165.0
05/11/2014,13:30:00,165.05
05/11/2014,13:35:00,164.75
05/11/2014,13:40:00,164.7
05/11/2014,13:45:00,164.7
05/11/2014,13:50:00,165.0
05/11/2014,13:55:00,165.0
05/11/2014,14:00:00,165.1
05/11/2014,14:05:00,165.1
05/11/2014,14:10:00,164.9
05/11/2014,14:15:00,165.05
05/11/2014,14:20:00,164.95
05/11/2014,14:25:00,165.0
05/11/2014,14:30:00,165.0
05/11/2014,14:35:00,164.95
05/11/2014,14:40:00,165.0
05/11/2014,14:45:00,165.15
05/11/2014,14:50:00,165.25
05/11/2014,14:55:00,165.1
05/11/2014,15:00:00,164.75
05/11/2014,15:05:00,162.7
05/11/2014,15:10:00,162.9
05/11/2014,15:15:00,163.3
05/11/2014,15:20:00,163.95
05/11/2014,15:25:00,164.3
05/11/2014,15:30:00,164.5
07/11/2014,09:20:00,163.7
07/11/2014,09:25:00,163.2
07/11/2014,09:30:00,161.6
07/11/2014,09:35:00,161.2
07/11/2014,09:40:00,161.8
07/11/2014,09:45:00,161.65
07/11/2014,09:50:00,161.9
07/11/2014,09:55:00,162.65
07/11/2014,10:00:00,163.1
07/11/2014,10:05:00,164.0
07/11/2014,10:10:00,164.5
07/11/2014,10:15:00,164.65
07/11/2014,10:20:00,164.35
07/11/2014,10:25:00,164.5
07/11/2014,10:30:00,163.9
07/11/2014,10:35:00,164.25
07/11/2014,10:40:00,164.3
07/11/2014,10:45:00,164.65
07/11/2014,10:50:00,164.75
07/11/2014,10:55:00,165.85
07/11/2014,11:00:00,166.65
07/11/2014,11:05:00,166.6
07/11/2014,11:10:00,166.2
07/11/2014,11:15:00,166.1
07/11/2014,11:20:00,165.9
07/11/2014,11:25:00,166.15
07/11/2014,11:30:00,166.0
07/11/2014,11:35:00,166.2
07/11/2014,11:40:00,166.15
07/11/2014,11:45:00,166.45
07/11/2014,11:50:00,166.35
07/11/2014,11:55:00,165.55
07/11/2014,12:00:00,165.75
07/11/2014,12:05:00,165.75
07/11/2014,12:10:00,165.75
07/11/2014,12:15:00,165.75
07/11/2014,12:20:00,165.8
07/11/2014,12:25:00,166.0
07/11/2014,12:30:00,165.95
07/11/2014,12:35:00,166.0
07/11/2014,12:40:00,165.9
07/11/2014,12:45:00,166.0
07/11/2014,12:50:00,166.0
07/11/2014,12:55:00,166.0
07/11/2014,13:00:00,166.2
07/11/2014,13:05:00,166.55
07/11/2014,13:10:00,167.4
07/11/2014,13:15:00,167.25
07/11/2014,13:20:00,167.25
07/11/2014,13:25:00,167.4
07/11/2014,13:30:00,167.25
07/11/2014,13:35:00,168.1
07/11/2014,13:40:00,168.45
07/11/2014,13:45:00,168.95
07/11/2014,13:50:00,169.0
07/11/2014,13:55:00,169.1
07/11/2014,14:00:00,169.2
07/11/2014,14:05:00,169.0
07/11/2014,14:10:00,169.05
07/11/2014,14:15:00,168.95
07/11/2014,14:20:00,168.9
07/11/2014,14:25:00,168.95
07/11/2014,14:30:00,168.8
07/11/2014,14:35:00,168.9
07/11/2014,14:40:00,168.8
07/11/2014,14:45:00,168.85
07/11/2014,14:50:00,168.8
07/11/2014,14:55:00,168.75
07/11/2014,15:00:00,167.9
07/11/2014,15:05:00,167.8
07/11/2014,15:10:00,168.0
07/11/2014,15:15:00,168.0
07/11/2014,15:20:00,168.75
07/11/2014,15:25:00,168.6
07/11/2014,15:30:00,168.45
10/11/2014,09:20:00,169.0
10/11/2014,09:25:00,169.65
10/11/2014,09:30:00,169.25
10/11/2014,09:35:00,168.65
10/11/2014,09:40:00,168.75
10/11/2014,09:45:00,168.7
10/11/2014,09:50:00,168.1
