DATE,TIME,CLOSE
18/03/2014,13:10:00,280.0
18/03/2014,13:15:00,280.35
18/03/2014,13:20:00,280.35
18/03/2014,13:25:00,280.2
18/03/2014,13:30:00,279.8
18/03/2014,13:35:00,280.15
18/03/2014,13:40:00,279.65
18/03/2014,13:45:00,279.95
18/03/2014,13:50:00,279.95
18/03/2014,13:55:00,279.5
18/03/2014,14:00:00,280.1
18/03/2014,14:05:00,280.0
18/03/2014,14:10:00,279.25
18/03/2014,14:15:00,280.4
18/03/2014,14:20:00,280.3
18/03/2014,14:25:00,280.45
18/03/2014,14:30:00,280.4
18/03/2014,14:35:00,280.25
18/03/2014,14:40:00,280.15
18/03/2014,14:45:00,280.05
18/03/2014,14:50:00,280.3
18/03/2014,14:55:00,279.8
18/03/2014,15:00:00,280.6
18/03/2014,15:05:00,281.6
18/03/2014,15:10:00,282.7
18/03/2014,15:15:00,282.7
18/03/2014,15:20:00,282.6
18/03/2014,15:25:00,281.6
18/03/2014,15:30:00,280.85
19/03/2014,09:20:00,282.4
19/03/2014,09:25:00,279.0
19/03/2014,09:30:00,279.35
19/03/2014,09:35:00,280.1
19/03/2014,09:40:00,278.75
19/03/2014,09:45:00,279.05
19/03/2014,09:50:00,278.35
19/03/2014,09:55:00,278.85
19/03/2014,10:00:00,279.45
19/03/2014,10:05:00,278.35
19/03/2014,10:10:00,278.55
19/03/2014,10:15:00,278.55
19/03/2014,10:20:00,279.1
19/03/2014,10:25:00,278.95
19/03/2014,10:30:00,277.7
19/03/2014,10:35:00,278.15
19/03/2014,10:40:00,278.45
19/03/2014,10:45:00,278.9
19/03/2014,10:50:00,278.8
19/03/2014,10:55:00,279.3
19/03/2014,11:00:00,279.5
19/03/2014,11:05:00,279.25
19/03/2014,11:10:00,279.05
19/03/2014,11:15:00,279.15
19/03/2014,11:20:00,279.15
19/03/2014,11:25:00,279.1
19/03/2014,11:30:00,279.15
19/03/2014,11:35:00,279.2
19/03/2014,11:40:00,279.4
19/03/2014,11:45:00,279.3
19/03/2014,11:50:00,279.0
19/03/2014,11:55:00,278.6
19/03/2014,12:00:00,278.65
19/03/2014,12:05:00,279.0
19/03/2014,12:10:00,279.2
19/03/2014,12:15:00,279.3
19/03/2014,12:20:00,279.0
19/03/2014,12:25:00,279.25
19/03/2014,12:30:00,279.25
19/03/2014,12:35:00,279.15
19/03/2014,12:40:00,279.15
19/03/2014,12:45:00,279.2
19/03/2014,12:50:00,279.15
19/03/2014,12:55:00,279.15
19/03/2014,13:00:00,279.75
19/03/2014,13:05:00,279.8
19/03/2014,13:10:00,279.65
19/03/2014,13:15:00,279.8
19/03/2014,13:20:00,279.7
19/03/2014,13:25:00,279.7
19/03/2014,13:30:00,279.75
19/03/2014,13:35:00,280.3
19/03/2014,13:40:00,280.65
19/03/2014,13:45:00,280.7
19/03/2014,13:50:00,280.75
19/03/2014,13:55:00,280.25
19/03/2014,14:00:00,280.2
19/03/2014,14:05:00,280.45
19/03/2014,14:10:00,280.1
19/03/2014,14:15:00,280.95
19/03/2014,14:20:00,280.7
19/03/2014,14:25:00,280.25
19/03/2014,14:30:00,280.4
19/03/2014,14:35:00,280.1
19/03/2014,14:40:00,279.5
19/03/2014,14:45:00,280.45
19/03/2014,14:50:00,280.25
19/03/2014,14:55:00,281.25
19/03/2014,15:00:00,280.85
19/03/2014,15:05:00,281.05
19/03/2014,15:10:00,281.1
19/03/2014,15:15:00,280.9
19/03/2014,15:20:00,280.2
19/03/2014,15:25:00,280.0
19/03/2014,15:30:00,279.1
20/03/2014,09:20:00,280.0
20/03/2014,09:25:00,280.2
20/03/2014,09:30:00,280.85
20/03/2014,09:35:00,279.55
20/03/2014,09:40:00,280.75
20/03/2014,09:45:00,281.2
20/03/2014,09:50:00,283.0
20/03/2014,09:55:00,283.0
20/03/2014,10:00:00,282.8
20/03/2014,10:05:00,281.3
20/03/2014,10:10:00,281.5
20/03/2014,10:15:00,281.6
20/03/2014,10:20:00,282.0
20/03/2014,10:25:00,282.05
20/03/2014,10:30:00,282.75
20/03/2014,10:35:00,282.65
20/03/2014,10:40:00,282.95
20/03/2014,10:45:00,282.55
20/03/2014,10:50:00,282.6
20/03/2014,10:55:00,282.55
20/03/2014,11:00:00,282.65
20/03/2014,11:05:00,282.5
20/03/2014,11:10:00,282.55
20/03/2014,11:15:00,282.45
20/03/2014,11:20:00,282.65
20/03/2014,11:25:00,282.7
20/03/2014,11:30:00,282.55
20/03/2014,11:35:00,282.55
20/03/2014,11:40:00,282.1
20/03/2014,11:45:00,282.55
20/03/2014,11:50:00,282.35
20/03/2014,11:55:00,282.3
20/03/2014,12:00:00,282.3
20/03/2014,12:05:00,282.15
20/03/2014,12:10:00,282.3
20/03/2014,12:15:00,282.2
20/03/2014,12:20:00,282.15
20/03/2014,12:25:00,282.2
20/03/2014,12:30:00,282.15
20/03/2014,12:35:00,281.4
20/03/2014,12:40:00,281.55
20/03/2014,12:45:00,281.5
20/03/2014,12:50:00,281.3
20/03/2014,12:55:00,281.25
20/03/2014,13:00:00,281.4
20/03/2014,13:05:00,281.8
20/03/2014,13:10:00,282.1
20/03/2014,13:15:00,282.25
20/03/2014,13:20:00,281.7
20/03/2014,13:25:00,282.0
20/03/2014,13:30:00,282.25
20/03/2014,13:35:00,282.05
20/03/2014,13:40:00,281.5
20/03/2014,13:45:00,281.25
20/03/2014,13:50:00,281.95
20/03/2014,13:55:00,282.2
20/03/2014,14:00:00,281.8
20/03/2014,14:05:00,282.0
20/03/2014,14:10:00,280.8
20/03/2014,14:15:00,278.0
20/03/2014,14:20:00,278.95
20/03/2014,14:25:00,278.7
20/03/2014,14:30:00,279.0
20/03/2014,14:35:00,279.0
20/03/2014,14:40:00,279.0
20/03/2014,14:45:00,279.3
20/03/2014,14:50:00,278.7
20/03/2014,14:55:00,279.2
20/03/2014,15:00:00,279.4
20/03/2014,15:05:00,278.5
20/03/2014,15:10:00,278.25
20/03/2014,15:15:00,277.8
20/03/2014,15:20:00,278.65
20/03/2014,15:25:00,278.85
20/03/2014,15:30:00,277.85
21/03/2014,09:20:00,280.8
21/03/2014,09:25:00,280.4
21/03/2014,09:30:00,280.35
21/03/2014,09:35:00,280.4
21/03/2014,09:40:00,280.5
21/03/2014,09:45:00,279.85
21/03/2014,09:50:00,279.85
21/03/2014,09:55:00,279.0
21/03/2014,10:00:00,279.05
21/03/2014,10:05:00,279.75
21/03/2014,10:10:00,280.0
21/03/2014,10:15:00,280.25
21/03/2014,10:20:00,279.9
21/03/2014,10:25:00,279.7
21/03/2014,10:30:00,279.45
21/03/2014,10:35:00,279.75
21/03/2014,10:40:00,280.05
21/03/2014,10:45:00,280.4
21/03/2014,10:50:00,280.05
21/03/2014,10:55:00,280.1
21/03/2014,11:00:00,280.3
21/03/2014,11:05:00,279.3
21/03/2014,11:10:00,279.05
21/03/2014,11:15:00,279.25
21/03/2014,11:20:00,279.1
21/03/2014,11:25:00,281.0
21/03/2014,11:30:00,281.65
21/03/2014,11:35:00,281.35
21/03/2014,11:40:00,282.2
21/03/2014,11:45:00,281.85
21/03/2014,11:50:00,281.2
21/03/2014,11:55:00,280.7
21/03/2014,12:00:00,281.3
21/03/2014,12:05:00,281.45
21/03/2014,12:10:00,281.4
21/03/2014,12:15:00,281.65
21/03/2014,12:20:00,281.4
21/03/2014,12:25:00,281.75
21/03/2014,12:30:00,281.55
21/03/2014,12:35:00,281.4
21/03/2014,12:40:00,281.1
21/03/2014,12:45:00,281.15
21/03/2014,12:50:00,281.3
21/03/2014,12:55:00,281.05
21/03/2014,13:00:00,281.0
21/03/2014,13:05:00,280.95
21/03/2014,13:10:00,280.75
21/03/2014,13:15:00,280.7
21/03/2014,13:20:00,279.65
21/03/2014,13:25:00,280.2
21/03/2014,13:30:00,280.15
21/03/2014,13:35:00,280.05
21/03/2014,13:40:00,280.15
21/03/2014,13:45:00,280.0
21/03/2014,13:50:00,280.05
21/03/2014,13:55:00,280.35
21/03/2014,14:00:00,280.3
21/03/2014,14:05:00,281.2
21/03/2014,14:10:00,281.0
21/03/2014,14:15:00,281.0
21/03/2014,14:20:00,281.1
21/03/2014,14:25:00,280.95
21/03/2014,14:30:00,282.3
21/03/2014,14:35:00,283.15
21/03/2014,14:40:00,284.45
21/03/2014,14:45:00,286.0
21/03/2014,14:50:00,286.5
21/03/2014,14:55:00,286.5
21/03/2014,15:00:00,287.0
21/03/2014,15:05:00,288.2
21/03/2014,15:10:00,287.85
21/03/2014,15:15:00,287.35
21/03/2014,15:20:00,287.95
21/03/2014,15:25:00,288.15
21/03/2014,15:30:00,288.0
24/03/2014,09:20:00,288.7
24/03/2014,09:25:00,288.7
24/03/2014,09:30:00,288.7
24/03/2014,09:35:00,290.05
24/03/2014,09:40:00,290.0
24/03/2014,09:45:00,289.55
24/03/2014,09:50:00,290.0
24/03/2014,09:55:00,290.0
24/03/2014,10:00:00,290.05
24/03/2014,10:05:00,290.0
24/03/2014,10:10:00,290.15
24/03/2014,10:15:00,290.0
24/03/2014,10:20:00,290.0
24/03/2014,10:25:00,290.0
24/03/2014,10:30:00,290.2
24/03/2014,10:35:00,290.45
24/03/2014,10:40:00,291.2
24/03/2014,10:45:00,291.05
24/03/2014,10:50:00,291.85
24/03/2014,10:55:00,291.8
24/03/2014,11:00:00,291.8
24/03/2014,11:05:00,291.9
24/03/2014,11:10:00,292.4
24/03/2014,11:15:00,294.05
24/03/2014,11:20:00,294.45
24/03/2014,11:25:00,294.5
24/03/2014,11:30:00,294.0
24/03/2014,11:35:00,294.0
24/03/2014,11:40:00,293.6
24/03/2014,11:45:00,293.95
24/03/2014,11:50:00,293.8
24/03/2014,11:55:00,293.75
24/03/2014,12:00:00,293.8
24/03/2014,12:05:00,293.75
24/03/2014,12:10:00,293.6
24/03/2014,12:15:00,293.65
24/03/2014,12:20:00,293.5
24/03/2014,12:25:00,292.85
24/03/2014,12:30:00,293.0
24/03/2014,12:35:00,292.95
24/03/2014,12:40:00,293.0
24/03/2014,12:45:00,293.0
24/03/2014,12:50:00,293.0
24/03/2014,12:55:00,292.5
24/03/2014,13:00:00,292.3
24/03/2014,13:05:00,291.6
24/03/2014,13:10:00,290.8
24/03/2014,13:15:00,291.0
24/03/2014,13:20:00,289.9
24/03/2014,13:25:00,290.0
24/03/2014,13:30:00,290.05
24/03/2014,13:35:00,290.35
24/03/2014,13:40:00,290.2
24/03/2014,13:45:00,290.6
24/03/2014,13:50:00,290.6
24/03/2014,13:55:00,290.0
24/03/2014,14:00:00,289.95
24/03/2014,14:05:00,290.0
24/03/2014,14:10:00,290.0
24/03/2014,14:15:00,289.95
24/03/2014,14:20:00,289.8
24/03/2014,14:25:00,290.0
24/03/2014,14:30:00,290.0
24/03/2014,14:35:00,291.75
24/03/2014,14:40:00,291.95
24/03/2014,14:45:00,291.3
24/03/2014,14:50:00,290.8
24/03/2014,14:55:00,290.65
24/03/2014,15:00:00,290.25
24/03/2014,15:05:00,290.0
24/03/2014,15:10:00,290.05
24/03/2014,15:15:00,290.05
24/03/2014,15:20:00,290.0
24/03/2014,15:25:00,290.5
24/03/2014,15:30:00,290.95
25/03/2014,09:20:00,290.35
25/03/2014,09:25:00,289.75
25/03/2014,09:30:00,289.9
25/03/2014,09:35:00,289.9
25/03/2014,09:40:00,287.2
25/03/2014,09:45:00,288.45
25/03/2014,09:50:00,286.5
25/03/2014,09:55:00,287.5
25/03/2014,10:00:00,287.5
25/03/2014,10:05:00,287.1
25/03/2014,10:10:00,286.5
25/03/2014,10:15:00,287.9
25/03/2014,10:20:00,287.55
25/03/2014,10:25:00,287.7
25/03/2014,10:30:00,288.35
25/03/2014,10:35:00,288.9
25/03/2014,10:40:00,288.5
25/03/2014,10:45:00,289.05
25/03/2014,10:50:00,288.95
25/03/2014,10:55:00,289.0
25/03/2014,11:00:00,289.05
25/03/2014,11:05:00,288.9
25/03/2014,11:10:00,288.65
25/03/2014,11:15:00,288.6
25/03/2014,11:20:00,288.85
25/03/2014,11:25:00,289.15
25/03/2014,11:30:00,289.0
25/03/2014,11:35:00,288.95
25/03/2014,11:40:00,288.95
25/03/2014,11:45:00,288.95
25/03/2014,11:50:00,288.75
25/03/2014,11:55:00,289.0
25/03/2014,12:00:00,288.9
25/03/2014,12:05:00,288.8
25/03/2014,12:10:00,288.9
25/03/2014,12:15:00,289.0
25/03/2014,12:20:00,289.0
25/03/2014,12:25:00,289.7
25/03/2014,12:30:00,289.6
25/03/2014,12:35:00,288.75
25/03/2014,12:40:00,287.75
25/03/2014,12:45:00,288.05
25/03/2014,12:50:00,287.7
25/03/2014,12:55:00,286.95
25/03/2014,13:00:00,287.25
25/03/2014,13:05:00,288.2
25/03/2014,13:10:00,288.05
25/03/2014,13:15:00,287.95
25/03/2014,13:20:00,288.25
25/03/2014,13:25:00,288.45
25/03/2014,13:30:00,288.2
25/03/2014,13:35:00,288.4
25/03/2014,13:40:00,288.5
25/03/2014,13:45:00,288.2
25/03/2014,13:50:00,288.3
25/03/2014,13:55:00,288.55
25/03/2014,14:00:00,288.6
25/03/2014,14:05:00,288.3
25/03/2014,14:10:00,288.5
25/03/2014,14:15:00,288.55
25/03/2014,14:20:00,288.65
25/03/2014,14:25:00,288.65
25/03/2014,14:30:00,288.5
25/03/2014,14:35:00,288.15
25/03/2014,14:40:00,288.05
25/03/2014,14:45:00,288.5
25/03/2014,14:50:00,288.05
25/03/2014,14:55:00,288.5
25/03/2014,15:00:00,288.25
25/03/2014,15:05:00,288.45
25/03/2014,15:10:00,286.3
25/03/2014,15:15:00,287.25
25/03/2014,15:20:00,288.0
25/03/2014,15:25:00,288.0
25/03/2014,15:30:00,288.2
26/03/2014,09:20:00,288.3
26/03/2014,09:25:00,287.85
26/03/2014,09:30:00,286.15
26/03/2014,09:35:00,285.25
26/03/2014,09:40:00,286.15
26/03/2014,09:45:00,286.8
26/03/2014,09:50:00,287.05
26/03/2014,09:55:00,288.6
26/03/2014,10:00:00,287.8
26/03/2014,10:05:00,287.55
26/03/2014,10:10:00,288.05
26/03/2014,10:15:00,287.15
26/03/2014,10:20:00,286.25
26/03/2014,10:25:00,286.0
26/03/2014,10:30:00,286.0
26/03/2014,10:35:00,286.15
26/03/2014,10:40:00,286.25
26/03/2014,10:45:00,286.0
26/03/2014,10:50:00,285.95
26/03/2014,10:55:00,285.8
26/03/2014,11:00:00,285.8
26/03/2014,11:05:00,285.85
26/03/2014,11:10:00,285.8
26/03/2014,11:15:00,285.9
26/03/2014,11:20:00,286.7
26/03/2014,11:25:00,286.75
26/03/2014,11:30:00,287.05
26/03/2014,11:35:00,286.8
26/03/2014,11:40:00,286.65
26/03/2014,11:45:00,287.1
26/03/2014,11:50:00,287.8
26/03/2014,11:55:00,285.45
26/03/2014,12:00:00,285.5
26/03/2014,12:05:00,285.05
26/03/2014,12:10:00,284.45
26/03/2014,12:15:00,283.4
26/03/2014,12:20:00,283.65
26/03/2014,12:25:00,283.1
26/03/2014,12:30:00,283.45
26/03/2014,12:35:00,282.2
26/03/2014,12:40:00,281.75
26/03/2014,12:45:00,282.4
26/03/2014,12:50:00,282.85
26/03/2014,12:55:00,283.0
26/03/2014,13:00:00,282.75
26/03/2014,13:05:00,283.0
26/03/2014,13:10:00,282.55
26/03/2014,13:15:00,282.75
26/03/2014,13:20:00,282.15
26/03/2014,13:25:00,282.45
26/03/2014,13:30:00,282.4
26/03/2014,13:35:00,282.4
26/03/2014,13:40:00,282.5
26/03/2014,13:45:00,282.35
26/03/2014,13:50:00,282.45
26/03/2014,13:55:00,282.35
26/03/2014,14:00:00,282.5
26/03/2014,14:05:00,282.3
26/03/2014,14:10:00,281.4
26/03/2014,14:15:00,280.6
26/03/2014,14:20:00,278.3
26/03/2014,14:25:00,278.5
26/03/2014,14:30:00,279.25
26/03/2014,14:35:00,279.05
26/03/2014,14:40:00,278.3
26/03/2014,14:45:00,279.1
26/03/2014,14:50:00,279.6
26/03/2014,14:55:00,280.15
26/03/2014,15:00:00,279.85
26/03/2014,15:05:00,278.1
26/03/2014,15:10:00,278.7
26/03/2014,15:15:00,278.7
26/03/2014,15:20:00,279.3
26/03/2014,15:25:00,279.5
26/03/2014,15:30:00,278.2
27/03/2014,09:20:00,280.25
27/03/2014,09:25:00,278.65
27/03/2014,09:30:00,280.25
27/03/2014,09:35:00,280.5
27/03/2014,09:40:00,280.6
27/03/2014,09:45:00,279.4
27/03/2014,09:50:00,280.05
27/03/2014,09:55:00,280.5
27/03/2014,10:00:00,280.5
27/03/2014,10:05:00,280.5
27/03/2014,10:10:00,280.5
27/03/2014,10:15:00,280.05
27/03/2014,10:20:00,280.05
27/03/2014,10:25:00,280.05
27/03/2014,10:30:00,278.6
27/03/2014,10:35:00,278.25
27/03/2014,10:40:00,279.05
27/03/2014,10:45:00,278.7
27/03/2014,10:50:00,278.6
27/03/2014,10:55:00,275.1
27/03/2014,11:00:00,275.7
27/03/2014,11:05:00,276.05
27/03/2014,11:10:00,276.25
27/03/2014,11:15:00,276.3
27/03/2014,11:20:00,275.55
27/03/2014,11:25:00,275.1
27/03/2014,11:30:00,273.25
27/03/2014,11:35:00,273.85
27/03/2014,11:40:00,274.05
27/03/2014,11:45:00,273.65
27/03/2014,11:50:00,273.8
27/03/2014,11:55:00,274.0
27/03/2014,12:00:00,274.0
27/03/2014,12:05:00,273.95
27/03/2014,12:10:00,273.75
27/03/2014,12:15:00,273.6
27/03/2014,12:20:00,273.4
27/03/2014,12:25:00,272.9
27/03/2014,12:30:00,272.3
27/03/2014,12:35:00,272.35
27/03/2014,12:40:00,272.35
27/03/2014,12:45:00,272.55
27/03/2014,12:50:00,272.8
27/03/2014,12:55:00,272.8
27/03/2014,13:00:00,273.15
27/03/2014,13:05:00,272.3
27/03/2014,13:10:00,272.4
27/03/2014,13:15:00,271.85
27/03/2014,13:20:00,272.4
27/03/2014,13:25:00,272.3
27/03/2014,13:30:00,272.25
27/03/2014,13:35:00,272.25
27/03/2014,13:40:00,271.95
27/03/2014,13:45:00,271.85
27/03/2014,13:50:00,271.6
27/03/2014,13:55:00,271.1
27/03/2014,14:00:00,271.2
27/03/2014,14:05:00,271.1
27/03/2014,14:10:00,271.2
27/03/2014,14:15:00,271.2
27/03/2014,14:20:00,271.65
27/03/2014,14:25:00,271.15
27/03/2014,14:30:00,271.15
27/03/2014,14:35:00,271.25
27/03/2014,14:40:00,271.25
27/03/2014,14:45:00,271.2
27/03/2014,14:50:00,270.8
27/03/2014,14:55:00,271.0
27/03/2014,15:00:00,271.1
27/03/2014,15:05:00,270.55
27/03/2014,15:10:00,271.0
27/03/2014,15:15:00,271.1
27/03/2014,15:20:00,270.75
27/03/2014,15:25:00,271.0
27/03/2014,15:30:00,272.2
28/03/2014,09:20:00,273.65
28/03/2014,09:25:00,273.25
28/03/2014,09:30:00,272.3
28/03/2014,09:35:00,271.6
28/03/2014,09:40:00,269.8
28/03/2014,09:45:00,269.85
28/03/2014,09:50:00,269.8
28/03/2014,09:55:00,270.45
28/03/2014,10:00:00,270.65
28/03/2014,10:05:00,269.6
28/03/2014,10:10:00,270.0
28/03/2014,10:15:00,270.0
28/03/2014,10:20:00,270.0
28/03/2014,10:25:00,269.95
28/03/2014,10:30:00,269.8
28/03/2014,10:35:00,269.8
28/03/2014,10:40:00,269.95
28/03/2014,10:45:00,270.0
28/03/2014,10:50:00,270.0
28/03/2014,10:55:00,269.85
28/03/2014,11:00:00,269.9
28/03/2014,11:05:00,270.0
28/03/2014,11:10:00,270.0
28/03/2014,11:15:00,270.0
28/03/2014,11:20:00,270.0
28/03/2014,11:25:00,270.0
28/03/2014,11:30:00,270.2
28/03/2014,11:35:00,270.45
28/03/2014,11:40:00,270.95
28/03/2014,11:45:00,270.3
28/03/2014,11:50:00,269.85
28/03/2014,11:55:00,268.95
28/03/2014,12:00:00,269.25
28/03/2014,12:05:00,269.35
28/03/2014,12:10:00,269.45
28/03/2014,12:15:00,269.4
28/03/2014,12:20:00,269.4
28/03/2014,12:25:00,269.0
28/03/2014,12:30:00,268.85
28/03/2014,12:35:00,269.1
28/03/2014,12:40:00,269.0
28/03/2014,12:45:00,269.0
28/03/2014,12:50:00,269.2
28/03/2014,12:55:00,269.25
28/03/2014,13:00:00,269.05
28/03/2014,13:05:00,269.25
28/03/2014,13:10:00,269.45
28/03/2014,13:15:00,269.35
28/03/2014,13:20:00,269.0
28/03/2014,13:25:00,268.35
28/03/2014,13:30:00,268.4
28/03/2014,13:35:00,268.65
28/03/2014,13:40:00,268.8
28/03/2014,13:45:00,268.65
28/03/2014,13:50:00,268.35
28/03/2014,13:55:00,268.2
28/03/2014,14:00:00,267.95
28/03/2014,14:05:00,268.3
28/03/2014,14:10:00,269.0
28/03/2014,14:15:00,268.8
28/03/2014,14:20:00,268.3
28/03/2014,14:25:00,268.4
28/03/2014,14:30:00,269.1
28/03/2014,14:35:00,269.5
28/03/2014,14:40:00,269.95
28/03/2014,14:45:00,269.7
28/03/2014,14:50:00,269.9
28/03/2014,14:55:00,269.75
28/03/2014,15:00:00,270.65
28/03/2014,15:05:00,270.9
28/03/2014,15:10:00,271.45
28/03/2014,15:15:00,271.55
28/03/2014,15:20:00,271.45
28/03/2014,15:25:00,271.55
28/03/2014,15:30:00,271.0
31/03/2014,09:20:00,274.5
31/03/2014,09:25:00,274.5
31/03/2014,09:30:00,274.5
31/03/2014,09:35:00,274.5
31/03/2014,09:40:00,274.5
31/03/2014,09:45:00,274.65
31/03/2014,09:50:00,274.7
31/03/2014,09:55:00,274.65
31/03/2014,10:00:00,274.5
31/03/2014,10:05:00,274.4
31/03/2014,10:10:00,272.7
31/03/2014,10:15:00,273.25
31/03/2014,10:20:00,272.65
31/03/2014,10:25:00,273.3
31/03/2014,10:30:00,273.15
31/03/2014,10:35:00,272.8
31/03/2014,10:40:00,272.85
31/03/2014,10:45:00,273.1
31/03/2014,10:50:00,272.8
31/03/2014,10:55:00,273.0
31/03/2014,11:00:00,273.45
31/03/2014,11:05:00,273.65
31/03/2014,11:10:00,274.05
31/03/2014,11:15:00,273.5
31/03/2014,11:20:00,273.2
31/03/2014,11:25:00,273.4
31/03/2014,11:30:00,273.45
31/03/2014,11:35:00,273.1
31/03/2014,11:40:00,272.95
31/03/2014,11:45:00,273.4
31/03/2014,11:50:00,272.6
31/03/2014,11:55:00,273.0
31/03/2014,12:00:00,272.9
31/03/2014,12:05:00,273.0
31/03/2014,12:10:00,273.15
31/03/2014,12:15:00,272.5
31/03/2014,12:20:00,273.0
31/03/2014,12:25:00,273.0
31/03/2014,12:30:00,273.1
31/03/2014,12:35:00,273.15
31/03/2014,12:40:00,272.6
31/03/2014,12:45:00,272.5
31/03/2014,12:50:00,272.6
31/03/2014,12:55:00,272.75
31/03/2014,13:00:00,272.55
31/03/2014,13:05:00,272.5
31/03/2014,13:10:00,272.7
31/03/2014,13:15:00,272.8
31/03/2014,13:20:00,272.6
31/03/2014,13:25:00,272.35
31/03/2014,13:30:00,272.05
31/03/2014,13:35:00,271.8
31/03/2014,13:40:00,271.5
31/03/2014,13:45:00,271.45
31/03/2014,13:50:00,271.5
31/03/2014,13:55:00,271.7
31/03/2014,14:00:00,272.3
31/03/2014,14:05:00,272.05
31/03/2014,14:10:00,271.55
31/03/2014,14:15:00,271.25
31/03/2014,14:20:00,271.7
31/03/2014,14:25:00,271.4
31/03/2014,14:30:00,271.6
31/03/2014,14:35:00,271.0
31/03/2014,14:40:00,271.6
31/03/2014,14:45:00,271.55
31/03/2014,14:50:00,271.3
31/03/2014,14:55:00,272.2
31/03/2014,15:00:00,271.75
31/03/2014,15:05:00,271.8
31/03/2014,15:10:00,271.45
31/03/2014,15:15:00,270.95
31/03/2014,15:20:00,271.15
31/03/2014,15:25:00,270.95
31/03/2014,15:30:00,272.0
01/04/2014,09:20:00,273.25
01/04/2014,09:25:00,271.8
01/04/2014,09:30:00,272.15
01/04/2014,09:35:00,273.4
01/04/2014,09:40:00,273.5
01/04/2014,09:45:00,273.45
01/04/2014,09:50:00,274.35
01/04/2014,09:55:00,274.7
01/04/2014,10:00:00,276.95
01/04/2014,10:05:00,276.1
01/04/2014,10:10:00,276.0
01/04/2014,10:15:00,275.35
01/04/2014,10:20:00,274.7
01/04/2014,10:25:00,275.0
01/04/2014,10:30:00,274.65
01/04/2014,10:35:00,273.35
01/04/2014,10:40:00,273.45
01/04/2014,10:45:00,273.7
01/04/2014,10:50:00,273.65
01/04/2014,10:55:00,273.6
01/04/2014,11:00:00,273.65
01/04/2014,11:05:00,273.35
01/04/2014,11:10:00,273.7
01/04/2014,11:15:00,273.6
01/04/2014,11:20:00,273.55
01/04/2014,11:25:00,273.55
01/04/2014,11:30:00,273.55
01/04/2014,11:35:00,273.65
01/04/2014,11:40:00,273.65
01/04/2014,11:45:00,274.05
01/04/2014,11:50:00,273.8
01/04/2014,11:55:00,273.75
01/04/2014,12:00:00,273.85
01/04/2014,12:05:00,274.1
01/04/2014,12:10:00,274.55
01/04/2014,12:15:00,274.6
01/04/2014,12:20:00,273.9
01/04/2014,12:25:00,273.75
01/04/2014,12:30:00,273.65
01/04/2014,12:35:00,273.5
01/04/2014,12:40:00,273.7
01/04/2014,12:45:00,273.6
01/04/2014,12:50:00,273.5
01/04/2014,12:55:00,273.75
01/04/2014,13:00:00,273.8
01/04/2014,13:05:00,274.45
01/04/2014,13:10:00,274.25
01/04/2014,13:15:00,274.0
01/04/2014,13:20:00,273.1
01/04/2014,13:25:00,273.5
01/04/2014,13:30:00,273.4
01/04/2014,13:35:00,273.35
01/04/2014,13:40:00,273.6
01/04/2014,13:45:00,273.6
01/04/2014,13:50:00,273.45
01/04/2014,13:55:00,273.3
01/04/2014,14:00:00,273.35
01/04/2014,14:05:00,273.8
01/04/2014,14:10:00,273.55
01/04/2014,14:15:00,273.45
01/04/2014,14:20:00,273.3
01/04/2014,14:25:00,273.3
01/04/2014,14:30:00,273.6
01/04/2014,14:35:00,273.55
01/04/2014,14:40:00,273.7
01/04/2014,14:45:00,273.85
01/04/2014,14:50:00,273.6
01/04/2014,14:55:00,273.5
01/04/2014,15:00:00,273.4
01/04/2014,15:05:00,273.65
01/04/2014,15:10:00,273.65
01/04/2014,15:15:00,273.25
01/04/2014,15:20:00,273.4
01/04/2014,15:25:00,273.55
01/04/2014,15:30:00,273.5
02/04/2014,09:20:00,275.45
02/04/2014,09:25:00,275.3
02/04/2014,09:30:00,275.45
02/04/2014,09:35:00,275.35
02/04/2014,09:40:00,275.5
02/04/2014,09:45:00,275.6
02/04/2014,09:50:00,275.65
02/04/2014,09:55:00,277.05
02/04/2014,10:00:00,277.0
02/04/2014,10:05:00,278.25
02/04/2014,10:10:00,278.75
02/04/2014,10:15:00,279.3
02/04/2014,10:20:00,280.0
02/04/2014,10:25:00,280.1
02/04/2014,10:30:00,280.1
02/04/2014,10:35:00,280.05
02/04/2014,10:40:00,280.4
02/04/2014,10:45:00,280.5
02/04/2014,10:50:00,280.5
02/04/2014,10:55:00,280.4
02/04/2014,11:00:00,280.35
02/04/2014,11:05:00,280.45
02/04/2014,11:10:00,280.65
02/04/2014,11:15:00,280.5
02/04/2014,11:20:00,280.3
02/04/2014,11:25:00,280.9
02/04/2014,11:30:00,280.65
02/04/2014,11:35:00,279.7
02/04/2014,11:40:00,279.65
02/04/2014,11:45:00,279.5
02/04/2014,11:50:00,279.6
02/04/2014,11:55:00,279.6
02/04/2014,12:00:00,279.65
02/04/2014,12:05:00,279.3
02/04/2014,12:10:00,279.4
02/04/2014,12:15:00,279.1
02/04/2014,12:20:00,279.2
02/04/2014,12:25:00,278.15
