DATE,TIME,CLOSE
15/01/2014,15:15:00,729.9
15/01/2014,15:20:00,730.0
15/01/2014,15:25:00,727.5
15/01/2014,15:30:00,726.35
16/01/2014,09:20:00,727.45
16/01/2014,09:25:00,726.45
16/01/2014,09:30:00,729.7
16/01/2014,09:35:00,727.7
16/01/2014,09:40:00,727.3
16/01/2014,09:45:00,731.4
16/01/2014,09:50:00,730.95
16/01/2014,09:55:00,731.3
16/01/2014,10:00:00,732.05
16/01/2014,10:05:00,732.05
16/01/2014,10:10:00,732.2
16/01/2014,10:15:00,731.75
16/01/2014,10:20:00,730.4
16/01/2014,10:25:00,730.0
16/01/2014,10:30:00,730.45
16/01/2014,10:35:00,731.4
16/01/2014,10:40:00,732.75
16/01/2014,10:45:00,732.6
16/01/2014,10:50:00,734.2
16/01/2014,10:55:00,733.75
16/01/2014,11:00:00,734.1
16/01/2014,11:05:00,734.6
16/01/2014,11:10:00,734.25
16/01/2014,11:15:00,734.4
16/01/2014,11:20:00,734.45
16/01/2014,11:25:00,734.2
16/01/2014,11:30:00,734.2
16/01/2014,11:35:00,734.3
16/01/2014,11:40:00,734.3
16/01/2014,11:45:00,734.35
16/01/2014,11:50:00,734.4
16/01/2014,11:55:00,734.25
16/01/2014,12:00:00,733.4
16/01/2014,12:05:00,733.25
16/01/2014,12:10:00,732.1
16/01/2014,12:15:00,732.0
16/01/2014,12:20:00,731.85
16/01/2014,12:25:00,731.05
16/01/2014,12:30:00,731.5
16/01/2014,12:35:00,731.0
16/01/2014,12:40:00,732.1
16/01/2014,12:45:00,732.55
16/01/2014,12:50:00,732.45
16/01/2014,12:55:00,731.55
16/01/2014,13:00:00,731.8
16/01/2014,13:05:00,732.0
16/01/2014,13:10:00,732.25
16/01/2014,13:15:00,732.7
16/01/2014,13:20:00,733.0
16/01/2014,13:25:00,732.55
16/01/2014,13:30:00,733.25
16/01/2014,13:35:00,733.0
16/01/2014,13:40:00,733.75
16/01/2014,13:45:00,733.5
16/01/2014,13:50:00,731.15
16/01/2014,13:55:00,732.0
16/01/2014,14:00:00,733.5
16/01/2014,14:05:00,732.5
16/01/2014,14:10:00,733.6
16/01/2014,14:15:00,733.5
16/01/2014,14:20:00,733.8
16/01/2014,14:25:00,734.0
16/01/2014,14:30:00,733.55
16/01/2014,14:35:00,732.65
16/01/2014,14:40:00,733.7
16/01/2014,14:45:00,732.55
16/01/2014,14:50:00,732.9
16/01/2014,14:55:00,732.9
16/01/2014,15:00:00,733.1
16/01/2014,15:05:00,732.75
16/01/2014,15:10:00,731.5
16/01/2014,15:15:00,731.9
16/01/2014,15:20:00,731.65
16/01/2014,15:25:00,730.0
16/01/2014,15:30:00,730.35
17/01/2014,09:20:00,732.3
17/01/2014,09:25:00,731.25
17/01/2014,09:30:00,732.25
17/01/2014,09:35:00,734.95
17/01/2014,09:40:00,732.25
17/01/2014,09:45:00,735.6
17/01/2014,09:50:00,736.9
17/01/2014,09:55:00,735.0
17/01/2014,10:00:00,734.65
17/01/2014,10:05:00,735.25
17/01/2014,10:10:00,735.1
17/01/2014,10:15:00,735.05
17/01/2014,10:20:00,736.3
17/01/2014,10:25:00,735.15
17/01/2014,10:30:00,736.2
17/01/2014,10:35:00,734.25
17/01/2014,10:40:00,734.8
17/01/2014,10:45:00,735.0
17/01/2014,10:50:00,734.5
17/01/2014,10:55:00,732.9
17/01/2014,11:00:00,731.65
17/01/2014,11:05:00,731.55
17/01/2014,11:10:00,731.8
17/01/2014,11:15:00,731.9
17/01/2014,11:20:00,731.2
17/01/2014,11:25:00,729.65
17/01/2014,11:30:00,728.0
17/01/2014,11:35:00,729.5
17/01/2014,11:40:00,728.95
17/01/2014,11:45:00,728.0
17/01/2014,11:50:00,729.25
17/01/2014,11:55:00,728.0
17/01/2014,12:00:00,727.05
17/01/2014,12:05:00,727.3
17/01/2014,12:10:00,726.55
17/01/2014,12:15:00,726.6
17/01/2014,12:20:00,726.8
17/01/2014,12:25:00,725.0
17/01/2014,12:30:00,726.45
17/01/2014,12:35:00,726.75
17/01/2014,12:40:00,726.85
17/01/2014,12:45:00,726.35
17/01/2014,12:50:00,726.4
17/01/2014,12:55:00,724.5
17/01/2014,13:00:00,724.5
17/01/2014,13:05:00,724.8
17/01/2014,13:10:00,723.9
17/01/2014,13:15:00,723.8
17/01/2014,13:20:00,724.95
17/01/2014,13:25:00,724.55
17/01/2014,13:30:00,724.0
17/01/2014,13:35:00,723.95
17/01/2014,13:40:00,724.9
17/01/2014,13:45:00,724.45
17/01/2014,13:50:00,725.2
17/01/2014,13:55:00,725.15
17/01/2014,14:00:00,724.0
17/01/2014,14:05:00,724.15
17/01/2014,14:10:00,725.5
17/01/2014,14:15:00,724.95
17/01/2014,14:20:00,725.45
17/01/2014,14:25:00,725.6
17/01/2014,14:30:00,725.05
17/01/2014,14:35:00,723.05
17/01/2014,14:40:00,723.4
17/01/2014,14:45:00,722.45
17/01/2014,14:50:00,722.65
17/01/2014,14:55:00,721.45
17/01/2014,15:00:00,720.9
17/01/2014,15:05:00,725.25
17/01/2014,15:10:00,727.4
17/01/2014,15:15:00,728.4
17/01/2014,15:20:00,729.9
17/01/2014,15:25:00,728.95
17/01/2014,15:30:00,725.0
20/01/2014,09:20:00,720.7
20/01/2014,09:25:00,724.5
20/01/2014,09:30:00,725.2
20/01/2014,09:35:00,726.5
20/01/2014,09:40:00,725.8
20/01/2014,09:45:00,726.45
20/01/2014,09:50:00,725.55
20/01/2014,09:55:00,726.8
20/01/2014,10:00:00,729.0
20/01/2014,10:05:00,729.3
20/01/2014,10:10:00,728.65
20/01/2014,10:15:00,731.1
20/01/2014,10:20:00,732.4
20/01/2014,10:25:00,734.65
20/01/2014,10:30:00,735.7
20/01/2014,10:35:00,734.9
20/01/2014,10:40:00,734.9
20/01/2014,10:45:00,736.05
20/01/2014,10:50:00,735.6
20/01/2014,10:55:00,736.75
20/01/2014,11:00:00,736.1
20/01/2014,11:05:00,736.0
20/01/2014,11:10:00,735.6
20/01/2014,11:15:00,735.05
20/01/2014,11:20:00,734.25
20/01/2014,11:25:00,734.5
20/01/2014,11:30:00,734.8
20/01/2014,11:35:00,734.0
20/01/2014,11:40:00,733.8
20/01/2014,11:45:00,734.0
20/01/2014,11:50:00,733.1
20/01/2014,11:55:00,731.0
20/01/2014,12:00:00,729.3
20/01/2014,12:05:00,729.15
20/01/2014,12:10:00,729.0
20/01/2014,12:15:00,726.1
20/01/2014,12:20:00,724.95
20/01/2014,12:25:00,725.65
20/01/2014,12:30:00,726.1
20/01/2014,12:35:00,725.5
20/01/2014,12:40:00,727.0
20/01/2014,12:45:00,725.55
20/01/2014,12:50:00,727.2
20/01/2014,12:55:00,727.3
20/01/2014,13:00:00,725.5
20/01/2014,13:05:00,725.15
20/01/2014,13:10:00,727.4
20/01/2014,13:15:00,724.7
20/01/2014,13:20:00,726.3
20/01/2014,13:25:00,724.6
20/01/2014,13:30:00,725.1
20/01/2014,13:35:00,725.0
20/01/2014,13:40:00,724.4
20/01/2014,13:45:00,724.3
20/01/2014,13:50:00,724.95
20/01/2014,13:55:00,725.05
20/01/2014,14:00:00,723.65
20/01/2014,14:05:00,724.55
20/01/2014,14:10:00,725.25
20/01/2014,14:15:00,725.0
20/01/2014,14:20:00,725.0
20/01/2014,14:25:00,725.0
20/01/2014,14:30:00,724.7
20/01/2014,14:35:00,725.1
20/01/2014,14:40:00,725.2
20/01/2014,14:45:00,724.75
20/01/2014,14:50:00,725.0
20/01/2014,14:55:00,729.5
20/01/2014,15:00:00,728.25
20/01/2014,15:05:00,727.45
20/01/2014,15:10:00,727.4
20/01/2014,15:15:00,728.3
20/01/2014,15:20:00,728.4
20/01/2014,15:25:00,729.0
20/01/2014,15:30:00,726.0
21/01/2014,09:20:00,727.1
21/01/2014,09:25:00,728.7
21/01/2014,09:30:00,728.0
21/01/2014,09:35:00,727.5
21/01/2014,09:40:00,729.3
21/01/2014,09:45:00,729.5
21/01/2014,09:50:00,726.4
21/01/2014,09:55:00,722.65
21/01/2014,10:00:00,721.7
21/01/2014,10:05:00,721.6
21/01/2014,10:10:00,720.05
21/01/2014,10:15:00,718.7
21/01/2014,10:20:00,720.0
21/01/2014,10:25:00,720.0
21/01/2014,10:30:00,719.1
21/01/2014,10:35:00,718.9
21/01/2014,10:40:00,718.4
21/01/2014,10:45:00,716.5
21/01/2014,10:50:00,712.95
21/01/2014,10:55:00,714.15
21/01/2014,11:00:00,713.3
21/01/2014,11:05:00,713.2
21/01/2014,11:10:00,712.55
21/01/2014,11:15:00,712.0
21/01/2014,11:20:00,711.45
21/01/2014,11:25:00,709.0
21/01/2014,11:30:00,711.85
21/01/2014,11:35:00,712.55
21/01/2014,11:40:00,711.7
21/01/2014,11:45:00,712.0
21/01/2014,11:50:00,710.6
21/01/2014,11:55:00,711.65
21/01/2014,12:00:00,711.8
21/01/2014,12:05:00,710.1
21/01/2014,12:10:00,712.85
21/01/2014,12:15:00,712.35
21/01/2014,12:20:00,712.05
21/01/2014,12:25:00,714.15
21/01/2014,12:30:00,713.85
21/01/2014,12:35:00,713.45
21/01/2014,12:40:00,712.2
21/01/2014,12:45:00,712.45
21/01/2014,12:50:00,712.75
21/01/2014,12:55:00,713.15
21/01/2014,13:00:00,708.25
21/01/2014,13:05:00,709.15
21/01/2014,13:10:00,707.8
21/01/2014,13:15:00,707.15
21/01/2014,13:20:00,709.5
21/01/2014,13:25:00,710.4
21/01/2014,13:30:00,710.15
21/01/2014,13:35:00,709.7
21/01/2014,13:40:00,709.0
21/01/2014,13:45:00,708.7
21/01/2014,13:50:00,708.35
21/01/2014,13:55:00,707.0
21/01/2014,14:00:00,707.5
21/01/2014,14:05:00,704.0
21/01/2014,14:10:00,705.8
21/01/2014,14:15:00,705.75
21/01/2014,14:20:00,707.3
21/01/2014,14:25:00,707.0
21/01/2014,14:30:00,708.55
21/01/2014,14:35:00,708.25
21/01/2014,14:40:00,708.25
21/01/2014,14:45:00,707.45
21/01/2014,14:50:00,707.25
21/01/2014,14:55:00,707.35
21/01/2014,15:00:00,708.5
21/01/2014,15:05:00,708.75
21/01/2014,15:10:00,707.6
21/01/2014,15:15:00,706.6
21/01/2014,15:20:00,705.0
21/01/2014,15:25:00,705.95
21/01/2014,15:30:00,705.3
22/01/2014,09:20:00,701.2
22/01/2014,09:25:00,699.7
22/01/2014,09:30:00,702.75
22/01/2014,09:35:00,702.7
22/01/2014,09:40:00,702.7
22/01/2014,09:45:00,702.75
22/01/2014,09:50:00,702.75
22/01/2014,09:55:00,704.9
22/01/2014,10:00:00,703.85
22/01/2014,10:05:00,705.15
22/01/2014,10:10:00,705.2
22/01/2014,10:15:00,704.9
22/01/2014,10:20:00,705.0
22/01/2014,10:25:00,704.65
22/01/2014,10:30:00,705.0
22/01/2014,10:35:00,709.0
22/01/2014,10:40:00,708.15
22/01/2014,10:45:00,707.75
22/01/2014,10:50:00,707.8
22/01/2014,10:55:00,707.8
22/01/2014,11:00:00,710.05
22/01/2014,11:05:00,713.85
22/01/2014,11:10:00,715.5
22/01/2014,11:15:00,715.45
22/01/2014,11:20:00,716.7
22/01/2014,11:25:00,715.2
22/01/2014,11:30:00,714.95
22/01/2014,11:35:00,713.65
22/01/2014,11:40:00,711.95
22/01/2014,11:45:00,712.0
22/01/2014,11:50:00,711.65
22/01/2014,11:55:00,712.1
22/01/2014,12:00:00,711.9
22/01/2014,12:05:00,711.5
22/01/2014,12:10:00,712.2
22/01/2014,12:15:00,712.2
22/01/2014,12:20:00,712.2
22/01/2014,12:25:00,712.05
22/01/2014,12:30:00,712.2
22/01/2014,12:35:00,712.2
22/01/2014,12:40:00,712.2
22/01/2014,12:45:00,713.95
22/01/2014,12:50:00,713.8
22/01/2014,12:55:00,714.2
22/01/2014,13:00:00,714.5
22/01/2014,13:05:00,714.2
22/01/2014,13:10:00,714.0
22/01/2014,13:15:00,714.05
22/01/2014,13:20:00,714.5
22/01/2014,13:25:00,713.5
22/01/2014,13:30:00,712.95
22/01/2014,13:35:00,713.25
22/01/2014,13:40:00,713.35
22/01/2014,13:45:00,712.55
22/01/2014,13:50:00,712.25
22/01/2014,13:55:00,711.5
22/01/2014,14:00:00,711.15
22/01/2014,14:05:00,711.3
22/01/2014,14:10:00,711.45
22/01/2014,14:15:00,711.9
22/01/2014,14:20:00,713.1
22/01/2014,14:25:00,712.0
22/01/2014,14:30:00,711.7
22/01/2014,14:35:00,712.9
22/01/2014,14:40:00,713.75
22/01/2014,14:45:00,713.7
22/01/2014,14:50:00,712.65
22/01/2014,14:55:00,711.0
22/01/2014,15:00:00,710.35
22/01/2014,15:05:00,712.35
22/01/2014,15:10:00,709.95
22/01/2014,15:15:00,709.75
22/01/2014,15:20:00,709.75
22/01/2014,15:25:00,709.45
22/01/2014,15:30:00,709.0
23/01/2014,09:20:00,707.5
23/01/2014,09:25:00,710.55
23/01/2014,09:30:00,711.0
23/01/2014,09:35:00,709.0
23/01/2014,09:40:00,710.7
23/01/2014,09:45:00,709.5
23/01/2014,09:50:00,708.1
23/01/2014,09:55:00,708.0
23/01/2014,10:00:00,706.85
23/01/2014,10:05:00,708.35
23/01/2014,10:10:00,707.0
23/01/2014,10:15:00,706.15
23/01/2014,10:20:00,707.3
23/01/2014,10:25:00,707.2
23/01/2014,10:30:00,706.75
23/01/2014,10:35:00,706.75
23/01/2014,10:40:00,707.05
23/01/2014,10:45:00,707.5
23/01/2014,10:50:00,708.0
23/01/2014,10:55:00,707.3
23/01/2014,11:00:00,709.05
23/01/2014,11:05:00,708.65
23/01/2014,11:10:00,709.1
23/01/2014,11:15:00,708.95
23/01/2014,11:20:00,708.95
23/01/2014,11:25:00,708.7
23/01/2014,11:30:00,708.0
23/01/2014,11:35:00,708.7
23/01/2014,11:40:00,708.6
23/01/2014,11:45:00,708.75
23/01/2014,11:50:00,708.3
23/01/2014,11:55:00,707.9
23/01/2014,12:00:00,707.6
23/01/2014,12:05:00,706.65
23/01/2014,12:10:00,706.4
23/01/2014,12:15:00,705.4
23/01/2014,12:20:00,705.8
23/01/2014,12:25:00,706.0
23/01/2014,12:30:00,706.15
23/01/2014,12:35:00,706.5
23/01/2014,12:40:00,706.35
23/01/2014,12:45:00,707.35
23/01/2014,12:50:00,707.5
23/01/2014,12:55:00,707.45
23/01/2014,13:00:00,708.25
23/01/2014,13:05:00,707.45
23/01/2014,13:10:00,707.8
23/01/2014,13:15:00,708.0
23/01/2014,13:20:00,708.1
23/01/2014,13:25:00,708.5
23/01/2014,13:30:00,708.2
23/01/2014,13:35:00,708.55
23/01/2014,13:40:00,706.8
23/01/2014,13:45:00,708.45
23/01/2014,13:50:00,706.9
23/01/2014,13:55:00,705.35
23/01/2014,14:00:00,707.0
23/01/2014,14:05:00,707.0
23/01/2014,14:10:00,706.6
23/01/2014,14:15:00,705.55
23/01/2014,14:20:00,707.0
23/01/2014,14:25:00,707.0
23/01/2014,14:30:00,706.6
23/01/2014,14:35:00,706.3
23/01/2014,14:40:00,706.75
23/01/2014,14:45:00,707.0
23/01/2014,14:50:00,707.0
23/01/2014,14:55:00,705.65
23/01/2014,15:00:00,705.15
23/01/2014,15:05:00,705.65
23/01/2014,15:10:00,705.85
23/01/2014,15:15:00,704.9
23/01/2014,15:20:00,704.45
23/01/2014,15:25:00,705.3
23/01/2014,15:30:00,706.65
24/01/2014,09:20:00,703.45
24/01/2014,09:25:00,702.25
24/01/2014,09:30:00,700.8
24/01/2014,09:35:00,701.65
24/01/2014,09:40:00,700.8
24/01/2014,09:45:00,699.6
24/01/2014,09:50:00,698.6
24/01/2014,09:55:00,699.3
24/01/2014,10:00:00,698.5
24/01/2014,10:05:00,696.35
24/01/2014,10:10:00,690.5
24/01/2014,10:15:00,690.35
24/01/2014,10:20:00,688.5
24/01/2014,10:25:00,687.0
24/01/2014,10:30:00,687.0
24/01/2014,10:35:00,688.6
24/01/2014,10:40:00,688.2
24/01/2014,10:45:00,687.9
24/01/2014,10:50:00,687.85
24/01/2014,10:55:00,687.9
24/01/2014,11:00:00,687.45
24/01/2014,11:05:00,687.0
24/01/2014,11:10:00,685.1
24/01/2014,11:15:00,686.5
24/01/2014,11:20:00,685.45
24/01/2014,11:25:00,686.95
24/01/2014,11:30:00,686.7
24/01/2014,11:35:00,686.95
24/01/2014,11:40:00,686.95
24/01/2014,11:45:00,687.0
24/01/2014,11:50:00,686.85
24/01/2014,11:55:00,686.55
24/01/2014,12:00:00,687.0
24/01/2014,12:05:00,686.5
24/01/2014,12:10:00,686.65
24/01/2014,12:15:00,686.3
24/01/2014,12:20:00,685.25
24/01/2014,12:25:00,685.4
24/01/2014,12:30:00,685.4
24/01/2014,12:35:00,685.5
24/01/2014,12:40:00,685.5
24/01/2014,12:45:00,685.45
24/01/2014,12:50:00,685.15
24/01/2014,12:55:00,685.35
24/01/2014,13:00:00,685.35
24/01/2014,13:05:00,685.1
24/01/2014,13:10:00,685.0
24/01/2014,13:15:00,683.65
24/01/2014,13:20:00,683.45
24/01/2014,13:25:00,683.85
24/01/2014,13:30:00,684.4
24/01/2014,13:35:00,687.6
24/01/2014,13:40:00,687.0
24/01/2014,13:45:00,687.7
24/01/2014,13:50:00,687.5
24/01/2014,13:55:00,687.35
24/01/2014,14:00:00,686.65
24/01/2014,14:05:00,685.55
24/01/2014,14:10:00,684.6
24/01/2014,14:15:00,684.45
24/01/2014,14:20:00,684.8
24/01/2014,14:25:00,683.5
24/01/2014,14:30:00,681.75
24/01/2014,14:35:00,682.55
24/01/2014,14:40:00,681.7
24/01/2014,14:45:00,682.9
24/01/2014,14:50:00,682.2
24/01/2014,14:55:00,683.0
24/01/2014,15:00:00,685.4
24/01/2014,15:05:00,685.4
24/01/2014,15:10:00,684.35
24/01/2014,15:15:00,684.4
24/01/2014,15:20:00,684.6
24/01/2014,15:25:00,685.0
24/01/2014,15:30:00,683.95
27/01/2014,09:20:00,679.9
27/01/2014,09:25:00,678.45
27/01/2014,09:30:00,678.7
27/01/2014,09:35:00,680.0
27/01/2014,09:40:00,680.0
27/01/2014,09:45:00,677.95
27/01/2014,09:50:00,677.0
27/01/2014,09:55:00,676.5
27/01/2014,10:00:00,675.45
27/01/2014,10:05:00,675.45
27/01/2014,10:10:00,675.05
27/01/2014,10:15:00,673.3
27/01/2014,10:20:00,671.5
27/01/2014,10:25:00,671.45
27/01/2014,10:30:00,672.45
27/01/2014,10:35:00,672.0
27/01/2014,10:40:00,672.9
27/01/2014,10:45:00,670.9
27/01/2014,10:50:00,670.95
27/01/2014,10:55:00,669.8
27/01/2014,11:00:00,670.95
27/01/2014,11:05:00,669.3
27/01/2014,11:10:00,669.35
27/01/2014,11:15:00,668.95
27/01/2014,11:20:00,669.45
27/01/2014,11:25:00,669.4
27/01/2014,11:30:00,669.15
27/01/2014,11:35:00,668.7
27/01/2014,11:40:00,667.1
27/01/2014,11:45:00,664.65
27/01/2014,11:50:00,664.35
27/01/2014,11:55:00,662.0
27/01/2014,12:00:00,661.9
27/01/2014,12:05:00,661.65
27/01/2014,12:10:00,662.15
27/01/2014,12:15:00,661.95
27/01/2014,12:20:00,661.0
27/01/2014,12:25:00,661.45
27/01/2014,12:30:00,664.55
27/01/2014,12:35:00,664.75
27/01/2014,12:40:00,666.35
27/01/2014,12:45:00,669.0
27/01/2014,12:50:00,668.15
27/01/2014,12:55:00,666.9
27/01/2014,13:00:00,668.6
27/01/2014,13:05:00,669.35
27/01/2014,13:10:00,668.4
27/01/2014,13:15:00,668.8
27/01/2014,13:20:00,667.7
27/01/2014,13:25:00,668.0
27/01/2014,13:30:00,668.0
27/01/2014,13:35:00,668.15
27/01/2014,13:40:00,667.6
27/01/2014,13:45:00,668.4
27/01/2014,13:50:00,666.9
27/01/2014,13:55:00,666.35
27/01/2014,14:00:00,666.65
27/01/2014,14:05:00,666.4
27/01/2014,14:10:00,667.35
27/01/2014,14:15:00,667.1
27/01/2014,14:20:00,667.4
27/01/2014,14:25:00,668.1
27/01/2014,14:30:00,669.6
27/01/2014,14:35:00,666.65
27/01/2014,14:40:00,663.45
27/01/2014,14:45:00,663.8
27/01/2014,14:50:00,661.9
27/01/2014,14:55:00,659.25
27/01/2014,15:00:00,661.4
27/01/2014,15:05:00,661.4
27/01/2014,15:10:00,658.95
27/01/2014,15:15:00,660.0
27/01/2014,15:20:00,657.9
27/01/2014,15:25:00,654.8
27/01/2014,15:30:00,656.0
28/01/2014,09:20:00,662.05
28/01/2014,09:25:00,667.8
28/01/2014,09:30:00,668.6
28/01/2014,09:35:00,667.0
28/01/2014,09:40:00,667.4
28/01/2014,09:45:00,667.0
28/01/2014,09:50:00,667.2
28/01/2014,09:55:00,666.8
28/01/2014,10:00:00,666.4
28/01/2014,10:05:00,666.9
28/01/2014,10:10:00,666.9
28/01/2014,10:15:00,667.0
28/01/2014,10:20:00,666.75
28/01/2014,10:25:00,666.65
28/01/2014,10:30:00,666.7
28/01/2014,10:35:00,666.75
28/01/2014,10:40:00,666.4
28/01/2014,10:45:00,664.8
28/01/2014,10:50:00,665.95
28/01/2014,10:55:00,669.7
28/01/2014,11:00:00,668.5
28/01/2014,11:05:00,650.65
28/01/2014,11:10:00,650.8
28/01/2014,11:15:00,652.0
28/01/2014,11:20:00,657.85
28/01/2014,11:25:00,656.75
28/01/2014,11:30:00,657.8
28/01/2014,11:35:00,653.9
28/01/2014,11:40:00,654.65
28/01/2014,11:45:00,653.8
28/01/2014,11:50:00,657.2
28/01/2014,11:55:00,657.75
28/01/2014,12:00:00,658.9
28/01/2014,12:05:00,661.25
28/01/2014,12:10:00,660.3
28/01/2014,12:15:00,659.25
28/01/2014,12:20:00,658.95
28/01/2014,12:25:00,658.6
28/01/2014,12:30:00,659.2
28/01/2014,12:35:00,659.8
28/01/2014,12:40:00,660.2
28/01/2014,12:45:00,660.0
28/01/2014,12:50:00,661.2
28/01/2014,12:55:00,661.6
28/01/2014,13:00:00,660.5
28/01/2014,13:05:00,660.45
28/01/2014,13:10:00,660.85
28/01/2014,13:15:00,661.05
28/01/2014,13:20:00,661.65
28/01/2014,13:25:00,662.4
28/01/2014,13:30:00,662.85
28/01/2014,13:35:00,662.05
28/01/2014,13:40:00,662.25
28/01/2014,13:45:00,661.9
28/01/2014,13:50:00,662.0
28/01/2014,13:55:00,662.2
28/01/2014,14:00:00,662.2
28/01/2014,14:05:00,662.45
28/01/2014,14:10:00,662.1
28/01/2014,14:15:00,662.5
28/01/2014,14:20:00,660.05
28/01/2014,14:25:00,660.6
28/01/2014,14:30:00,661.05
28/01/2014,14:35:00,660.05
28/01/2014,14:40:00,660.9
28/01/2014,14:45:00,660.25
28/01/2014,14:50:00,663.3
28/01/2014,14:55:00,662.8
28/01/2014,15:00:00,662.7
28/01/2014,15:05:00,662.0
28/01/2014,15:10:00,660.45
28/01/2014,15:15:00,658.3
28/01/2014,15:20:00,659.5
28/01/2014,15:25:00,659.65
28/01/2014,15:30:00,660.35
29/01/2014,09:20:00,666.0
29/01/2014,09:25:00,666.8
29/01/2014,09:30:00,665.25
29/01/2014,09:35:00,667.0
29/01/2014,09:40:00,667.05
29/01/2014,09:45:00,666.3
29/01/2014,09:50:00,665.6
29/01/2014,09:55:00,665.25
29/01/2014,10:00:00,666.6
29/01/2014,10:05:00,667.05
29/01/2014,10:10:00,667.95
29/01/2014,10:15:00,667.85
29/01/2014,10:20:00,666.5
29/01/2014,10:25:00,666.0
29/01/2014,10:30:00,664.4
29/01/2014,10:35:00,664.3
29/01/2014,10:40:00,664.55
29/01/2014,10:45:00,664.55
29/01/2014,10:50:00,665.3
29/01/2014,10:55:00,667.0
29/01/2014,11:00:00,667.0
29/01/2014,11:05:00,667.55
29/01/2014,11:10:00,667.45
29/01/2014,11:15:00,667.25
29/01/2014,11:20:00,667.1
29/01/2014,11:25:00,666.0
29/01/2014,11:30:00,666.35
29/01/2014,11:35:00,667.1
29/01/2014,11:40:00,667.15
29/01/2014,11:45:00,667.5
29/01/2014,11:50:00,667.9
29/01/2014,11:55:00,668.4
29/01/2014,12:00:00,668.4
29/01/2014,12:05:00,668.65
29/01/2014,12:10:00,667.9
29/01/2014,12:15:00,668.35
29/01/2014,12:20:00,669.1
29/01/2014,12:25:00,668.95
29/01/2014,12:30:00,669.4
29/01/2014,12:35:00,670.85
29/01/2014,12:40:00,671.25
29/01/2014,12:45:00,671.0
29/01/2014,12:50:00,672.15
29/01/2014,12:55:00,673.0
29/01/2014,13:00:00,672.25
29/01/2014,13:05:00,671.5
29/01/2014,13:10:00,668.0
29/01/2014,13:15:00,668.0
29/01/2014,13:20:00,667.4
29/01/2014,13:25:00,665.4
29/01/2014,13:30:00,665.5
29/01/2014,13:35:00,666.95
29/01/2014,13:40:00,666.55
29/01/2014,13:45:00,666.7
29/01/2014,13:50:00,667.15
29/01/2014,13:55:00,667.9
29/01/2014,14:00:00,666.5
29/01/2014,14:05:00,665.35
29/01/2014,14:10:00,666.65
29/01/2014,14:15:00,666.0
29/01/2014,14:20:00,666.0
29/01/2014,14:25:00,667.9
29/01/2014,14:30:00,667.0
29/01/2014,14:35:00,666.75
29/01/2014,14:40:00,666.25
29/01/2014,14:45:00,664.5
29/01/2014,14:50:00,663.9
29/01/2014,14:55:00,663.85
29/01/2014,15:00:00,663.5
29/01/2014,15:05:00,663.35
29/01/2014,15:10:00,663.2
29/01/2014,15:15:00,663.35
29/01/2014,15:20:00,663.0
29/01/2014,15:25:00,666.1
29/01/2014,15:30:00,663.9
30/01/2014,09:20:00,655.45
30/01/2014,09:25:00,651.3
30/01/2014,09:30:00,653.05
30/01/2014,09:35:00,654.05
30/01/2014,09:40:00,658.5
30/01/2014,09:45:00,653.75
30/01/2014,09:50:00,652.4
30/01/2014,09:55:00,652.85
30/01/2014,10:00:00,651.5
30/01/2014,10:05:00,652.9
30/01/2014,10:10:00,652.75
30/01/2014,10:15:00,652.3
30/01/2014,10:20:00,652.7
30/01/2014,10:25:00,652.65
30/01/2014,10:30:00,653.0
30/01/2014,10:35:00,653.3
30/01/2014,10:40:00,652.65
30/01/2014,10:45:00,652.95
30/01/2014,10:50:00,652.45
30/01/2014,10:55:00,651.55
30/01/2014,11:00:00,650.9
30/01/2014,11:05:00,649.0
30/01/2014,11:10:00,649.75
30/01/2014,11:15:00,652.45
30/01/2014,11:20:00,651.85
30/01/2014,11:25:00,651.15
30/01/2014,11:30:00,651.15
30/01/2014,11:35:00,651.35
30/01/2014,11:40:00,651.65
30/01/2014,11:45:00,652.0
30/01/2014,11:50:00,651.4
30/01/2014,11:55:00,651.65
30/01/2014,12:00:00,652.0
30/01/2014,12:05:00,652.9
30/01/2014,12:10:00,652.8
30/01/2014,12:15:00,653.75
30/01/2014,12:20:00,652.45
30/01/2014,12:25:00,652.45
30/01/2014,12:30:00,653.1
30/01/2014,12:35:00,652.55
30/01/2014,12:40:00,651.8
30/01/2014,12:45:00,651.5
30/01/2014,12:50:00,651.7
30/01/2014,12:55:00,651.6
30/01/2014,13:00:00,652.6
30/01/2014,13:05:00,653.8
30/01/2014,13:10:00,653.9
30/01/2014,13:15:00,654.15
30/01/2014,13:20:00,653.75
30/01/2014,13:25:00,653.8
30/01/2014,13:30:00,653.8
30/01/2014,13:35:00,655.15
30/01/2014,13:40:00,656.35
30/01/2014,13:45:00,656.15
30/01/2014,13:50:00,654.6
30/01/2014,13:55:00,654.05
30/01/2014,14:00:00,654.55
30/01/2014,14:05:00,655.55
30/01/2014,14:10:00,654.9
30/01/2014,14:15:00,655.45
30/01/2014,14:20:00,653.55
30/01/2014,14:25:00,653.35
30/01/2014,14:30:00,653.65
30/01/2014,14:35:00,651.0
30/01/2014,14:40:00,652.45
30/01/2014,14:45:00,652.3
