DATE,TIME,CLOSE
15/01/2014,15:15:00,66.0
15/01/2014,15:20:00,66.0
15/01/2014,15:25:00,65.9
15/01/2014,15:30:00,65.65
16/01/2014,09:20:00,66.05
16/01/2014,09:25:00,65.7
16/01/2014,09:30:00,65.75
16/01/2014,09:35:00,65.95
16/01/2014,09:40:00,65.8
16/01/2014,09:45:00,65.8
16/01/2014,09:50:00,65.6
16/01/2014,09:55:00,65.55
16/01/2014,10:00:00,65.6
16/01/2014,10:05:00,65.4
16/01/2014,10:10:00,65.5
16/01/2014,10:15:00,65.25
16/01/2014,10:20:00,65.2
16/01/2014,10:25:00,65.35
16/01/2014,10:30:00,65.15
16/01/2014,10:35:00,65.2
16/01/2014,10:40:00,65.25
16/01/2014,10:45:00,65.2
16/01/2014,10:50:00,65.65
16/01/2014,10:55:00,65.3
16/01/2014,11:00:00,65.5
16/01/2014,11:05:00,65.5
16/01/2014,11:10:00,65.55
16/01/2014,11:15:00,65.8
16/01/2014,11:20:00,65.8
16/01/2014,11:25:00,65.55
16/01/2014,11:30:00,65.65
16/01/2014,11:35:00,65.75
16/01/2014,11:40:00,65.75
16/01/2014,11:45:00,65.75
16/01/2014,11:50:00,65.7
16/01/2014,11:55:00,65.6
16/01/2014,12:00:00,65.6
16/01/2014,12:05:00,65.5
16/01/2014,12:10:00,65.4
16/01/2014,12:15:00,65.35
16/01/2014,12:20:00,65.2
16/01/2014,12:25:00,65.25
16/01/2014,12:30:00,65.2
16/01/2014,12:35:00,65.25
16/01/2014,12:40:00,65.4
16/01/2014,12:45:00,65.35
16/01/2014,12:50:00,65.4
16/01/2014,12:55:00,65.45
16/01/2014,13:00:00,65.5
16/01/2014,13:05:00,65.55
16/01/2014,13:10:00,65.6
16/01/2014,13:15:00,65.6
16/01/2014,13:20:00,65.85
16/01/2014,13:25:00,65.85
16/01/2014,13:30:00,65.85
16/01/2014,13:35:00,65.9
16/01/2014,13:40:00,65.85
16/01/2014,13:45:00,66.0
16/01/2014,13:50:00,65.8
16/01/2014,13:55:00,65.85
16/01/2014,14:00:00,66.0
16/01/2014,14:05:00,65.95
16/01/2014,14:10:00,66.1
16/01/2014,14:15:00,65.95
16/01/2014,14:20:00,66.0
16/01/2014,14:25:00,65.95
16/01/2014,14:30:00,65.9
16/01/2014,14:35:00,65.9
16/01/2014,14:40:00,65.8
16/01/2014,14:45:00,65.55
16/01/2014,14:50:00,65.6
16/01/2014,14:55:00,65.75
16/01/2014,15:00:00,65.9
16/01/2014,15:05:00,65.8
16/01/2014,15:10:00,65.5
16/01/2014,15:15:00,65.45
16/01/2014,15:20:00,65.65
16/01/2014,15:25:00,65.75
16/01/2014,15:30:00,65.2
17/01/2014,09:20:00,65.35
17/01/2014,09:25:00,65.4
17/01/2014,09:30:00,65.6
17/01/2014,09:35:00,65.8
17/01/2014,09:40:00,65.6
17/01/2014,09:45:00,65.9
17/01/2014,09:50:00,65.85
17/01/2014,09:55:00,65.75
17/01/2014,10:00:00,65.95
17/01/2014,10:05:00,65.9
17/01/2014,10:10:00,65.85
17/01/2014,10:15:00,65.8
17/01/2014,10:20:00,65.9
17/01/2014,10:25:00,65.9
17/01/2014,10:30:00,65.9
17/01/2014,10:35:00,65.75
17/01/2014,10:40:00,65.75
17/01/2014,10:45:00,65.75
17/01/2014,10:50:00,65.6
17/01/2014,10:55:00,65.7
17/01/2014,11:00:00,65.6
17/01/2014,11:05:00,65.75
17/01/2014,11:10:00,65.7
17/01/2014,11:15:00,65.7
17/01/2014,11:20:00,65.65
17/01/2014,11:25:00,65.45
17/01/2014,11:30:00,65.35
17/01/2014,11:35:00,65.3
17/01/2014,11:40:00,65.35
17/01/2014,11:45:00,65.05
17/01/2014,11:50:00,65.2
17/01/2014,11:55:00,65.0
17/01/2014,12:00:00,65.1
17/01/2014,12:05:00,64.9
17/01/2014,12:10:00,64.45
17/01/2014,12:15:00,64.5
17/01/2014,12:20:00,64.5
17/01/2014,12:25:00,64.3
17/01/2014,12:30:00,64.4
17/01/2014,12:35:00,64.4
17/01/2014,12:40:00,64.35
17/01/2014,12:45:00,64.25
17/01/2014,12:50:00,64.4
17/01/2014,12:55:00,64.3
17/01/2014,13:00:00,64.5
17/01/2014,13:05:00,64.3
17/01/2014,13:10:00,64.25
17/01/2014,13:15:00,64.2
17/01/2014,13:20:00,64.1
17/01/2014,13:25:00,64.25
17/01/2014,13:30:00,64.15
17/01/2014,13:35:00,64.25
17/01/2014,13:40:00,64.4
17/01/2014,13:45:00,64.35
17/01/2014,13:50:00,64.35
17/01/2014,13:55:00,64.25
17/01/2014,14:00:00,64.2
17/01/2014,14:05:00,64.1
17/01/2014,14:10:00,64.2
17/01/2014,14:15:00,64.2
17/01/2014,14:20:00,64.4
17/01/2014,14:25:00,64.35
17/01/2014,14:30:00,64.15
17/01/2014,14:35:00,63.85
17/01/2014,14:40:00,63.85
17/01/2014,14:45:00,63.9
17/01/2014,14:50:00,63.8
17/01/2014,14:55:00,63.8
17/01/2014,15:00:00,63.75
17/01/2014,15:05:00,63.75
17/01/2014,15:10:00,63.8
17/01/2014,15:15:00,63.75
17/01/2014,15:20:00,63.7
17/01/2014,15:25:00,63.55
17/01/2014,15:30:00,63.65
20/01/2014,09:20:00,63.3
20/01/2014,09:25:00,63.5
20/01/2014,09:30:00,63.4
20/01/2014,09:35:00,63.4
20/01/2014,09:40:00,63.55
20/01/2014,09:45:00,63.5
20/01/2014,09:50:00,63.7
20/01/2014,09:55:00,63.9
20/01/2014,10:00:00,63.9
20/01/2014,10:05:00,63.75
20/01/2014,10:10:00,63.9
20/01/2014,10:15:00,64.1
20/01/2014,10:20:00,64.3
20/01/2014,10:25:00,64.15
20/01/2014,10:30:00,64.1
20/01/2014,10:35:00,64.15
20/01/2014,10:40:00,64.1
20/01/2014,10:45:00,64.2
20/01/2014,10:50:00,64.05
20/01/2014,10:55:00,64.2
20/01/2014,11:00:00,64.1
20/01/2014,11:05:00,64.2
20/01/2014,11:10:00,64.15
20/01/2014,11:15:00,64.0
20/01/2014,11:20:00,63.85
20/01/2014,11:25:00,63.85
20/01/2014,11:30:00,64.0
20/01/2014,11:35:00,63.95
20/01/2014,11:40:00,63.75
20/01/2014,11:45:00,63.65
20/01/2014,11:50:00,63.75
20/01/2014,11:55:00,63.85
20/01/2014,12:00:00,63.9
20/01/2014,12:05:00,63.9
20/01/2014,12:10:00,63.7
20/01/2014,12:15:00,63.7
20/01/2014,12:20:00,63.7
20/01/2014,12:25:00,63.85
20/01/2014,12:30:00,63.85
20/01/2014,12:35:00,63.7
20/01/2014,12:40:00,63.75
20/01/2014,12:45:00,63.65
20/01/2014,12:50:00,63.75
20/01/2014,12:55:00,63.9
20/01/2014,13:00:00,63.95
20/01/2014,13:05:00,64.25
20/01/2014,13:10:00,64.35
20/01/2014,13:15:00,64.35
20/01/2014,13:20:00,64.5
20/01/2014,13:25:00,64.3
20/01/2014,13:30:00,64.4
20/01/2014,13:35:00,64.2
20/01/2014,13:40:00,64.25
20/01/2014,13:45:00,64.25
20/01/2014,13:50:00,64.35
20/01/2014,13:55:00,64.55
20/01/2014,14:00:00,64.4
20/01/2014,14:05:00,64.5
20/01/2014,14:10:00,64.35
20/01/2014,14:15:00,64.35
20/01/2014,14:20:00,64.4
20/01/2014,14:25:00,64.4
20/01/2014,14:30:00,64.35
20/01/2014,14:35:00,64.5
20/01/2014,14:40:00,64.9
20/01/2014,14:45:00,64.6
20/01/2014,14:50:00,64.6
20/01/2014,14:55:00,64.95
20/01/2014,15:00:00,65.05
20/01/2014,15:05:00,64.95
20/01/2014,15:10:00,65.35
20/01/2014,15:15:00,65.35
20/01/2014,15:20:00,65.4
20/01/2014,15:25:00,65.4
20/01/2014,15:30:00,65.4
21/01/2014,09:20:00,65.6
21/01/2014,09:25:00,65.85
21/01/2014,09:30:00,65.65
21/01/2014,09:35:00,65.75
21/01/2014,09:40:00,65.75
21/01/2014,09:45:00,65.85
21/01/2014,09:50:00,65.7
21/01/2014,09:55:00,65.55
21/01/2014,10:00:00,65.7
21/01/2014,10:05:00,65.6
21/01/2014,10:10:00,65.5
21/01/2014,10:15:00,65.5
21/01/2014,10:20:00,65.65
21/01/2014,10:25:00,65.5
21/01/2014,10:30:00,65.55
21/01/2014,10:35:00,65.55
21/01/2014,10:40:00,65.35
21/01/2014,10:45:00,65.25
21/01/2014,10:50:00,65.35
21/01/2014,10:55:00,65.4
21/01/2014,11:00:00,65.4
21/01/2014,11:05:00,65.5
21/01/2014,11:10:00,65.65
21/01/2014,11:15:00,65.55
21/01/2014,11:20:00,65.2
21/01/2014,11:25:00,65.3
21/01/2014,11:30:00,65.35
21/01/2014,11:35:00,65.0
21/01/2014,11:40:00,64.8
21/01/2014,11:45:00,64.9
21/01/2014,11:50:00,64.85
21/01/2014,11:55:00,64.85
21/01/2014,12:00:00,64.7
21/01/2014,12:05:00,64.65
21/01/2014,12:10:00,64.65
21/01/2014,12:15:00,64.55
21/01/2014,12:20:00,64.55
21/01/2014,12:25:00,64.5
21/01/2014,12:30:00,64.55
21/01/2014,12:35:00,64.65
21/01/2014,12:40:00,64.5
21/01/2014,12:45:00,64.55
21/01/2014,12:50:00,64.75
21/01/2014,12:55:00,64.6
21/01/2014,13:00:00,64.7
21/01/2014,13:05:00,64.6
21/01/2014,13:10:00,64.6
21/01/2014,13:15:00,64.55
21/01/2014,13:20:00,64.6
21/01/2014,13:25:00,64.45
21/01/2014,13:30:00,64.3
21/01/2014,13:35:00,64.35
21/01/2014,13:40:00,64.25
21/01/2014,13:45:00,64.15
21/01/2014,13:50:00,64.25
21/01/2014,13:55:00,64.25
21/01/2014,14:00:00,64.25
21/01/2014,14:05:00,64.25
21/01/2014,14:10:00,64.35
21/01/2014,14:15:00,64.45
21/01/2014,14:20:00,64.45
21/01/2014,14:25:00,64.35
21/01/2014,14:30:00,64.6
21/01/2014,14:35:00,64.75
21/01/2014,14:40:00,64.75
21/01/2014,14:45:00,64.45
21/01/2014,14:50:00,64.55
21/01/2014,14:55:00,64.55
21/01/2014,15:00:00,64.7
21/01/2014,15:05:00,65.0
21/01/2014,15:10:00,64.85
21/01/2014,15:15:00,64.9
21/01/2014,15:20:00,64.85
21/01/2014,15:25:00,65.05
21/01/2014,15:30:00,65.2
22/01/2014,09:20:00,64.9
22/01/2014,09:25:00,64.6
22/01/2014,09:30:00,64.85
22/01/2014,09:35:00,64.9
22/01/2014,09:40:00,65.1
22/01/2014,09:45:00,65.0
22/01/2014,09:50:00,64.95
22/01/2014,09:55:00,65.1
22/01/2014,10:00:00,65.2
22/01/2014,10:05:00,65.2
22/01/2014,10:10:00,65.25
22/01/2014,10:15:00,65.15
22/01/2014,10:20:00,65.15
22/01/2014,10:25:00,65.1
22/01/2014,10:30:00,65.05
22/01/2014,10:35:00,65.15
22/01/2014,10:40:00,65.35
22/01/2014,10:45:00,65.45
22/01/2014,10:50:00,65.35
22/01/2014,10:55:00,65.5
22/01/2014,11:00:00,65.45
22/01/2014,11:05:00,65.3
22/01/2014,11:10:00,65.3
22/01/2014,11:15:00,65.3
22/01/2014,11:20:00,65.45
22/01/2014,11:25:00,65.3
22/01/2014,11:30:00,65.4
22/01/2014,11:35:00,65.4
22/01/2014,11:40:00,65.5
22/01/2014,11:45:00,65.4
22/01/2014,11:50:00,65.25
22/01/2014,11:55:00,65.15
22/01/2014,12:00:00,65.05
22/01/2014,12:05:00,65.05
22/01/2014,12:10:00,65.1
22/01/2014,12:15:00,65.05
22/01/2014,12:20:00,65.15
22/01/2014,12:25:00,65.15
22/01/2014,12:30:00,65.1
22/01/2014,12:35:00,65.2
22/01/2014,12:40:00,65.15
22/01/2014,12:45:00,65.15
22/01/2014,12:50:00,65.15
22/01/2014,12:55:00,65.2
22/01/2014,13:00:00,65.25
22/01/2014,13:05:00,65.35
22/01/2014,13:10:00,65.25
22/01/2014,13:15:00,65.3
22/01/2014,13:20:00,65.45
22/01/2014,13:25:00,65.3
22/01/2014,13:30:00,65.35
22/01/2014,13:35:00,65.55
22/01/2014,13:40:00,65.6
22/01/2014,13:45:00,65.7
22/01/2014,13:50:00,65.45
22/01/2014,13:55:00,65.4
22/01/2014,14:00:00,65.55
22/01/2014,14:05:00,65.7
22/01/2014,14:10:00,65.6
22/01/2014,14:15:00,65.6
22/01/2014,14:20:00,65.7
22/01/2014,14:25:00,65.65
22/01/2014,14:30:00,65.6
22/01/2014,14:35:00,65.7
22/01/2014,14:40:00,65.8
22/01/2014,14:45:00,66.05
22/01/2014,14:50:00,66.0
22/01/2014,14:55:00,65.85
22/01/2014,15:00:00,65.75
22/01/2014,15:05:00,65.85
22/01/2014,15:10:00,65.75
22/01/2014,15:15:00,65.55
22/01/2014,15:20:00,65.45
22/01/2014,15:25:00,65.45
22/01/2014,15:30:00,65.55
23/01/2014,09:20:00,65.3
23/01/2014,09:25:00,65.2
23/01/2014,09:30:00,65.25
23/01/2014,09:35:00,65.35
23/01/2014,09:40:00,65.65
23/01/2014,09:45:00,65.6
23/01/2014,09:50:00,65.5
23/01/2014,09:55:00,65.4
23/01/2014,10:00:00,65.4
23/01/2014,10:05:00,65.3
23/01/2014,10:10:00,65.05
23/01/2014,10:15:00,65.0
23/01/2014,10:20:00,64.95
23/01/2014,10:25:00,64.9
23/01/2014,10:30:00,64.9
23/01/2014,10:35:00,65.0
23/01/2014,10:40:00,65.0
23/01/2014,10:45:00,64.9
23/01/2014,10:50:00,65.0
23/01/2014,10:55:00,65.05
23/01/2014,11:00:00,65.5
23/01/2014,11:05:00,65.35
23/01/2014,11:10:00,65.45
23/01/2014,11:15:00,65.3
23/01/2014,11:20:00,65.25
23/01/2014,11:25:00,65.3
23/01/2014,11:30:00,65.3
23/01/2014,11:35:00,65.35
23/01/2014,11:40:00,65.4
23/01/2014,11:45:00,65.5
23/01/2014,11:50:00,65.35
23/01/2014,11:55:00,65.3
23/01/2014,12:00:00,65.2
23/01/2014,12:05:00,65.2
23/01/2014,12:10:00,65.05
23/01/2014,12:15:00,65.2
23/01/2014,12:20:00,65.25
23/01/2014,12:25:00,65.2
23/01/2014,12:30:00,65.15
23/01/2014,12:35:00,65.4
23/01/2014,12:40:00,65.3
23/01/2014,12:45:00,65.35
23/01/2014,12:50:00,65.55
23/01/2014,12:55:00,65.55
23/01/2014,13:00:00,65.6
23/01/2014,13:05:00,65.6
23/01/2014,13:10:00,65.6
23/01/2014,13:15:00,65.6
23/01/2014,13:20:00,65.6
23/01/2014,13:25:00,65.6
23/01/2014,13:30:00,65.5
23/01/2014,13:35:00,65.65
23/01/2014,13:40:00,65.35
23/01/2014,13:45:00,65.55
23/01/2014,13:50:00,65.4
23/01/2014,13:55:00,65.4
23/01/2014,14:00:00,65.4
23/01/2014,14:05:00,65.4
23/01/2014,14:10:00,65.5
23/01/2014,14:15:00,65.6
23/01/2014,14:20:00,65.55
23/01/2014,14:25:00,65.55
23/01/2014,14:30:00,65.6
23/01/2014,14:35:00,65.45
23/01/2014,14:40:00,65.45
23/01/2014,14:45:00,65.35
23/01/2014,14:50:00,65.45
23/01/2014,14:55:00,65.25
23/01/2014,15:00:00,65.15
23/01/2014,15:05:00,65.2
23/01/2014,15:10:00,65.2
23/01/2014,15:15:00,65.1
23/01/2014,15:20:00,65.2
23/01/2014,15:25:00,65.05
23/01/2014,15:30:00,64.8
24/01/2014,09:20:00,64.55
24/01/2014,09:25:00,64.6
24/01/2014,09:30:00,64.6
24/01/2014,09:35:00,64.6
24/01/2014,09:40:00,64.45
24/01/2014,09:45:00,64.35
24/01/2014,09:50:00,64.2
24/01/2014,09:55:00,64.2
24/01/2014,10:00:00,64.35
24/01/2014,10:05:00,64.2
24/01/2014,10:10:00,64.05
24/01/2014,10:15:00,64.0
24/01/2014,10:20:00,63.7
24/01/2014,10:25:00,63.7
24/01/2014,10:30:00,63.8
24/01/2014,10:35:00,63.75
24/01/2014,10:40:00,63.75
24/01/2014,10:45:00,63.75
24/01/2014,10:50:00,63.65
24/01/2014,10:55:00,63.6
24/01/2014,11:00:00,63.5
24/01/2014,11:05:00,63.4
24/01/2014,11:10:00,63.5
24/01/2014,11:15:00,63.6
24/01/2014,11:20:00,63.25
24/01/2014,11:25:00,63.45
24/01/2014,11:30:00,63.4
24/01/2014,11:35:00,63.4
24/01/2014,11:40:00,63.35
24/01/2014,11:45:00,63.45
24/01/2014,11:50:00,63.5
24/01/2014,11:55:00,63.4
24/01/2014,12:00:00,63.6
24/01/2014,12:05:00,63.55
24/01/2014,12:10:00,63.3
24/01/2014,12:15:00,63.3
24/01/2014,12:20:00,63.35
24/01/2014,12:25:00,63.45
24/01/2014,12:30:00,63.3
24/01/2014,12:35:00,63.4
24/01/2014,12:40:00,63.2
24/01/2014,12:45:00,63.2
24/01/2014,12:50:00,63.25
24/01/2014,12:55:00,63.25
24/01/2014,13:00:00,63.3
24/01/2014,13:05:00,63.3
24/01/2014,13:10:00,63.4
24/01/2014,13:15:00,63.3
24/01/2014,13:20:00,63.15
24/01/2014,13:25:00,63.15
24/01/2014,13:30:00,63.2
24/01/2014,13:35:00,63.3
24/01/2014,13:40:00,63.3
24/01/2014,13:45:00,63.65
24/01/2014,13:50:00,63.55
24/01/2014,13:55:00,63.5
24/01/2014,14:00:00,63.4
24/01/2014,14:05:00,63.2
24/01/2014,14:10:00,63.2
24/01/2014,14:15:00,63.2
24/01/2014,14:20:00,63.1
24/01/2014,14:25:00,63.15
24/01/2014,14:30:00,62.85
24/01/2014,14:35:00,62.9
24/01/2014,14:40:00,62.85
24/01/2014,14:45:00,62.9
24/01/2014,14:50:00,62.85
24/01/2014,14:55:00,62.8
24/01/2014,15:00:00,62.85
24/01/2014,15:05:00,62.7
24/01/2014,15:10:00,62.35
24/01/2014,15:15:00,62.45
24/01/2014,15:20:00,62.4
24/01/2014,15:25:00,62.4
24/01/2014,15:30:00,62.65
27/01/2014,09:20:00,60.65
27/01/2014,09:25:00,60.4
27/01/2014,09:30:00,60.3
27/01/2014,09:35:00,60.4
27/01/2014,09:40:00,60.5
27/01/2014,09:45:00,60.5
27/01/2014,09:50:00,60.5
27/01/2014,09:55:00,60.55
27/01/2014,10:00:00,60.55
27/01/2014,10:05:00,60.4
27/01/2014,10:10:00,60.5
27/01/2014,10:15:00,60.3
27/01/2014,10:20:00,60.25
27/01/2014,10:25:00,60.25
27/01/2014,10:30:00,60.25
27/01/2014,10:35:00,60.1
27/01/2014,10:40:00,60.25
27/01/2014,10:45:00,59.8
27/01/2014,10:50:00,59.7
27/01/2014,10:55:00,59.9
27/01/2014,11:00:00,59.9
27/01/2014,11:05:00,59.95
27/01/2014,11:10:00,60.05
27/01/2014,11:15:00,59.9
27/01/2014,11:20:00,59.75
27/01/2014,11:25:00,59.65
27/01/2014,11:30:00,59.3
27/01/2014,11:35:00,58.8
27/01/2014,11:40:00,58.7
27/01/2014,11:45:00,58.7
27/01/2014,11:50:00,58.7
27/01/2014,11:55:00,58.6
27/01/2014,12:00:00,58.55
27/01/2014,12:05:00,58.6
27/01/2014,12:10:00,58.5
27/01/2014,12:15:00,58.35
27/01/2014,12:20:00,58.35
27/01/2014,12:25:00,58.35
27/01/2014,12:30:00,58.4
27/01/2014,12:35:00,58.4
27/01/2014,12:40:00,58.55
27/01/2014,12:45:00,58.65
27/01/2014,12:50:00,58.6
27/01/2014,12:55:00,58.5
27/01/2014,13:00:00,58.55
27/01/2014,13:05:00,58.7
27/01/2014,13:10:00,58.7
27/01/2014,13:15:00,58.85
27/01/2014,13:20:00,58.8
27/01/2014,13:25:00,58.85
27/01/2014,13:30:00,58.85
27/01/2014,13:35:00,58.65
27/01/2014,13:40:00,58.6
27/01/2014,13:45:00,58.6
27/01/2014,13:50:00,58.55
27/01/2014,13:55:00,58.45
27/01/2014,14:00:00,58.4
27/01/2014,14:05:00,58.4
27/01/2014,14:10:00,58.35
27/01/2014,14:15:00,58.2
27/01/2014,14:20:00,58.05
27/01/2014,14:25:00,58.15
27/01/2014,14:30:00,58.2
27/01/2014,14:35:00,57.5
27/01/2014,14:40:00,57.1
27/01/2014,14:45:00,56.95
27/01/2014,14:50:00,56.9
27/01/2014,14:55:00,56.6
27/01/2014,15:00:00,56.75
27/01/2014,15:05:00,56.65
27/01/2014,15:10:00,56.6
27/01/2014,15:15:00,56.9
27/01/2014,15:20:00,56.95
27/01/2014,15:25:00,56.85
27/01/2014,15:30:00,57.0
28/01/2014,09:20:00,57.45
28/01/2014,09:25:00,57.85
28/01/2014,09:30:00,57.75
28/01/2014,09:35:00,57.6
28/01/2014,09:40:00,57.75
28/01/2014,09:45:00,57.75
28/01/2014,09:50:00,57.65
28/01/2014,09:55:00,57.6
28/01/2014,10:00:00,57.85
28/01/2014,10:05:00,57.8
28/01/2014,10:10:00,57.8
28/01/2014,10:15:00,57.85
28/01/2014,10:20:00,57.95
28/01/2014,10:25:00,58.0
28/01/2014,10:30:00,58.05
28/01/2014,10:35:00,58.2
28/01/2014,10:40:00,58.25
28/01/2014,10:45:00,58.2
28/01/2014,10:50:00,58.15
28/01/2014,10:55:00,58.25
28/01/2014,11:00:00,57.75
28/01/2014,11:05:00,56.3
28/01/2014,11:10:00,55.75
28/01/2014,11:15:00,56.55
28/01/2014,11:20:00,57.6
28/01/2014,11:25:00,57.55
28/01/2014,11:30:00,57.75
28/01/2014,11:35:00,57.45
28/01/2014,11:40:00,57.4
28/01/2014,11:45:00,56.65
28/01/2014,11:50:00,57.25
28/01/2014,11:55:00,56.9
28/01/2014,12:00:00,56.9
28/01/2014,12:05:00,57.1
28/01/2014,12:10:00,56.9
28/01/2014,12:15:00,56.75
28/01/2014,12:20:00,56.55
28/01/2014,12:25:00,56.65
28/01/2014,12:30:00,56.8
28/01/2014,12:35:00,56.95
28/01/2014,12:40:00,57.0
28/01/2014,12:45:00,56.9
28/01/2014,12:50:00,57.1
28/01/2014,12:55:00,56.95
28/01/2014,13:00:00,56.95
28/01/2014,13:05:00,56.8
28/01/2014,13:10:00,56.95
28/01/2014,13:15:00,57.0
28/01/2014,13:20:00,57.2
28/01/2014,13:25:00,57.4
28/01/2014,13:30:00,57.7
28/01/2014,13:35:00,57.6
28/01/2014,13:40:00,57.65
28/01/2014,13:45:00,57.6
28/01/2014,13:50:00,57.65
28/01/2014,13:55:00,57.65
28/01/2014,14:00:00,57.55
28/01/2014,14:05:00,57.7
28/01/2014,14:10:00,57.95
28/01/2014,14:15:00,58.0
28/01/2014,14:20:00,57.75
28/01/2014,14:25:00,57.35
28/01/2014,14:30:00,57.35
28/01/2014,14:35:00,56.8
28/01/2014,14:40:00,57.25
28/01/2014,14:45:00,56.95
28/01/2014,14:50:00,57.35
28/01/2014,14:55:00,57.3
28/01/2014,15:00:00,57.6
28/01/2014,15:05:00,57.4
28/01/2014,15:10:00,57.35
28/01/2014,15:15:00,56.85
28/01/2014,15:20:00,57.0
28/01/2014,15:25:00,56.95
28/01/2014,15:30:00,57.15
29/01/2014,09:20:00,58.1
29/01/2014,09:25:00,58.3
29/01/2014,09:30:00,58.3
29/01/2014,09:35:00,58.1
29/01/2014,09:40:00,58.05
29/01/2014,09:45:00,58.0
29/01/2014,09:50:00,57.65
29/01/2014,09:55:00,57.75
29/01/2014,10:00:00,57.85
29/01/2014,10:05:00,57.9
29/01/2014,10:10:00,57.9
29/01/2014,10:15:00,57.45
29/01/2014,10:20:00,57.1
29/01/2014,10:25:00,57.1
29/01/2014,10:30:00,57.3
29/01/2014,10:35:00,57.3
29/01/2014,10:40:00,57.2
29/01/2014,10:45:00,57.1
29/01/2014,10:50:00,57.15
29/01/2014,10:55:00,57.3
29/01/2014,11:00:00,57.3
29/01/2014,11:05:00,57.4
29/01/2014,11:10:00,57.5
29/01/2014,11:15:00,57.15
29/01/2014,11:20:00,57.25
29/01/2014,11:25:00,57.25
29/01/2014,11:30:00,57.0
29/01/2014,11:35:00,57.25
29/01/2014,11:40:00,57.3
29/01/2014,11:45:00,57.05
29/01/2014,11:50:00,57.15
29/01/2014,11:55:00,57.1
29/01/2014,12:00:00,57.1
29/01/2014,12:05:00,57.1
29/01/2014,12:10:00,57.1
29/01/2014,12:15:00,57.2
29/01/2014,12:20:00,57.15
29/01/2014,12:25:00,57.2
29/01/2014,12:30:00,57.1
29/01/2014,12:35:00,57.35
29/01/2014,12:40:00,57.15
29/01/2014,12:45:00,57.3
29/01/2014,12:50:00,57.25
29/01/2014,12:55:00,57.3
29/01/2014,13:00:00,57.2
29/01/2014,13:05:00,57.2
29/01/2014,13:10:00,57.1
29/01/2014,13:15:00,57.15
29/01/2014,13:20:00,57.0
29/01/2014,13:25:00,57.0
29/01/2014,13:30:00,57.15
29/01/2014,13:35:00,57.35
29/01/2014,13:40:00,57.25
29/01/2014,13:45:00,57.2
29/01/2014,13:50:00,57.25
29/01/2014,13:55:00,57.3
29/01/2014,14:00:00,57.2
29/01/2014,14:05:00,57.3
29/01/2014,14:10:00,57.35
29/01/2014,14:15:00,57.3
29/01/2014,14:20:00,57.35
29/01/2014,14:25:00,57.4
29/01/2014,14:30:00,57.25
29/01/2014,14:35:00,57.35
29/01/2014,14:40:00,57.3
29/01/2014,14:45:00,56.75
29/01/2014,14:50:00,56.5
29/01/2014,14:55:00,56.8
29/01/2014,15:00:00,56.3
29/01/2014,15:05:00,56.15
29/01/2014,15:10:00,56.2
29/01/2014,15:15:00,56.4
29/01/2014,15:20:00,56.4
29/01/2014,15:25:00,56.65
29/01/2014,15:30:00,56.7
30/01/2014,09:20:00,55.4
30/01/2014,09:25:00,55.1
30/01/2014,09:30:00,55.2
30/01/2014,09:35:00,55.35
30/01/2014,09:40:00,55.35
30/01/2014,09:45:00,55.2
30/01/2014,09:50:00,55.25
30/01/2014,09:55:00,55.15
30/01/2014,10:00:00,55.3
30/01/2014,10:05:00,55.0
30/01/2014,10:10:00,54.75
30/01/2014,10:15:00,54.8
30/01/2014,10:20:00,54.75
30/01/2014,10:25:00,54.65
30/01/2014,10:30:00,54.7
30/01/2014,10:35:00,54.8
30/01/2014,10:40:00,54.7
30/01/2014,10:45:00,54.45
30/01/2014,10:50:00,54.4
30/01/2014,10:55:00,54.4
30/01/2014,11:00:00,54.15
30/01/2014,11:05:00,53.5
30/01/2014,11:10:00,53.55
30/01/2014,11:15:00,53.55
30/01/2014,11:20:00,53.25
30/01/2014,11:25:00,53.3
30/01/2014,11:30:00,53.5
30/01/2014,11:35:00,53.55
30/01/2014,11:40:00,53.6
30/01/2014,11:45:00,53.55
30/01/2014,11:50:00,53.4
30/01/2014,11:55:00,53.55
30/01/2014,12:00:00,53.45
30/01/2014,12:05:00,53.55
30/01/2014,12:10:00,53.65
30/01/2014,12:15:00,53.65
30/01/2014,12:20:00,53.25
30/01/2014,12:25:00,53.3
30/01/2014,12:30:00,53.25
30/01/2014,12:35:00,53.1
30/01/2014,12:40:00,52.85
30/01/2014,12:45:00,52.85
30/01/2014,12:50:00,52.75
30/01/2014,12:55:00,52.8
30/01/2014,13:00:00,53.05
30/01/2014,13:05:00,53.05
30/01/2014,13:10:00,53.05
30/01/2014,13:15:00,53.0
30/01/2014,13:20:00,52.8
30/01/2014,13:25:00,52.35
30/01/2014,13:30:00,52.55
30/01/2014,13:35:00,52.45
30/01/2014,13:40:00,52.65
30/01/2014,13:45:00,52.85
30/01/2014,13:50:00,52.6
30/01/2014,13:55:00,52.45
30/01/2014,14:00:00,52.1
30/01/2014,14:05:00,52.8
30/01/2014,14:10:00,52.45
30/01/2014,14:15:00,52.4
30/01/2014,14:20:00,52.15
30/01/2014,14:25:00,52.1
30/01/2014,14:30:00,52.3
30/01/2014,14:35:00,52.2
30/01/2014,14:40:00,51.95
30/01/2014,14:45:00,51.8
30/01/2014,14:50:00,52.05
30/01/2014,14:55:00,52.4
