DATE,TIME,CLOSE
16/04/2014,11:55:00,318.5
16/04/2014,12:00:00,318.5
16/04/2014,12:05:00,318.2
16/04/2014,12:10:00,318.1
16/04/2014,12:15:00,318.1
16/04/2014,12:20:00,318.1
16/04/2014,12:25:00,318.0
16/04/2014,12:30:00,317.9
16/04/2014,12:35:00,318.0
16/04/2014,12:40:00,317.2
16/04/2014,12:45:00,317.0
16/04/2014,12:50:00,317.2
16/04/2014,12:55:00,317.15
16/04/2014,13:00:00,317.65
16/04/2014,13:05:00,317.6
16/04/2014,13:10:00,317.0
16/04/2014,13:15:00,316.75
16/04/2014,13:20:00,316.9
16/04/2014,13:25:00,316.35
16/04/2014,13:30:00,317.15
16/04/2014,13:35:00,317.7
16/04/2014,13:40:00,317.65
16/04/2014,13:45:00,317.55
16/04/2014,13:50:00,318.0
16/04/2014,13:55:00,317.95
16/04/2014,14:00:00,317.6
16/04/2014,14:05:00,318.0
16/04/2014,14:10:00,318.0
16/04/2014,14:15:00,317.05
16/04/2014,14:20:00,317.5
16/04/2014,14:25:00,316.25
16/04/2014,14:30:00,316.2
16/04/2014,14:35:00,316.9
16/04/2014,14:40:00,316.4
16/04/2014,14:45:00,316.6
16/04/2014,14:50:00,316.65
16/04/2014,14:55:00,317.55
16/04/2014,15:00:00,317.1
16/04/2014,15:05:00,317.35
16/04/2014,15:10:00,317.0
16/04/2014,15:15:00,316.85
16/04/2014,15:20:00,316.8
16/04/2014,15:25:00,315.8
16/04/2014,15:30:00,316.0
17/04/2014,09:20:00,316.6
17/04/2014,09:25:00,316.6
17/04/2014,09:30:00,314.9
17/04/2014,09:35:00,315.0
17/04/2014,09:40:00,315.0
17/04/2014,09:45:00,314.85
17/04/2014,09:50:00,314.85
17/04/2014,09:55:00,314.85
17/04/2014,10:00:00,314.9
17/04/2014,10:05:00,314.75
17/04/2014,10:10:00,314.8
17/04/2014,10:15:00,313.9
17/04/2014,10:20:00,313.9
17/04/2014,10:25:00,314.7
17/04/2014,10:30:00,315.15
17/04/2014,10:35:00,314.95
17/04/2014,10:40:00,314.75
17/04/2014,10:45:00,314.8
17/04/2014,10:50:00,315.4
17/04/2014,10:55:00,314.95
17/04/2014,11:00:00,314.85
17/04/2014,11:05:00,315.35
17/04/2014,11:10:00,315.15
17/04/2014,11:15:00,315.3
17/04/2014,11:20:00,314.9
17/04/2014,11:25:00,315.35
17/04/2014,11:30:00,315.25
17/04/2014,11:35:00,315.6
17/04/2014,11:40:00,315.3
17/04/2014,11:45:00,315.4
17/04/2014,11:50:00,315.35
17/04/2014,11:55:00,315.6
17/04/2014,12:00:00,316.0
17/04/2014,12:05:00,316.55
17/04/2014,12:10:00,316.9
17/04/2014,12:15:00,316.65
17/04/2014,12:20:00,316.9
17/04/2014,12:25:00,317.25
17/04/2014,12:30:00,317.0
17/04/2014,12:35:00,317.0
17/04/2014,12:40:00,316.3
17/04/2014,12:45:00,316.85
17/04/2014,12:50:00,317.45
17/04/2014,12:55:00,317.35
17/04/2014,13:00:00,316.3
17/04/2014,13:05:00,317.1
17/04/2014,13:10:00,316.95
17/04/2014,13:15:00,317.0
17/04/2014,13:20:00,317.3
17/04/2014,13:25:00,317.4
17/04/2014,13:30:00,317.9
17/04/2014,13:35:00,318.1
17/04/2014,13:40:00,319.55
17/04/2014,13:45:00,320.3
17/04/2014,13:50:00,320.25
17/04/2014,13:55:00,320.2
17/04/2014,14:00:00,320.6
17/04/2014,14:05:00,320.6
17/04/2014,14:10:00,319.85
17/04/2014,14:15:00,320.0
17/04/2014,14:20:00,320.35
17/04/2014,14:25:00,320.0
17/04/2014,14:30:00,320.0
17/04/2014,14:35:00,320.05
17/04/2014,14:40:00,320.35
17/04/2014,14:45:00,320.3
17/04/2014,14:50:00,320.55
17/04/2014,14:55:00,320.5
17/04/2014,15:00:00,321.25
17/04/2014,15:05:00,322.45
17/04/2014,15:10:00,322.1
17/04/2014,15:15:00,322.05
17/04/2014,15:20:00,322.6
17/04/2014,15:25:00,322.95
17/04/2014,15:30:00,322.6
21/04/2014,09:20:00,324.0
21/04/2014,09:25:00,324.0
21/04/2014,09:30:00,323.75
21/04/2014,09:35:00,324.8
21/04/2014,09:40:00,325.25
21/04/2014,09:45:00,325.3
21/04/2014,09:50:00,325.15
21/04/2014,09:55:00,324.95
21/04/2014,10:00:00,324.5
21/04/2014,10:05:00,324.05
21/04/2014,10:10:00,323.75
21/04/2014,10:15:00,323.8
21/04/2014,10:20:00,323.75
21/04/2014,10:25:00,323.65
21/04/2014,10:30:00,324.1
21/04/2014,10:35:00,323.85
21/04/2014,10:40:00,324.0
21/04/2014,10:45:00,324.0
21/04/2014,10:50:00,323.95
21/04/2014,10:55:00,323.95
21/04/2014,11:00:00,323.95
21/04/2014,11:05:00,323.9
21/04/2014,11:10:00,324.45
21/04/2014,11:15:00,325.45
21/04/2014,11:20:00,325.15
21/04/2014,11:25:00,325.05
21/04/2014,11:30:00,324.8
21/04/2014,11:35:00,325.2
21/04/2014,11:40:00,324.9
21/04/2014,11:45:00,324.95
21/04/2014,11:50:00,324.65
21/04/2014,11:55:00,324.05
21/04/2014,12:00:00,324.35
21/04/2014,12:05:00,324.45
21/04/2014,12:10:00,324.4
21/04/2014,12:15:00,324.5
21/04/2014,12:20:00,324.5
21/04/2014,12:25:00,324.45
21/04/2014,12:30:00,324.45
21/04/2014,12:35:00,324.35
21/04/2014,12:40:00,324.25
21/04/2014,12:45:00,324.05
21/04/2014,12:50:00,323.75
21/04/2014,12:55:00,324.0
21/04/2014,13:00:00,323.75
21/04/2014,13:05:00,323.8
21/04/2014,13:10:00,324.5
21/04/2014,13:15:00,324.4
21/04/2014,13:20:00,324.0
21/04/2014,13:25:00,323.9
21/04/2014,13:30:00,324.15
21/04/2014,13:35:00,324.5
21/04/2014,13:40:00,324.0
21/04/2014,13:45:00,323.9
21/04/2014,13:50:00,324.0
21/04/2014,13:55:00,323.65
21/04/2014,14:00:00,323.4
21/04/2014,14:05:00,323.4
21/04/2014,14:10:00,323.45
21/04/2014,14:15:00,322.65
21/04/2014,14:20:00,323.15
21/04/2014,14:25:00,323.55
21/04/2014,14:30:00,324.0
21/04/2014,14:35:00,323.9
21/04/2014,14:40:00,323.7
21/04/2014,14:45:00,323.45
21/04/2014,14:50:00,323.6
21/04/2014,14:55:00,323.5
21/04/2014,15:00:00,323.45
21/04/2014,15:05:00,323.35
21/04/2014,15:10:00,323.0
21/04/2014,15:15:00,323.0
21/04/2014,15:20:00,323.15
21/04/2014,15:25:00,323.65
21/04/2014,15:30:00,323.35
22/04/2014,09:20:00,323.65
22/04/2014,09:25:00,324.5
22/04/2014,09:30:00,324.05
22/04/2014,09:35:00,324.5
22/04/2014,09:40:00,326.25
22/04/2014,09:45:00,328.7
22/04/2014,09:50:00,328.8
22/04/2014,09:55:00,328.45
22/04/2014,10:00:00,328.9
22/04/2014,10:05:00,329.0
22/04/2014,10:10:00,329.2
22/04/2014,10:15:00,329.8
22/04/2014,10:20:00,330.4
22/04/2014,10:25:00,330.8
22/04/2014,10:30:00,330.55
22/04/2014,10:35:00,328.95
22/04/2014,10:40:00,329.45
22/04/2014,10:45:00,329.9
22/04/2014,10:50:00,329.7
22/04/2014,10:55:00,329.85
22/04/2014,11:00:00,329.9
22/04/2014,11:05:00,329.9
22/04/2014,11:10:00,329.95
22/04/2014,11:15:00,330.25
22/04/2014,11:20:00,330.8
22/04/2014,11:25:00,330.7
22/04/2014,11:30:00,328.9
22/04/2014,11:35:00,329.0
22/04/2014,11:40:00,328.5
22/04/2014,11:45:00,327.8
22/04/2014,11:50:00,327.45
22/04/2014,11:55:00,327.4
22/04/2014,12:00:00,327.55
22/04/2014,12:05:00,327.8
22/04/2014,12:10:00,327.6
22/04/2014,12:15:00,327.4
22/04/2014,12:20:00,327.45
22/04/2014,12:25:00,327.5
22/04/2014,12:30:00,327.65
22/04/2014,12:35:00,327.35
22/04/2014,12:40:00,327.5
22/04/2014,12:45:00,327.45
22/04/2014,12:50:00,327.3
22/04/2014,12:55:00,326.5
22/04/2014,13:00:00,325.85
22/04/2014,13:05:00,325.8
22/04/2014,13:10:00,326.1
22/04/2014,13:15:00,327.0
22/04/2014,13:20:00,326.9
22/04/2014,13:25:00,326.95
22/04/2014,13:30:00,327.0
22/04/2014,13:35:00,327.3
22/04/2014,13:40:00,326.95
22/04/2014,13:45:00,327.15
22/04/2014,13:50:00,327.25
22/04/2014,13:55:00,327.0
22/04/2014,14:00:00,326.95
22/04/2014,14:05:00,327.0
22/04/2014,14:10:00,327.0
22/04/2014,14:15:00,326.7
22/04/2014,14:20:00,326.0
22/04/2014,14:25:00,325.95
22/04/2014,14:30:00,326.05
22/04/2014,14:35:00,326.0
22/04/2014,14:40:00,326.0
22/04/2014,14:45:00,326.0
22/04/2014,14:50:00,326.0
22/04/2014,14:55:00,326.05
22/04/2014,15:00:00,325.95
22/04/2014,15:05:00,325.45
22/04/2014,15:10:00,326.9
22/04/2014,15:15:00,326.8
22/04/2014,15:20:00,326.0
22/04/2014,15:25:00,326.25
22/04/2014,15:30:00,326.85
23/04/2014,09:20:00,330.1
23/04/2014,09:25:00,330.05
23/04/2014,09:30:00,330.35
23/04/2014,09:35:00,331.55
23/04/2014,09:40:00,331.15
23/04/2014,09:45:00,330.85
23/04/2014,09:50:00,330.55
23/04/2014,09:55:00,330.45
23/04/2014,10:00:00,329.6
23/04/2014,10:05:00,329.75
23/04/2014,10:10:00,330.05
23/04/2014,10:15:00,329.8
23/04/2014,10:20:00,330.15
23/04/2014,10:25:00,330.2
23/04/2014,10:30:00,330.0
23/04/2014,10:35:00,330.45
23/04/2014,10:40:00,330.85
23/04/2014,10:45:00,330.9
23/04/2014,10:50:00,331.0
23/04/2014,10:55:00,331.25
23/04/2014,11:00:00,331.25
23/04/2014,11:05:00,330.5
23/04/2014,11:10:00,330.8
23/04/2014,11:15:00,331.0
23/04/2014,11:20:00,331.35
23/04/2014,11:25:00,331.7
23/04/2014,11:30:00,331.6
23/04/2014,11:35:00,332.1
23/04/2014,11:40:00,331.25
23/04/2014,11:45:00,330.9
23/04/2014,11:50:00,330.9
23/04/2014,11:55:00,330.9
23/04/2014,12:00:00,331.8
23/04/2014,12:05:00,331.45
23/04/2014,12:10:00,331.75
23/04/2014,12:15:00,331.15
23/04/2014,12:20:00,330.9
23/04/2014,12:25:00,330.1
23/04/2014,12:30:00,329.9
23/04/2014,12:35:00,330.1
23/04/2014,12:40:00,330.2
23/04/2014,12:45:00,329.95
23/04/2014,12:50:00,329.8
23/04/2014,12:55:00,330.0
23/04/2014,13:00:00,329.8
23/04/2014,13:05:00,328.8
23/04/2014,13:10:00,328.4
23/04/2014,13:15:00,328.45
23/04/2014,13:20:00,327.25
23/04/2014,13:25:00,327.2
23/04/2014,13:30:00,326.0
23/04/2014,13:35:00,327.0
23/04/2014,13:40:00,326.65
23/04/2014,13:45:00,327.1
23/04/2014,13:50:00,327.3
23/04/2014,13:55:00,327.25
23/04/2014,14:00:00,326.8
23/04/2014,14:05:00,326.6
23/04/2014,14:10:00,326.6
23/04/2014,14:15:00,326.95
23/04/2014,14:20:00,326.8
23/04/2014,14:25:00,326.9
23/04/2014,14:30:00,326.3
23/04/2014,14:35:00,324.2
23/04/2014,14:40:00,323.45
23/04/2014,14:45:00,324.45
23/04/2014,14:50:00,325.05
23/04/2014,14:55:00,325.05
23/04/2014,15:00:00,324.3
23/04/2014,15:05:00,326.0
23/04/2014,15:10:00,326.4
23/04/2014,15:15:00,326.2
23/04/2014,15:20:00,326.55
23/04/2014,15:25:00,325.85
23/04/2014,15:30:00,326.8
25/04/2014,09:20:00,325.35
25/04/2014,09:25:00,324.7
25/04/2014,09:30:00,324.45
25/04/2014,09:35:00,322.45
25/04/2014,09:40:00,322.8
25/04/2014,09:45:00,323.3
25/04/2014,09:50:00,323.15
25/04/2014,09:55:00,323.65
25/04/2014,10:00:00,324.55
25/04/2014,10:05:00,324.9
25/04/2014,10:10:00,324.35
25/04/2014,10:15:00,325.0
25/04/2014,10:20:00,325.4
25/04/2014,10:25:00,325.3
25/04/2014,10:30:00,325.25
25/04/2014,10:35:00,325.25
25/04/2014,10:40:00,325.0
25/04/2014,10:45:00,324.9
25/04/2014,10:50:00,324.85
25/04/2014,10:55:00,325.15
25/04/2014,11:00:00,325.05
25/04/2014,11:05:00,325.15
25/04/2014,11:10:00,325.3
25/04/2014,11:15:00,325.15
25/04/2014,11:20:00,325.3
25/04/2014,11:25:00,325.5
25/04/2014,11:30:00,325.35
25/04/2014,11:35:00,325.3
25/04/2014,11:40:00,325.0
25/04/2014,11:45:00,325.6
25/04/2014,11:50:00,325.05
25/04/2014,11:55:00,325.3
25/04/2014,12:00:00,325.35
25/04/2014,12:05:00,325.1
25/04/2014,12:10:00,325.2
25/04/2014,12:15:00,325.6
25/04/2014,12:20:00,325.5
25/04/2014,12:25:00,325.5
25/04/2014,12:30:00,325.6
25/04/2014,12:35:00,325.65
25/04/2014,12:40:00,325.55
25/04/2014,12:45:00,325.35
25/04/2014,12:50:00,325.65
25/04/2014,12:55:00,325.7
25/04/2014,13:00:00,325.4
25/04/2014,13:05:00,325.1
25/04/2014,13:10:00,325.1
25/04/2014,13:15:00,325.1
25/04/2014,13:20:00,323.7
25/04/2014,13:25:00,324.25
25/04/2014,13:30:00,322.9
25/04/2014,13:35:00,323.8
25/04/2014,13:40:00,324.0
25/04/2014,13:45:00,324.0
25/04/2014,13:50:00,324.05
25/04/2014,13:55:00,324.0
25/04/2014,14:00:00,323.7
25/04/2014,14:05:00,323.9
25/04/2014,14:10:00,323.9
25/04/2014,14:15:00,323.8
25/04/2014,14:20:00,323.65
25/04/2014,14:25:00,324.0
25/04/2014,14:30:00,324.0
25/04/2014,14:35:00,324.0
25/04/2014,14:40:00,324.0
25/04/2014,14:45:00,323.95
25/04/2014,14:50:00,323.45
25/04/2014,14:55:00,323.45
25/04/2014,15:00:00,323.45
25/04/2014,15:05:00,320.5
25/04/2014,15:10:00,320.75
25/04/2014,15:15:00,320.95
25/04/2014,15:20:00,320.9
25/04/2014,15:25:00,321.2
25/04/2014,15:30:00,321.2
28/04/2014,09:20:00,319.8
28/04/2014,09:25:00,319.75
28/04/2014,09:30:00,319.3
28/04/2014,09:35:00,319.45
28/04/2014,09:40:00,320.0
28/04/2014,09:45:00,320.75
28/04/2014,09:50:00,321.15
28/04/2014,09:55:00,321.0
28/04/2014,10:00:00,321.0
28/04/2014,10:05:00,320.8
28/04/2014,10:10:00,320.6
28/04/2014,10:15:00,320.7
28/04/2014,10:20:00,320.75
28/04/2014,10:25:00,320.75
28/04/2014,10:30:00,320.65
28/04/2014,10:35:00,320.2
28/04/2014,10:40:00,320.35
28/04/2014,10:45:00,320.3
28/04/2014,10:50:00,320.95
28/04/2014,10:55:00,320.85
28/04/2014,11:00:00,320.15
28/04/2014,11:05:00,320.7
28/04/2014,11:10:00,320.95
28/04/2014,11:15:00,320.5
28/04/2014,11:20:00,320.95
28/04/2014,11:25:00,320.85
28/04/2014,11:30:00,320.9
28/04/2014,11:35:00,320.8
28/04/2014,11:40:00,320.85
28/04/2014,11:45:00,320.95
28/04/2014,11:50:00,320.95
28/04/2014,11:55:00,321.3
28/04/2014,12:00:00,320.95
28/04/2014,12:05:00,320.95
28/04/2014,12:10:00,320.55
28/04/2014,12:15:00,320.7
28/04/2014,12:20:00,320.35
28/04/2014,12:25:00,320.45
28/04/2014,12:30:00,320.65
28/04/2014,12:35:00,320.95
28/04/2014,12:40:00,321.4
28/04/2014,12:45:00,321.0
28/04/2014,12:50:00,321.0
28/04/2014,12:55:00,321.2
28/04/2014,13:00:00,321.8
28/04/2014,13:05:00,321.4
28/04/2014,13:10:00,321.4
28/04/2014,13:15:00,321.05
28/04/2014,13:20:00,321.75
28/04/2014,13:25:00,321.7
28/04/2014,13:30:00,321.55
28/04/2014,13:35:00,321.75
28/04/2014,13:40:00,321.95
28/04/2014,13:45:00,322.95
28/04/2014,13:50:00,322.2
28/04/2014,13:55:00,321.45
28/04/2014,14:00:00,321.9
28/04/2014,14:05:00,321.65
28/04/2014,14:10:00,322.0
28/04/2014,14:15:00,322.0
28/04/2014,14:20:00,322.05
28/04/2014,14:25:00,322.0
28/04/2014,14:30:00,322.0
28/04/2014,14:35:00,322.0
28/04/2014,14:40:00,321.95
28/04/2014,14:45:00,322.0
28/04/2014,14:50:00,321.75
28/04/2014,14:55:00,322.0
28/04/2014,15:00:00,322.1
28/04/2014,15:05:00,320.7
28/04/2014,15:10:00,321.2
28/04/2014,15:15:00,321.55
28/04/2014,15:20:00,321.3
28/04/2014,15:25:00,321.4
28/04/2014,15:30:00,322.05
29/04/2014,09:20:00,322.05
29/04/2014,09:25:00,321.35
29/04/2014,09:30:00,319.65
29/04/2014,09:35:00,320.35
29/04/2014,09:40:00,320.6
29/04/2014,09:45:00,321.25
29/04/2014,09:50:00,321.25
29/04/2014,09:55:00,321.0
29/04/2014,10:00:00,321.0
29/04/2014,10:05:00,321.3
29/04/2014,10:10:00,321.5
29/04/2014,10:15:00,321.0
29/04/2014,10:20:00,321.1
29/04/2014,10:25:00,321.35
29/04/2014,10:30:00,321.35
29/04/2014,10:35:00,321.75
29/04/2014,10:40:00,321.8
29/04/2014,10:45:00,321.9
29/04/2014,10:50:00,322.65
29/04/2014,10:55:00,322.75
29/04/2014,11:00:00,322.55
29/04/2014,11:05:00,322.0
29/04/2014,11:10:00,321.45
29/04/2014,11:15:00,321.6
29/04/2014,11:20:00,322.0
29/04/2014,11:25:00,322.5
29/04/2014,11:30:00,322.65
29/04/2014,11:35:00,323.3
29/04/2014,11:40:00,323.2
29/04/2014,11:45:00,323.0
29/04/2014,11:50:00,322.7
29/04/2014,11:55:00,322.6
29/04/2014,12:00:00,322.8
29/04/2014,12:05:00,322.5
29/04/2014,12:10:00,323.1
29/04/2014,12:15:00,322.8
29/04/2014,12:20:00,322.45
29/04/2014,12:25:00,322.3
29/04/2014,12:30:00,322.1
29/04/2014,12:35:00,322.05
29/04/2014,12:40:00,321.15
29/04/2014,12:45:00,321.75
29/04/2014,12:50:00,321.7
29/04/2014,12:55:00,321.75
29/04/2014,13:00:00,321.75
29/04/2014,13:05:00,322.0
29/04/2014,13:10:00,322.0
29/04/2014,13:15:00,322.0
29/04/2014,13:20:00,321.85
29/04/2014,13:25:00,322.0
29/04/2014,13:30:00,322.0
29/04/2014,13:35:00,322.0
29/04/2014,13:40:00,321.9
29/04/2014,13:45:00,322.0
29/04/2014,13:50:00,322.0
29/04/2014,13:55:00,322.0
29/04/2014,14:00:00,321.85
29/04/2014,14:05:00,321.85
29/04/2014,14:10:00,322.1
29/04/2014,14:15:00,322.0
29/04/2014,14:20:00,322.0
29/04/2014,14:25:00,322.0
29/04/2014,14:30:00,322.1
29/04/2014,14:35:00,321.7
29/04/2014,14:40:00,321.4
29/04/2014,14:45:00,321.85
29/04/2014,14:50:00,321.15
29/04/2014,14:55:00,321.25
29/04/2014,15:00:00,321.0
29/04/2014,15:05:00,321.5
29/04/2014,15:10:00,321.15
29/04/2014,15:15:00,320.0
29/04/2014,15:20:00,320.3
29/04/2014,15:25:00,320.7
29/04/2014,15:30:00,321.0
30/04/2014,09:20:00,322.75
30/04/2014,09:25:00,323.9
30/04/2014,09:30:00,324.15
30/04/2014,09:35:00,324.15
30/04/2014,09:40:00,324.25
30/04/2014,09:45:00,324.75
30/04/2014,09:50:00,324.4
30/04/2014,09:55:00,324.65
30/04/2014,10:00:00,325.4
30/04/2014,10:05:00,325.4
30/04/2014,10:10:00,325.1
30/04/2014,10:15:00,325.0
30/04/2014,10:20:00,325.0
30/04/2014,10:25:00,325.1
30/04/2014,10:30:00,326.05
30/04/2014,10:35:00,325.95
30/04/2014,10:40:00,325.3
30/04/2014,10:45:00,325.3
30/04/2014,10:50:00,325.1
30/04/2014,10:55:00,325.25
30/04/2014,11:00:00,325.75
30/04/2014,11:05:00,325.75
30/04/2014,11:10:00,326.0
30/04/2014,11:15:00,325.9
30/04/2014,11:20:00,326.15
30/04/2014,11:25:00,326.25
30/04/2014,11:30:00,326.15
30/04/2014,11:35:00,326.0
30/04/2014,11:40:00,326.0
30/04/2014,11:45:00,326.1
30/04/2014,11:50:00,325.1
30/04/2014,11:55:00,324.9
30/04/2014,12:00:00,324.9
30/04/2014,12:05:00,324.95
30/04/2014,12:10:00,324.9
30/04/2014,12:15:00,324.95
30/04/2014,12:20:00,324.8
30/04/2014,12:25:00,324.6
30/04/2014,12:30:00,324.1
30/04/2014,12:35:00,322.7
30/04/2014,12:40:00,322.1
30/04/2014,12:45:00,322.55
30/04/2014,12:50:00,322.65
30/04/2014,12:55:00,322.75
30/04/2014,13:00:00,322.7
30/04/2014,13:05:00,322.1
30/04/2014,13:10:00,322.35
30/04/2014,13:15:00,322.6
30/04/2014,13:20:00,324.95
30/04/2014,13:25:00,325.8
30/04/2014,13:30:00,325.55
30/04/2014,13:35:00,324.2
30/04/2014,13:40:00,323.5
30/04/2014,13:45:00,322.15
30/04/2014,13:50:00,320.65
30/04/2014,13:55:00,322.65
30/04/2014,14:00:00,321.15
30/04/2014,14:05:00,320.55
30/04/2014,14:10:00,320.2
30/04/2014,14:15:00,319.75
30/04/2014,14:20:00,319.6
30/04/2014,14:25:00,319.65
30/04/2014,14:30:00,319.05
30/04/2014,14:35:00,319.35
30/04/2014,14:40:00,320.1
30/04/2014,14:45:00,320.2
30/04/2014,14:50:00,320.2
30/04/2014,14:55:00,319.85
30/04/2014,15:00:00,319.9
30/04/2014,15:05:00,320.45
30/04/2014,15:10:00,326.6
30/04/2014,15:15:00,327.85
30/04/2014,15:20:00,324.9
30/04/2014,15:25:00,326.45
30/04/2014,15:30:00,326.5
02/05/2014,09:20:00,325.1
02/05/2014,09:25:00,323.6
02/05/2014,09:30:00,324.35
02/05/2014,09:35:00,324.35
02/05/2014,09:40:00,324.7
02/05/2014,09:45:00,325.3
02/05/2014,09:50:00,325.6
02/05/2014,09:55:00,325.55
02/05/2014,10:00:00,325.4
02/05/2014,10:05:00,324.65
02/05/2014,10:10:00,324.55
02/05/2014,10:15:00,324.65
02/05/2014,10:20:00,324.85
02/05/2014,10:25:00,325.65
02/05/2014,10:30:00,325.65
02/05/2014,10:35:00,326.25
02/05/2014,10:40:00,326.25
02/05/2014,10:45:00,326.55
02/05/2014,10:50:00,326.55
02/05/2014,10:55:00,327.1
02/05/2014,11:00:00,327.35
02/05/2014,11:05:00,327.15
02/05/2014,11:10:00,327.8
02/05/2014,11:15:00,328.8
02/05/2014,11:20:00,328.6
02/05/2014,11:25:00,328.55
02/05/2014,11:30:00,328.65
02/05/2014,11:35:00,328.75
02/05/2014,11:40:00,328.75
02/05/2014,11:45:00,328.7
02/05/2014,11:50:00,327.4
02/05/2014,11:55:00,327.5
02/05/2014,12:00:00,328.35
02/05/2014,12:05:00,327.65
02/05/2014,12:10:00,327.8
02/05/2014,12:15:00,327.9
02/05/2014,12:20:00,328.0
02/05/2014,12:25:00,328.25
02/05/2014,12:30:00,329.55
02/05/2014,12:35:00,330.4
02/05/2014,12:40:00,332.0
02/05/2014,12:45:00,331.4
02/05/2014,12:50:00,330.15
02/05/2014,12:55:00,329.75
02/05/2014,13:00:00,329.45
02/05/2014,13:05:00,330.5
02/05/2014,13:10:00,330.8
02/05/2014,13:15:00,330.3
02/05/2014,13:20:00,329.65
02/05/2014,13:25:00,331.05
02/05/2014,13:30:00,330.85
02/05/2014,13:35:00,330.4
02/05/2014,13:40:00,329.55
02/05/2014,13:45:00,329.0
02/05/2014,13:50:00,329.2
02/05/2014,13:55:00,329.6
02/05/2014,14:00:00,329.8
02/05/2014,14:05:00,329.8
02/05/2014,14:10:00,329.5
02/05/2014,14:15:00,329.5
02/05/2014,14:20:00,329.7
02/05/2014,14:25:00,330.45
02/05/2014,14:30:00,331.25
02/05/2014,14:35:00,330.5
02/05/2014,14:40:00,330.5
02/05/2014,14:45:00,330.5
02/05/2014,14:50:00,330.6
02/05/2014,14:55:00,329.45
02/05/2014,15:00:00,329.65
02/05/2014,15:05:00,329.6
02/05/2014,15:10:00,329.0
02/05/2014,15:15:00,329.4
02/05/2014,15:20:00,329.85
02/05/2014,15:25:00,328.95
02/05/2014,15:30:00,329.0
05/05/2014,09:20:00,328.65
05/05/2014,09:25:00,328.85
05/05/2014,09:30:00,330.9
05/05/2014,09:35:00,331.85
05/05/2014,09:40:00,331.6
05/05/2014,09:45:00,331.95
05/05/2014,09:50:00,331.3
05/05/2014,09:55:00,331.4
05/05/2014,10:00:00,332.3
05/05/2014,10:05:00,332.4
05/05/2014,10:10:00,333.9
05/05/2014,10:15:00,334.25
05/05/2014,10:20:00,335.9
05/05/2014,10:25:00,335.35
05/05/2014,10:30:00,335.8
05/05/2014,10:35:00,336.6
05/05/2014,10:40:00,337.4
05/05/2014,10:45:00,337.55
05/05/2014,10:50:00,337.0
05/05/2014,10:55:00,337.35
05/05/2014,11:00:00,337.0
05/05/2014,11:05:00,337.0
05/05/2014,11:10:00,337.0
05/05/2014,11:15:00,337.3
05/05/2014,11:20:00,337.05
05/05/2014,11:25:00,337.95
05/05/2014,11:30:00,338.85
05/05/2014,11:35:00,338.7
05/05/2014,11:40:00,339.4
05/05/2014,11:45:00,339.8
05/05/2014,11:50:00,341.5
05/05/2014,11:55:00,342.4
05/05/2014,12:00:00,341.65
05/05/2014,12:05:00,342.0
05/05/2014,12:10:00,342.5
05/05/2014,12:15:00,342.0
05/05/2014,12:20:00,342.3
05/05/2014,12:25:00,342.25
05/05/2014,12:30:00,343.15
05/05/2014,12:35:00,342.4
05/05/2014,12:40:00,342.5
05/05/2014,12:45:00,342.15
05/05/2014,12:50:00,342.9
05/05/2014,12:55:00,342.45
05/05/2014,13:00:00,342.0
05/05/2014,13:05:00,342.0
05/05/2014,13:10:00,341.95
05/05/2014,13:15:00,340.6
05/05/2014,13:20:00,340.65
05/05/2014,13:25:00,341.45
05/05/2014,13:30:00,341.5
05/05/2014,13:35:00,340.75
05/05/2014,13:40:00,338.65
05/05/2014,13:45:00,339.0
05/05/2014,13:50:00,339.2
05/05/2014,13:55:00,338.9
05/05/2014,14:00:00,338.85
05/05/2014,14:05:00,338.85
05/05/2014,14:10:00,337.8
05/05/2014,14:15:00,337.85
05/05/2014,14:20:00,337.85
05/05/2014,14:25:00,337.65
05/05/2014,14:30:00,337.75
05/05/2014,14:35:00,337.6
05/05/2014,14:40:00,337.4
05/05/2014,14:45:00,337.55
05/05/2014,14:50:00,337.8
05/05/2014,14:55:00,336.75
05/05/2014,15:00:00,335.7
05/05/2014,15:05:00,336.4
05/05/2014,15:10:00,335.95
05/05/2014,15:15:00,335.85
05/05/2014,15:20:00,335.2
05/05/2014,15:25:00,334.2
05/05/2014,15:30:00,335.0
06/05/2014,09:20:00,339.9
06/05/2014,09:25:00,339.7
06/05/2014,09:30:00,339.7
06/05/2014,09:35:00,338.45
06/05/2014,09:40:00,338.8
06/05/2014,09:45:00,339.35
06/05/2014,09:50:00,340.15
06/05/2014,09:55:00,340.1
06/05/2014,10:00:00,340.1
06/05/2014,10:05:00,339.05
06/05/2014,10:10:00,339.8
06/05/2014,10:15:00,339.85
06/05/2014,10:20:00,340.05
06/05/2014,10:25:00,339.95
06/05/2014,10:30:00,339.95
06/05/2014,10:35:00,340.1
06/05/2014,10:40:00,339.85
06/05/2014,10:45:00,339.75
06/05/2014,10:50:00,339.6
06/05/2014,10:55:00,339.7
06/05/2014,11:00:00,339.65
06/05/2014,11:05:00,339.5
06/05/2014,11:10:00,339.55
06/05/2014,11:15:00,339.7
