DATE,TIME,CLOSE
15/01/2014,15:15:00,48.1
15/01/2014,15:20:00,48.35
15/01/2014,15:25:00,48.25
15/01/2014,15:30:00,48.3
16/01/2014,09:20:00,48.4
16/01/2014,09:25:00,48.25
16/01/2014,09:30:00,48.4
16/01/2014,09:35:00,48.65
16/01/2014,09:40:00,48.55
16/01/2014,09:45:00,48.55
16/01/2014,09:50:00,48.4
16/01/2014,09:55:00,48.35
16/01/2014,10:00:00,48.3
16/01/2014,10:05:00,48.2
16/01/2014,10:10:00,48.25
16/01/2014,10:15:00,47.85
16/01/2014,10:20:00,47.8
16/01/2014,10:25:00,47.85
16/01/2014,10:30:00,47.7
16/01/2014,10:35:00,47.7
16/01/2014,10:40:00,47.8
16/01/2014,10:45:00,47.75
16/01/2014,10:50:00,47.8
16/01/2014,10:55:00,47.5
16/01/2014,11:00:00,47.7
16/01/2014,11:05:00,47.65
16/01/2014,11:10:00,47.75
16/01/2014,11:15:00,47.65
16/01/2014,11:20:00,47.8
16/01/2014,11:25:00,47.6
16/01/2014,11:30:00,47.7
16/01/2014,11:35:00,47.65
16/01/2014,11:40:00,47.8
16/01/2014,11:45:00,47.7
16/01/2014,11:50:00,47.75
16/01/2014,11:55:00,47.65
16/01/2014,12:00:00,47.6
16/01/2014,12:05:00,47.55
16/01/2014,12:10:00,47.55
16/01/2014,12:15:00,47.5
16/01/2014,12:20:00,47.35
16/01/2014,12:25:00,47.35
16/01/2014,12:30:00,47.25
16/01/2014,12:35:00,47.25
16/01/2014,12:40:00,47.35
16/01/2014,12:45:00,47.35
16/01/2014,12:50:00,47.65
16/01/2014,12:55:00,47.6
16/01/2014,13:00:00,47.55
16/01/2014,13:05:00,47.5
16/01/2014,13:10:00,47.55
16/01/2014,13:15:00,47.6
16/01/2014,13:20:00,47.6
16/01/2014,13:25:00,47.6
16/01/2014,13:30:00,47.6
16/01/2014,13:35:00,47.6
16/01/2014,13:40:00,47.55
16/01/2014,13:45:00,47.65
16/01/2014,13:50:00,47.6
16/01/2014,13:55:00,47.6
16/01/2014,14:00:00,47.6
16/01/2014,14:05:00,47.7
16/01/2014,14:10:00,47.75
16/01/2014,14:15:00,47.65
16/01/2014,14:20:00,47.65
16/01/2014,14:25:00,47.75
16/01/2014,14:30:00,47.7
16/01/2014,14:35:00,47.7
16/01/2014,14:40:00,47.7
16/01/2014,14:45:00,47.6
16/01/2014,14:50:00,47.6
16/01/2014,14:55:00,47.65
16/01/2014,15:00:00,47.75
16/01/2014,15:05:00,47.65
16/01/2014,15:10:00,47.55
16/01/2014,15:15:00,47.65
16/01/2014,15:20:00,47.75
16/01/2014,15:25:00,47.6
16/01/2014,15:30:00,47.5
17/01/2014,09:20:00,47.55
17/01/2014,09:25:00,47.7
17/01/2014,09:30:00,47.65
17/01/2014,09:35:00,47.7
17/01/2014,09:40:00,47.45
17/01/2014,09:45:00,47.5
17/01/2014,09:50:00,47.5
17/01/2014,09:55:00,47.45
17/01/2014,10:00:00,47.45
17/01/2014,10:05:00,47.55
17/01/2014,10:10:00,47.55
17/01/2014,10:15:00,47.5
17/01/2014,10:20:00,47.6
17/01/2014,10:25:00,47.6
17/01/2014,10:30:00,47.65
17/01/2014,10:35:00,47.5
17/01/2014,10:40:00,47.6
17/01/2014,10:45:00,47.6
17/01/2014,10:50:00,47.6
17/01/2014,10:55:00,47.65
17/01/2014,11:00:00,47.65
17/01/2014,11:05:00,47.65
17/01/2014,11:10:00,47.6
17/01/2014,11:15:00,47.6
17/01/2014,11:20:00,47.55
17/01/2014,11:25:00,47.55
17/01/2014,11:30:00,47.45
17/01/2014,11:35:00,47.45
17/01/2014,11:40:00,47.45
17/01/2014,11:45:00,47.25
17/01/2014,11:50:00,47.4
17/01/2014,11:55:00,47.3
17/01/2014,12:00:00,47.35
17/01/2014,12:05:00,47.1
17/01/2014,12:10:00,47.05
17/01/2014,12:15:00,47.05
17/01/2014,12:20:00,47.0
17/01/2014,12:25:00,46.9
17/01/2014,12:30:00,47.0
17/01/2014,12:35:00,47.05
17/01/2014,12:40:00,47.05
17/01/2014,12:45:00,47.0
17/01/2014,12:50:00,47.1
17/01/2014,12:55:00,47.15
17/01/2014,13:00:00,47.1
17/01/2014,13:05:00,47.1
17/01/2014,13:10:00,47.1
17/01/2014,13:15:00,46.95
17/01/2014,13:20:00,47.1
17/01/2014,13:25:00,47.05
17/01/2014,13:30:00,47.0
17/01/2014,13:35:00,47.05
17/01/2014,13:40:00,47.1
17/01/2014,13:45:00,47.1
17/01/2014,13:50:00,47.15
17/01/2014,13:55:00,47.1
17/01/2014,14:00:00,47.1
17/01/2014,14:05:00,47.35
17/01/2014,14:10:00,47.2
17/01/2014,14:15:00,47.4
17/01/2014,14:20:00,47.45
17/01/2014,14:25:00,47.45
17/01/2014,14:30:00,47.25
17/01/2014,14:35:00,47.0
17/01/2014,14:40:00,47.0
17/01/2014,14:45:00,47.1
17/01/2014,14:50:00,47.15
17/01/2014,14:55:00,47.15
17/01/2014,15:00:00,47.25
17/01/2014,15:05:00,47.2
17/01/2014,15:10:00,47.25
17/01/2014,15:15:00,47.25
17/01/2014,15:20:00,47.25
17/01/2014,15:25:00,47.35
17/01/2014,15:30:00,47.15
20/01/2014,09:20:00,47.2
20/01/2014,09:25:00,47.05
20/01/2014,09:30:00,47.2
20/01/2014,09:35:00,47.3
20/01/2014,09:40:00,47.3
20/01/2014,09:45:00,47.25
20/01/2014,09:50:00,47.2
20/01/2014,09:55:00,47.3
20/01/2014,10:00:00,47.3
20/01/2014,10:05:00,47.15
20/01/2014,10:10:00,47.1
20/01/2014,10:15:00,47.2
20/01/2014,10:20:00,47.35
20/01/2014,10:25:00,47.4
20/01/2014,10:30:00,47.35
20/01/2014,10:35:00,47.35
20/01/2014,10:40:00,47.3
20/01/2014,10:45:00,47.15
20/01/2014,10:50:00,47.15
20/01/2014,10:55:00,47.2
20/01/2014,11:00:00,47.25
20/01/2014,11:05:00,47.3
20/01/2014,11:10:00,47.2
20/01/2014,11:15:00,47.1
20/01/2014,11:20:00,47.05
20/01/2014,11:25:00,47.1
20/01/2014,11:30:00,47.25
20/01/2014,11:35:00,47.15
20/01/2014,11:40:00,47.1
20/01/2014,11:45:00,47.05
20/01/2014,11:50:00,47.0
20/01/2014,11:55:00,47.05
20/01/2014,12:00:00,47.05
20/01/2014,12:05:00,47.05
20/01/2014,12:10:00,46.85
20/01/2014,12:15:00,46.7
20/01/2014,12:20:00,46.75
20/01/2014,12:25:00,46.75
20/01/2014,12:30:00,46.8
20/01/2014,12:35:00,46.6
20/01/2014,12:40:00,46.7
20/01/2014,12:45:00,46.5
20/01/2014,12:50:00,46.45
20/01/2014,12:55:00,46.55
20/01/2014,13:00:00,46.65
20/01/2014,13:05:00,46.65
20/01/2014,13:10:00,46.75
20/01/2014,13:15:00,46.75
20/01/2014,13:20:00,46.95
20/01/2014,13:25:00,46.8
20/01/2014,13:30:00,46.85
20/01/2014,13:35:00,46.7
20/01/2014,13:40:00,46.7
20/01/2014,13:45:00,46.7
20/01/2014,13:50:00,46.75
20/01/2014,13:55:00,46.75
20/01/2014,14:00:00,46.75
20/01/2014,14:05:00,46.65
20/01/2014,14:10:00,46.7
20/01/2014,14:15:00,46.7
20/01/2014,14:20:00,46.8
20/01/2014,14:25:00,46.8
20/01/2014,14:30:00,46.8
20/01/2014,14:35:00,46.85
20/01/2014,14:40:00,46.8
20/01/2014,14:45:00,46.65
20/01/2014,14:50:00,46.7
20/01/2014,14:55:00,47.1
20/01/2014,15:00:00,47.2
20/01/2014,15:05:00,47.2
20/01/2014,15:10:00,47.2
20/01/2014,15:15:00,47.3
20/01/2014,15:20:00,47.4
20/01/2014,15:25:00,47.45
20/01/2014,15:30:00,47.35
21/01/2014,09:20:00,47.55
21/01/2014,09:25:00,47.65
21/01/2014,09:30:00,47.55
21/01/2014,09:35:00,47.65
21/01/2014,09:40:00,47.9
21/01/2014,09:45:00,47.8
21/01/2014,09:50:00,47.9
21/01/2014,09:55:00,47.95
21/01/2014,10:00:00,48.05
21/01/2014,10:05:00,48.1
21/01/2014,10:10:00,48.15
21/01/2014,10:15:00,48.1
21/01/2014,10:20:00,48.2
21/01/2014,10:25:00,48.2
21/01/2014,10:30:00,48.3
21/01/2014,10:35:00,48.3
21/01/2014,10:40:00,48.2
21/01/2014,10:45:00,48.3
21/01/2014,10:50:00,48.4
21/01/2014,10:55:00,48.4
21/01/2014,11:00:00,48.45
21/01/2014,11:05:00,48.45
21/01/2014,11:10:00,48.55
21/01/2014,11:15:00,48.5
21/01/2014,11:20:00,48.35
21/01/2014,11:25:00,48.35
21/01/2014,11:30:00,48.4
21/01/2014,11:35:00,48.35
21/01/2014,11:40:00,48.3
21/01/2014,11:45:00,48.35
21/01/2014,11:50:00,48.3
21/01/2014,11:55:00,48.3
21/01/2014,12:00:00,48.25
21/01/2014,12:05:00,48.2
21/01/2014,12:10:00,48.25
21/01/2014,12:15:00,48.2
21/01/2014,12:20:00,48.2
21/01/2014,12:25:00,48.2
21/01/2014,12:30:00,48.2
21/01/2014,12:35:00,48.35
21/01/2014,12:40:00,48.35
21/01/2014,12:45:00,48.35
21/01/2014,12:50:00,48.4
21/01/2014,12:55:00,48.5
21/01/2014,13:00:00,48.5
21/01/2014,13:05:00,48.4
21/01/2014,13:10:00,48.4
21/01/2014,13:15:00,48.35
21/01/2014,13:20:00,48.35
21/01/2014,13:25:00,48.35
21/01/2014,13:30:00,48.35
21/01/2014,13:35:00,48.3
21/01/2014,13:40:00,48.3
21/01/2014,13:45:00,48.25
21/01/2014,13:50:00,48.3
21/01/2014,13:55:00,48.35
21/01/2014,14:00:00,48.35
21/01/2014,14:05:00,48.4
21/01/2014,14:10:00,48.5
21/01/2014,14:15:00,48.6
21/01/2014,14:20:00,48.6
21/01/2014,14:25:00,48.6
21/01/2014,14:30:00,48.6
21/01/2014,14:35:00,48.7
21/01/2014,14:40:00,48.7
21/01/2014,14:45:00,48.5
21/01/2014,14:50:00,48.45
21/01/2014,14:55:00,48.5
21/01/2014,15:00:00,48.45
21/01/2014,15:05:00,48.45
21/01/2014,15:10:00,48.5
21/01/2014,15:15:00,48.55
21/01/2014,15:20:00,48.5
21/01/2014,15:25:00,48.5
21/01/2014,15:30:00,48.45
22/01/2014,09:20:00,48.15
22/01/2014,09:25:00,48.15
22/01/2014,09:30:00,48.35
22/01/2014,09:35:00,48.3
22/01/2014,09:40:00,48.3
22/01/2014,09:45:00,48.2
22/01/2014,09:50:00,48.0
22/01/2014,09:55:00,48.15
22/01/2014,10:00:00,48.1
22/01/2014,10:05:00,48.05
22/01/2014,10:10:00,48.0
22/01/2014,10:15:00,47.9
22/01/2014,10:20:00,47.9
22/01/2014,10:25:00,47.8
22/01/2014,10:30:00,47.85
22/01/2014,10:35:00,47.95
22/01/2014,10:40:00,48.0
22/01/2014,10:45:00,48.0
22/01/2014,10:50:00,47.95
22/01/2014,10:55:00,48.0
22/01/2014,11:00:00,48.0
22/01/2014,11:05:00,47.95
22/01/2014,11:10:00,48.05
22/01/2014,11:15:00,47.95
22/01/2014,11:20:00,48.0
22/01/2014,11:25:00,48.0
22/01/2014,11:30:00,47.95
22/01/2014,11:35:00,47.95
22/01/2014,11:40:00,48.05
22/01/2014,11:45:00,47.85
22/01/2014,11:50:00,47.75
22/01/2014,11:55:00,47.75
22/01/2014,12:00:00,47.75
22/01/2014,12:05:00,47.8
22/01/2014,12:10:00,47.85
22/01/2014,12:15:00,47.95
22/01/2014,12:20:00,47.95
22/01/2014,12:25:00,47.95
22/01/2014,12:30:00,47.9
22/01/2014,12:35:00,47.95
22/01/2014,12:40:00,47.95
22/01/2014,12:45:00,47.95
22/01/2014,12:50:00,48.05
22/01/2014,12:55:00,47.95
22/01/2014,13:00:00,48.05
22/01/2014,13:05:00,48.0
22/01/2014,13:10:00,48.0
22/01/2014,13:15:00,48.0
22/01/2014,13:20:00,48.05
22/01/2014,13:25:00,48.0
22/01/2014,13:30:00,48.0
22/01/2014,13:35:00,48.15
22/01/2014,13:40:00,48.2
22/01/2014,13:45:00,48.3
22/01/2014,13:50:00,48.2
22/01/2014,13:55:00,48.15
22/01/2014,14:00:00,48.3
22/01/2014,14:05:00,48.4
22/01/2014,14:10:00,48.35
22/01/2014,14:15:00,48.4
22/01/2014,14:20:00,48.5
22/01/2014,14:25:00,48.4
22/01/2014,14:30:00,48.35
22/01/2014,14:35:00,48.55
22/01/2014,14:40:00,48.65
22/01/2014,14:45:00,48.9
22/01/2014,14:50:00,48.85
22/01/2014,14:55:00,48.7
22/01/2014,15:00:00,48.75
22/01/2014,15:05:00,48.75
22/01/2014,15:10:00,48.7
22/01/2014,15:15:00,48.55
22/01/2014,15:20:00,48.6
22/01/2014,15:25:00,48.5
22/01/2014,15:30:00,48.6
23/01/2014,09:20:00,48.6
23/01/2014,09:25:00,48.35
23/01/2014,09:30:00,48.5
23/01/2014,09:35:00,48.5
23/01/2014,09:40:00,48.6
23/01/2014,09:45:00,48.5
23/01/2014,09:50:00,48.5
23/01/2014,09:55:00,48.5
23/01/2014,10:00:00,48.5
23/01/2014,10:05:00,48.55
23/01/2014,10:10:00,48.4
23/01/2014,10:15:00,48.3
23/01/2014,10:20:00,48.25
23/01/2014,10:25:00,48.3
23/01/2014,10:30:00,48.25
23/01/2014,10:35:00,48.3
23/01/2014,10:40:00,48.4
23/01/2014,10:45:00,48.35
23/01/2014,10:50:00,48.4
23/01/2014,10:55:00,48.35
23/01/2014,11:00:00,49.05
23/01/2014,11:05:00,49.05
23/01/2014,11:10:00,48.95
23/01/2014,11:15:00,48.9
23/01/2014,11:20:00,48.9
23/01/2014,11:25:00,48.85
23/01/2014,11:30:00,48.85
23/01/2014,11:35:00,48.8
23/01/2014,11:40:00,48.8
23/01/2014,11:45:00,49.1
23/01/2014,11:50:00,48.9
23/01/2014,11:55:00,48.85
23/01/2014,12:00:00,48.85
23/01/2014,12:05:00,48.75
23/01/2014,12:10:00,48.8
23/01/2014,12:15:00,48.8
23/01/2014,12:20:00,48.9
23/01/2014,12:25:00,48.85
23/01/2014,12:30:00,48.9
23/01/2014,12:35:00,48.95
23/01/2014,12:40:00,48.9
23/01/2014,12:45:00,49.0
23/01/2014,12:50:00,49.0
23/01/2014,12:55:00,49.0
23/01/2014,13:00:00,48.95
23/01/2014,13:05:00,48.85
23/01/2014,13:10:00,48.85
23/01/2014,13:15:00,48.8
23/01/2014,13:20:00,48.85
23/01/2014,13:25:00,48.85
23/01/2014,13:30:00,48.85
23/01/2014,13:35:00,48.85
23/01/2014,13:40:00,48.9
23/01/2014,13:45:00,48.9
23/01/2014,13:50:00,48.75
23/01/2014,13:55:00,48.65
23/01/2014,14:00:00,48.7
23/01/2014,14:05:00,48.75
23/01/2014,14:10:00,48.8
23/01/2014,14:15:00,48.8
23/01/2014,14:20:00,48.9
23/01/2014,14:25:00,48.85
23/01/2014,14:30:00,48.9
23/01/2014,14:35:00,48.85
23/01/2014,14:40:00,48.9
23/01/2014,14:45:00,48.95
23/01/2014,14:50:00,49.05
23/01/2014,14:55:00,48.9
23/01/2014,15:00:00,48.9
23/01/2014,15:05:00,48.9
23/01/2014,15:10:00,48.95
23/01/2014,15:15:00,48.9
23/01/2014,15:20:00,49.0
23/01/2014,15:25:00,48.95
23/01/2014,15:30:00,48.75
24/01/2014,09:20:00,48.5
24/01/2014,09:25:00,48.45
24/01/2014,09:30:00,48.45
24/01/2014,09:35:00,48.5
24/01/2014,09:40:00,48.35
24/01/2014,09:45:00,48.25
24/01/2014,09:50:00,48.15
24/01/2014,09:55:00,48.1
24/01/2014,10:00:00,48.05
24/01/2014,10:05:00,48.0
24/01/2014,10:10:00,47.85
24/01/2014,10:15:00,47.7
24/01/2014,10:20:00,47.65
24/01/2014,10:25:00,47.6
24/01/2014,10:30:00,47.75
24/01/2014,10:35:00,47.7
24/01/2014,10:40:00,47.7
24/01/2014,10:45:00,47.8
24/01/2014,10:50:00,47.7
24/01/2014,10:55:00,47.7
24/01/2014,11:00:00,47.45
24/01/2014,11:05:00,47.35
24/01/2014,11:10:00,47.45
24/01/2014,11:15:00,47.3
24/01/2014,11:20:00,47.2
24/01/2014,11:25:00,47.3
24/01/2014,11:30:00,47.2
24/01/2014,11:35:00,47.25
24/01/2014,11:40:00,47.2
24/01/2014,11:45:00,47.3
24/01/2014,11:50:00,47.3
24/01/2014,11:55:00,47.35
24/01/2014,12:00:00,47.35
24/01/2014,12:05:00,47.3
24/01/2014,12:10:00,47.25
24/01/2014,12:15:00,47.2
24/01/2014,12:20:00,47.3
24/01/2014,12:25:00,47.15
24/01/2014,12:30:00,47.15
24/01/2014,12:35:00,47.15
24/01/2014,12:40:00,47.15
24/01/2014,12:45:00,47.15
24/01/2014,12:50:00,47.2
24/01/2014,12:55:00,47.2
24/01/2014,13:00:00,47.2
24/01/2014,13:05:00,47.15
24/01/2014,13:10:00,47.2
24/01/2014,13:15:00,47.1
24/01/2014,13:20:00,46.95
24/01/2014,13:25:00,47.0
24/01/2014,13:30:00,47.0
24/01/2014,13:35:00,47.0
24/01/2014,13:40:00,47.15
24/01/2014,13:45:00,47.05
24/01/2014,13:50:00,47.05
24/01/2014,13:55:00,47.1
24/01/2014,14:00:00,47.0
24/01/2014,14:05:00,46.85
24/01/2014,14:10:00,47.0
24/01/2014,14:15:00,46.95
24/01/2014,14:20:00,46.9
24/01/2014,14:25:00,46.8
24/01/2014,14:30:00,46.7
24/01/2014,14:35:00,46.65
24/01/2014,14:40:00,46.65
24/01/2014,14:45:00,46.8
24/01/2014,14:50:00,46.8
24/01/2014,14:55:00,46.9
24/01/2014,15:00:00,46.95
24/01/2014,15:05:00,46.85
24/01/2014,15:10:00,46.7
24/01/2014,15:15:00,46.8
24/01/2014,15:20:00,46.7
24/01/2014,15:25:00,46.65
24/01/2014,15:30:00,46.6
27/01/2014,09:20:00,45.1
27/01/2014,09:25:00,44.85
27/01/2014,09:30:00,44.75
27/01/2014,09:35:00,44.95
27/01/2014,09:40:00,45.0
27/01/2014,09:45:00,44.85
27/01/2014,09:50:00,44.9
27/01/2014,09:55:00,45.0
27/01/2014,10:00:00,44.9
27/01/2014,10:05:00,44.95
27/01/2014,10:10:00,44.95
27/01/2014,10:15:00,44.9
27/01/2014,10:20:00,44.65
27/01/2014,10:25:00,44.6
27/01/2014,10:30:00,44.65
27/01/2014,10:35:00,44.7
27/01/2014,10:40:00,44.65
27/01/2014,10:45:00,44.65
27/01/2014,10:50:00,44.6
27/01/2014,10:55:00,44.65
27/01/2014,11:00:00,44.8
27/01/2014,11:05:00,44.75
27/01/2014,11:10:00,44.7
27/01/2014,11:15:00,44.4
27/01/2014,11:20:00,44.3
27/01/2014,11:25:00,44.25
27/01/2014,11:30:00,44.35
27/01/2014,11:35:00,44.15
27/01/2014,11:40:00,44.15
27/01/2014,11:45:00,44.2
27/01/2014,11:50:00,43.95
27/01/2014,11:55:00,43.65
27/01/2014,12:00:00,43.6
27/01/2014,12:05:00,43.45
27/01/2014,12:10:00,43.5
27/01/2014,12:15:00,43.45
27/01/2014,12:20:00,43.5
27/01/2014,12:25:00,43.65
27/01/2014,12:30:00,43.7
27/01/2014,12:35:00,43.7
27/01/2014,12:40:00,43.65
27/01/2014,12:45:00,43.7
27/01/2014,12:50:00,43.6
27/01/2014,12:55:00,43.35
27/01/2014,13:00:00,43.4
27/01/2014,13:05:00,43.45
27/01/2014,13:10:00,43.35
27/01/2014,13:15:00,43.7
27/01/2014,13:20:00,43.4
27/01/2014,13:25:00,43.5
27/01/2014,13:30:00,43.45
27/01/2014,13:35:00,43.4
27/01/2014,13:40:00,43.1
27/01/2014,13:45:00,43.25
27/01/2014,13:50:00,43.2
27/01/2014,13:55:00,43.15
27/01/2014,14:00:00,43.1
27/01/2014,14:05:00,42.9
27/01/2014,14:10:00,42.95
27/01/2014,14:15:00,42.7
27/01/2014,14:20:00,42.35
27/01/2014,14:25:00,42.2
27/01/2014,14:30:00,42.2
27/01/2014,14:35:00,41.35
27/01/2014,14:40:00,40.6
27/01/2014,14:45:00,40.25
27/01/2014,14:50:00,40.1
27/01/2014,14:55:00,40.1
27/01/2014,15:00:00,40.0
27/01/2014,15:05:00,40.0
27/01/2014,15:10:00,39.9
27/01/2014,15:15:00,40.1
27/01/2014,15:20:00,40.35
27/01/2014,15:25:00,40.35
27/01/2014,15:30:00,40.25
28/01/2014,09:20:00,40.7
28/01/2014,09:25:00,41.05
28/01/2014,09:30:00,40.8
28/01/2014,09:35:00,40.85
28/01/2014,09:40:00,40.9
28/01/2014,09:45:00,40.8
28/01/2014,09:50:00,40.75
28/01/2014,09:55:00,40.75
28/01/2014,10:00:00,40.8
28/01/2014,10:05:00,41.25
28/01/2014,10:10:00,41.0
28/01/2014,10:15:00,41.1
28/01/2014,10:20:00,41.05
28/01/2014,10:25:00,41.05
28/01/2014,10:30:00,41.15
28/01/2014,10:35:00,41.4
28/01/2014,10:40:00,41.45
28/01/2014,10:45:00,41.6
28/01/2014,10:50:00,41.55
28/01/2014,10:55:00,41.65
28/01/2014,11:00:00,41.45
28/01/2014,11:05:00,39.75
28/01/2014,11:10:00,38.95
28/01/2014,11:15:00,39.4
28/01/2014,11:20:00,40.25
28/01/2014,11:25:00,40.65
28/01/2014,11:30:00,40.85
28/01/2014,11:35:00,40.5
28/01/2014,11:40:00,40.3
28/01/2014,11:45:00,39.75
28/01/2014,11:50:00,40.35
28/01/2014,11:55:00,40.0
28/01/2014,12:00:00,40.3
28/01/2014,12:05:00,40.2
28/01/2014,12:10:00,40.1
28/01/2014,12:15:00,40.15
28/01/2014,12:20:00,40.2
28/01/2014,12:25:00,40.2
28/01/2014,12:30:00,40.3
28/01/2014,12:35:00,40.5
28/01/2014,12:40:00,40.6
28/01/2014,12:45:00,40.6
28/01/2014,12:50:00,40.7
28/01/2014,12:55:00,40.75
28/01/2014,13:00:00,40.6
28/01/2014,13:05:00,40.4
28/01/2014,13:10:00,40.65
28/01/2014,13:15:00,40.7
28/01/2014,13:20:00,40.8
28/01/2014,13:25:00,40.8
28/01/2014,13:30:00,41.1
28/01/2014,13:35:00,40.9
28/01/2014,13:40:00,40.95
28/01/2014,13:45:00,40.9
28/01/2014,13:50:00,40.95
28/01/2014,13:55:00,40.9
28/01/2014,14:00:00,40.95
28/01/2014,14:05:00,41.0
28/01/2014,14:10:00,41.25
28/01/2014,14:15:00,41.25
28/01/2014,14:20:00,41.05
28/01/2014,14:25:00,41.0
28/01/2014,14:30:00,41.1
28/01/2014,14:35:00,40.8
28/01/2014,14:40:00,41.1
28/01/2014,14:45:00,40.9
28/01/2014,14:50:00,41.05
28/01/2014,14:55:00,41.0
28/01/2014,15:00:00,41.15
28/01/2014,15:05:00,41.1
28/01/2014,15:10:00,41.05
28/01/2014,15:15:00,41.0
28/01/2014,15:20:00,40.95
28/01/2014,15:25:00,40.9
28/01/2014,15:30:00,41.0
29/01/2014,09:20:00,41.85
29/01/2014,09:25:00,41.95
29/01/2014,09:30:00,42.15
29/01/2014,09:35:00,42.0
29/01/2014,09:40:00,41.75
29/01/2014,09:45:00,41.9
29/01/2014,09:50:00,41.85
29/01/2014,09:55:00,41.9
29/01/2014,10:00:00,41.9
29/01/2014,10:05:00,41.85
29/01/2014,10:10:00,41.8
29/01/2014,10:15:00,41.8
29/01/2014,10:20:00,41.7
29/01/2014,10:25:00,41.55
29/01/2014,10:30:00,41.55
29/01/2014,10:35:00,41.65
29/01/2014,10:40:00,41.6
29/01/2014,10:45:00,41.35
29/01/2014,10:50:00,41.25
29/01/2014,10:55:00,41.35
29/01/2014,11:00:00,41.3
29/01/2014,11:05:00,41.3
29/01/2014,11:10:00,41.4
29/01/2014,11:15:00,41.35
29/01/2014,11:20:00,41.35
29/01/2014,11:25:00,41.25
29/01/2014,11:30:00,41.15
29/01/2014,11:35:00,41.15
29/01/2014,11:40:00,41.25
29/01/2014,11:45:00,41.25
29/01/2014,11:50:00,41.35
29/01/2014,11:55:00,41.35
29/01/2014,12:00:00,41.3
29/01/2014,12:05:00,41.25
29/01/2014,12:10:00,41.25
29/01/2014,12:15:00,41.2
29/01/2014,12:20:00,41.25
29/01/2014,12:25:00,41.2
29/01/2014,12:30:00,41.3
29/01/2014,12:35:00,41.3
29/01/2014,12:40:00,41.25
29/01/2014,12:45:00,41.2
29/01/2014,12:50:00,41.25
29/01/2014,12:55:00,41.35
29/01/2014,13:00:00,41.35
29/01/2014,13:05:00,41.3
29/01/2014,13:10:00,41.2
29/01/2014,13:15:00,41.1
29/01/2014,13:20:00,40.85
29/01/2014,13:25:00,40.95
29/01/2014,13:30:00,40.95
29/01/2014,13:35:00,41.1
29/01/2014,13:40:00,41.2
29/01/2014,13:45:00,41.25
29/01/2014,13:50:00,41.15
29/01/2014,13:55:00,41.15
29/01/2014,14:00:00,41.2
29/01/2014,14:05:00,41.15
29/01/2014,14:10:00,41.2
29/01/2014,14:15:00,41.25
29/01/2014,14:20:00,41.35
29/01/2014,14:25:00,41.3
29/01/2014,14:30:00,41.3
29/01/2014,14:35:00,41.3
29/01/2014,14:40:00,41.3
29/01/2014,14:45:00,40.8
29/01/2014,14:50:00,40.75
29/01/2014,14:55:00,40.8
29/01/2014,15:00:00,40.65
29/01/2014,15:05:00,40.7
29/01/2014,15:10:00,40.7
29/01/2014,15:15:00,40.9
29/01/2014,15:20:00,41.1
29/01/2014,15:25:00,41.3
29/01/2014,15:30:00,41.15
30/01/2014,09:20:00,39.85
30/01/2014,09:25:00,39.75
30/01/2014,09:30:00,39.65
30/01/2014,09:35:00,39.8
30/01/2014,09:40:00,39.9
30/01/2014,09:45:00,39.75
30/01/2014,09:50:00,39.8
30/01/2014,09:55:00,39.75
30/01/2014,10:00:00,39.95
30/01/2014,10:05:00,39.9
30/01/2014,10:10:00,39.85
30/01/2014,10:15:00,39.9
30/01/2014,10:20:00,39.9
30/01/2014,10:25:00,39.95
30/01/2014,10:30:00,40.0
30/01/2014,10:35:00,40.15
30/01/2014,10:40:00,40.05
30/01/2014,10:45:00,40.0
30/01/2014,10:50:00,39.85
30/01/2014,10:55:00,39.8
30/01/2014,11:00:00,39.75
30/01/2014,11:05:00,39.7
30/01/2014,11:10:00,39.85
30/01/2014,11:15:00,39.95
30/01/2014,11:20:00,39.85
30/01/2014,11:25:00,39.85
30/01/2014,11:30:00,39.9
30/01/2014,11:35:00,39.95
30/01/2014,11:40:00,39.95
30/01/2014,11:45:00,39.85
30/01/2014,11:50:00,40.0
30/01/2014,11:55:00,39.95
30/01/2014,12:00:00,39.9
30/01/2014,12:05:00,39.85
30/01/2014,12:10:00,39.9
30/01/2014,12:15:00,39.9
30/01/2014,12:20:00,39.8
30/01/2014,12:25:00,39.75
30/01/2014,12:30:00,39.8
30/01/2014,12:35:00,39.9
30/01/2014,12:40:00,39.8
30/01/2014,12:45:00,39.9
30/01/2014,12:50:00,39.8
30/01/2014,12:55:00,39.7
30/01/2014,13:00:00,39.8
30/01/2014,13:05:00,39.85
30/01/2014,13:10:00,39.75
30/01/2014,13:15:00,39.7
30/01/2014,13:20:00,39.25
30/01/2014,13:25:00,39.35
30/01/2014,13:30:00,39.3
30/01/2014,13:35:00,39.4
30/01/2014,13:40:00,39.5
30/01/2014,13:45:00,39.4
30/01/2014,13:50:00,39.35
30/01/2014,13:55:00,39.35
30/01/2014,14:00:00,39.4
30/01/2014,14:05:00,39.55
30/01/2014,14:10:00,39.35
30/01/2014,14:15:00,39.4
30/01/2014,14:20:00,39.3
30/01/2014,14:25:00,39.35
30/01/2014,14:30:00,39.4
30/01/2014,14:35:00,39.35
30/01/2014,14:40:00,39.4
30/01/2014,14:45:00,39.35
30/01/2014,14:50:00,39.3
30/01/2014,14:55:00,39.3
