DATE,TIME,CLOSE
16/04/2014,09:35:00,422.4
16/04/2014,09:40:00,420.35
16/04/2014,09:45:00,419.1
16/04/2014,09:50:00,419.5
16/04/2014,09:55:00,419.65
16/04/2014,10:00:00,420.25
16/04/2014,10:05:00,420.85
16/04/2014,10:10:00,422.35
16/04/2014,10:15:00,422.15
16/04/2014,10:20:00,421.8
16/04/2014,10:25:00,421.7
16/04/2014,10:30:00,422.05
16/04/2014,10:35:00,421.8
16/04/2014,10:40:00,422.15
16/04/2014,10:45:00,422.0
16/04/2014,10:50:00,422.0
16/04/2014,10:55:00,422.15
16/04/2014,11:00:00,422.0
16/04/2014,11:05:00,421.9
16/04/2014,11:10:00,421.85
16/04/2014,11:15:00,421.75
16/04/2014,11:20:00,421.9
16/04/2014,11:25:00,421.7
16/04/2014,11:30:00,421.55
16/04/2014,11:35:00,421.5
16/04/2014,11:40:00,421.75
16/04/2014,11:45:00,421.7
16/04/2014,11:50:00,420.5
16/04/2014,11:55:00,421.05
16/04/2014,12:00:00,420.5
16/04/2014,12:05:00,420.55
16/04/2014,12:10:00,420.5
16/04/2014,12:15:00,420.6
16/04/2014,12:20:00,421.0
16/04/2014,12:25:00,421.6
16/04/2014,12:30:00,421.35
16/04/2014,12:35:00,421.0
16/04/2014,12:40:00,420.0
16/04/2014,12:45:00,419.4
16/04/2014,12:50:00,420.0
16/04/2014,12:55:00,420.0
16/04/2014,13:00:00,420.0
16/04/2014,13:05:00,419.5
16/04/2014,13:10:00,419.4
16/04/2014,13:15:00,418.8
16/04/2014,13:20:00,418.1
16/04/2014,13:25:00,418.0
16/04/2014,13:30:00,418.35
16/04/2014,13:35:00,418.15
16/04/2014,13:40:00,418.75
16/04/2014,13:45:00,419.25
16/04/2014,13:50:00,420.0
16/04/2014,13:55:00,420.05
16/04/2014,14:00:00,419.5
16/04/2014,14:05:00,420.1
16/04/2014,14:10:00,420.2
16/04/2014,14:15:00,420.3
16/04/2014,14:20:00,420.5
16/04/2014,14:25:00,420.5
16/04/2014,14:30:00,420.5
16/04/2014,14:35:00,420.8
16/04/2014,14:40:00,421.0
16/04/2014,14:45:00,420.8
16/04/2014,14:50:00,420.55
16/04/2014,14:55:00,421.35
16/04/2014,15:00:00,421.0
16/04/2014,15:05:00,421.5
16/04/2014,15:10:00,420.5
16/04/2014,15:15:00,420.5
16/04/2014,15:20:00,419.75
16/04/2014,15:25:00,418.1
16/04/2014,15:30:00,420.5
17/04/2014,09:20:00,419.05
17/04/2014,09:25:00,417.9
17/04/2014,09:30:00,417.35
17/04/2014,09:35:00,417.4
17/04/2014,09:40:00,417.2
17/04/2014,09:45:00,417.35
17/04/2014,09:50:00,414.45
17/04/2014,09:55:00,414.25
17/04/2014,10:00:00,414.05
17/04/2014,10:05:00,412.9
17/04/2014,10:10:00,412.75
17/04/2014,10:15:00,413.6
17/04/2014,10:20:00,413.55
17/04/2014,10:25:00,415.65
17/04/2014,10:30:00,415.3
17/04/2014,10:35:00,416.55
17/04/2014,10:40:00,416.85
17/04/2014,10:45:00,415.8
17/04/2014,10:50:00,415.9
17/04/2014,10:55:00,414.45
17/04/2014,11:00:00,414.9
17/04/2014,11:05:00,415.0
17/04/2014,11:10:00,415.0
17/04/2014,11:15:00,415.55
17/04/2014,11:20:00,415.1
17/04/2014,11:25:00,415.35
17/04/2014,11:30:00,416.0
17/04/2014,11:35:00,416.45
17/04/2014,11:40:00,416.9
17/04/2014,11:45:00,418.65
17/04/2014,11:50:00,418.55
17/04/2014,11:55:00,419.55
17/04/2014,12:00:00,419.75
17/04/2014,12:05:00,418.7
17/04/2014,12:10:00,419.0
17/04/2014,12:15:00,416.4
17/04/2014,12:20:00,415.85
17/04/2014,12:25:00,416.4
17/04/2014,12:30:00,418.4
17/04/2014,12:35:00,419.25
17/04/2014,12:40:00,418.5
17/04/2014,12:45:00,418.8
17/04/2014,12:50:00,419.0
17/04/2014,12:55:00,419.2
17/04/2014,13:00:00,419.3
17/04/2014,13:05:00,419.45
17/04/2014,13:10:00,418.8
17/04/2014,13:15:00,419.25
17/04/2014,13:20:00,419.5
17/04/2014,13:25:00,422.4
17/04/2014,13:30:00,422.25
17/04/2014,13:35:00,420.2
17/04/2014,13:40:00,421.15
17/04/2014,13:45:00,421.55
17/04/2014,13:50:00,421.75
17/04/2014,13:55:00,420.6
17/04/2014,14:00:00,422.5
17/04/2014,14:05:00,421.2
17/04/2014,14:10:00,421.15
17/04/2014,14:15:00,421.75
17/04/2014,14:20:00,423.45
17/04/2014,14:25:00,423.5
17/04/2014,14:30:00,425.3
17/04/2014,14:35:00,424.0
17/04/2014,14:40:00,424.15
17/04/2014,14:45:00,424.0
17/04/2014,14:50:00,424.0
17/04/2014,14:55:00,423.4
17/04/2014,15:00:00,423.2
17/04/2014,15:05:00,423.1
17/04/2014,15:10:00,423.6
17/04/2014,15:15:00,422.25
17/04/2014,15:20:00,422.25
17/04/2014,15:25:00,422.1
17/04/2014,15:30:00,421.65
21/04/2014,09:20:00,423.25
21/04/2014,09:25:00,424.2
21/04/2014,09:30:00,425.35
21/04/2014,09:35:00,425.7
21/04/2014,09:40:00,425.6
21/04/2014,09:45:00,427.2
21/04/2014,09:50:00,427.85
21/04/2014,09:55:00,428.9
21/04/2014,10:00:00,430.8
21/04/2014,10:05:00,430.55
21/04/2014,10:10:00,430.6
21/04/2014,10:15:00,429.35
21/04/2014,10:20:00,429.85
21/04/2014,10:25:00,429.95
21/04/2014,10:30:00,429.4
21/04/2014,10:35:00,428.5
21/04/2014,10:40:00,429.1
21/04/2014,10:45:00,429.5
21/04/2014,10:50:00,429.85
21/04/2014,10:55:00,429.95
21/04/2014,11:00:00,430.55
21/04/2014,11:05:00,431.35
21/04/2014,11:10:00,431.05
21/04/2014,11:15:00,431.05
21/04/2014,11:20:00,431.0
21/04/2014,11:25:00,431.0
21/04/2014,11:30:00,431.0
21/04/2014,11:35:00,431.05
21/04/2014,11:40:00,431.05
21/04/2014,11:45:00,430.0
21/04/2014,11:50:00,430.2
21/04/2014,11:55:00,430.8
21/04/2014,12:00:00,430.5
21/04/2014,12:05:00,432.0
21/04/2014,12:10:00,429.5
21/04/2014,12:15:00,428.75
21/04/2014,12:20:00,428.8
21/04/2014,12:25:00,429.25
21/04/2014,12:30:00,429.85
21/04/2014,12:35:00,429.6
21/04/2014,12:40:00,429.25
21/04/2014,12:45:00,429.55
21/04/2014,12:50:00,429.4
21/04/2014,12:55:00,429.25
21/04/2014,13:00:00,429.55
21/04/2014,13:05:00,429.45
21/04/2014,13:10:00,429.6
21/04/2014,13:15:00,429.3
21/04/2014,13:20:00,428.9
21/04/2014,13:25:00,429.1
21/04/2014,13:30:00,429.0
21/04/2014,13:35:00,429.15
21/04/2014,13:40:00,428.65
21/04/2014,13:45:00,427.6
21/04/2014,13:50:00,428.7
21/04/2014,13:55:00,429.3
21/04/2014,14:00:00,428.65
21/04/2014,14:05:00,428.9
21/04/2014,14:10:00,429.55
21/04/2014,14:15:00,429.55
21/04/2014,14:20:00,429.55
21/04/2014,14:25:00,430.65
21/04/2014,14:30:00,429.8
21/04/2014,14:35:00,430.4
21/04/2014,14:40:00,430.25
21/04/2014,14:45:00,432.7
21/04/2014,14:50:00,431.6
21/04/2014,14:55:00,430.25
21/04/2014,15:00:00,430.6
21/04/2014,15:05:00,429.55
21/04/2014,15:10:00,429.35
21/04/2014,15:15:00,430.0
21/04/2014,15:20:00,428.8
21/04/2014,15:25:00,429.0
21/04/2014,15:30:00,428.4
22/04/2014,09:20:00,432.65
22/04/2014,09:25:00,429.95
22/04/2014,09:30:00,430.7
22/04/2014,09:35:00,431.65
22/04/2014,09:40:00,431.4
22/04/2014,09:45:00,432.0
22/04/2014,09:50:00,432.0
22/04/2014,09:55:00,431.25
22/04/2014,10:00:00,431.5
22/04/2014,10:05:00,431.45
22/04/2014,10:10:00,431.75
22/04/2014,10:15:00,430.95
22/04/2014,10:20:00,427.6
22/04/2014,10:25:00,428.0
22/04/2014,10:30:00,427.75
22/04/2014,10:35:00,428.25
22/04/2014,10:40:00,428.0
22/04/2014,10:45:00,428.7
22/04/2014,10:50:00,429.5
22/04/2014,10:55:00,431.3
22/04/2014,11:00:00,431.2
22/04/2014,11:05:00,432.4
22/04/2014,11:10:00,432.0
22/04/2014,11:15:00,432.05
22/04/2014,11:20:00,432.15
22/04/2014,11:25:00,432.0
22/04/2014,11:30:00,432.0
22/04/2014,11:35:00,432.75
22/04/2014,11:40:00,432.75
22/04/2014,11:45:00,432.7
22/04/2014,11:50:00,435.2
22/04/2014,11:55:00,433.5
22/04/2014,12:00:00,432.8
22/04/2014,12:05:00,433.55
22/04/2014,12:10:00,433.55
22/04/2014,12:15:00,433.55
22/04/2014,12:20:00,433.7
22/04/2014,12:25:00,433.85
22/04/2014,12:30:00,434.2
22/04/2014,12:35:00,434.2
22/04/2014,12:40:00,433.55
22/04/2014,12:45:00,433.55
22/04/2014,12:50:00,433.55
22/04/2014,12:55:00,433.55
22/04/2014,13:00:00,433.5
22/04/2014,13:05:00,433.5
22/04/2014,13:10:00,433.5
22/04/2014,13:15:00,433.6
22/04/2014,13:20:00,430.0
22/04/2014,13:25:00,431.0
22/04/2014,13:30:00,431.4
22/04/2014,13:35:00,431.65
22/04/2014,13:40:00,431.5
22/04/2014,13:45:00,432.1
22/04/2014,13:50:00,432.75
22/04/2014,13:55:00,433.0
22/04/2014,14:00:00,432.4
22/04/2014,14:05:00,432.3
22/04/2014,14:10:00,432.45
22/04/2014,14:15:00,432.4
22/04/2014,14:20:00,432.25
22/04/2014,14:25:00,432.3
22/04/2014,14:30:00,432.4
22/04/2014,14:35:00,432.2
22/04/2014,14:40:00,432.2
22/04/2014,14:45:00,432.0
22/04/2014,14:50:00,432.05
22/04/2014,14:55:00,432.0
22/04/2014,15:00:00,431.4
22/04/2014,15:05:00,430.0
22/04/2014,15:10:00,430.85
22/04/2014,15:15:00,430.0
22/04/2014,15:20:00,428.0
22/04/2014,15:25:00,429.6
22/04/2014,15:30:00,431.0
23/04/2014,09:20:00,431.55
23/04/2014,09:25:00,431.75
23/04/2014,09:30:00,430.7
23/04/2014,09:35:00,428.85
23/04/2014,09:40:00,430.1
23/04/2014,09:45:00,429.7
23/04/2014,09:50:00,430.75
23/04/2014,09:55:00,431.4
23/04/2014,10:00:00,431.75
23/04/2014,10:05:00,431.0
23/04/2014,10:10:00,431.35
23/04/2014,10:15:00,429.95
23/04/2014,10:20:00,430.7
23/04/2014,10:25:00,430.5
23/04/2014,10:30:00,430.7
23/04/2014,10:35:00,429.15
23/04/2014,10:40:00,429.15
23/04/2014,10:45:00,429.6
23/04/2014,10:50:00,429.4
23/04/2014,10:55:00,428.8
23/04/2014,11:00:00,429.0
23/04/2014,11:05:00,429.55
23/04/2014,11:10:00,429.6
23/04/2014,11:15:00,429.7
23/04/2014,11:20:00,429.1
23/04/2014,11:25:00,429.3
23/04/2014,11:30:00,430.15
23/04/2014,11:35:00,428.35
23/04/2014,11:40:00,429.5
23/04/2014,11:45:00,430.9
23/04/2014,11:50:00,430.25
23/04/2014,11:55:00,430.9
23/04/2014,12:00:00,431.95
23/04/2014,12:05:00,430.1
23/04/2014,12:10:00,431.4
23/04/2014,12:15:00,431.85
23/04/2014,12:20:00,433.15
23/04/2014,12:25:00,432.4
23/04/2014,12:30:00,433.3
23/04/2014,12:35:00,434.2
23/04/2014,12:40:00,434.55
23/04/2014,12:45:00,433.8
23/04/2014,12:50:00,434.6
23/04/2014,12:55:00,434.75
23/04/2014,13:00:00,436.0
23/04/2014,13:05:00,436.7
23/04/2014,13:10:00,436.25
23/04/2014,13:15:00,433.85
23/04/2014,13:20:00,435.35
23/04/2014,13:25:00,435.0
23/04/2014,13:30:00,434.8
23/04/2014,13:35:00,435.05
23/04/2014,13:40:00,435.0
23/04/2014,13:45:00,434.9
23/04/2014,13:50:00,435.6
23/04/2014,13:55:00,436.0
23/04/2014,14:00:00,435.75
23/04/2014,14:05:00,434.6
23/04/2014,14:10:00,434.7
23/04/2014,14:15:00,435.2
23/04/2014,14:20:00,435.2
23/04/2014,14:25:00,435.4
23/04/2014,14:30:00,435.65
23/04/2014,14:35:00,434.05
23/04/2014,14:40:00,434.95
23/04/2014,14:45:00,433.5
23/04/2014,14:50:00,431.3
23/04/2014,14:55:00,431.95
23/04/2014,15:00:00,431.55
23/04/2014,15:05:00,426.7
23/04/2014,15:10:00,428.2
23/04/2014,15:15:00,429.55
23/04/2014,15:20:00,428.3
23/04/2014,15:25:00,428.65
23/04/2014,15:30:00,430.0
25/04/2014,09:20:00,427.1
25/04/2014,09:25:00,426.9
25/04/2014,09:30:00,426.85
25/04/2014,09:35:00,425.0
25/04/2014,09:40:00,425.0
25/04/2014,09:45:00,426.4
25/04/2014,09:50:00,425.7
25/04/2014,09:55:00,425.55
25/04/2014,10:00:00,425.6
25/04/2014,10:05:00,426.0
25/04/2014,10:10:00,426.5
25/04/2014,10:15:00,426.8
25/04/2014,10:20:00,426.75
25/04/2014,10:25:00,427.25
25/04/2014,10:30:00,427.9
25/04/2014,10:35:00,427.75
25/04/2014,10:40:00,427.55
25/04/2014,10:45:00,427.6
25/04/2014,10:50:00,426.25
25/04/2014,10:55:00,427.0
25/04/2014,11:00:00,426.5
25/04/2014,11:05:00,428.0
25/04/2014,11:10:00,426.9
25/04/2014,11:15:00,426.25
25/04/2014,11:20:00,426.5
25/04/2014,11:25:00,427.0
25/04/2014,11:30:00,425.15
25/04/2014,11:35:00,425.3
25/04/2014,11:40:00,425.0
25/04/2014,11:45:00,425.45
25/04/2014,11:50:00,425.45
25/04/2014,11:55:00,425.05
25/04/2014,12:00:00,425.25
25/04/2014,12:05:00,425.7
25/04/2014,12:10:00,425.4
25/04/2014,12:15:00,425.2
25/04/2014,12:20:00,425.75
25/04/2014,12:25:00,426.0
25/04/2014,12:30:00,426.05
25/04/2014,12:35:00,426.2
25/04/2014,12:40:00,426.2
25/04/2014,12:45:00,426.05
25/04/2014,12:50:00,426.2
25/04/2014,12:55:00,426.35
25/04/2014,13:00:00,425.2
25/04/2014,13:05:00,425.0
25/04/2014,13:10:00,424.4
25/04/2014,13:15:00,424.5
25/04/2014,13:20:00,423.75
25/04/2014,13:25:00,424.7
25/04/2014,13:30:00,423.8
25/04/2014,13:35:00,422.6
25/04/2014,13:40:00,421.6
25/04/2014,13:45:00,422.55
25/04/2014,13:50:00,420.8
25/04/2014,13:55:00,421.75
25/04/2014,14:00:00,421.8
25/04/2014,14:05:00,423.35
25/04/2014,14:10:00,421.75
25/04/2014,14:15:00,420.95
25/04/2014,14:20:00,419.0
25/04/2014,14:25:00,419.35
25/04/2014,14:30:00,420.05
25/04/2014,14:35:00,420.3
25/04/2014,14:40:00,420.15
25/04/2014,14:45:00,419.6
25/04/2014,14:50:00,418.0
25/04/2014,14:55:00,415.75
25/04/2014,15:00:00,417.2
25/04/2014,15:05:00,417.1
25/04/2014,15:10:00,419.15
25/04/2014,15:15:00,416.6
25/04/2014,15:20:00,416.0
25/04/2014,15:25:00,416.75
25/04/2014,15:30:00,416.4
28/04/2014,09:20:00,414.6
28/04/2014,09:25:00,414.65
28/04/2014,09:30:00,414.05
28/04/2014,09:35:00,414.5
28/04/2014,09:40:00,414.55
28/04/2014,09:45:00,415.45
28/04/2014,09:50:00,414.7
28/04/2014,09:55:00,414.75
28/04/2014,10:00:00,414.9
28/04/2014,10:05:00,413.5
28/04/2014,10:10:00,412.3
28/04/2014,10:15:00,412.0
28/04/2014,10:20:00,412.25
28/04/2014,10:25:00,412.2
28/04/2014,10:30:00,410.5
28/04/2014,10:35:00,408.5
28/04/2014,10:40:00,408.3
28/04/2014,10:45:00,408.1
28/04/2014,10:50:00,408.65
28/04/2014,10:55:00,408.85
28/04/2014,11:00:00,408.7
28/04/2014,11:05:00,409.35
28/04/2014,11:10:00,409.8
28/04/2014,11:15:00,409.35
28/04/2014,11:20:00,409.65
28/04/2014,11:25:00,409.15
28/04/2014,11:30:00,409.55
28/04/2014,11:35:00,409.8
28/04/2014,11:40:00,409.55
28/04/2014,11:45:00,409.8
28/04/2014,11:50:00,412.5
28/04/2014,11:55:00,411.5
28/04/2014,12:00:00,411.25
28/04/2014,12:05:00,411.45
28/04/2014,12:10:00,412.25
28/04/2014,12:15:00,412.5
28/04/2014,12:20:00,412.35
28/04/2014,12:25:00,412.7
28/04/2014,12:30:00,412.55
28/04/2014,12:35:00,414.1
28/04/2014,12:40:00,414.35
28/04/2014,12:45:00,412.55
28/04/2014,12:50:00,413.55
28/04/2014,12:55:00,413.0
28/04/2014,13:00:00,413.95
28/04/2014,13:05:00,413.9
28/04/2014,13:10:00,413.7
28/04/2014,13:15:00,413.45
28/04/2014,13:20:00,413.4
28/04/2014,13:25:00,413.05
28/04/2014,13:30:00,413.2
28/04/2014,13:35:00,413.05
28/04/2014,13:40:00,413.0
28/04/2014,13:45:00,413.05
28/04/2014,13:50:00,413.15
28/04/2014,13:55:00,413.5
28/04/2014,14:00:00,413.2
28/04/2014,14:05:00,413.45
28/04/2014,14:10:00,412.45
28/04/2014,14:15:00,413.75
28/04/2014,14:20:00,413.35
28/04/2014,14:25:00,413.85
28/04/2014,14:30:00,413.5
28/04/2014,14:35:00,414.05
28/04/2014,14:40:00,414.0
28/04/2014,14:45:00,414.5
28/04/2014,14:50:00,414.9
28/04/2014,14:55:00,414.8
28/04/2014,15:00:00,415.15
28/04/2014,15:05:00,415.5
28/04/2014,15:10:00,412.5
28/04/2014,15:15:00,412.2
28/04/2014,15:20:00,412.2
28/04/2014,15:25:00,411.15
28/04/2014,15:30:00,413.15
29/04/2014,09:20:00,414.7
29/04/2014,09:25:00,411.85
29/04/2014,09:30:00,407.05
29/04/2014,09:35:00,406.35
29/04/2014,09:40:00,406.9
29/04/2014,09:45:00,408.6
29/04/2014,09:50:00,407.55
29/04/2014,09:55:00,408.45
29/04/2014,10:00:00,407.25
29/04/2014,10:05:00,405.95
29/04/2014,10:10:00,406.3
29/04/2014,10:15:00,406.75
29/04/2014,10:20:00,405.8
29/04/2014,10:25:00,406.15
29/04/2014,10:30:00,406.9
29/04/2014,10:35:00,407.6
29/04/2014,10:40:00,407.15
29/04/2014,10:45:00,407.4
29/04/2014,10:50:00,408.6
29/04/2014,10:55:00,408.65
29/04/2014,11:00:00,408.95
29/04/2014,11:05:00,408.0
29/04/2014,11:10:00,408.05
29/04/2014,11:15:00,407.05
29/04/2014,11:20:00,407.3
29/04/2014,11:25:00,408.0
29/04/2014,11:30:00,407.5
29/04/2014,11:35:00,408.5
29/04/2014,11:40:00,407.45
29/04/2014,11:45:00,407.9
29/04/2014,11:50:00,406.45
29/04/2014,11:55:00,406.05
29/04/2014,12:00:00,406.55
29/04/2014,12:05:00,408.05
29/04/2014,12:10:00,408.05
29/04/2014,12:15:00,406.15
29/04/2014,12:20:00,407.4
29/04/2014,12:25:00,408.0
29/04/2014,12:30:00,407.5
29/04/2014,12:35:00,408.5
29/04/2014,12:40:00,409.25
29/04/2014,12:45:00,408.4
29/04/2014,12:50:00,407.55
29/04/2014,12:55:00,406.1
29/04/2014,13:00:00,406.5
29/04/2014,13:05:00,406.35
29/04/2014,13:10:00,406.15
29/04/2014,13:15:00,406.5
29/04/2014,13:20:00,406.4
29/04/2014,13:25:00,406.55
29/04/2014,13:30:00,406.35
29/04/2014,13:35:00,407.5
29/04/2014,13:40:00,407.65
29/04/2014,13:45:00,407.35
29/04/2014,13:50:00,407.4
29/04/2014,13:55:00,407.15
29/04/2014,14:00:00,407.35
29/04/2014,14:05:00,409.0
29/04/2014,14:10:00,409.0
29/04/2014,14:15:00,409.0
29/04/2014,14:20:00,408.6
29/04/2014,14:25:00,407.3
29/04/2014,14:30:00,407.55
29/04/2014,14:35:00,406.8
29/04/2014,14:40:00,406.9
29/04/2014,14:45:00,407.5
29/04/2014,14:50:00,408.0
29/04/2014,14:55:00,407.6
29/04/2014,15:00:00,407.35
29/04/2014,15:05:00,407.5
29/04/2014,15:10:00,407.4
29/04/2014,15:15:00,407.5
29/04/2014,15:20:00,406.0
29/04/2014,15:25:00,406.4
29/04/2014,15:30:00,406.55
30/04/2014,09:20:00,405.5
30/04/2014,09:25:00,408.6
30/04/2014,09:30:00,408.4
30/04/2014,09:35:00,408.05
30/04/2014,09:40:00,409.2
30/04/2014,09:45:00,413.05
30/04/2014,09:50:00,412.8
30/04/2014,09:55:00,413.25
30/04/2014,10:00:00,414.3
30/04/2014,10:05:00,412.6
30/04/2014,10:10:00,412.5
30/04/2014,10:15:00,411.2
30/04/2014,10:20:00,411.5
30/04/2014,10:25:00,411.0
30/04/2014,10:30:00,410.35
30/04/2014,10:35:00,410.5
30/04/2014,10:40:00,411.95
30/04/2014,10:45:00,412.65
30/04/2014,10:50:00,413.5
30/04/2014,10:55:00,413.5
30/04/2014,11:00:00,413.5
30/04/2014,11:05:00,414.5
30/04/2014,11:10:00,412.65
30/04/2014,11:15:00,412.65
30/04/2014,11:20:00,414.1
30/04/2014,11:25:00,413.55
30/04/2014,11:30:00,413.3
30/04/2014,11:35:00,413.75
30/04/2014,11:40:00,414.0
30/04/2014,11:45:00,414.05
30/04/2014,11:50:00,414.0
30/04/2014,11:55:00,414.0
30/04/2014,12:00:00,414.05
30/04/2014,12:05:00,414.05
30/04/2014,12:10:00,414.0
30/04/2014,12:15:00,414.0
30/04/2014,12:20:00,414.0
30/04/2014,12:25:00,414.0
30/04/2014,12:30:00,414.0
30/04/2014,12:35:00,414.0
30/04/2014,12:40:00,414.0
30/04/2014,12:45:00,414.3
30/04/2014,12:50:00,414.0
30/04/2014,12:55:00,414.0
30/04/2014,13:00:00,414.0
30/04/2014,13:05:00,413.25
30/04/2014,13:10:00,413.5
30/04/2014,13:15:00,414.15
30/04/2014,13:20:00,414.05
30/04/2014,13:25:00,414.0
30/04/2014,13:30:00,414.0
30/04/2014,13:35:00,414.0
30/04/2014,13:40:00,410.9
30/04/2014,13:45:00,407.9
30/04/2014,13:50:00,408.05
30/04/2014,13:55:00,409.75
30/04/2014,14:00:00,410.0
30/04/2014,14:05:00,408.45
30/04/2014,14:10:00,406.8
30/04/2014,14:15:00,404.85
30/04/2014,14:20:00,404.9
30/04/2014,14:25:00,403.4
30/04/2014,14:30:00,403.2
30/04/2014,14:35:00,405.0
30/04/2014,14:40:00,405.6
30/04/2014,14:45:00,403.35
30/04/2014,14:50:00,405.5
30/04/2014,14:55:00,405.15
30/04/2014,15:00:00,405.65
30/04/2014,15:05:00,407.15
30/04/2014,15:10:00,407.95
30/04/2014,15:15:00,408.0
30/04/2014,15:20:00,407.8
30/04/2014,15:25:00,407.95
30/04/2014,15:30:00,409.6
02/05/2014,09:20:00,410.8
02/05/2014,09:25:00,411.2
02/05/2014,09:30:00,413.45
02/05/2014,09:35:00,412.75
02/05/2014,09:40:00,413.25
02/05/2014,09:45:00,410.55
02/05/2014,09:50:00,411.35
02/05/2014,09:55:00,412.35
02/05/2014,10:00:00,411.3
02/05/2014,10:05:00,411.85
02/05/2014,10:10:00,407.3
02/05/2014,10:15:00,409.1
02/05/2014,10:20:00,409.55
02/05/2014,10:25:00,409.35
02/05/2014,10:30:00,410.6
02/05/2014,10:35:00,409.9
02/05/2014,10:40:00,410.0
02/05/2014,10:45:00,410.3
02/05/2014,10:50:00,410.2
02/05/2014,10:55:00,410.1
02/05/2014,11:00:00,410.2
02/05/2014,11:05:00,410.0
02/05/2014,11:10:00,410.0
02/05/2014,11:15:00,410.55
02/05/2014,11:20:00,411.1
02/05/2014,11:25:00,411.15
02/05/2014,11:30:00,410.2
02/05/2014,11:35:00,408.65
02/05/2014,11:40:00,409.05
02/05/2014,11:45:00,409.55
02/05/2014,11:50:00,409.0
02/05/2014,11:55:00,407.7
02/05/2014,12:00:00,408.25
02/05/2014,12:05:00,408.0
02/05/2014,12:10:00,408.0
02/05/2014,12:15:00,407.9
02/05/2014,12:20:00,407.9
02/05/2014,12:25:00,407.25
02/05/2014,12:30:00,407.8
02/05/2014,12:35:00,407.9
02/05/2014,12:40:00,408.35
02/05/2014,12:45:00,408.35
02/05/2014,12:50:00,408.0
02/05/2014,12:55:00,407.8
02/05/2014,13:00:00,407.55
02/05/2014,13:05:00,407.8
02/05/2014,13:10:00,408.45
02/05/2014,13:15:00,409.05
02/05/2014,13:20:00,408.25
02/05/2014,13:25:00,408.3
02/05/2014,13:30:00,408.45
02/05/2014,13:35:00,408.1
02/05/2014,13:40:00,407.9
02/05/2014,13:45:00,406.65
02/05/2014,13:50:00,406.75
02/05/2014,13:55:00,407.3
02/05/2014,14:00:00,407.4
02/05/2014,14:05:00,406.7
02/05/2014,14:10:00,406.75
02/05/2014,14:15:00,405.95
02/05/2014,14:20:00,406.15
02/05/2014,14:25:00,407.25
02/05/2014,14:30:00,406.35
02/05/2014,14:35:00,408.5
02/05/2014,14:40:00,406.75
02/05/2014,14:45:00,406.7
02/05/2014,14:50:00,406.35
02/05/2014,14:55:00,406.5
02/05/2014,15:00:00,406.9
02/05/2014,15:05:00,406.5
02/05/2014,15:10:00,407.0
02/05/2014,15:15:00,405.6
02/05/2014,15:20:00,405.85
02/05/2014,15:25:00,405.95
02/05/2014,15:30:00,405.0
05/05/2014,09:20:00,404.3
05/05/2014,09:25:00,405.45
05/05/2014,09:30:00,406.55
05/05/2014,09:35:00,405.85
05/05/2014,09:40:00,404.5
05/05/2014,09:45:00,404.0
05/05/2014,09:50:00,403.85
05/05/2014,09:55:00,403.0
05/05/2014,10:00:00,402.65
05/05/2014,10:05:00,402.55
05/05/2014,10:10:00,403.5
05/05/2014,10:15:00,404.4
05/05/2014,10:20:00,404.35
05/05/2014,10:25:00,404.15
05/05/2014,10:30:00,404.1
05/05/2014,10:35:00,404.0
05/05/2014,10:40:00,404.05
05/05/2014,10:45:00,403.85
05/05/2014,10:50:00,403.6
05/05/2014,10:55:00,404.1
05/05/2014,11:00:00,403.7
05/05/2014,11:05:00,405.8
05/05/2014,11:10:00,404.05
05/05/2014,11:15:00,404.45
05/05/2014,11:20:00,404.55
05/05/2014,11:25:00,404.4
05/05/2014,11:30:00,404.7
05/05/2014,11:35:00,405.2
05/05/2014,11:40:00,405.55
05/05/2014,11:45:00,405.1
05/05/2014,11:50:00,406.0
05/05/2014,11:55:00,407.3
05/05/2014,12:00:00,406.2
05/05/2014,12:05:00,406.55
05/05/2014,12:10:00,406.5
05/05/2014,12:15:00,406.45
05/05/2014,12:20:00,406.75
05/05/2014,12:25:00,406.2
05/05/2014,12:30:00,406.5
05/05/2014,12:35:00,406.8
05/05/2014,12:40:00,407.05
05/05/2014,12:45:00,407.0
05/05/2014,12:50:00,407.0
05/05/2014,12:55:00,407.15
05/05/2014,13:00:00,406.55
05/05/2014,13:05:00,406.55
05/05/2014,13:10:00,406.65
05/05/2014,13:15:00,407.0
05/05/2014,13:20:00,406.6
05/05/2014,13:25:00,406.5
05/05/2014,13:30:00,406.35
05/05/2014,13:35:00,406.5
05/05/2014,13:40:00,406.85
05/05/2014,13:45:00,406.1
05/05/2014,13:50:00,406.45
05/05/2014,13:55:00,406.5
05/05/2014,14:00:00,406.25
05/05/2014,14:05:00,405.7
05/05/2014,14:10:00,406.8
05/05/2014,14:15:00,406.75
05/05/2014,14:20:00,406.75
05/05/2014,14:25:00,406.55
05/05/2014,14:30:00,405.55
05/05/2014,14:35:00,405.0
05/05/2014,14:40:00,405.3
05/05/2014,14:45:00,405.55
05/05/2014,14:50:00,406.0
05/05/2014,14:55:00,405.85
05/05/2014,15:00:00,405.05
05/05/2014,15:05:00,405.0
05/05/2014,15:10:00,405.05
05/05/2014,15:15:00,405.0
05/05/2014,15:20:00,407.35
05/05/2014,15:25:00,406.1
