DATE,TIME,CLOSE
15/01/2014,15:15:00,212.3
15/01/2014,15:20:00,213.65
15/01/2014,15:25:00,213.45
15/01/2014,15:30:00,213.6
16/01/2014,09:20:00,214.65
16/01/2014,09:25:00,214.3
16/01/2014,09:30:00,214.9
16/01/2014,09:35:00,215.55
16/01/2014,09:40:00,215.1
16/01/2014,09:45:00,215.55
16/01/2014,09:50:00,214.95
16/01/2014,09:55:00,215.0
16/01/2014,10:00:00,214.85
16/01/2014,10:05:00,214.15
16/01/2014,10:10:00,214.35
16/01/2014,10:15:00,213.5
16/01/2014,10:20:00,213.7
16/01/2014,10:25:00,213.5
16/01/2014,10:30:00,213.3
16/01/2014,10:35:00,213.2
16/01/2014,10:40:00,213.35
16/01/2014,10:45:00,213.95
16/01/2014,10:50:00,214.35
16/01/2014,10:55:00,214.3
16/01/2014,11:00:00,214.3
16/01/2014,11:05:00,214.1
16/01/2014,11:10:00,214.55
16/01/2014,11:15:00,214.4
16/01/2014,11:20:00,214.35
16/01/2014,11:25:00,214.2
16/01/2014,11:30:00,214.2
16/01/2014,11:35:00,214.3
16/01/2014,11:40:00,214.4
16/01/2014,11:45:00,214.2
16/01/2014,11:50:00,214.3
16/01/2014,11:55:00,214.1
16/01/2014,12:00:00,213.95
16/01/2014,12:05:00,214.55
16/01/2014,12:10:00,215.3
16/01/2014,12:15:00,213.5
16/01/2014,12:20:00,213.8
16/01/2014,12:25:00,213.4
16/01/2014,12:30:00,213.2
16/01/2014,12:35:00,212.75
16/01/2014,12:40:00,212.9
16/01/2014,12:45:00,213.5
16/01/2014,12:50:00,214.2
16/01/2014,12:55:00,213.75
16/01/2014,13:00:00,213.5
16/01/2014,13:05:00,213.45
16/01/2014,13:10:00,213.6
16/01/2014,13:15:00,213.35
16/01/2014,13:20:00,213.7
16/01/2014,13:25:00,213.5
16/01/2014,13:30:00,213.45
16/01/2014,13:35:00,213.4
16/01/2014,13:40:00,213.45
16/01/2014,13:45:00,213.8
16/01/2014,13:50:00,213.5
16/01/2014,13:55:00,213.6
16/01/2014,14:00:00,213.5
16/01/2014,14:05:00,213.35
16/01/2014,14:10:00,213.65
16/01/2014,14:15:00,213.55
16/01/2014,14:20:00,213.5
16/01/2014,14:25:00,213.3
16/01/2014,14:30:00,213.4
16/01/2014,14:35:00,213.55
16/01/2014,14:40:00,213.4
16/01/2014,14:45:00,212.55
16/01/2014,14:50:00,212.65
16/01/2014,14:55:00,212.6
16/01/2014,15:00:00,213.1
16/01/2014,15:05:00,212.6
16/01/2014,15:10:00,210.7
16/01/2014,15:15:00,210.45
16/01/2014,15:20:00,211.2
16/01/2014,15:25:00,210.65
16/01/2014,15:30:00,210.5
17/01/2014,09:20:00,212.25
17/01/2014,09:25:00,212.65
17/01/2014,09:30:00,213.8
17/01/2014,09:35:00,213.65
17/01/2014,09:40:00,213.1
17/01/2014,09:45:00,213.15
17/01/2014,09:50:00,213.1
17/01/2014,09:55:00,212.95
17/01/2014,10:00:00,213.1
17/01/2014,10:05:00,213.15
17/01/2014,10:10:00,213.3
17/01/2014,10:15:00,213.1
17/01/2014,10:20:00,213.15
17/01/2014,10:25:00,213.2
17/01/2014,10:30:00,213.25
17/01/2014,10:35:00,213.2
17/01/2014,10:40:00,213.1
17/01/2014,10:45:00,213.15
17/01/2014,10:50:00,213.05
17/01/2014,10:55:00,213.0
17/01/2014,11:00:00,213.1
17/01/2014,11:05:00,213.0
17/01/2014,11:10:00,212.9
17/01/2014,11:15:00,212.7
17/01/2014,11:20:00,212.8
17/01/2014,11:25:00,212.2
17/01/2014,11:30:00,211.95
17/01/2014,11:35:00,212.1
17/01/2014,11:40:00,212.1
17/01/2014,11:45:00,211.4
17/01/2014,11:50:00,211.7
17/01/2014,11:55:00,211.05
17/01/2014,12:00:00,211.9
17/01/2014,12:05:00,211.35
17/01/2014,12:10:00,211.15
17/01/2014,12:15:00,210.65
17/01/2014,12:20:00,210.5
17/01/2014,12:25:00,210.05
17/01/2014,12:30:00,209.7
17/01/2014,12:35:00,209.9
17/01/2014,12:40:00,209.75
17/01/2014,12:45:00,209.9
17/01/2014,12:50:00,210.15
17/01/2014,12:55:00,209.85
17/01/2014,13:00:00,210.15
17/01/2014,13:05:00,209.55
17/01/2014,13:10:00,209.6
17/01/2014,13:15:00,208.9
17/01/2014,13:20:00,208.5
17/01/2014,13:25:00,208.8
17/01/2014,13:30:00,208.5
17/01/2014,13:35:00,209.1
17/01/2014,13:40:00,209.45
17/01/2014,13:45:00,209.55
17/01/2014,13:50:00,209.55
17/01/2014,13:55:00,209.5
17/01/2014,14:00:00,209.4
17/01/2014,14:05:00,209.8
17/01/2014,14:10:00,209.8
17/01/2014,14:15:00,209.95
17/01/2014,14:20:00,210.0
17/01/2014,14:25:00,210.05
17/01/2014,14:30:00,209.35
17/01/2014,14:35:00,208.8
17/01/2014,14:40:00,208.5
17/01/2014,14:45:00,208.75
17/01/2014,14:50:00,208.95
17/01/2014,14:55:00,208.7
17/01/2014,15:00:00,209.15
17/01/2014,15:05:00,208.9
17/01/2014,15:10:00,208.55
17/01/2014,15:15:00,208.7
17/01/2014,15:20:00,208.6
17/01/2014,15:25:00,208.85
17/01/2014,15:30:00,208.7
20/01/2014,09:20:00,208.6
20/01/2014,09:25:00,209.0
20/01/2014,09:30:00,209.0
20/01/2014,09:35:00,208.8
20/01/2014,09:40:00,208.8
20/01/2014,09:45:00,208.85
20/01/2014,09:50:00,209.25
20/01/2014,09:55:00,209.95
20/01/2014,10:00:00,210.6
20/01/2014,10:05:00,210.15
20/01/2014,10:10:00,210.15
20/01/2014,10:15:00,210.7
20/01/2014,10:20:00,211.2
20/01/2014,10:25:00,211.6
20/01/2014,10:30:00,211.3
20/01/2014,10:35:00,211.25
20/01/2014,10:40:00,211.35
20/01/2014,10:45:00,211.5
20/01/2014,10:50:00,211.55
20/01/2014,10:55:00,211.5
20/01/2014,11:00:00,211.25
20/01/2014,11:05:00,211.45
20/01/2014,11:10:00,211.0
20/01/2014,11:15:00,211.1
20/01/2014,11:20:00,210.55
20/01/2014,11:25:00,210.5
20/01/2014,11:30:00,210.7
20/01/2014,11:35:00,210.8
20/01/2014,11:40:00,210.6
20/01/2014,11:45:00,210.2
20/01/2014,11:50:00,210.25
20/01/2014,11:55:00,210.65
20/01/2014,12:00:00,210.8
20/01/2014,12:05:00,210.4
20/01/2014,12:10:00,210.15
20/01/2014,12:15:00,210.2
20/01/2014,12:20:00,210.2
20/01/2014,12:25:00,210.15
20/01/2014,12:30:00,210.15
20/01/2014,12:35:00,209.65
20/01/2014,12:40:00,209.9
20/01/2014,12:45:00,209.85
20/01/2014,12:50:00,210.1
20/01/2014,12:55:00,210.45
20/01/2014,13:00:00,210.55
20/01/2014,13:05:00,210.5
20/01/2014,13:10:00,210.45
20/01/2014,13:15:00,210.65
20/01/2014,13:20:00,210.9
20/01/2014,13:25:00,210.7
20/01/2014,13:30:00,210.5
20/01/2014,13:35:00,210.5
20/01/2014,13:40:00,210.0
20/01/2014,13:45:00,210.25
20/01/2014,13:50:00,210.6
20/01/2014,13:55:00,210.15
20/01/2014,14:00:00,210.25
20/01/2014,14:05:00,210.0
20/01/2014,14:10:00,210.0
20/01/2014,14:15:00,210.0
20/01/2014,14:20:00,210.1
20/01/2014,14:25:00,210.3
20/01/2014,14:30:00,210.45
20/01/2014,14:35:00,210.7
20/01/2014,14:40:00,210.55
20/01/2014,14:45:00,210.25
20/01/2014,14:50:00,210.4
20/01/2014,14:55:00,210.95
20/01/2014,15:00:00,210.55
20/01/2014,15:05:00,210.85
20/01/2014,15:10:00,210.75
20/01/2014,15:15:00,210.8
20/01/2014,15:20:00,211.0
20/01/2014,15:25:00,211.8
20/01/2014,15:30:00,211.95
21/01/2014,09:20:00,212.45
21/01/2014,09:25:00,212.7
21/01/2014,09:30:00,211.8
21/01/2014,09:35:00,212.2
21/01/2014,09:40:00,212.4
21/01/2014,09:45:00,213.25
21/01/2014,09:50:00,212.8
21/01/2014,09:55:00,212.45
21/01/2014,10:00:00,212.55
21/01/2014,10:05:00,212.6
21/01/2014,10:10:00,212.4
21/01/2014,10:15:00,212.5
21/01/2014,10:20:00,212.85
21/01/2014,10:25:00,212.8
21/01/2014,10:30:00,212.35
21/01/2014,10:35:00,212.65
21/01/2014,10:40:00,212.25
21/01/2014,10:45:00,212.3
21/01/2014,10:50:00,212.25
21/01/2014,10:55:00,212.75
21/01/2014,11:00:00,212.9
21/01/2014,11:05:00,213.5
21/01/2014,11:10:00,213.85
21/01/2014,11:15:00,213.5
21/01/2014,11:20:00,213.4
21/01/2014,11:25:00,212.85
21/01/2014,11:30:00,213.15
21/01/2014,11:35:00,212.5
21/01/2014,11:40:00,212.45
21/01/2014,11:45:00,212.8
21/01/2014,11:50:00,213.0
21/01/2014,11:55:00,213.0
21/01/2014,12:00:00,212.35
21/01/2014,12:05:00,212.25
21/01/2014,12:10:00,212.5
21/01/2014,12:15:00,212.4
21/01/2014,12:20:00,212.4
21/01/2014,12:25:00,212.6
21/01/2014,12:30:00,212.65
21/01/2014,12:35:00,212.8
21/01/2014,12:40:00,213.0
21/01/2014,12:45:00,212.9
21/01/2014,12:50:00,213.15
21/01/2014,12:55:00,213.45
21/01/2014,13:00:00,213.8
21/01/2014,13:05:00,213.65
21/01/2014,13:10:00,213.5
21/01/2014,13:15:00,213.0
21/01/2014,13:20:00,213.15
21/01/2014,13:25:00,213.2
21/01/2014,13:30:00,213.2
21/01/2014,13:35:00,213.0
21/01/2014,13:40:00,212.8
21/01/2014,13:45:00,212.85
21/01/2014,13:50:00,212.85
21/01/2014,13:55:00,213.2
21/01/2014,14:00:00,213.1
21/01/2014,14:05:00,213.0
21/01/2014,14:10:00,213.05
21/01/2014,14:15:00,213.2
21/01/2014,14:20:00,213.1
21/01/2014,14:25:00,212.9
21/01/2014,14:30:00,213.5
21/01/2014,14:35:00,213.0
21/01/2014,14:40:00,212.9
21/01/2014,14:45:00,212.65
21/01/2014,14:50:00,212.55
21/01/2014,14:55:00,212.75
21/01/2014,15:00:00,212.5
21/01/2014,15:05:00,212.5
21/01/2014,15:10:00,212.1
21/01/2014,15:15:00,212.25
21/01/2014,15:20:00,211.9
21/01/2014,15:25:00,212.15
21/01/2014,15:30:00,212.5
22/01/2014,09:20:00,211.8
22/01/2014,09:25:00,211.85
22/01/2014,09:30:00,212.1
22/01/2014,09:35:00,212.1
22/01/2014,09:40:00,211.75
22/01/2014,09:45:00,211.4
22/01/2014,09:50:00,211.25
22/01/2014,09:55:00,211.75
22/01/2014,10:00:00,211.05
22/01/2014,10:05:00,211.3
22/01/2014,10:10:00,211.05
22/01/2014,10:15:00,211.0
22/01/2014,10:20:00,211.1
22/01/2014,10:25:00,210.85
22/01/2014,10:30:00,210.9
22/01/2014,10:35:00,210.95
22/01/2014,10:40:00,211.3
22/01/2014,10:45:00,211.7
22/01/2014,10:50:00,211.5
22/01/2014,10:55:00,212.25
22/01/2014,11:00:00,212.45
22/01/2014,11:05:00,212.05
22/01/2014,11:10:00,211.95
22/01/2014,11:15:00,211.65
22/01/2014,11:20:00,211.6
22/01/2014,11:25:00,211.15
22/01/2014,11:30:00,211.8
22/01/2014,11:35:00,211.9
22/01/2014,11:40:00,211.95
22/01/2014,11:45:00,211.55
22/01/2014,11:50:00,211.4
22/01/2014,11:55:00,211.3
22/01/2014,12:00:00,211.3
22/01/2014,12:05:00,211.0
22/01/2014,12:10:00,211.05
22/01/2014,12:15:00,211.15
22/01/2014,12:20:00,211.25
22/01/2014,12:25:00,212.1
22/01/2014,12:30:00,211.85
22/01/2014,12:35:00,211.7
22/01/2014,12:40:00,212.0
22/01/2014,12:45:00,211.8
22/01/2014,12:50:00,211.95
22/01/2014,12:55:00,211.9
22/01/2014,13:00:00,211.95
22/01/2014,13:05:00,211.7
22/01/2014,13:10:00,211.6
22/01/2014,13:15:00,211.6
22/01/2014,13:20:00,211.8
22/01/2014,13:25:00,211.45
22/01/2014,13:30:00,211.25
22/01/2014,13:35:00,211.65
22/01/2014,13:40:00,211.45
22/01/2014,13:45:00,211.3
22/01/2014,13:50:00,210.25
22/01/2014,13:55:00,210.3
22/01/2014,14:00:00,210.25
22/01/2014,14:05:00,210.5
22/01/2014,14:10:00,210.55
22/01/2014,14:15:00,210.4
22/01/2014,14:20:00,210.7
22/01/2014,14:25:00,210.65
22/01/2014,14:30:00,210.35
22/01/2014,14:35:00,210.6
22/01/2014,14:40:00,210.85
22/01/2014,14:45:00,210.9
22/01/2014,14:50:00,211.0
22/01/2014,14:55:00,210.75
22/01/2014,15:00:00,211.0
22/01/2014,15:05:00,211.35
22/01/2014,15:10:00,211.25
22/01/2014,15:15:00,211.05
22/01/2014,15:20:00,210.95
22/01/2014,15:25:00,210.7
22/01/2014,15:30:00,210.9
23/01/2014,09:20:00,211.7
23/01/2014,09:25:00,211.8
23/01/2014,09:30:00,212.05
23/01/2014,09:35:00,212.05
23/01/2014,09:40:00,212.9
23/01/2014,09:45:00,212.45
23/01/2014,09:50:00,212.75
23/01/2014,09:55:00,212.4
23/01/2014,10:00:00,212.2
23/01/2014,10:05:00,212.3
23/01/2014,10:10:00,212.2
23/01/2014,10:15:00,212.0
23/01/2014,10:20:00,212.2
23/01/2014,10:25:00,212.0
23/01/2014,10:30:00,211.7
23/01/2014,10:35:00,211.9
23/01/2014,10:40:00,212.2
23/01/2014,10:45:00,212.1
23/01/2014,10:50:00,211.85
23/01/2014,10:55:00,212.0
23/01/2014,11:00:00,212.3
23/01/2014,11:05:00,212.25
23/01/2014,11:10:00,212.3
23/01/2014,11:15:00,212.15
23/01/2014,11:20:00,212.2
23/01/2014,11:25:00,212.15
23/01/2014,11:30:00,211.85
23/01/2014,11:35:00,211.55
23/01/2014,11:40:00,211.8
23/01/2014,11:45:00,211.8
23/01/2014,11:50:00,211.7
23/01/2014,11:55:00,211.6
23/01/2014,12:00:00,211.6
23/01/2014,12:05:00,211.1
23/01/2014,12:10:00,211.35
23/01/2014,12:15:00,211.2
23/01/2014,12:20:00,211.3
23/01/2014,12:25:00,211.4
23/01/2014,12:30:00,210.95
23/01/2014,12:35:00,211.0
23/01/2014,12:40:00,211.5
23/01/2014,12:45:00,211.7
23/01/2014,12:50:00,211.55
23/01/2014,12:55:00,211.5
23/01/2014,13:00:00,211.6
23/01/2014,13:05:00,211.25
23/01/2014,13:10:00,211.4
23/01/2014,13:15:00,211.2
23/01/2014,13:20:00,211.5
23/01/2014,13:25:00,211.6
23/01/2014,13:30:00,211.6
23/01/2014,13:35:00,211.45
23/01/2014,13:40:00,211.25
23/01/2014,13:45:00,211.55
23/01/2014,13:50:00,211.15
23/01/2014,13:55:00,211.05
23/01/2014,14:00:00,211.15
23/01/2014,14:05:00,211.55
23/01/2014,14:10:00,211.75
23/01/2014,14:15:00,211.6
23/01/2014,14:20:00,211.75
23/01/2014,14:25:00,211.9
23/01/2014,14:30:00,211.7
23/01/2014,14:35:00,212.0
23/01/2014,14:40:00,211.75
23/01/2014,14:45:00,211.9
23/01/2014,14:50:00,212.0
23/01/2014,14:55:00,211.65
23/01/2014,15:00:00,211.7
23/01/2014,15:05:00,211.9
23/01/2014,15:10:00,211.9
23/01/2014,15:15:00,211.85
23/01/2014,15:20:00,211.9
23/01/2014,15:25:00,211.85
23/01/2014,15:30:00,212.0
24/01/2014,09:20:00,210.35
24/01/2014,09:25:00,210.2
24/01/2014,09:30:00,209.95
24/01/2014,09:35:00,210.0
24/01/2014,09:40:00,210.4
24/01/2014,09:45:00,210.3
24/01/2014,09:50:00,210.0
24/01/2014,09:55:00,210.2
24/01/2014,10:00:00,210.2
24/01/2014,10:05:00,210.1
24/01/2014,10:10:00,209.8
24/01/2014,10:15:00,209.3
24/01/2014,10:20:00,208.8
24/01/2014,10:25:00,208.6
24/01/2014,10:30:00,208.9
24/01/2014,10:35:00,209.2
24/01/2014,10:40:00,208.7
24/01/2014,10:45:00,208.85
24/01/2014,10:50:00,208.3
24/01/2014,10:55:00,208.5
24/01/2014,11:00:00,207.45
24/01/2014,11:05:00,206.85
24/01/2014,11:10:00,207.2
24/01/2014,11:15:00,207.05
24/01/2014,11:20:00,206.9
24/01/2014,11:25:00,207.15
24/01/2014,11:30:00,206.8
24/01/2014,11:35:00,207.15
24/01/2014,11:40:00,207.0
24/01/2014,11:45:00,207.25
24/01/2014,11:50:00,207.3
24/01/2014,11:55:00,207.45
24/01/2014,12:00:00,207.75
24/01/2014,12:05:00,207.5
24/01/2014,12:10:00,207.3
24/01/2014,12:15:00,207.2
24/01/2014,12:20:00,207.55
24/01/2014,12:25:00,207.35
24/01/2014,12:30:00,207.2
24/01/2014,12:35:00,207.5
24/01/2014,12:40:00,207.4
24/01/2014,12:45:00,207.45
24/01/2014,12:50:00,207.85
24/01/2014,12:55:00,207.8
24/01/2014,13:00:00,207.8
24/01/2014,13:05:00,207.9
24/01/2014,13:10:00,207.75
24/01/2014,13:15:00,207.75
24/01/2014,13:20:00,207.15
24/01/2014,13:25:00,207.35
24/01/2014,13:30:00,207.45
24/01/2014,13:35:00,207.75
24/01/2014,13:40:00,208.0
24/01/2014,13:45:00,208.1
24/01/2014,13:50:00,207.9
24/01/2014,13:55:00,207.85
24/01/2014,14:00:00,207.6
24/01/2014,14:05:00,207.3
24/01/2014,14:10:00,207.45
24/01/2014,14:15:00,207.5
24/01/2014,14:20:00,206.95
24/01/2014,14:25:00,206.65
24/01/2014,14:30:00,206.65
24/01/2014,14:35:00,207.05
24/01/2014,14:40:00,206.9
24/01/2014,14:45:00,206.95
24/01/2014,14:50:00,207.2
24/01/2014,14:55:00,207.6
24/01/2014,15:00:00,207.6
24/01/2014,15:05:00,207.2
24/01/2014,15:10:00,207.1
24/01/2014,15:15:00,207.65
24/01/2014,15:20:00,207.1
24/01/2014,15:25:00,207.15
24/01/2014,15:30:00,207.0
27/01/2014,09:20:00,200.95
27/01/2014,09:25:00,201.0
27/01/2014,09:30:00,200.25
27/01/2014,09:35:00,200.9
27/01/2014,09:40:00,201.4
27/01/2014,09:45:00,201.7
27/01/2014,09:50:00,201.75
27/01/2014,09:55:00,202.35
27/01/2014,10:00:00,202.05
27/01/2014,10:05:00,202.0
27/01/2014,10:10:00,201.65
27/01/2014,10:15:00,201.35
27/01/2014,10:20:00,201.9
27/01/2014,10:25:00,201.8
27/01/2014,10:30:00,202.25
27/01/2014,10:35:00,201.45
27/01/2014,10:40:00,202.3
27/01/2014,10:45:00,202.3
27/01/2014,10:50:00,202.15
27/01/2014,10:55:00,202.25
27/01/2014,11:00:00,202.1
27/01/2014,11:05:00,201.9
27/01/2014,11:10:00,201.85
27/01/2014,11:15:00,201.95
27/01/2014,11:20:00,202.0
27/01/2014,11:25:00,201.95
27/01/2014,11:30:00,201.8
27/01/2014,11:35:00,201.75
27/01/2014,11:40:00,201.15
27/01/2014,11:45:00,201.45
27/01/2014,11:50:00,201.15
27/01/2014,11:55:00,201.45
27/01/2014,12:00:00,200.95
27/01/2014,12:05:00,201.0
27/01/2014,12:10:00,201.1
27/01/2014,12:15:00,200.9
27/01/2014,12:20:00,200.6
27/01/2014,12:25:00,201.0
27/01/2014,12:30:00,201.0
27/01/2014,12:35:00,201.2
27/01/2014,12:40:00,201.4
27/01/2014,12:45:00,201.55
27/01/2014,12:50:00,201.4
27/01/2014,12:55:00,201.5
27/01/2014,13:00:00,201.5
27/01/2014,13:05:00,201.5
27/01/2014,13:10:00,201.2
27/01/2014,13:15:00,201.5
27/01/2014,13:20:00,201.5
27/01/2014,13:25:00,201.15
27/01/2014,13:30:00,201.15
27/01/2014,13:35:00,201.25
27/01/2014,13:40:00,200.55
27/01/2014,13:45:00,201.05
27/01/2014,13:50:00,200.8
27/01/2014,13:55:00,200.65
27/01/2014,14:00:00,200.6
27/01/2014,14:05:00,200.2
27/01/2014,14:10:00,200.55
27/01/2014,14:15:00,200.25
27/01/2014,14:20:00,200.3
27/01/2014,14:25:00,200.25
27/01/2014,14:30:00,201.1
27/01/2014,14:35:00,200.7
27/01/2014,14:40:00,200.1
27/01/2014,14:45:00,200.3
27/01/2014,14:50:00,200.0
27/01/2014,14:55:00,199.65
27/01/2014,15:00:00,200.2
27/01/2014,15:05:00,199.55
27/01/2014,15:10:00,199.1
27/01/2014,15:15:00,199.9
27/01/2014,15:20:00,199.5
27/01/2014,15:25:00,199.45
27/01/2014,15:30:00,199.2
28/01/2014,09:20:00,200.2
28/01/2014,09:25:00,201.75
28/01/2014,09:30:00,201.2
28/01/2014,09:35:00,200.95
28/01/2014,09:40:00,201.55
28/01/2014,09:45:00,201.45
28/01/2014,09:50:00,201.0
28/01/2014,09:55:00,201.1
28/01/2014,10:00:00,201.45
28/01/2014,10:05:00,202.8
28/01/2014,10:10:00,202.3
28/01/2014,10:15:00,202.1
28/01/2014,10:20:00,202.4
28/01/2014,10:25:00,202.25
28/01/2014,10:30:00,202.35
28/01/2014,10:35:00,202.3
28/01/2014,10:40:00,202.4
28/01/2014,10:45:00,201.5
28/01/2014,10:50:00,201.75
28/01/2014,10:55:00,202.0
28/01/2014,11:00:00,200.65
28/01/2014,11:05:00,198.0
28/01/2014,11:10:00,195.6
28/01/2014,11:15:00,196.6
28/01/2014,11:20:00,197.95
28/01/2014,11:25:00,199.1
28/01/2014,11:30:00,199.7
28/01/2014,11:35:00,199.2
28/01/2014,11:40:00,198.1
28/01/2014,11:45:00,197.6
28/01/2014,11:50:00,198.15
28/01/2014,11:55:00,197.3
28/01/2014,12:00:00,197.95
28/01/2014,12:05:00,198.6
28/01/2014,12:10:00,197.9
28/01/2014,12:15:00,198.0
28/01/2014,12:20:00,197.8
28/01/2014,12:25:00,198.25
28/01/2014,12:30:00,198.7
28/01/2014,12:35:00,198.65
28/01/2014,12:40:00,199.0
28/01/2014,12:45:00,198.95
28/01/2014,12:50:00,199.2
28/01/2014,12:55:00,199.25
28/01/2014,13:00:00,199.0
28/01/2014,13:05:00,199.1
28/01/2014,13:10:00,199.25
28/01/2014,13:15:00,200.15
28/01/2014,13:20:00,200.65
28/01/2014,13:25:00,200.75
28/01/2014,13:30:00,201.0
28/01/2014,13:35:00,200.55
28/01/2014,13:40:00,200.45
28/01/2014,13:45:00,200.35
28/01/2014,13:50:00,200.45
28/01/2014,13:55:00,200.55
28/01/2014,14:00:00,200.3
28/01/2014,14:05:00,200.65
28/01/2014,14:10:00,201.5
28/01/2014,14:15:00,201.35
28/01/2014,14:20:00,200.95
28/01/2014,14:25:00,200.55
28/01/2014,14:30:00,200.6
28/01/2014,14:35:00,199.4
28/01/2014,14:40:00,200.1
28/01/2014,14:45:00,199.7
28/01/2014,14:50:00,200.65
28/01/2014,14:55:00,200.7
28/01/2014,15:00:00,200.65
28/01/2014,15:05:00,200.1
28/01/2014,15:10:00,199.65
28/01/2014,15:15:00,199.6
28/01/2014,15:20:00,199.15
28/01/2014,15:25:00,199.3
28/01/2014,15:30:00,199.55
29/01/2014,09:20:00,201.65
29/01/2014,09:25:00,201.6
29/01/2014,09:30:00,201.4
29/01/2014,09:35:00,201.2
29/01/2014,09:40:00,199.85
29/01/2014,09:45:00,199.9
29/01/2014,09:50:00,199.35
29/01/2014,09:55:00,199.25
29/01/2014,10:00:00,199.6
29/01/2014,10:05:00,200.2
29/01/2014,10:10:00,199.9
29/01/2014,10:15:00,199.85
29/01/2014,10:20:00,199.55
29/01/2014,10:25:00,199.6
29/01/2014,10:30:00,199.15
29/01/2014,10:35:00,199.45
29/01/2014,10:40:00,199.7
29/01/2014,10:45:00,199.3
29/01/2014,10:50:00,199.25
29/01/2014,10:55:00,199.65
29/01/2014,11:00:00,199.75
29/01/2014,11:05:00,199.95
29/01/2014,11:10:00,200.2
29/01/2014,11:15:00,199.9
29/01/2014,11:20:00,199.75
29/01/2014,11:25:00,199.45
29/01/2014,11:30:00,199.5
29/01/2014,11:35:00,199.25
29/01/2014,11:40:00,199.5
29/01/2014,11:45:00,199.5
29/01/2014,11:50:00,199.3
29/01/2014,11:55:00,199.45
29/01/2014,12:00:00,199.4
29/01/2014,12:05:00,199.25
29/01/2014,12:10:00,199.45
29/01/2014,12:15:00,199.4
29/01/2014,12:20:00,199.35
29/01/2014,12:25:00,198.95
29/01/2014,12:30:00,198.95
29/01/2014,12:35:00,199.05
29/01/2014,12:40:00,198.95
29/01/2014,12:45:00,199.25
29/01/2014,12:50:00,199.5
29/01/2014,12:55:00,199.8
29/01/2014,13:00:00,199.65
29/01/2014,13:05:00,199.45
29/01/2014,13:10:00,199.45
29/01/2014,13:15:00,199.15
29/01/2014,13:20:00,199.05
29/01/2014,13:25:00,199.2
29/01/2014,13:30:00,199.55
29/01/2014,13:35:00,199.85
29/01/2014,13:40:00,199.85
29/01/2014,13:45:00,199.9
29/01/2014,13:50:00,199.75
29/01/2014,13:55:00,199.9
29/01/2014,14:00:00,199.7
29/01/2014,14:05:00,199.7
29/01/2014,14:10:00,199.5
29/01/2014,14:15:00,200.0
29/01/2014,14:20:00,199.95
29/01/2014,14:25:00,199.8
29/01/2014,14:30:00,199.9
29/01/2014,14:35:00,199.95
29/01/2014,14:40:00,199.8
29/01/2014,14:45:00,199.4
29/01/2014,14:50:00,199.25
29/01/2014,14:55:00,199.25
29/01/2014,15:00:00,199.0
29/01/2014,15:05:00,198.9
29/01/2014,15:10:00,199.45
29/01/2014,15:15:00,199.4
29/01/2014,15:20:00,199.4
29/01/2014,15:25:00,199.4
29/01/2014,15:30:00,199.45
30/01/2014,09:20:00,196.6
30/01/2014,09:25:00,196.3
30/01/2014,09:30:00,196.2
30/01/2014,09:35:00,196.1
30/01/2014,09:40:00,196.9
30/01/2014,09:45:00,196.55
30/01/2014,09:50:00,196.5
30/01/2014,09:55:00,196.5
30/01/2014,10:00:00,196.75
30/01/2014,10:05:00,196.6
30/01/2014,10:10:00,196.75
30/01/2014,10:15:00,196.7
30/01/2014,10:20:00,196.45
30/01/2014,10:25:00,196.4
30/01/2014,10:30:00,196.3
30/01/2014,10:35:00,196.5
30/01/2014,10:40:00,195.95
30/01/2014,10:45:00,194.85
30/01/2014,10:50:00,194.65
30/01/2014,10:55:00,194.95
30/01/2014,11:00:00,194.55
30/01/2014,11:05:00,194.1
30/01/2014,11:10:00,194.2
30/01/2014,11:15:00,194.3
30/01/2014,11:20:00,194.1
30/01/2014,11:25:00,194.45
30/01/2014,11:30:00,194.55
30/01/2014,11:35:00,194.35
30/01/2014,11:40:00,194.35
30/01/2014,11:45:00,194.35
30/01/2014,11:50:00,194.2
30/01/2014,11:55:00,194.7
30/01/2014,12:00:00,194.65
30/01/2014,12:05:00,194.6
30/01/2014,12:10:00,194.8
30/01/2014,12:15:00,194.7
30/01/2014,12:20:00,194.3
30/01/2014,12:25:00,194.75
30/01/2014,12:30:00,194.25
30/01/2014,12:35:00,194.3
30/01/2014,12:40:00,193.95
30/01/2014,12:45:00,194.0
30/01/2014,12:50:00,193.85
30/01/2014,12:55:00,193.75
30/01/2014,13:00:00,194.05
30/01/2014,13:05:00,194.0
30/01/2014,13:10:00,193.5
30/01/2014,13:15:00,194.0
30/01/2014,13:20:00,193.9
30/01/2014,13:25:00,193.95
30/01/2014,13:30:00,193.85
30/01/2014,13:35:00,193.8
30/01/2014,13:40:00,193.9
30/01/2014,13:45:00,193.75
30/01/2014,13:50:00,193.8
30/01/2014,13:55:00,193.6
30/01/2014,14:00:00,193.65
30/01/2014,14:05:00,193.95
30/01/2014,14:10:00,193.75
30/01/2014,14:15:00,194.0
30/01/2014,14:20:00,193.0
30/01/2014,14:25:00,192.85
30/01/2014,14:30:00,193.35
30/01/2014,14:35:00,193.25
30/01/2014,14:40:00,192.85
