DATE,TIME,CLOSE
15/01/2014,15:15:00,545.25
15/01/2014,15:20:00,544.95
15/01/2014,15:25:00,545.0
15/01/2014,15:30:00,545.55
16/01/2014,09:20:00,547.0
16/01/2014,09:25:00,546.45
16/01/2014,09:30:00,546.95
16/01/2014,09:35:00,546.3
16/01/2014,09:40:00,546.5
16/01/2014,09:45:00,547.35
16/01/2014,09:50:00,548.15
16/01/2014,09:55:00,549.1
16/01/2014,10:00:00,548.7
16/01/2014,10:05:00,548.05
16/01/2014,10:10:00,548.05
16/01/2014,10:15:00,547.25
16/01/2014,10:20:00,547.15
16/01/2014,10:25:00,547.9
16/01/2014,10:30:00,547.7
16/01/2014,10:35:00,546.65
16/01/2014,10:40:00,545.85
16/01/2014,10:45:00,547.15
16/01/2014,10:50:00,546.85
16/01/2014,10:55:00,546.45
16/01/2014,11:00:00,546.35
16/01/2014,11:05:00,548.5
16/01/2014,11:10:00,548.1
16/01/2014,11:15:00,548.5
16/01/2014,11:20:00,548.45
16/01/2014,11:25:00,548.4
16/01/2014,11:30:00,547.2
16/01/2014,11:35:00,547.55
16/01/2014,11:40:00,547.75
16/01/2014,11:45:00,548.45
16/01/2014,11:50:00,548.35
16/01/2014,11:55:00,548.1
16/01/2014,12:00:00,548.15
16/01/2014,12:05:00,547.9
16/01/2014,12:10:00,548.5
16/01/2014,12:15:00,547.3
16/01/2014,12:20:00,547.6
16/01/2014,12:25:00,547.6
16/01/2014,12:30:00,546.3
16/01/2014,12:35:00,546.75
16/01/2014,12:40:00,546.5
16/01/2014,12:45:00,546.5
16/01/2014,12:50:00,547.55
16/01/2014,12:55:00,547.2
16/01/2014,13:00:00,547.45
16/01/2014,13:05:00,547.5
16/01/2014,13:10:00,547.35
16/01/2014,13:15:00,547.9
16/01/2014,13:20:00,548.6
16/01/2014,13:25:00,548.55
16/01/2014,13:30:00,548.4
16/01/2014,13:35:00,548.6
16/01/2014,13:40:00,548.4
16/01/2014,13:45:00,548.35
16/01/2014,13:50:00,548.0
16/01/2014,13:55:00,548.5
16/01/2014,14:00:00,548.9
16/01/2014,14:05:00,549.15
16/01/2014,14:10:00,550.1
16/01/2014,14:15:00,550.6
16/01/2014,14:20:00,551.6
16/01/2014,14:25:00,551.8
16/01/2014,14:30:00,551.5
16/01/2014,14:35:00,552.0
16/01/2014,14:40:00,551.8
16/01/2014,14:45:00,551.2
16/01/2014,14:50:00,551.35
16/01/2014,14:55:00,551.6
16/01/2014,15:00:00,552.4
16/01/2014,15:05:00,552.3
16/01/2014,15:10:00,551.8
16/01/2014,15:15:00,552.0
16/01/2014,15:20:00,552.35
16/01/2014,15:25:00,552.5
16/01/2014,15:30:00,552.0
17/01/2014,09:20:00,553.65
17/01/2014,09:25:00,553.7
17/01/2014,09:30:00,553.85
17/01/2014,09:35:00,554.45
17/01/2014,09:40:00,555.0
17/01/2014,09:45:00,554.85
17/01/2014,09:50:00,555.45
17/01/2014,09:55:00,556.2
17/01/2014,10:00:00,556.35
17/01/2014,10:05:00,557.0
17/01/2014,10:10:00,557.65
17/01/2014,10:15:00,557.25
17/01/2014,10:20:00,557.55
17/01/2014,10:25:00,557.7
17/01/2014,10:30:00,558.0
17/01/2014,10:35:00,558.25
17/01/2014,10:40:00,558.65
17/01/2014,10:45:00,559.55
17/01/2014,10:50:00,559.8
17/01/2014,10:55:00,559.35
17/01/2014,11:00:00,559.2
17/01/2014,11:05:00,559.5
17/01/2014,11:10:00,558.95
17/01/2014,11:15:00,559.2
17/01/2014,11:20:00,559.8
17/01/2014,11:25:00,560.3
17/01/2014,11:30:00,560.25
17/01/2014,11:35:00,560.2
17/01/2014,11:40:00,559.0
17/01/2014,11:45:00,559.2
17/01/2014,11:50:00,559.95
17/01/2014,11:55:00,559.9
17/01/2014,12:00:00,560.0
17/01/2014,12:05:00,559.9
17/01/2014,12:10:00,559.3
17/01/2014,12:15:00,559.2
17/01/2014,12:20:00,559.25
17/01/2014,12:25:00,559.2
17/01/2014,12:30:00,559.85
17/01/2014,12:35:00,560.05
17/01/2014,12:40:00,560.05
17/01/2014,12:45:00,560.0
17/01/2014,12:50:00,559.9
17/01/2014,12:55:00,560.35
17/01/2014,13:00:00,561.6
17/01/2014,13:05:00,561.5
17/01/2014,13:10:00,562.25
17/01/2014,13:15:00,561.45
17/01/2014,13:20:00,560.65
17/01/2014,13:25:00,561.3
17/01/2014,13:30:00,560.35
17/01/2014,13:35:00,559.6
17/01/2014,13:40:00,560.25
17/01/2014,13:45:00,560.6
17/01/2014,13:50:00,560.9
17/01/2014,13:55:00,561.4
17/01/2014,14:00:00,561.1
17/01/2014,14:05:00,561.0
17/01/2014,14:10:00,561.1
17/01/2014,14:15:00,560.95
17/01/2014,14:20:00,560.85
17/01/2014,14:25:00,559.8
17/01/2014,14:30:00,559.2
17/01/2014,14:35:00,559.35
17/01/2014,14:40:00,558.6
17/01/2014,14:45:00,559.3
17/01/2014,14:50:00,559.2
17/01/2014,14:55:00,559.0
17/01/2014,15:00:00,559.0
17/01/2014,15:05:00,558.4
17/01/2014,15:10:00,559.0
17/01/2014,15:15:00,558.65
17/01/2014,15:20:00,559.0
17/01/2014,15:25:00,559.0
17/01/2014,15:30:00,559.5
20/01/2014,09:20:00,557.55
20/01/2014,09:25:00,556.4
20/01/2014,09:30:00,556.55
20/01/2014,09:35:00,553.85
20/01/2014,09:40:00,553.45
20/01/2014,09:45:00,553.15
20/01/2014,09:50:00,554.0
20/01/2014,09:55:00,554.4
20/01/2014,10:00:00,554.65
20/01/2014,10:05:00,555.45
20/01/2014,10:10:00,556.55
20/01/2014,10:15:00,559.3
20/01/2014,10:20:00,558.6
20/01/2014,10:25:00,559.7
20/01/2014,10:30:00,560.7
20/01/2014,10:35:00,559.6
20/01/2014,10:40:00,559.5
20/01/2014,10:45:00,559.5
20/01/2014,10:50:00,559.85
20/01/2014,10:55:00,559.1
20/01/2014,11:00:00,559.2
20/01/2014,11:05:00,559.1
20/01/2014,11:10:00,558.9
20/01/2014,11:15:00,559.5
20/01/2014,11:20:00,558.5
20/01/2014,11:25:00,557.0
20/01/2014,11:30:00,557.0
20/01/2014,11:35:00,556.65
20/01/2014,11:40:00,556.0
20/01/2014,11:45:00,556.3
20/01/2014,11:50:00,556.4
20/01/2014,11:55:00,557.0
20/01/2014,12:00:00,557.75
20/01/2014,12:05:00,556.2
20/01/2014,12:10:00,556.15
20/01/2014,12:15:00,555.0
20/01/2014,12:20:00,554.15
20/01/2014,12:25:00,554.5
20/01/2014,12:30:00,554.5
20/01/2014,12:35:00,552.9
20/01/2014,12:40:00,553.0
20/01/2014,12:45:00,552.5
20/01/2014,12:50:00,550.75
20/01/2014,12:55:00,550.55
20/01/2014,13:00:00,549.45
20/01/2014,13:05:00,548.9
20/01/2014,13:10:00,550.65
20/01/2014,13:15:00,551.3
20/01/2014,13:20:00,552.55
20/01/2014,13:25:00,552.7
20/01/2014,13:30:00,553.8
20/01/2014,13:35:00,553.6
20/01/2014,13:40:00,553.85
20/01/2014,13:45:00,554.35
20/01/2014,13:50:00,555.05
20/01/2014,13:55:00,555.5
20/01/2014,14:00:00,555.0
20/01/2014,14:05:00,555.0
20/01/2014,14:10:00,555.0
20/01/2014,14:15:00,555.05
20/01/2014,14:20:00,555.0
20/01/2014,14:25:00,555.0
20/01/2014,14:30:00,555.0
20/01/2014,14:35:00,554.85
20/01/2014,14:40:00,555.3
20/01/2014,14:45:00,555.05
20/01/2014,14:50:00,554.9
20/01/2014,14:55:00,555.7
20/01/2014,15:00:00,555.75
20/01/2014,15:05:00,554.6
20/01/2014,15:10:00,555.0
20/01/2014,15:15:00,555.0
20/01/2014,15:20:00,554.95
20/01/2014,15:25:00,555.3
20/01/2014,15:30:00,556.0
21/01/2014,09:20:00,554.45
21/01/2014,09:25:00,554.75
21/01/2014,09:30:00,552.5
21/01/2014,09:35:00,553.1
21/01/2014,09:40:00,552.55
21/01/2014,09:45:00,553.3
21/01/2014,09:50:00,554.0
21/01/2014,09:55:00,554.25
21/01/2014,10:00:00,554.0
21/01/2014,10:05:00,553.0
21/01/2014,10:10:00,553.9
21/01/2014,10:15:00,553.8
21/01/2014,10:20:00,552.55
21/01/2014,10:25:00,552.55
21/01/2014,10:30:00,552.65
21/01/2014,10:35:00,553.0
21/01/2014,10:40:00,552.65
21/01/2014,10:45:00,552.55
21/01/2014,10:50:00,552.75
21/01/2014,10:55:00,552.55
21/01/2014,11:00:00,552.6
21/01/2014,11:05:00,552.75
21/01/2014,11:10:00,553.0
21/01/2014,11:15:00,552.9
21/01/2014,11:20:00,552.4
21/01/2014,11:25:00,552.5
21/01/2014,11:30:00,552.5
21/01/2014,11:35:00,550.6
21/01/2014,11:40:00,550.65
21/01/2014,11:45:00,551.05
21/01/2014,11:50:00,551.6
21/01/2014,11:55:00,551.45
21/01/2014,12:00:00,551.0
21/01/2014,12:05:00,549.1
21/01/2014,12:10:00,550.2
21/01/2014,12:15:00,549.9
21/01/2014,12:20:00,550.0
21/01/2014,12:25:00,550.75
21/01/2014,12:30:00,550.75
21/01/2014,12:35:00,552.2
21/01/2014,12:40:00,554.75
21/01/2014,12:45:00,554.3
21/01/2014,12:50:00,553.5
21/01/2014,12:55:00,552.7
21/01/2014,13:00:00,554.05
21/01/2014,13:05:00,554.0
21/01/2014,13:10:00,554.0
21/01/2014,13:15:00,553.85
21/01/2014,13:20:00,553.65
21/01/2014,13:25:00,553.25
21/01/2014,13:30:00,553.25
21/01/2014,13:35:00,553.5
21/01/2014,13:40:00,553.5
21/01/2014,13:45:00,553.9
21/01/2014,13:50:00,554.2
21/01/2014,13:55:00,556.7
21/01/2014,14:00:00,555.2
21/01/2014,14:05:00,555.3
21/01/2014,14:10:00,556.0
21/01/2014,14:15:00,556.15
21/01/2014,14:20:00,556.25
21/01/2014,14:25:00,555.85
21/01/2014,14:30:00,556.0
21/01/2014,14:35:00,559.7
21/01/2014,14:40:00,557.85
21/01/2014,14:45:00,557.6
21/01/2014,14:50:00,558.2
21/01/2014,14:55:00,559.05
21/01/2014,15:00:00,560.45
21/01/2014,15:05:00,560.2
21/01/2014,15:10:00,560.05
21/01/2014,15:15:00,559.5
21/01/2014,15:20:00,560.2
21/01/2014,15:25:00,560.25
21/01/2014,15:30:00,560.0
22/01/2014,09:20:00,559.4
22/01/2014,09:25:00,557.65
22/01/2014,09:30:00,558.5
22/01/2014,09:35:00,557.7
22/01/2014,09:40:00,558.15
22/01/2014,09:45:00,559.6
22/01/2014,09:50:00,559.6
22/01/2014,09:55:00,559.7
22/01/2014,10:00:00,558.5
22/01/2014,10:05:00,557.8
22/01/2014,10:10:00,558.15
22/01/2014,10:15:00,557.75
22/01/2014,10:20:00,557.0
22/01/2014,10:25:00,556.1
22/01/2014,10:30:00,555.6
22/01/2014,10:35:00,556.05
22/01/2014,10:40:00,557.7
22/01/2014,10:45:00,558.3
22/01/2014,10:50:00,558.25
22/01/2014,10:55:00,558.0
22/01/2014,11:00:00,556.0
22/01/2014,11:05:00,556.0
22/01/2014,11:10:00,555.25
22/01/2014,11:15:00,554.5
22/01/2014,11:20:00,553.9
22/01/2014,11:25:00,553.95
22/01/2014,11:30:00,553.4
22/01/2014,11:35:00,554.9
22/01/2014,11:40:00,554.6
22/01/2014,11:45:00,554.25
22/01/2014,11:50:00,554.55
22/01/2014,11:55:00,554.65
22/01/2014,12:00:00,555.05
22/01/2014,12:05:00,555.05
22/01/2014,12:10:00,555.0
22/01/2014,12:15:00,555.45
22/01/2014,12:20:00,555.4
22/01/2014,12:25:00,555.1
22/01/2014,12:30:00,555.6
22/01/2014,12:35:00,556.9
22/01/2014,12:40:00,557.05
22/01/2014,12:45:00,557.0
22/01/2014,12:50:00,557.05
22/01/2014,12:55:00,557.5
22/01/2014,13:00:00,557.75
22/01/2014,13:05:00,557.75
22/01/2014,13:10:00,558.0
22/01/2014,13:15:00,558.15
22/01/2014,13:20:00,557.8
22/01/2014,13:25:00,557.05
22/01/2014,13:30:00,557.1
22/01/2014,13:35:00,557.1
22/01/2014,13:40:00,557.55
22/01/2014,13:45:00,557.5
22/01/2014,13:50:00,560.0
22/01/2014,13:55:00,559.0
22/01/2014,14:00:00,559.35
22/01/2014,14:05:00,560.6
22/01/2014,14:10:00,560.35
22/01/2014,14:15:00,560.95
22/01/2014,14:20:00,561.15
22/01/2014,14:25:00,561.2
22/01/2014,14:30:00,563.3
22/01/2014,14:35:00,563.7
22/01/2014,14:40:00,564.0
22/01/2014,14:45:00,564.15
22/01/2014,14:50:00,566.0
22/01/2014,14:55:00,565.75
22/01/2014,15:00:00,565.3
22/01/2014,15:05:00,567.4
22/01/2014,15:10:00,566.45
22/01/2014,15:15:00,566.1
22/01/2014,15:20:00,567.2
22/01/2014,15:25:00,566.5
22/01/2014,15:30:00,565.4
23/01/2014,09:20:00,563.8
23/01/2014,09:25:00,564.0
23/01/2014,09:30:00,564.0
23/01/2014,09:35:00,564.65
23/01/2014,09:40:00,564.2
23/01/2014,09:45:00,563.9
23/01/2014,09:50:00,564.1
23/01/2014,09:55:00,564.35
23/01/2014,10:00:00,564.9
23/01/2014,10:05:00,564.95
23/01/2014,10:10:00,564.4
23/01/2014,10:15:00,564.1
23/01/2014,10:20:00,563.15
23/01/2014,10:25:00,561.7
23/01/2014,10:30:00,561.8
23/01/2014,10:35:00,561.55
23/01/2014,10:40:00,562.5
23/01/2014,10:45:00,561.1
23/01/2014,10:50:00,561.55
23/01/2014,10:55:00,562.2
23/01/2014,11:00:00,562.2
23/01/2014,11:05:00,562.2
23/01/2014,11:10:00,562.3
23/01/2014,11:15:00,562.3
23/01/2014,11:20:00,562.9
23/01/2014,11:25:00,563.25
23/01/2014,11:30:00,563.0
23/01/2014,11:35:00,563.3
23/01/2014,11:40:00,564.75
23/01/2014,11:45:00,564.0
23/01/2014,11:50:00,563.9
23/01/2014,11:55:00,564.5
23/01/2014,12:00:00,564.5
23/01/2014,12:05:00,564.2
23/01/2014,12:10:00,564.15
23/01/2014,12:15:00,564.4
23/01/2014,12:20:00,564.2
23/01/2014,12:25:00,563.8
23/01/2014,12:30:00,564.35
23/01/2014,12:35:00,564.35
23/01/2014,12:40:00,564.7
23/01/2014,12:45:00,565.25
23/01/2014,12:50:00,565.15
23/01/2014,12:55:00,568.9
23/01/2014,13:00:00,567.1
23/01/2014,13:05:00,567.8
23/01/2014,13:10:00,568.0
23/01/2014,13:15:00,568.25
23/01/2014,13:20:00,567.4
23/01/2014,13:25:00,567.5
23/01/2014,13:30:00,567.0
23/01/2014,13:35:00,568.15
23/01/2014,13:40:00,567.15
23/01/2014,13:45:00,567.3
23/01/2014,13:50:00,567.15
23/01/2014,13:55:00,567.3
23/01/2014,14:00:00,567.45
23/01/2014,14:05:00,567.75
23/01/2014,14:10:00,567.7
23/01/2014,14:15:00,568.35
23/01/2014,14:20:00,569.15
23/01/2014,14:25:00,568.1
23/01/2014,14:30:00,568.95
23/01/2014,14:35:00,568.0
23/01/2014,14:40:00,567.65
23/01/2014,14:45:00,568.15
23/01/2014,14:50:00,567.65
23/01/2014,14:55:00,567.9
23/01/2014,15:00:00,567.95
23/01/2014,15:05:00,568.3
23/01/2014,15:10:00,567.2
23/01/2014,15:15:00,566.4
23/01/2014,15:20:00,567.2
23/01/2014,15:25:00,567.25
23/01/2014,15:30:00,567.5
24/01/2014,09:20:00,567.45
24/01/2014,09:25:00,565.55
24/01/2014,09:30:00,566.25
24/01/2014,09:35:00,568.05
24/01/2014,09:40:00,567.1
24/01/2014,09:45:00,566.8
24/01/2014,09:50:00,566.3
24/01/2014,09:55:00,565.25
24/01/2014,10:00:00,565.65
24/01/2014,10:05:00,566.15
24/01/2014,10:10:00,565.05
24/01/2014,10:15:00,565.2
24/01/2014,10:20:00,563.55
24/01/2014,10:25:00,563.45
24/01/2014,10:30:00,564.0
24/01/2014,10:35:00,564.85
24/01/2014,10:40:00,564.75
24/01/2014,10:45:00,563.75
24/01/2014,10:50:00,563.85
24/01/2014,10:55:00,563.35
24/01/2014,11:00:00,559.85
24/01/2014,11:05:00,558.65
24/01/2014,11:10:00,559.5
24/01/2014,11:15:00,558.6
24/01/2014,11:20:00,557.0
24/01/2014,11:25:00,558.5
24/01/2014,11:30:00,558.0
24/01/2014,11:35:00,558.4
24/01/2014,11:40:00,559.55
24/01/2014,11:45:00,559.0
24/01/2014,11:50:00,559.55
24/01/2014,11:55:00,560.55
24/01/2014,12:00:00,561.0
24/01/2014,12:05:00,561.25
24/01/2014,12:10:00,561.1
24/01/2014,12:15:00,561.5
24/01/2014,12:20:00,561.6
24/01/2014,12:25:00,562.65
24/01/2014,12:30:00,563.45
24/01/2014,12:35:00,563.0
24/01/2014,12:40:00,563.5
24/01/2014,12:45:00,563.95
24/01/2014,12:50:00,564.3
24/01/2014,12:55:00,563.7
24/01/2014,13:00:00,563.5
24/01/2014,13:05:00,564.0
24/01/2014,13:10:00,563.6
24/01/2014,13:15:00,563.75
24/01/2014,13:20:00,564.0
24/01/2014,13:25:00,564.0
24/01/2014,13:30:00,563.9
24/01/2014,13:35:00,564.1
24/01/2014,13:40:00,564.3
24/01/2014,13:45:00,564.25
24/01/2014,13:50:00,564.9
24/01/2014,13:55:00,565.0
24/01/2014,14:00:00,564.95
24/01/2014,14:05:00,565.0
24/01/2014,14:10:00,565.5
24/01/2014,14:15:00,565.0
24/01/2014,14:20:00,565.0
24/01/2014,14:25:00,565.0
24/01/2014,14:30:00,565.0
24/01/2014,14:35:00,565.1
24/01/2014,14:40:00,565.0
24/01/2014,14:45:00,565.55
24/01/2014,14:50:00,565.05
24/01/2014,14:55:00,565.5
24/01/2014,15:00:00,566.0
24/01/2014,15:05:00,566.0
24/01/2014,15:10:00,565.35
24/01/2014,15:15:00,565.5
24/01/2014,15:20:00,565.5
24/01/2014,15:25:00,566.0
24/01/2014,15:30:00,568.0
27/01/2014,09:20:00,563.5
27/01/2014,09:25:00,562.3
27/01/2014,09:30:00,561.55
27/01/2014,09:35:00,561.65
27/01/2014,09:40:00,561.0
27/01/2014,09:45:00,558.7
27/01/2014,09:50:00,560.1
27/01/2014,09:55:00,558.65
27/01/2014,10:00:00,558.85
27/01/2014,10:05:00,559.0
27/01/2014,10:10:00,559.0
27/01/2014,10:15:00,559.45
27/01/2014,10:20:00,558.8
27/01/2014,10:25:00,558.8
27/01/2014,10:30:00,558.65
27/01/2014,10:35:00,558.45
27/01/2014,10:40:00,558.85
27/01/2014,10:45:00,558.35
27/01/2014,10:50:00,558.6
27/01/2014,10:55:00,559.05
27/01/2014,11:00:00,558.5
27/01/2014,11:05:00,557.25
27/01/2014,11:10:00,556.15
27/01/2014,11:15:00,558.3
27/01/2014,11:20:00,558.0
27/01/2014,11:25:00,558.0
27/01/2014,11:30:00,558.05
27/01/2014,11:35:00,558.05
27/01/2014,11:40:00,558.55
27/01/2014,11:45:00,558.6
27/01/2014,11:50:00,560.4
27/01/2014,11:55:00,559.95
27/01/2014,12:00:00,559.65
27/01/2014,12:05:00,560.15
27/01/2014,12:10:00,561.25
27/01/2014,12:15:00,561.4
27/01/2014,12:20:00,561.65
27/01/2014,12:25:00,562.0
27/01/2014,12:30:00,562.05
27/01/2014,12:35:00,562.75
27/01/2014,12:40:00,563.1
27/01/2014,12:45:00,565.35
27/01/2014,12:50:00,564.9
27/01/2014,12:55:00,565.15
27/01/2014,13:00:00,565.45
27/01/2014,13:05:00,565.05
27/01/2014,13:10:00,565.2
27/01/2014,13:15:00,565.0
27/01/2014,13:20:00,565.0
27/01/2014,13:25:00,565.0
27/01/2014,13:30:00,564.45
27/01/2014,13:35:00,564.15
27/01/2014,13:40:00,564.0
27/01/2014,13:45:00,565.0
27/01/2014,13:50:00,564.5
27/01/2014,13:55:00,564.85
27/01/2014,14:00:00,566.2
27/01/2014,14:05:00,565.1
27/01/2014,14:10:00,565.0
27/01/2014,14:15:00,564.55
27/01/2014,14:20:00,565.0
27/01/2014,14:25:00,565.05
27/01/2014,14:30:00,565.0
27/01/2014,14:35:00,565.05
27/01/2014,14:40:00,565.0
27/01/2014,14:45:00,565.2
27/01/2014,14:50:00,565.05
27/01/2014,14:55:00,565.05
27/01/2014,15:00:00,565.0
27/01/2014,15:05:00,568.75
27/01/2014,15:10:00,572.85
27/01/2014,15:15:00,579.7
27/01/2014,15:20:00,578.8
27/01/2014,15:25:00,575.7
27/01/2014,15:30:00,580.15
28/01/2014,09:20:00,565.1
28/01/2014,09:25:00,563.85
28/01/2014,09:30:00,561.15
28/01/2014,09:35:00,563.5
28/01/2014,09:40:00,561.45
28/01/2014,09:45:00,561.1
28/01/2014,09:50:00,562.1
28/01/2014,09:55:00,562.6
28/01/2014,10:00:00,562.25
28/01/2014,10:05:00,561.4
28/01/2014,10:10:00,557.25
28/01/2014,10:15:00,557.9
28/01/2014,10:20:00,558.15
28/01/2014,10:25:00,557.75
28/01/2014,10:30:00,558.85
28/01/2014,10:35:00,558.9
28/01/2014,10:40:00,559.1
28/01/2014,10:45:00,557.95
28/01/2014,10:50:00,557.9
28/01/2014,10:55:00,558.0
28/01/2014,11:00:00,558.5
28/01/2014,11:05:00,559.35
28/01/2014,11:10:00,558.6
28/01/2014,11:15:00,559.65
28/01/2014,11:20:00,560.4
28/01/2014,11:25:00,560.4
28/01/2014,11:30:00,560.0
28/01/2014,11:35:00,560.05
28/01/2014,11:40:00,560.05
28/01/2014,11:45:00,560.25
28/01/2014,11:50:00,563.3
28/01/2014,11:55:00,560.3
28/01/2014,12:00:00,561.5
28/01/2014,12:05:00,561.95
28/01/2014,12:10:00,561.3
28/01/2014,12:15:00,562.5
28/01/2014,12:20:00,562.8
28/01/2014,12:25:00,562.85
28/01/2014,12:30:00,563.0
28/01/2014,12:35:00,563.3
28/01/2014,12:40:00,563.35
28/01/2014,12:45:00,563.15
28/01/2014,12:50:00,564.2
28/01/2014,12:55:00,563.4
28/01/2014,13:00:00,564.0
28/01/2014,13:05:00,564.25
28/01/2014,13:10:00,564.15
28/01/2014,13:15:00,565.0
28/01/2014,13:20:00,566.2
28/01/2014,13:25:00,567.1
28/01/2014,13:30:00,566.95
28/01/2014,13:35:00,566.6
28/01/2014,13:40:00,565.55
28/01/2014,13:45:00,566.75
28/01/2014,13:50:00,566.95
28/01/2014,13:55:00,566.8
28/01/2014,14:00:00,566.6
28/01/2014,14:05:00,566.45
28/01/2014,14:10:00,566.8
28/01/2014,14:15:00,566.55
28/01/2014,14:20:00,567.0
28/01/2014,14:25:00,565.55
28/01/2014,14:30:00,566.6
28/01/2014,14:35:00,566.9
28/01/2014,14:40:00,568.15
28/01/2014,14:45:00,570.0
28/01/2014,14:50:00,569.9
28/01/2014,14:55:00,569.8
28/01/2014,15:00:00,570.05
28/01/2014,15:05:00,570.0
28/01/2014,15:10:00,570.0
28/01/2014,15:15:00,569.45
28/01/2014,15:20:00,568.7
28/01/2014,15:25:00,570.05
28/01/2014,15:30:00,570.0
29/01/2014,09:20:00,570.0
29/01/2014,09:25:00,570.85
29/01/2014,09:30:00,572.0
29/01/2014,09:35:00,571.3
29/01/2014,09:40:00,569.3
29/01/2014,09:45:00,571.0
29/01/2014,09:50:00,571.0
29/01/2014,09:55:00,570.55
29/01/2014,10:00:00,570.75
29/01/2014,10:05:00,570.8
29/01/2014,10:10:00,571.6
29/01/2014,10:15:00,573.15
29/01/2014,10:20:00,572.35
29/01/2014,10:25:00,573.05
29/01/2014,10:30:00,572.9
29/01/2014,10:35:00,573.0
29/01/2014,10:40:00,573.6
29/01/2014,10:45:00,573.8
29/01/2014,10:50:00,573.65
29/01/2014,10:55:00,574.6
29/01/2014,11:00:00,574.1
29/01/2014,11:05:00,573.95
29/01/2014,11:10:00,573.6
29/01/2014,11:15:00,573.65
29/01/2014,11:20:00,572.25
29/01/2014,11:25:00,572.7
29/01/2014,11:30:00,571.8
29/01/2014,11:35:00,569.75
29/01/2014,11:40:00,569.5
29/01/2014,11:45:00,570.35
29/01/2014,11:50:00,570.05
29/01/2014,11:55:00,568.95
29/01/2014,12:00:00,569.4
29/01/2014,12:05:00,568.95
29/01/2014,12:10:00,568.25
29/01/2014,12:15:00,569.35
29/01/2014,12:20:00,569.3
29/01/2014,12:25:00,569.05
29/01/2014,12:30:00,568.0
29/01/2014,12:35:00,568.9
29/01/2014,12:40:00,569.35
29/01/2014,12:45:00,569.5
29/01/2014,12:50:00,568.2
29/01/2014,12:55:00,568.8
29/01/2014,13:00:00,569.25
29/01/2014,13:05:00,568.8
29/01/2014,13:10:00,567.9
29/01/2014,13:15:00,566.35
29/01/2014,13:20:00,566.35
29/01/2014,13:25:00,565.95
29/01/2014,13:30:00,565.75
29/01/2014,13:35:00,568.25
29/01/2014,13:40:00,568.2
29/01/2014,13:45:00,567.2
29/01/2014,13:50:00,565.6
29/01/2014,13:55:00,566.7
29/01/2014,14:00:00,564.25
29/01/2014,14:05:00,565.05
29/01/2014,14:10:00,566.2
29/01/2014,14:15:00,567.75
29/01/2014,14:20:00,567.8
29/01/2014,14:25:00,567.1
29/01/2014,14:30:00,567.4
29/01/2014,14:35:00,567.35
29/01/2014,14:40:00,567.7
29/01/2014,14:45:00,567.5
29/01/2014,14:50:00,568.4
29/01/2014,14:55:00,568.0
29/01/2014,15:00:00,569.85
29/01/2014,15:05:00,570.0
29/01/2014,15:10:00,569.5
29/01/2014,15:15:00,570.45
29/01/2014,15:20:00,570.5
29/01/2014,15:25:00,569.15
29/01/2014,15:30:00,570.0
30/01/2014,09:20:00,563.9
30/01/2014,09:25:00,563.95
30/01/2014,09:30:00,563.8
30/01/2014,09:35:00,563.15
30/01/2014,09:40:00,562.45
30/01/2014,09:45:00,561.45
30/01/2014,09:50:00,561.75
30/01/2014,09:55:00,560.6
30/01/2014,10:00:00,560.0
30/01/2014,10:05:00,561.35
30/01/2014,10:10:00,561.3
30/01/2014,10:15:00,561.35
30/01/2014,10:20:00,561.2
30/01/2014,10:25:00,561.05
30/01/2014,10:30:00,562.0
30/01/2014,10:35:00,562.3
30/01/2014,10:40:00,562.55
30/01/2014,10:45:00,563.45
30/01/2014,10:50:00,563.7
30/01/2014,10:55:00,564.35
30/01/2014,11:00:00,564.0
30/01/2014,11:05:00,564.0
30/01/2014,11:10:00,564.0
30/01/2014,11:15:00,564.5
30/01/2014,11:20:00,564.0
30/01/2014,11:25:00,564.0
30/01/2014,11:30:00,563.8
30/01/2014,11:35:00,564.1
30/01/2014,11:40:00,564.35
30/01/2014,11:45:00,564.9
30/01/2014,11:50:00,566.0
30/01/2014,11:55:00,566.45
30/01/2014,12:00:00,565.85
30/01/2014,12:05:00,564.5
30/01/2014,12:10:00,565.15
30/01/2014,12:15:00,564.6
30/01/2014,12:20:00,564.2
30/01/2014,12:25:00,564.0
30/01/2014,12:30:00,564.0
30/01/2014,12:35:00,564.65
30/01/2014,12:40:00,564.85
30/01/2014,12:45:00,565.95
30/01/2014,12:50:00,568.15
30/01/2014,12:55:00,568.1
30/01/2014,13:00:00,568.7
30/01/2014,13:05:00,569.75
30/01/2014,13:10:00,570.35
30/01/2014,13:15:00,571.25
30/01/2014,13:20:00,570.0
30/01/2014,13:25:00,570.15
30/01/2014,13:30:00,570.15
30/01/2014,13:35:00,570.05
30/01/2014,13:40:00,570.0
30/01/2014,13:45:00,570.3
30/01/2014,13:50:00,570.0
30/01/2014,13:55:00,570.45
30/01/2014,14:00:00,570.05
30/01/2014,14:05:00,571.45
30/01/2014,14:10:00,570.35
30/01/2014,14:15:00,570.0
30/01/2014,14:20:00,570.0
30/01/2014,14:25:00,570.0
30/01/2014,14:30:00,570.0
30/01/2014,14:35:00,570.0
30/01/2014,14:40:00,570.45
30/01/2014,14:45:00,570.3
30/01/2014,14:50:00,570.05
